08:00:00 14/01/2021,        6.67,      2
09:00:00 14/01/2021,        6.59,      2
10:00:00 14/01/2021,        6.72,      2
11:00:00 14/01/2021,        6.63,      2
12:00:00 14/01/2021,        6.64,      2
13:00:00 14/01/2021,        6.67,      2
14:00:00 14/01/2021,        6.62,      2
15:00:00 14/01/2021,        6.59,      2
16:00:00 14/01/2021,        6.59,      2
17:00:00 14/01/2021,        6.60,      2
18:00:00 14/01/2021,        6.60,      2
19:00:00 14/01/2021,        6.45,      2
20:00:00 14/01/2021,        6.46,      2
21:00:00 14/01/2021,        6.46,      2
22:00:00 14/01/2021,        6.53,      2
23:00:00 14/01/2021,        6.47,      2
00:00:00 15/01/2021,        6.50,      2
01:00:00 15/01/2021,        6.50,      2
02:00:00 15/01/2021,        6.46,      2
03:00:00 15/01/2021,        6.47,      2
04:00:00 15/01/2021,        6.40,      2
05:00:00 15/01/2021,        6.42,      2
06:00:00 15/01/2021,        6.53,      2
07:00:00 15/01/2021,        6.49,      2
08:00:00 15/01/2021,        6.58,      2
09:00:00 15/01/2021,        6.43,      2
10:00:00 15/01/2021,        6.58,      2
11:00:00 15/01/2021,        6.58,      2
12:00:00 15/01/2021,        6.51,      2
13:00:00 15/01/2021,        6.61,      2
14:00:00 15/01/2021,        6.63,      2
15:00:00 15/01/2021,        6.50,      2
16:00:00 15/01/2021,        6.67,      2
17:00:00 15/01/2021,        6.50,      2
18:00:00 15/01/2021,        6.58,      2
19:00:00 15/01/2021,        6.46,      2
20:00:00 15/01/2021,        6.48,      2
21:00:00 15/01/2021,        6.51,      2
22:00:00 15/01/2021,        6.53,      2
23:00:00 15/01/2021,        6.66,      2
00:00:00 16/01/2021,        6.49,      2
01:00:00 16/01/2021,        6.42,      2
02:00:00 16/01/2021,        6.55,      2
03:00:00 16/01/2021,        6.38,      2
04:00:00 16/01/2021,        6.44,      2
05:00:00 16/01/2021,        6.50,      2
06:00:00 16/01/2021,        6.39,      2
07:00:00 16/01/2021,        6.48,      2
08:00:00 16/01/2021,        6.35,      2
09:00:00 16/01/2021,        6.53,      2
10:00:00 16/01/2021,        6.54,      2
11:00:00 16/01/2021,        6.49,      2
12:00:00 16/01/2021,        6.51,      2
13:00:00 16/01/2021,        6.55,      2
14:00:00 16/01/2021,        6.57,      2
15:00:00 16/01/2021,        6.64,      2
16:00:00 16/01/2021,        6.48,      2
17:00:00 16/01/2021,        6.56,      2
18:00:00 16/01/2021,        6.46,      2
19:00:00 16/01/2021,        6.39,      2
20:00:00 16/01/2021,        6.60,      2
21:00:00 16/01/2021,        6.64,      2
22:00:00 16/01/2021,        6.63,      2
23:00:00 16/01/2021,        6.56,      2
00:00:00 17/01/2021,        6.54,      2
01:00:00 17/01/2021,        6.51,      2
02:00:00 17/01/2021,        6.55,      2
03:00:00 17/01/2021,        6.60,      2
04:00:00 17/01/2021,        6.59,      2
05:00:00 17/01/2021,        6.52,      2
06:00:00 17/01/2021,        6.58,      2
07:00:00 17/01/2021,        6.56,      2
08:00:00 17/01/2021,        6.61,      2
09:00:00 17/01/2021,        6.62,      2
10:00:00 17/01/2021,        6.72,      2
11:00:00 17/01/2021,        6.76,      2
12:00:00 17/01/2021,        6.67,      2
13:00:00 17/01/2021,        6.73,      2
14:00:00 17/01/2021,        6.76,      2
15:00:00 17/01/2021,        6.64,      2
16:00:00 17/01/2021,        6.68,      2
17:00:00 17/01/2021,        6.67,      2
18:00:00 17/01/2021,        6.58,      2
19:00:00 17/01/2021,        6.57,      2
20:00:00 17/01/2021,        6.59,      2
21:00:00 17/01/2021,        6.63,      2
22:00:00 17/01/2021,        6.44,      2
23:00:00 17/01/2021,        6.41,      2
00:00:00 18/01/2021,        6.42,      2
01:00:00 18/01/2021,        6.59,      2
02:00:00 18/01/2021,        6.65,      2
03:00:00 18/01/2021,        6.44,      2
04:00:00 18/01/2021,        6.46,      2
05:00:00 18/01/2021,        6.46,      2
06:00:00 18/01/2021,        6.68,      2
07:00:00 18/01/2021,        6.53,      2
08:00:00 18/01/2021,        6.57,      2
09:00:00 18/01/2021,        6.60,      2
10:00:00 18/01/2021,        6.71,      2
11:00:00 18/01/2021,        6.64,      2
12:00:00 18/01/2021,        6.60,      2
13:00:00 18/01/2021,        6.60,      2
14:00:00 18/01/2021,        6.70,      2
15:00:00 18/01/2021,        6.62,      2
16:00:00 18/01/2021,        6.64,      2
17:00:00 18/01/2021,        6.62,      2
18:00:00 18/01/2021,        6.69,      2
19:00:00 18/01/2021,        6.76,      2
20:00:00 18/01/2021,        6.58,      2
21:00:00 18/01/2021,        6.59,      2
22:00:00 18/01/2021,        6.67,      2
23:00:00 18/01/2021,        6.54,      2
00:00:00 19/01/2021,        6.55,      2
01:00:00 19/01/2021,        6.65,      2
02:00:00 19/01/2021,        6.56,      2
03:00:00 19/01/2021,        6.49,      2
04:00:00 19/01/2021,        6.66,      2
05:00:00 19/01/2021,        6.58,      2
06:00:00 19/01/2021,        6.75,      2
07:00:00 19/01/2021,        6.76,      2
08:00:00 19/01/2021,        6.81,      2
09:00:00 19/01/2021,        6.85,      2
10:00:00 19/01/2021,        6.72,      2
11:00:00 19/01/2021,        6.70,      2
12:00:00 19/01/2021,        6.64,      2
13:00:00 19/01/2021,        6.71,      2
14:00:00 19/01/2021,        6.72,      2
15:00:00 19/01/2021,        6.94,      2
16:00:00 19/01/2021,        6.80,      2
17:00:00 19/01/2021,        6.65,      2
18:00:00 19/01/2021,        6.64,      2
19:00:00 19/01/2021,        6.59,      2
20:00:00 19/01/2021,        6.55,      2
21:00:00 19/01/2021,        6.60,      2
22:00:00 19/01/2021,        6.48,      2
23:00:00 19/01/2021,        6.51,      2
00:00:00 20/01/2021,        6.66,      2
01:00:00 20/01/2021,        6.70,      2
02:00:00 20/01/2021,        6.63,      2
03:00:00 20/01/2021,        6.62,      2
04:00:00 20/01/2021,        6.62,      2
05:00:00 20/01/2021,        6.66,      2
06:00:00 20/01/2021,        6.60,      2
07:00:00 20/01/2021,        6.68,      2
08:00:00 20/01/2021,        6.75,      2
09:00:00 20/01/2021,        6.85,      2
10:00:00 20/01/2021,        6.69,      2
11:00:00 20/01/2021,        6.79,      2
12:00:00 20/01/2021,        6.90,      2
13:00:00 20/01/2021,        6.83,      2
14:00:00 20/01/2021,        6.94,      2
15:00:00 20/01/2021,        6.73,      2
16:00:00 20/01/2021,        6.78,      2
17:00:00 20/01/2021,        6.73,      2
18:00:00 20/01/2021,        6.83,      2
19:00:00 20/01/2021,        6.76,      2
20:00:00 20/01/2021,        6.72,      2
21:00:00 20/01/2021,        6.68,      2
22:00:00 20/01/2021,        6.60,      2
23:00:00 20/01/2021,        6.56,      2
00:00:00 21/01/2021,        6.80,      2
01:00:00 21/01/2021,        6.79,      2
02:00:00 21/01/2021,        6.64,      2
03:00:00 21/01/2021,        6.62,      2
04:00:00 21/01/2021,        6.56,      2
05:00:00 21/01/2021,        6.60,      2
06:00:00 21/01/2021,        6.60,      2
07:00:00 21/01/2021,        6.66,      2
08:00:00 21/01/2021,        6.77,      2
09:00:00 21/01/2021,        6.79,      2
10:00:00 21/01/2021,        6.65,      2
11:00:00 21/01/2021,        6.84,      2
12:00:00 21/01/2021,        6.77,      2
13:00:00 21/01/2021,        6.87,      2
14:00:00 21/01/2021,        6.81,      2
15:00:00 21/01/2021,        6.65,      2
16:00:00 21/01/2021,        6.81,      2
17:00:00 21/01/2021,        6.79,      2
18:00:00 21/01/2021,        6.70,      2
19:00:00 21/01/2021,        6.78,      2
20:00:00 21/01/2021,        6.75,      2
21:00:00 21/01/2021,        6.63,      2
22:00:00 21/01/2021,        6.64,      2
23:00:00 21/01/2021,        6.53,      2
00:00:00 22/01/2021,        6.50,      2
01:00:00 22/01/2021,        6.53,      2
02:00:00 22/01/2021,        6.57,      2
03:00:00 22/01/2021,        6.46,      2
04:00:00 22/01/2021,        6.50,      2
05:00:00 22/01/2021,        6.62,      2
06:00:00 22/01/2021,        6.57,      2
07:00:00 22/01/2021,        6.74,      2
08:00:00 22/01/2021,        6.65,      2
09:00:00 22/01/2021,        6.59,      2
10:00:00 22/01/2021,        6.81,      2
11:00:00 22/01/2021,        6.73,      2
12:00:00 22/01/2021,        6.63,      2
13:00:00 22/01/2021,        6.67,      2
14:00:00 22/01/2021,        6.87,      2
15:00:00 22/01/2021,        6.79,      2
16:00:00 22/01/2021,        6.65,      2
17:00:00 22/01/2021,        6.77,      2
18:00:00 22/01/2021,        6.71,      2
19:00:00 22/01/2021,        6.60,      2
20:00:00 22/01/2021,        6.76,      2
21:00:00 22/01/2021,        6.60,      2
22:00:00 22/01/2021,        6.62,      2
23:00:00 22/01/2021,        6.70,      2
00:00:00 23/01/2021,        6.65,      2
01:00:00 23/01/2021,        6.50,      2
02:00:00 23/01/2021,        6.63,      2
03:00:00 23/01/2021,        6.50,      2
04:00:00 23/01/2021,        6.58,      2
05:00:00 23/01/2021,        6.61,      2
06:00:00 23/01/2021,        6.70,      2
07:00:00 23/01/2021,        6.64,      2
08:00:00 23/01/2021,        6.63,      2
09:00:00 23/01/2021,        7.14,      2
10:00:00 23/01/2021,        9.29,      2
11:00:00 23/01/2021,        9.23,      2
12:00:00 23/01/2021,        9.44,      2
13:00:00 23/01/2021,        9.40,    149
14:00:00 23/01/2021,        9.23,      2
15:00:00 23/01/2021,        9.31,    149
16:00:00 23/01/2021,        9.19,      2
17:00:00 23/01/2021,        9.29,      2
18:00:00 23/01/2021,        9.30,      2
19:00:00 23/01/2021,        9.43,      2
20:00:00 23/01/2021,        9.43,      2
21:00:00 23/01/2021,        9.19,      2
22:00:00 23/01/2021,        9.35,      2
23:00:00 23/01/2021,        9.19,      2
00:00:00 24/01/2021,        9.18,      2
01:00:00 24/01/2021,        9.34,      2
02:00:00 24/01/2021,        9.19,      2
03:00:00 24/01/2021,        9.14,      2
04:00:00 24/01/2021,        9.42,      2
05:00:00 24/01/2021,        9.35,      2
06:00:00 24/01/2021,        9.37,      2
07:00:00 24/01/2021,        9.45,      2
08:00:00 24/01/2021,        9.40,      2
09:00:00 24/01/2021,        9.37,    149
10:00:00 24/01/2021,        9.34,    149
11:00:00 24/01/2021,        9.21,      2
12:00:00 24/01/2021,        9.36,      2
13:00:00 24/01/2021,        9.30,      2
14:00:00 24/01/2021,        9.49,    149
15:00:00 24/01/2021,        9.24,      2
16:00:00 24/01/2021,        9.44,    149
17:00:00 24/01/2021,        9.51,    149
18:00:00 24/01/2021,        9.40,    149
19:00:00 24/01/2021,        9.46,    149
20:00:00 24/01/2021,        9.29,      2
21:00:00 24/01/2021,        9.29,    149
22:00:00 24/01/2021,        9.38,      2
23:00:00 24/01/2021,        9.37,      2
00:00:00 25/01/2021,        9.39,      2
01:00:00 25/01/2021,        9.42,      2
02:00:00 25/01/2021,        9.31,      2
03:00:00 25/01/2021,        9.13,      2
04:00:00 25/01/2021,        9.41,    149
05:00:00 25/01/2021,        9.31,    149
06:00:00 25/01/2021,        9.40,    149
07:00:00 25/01/2021,        9.36,    149
08:00:00 25/01/2021,        9.37,      2
09:00:00 25/01/2021,        9.30,      2
10:00:00 25/01/2021,        9.24,      2
11:00:00 25/01/2021,        9.34,      2
12:00:00 25/01/2021,        9.35,      2
13:00:00 25/01/2021,        9.55,    149
14:00:00 25/01/2021,        9.41,      2
15:00:00 25/01/2021,        9.41,      2
16:00:00 25/01/2021,        9.45,    149
17:00:00 25/01/2021,        9.33,    149
18:00:00 25/01/2021,        9.39,    149
19:00:00 25/01/2021,        9.35,      2
20:00:00 25/01/2021,        9.34,      2
21:00:00 25/01/2021,        9.38,      2
22:00:00 25/01/2021,        9.34,      2
23:00:00 25/01/2021,        9.42,      2
00:00:00 26/01/2021,        9.25,      2
01:00:00 26/01/2021,        9.30,    149
02:00:00 26/01/2021,        9.35,    149
03:00:00 26/01/2021,        9.27,      2
04:00:00 26/01/2021,        9.35,      2
05:00:00 26/01/2021,        9.24,      2
06:00:00 26/01/2021,        9.48,    149
07:00:00 26/01/2021,        9.42,    149
08:00:00 26/01/2021,        9.44,    149
09:00:00 26/01/2021,        9.38,    149
10:00:00 26/01/2021,        9.43,    149
11:00:00 26/01/2021,        9.50,    149
12:00:00 26/01/2021,        9.48,    149
13:00:00 26/01/2021,        9.56,    149
14:00:00 26/01/2021,        9.32,      2
15:00:00 26/01/2021,        9.46,    149
16:00:00 26/01/2021,        9.41,      2
17:00:00 26/01/2021,        9.44,    149
18:00:00 26/01/2021,        9.47,    149
19:00:00 26/01/2021,        9.56,    149
20:00:00 26/01/2021,        9.28,      2
21:00:00 26/01/2021,        9.31,      2
22:00:00 26/01/2021,        9.51,    149
23:00:00 26/01/2021,        9.42,    149
00:00:00 27/01/2021,        9.40,    149
01:00:00 27/01/2021,        9.30,      2
02:00:00 27/01/2021,        9.24,      2
03:00:00 27/01/2021,        9.50,    149
04:00:00 27/01/2021,        9.39,    149
05:00:00 27/01/2021,        9.41,      2
06:00:00 27/01/2021,        9.32,      2
07:00:00 27/01/2021,        9.37,    149
08:00:00 27/01/2021,        9.48,    149
09:00:00 27/01/2021,        8.07,    149
10:00:00 27/01/2021,        5.88,      2
11:00:00 27/01/2021,        5.81,      2
12:00:00 27/01/2021,        5.95,      2
13:00:00 27/01/2021,        6.07,      2
14:00:00 27/01/2021,        5.78,      2
15:00:00 27/01/2021,        6.03,      2
16:00:00 27/01/2021,        6.03,      2
17:00:00 27/01/2021,        5.98,      2
18:00:00 27/01/2021,        6.00,      2
19:00:00 27/01/2021,        5.76,      2
20:00:00 27/01/2021,        5.80,      2
21:00:00 27/01/2021,        5.82,      2
22:00:00 27/01/2021,        5.88,      2
23:00:00 27/01/2021,        5.94,      2
00:00:00 28/01/2021,        5.98,      2
01:00:00 28/01/2021,        5.73,      2
02:00:00 28/01/2021,        5.76,      2
03:00:00 28/01/2021,        5.87,      2
04:00:00 28/01/2021,        5.89,      2
05:00:00 28/01/2021,        5.81,      2
06:00:00 28/01/2021,        5.70,      2
07:00:00 28/01/2021,        3.40,      2
08:00:00 28/01/2021,        1.09,      2
09:00:00 28/01/2021,        1.09,      2
10:00:00 28/01/2021,        1.09,      2
11:00:00 28/01/2021,        1.11,      2
12:00:00 28/01/2021,        1.10,      2
13:00:00 28/01/2021,        1.08,      2
14:00:00 28/01/2021,        1.07,      2
15:00:00 28/01/2021,        1.06,      2
16:00:00 28/01/2021,        1.05,      2
