"Time","407374",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      77.936,      3
01:00:00 01/01/2021,      77.936,      3
02:00:00 01/01/2021,      77.936,      3
03:00:00 01/01/2021,      77.936,      3
04:00:00 01/01/2021,      77.936,      3
05:00:00 01/01/2021,      77.936,      3
06:00:00 01/01/2021,      77.936,      3
07:00:00 01/01/2021,      77.936,      3
08:00:00 01/01/2021,      77.936,      3
09:00:00 01/01/2021,      77.936,      3
10:00:00 01/01/2021,      77.936,      3
11:00:00 01/01/2021,      77.936,      3
12:00:00 01/01/2021,      77.936,      3
13:00:00 01/01/2021,      77.936,      3
14:00:00 01/01/2021,      77.936,      3
15:00:00 01/01/2021,      77.936,      3
16:00:00 01/01/2021,      77.936,      3
17:00:00 01/01/2021,      77.936,      3
18:00:00 01/01/2021,      77.936,      3
19:00:00 01/01/2021,      77.936,      3
20:00:00 01/01/2021,      77.937,      3
21:00:00 01/01/2021,      77.937,      3
22:00:00 01/01/2021,      77.937,      3
23:00:00 01/01/2021,      77.937,      3
00:00:00 02/01/2021,      77.937,      3
01:00:00 02/01/2021,      77.937,      3
02:00:00 02/01/2021,      77.937,      3
03:00:00 02/01/2021,      77.937,      3
04:00:00 02/01/2021,      77.937,      3
05:00:00 02/01/2021,      77.937,      3
06:00:00 02/01/2021,      77.937,      3
07:00:00 02/01/2021,      77.937,      3
08:00:00 02/01/2021,      77.937,      3
09:00:00 02/01/2021,      77.937,      3
10:00:00 02/01/2021,      77.937,      3
11:00:00 02/01/2021,      77.937,      3
12:00:00 02/01/2021,      77.937,      3
13:00:00 02/01/2021,      77.937,      3
14:00:00 02/01/2021,      77.937,      3
15:00:00 02/01/2021,      77.937,      3
16:00:00 02/01/2021,      77.937,      3
17:00:00 02/01/2021,      77.937,      3
18:00:00 02/01/2021,      77.937,      3
19:00:00 02/01/2021,      77.937,      3
20:00:00 02/01/2021,      77.937,      3
21:00:00 02/01/2021,      77.937,      3
22:00:00 02/01/2021,      77.937,      3
23:00:00 02/01/2021,      77.937,      3
00:00:00 03/01/2021,      77.937,      3
01:00:00 03/01/2021,      77.938,      3
02:00:00 03/01/2021,      77.938,      3
03:00:00 03/01/2021,      77.938,      3
04:00:00 03/01/2021,      77.938,      3
05:00:00 03/01/2021,      77.938,      3
06:00:00 03/01/2021,      77.938,      3
07:00:00 03/01/2021,      77.938,      3
08:00:00 03/01/2021,      77.938,      3
09:00:00 03/01/2021,      77.938,      3
10:00:00 03/01/2021,      77.938,      3
11:00:00 03/01/2021,      77.938,      3
12:00:00 03/01/2021,      77.938,      3
13:00:00 03/01/2021,      77.938,      3
14:00:00 03/01/2021,      77.938,      3
15:00:00 03/01/2021,      77.938,      3
16:00:00 03/01/2021,      77.938,      3
17:00:00 03/01/2021,      77.938,      3
18:00:00 03/01/2021,      77.938,      3
19:00:00 03/01/2021,      77.938,      3
20:00:00 03/01/2021,      77.938,      3
21:00:00 03/01/2021,      77.938,      3
22:00:00 03/01/2021,      77.938,      3
23:00:00 03/01/2021,      77.938,      3
00:00:00 04/01/2021,      77.938,      3
01:00:00 04/01/2021,      77.938,      3
02:00:00 04/01/2021,      77.938,      3
03:00:00 04/01/2021,      77.938,      3
04:00:00 04/01/2021,      77.938,      3
05:00:00 04/01/2021,      77.938,      3
06:00:00 04/01/2021,      77.939,      3
07:00:00 04/01/2021,      77.939,      3
08:00:00 04/01/2021,      77.939,      3
09:00:00 04/01/2021,      77.939,      3
10:00:00 04/01/2021,      77.939,      3
11:00:00 04/01/2021,      77.939,      3
12:00:00 04/01/2021,      77.939,      3
13:00:00 04/01/2021,      77.939,      3
14:00:00 04/01/2021,      77.939,      3
15:00:00 04/01/2021,      77.939,      3
16:00:00 04/01/2021,      77.939,      3
17:00:00 04/01/2021,      77.939,      3
18:00:00 04/01/2021,      77.939,      3
19:00:00 04/01/2021,      77.939,      3
20:00:00 04/01/2021,      77.939,      3
21:00:00 04/01/2021,      77.939,      3
22:00:00 04/01/2021,      77.939,      3
23:00:00 04/01/2021,      77.939,      3
00:00:00 05/01/2021,      77.939,      3
01:00:00 05/01/2021,      77.939,      3
02:00:00 05/01/2021,      77.939,      3
03:00:00 05/01/2021,      77.939,      3
04:00:00 05/01/2021,      77.939,      3
05:00:00 05/01/2021,      77.939,      3
06:00:00 05/01/2021,      77.939,      3
07:00:00 05/01/2021,      77.939,      3
08:00:00 05/01/2021,      77.939,      3
09:00:00 05/01/2021,      77.939,      3
10:00:00 05/01/2021,      77.939,      3
11:00:00 05/01/2021,      77.939,      3
12:00:00 05/01/2021,      77.940,      3
13:00:00 05/01/2021,      77.940,      3
14:00:00 05/01/2021,      77.940,      3
15:00:00 05/01/2021,      77.940,      3
16:00:00 05/01/2021,      77.940,      3
17:00:00 05/01/2021,      77.940,      3
18:00:00 05/01/2021,      77.940,      3
19:00:00 05/01/2021,      77.940,      3
20:00:00 05/01/2021,      77.940,      3
21:00:00 05/01/2021,      77.940,      3
22:00:00 05/01/2021,      77.940,      3
23:00:00 05/01/2021,      77.940,      3
00:00:00 06/01/2021,      77.940,      3
01:00:00 06/01/2021,      77.940,      3
02:00:00 06/01/2021,      77.940,      3
03:00:00 06/01/2021,      77.940,      3
04:00:00 06/01/2021,      77.940,      3
05:00:00 06/01/2021,      77.940,      3
06:00:00 06/01/2021,      77.940,      3
07:00:00 06/01/2021,      77.940,      3
08:00:00 06/01/2021,      77.940,      3
09:00:00 06/01/2021,      77.940,      3
10:00:00 06/01/2021,      77.940,      3
11:00:00 06/01/2021,      77.940,      3
12:00:00 06/01/2021,      77.940,      3
13:00:00 06/01/2021,      77.940,      3
14:00:00 06/01/2021,      77.940,      3
