18:00:00 07/01/2021,       2.365,      8
19:00:00 07/01/2021,       2.595,      8
20:00:00 07/01/2021,       2.456,      8
21:00:00 07/01/2021,       2.383,      8
22:00:00 07/01/2021,       2.324,      8
23:00:00 07/01/2021,       2.024,      8
00:00:00 08/01/2021,       2.165,      8
01:00:00 08/01/2021,       2.291,      8
02:00:00 08/01/2021,       1.961,      8
03:00:00 08/01/2021,       1.544,      8
04:00:00 08/01/2021,       1.462,      8
05:00:00 08/01/2021,       0.784,      8
06:00:00 08/01/2021,       0.547,      8
07:00:00 08/01/2021,       0.379,      8
08:00:00 08/01/2021,       0.612,      8
09:00:00 08/01/2021,       0.911,      8
10:00:00 08/01/2021,       1.005,      8
11:00:00 08/01/2021,       0.760,      8
12:00:00 08/01/2021,       0.622,      8
13:00:00 08/01/2021,"",    153
14:00:00 08/01/2021,"",    153
15:00:00 08/01/2021,"",    153
16:00:00 08/01/2021,       0.425,      8
17:00:00 08/01/2021,       0.419,      8
18:00:00 08/01/2021,       0.440,      8
19:00:00 08/01/2021,       0.916,      8
20:00:00 08/01/2021,       0.562,      8
21:00:00 08/01/2021,       0.402,      8
22:00:00 08/01/2021,       0.441,      8
23:00:00 08/01/2021,       0.691,      8
00:00:00 09/01/2021,"",    153
01:00:00 09/01/2021,       0.317,      8
02:00:00 09/01/2021,"",    153
03:00:00 09/01/2021,       0.654,      8
04:00:00 09/01/2021,       0.523,      8
05:00:00 09/01/2021,"",    153
06:00:00 09/01/2021,"",    153
07:00:00 09/01/2021,"",    153
08:00:00 09/01/2021,"",    153
09:00:00 09/01/2021,       1.065,      8
10:00:00 09/01/2021,       1.161,      8
11:00:00 09/01/2021,       1.086,      8
12:00:00 09/01/2021,"",    153
13:00:00 09/01/2021,"",    153
14:00:00 09/01/2021,"",    153
15:00:00 09/01/2021,"",    153
16:00:00 09/01/2021,       1.512,      8
17:00:00 09/01/2021,       1.255,      8
18:00:00 09/01/2021,       0.880,      8
19:00:00 09/01/2021,       1.222,      8
20:00:00 09/01/2021,       1.041,      8
21:00:00 09/01/2021,       0.527,      8
22:00:00 09/01/2021,"",    153
23:00:00 09/01/2021,"",    153
00:00:00 10/01/2021,"",    153
01:00:00 10/01/2021,"",    153
02:00:00 10/01/2021,"",    153
03:00:00 10/01/2021,"",    153
04:00:00 10/01/2021,"",    153
05:00:00 10/01/2021,"",    153
06:00:00 10/01/2021,"",    153
07:00:00 10/01/2021,"",    153
08:00:00 10/01/2021,       0.612,      8
09:00:00 10/01/2021,       0.364,      8
10:00:00 10/01/2021,       0.281,      8
11:00:00 10/01/2021,"",    153
12:00:00 10/01/2021,"",    153
13:00:00 10/01/2021,"",    153
14:00:00 10/01/2021,"",    153
15:00:00 10/01/2021,       0.606,      8
16:00:00 10/01/2021,       1.053,      8
17:00:00 10/01/2021,       0.869,      8
18:00:00 10/01/2021,       0.705,      8
19:00:00 10/01/2021,       0.820,      8
20:00:00 10/01/2021,       0.769,      8
21:00:00 10/01/2021,       0.391,      8
22:00:00 10/01/2021,       0.370,      8
23:00:00 10/01/2021,       0.250,      8
00:00:00 11/01/2021,"",    153
01:00:00 11/01/2021,"",    153
02:00:00 11/01/2021,"",    153
03:00:00 11/01/2021,"",    153
04:00:00 11/01/2021,"",    153
05:00:00 11/01/2021,"",    153
06:00:00 11/01/2021,"",    153
07:00:00 11/01/2021,"",    153
08:00:00 11/01/2021,"",    153
09:00:00 11/01/2021,"",    153
10:00:00 11/01/2021,"",    153
11:00:00 11/01/2021,       0.452,      8
12:00:00 11/01/2021,"",    153
13:00:00 11/01/2021,"",    153
14:00:00 11/01/2021,"",    153
15:00:00 11/01/2021,"",    153
16:00:00 11/01/2021,"",    153
17:00:00 11/01/2021,"",    153
18:00:00 11/01/2021,"",    153
19:00:00 11/01/2021,"",    153
20:00:00 11/01/2021,"",    153
21:00:00 11/01/2021,"",    153
22:00:00 11/01/2021,"",    153
23:00:00 11/01/2021,"",    153
00:00:00 12/01/2021,"",    153
01:00:00 12/01/2021,"",    153
02:00:00 12/01/2021,"",    153
03:00:00 12/01/2021,"",    153
04:00:00 12/01/2021,"",    153
05:00:00 12/01/2021,"",    153
06:00:00 12/01/2021,"",    153
07:00:00 12/01/2021,"",    153
08:00:00 12/01/2021,       1.464,      8
09:00:00 12/01/2021,       2.626,      8
10:00:00 12/01/2021,       1.677,      8
11:00:00 12/01/2021,       0.727,      8
12:00:00 12/01/2021,       0.637,      8
13:00:00 12/01/2021,"",    153
14:00:00 12/01/2021,"",    153
15:00:00 12/01/2021,       1.067,      8
16:00:00 12/01/2021,       1.663,      8
17:00:00 12/01/2021,       2.245,      8
18:00:00 12/01/2021,       2.532,      8
19:00:00 12/01/2021,       2.117,      8
20:00:00 12/01/2021,       1.734,      8
21:00:00 12/01/2021,       2.766,      8
22:00:00 12/01/2021,       3.393,      8
23:00:00 12/01/2021,       3.044,      8
00:00:00 13/01/2021,       2.335,      8
01:00:00 13/01/2021,       1.984,      8
02:00:00 13/01/2021,       1.643,      8
03:00:00 13/01/2021,       1.660,      8
04:00:00 13/01/2021,       1.053,      8
05:00:00 13/01/2021,       3.143,      8
06:00:00 13/01/2021,       3.982,      8
07:00:00 13/01/2021,       3.736,      8
08:00:00 13/01/2021,       2.215,      8
09:00:00 13/01/2021,       1.836,      8
10:00:00 13/01/2021,"",    153
11:00:00 13/01/2021,"",    153
12:00:00 13/01/2021,"",    153
13:00:00 13/01/2021,"",    153
14:00:00 13/01/2021,       1.062,      8
15:00:00 13/01/2021,       1.816,      8
16:00:00 13/01/2021,       1.694,      8
17:00:00 13/01/2021,       2.071,      8
18:00:00 13/01/2021,       2.061,      8
19:00:00 13/01/2021,       1.943,      8
20:00:00 13/01/2021,       2.002,      8
21:00:00 13/01/2021,       2.081,      8
22:00:00 13/01/2021,       2.157,      8
23:00:00 13/01/2021,       2.120,      8
00:00:00 14/01/2021,       2.292,      8
01:00:00 14/01/2021,       2.340,      8
02:00:00 14/01/2021,       6.619,      8
03:00:00 14/01/2021,       6.100,      8
04:00:00 14/01/2021,       5.107,      8
05:00:00 14/01/2021,       4.574,      8
06:00:00 14/01/2021,       4.432,      8
07:00:00 14/01/2021,       4.328,      8
08:00:00 14/01/2021,       3.819,      8
09:00:00 14/01/2021,       3.566,      8
10:00:00 14/01/2021,       1.347,      8
11:00:00 14/01/2021,       1.727,      8
12:00:00 14/01/2021,       2.265,      8
13:00:00 14/01/2021,       2.503,      8
14:00:00 14/01/2021,       2.842,      8
15:00:00 14/01/2021,       2.791,      8
16:00:00 14/01/2021,       3.352,      8
17:00:00 14/01/2021,       3.324,      8
18:00:00 14/01/2021,       3.667,      8
19:00:00 14/01/2021,       3.360,      8
20:00:00 14/01/2021,       2.714,      8
21:00:00 14/01/2021,       2.749,      8
22:00:00 14/01/2021,       2.458,      8
23:00:00 14/01/2021,       2.039,      8
00:00:00 15/01/2021,       2.212,      8
01:00:00 15/01/2021,       2.760,      8
02:00:00 15/01/2021,       1.604,      8
03:00:00 15/01/2021,       4.320,      8
04:00:00 15/01/2021,       6.082,      8
05:00:00 15/01/2021,       5.567,      8
06:00:00 15/01/2021,       5.258,      8
07:00:00 15/01/2021,       4.730,      8
08:00:00 15/01/2021,       4.521,      8
09:00:00 15/01/2021,       4.050,      8
10:00:00 15/01/2021,       1.739,      8
11:00:00 15/01/2021,"",    153
12:00:00 15/01/2021,"",    153
13:00:00 15/01/2021,       1.056,      8
14:00:00 15/01/2021,       2.144,      8
15:00:00 15/01/2021,       3.264,      8
16:00:00 15/01/2021,       4.059,      8
17:00:00 15/01/2021,       4.191,      8
18:00:00 15/01/2021,       4.018,      8
19:00:00 15/01/2021,       3.566,      8
20:00:00 15/01/2021,       2.995,      8
21:00:00 15/01/2021,       2.772,      8
22:00:00 15/01/2021,       2.484,      8
23:00:00 15/01/2021,       2.575,      8
00:00:00 16/01/2021,       5.557,      8
01:00:00 16/01/2021,       6.957,      8
02:00:00 16/01/2021,       6.435,      8
03:00:00 16/01/2021,       5.807,      8
04:00:00 16/01/2021,       5.271,      8
05:00:00 16/01/2021,       4.880,      8
06:00:00 16/01/2021,       4.584,      8
07:00:00 16/01/2021,       4.186,      8
08:00:00 16/01/2021,       2.696,      8
09:00:00 16/01/2021,"",    153
10:00:00 16/01/2021,"",    153
11:00:00 16/01/2021,       1.423,      8
12:00:00 16/01/2021,       2.260,      8
13:00:00 16/01/2021,       3.059,      8
14:00:00 16/01/2021,       3.546,      8
15:00:00 16/01/2021,       3.920,      8
16:00:00 16/01/2021,       4.309,      8
17:00:00 16/01/2021,       4.480,      8
18:00:00 16/01/2021,       4.350,      8
19:00:00 16/01/2021,       4.558,      8
20:00:00 16/01/2021,       4.487,      8
21:00:00 16/01/2021,       2.722,      8
22:00:00 16/01/2021,       3.396,      8
23:00:00 16/01/2021,       2.268,      8
00:00:00 17/01/2021,       2.556,      8
01:00:00 17/01/2021,       2.261,      8
02:00:00 17/01/2021,       2.289,      8
03:00:00 17/01/2021,       3.985,      8
04:00:00 17/01/2021,       5.658,      8
05:00:00 17/01/2021,       5.217,      8
06:00:00 17/01/2021,       4.623,      8
07:00:00 17/01/2021,       4.371,      8
08:00:00 17/01/2021,       4.371,      8
09:00:00 17/01/2021,       4.488,      8
10:00:00 17/01/2021,       3.913,      8
11:00:00 17/01/2021,       2.135,      8
12:00:00 17/01/2021,       1.621,      8
13:00:00 17/01/2021,       2.283,      8
14:00:00 17/01/2021,       3.113,      8
15:00:00 17/01/2021,       3.897,      8
16:00:00 17/01/2021,       4.625,      8
17:00:00 17/01/2021,       3.851,      8
18:00:00 17/01/2021,       5.169,      8
19:00:00 17/01/2021,       5.191,      8
20:00:00 17/01/2021,       4.844,      8
21:00:00 17/01/2021,       4.608,      8
22:00:00 17/01/2021,       4.708,      8
23:00:00 17/01/2021,       4.332,      8
00:00:00 18/01/2021,       5.044,      8
01:00:00 18/01/2021,       4.813,      8
02:00:00 18/01/2021,       4.455,      8
03:00:00 18/01/2021,       3.909,      8
04:00:00 18/01/2021,       5.806,      8
05:00:00 18/01/2021,       6.479,      8
06:00:00 18/01/2021,       5.960,      8
07:00:00 18/01/2021,       5.686,      8
08:00:00 18/01/2021,       5.490,      8
09:00:00 18/01/2021,       5.484,      8
10:00:00 18/01/2021,       5.030,      8
11:00:00 18/01/2021,       2.465,      8
12:00:00 18/01/2021,       2.329,      8
13:00:00 18/01/2021,       2.660,      8
14:00:00 18/01/2021,       3.133,      8
15:00:00 18/01/2021,       3.670,      8
16:00:00 18/01/2021,       4.067,      8
17:00:00 18/01/2021,       4.201,      8
18:00:00 18/01/2021,       3.796,      8
19:00:00 18/01/2021,       4.877,      8
20:00:00 18/01/2021,       5.718,      8
21:00:00 18/01/2021,       5.272,      8
22:00:00 18/01/2021,       5.414,      8
23:00:00 18/01/2021,       5.218,      8
00:00:00 19/01/2021,       5.133,      8
01:00:00 19/01/2021,       5.843,      8
02:00:00 19/01/2021,       5.386,      8
03:00:00 19/01/2021,       7.463,      8
04:00:00 19/01/2021,       7.365,      8
05:00:00 19/01/2021,       6.631,      8
06:00:00 19/01/2021,       6.360,      8
07:00:00 19/01/2021,       6.070,      8
08:00:00 19/01/2021,       6.090,      8
09:00:00 19/01/2021,       5.941,      8
10:00:00 19/01/2021,       5.073,      8
11:00:00 19/01/2021,       2.407,      8
12:00:00 19/01/2021,       2.992,      8
13:00:00 19/01/2021,       4.032,      8
14:00:00 19/01/2021,       5.737,      8
15:00:00 19/01/2021,       6.736,      8
16:00:00 19/01/2021,       6.656,      8
17:00:00 19/01/2021,       6.871,      8
18:00:00 19/01/2021,       6.353,      8
19:00:00 19/01/2021,       6.323,      8
20:00:00 19/01/2021,       6.424,      8
21:00:00 19/01/2021,       6.111,      8
22:00:00 19/01/2021,       6.550,      8
23:00:00 19/01/2021,       6.265,      8
00:00:00 20/01/2021,       6.563,      8
01:00:00 20/01/2021,       6.188,      8
02:00:00 20/01/2021,       7.519,      8
03:00:00 20/01/2021,       7.069,      8
04:00:00 20/01/2021,       6.543,      8
05:00:00 20/01/2021,       6.213,      8
06:00:00 20/01/2021,       5.935,      8
07:00:00 20/01/2021,       5.796,      8
08:00:00 20/01/2021,       5.709,      8
09:00:00 20/01/2021,       5.155,      8
10:00:00 20/01/2021,       4.462,      8
11:00:00 20/01/2021,       2.024,      8
12:00:00 20/01/2021,       2.365,      8
13:00:00 20/01/2021,       2.645,      8
14:00:00 20/01/2021,       2.814,      8
15:00:00 20/01/2021,       2.952,      8
16:00:00 20/01/2021,       3.203,      8
17:00:00 20/01/2021,       3.080,      8
18:00:00 20/01/2021,       2.745,      8
19:00:00 20/01/2021,       2.483,      8
20:00:00 20/01/2021,       2.445,      8
21:00:00 20/01/2021,       2.413,      8
22:00:00 20/01/2021,       2.783,      8
23:00:00 20/01/2021,       2.746,      8
00:00:00 21/01/2021,       2.264,      8
01:00:00 21/01/2021,       2.040,      8
02:00:00 21/01/2021,       1.901,      8
03:00:00 21/01/2021,       1.727,      8
04:00:00 21/01/2021,       1.412,      8
05:00:00 21/01/2021,       1.424,      8
06:00:00 21/01/2021,       1.323,      8
07:00:00 21/01/2021,       1.446,      8
08:00:00 21/01/2021,       2.032,      8
09:00:00 21/01/2021,       2.577,      8
10:00:00 21/01/2021,       3.161,      8
11:00:00 21/01/2021,       2.154,      8
12:00:00 21/01/2021,       1.888,      8
13:00:00 21/01/2021,       1.902,      8
14:00:00 21/01/2021,       1.462,      8
15:00:00 21/01/2021,       1.497,      8
16:00:00 21/01/2021,       1.660,      8
17:00:00 21/01/2021,       1.569,      8
18:00:00 21/01/2021,       1.311,      8
19:00:00 21/01/2021,       1.361,      8
20:00:00 21/01/2021,       1.173,      8
21:00:00 21/01/2021,       1.059,      8
22:00:00 21/01/2021,       1.193,      8
23:00:00 21/01/2021,       0.982,      8
00:00:00 22/01/2021,       1.088,      8
01:00:00 22/01/2021,       1.419,      8
02:00:00 22/01/2021,       0.950,      8
03:00:00 22/01/2021,       0.774,      8
04:00:00 22/01/2021,       0.705,      8
05:00:00 22/01/2021,       0.477,      8
06:00:00 22/01/2021,       0.697,      8
07:00:00 22/01/2021,       0.691,      8
08:00:00 22/01/2021,       0.632,      8
09:00:00 22/01/2021,       0.784,      8
10:00:00 22/01/2021,       1.175,      8
11:00:00 22/01/2021,       1.025,      8
12:00:00 22/01/2021,       0.901,      8
13:00:00 22/01/2021,"",    153
14:00:00 22/01/2021,"",    153
15:00:00 22/01/2021,"",    153
16:00:00 22/01/2021,"",    153
17:00:00 22/01/2021,"",    153
18:00:00 22/01/2021,       1.281,      8
19:00:00 22/01/2021,       1.938,      8
20:00:00 22/01/2021,       1.393,      8
21:00:00 22/01/2021,       1.191,      8
22:00:00 22/01/2021,       0.820,      8
23:00:00 22/01/2021,       0.770,      8
00:00:00 23/01/2021,       0.751,      8
01:00:00 23/01/2021,       0.636,      8
02:00:00 23/01/2021,"",    153
03:00:00 23/01/2021,"",    153
04:00:00 23/01/2021,"",    153
05:00:00 23/01/2021,"",    153
06:00:00 23/01/2021,"",    153
07:00:00 23/01/2021,"",    153
08:00:00 23/01/2021,"",    153
09:00:00 23/01/2021,       0.934,      8
10:00:00 23/01/2021,"",    153
11:00:00 23/01/2021,"",    153
12:00:00 23/01/2021,"",    153
13:00:00 23/01/2021,"",    153
14:00:00 23/01/2021,"",    153
15:00:00 23/01/2021,       0.840,      8
16:00:00 23/01/2021,       1.083,      8
17:00:00 23/01/2021,       0.621,      8
18:00:00 23/01/2021,       0.960,      8
19:00:00 23/01/2021,       1.620,      8
20:00:00 23/01/2021,       1.234,      8
21:00:00 23/01/2021,       0.996,      8
22:00:00 23/01/2021,"",    153
23:00:00 23/01/2021,       0.497,      8
00:00:00 24/01/2021,       0.493,      8
01:00:00 24/01/2021,       0.688,      8
02:00:00 24/01/2021,       0.380,      8
03:00:00 24/01/2021,"",    153
04:00:00 24/01/2021,       0.569,      8
05:00:00 24/01/2021,"",    153
06:00:00 24/01/2021,"",    153
07:00:00 24/01/2021,"",    153
08:00:00 24/01/2021,"",    153
09:00:00 24/01/2021,"",    153
10:00:00 24/01/2021,"",    153
11:00:00 24/01/2021,"",    153
12:00:00 24/01/2021,"",    153
13:00:00 24/01/2021,"",    153
14:00:00 24/01/2021,"",    153
15:00:00 24/01/2021,"",    153
16:00:00 24/01/2021,"",    153
17:00:00 24/01/2021,"",    153
18:00:00 24/01/2021,"",    153
19:00:00 24/01/2021,"",    153
20:00:00 24/01/2021,"",    153
21:00:00 24/01/2021,"",    153
22:00:00 24/01/2021,"",    153
23:00:00 24/01/2021,"",    153
00:00:00 25/01/2021,"",    153
01:00:00 25/01/2021,"",    153
02:00:00 25/01/2021,"",    153
03:00:00 25/01/2021,"",    153
04:00:00 25/01/2021,"",    153
05:00:00 25/01/2021,"",    153
06:00:00 25/01/2021,"",    153
07:00:00 25/01/2021,"",    153
08:00:00 25/01/2021,"",    153
09:00:00 25/01/2021,"",    153
10:00:00 25/01/2021,"",    153
11:00:00 25/01/2021,"",    153
12:00:00 25/01/2021,"",    153
13:00:00 25/01/2021,"",    153
14:00:00 25/01/2021,"",    153
15:00:00 25/01/2021,"",    153
16:00:00 25/01/2021,"",    153
17:00:00 25/01/2021,"",    153
18:00:00 25/01/2021,"",    153
19:00:00 25/01/2021,"",    153
20:00:00 25/01/2021,"",    153
21:00:00 25/01/2021,"",    153
22:00:00 25/01/2021,"",    153
23:00:00 25/01/2021,"",    153
00:00:00 26/01/2021,"",    153
01:00:00 26/01/2021,"",    153
02:00:00 26/01/2021,"",    153
03:00:00 26/01/2021,"",    153
04:00:00 26/01/2021,"",    153
05:00:00 26/01/2021,"",    153
06:00:00 26/01/2021,"",    153
07:00:00 26/01/2021,"",    153
08:00:00 26/01/2021,"",    153
09:00:00 26/01/2021,"",    153
10:00:00 26/01/2021,"",    153
11:00:00 26/01/2021,"",    153
12:00:00 26/01/2021,"",    153
13:00:00 26/01/2021,"",    153
14:00:00 26/01/2021,"",    153
15:00:00 26/01/2021,"",    153
16:00:00 26/01/2021,"",    153
17:00:00 26/01/2021,"",    153
18:00:00 26/01/2021,"",    153
19:00:00 26/01/2021,"",    153
20:00:00 26/01/2021,"",    153
21:00:00 26/01/2021,"",    153
22:00:00 26/01/2021,"",    153
23:00:00 26/01/2021,       3.953,      8
00:00:00 27/01/2021,       2.994,      8
01:00:00 27/01/2021,       2.179,      8
02:00:00 27/01/2021,       1.695,      8
03:00:00 27/01/2021,       1.496,      8
04:00:00 27/01/2021,       1.290,      8
05:00:00 27/01/2021,       0.985,      8
06:00:00 27/01/2021,       0.792,      8
07:00:00 27/01/2021,       0.750,      8
08:00:00 27/01/2021,"",    153
09:00:00 27/01/2021,"",    153
10:00:00 27/01/2021,       0.464,      8
11:00:00 27/01/2021,       0.845,      8
12:00:00 27/01/2021,       1.005,      8
13:00:00 27/01/2021,       1.630,      8
14:00:00 27/01/2021,       3.056,      8
15:00:00 27/01/2021,       3.572,      8
16:00:00 27/01/2021,       3.810,      8
17:00:00 27/01/2021,       3.600,      8
18:00:00 27/01/2021,       2.980,      8
19:00:00 27/01/2021,       3.853,      8
20:00:00 27/01/2021,       3.220,      8
21:00:00 27/01/2021,       3.212,      8
22:00:00 27/01/2021,       3.295,      8
23:00:00 27/01/2021,       2.816,      8
00:00:00 28/01/2021,       1.975,      8
01:00:00 28/01/2021,       1.410,      8
02:00:00 28/01/2021,       1.055,      8
03:00:00 28/01/2021,       0.897,      8
04:00:00 28/01/2021,       0.960,      8
05:00:00 28/01/2021,       1.210,      8
06:00:00 28/01/2021,       0.864,      8
07:00:00 28/01/2021,       0.718,      8
08:00:00 28/01/2021,       0.805,      8
09:00:00 28/01/2021,       1.023,      8
10:00:00 28/01/2021,       0.967,      8
11:00:00 28/01/2021,       1.116,      8
12:00:00 28/01/2021,       1.019,      8
13:00:00 28/01/2021,       0.930,      8
14:00:00 28/01/2021,       0.842,      8
15:00:00 28/01/2021,       0.819,      8
16:00:00 28/01/2021,       0.901,      8
17:00:00 28/01/2021,       0.841,      8
18:00:00 28/01/2021,       0.621,      8
19:00:00 28/01/2021,       0.498,      8
20:00:00 28/01/2021,"",    153
21:00:00 28/01/2021,"",    153
22:00:00 28/01/2021,"",    153
23:00:00 28/01/2021,"",    153
00:00:00 29/01/2021,"",    153
01:00:00 29/01/2021,       0.809,      8
02:00:00 29/01/2021,       1.135,      8
03:00:00 29/01/2021,       1.139,      8
04:00:00 29/01/2021,       0.848,      8
05:00:00 29/01/2021,       0.801,      8
06:00:00 29/01/2021,       0.723,      8
07:00:00 29/01/2021,       0.691,      8
08:00:00 29/01/2021,       0.592,      8
09:00:00 29/01/2021,       0.458,      8
10:00:00 29/01/2021,       0.414,      8
11:00:00 29/01/2021,"",    153
12:00:00 29/01/2021,"",    153
13:00:00 29/01/2021,"",    153
14:00:00 29/01/2021,"",    153
15:00:00 29/01/2021,"",    153
16:00:00 29/01/2021,"",    153
17:00:00 29/01/2021,"",    153
18:00:00 29/01/2021,"",    153
19:00:00 29/01/2021,"",    153
20:00:00 29/01/2021,"",    153
