14:00:00 04/01/2021,        1.71,      2
15:00:00 04/01/2021,        1.71,      2
16:00:00 04/01/2021,        1.71,      2
17:00:00 04/01/2021,        1.67,      2
18:00:00 04/01/2021,        1.60,      2
19:00:00 04/01/2021,        1.60,      2
20:00:00 04/01/2021,        1.70,      2
21:00:00 04/01/2021,        1.71,      2
22:00:00 04/01/2021,        1.71,      2
23:00:00 04/01/2021,        1.71,      2
00:00:00 05/01/2021,        1.71,      2
01:00:00 05/01/2021,        1.71,      2
02:00:00 05/01/2021,        1.71,      2
03:00:00 05/01/2021,        1.71,      2
04:00:00 05/01/2021,        1.71,      2
05:00:00 05/01/2021,        1.71,      2
06:00:00 05/01/2021,        1.71,      2
07:00:00 05/01/2021,        1.71,      2
08:00:00 05/01/2021,        1.71,      2
09:00:00 05/01/2021,        1.64,      2
10:00:00 05/01/2021,        1.60,      2
11:00:00 05/01/2021,        1.60,      2
12:00:00 05/01/2021,        1.54,      2
13:00:00 05/01/2021,        1.50,      2
14:00:00 05/01/2021,        1.50,      2
15:00:00 05/01/2021,        1.46,      2
16:00:00 05/01/2021,        1.40,      2
17:00:00 05/01/2021,        1.40,      2
18:00:00 05/01/2021,        1.40,      2
19:00:00 05/01/2021,        1.40,      2
20:00:00 05/01/2021,        1.34,      2
21:00:00 05/01/2021,        1.35,      2
22:00:00 05/01/2021,        1.36,      2
23:00:00 05/01/2021,        1.34,      2
00:00:00 06/01/2021,        1.32,      2
01:00:00 06/01/2021,        1.34,      2
02:00:00 06/01/2021,        1.38,      2
03:00:00 06/01/2021,        1.38,      2
04:00:00 06/01/2021,        1.40,      2
05:00:00 06/01/2021,        1.40,      2
06:00:00 06/01/2021,        1.37,      2
07:00:00 06/01/2021,        1.31,      2
08:00:00 06/01/2021,        1.32,      2
09:00:00 06/01/2021,        1.30,      2
10:00:00 06/01/2021,        1.30,      2
11:00:00 06/01/2021,        1.26,      2
12:00:00 06/01/2021,        1.21,      2
13:00:00 06/01/2021,        1.21,      2
14:00:00 06/01/2021,        1.17,      2
15:00:00 06/01/2021,        1.14,      2
16:00:00 06/01/2021,        1.12,      2
17:00:00 06/01/2021,        1.12,      2
18:00:00 06/01/2021,        1.12,      2
19:00:00 06/01/2021,        1.10,      2
20:00:00 06/01/2021,        1.05,      2
21:00:00 06/01/2021,        1.10,      2
22:00:00 06/01/2021,        1.12,      2
23:00:00 06/01/2021,        1.10,      2
00:00:00 07/01/2021,        1.12,      2
01:00:00 07/01/2021,        1.12,      2
02:00:00 07/01/2021,        1.12,      2
03:00:00 07/01/2021,        1.12,      2
04:00:00 07/01/2021,        1.12,      2
05:00:00 07/01/2021,        1.12,      2
06:00:00 07/01/2021,        1.12,      2
07:00:00 07/01/2021,        1.12,      2
08:00:00 07/01/2021,        1.07,      2
09:00:00 07/01/2021,        1.04,      2
10:00:00 07/01/2021,        1.03,      2
11:00:00 07/01/2021,        1.01,      2
12:00:00 07/01/2021,        1.02,      2
13:00:00 07/01/2021,        0.97,      2
14:00:00 07/01/2021,        0.95,      2
15:00:00 07/01/2021,        0.95,      2
16:00:00 07/01/2021,        0.95,      2
17:00:00 07/01/2021,        0.95,      2
18:00:00 07/01/2021,        0.95,      2
19:00:00 07/01/2021,        0.95,      2
20:00:00 07/01/2021,        0.95,      2
21:00:00 07/01/2021,        0.95,      2
22:00:00 07/01/2021,        0.95,      2
23:00:00 07/01/2021,        0.95,      2
00:00:00 08/01/2021,        0.95,      2
01:00:00 08/01/2021,        0.95,      2
02:00:00 08/01/2021,        0.95,      2
03:00:00 08/01/2021,        0.95,      2
04:00:00 08/01/2021,        0.95,      2
05:00:00 08/01/2021,        0.95,      2
06:00:00 08/01/2021,        0.95,      2
07:00:00 08/01/2021,        0.95,      2
08:00:00 08/01/2021,        0.94,      2
09:00:00 08/01/2021,        0.87,      2
10:00:00 08/01/2021,        0.87,      2
11:00:00 08/01/2021,        0.87,      2
12:00:00 08/01/2021,        0.86,      2
13:00:00 08/01/2021,        0.79,      2
14:00:00 08/01/2021,        0.77,      2
15:00:00 08/01/2021,        0.76,      2
16:00:00 08/01/2021,        0.72,      2
17:00:00 08/01/2021,        0.74,      2
18:00:00 08/01/2021,        0.72,      2
19:00:00 08/01/2021,        0.75,      2
20:00:00 08/01/2021,        0.77,      2
21:00:00 08/01/2021,        0.79,      2
22:00:00 08/01/2021,        0.77,      2
23:00:00 08/01/2021,        0.79,      2
00:00:00 09/01/2021,        0.79,      2
01:00:00 09/01/2021,        0.79,      2
02:00:00 09/01/2021,        0.76,      2
03:00:00 09/01/2021,        0.79,      2
04:00:00 09/01/2021,        0.77,      2
05:00:00 09/01/2021,        0.79,      2
06:00:00 09/01/2021,        0.77,      2
07:00:00 09/01/2021,        0.72,      2
08:00:00 09/01/2021,        0.72,      2
09:00:00 09/01/2021,        0.72,      2
10:00:00 09/01/2021,        0.72,      2
11:00:00 09/01/2021,        0.66,      2
12:00:00 09/01/2021,        0.65,      2
13:00:00 09/01/2021,        0.65,      2
14:00:00 09/01/2021,        0.65,      2
15:00:00 09/01/2021,        0.65,      2
16:00:00 09/01/2021,        0.65,      2
17:00:00 09/01/2021,        0.65,      2
18:00:00 09/01/2021,        0.65,      2
19:00:00 09/01/2021,        0.69,      2
20:00:00 09/01/2021,        0.72,      2
21:00:00 09/01/2021,        0.72,      2
22:00:00 09/01/2021,        0.78,      2
23:00:00 09/01/2021,        0.79,      2
00:00:00 10/01/2021,        0.84,      2
01:00:00 10/01/2021,        0.87,      2
02:00:00 10/01/2021,        0.90,      2
03:00:00 10/01/2021,        0.95,      2
04:00:00 10/01/2021,        0.96,      2
05:00:00 10/01/2021,        1.04,      2
06:00:00 10/01/2021,        1.15,      2
07:00:00 10/01/2021,        1.21,      2
08:00:00 10/01/2021,        1.21,      2
09:00:00 10/01/2021,        1.21,      2
10:00:00 10/01/2021,        1.26,      2
11:00:00 10/01/2021,        1.30,      2
12:00:00 10/01/2021,        1.34,      2
13:00:00 10/01/2021,        1.40,      2
14:00:00 10/01/2021,        1.41,      2
15:00:00 10/01/2021,        1.52,      2
16:00:00 10/01/2021,        1.59,      2
17:00:00 10/01/2021,        1.60,      2
18:00:00 10/01/2021,        1.67,      2
19:00:00 10/01/2021,        1.75,      2
20:00:00 10/01/2021,        1.82,      2
21:00:00 10/01/2021,        1.85,      2
22:00:00 10/01/2021,        1.92,      2
23:00:00 10/01/2021,        1.93,      2
00:00:00 11/01/2021,        1.93,      2
01:00:00 11/01/2021,        1.93,      2
02:00:00 11/01/2021,        1.93,      2
03:00:00 11/01/2021,        1.93,      2
04:00:00 11/01/2021,        1.99,      2
05:00:00 11/01/2021,        2.04,      2
06:00:00 11/01/2021,        2.05,      2
07:00:00 11/01/2021,        2.04,      2
08:00:00 11/01/2021,        1.93,      2
09:00:00 11/01/2021,        1.93,      2
10:00:00 11/01/2021,        1.93,      2
11:00:00 11/01/2021,        1.86,      2
12:00:00 11/01/2021,        1.82,      2
13:00:00 11/01/2021,        1.82,      2
14:00:00 11/01/2021,        1.82,      2
15:00:00 11/01/2021,        1.82,      2
16:00:00 11/01/2021,        1.82,      2
17:00:00 11/01/2021,        1.82,      2
18:00:00 11/01/2021,        1.82,      2
19:00:00 11/01/2021,        1.82,      2
20:00:00 11/01/2021,        1.82,      2
21:00:00 11/01/2021,        1.82,      2
22:00:00 11/01/2021,        1.82,      2
23:00:00 11/01/2021,        1.82,      2
00:00:00 12/01/2021,        1.82,      2
01:00:00 12/01/2021,        1.81,      2
02:00:00 12/01/2021,        1.81,      2
03:00:00 12/01/2021,        1.79,      2
04:00:00 12/01/2021,        1.74,      2
05:00:00 12/01/2021,        1.72,      2
06:00:00 12/01/2021,        1.71,      2
07:00:00 12/01/2021,        1.71,      2
08:00:00 12/01/2021,        1.70,      2
09:00:00 12/01/2021,        1.63,      2
10:00:00 12/01/2021,        1.60,      2
11:00:00 12/01/2021,        1.60,      2
12:00:00 12/01/2021,        1.60,      2
13:00:00 12/01/2021,        1.60,      2
14:00:00 12/01/2021,        1.54,      2
15:00:00 12/01/2021,        1.59,      2
16:00:00 12/01/2021,        1.60,      2
17:00:00 12/01/2021,        1.67,      2
18:00:00 12/01/2021,        1.71,      2
19:00:00 12/01/2021,        1.71,      2
20:00:00 12/01/2021,        1.78,      2
21:00:00 12/01/2021,        1.82,      2
22:00:00 12/01/2021,        1.92,      2
23:00:00 12/01/2021,        1.93,      2
00:00:00 13/01/2021,        1.93,      2
01:00:00 13/01/2021,        1.93,      2
02:00:00 13/01/2021,        1.93,      2
03:00:00 13/01/2021,        1.96,      2
04:00:00 13/01/2021,        2.01,      2
05:00:00 13/01/2021,        2.01,      2
06:00:00 13/01/2021,        1.93,      2
07:00:00 13/01/2021,        1.93,      2
08:00:00 13/01/2021,        1.93,      2
09:00:00 13/01/2021,        1.93,      2
10:00:00 13/01/2021,        1.93,      2
11:00:00 13/01/2021,        1.86,      2
12:00:00 13/01/2021,        1.81,      2
13:00:00 13/01/2021,        1.79,      2
14:00:00 13/01/2021,        1.71,      2
15:00:00 13/01/2021,        1.71,      2
16:00:00 13/01/2021,        1.71,      2
17:00:00 13/01/2021,        1.71,      2
18:00:00 13/01/2021,        1.71,      2
19:00:00 13/01/2021,        1.71,      2
20:00:00 13/01/2021,        1.71,      2
21:00:00 13/01/2021,        1.71,      2
22:00:00 13/01/2021,        1.71,      2
23:00:00 13/01/2021,        1.71,      2
00:00:00 14/01/2021,        1.71,      2
01:00:00 14/01/2021,        1.71,      2
02:00:00 14/01/2021,        1.71,      2
03:00:00 14/01/2021,        1.71,      2
04:00:00 14/01/2021,        1.71,      2
05:00:00 14/01/2021,        1.67,      2
06:00:00 14/01/2021,        1.60,      2
07:00:00 14/01/2021,        1.56,      2
08:00:00 14/01/2021,        1.48,      2
09:00:00 14/01/2021,        1.36,      2
10:00:00 14/01/2021,        1.29,      2
11:00:00 14/01/2021,        1.20,      2
12:00:00 14/01/2021,        1.11,      2
13:00:00 14/01/2021,        1.00,      2
14:00:00 14/01/2021,        0.97,      2
15:00:00 14/01/2021,        0.95,      2
16:00:00 14/01/2021,        0.95,      2
17:00:00 14/01/2021,        0.95,      2
18:00:00 14/01/2021,        0.93,      2
19:00:00 14/01/2021,        0.95,      2
20:00:00 14/01/2021,        0.95,      2
21:00:00 14/01/2021,        0.95,      2
22:00:00 14/01/2021,        0.95,      2
23:00:00 14/01/2021,        0.95,      2
00:00:00 15/01/2021,        0.95,      2
01:00:00 15/01/2021,        0.95,      2
02:00:00 15/01/2021,        0.95,      2
03:00:00 15/01/2021,        0.95,      2
04:00:00 15/01/2021,        0.95,      2
05:00:00 15/01/2021,        0.95,      2
06:00:00 15/01/2021,        0.95,      2
07:00:00 15/01/2021,        0.95,      2
08:00:00 15/01/2021,        0.90,      2
09:00:00 15/01/2021,        0.87,      2
10:00:00 15/01/2021,        0.86,      2
11:00:00 15/01/2021,        0.79,      2
12:00:00 15/01/2021,        0.75,      2
13:00:00 15/01/2021,        0.74,      2
14:00:00 15/01/2021,        0.70,      2
15:00:00 15/01/2021,        0.69,      2
16:00:00 15/01/2021,        0.70,      2
17:00:00 15/01/2021,        0.72,      2
18:00:00 15/01/2021,        0.72,      2
19:00:00 15/01/2021,        0.72,      2
20:00:00 15/01/2021,        0.72,      2
21:00:00 15/01/2021,        0.72,      2
22:00:00 15/01/2021,        0.75,      2
23:00:00 15/01/2021,        0.79,      2
00:00:00 16/01/2021,        0.79,      2
01:00:00 16/01/2021,        0.79,      2
02:00:00 16/01/2021,        0.79,      2
03:00:00 16/01/2021,        0.79,      2
04:00:00 16/01/2021,        0.79,      2
05:00:00 16/01/2021,        0.79,      2
06:00:00 16/01/2021,        0.79,      2
07:00:00 16/01/2021,        0.79,      2
08:00:00 16/01/2021,        0.77,      2
09:00:00 16/01/2021,        0.73,      2
10:00:00 16/01/2021,        0.72,      2
11:00:00 16/01/2021,        0.72,      2
12:00:00 16/01/2021,        0.72,      2
13:00:00 16/01/2021,        0.70,      2
14:00:00 16/01/2021,        0.71,      2
15:00:00 16/01/2021,        0.67,      2
16:00:00 16/01/2021,        0.65,      2
17:00:00 16/01/2021,        0.64,      2
18:00:00 16/01/2021,        0.62,      2
19:00:00 16/01/2021,        0.61,      2
20:00:00 16/01/2021,        0.62,      2
21:00:00 16/01/2021,        0.62,      2
22:00:00 16/01/2021,        0.59,      2
23:00:00 16/01/2021,        0.64,      2
00:00:00 17/01/2021,        0.65,      2
01:00:00 17/01/2021,        0.65,      2
02:00:00 17/01/2021,        0.65,      2
03:00:00 17/01/2021,        0.61,      2
04:00:00 17/01/2021,        0.59,      2
05:00:00 17/01/2021,        0.59,      2
06:00:00 17/01/2021,        0.59,      2
07:00:00 17/01/2021,        0.59,      2
08:00:00 17/01/2021,        0.59,      2
09:00:00 17/01/2021,        0.56,      2
10:00:00 17/01/2021,        0.54,      2
11:00:00 17/01/2021,        0.53,      2
12:00:00 17/01/2021,        0.51,    149
13:00:00 17/01/2021,        0.49,    149
14:00:00 17/01/2021,        0.48,    149
15:00:00 17/01/2021,        0.47,    149
16:00:00 17/01/2021,        0.43,    149
17:00:00 17/01/2021,        0.43,    149
18:00:00 17/01/2021,        0.43,    149
19:00:00 17/01/2021,        0.43,    149
20:00:00 17/01/2021,        0.43,    149
21:00:00 17/01/2021,        0.43,    149
22:00:00 17/01/2021,        0.43,    149
23:00:00 17/01/2021,        0.43,    149
00:00:00 18/01/2021,        0.43,    149
01:00:00 18/01/2021,        0.43,    149
02:00:00 18/01/2021,        0.43,    149
03:00:00 18/01/2021,        0.43,    149
04:00:00 18/01/2021,        0.43,    149
05:00:00 18/01/2021,        0.43,    149
06:00:00 18/01/2021,        0.43,    149
07:00:00 18/01/2021,        0.43,    149
08:00:00 18/01/2021,        0.43,    149
09:00:00 18/01/2021,        0.41,    149
10:00:00 18/01/2021,        0.39,    149
11:00:00 18/01/2021,        0.35,    149
12:00:00 18/01/2021,        0.35,    149
13:00:00 18/01/2021,        0.34,    149
14:00:00 18/01/2021,        0.33,    149
15:00:00 18/01/2021,        0.30,    149
16:00:00 18/01/2021,        0.30,    149
17:00:00 18/01/2021,        0.30,    149
18:00:00 18/01/2021,        0.27,    149
19:00:00 18/01/2021,        0.27,    149
20:00:00 18/01/2021,        0.27,    149
21:00:00 18/01/2021,        0.27,    149
22:00:00 18/01/2021,        0.28,    149
23:00:00 18/01/2021,        0.30,    149
00:00:00 19/01/2021,        0.30,    149
01:00:00 19/01/2021,        0.30,    149
02:00:00 19/01/2021,        0.30,    149
03:00:00 19/01/2021,        0.30,    149
04:00:00 19/01/2021,        0.30,    149
05:00:00 19/01/2021,        0.30,    149
06:00:00 19/01/2021,        0.30,    149
07:00:00 19/01/2021,        0.30,    149
08:00:00 19/01/2021,        0.30,    149
09:00:00 19/01/2021,        0.29,    149
10:00:00 19/01/2021,        0.30,    149
11:00:00 19/01/2021,        0.28,    149
12:00:00 19/01/2021,        0.27,    149
13:00:00 19/01/2021,        0.27,    149
14:00:00 19/01/2021,        0.26,    149
15:00:00 19/01/2021,        0.25,    149
16:00:00 19/01/2021,        0.22,    149
17:00:00 19/01/2021,        0.23,    149
18:00:00 19/01/2021,        0.23,    149
19:00:00 19/01/2021,        0.23,    149
20:00:00 19/01/2021,        0.24,    149
21:00:00 19/01/2021,        0.25,    149
22:00:00 19/01/2021,        0.25,    149
23:00:00 19/01/2021,        0.25,    149
00:00:00 20/01/2021,        0.27,    149
01:00:00 20/01/2021,        0.27,    149
02:00:00 20/01/2021,        0.27,    149
03:00:00 20/01/2021,        0.29,    149
04:00:00 20/01/2021,        0.27,    149
05:00:00 20/01/2021,        0.30,    149
06:00:00 20/01/2021,        0.30,    149
07:00:00 20/01/2021,        0.30,    149
08:00:00 20/01/2021,        0.30,    149
09:00:00 20/01/2021,        0.27,    149
10:00:00 20/01/2021,        0.27,    149
11:00:00 20/01/2021,        0.27,    149
12:00:00 20/01/2021,        0.27,    149
13:00:00 20/01/2021,        0.27,    149
14:00:00 20/01/2021,        0.27,    149
15:00:00 20/01/2021,        0.26,    149
16:00:00 20/01/2021,        0.27,    149
17:00:00 20/01/2021,        0.27,    149
18:00:00 20/01/2021,        0.27,    149
19:00:00 20/01/2021,        0.27,    149
20:00:00 20/01/2021,        0.27,    149
21:00:00 20/01/2021,        0.27,    149
22:00:00 20/01/2021,        0.28,    149
23:00:00 20/01/2021,        0.28,    149
00:00:00 21/01/2021,        0.29,    149
01:00:00 21/01/2021,        0.30,    149
02:00:00 21/01/2021,        0.30,    149
03:00:00 21/01/2021,        0.28,    149
04:00:00 21/01/2021,        0.30,    149
05:00:00 21/01/2021,        0.28,    149
06:00:00 21/01/2021,        0.29,    149
07:00:00 21/01/2021,        0.28,    149
08:00:00 21/01/2021,        0.27,    149
09:00:00 21/01/2021,        0.27,    149
10:00:00 21/01/2021,        0.27,    149
11:00:00 21/01/2021,        0.24,    149
12:00:00 21/01/2021,        0.23,    149
13:00:00 21/01/2021,        0.23,    149
14:00:00 21/01/2021,        0.22,    149
15:00:00 21/01/2021,        0.20,    149
16:00:00 21/01/2021,        0.20,    149
17:00:00 21/01/2021,        0.20,    149
18:00:00 21/01/2021,        0.20,    149
19:00:00 21/01/2021,        0.20,    149
20:00:00 21/01/2021,        0.19,    149
21:00:00 21/01/2021,        0.18,    149
22:00:00 21/01/2021,        0.16,    149
23:00:00 21/01/2021,        0.16,    149
00:00:00 22/01/2021,        0.16,    149
01:00:00 22/01/2021,        0.16,    149
02:00:00 22/01/2021,        0.16,    149
03:00:00 22/01/2021,        0.16,    149
04:00:00 22/01/2021,        0.16,    149
05:00:00 22/01/2021,        0.16,    149
06:00:00 22/01/2021,        0.16,    149
07:00:00 22/01/2021,        0.16,    149
08:00:00 22/01/2021,        0.14,    149
09:00:00 22/01/2021,        0.13,    149
10:00:00 22/01/2021,        0.13,    150
11:00:00 22/01/2021,        0.11,    150
12:00:00 22/01/2021,        0.10,    150
13:00:00 22/01/2021,        0.09,    150
14:00:00 22/01/2021,        0.08,    150
15:00:00 22/01/2021,        0.06,    150
16:00:00 22/01/2021,        0.05,    150
17:00:00 22/01/2021,        0.05,    150
18:00:00 22/01/2021,        0.04,    150
19:00:00 22/01/2021,        0.03,    150
20:00:00 22/01/2021,        0.02,    150
21:00:00 22/01/2021,        0.02,    150
22:00:00 22/01/2021,        0.02,    150
23:00:00 22/01/2021,        0.02,    150
00:00:00 23/01/2021,        0.01,    150
01:00:00 23/01/2021,        0.00,    150
02:00:00 23/01/2021,        0.00,    150
03:00:00 23/01/2021,        0.00,    150
04:00:00 23/01/2021,        0.00,    150
05:00:00 23/01/2021,        0.00,    150
06:00:00 23/01/2021,        0.00,    150
07:00:00 23/01/2021,        0.00,    150
08:00:00 23/01/2021,        0.00,    150
09:00:00 23/01/2021,        0.00,    150
10:00:00 23/01/2021,        0.00,    150
11:00:00 23/01/2021,        0.00,    150
12:00:00 23/01/2021,        0.00,    150
13:00:00 23/01/2021,        0.00,    150
14:00:00 23/01/2021,        0.00,    150
15:00:00 23/01/2021,        0.00,    150
16:00:00 23/01/2021,        0.00,    150
17:00:00 23/01/2021,        0.00,    150
18:00:00 23/01/2021,        0.00,    150
19:00:00 23/01/2021,        0.00,    150
20:00:00 23/01/2021,        0.00,    150
21:00:00 23/01/2021,        0.00,    150
22:00:00 23/01/2021,        0.00,    150
23:00:00 23/01/2021,        0.00,    150
00:00:00 24/01/2021,        0.00,    150
01:00:00 24/01/2021,        0.00,    150
02:00:00 24/01/2021,        0.00,    150
03:00:00 24/01/2021,        0.00,    150
04:00:00 24/01/2021,        0.00,    150
05:00:00 24/01/2021,        0.00,    150
06:00:00 24/01/2021,        0.00,    150
07:00:00 24/01/2021,        0.00,    150
08:00:00 24/01/2021,        0.00,    150
09:00:00 24/01/2021,        0.00,    150
10:00:00 24/01/2021,        0.00,    150
11:00:00 24/01/2021,        0.00,    150
12:00:00 24/01/2021,        0.00,    150
13:00:00 24/01/2021,        0.00,    150
14:00:00 24/01/2021,        0.00,    150
15:00:00 24/01/2021,        0.00,    150
16:00:00 24/01/2021,        0.00,    150
17:00:00 24/01/2021,        0.00,    150
18:00:00 24/01/2021,        0.00,    150
19:00:00 24/01/2021,        0.00,    150
20:00:00 24/01/2021,        0.00,    150
21:00:00 24/01/2021,        0.00,    150
22:00:00 24/01/2021,        0.00,    150
23:00:00 24/01/2021,        0.00,    150
00:00:00 25/01/2021,        0.00,    150
01:00:00 25/01/2021,        0.00,    150
02:00:00 25/01/2021,        0.00,    150
03:00:00 25/01/2021,        0.00,    150
04:00:00 25/01/2021,        0.00,    150
05:00:00 25/01/2021,        0.00,    150
06:00:00 25/01/2021,        0.00,    150
07:00:00 25/01/2021,        0.00,    150
08:00:00 25/01/2021,        0.00,    150
09:00:00 25/01/2021,        0.00,    150
10:00:00 25/01/2021,        0.00,    150
11:00:00 25/01/2021,        0.00,    150
12:00:00 25/01/2021,        0.00,    150
13:00:00 25/01/2021,        0.00,    150
14:00:00 25/01/2021,        0.00,    150
15:00:00 25/01/2021,        0.00,    150
16:00:00 25/01/2021,        0.00,    150
17:00:00 25/01/2021,        0.00,    150
18:00:00 25/01/2021,        0.00,    150
19:00:00 25/01/2021,        0.00,    150
20:00:00 25/01/2021,        0.00,    150
21:00:00 25/01/2021,        0.00,    150
22:00:00 25/01/2021,        0.00,    150
23:00:00 25/01/2021,        0.00,    150
00:00:00 26/01/2021,        0.00,    150
01:00:00 26/01/2021,        0.00,    150
02:00:00 26/01/2021,        0.00,    150
03:00:00 26/01/2021,        0.00,    150
04:00:00 26/01/2021,        0.00,    150
05:00:00 26/01/2021,        0.00,    150
06:00:00 26/01/2021,        0.00,    150
07:00:00 26/01/2021,        0.00,    150
08:00:00 26/01/2021,        0.00,    150
09:00:00 26/01/2021,        0.00,    150
10:00:00 26/01/2021,        0.00,    150
11:00:00 26/01/2021,        0.00,    150
12:00:00 26/01/2021,        0.00,    150
13:00:00 26/01/2021,        0.00,    150
14:00:00 26/01/2021,        0.00,    150
15:00:00 26/01/2021,        0.00,    150
16:00:00 26/01/2021,        0.00,    150
17:00:00 26/01/2021,        0.00,    150
18:00:00 26/01/2021,        0.00,    150
19:00:00 26/01/2021,        0.00,    150
20:00:00 26/01/2021,        0.00,    150
21:00:00 26/01/2021,        0.00,    150
22:00:00 26/01/2021,        0.00,    150
23:00:00 26/01/2021,        0.00,    150
00:00:00 27/01/2021,        0.00,    150
01:00:00 27/01/2021,        0.00,    150
02:00:00 27/01/2021,        0.00,    150
03:00:00 27/01/2021,        0.00,    150
04:00:00 27/01/2021,        0.00,    150
05:00:00 27/01/2021,        0.00,    150
06:00:00 27/01/2021,        0.00,    150
07:00:00 27/01/2021,        0.00,    150
08:00:00 27/01/2021,        0.00,    150
09:00:00 27/01/2021,        0.00,    150
10:00:00 27/01/2021,        0.00,    150
11:00:00 27/01/2021,        0.00,    150
12:00:00 27/01/2021,        0.00,    150
13:00:00 27/01/2021,        0.00,    150
14:00:00 27/01/2021,        0.00,    150
15:00:00 27/01/2021,        0.00,    150
16:00:00 27/01/2021,        0.00,    150
17:00:00 27/01/2021,        0.00,    150
18:00:00 27/01/2021,        0.00,    150
19:00:00 27/01/2021,        0.00,    150
20:00:00 27/01/2021,        0.00,    150
21:00:00 27/01/2021,        0.00,    150
22:00:00 27/01/2021,        0.00,    150
23:00:00 27/01/2021,        0.00,    150
00:00:00 28/01/2021,        0.00,    150
01:00:00 28/01/2021,        0.00,    150
02:00:00 28/01/2021,        0.00,    150
03:00:00 28/01/2021,        0.00,    150
04:00:00 28/01/2021,        0.00,    150
05:00:00 28/01/2021,        0.00,    150
06:00:00 28/01/2021,        0.00,    150
07:00:00 28/01/2021,        0.00,    150
08:00:00 28/01/2021,        0.00,    150
09:00:00 28/01/2021,        0.00,    150
10:00:00 28/01/2021,        0.00,    150
11:00:00 28/01/2021,        0.00,    150
12:00:00 28/01/2021,        0.00,    150
13:00:00 28/01/2021,        0.00,    150
14:00:00 28/01/2021,        0.00,    150
15:00:00 28/01/2021,        0.00,    150
16:00:00 28/01/2021,        0.00,    150
