10:00:00 03/01/2021,       1.153,      2
11:00:00 03/01/2021,       2.323,      2
12:00:00 03/01/2021,       2.880,      2
13:00:00 03/01/2021,       3.517,      2
14:00:00 03/01/2021,       4.872,      2
15:00:00 03/01/2021,       5.388,      2
16:00:00 03/01/2021,       5.425,      2
17:00:00 03/01/2021,       5.322,      2
18:00:00 03/01/2021,       4.983,      2
19:00:00 03/01/2021,       4.447,      2
20:00:00 03/01/2021,       3.662,      2
21:00:00 03/01/2021,       2.960,      2
22:00:00 03/01/2021,       2.392,      2
23:00:00 03/01/2021,       1.946,      2
00:00:00 04/01/2021,       1.715,      2
01:00:00 04/01/2021,       1.523,      2
02:00:00 04/01/2021,       1.308,      2
03:00:00 04/01/2021,       1.113,      2
04:00:00 04/01/2021,       0.981,      2
05:00:00 04/01/2021,       0.912,      2
06:00:00 04/01/2021,       0.925,      2
07:00:00 04/01/2021,       1.028,      2
08:00:00 04/01/2021,       1.361,      2
09:00:00 04/01/2021,       2.019,      2
10:00:00 04/01/2021,       2.631,      2
11:00:00 04/01/2021,       3.381,      2
12:00:00 04/01/2021,       4.163,      2
13:00:00 04/01/2021,       4.867,      2
14:00:00 04/01/2021,       5.566,      2
15:00:00 04/01/2021,       6.179,      2
16:00:00 04/01/2021,       6.606,      2
17:00:00 04/01/2021,       6.841,      2
18:00:00 04/01/2021,       6.773,      2
19:00:00 04/01/2021,       6.191,      2
20:00:00 04/01/2021,       5.846,      2
21:00:00 04/01/2021,       5.468,      2
22:00:00 04/01/2021,       4.997,      2
23:00:00 04/01/2021,       4.272,      2
00:00:00 05/01/2021,       3.391,      2
01:00:00 05/01/2021,       2.651,      2
02:00:00 05/01/2021,       2.013,      2
03:00:00 05/01/2021,       1.552,      2
04:00:00 05/01/2021,       1.301,      2
05:00:00 05/01/2021,       1.241,      2
06:00:00 05/01/2021,       1.303,      2
07:00:00 05/01/2021,       1.714,      2
08:00:00 05/01/2021,       2.624,      2
09:00:00 05/01/2021,       3.939,      2
10:00:00 05/01/2021,       5.112,      2
11:00:00 05/01/2021,       6.027,      2
12:00:00 05/01/2021,       6.814,      2
13:00:00 05/01/2021,       7.260,      2
14:00:00 05/01/2021,       7.423,      2
15:00:00 05/01/2021,       7.549,      2
16:00:00 05/01/2021,       7.722,      2
17:00:00 05/01/2021,       7.727,      2
18:00:00 05/01/2021,       7.562,      2
19:00:00 05/01/2021,       7.209,      2
20:00:00 05/01/2021,       6.573,      2
21:00:00 05/01/2021,       5.832,      2
22:00:00 05/01/2021,       5.122,      2
23:00:00 05/01/2021,       4.448,      2
00:00:00 06/01/2021,       3.900,      2
01:00:00 06/01/2021,       3.454,      2
02:00:00 06/01/2021,       3.095,      2
03:00:00 06/01/2021,       2.820,      2
04:00:00 06/01/2021,       2.605,      2
05:00:00 06/01/2021,       2.498,      2
06:00:00 06/01/2021,       2.576,      2
07:00:00 06/01/2021,       2.790,      2
08:00:00 06/01/2021,       3.248,      2
09:00:00 06/01/2021,       4.233,      2
10:00:00 06/01/2021,       5.611,      2
11:00:00 06/01/2021,       6.699,      2
12:00:00 06/01/2021,       7.705,      2
13:00:00 06/01/2021,       8.619,      2
14:00:00 06/01/2021,       9.463,      2
15:00:00 06/01/2021,      10.001,      2
16:00:00 06/01/2021,      10.263,      2
17:00:00 06/01/2021,      10.234,      2
18:00:00 06/01/2021,       9.868,      2
19:00:00 06/01/2021,       9.145,      2
20:00:00 06/01/2021,       8.330,      2
21:00:00 06/01/2021,       7.440,      2
22:00:00 06/01/2021,       6.623,      2
23:00:00 06/01/2021,       5.795,      2
00:00:00 07/01/2021,       5.069,      2
01:00:00 07/01/2021,       4.431,      2
02:00:00 07/01/2021,       3.896,      2
03:00:00 07/01/2021,       3.465,      2
04:00:00 07/01/2021,       3.094,      2
05:00:00 07/01/2021,       2.778,      2
06:00:00 07/01/2021,       2.611,      2
07:00:00 07/01/2021,       2.374,      2
08:00:00 07/01/2021,       2.465,      2
09:00:00 07/01/2021,       3.204,      2
10:00:00 07/01/2021,       4.319,      2
11:00:00 07/01/2021,       5.392,      2
12:00:00 07/01/2021,       6.432,      2
13:00:00 07/01/2021,       7.417,      2
14:00:00 07/01/2021,       7.990,      2
15:00:00 07/01/2021,       8.382,      2
16:00:00 07/01/2021,       8.782,      2
17:00:00 07/01/2021,       8.841,      2
18:00:00 07/01/2021,       8.521,      2
19:00:00 07/01/2021,       8.089,      2
20:00:00 07/01/2021,       7.249,      2
21:00:00 07/01/2021,       6.469,      2
22:00:00 07/01/2021,       5.669,      2
23:00:00 07/01/2021,       4.920,      2
00:00:00 08/01/2021,       4.395,      2
01:00:00 08/01/2021,       3.975,      2
02:00:00 08/01/2021,       3.389,      2
03:00:00 08/01/2021,       2.847,      2
04:00:00 08/01/2021,       2.458,      2
05:00:00 08/01/2021,       2.080,      2
06:00:00 08/01/2021,       1.826,      2
07:00:00 08/01/2021,       1.572,      2
08:00:00 08/01/2021,       1.526,      2
09:00:00 08/01/2021,       1.776,      2
10:00:00 08/01/2021,       2.487,      2
11:00:00 08/01/2021,       3.370,      2
12:00:00 08/01/2021,       4.391,      2
13:00:00 08/01/2021,       5.152,      2
14:00:00 08/01/2021,       5.855,      2
15:00:00 08/01/2021,       6.451,      2
16:00:00 08/01/2021,       6.698,      2
17:00:00 08/01/2021,       6.926,      2
18:00:00 08/01/2021,       7.222,      2
19:00:00 08/01/2021,       6.891,      2
20:00:00 08/01/2021,       5.958,      2
21:00:00 08/01/2021,       5.250,      2
22:00:00 08/01/2021,       4.420,      2
23:00:00 08/01/2021,       3.630,      2
00:00:00 09/01/2021,       2.992,      2
01:00:00 09/01/2021,       2.391,      2
02:00:00 09/01/2021,       1.946,      2
03:00:00 09/01/2021,       1.589,      2
04:00:00 09/01/2021,       1.422,      2
05:00:00 09/01/2021,       1.203,      2
06:00:00 09/01/2021,       1.313,      2
07:00:00 09/01/2021,       1.207,      2
08:00:00 09/01/2021,       1.036,      2
09:00:00 09/01/2021,       1.292,      2
10:00:00 09/01/2021,       1.883,      2
11:00:00 09/01/2021,       2.826,      2
12:00:00 09/01/2021,       3.783,      2
13:00:00 09/01/2021,       4.397,      2
14:00:00 09/01/2021,       5.004,      2
15:00:00 09/01/2021,       5.377,      2
16:00:00 09/01/2021,       5.713,      2
17:00:00 09/01/2021,       5.871,      2
18:00:00 09/01/2021,       5.844,      2
19:00:00 09/01/2021,       5.579,      2
20:00:00 09/01/2021,       4.759,      2
21:00:00 09/01/2021,       4.202,      2
22:00:00 09/01/2021,       3.609,      2
23:00:00 09/01/2021,       2.893,      2
00:00:00 10/01/2021,       2.457,      2
01:00:00 10/01/2021,       2.102,      2
02:00:00 10/01/2021,       1.658,      2
03:00:00 10/01/2021,       1.324,      2
04:00:00 10/01/2021,       1.098,      2
05:00:00 10/01/2021,       1.009,      2
06:00:00 10/01/2021,       0.919,      2
07:00:00 10/01/2021,       0.859,      2
08:00:00 10/01/2021,       0.880,      2
09:00:00 10/01/2021,       1.004,      2
10:00:00 10/01/2021,       1.509,      2
11:00:00 10/01/2021,       2.310,      2
12:00:00 10/01/2021,       3.069,      2
13:00:00 10/01/2021,       3.645,      2
14:00:00 10/01/2021,       4.140,      2
15:00:00 10/01/2021,       4.378,      2
16:00:00 10/01/2021,       4.489,      2
17:00:00 10/01/2021,       4.834,      2
18:00:00 10/01/2021,       4.843,      2
19:00:00 10/01/2021,       4.755,      2
20:00:00 10/01/2021,       4.005,      2
21:00:00 10/01/2021,       3.119,      2
22:00:00 10/01/2021,       2.759,      2
23:00:00 10/01/2021,       2.443,      2
00:00:00 11/01/2021,       2.014,      2
01:00:00 11/01/2021,       1.420,      2
02:00:00 11/01/2021,       1.016,      2
03:00:00 11/01/2021,       0.778,      2
04:00:00 11/01/2021,       0.930,      2
05:00:00 11/01/2021,       0.529,      2
06:00:00 11/01/2021,       0.616,      2
07:00:00 11/01/2021,       0.686,      2
08:00:00 11/01/2021,       0.681,      2
09:00:00 11/01/2021,       0.695,      2
10:00:00 11/01/2021,       0.936,      2
11:00:00 11/01/2021,       1.588,      2
12:00:00 11/01/2021,       2.167,      2
13:00:00 11/01/2021,       2.181,      2
14:00:00 11/01/2021,       2.163,      2
15:00:00 11/01/2021,       2.012,      2
16:00:00 11/01/2021,       2.191,      2
17:00:00 11/01/2021,       2.155,      2
18:00:00 11/01/2021,       2.225,      2
19:00:00 11/01/2021,       3.865,      2
20:00:00 11/01/2021,       4.052,      2
21:00:00 11/01/2021,       2.847,      2
22:00:00 11/01/2021,       2.208,      2
23:00:00 11/01/2021,       1.543,      2
00:00:00 12/01/2021,       1.256,      2
01:00:00 12/01/2021,       1.322,      2
02:00:00 12/01/2021,       1.254,      2
03:00:00 12/01/2021,       0.920,      2
04:00:00 12/01/2021,       0.671,      2
05:00:00 12/01/2021,       0.509,      2
06:00:00 12/01/2021,       0.517,      2
07:00:00 12/01/2021,       0.870,      2
08:00:00 12/01/2021,       0.558,      2
09:00:00 12/01/2021,       0.312,      2
10:00:00 12/01/2021,       0.605,      2
11:00:00 12/01/2021,       0.910,      2
12:00:00 12/01/2021,       0.965,      2
13:00:00 12/01/2021,       1.477,      2
14:00:00 12/01/2021,       1.956,      2
15:00:00 12/01/2021,       1.803,      2
16:00:00 12/01/2021,       1.656,      2
17:00:00 12/01/2021,       1.714,      2
18:00:00 12/01/2021,       2.437,      2
19:00:00 12/01/2021,       3.510,      2
20:00:00 12/01/2021,       3.059,      8
21:00:00 12/01/2021,       2.188,      8
22:00:00 12/01/2021,       1.755,      8
23:00:00 12/01/2021,       1.269,      8
00:00:00 13/01/2021,       1.115,      8
01:00:00 13/01/2021,       0.990,      8
02:00:00 13/01/2021,       0.908,      8
03:00:00 13/01/2021,       1.701,      8
04:00:00 13/01/2021,       1.513,      8
05:00:00 13/01/2021,       1.219,      8
06:00:00 13/01/2021,       0.960,      8
07:00:00 13/01/2021,       0.743,      8
08:00:00 13/01/2021,       0.530,      8
09:00:00 13/01/2021,       0.354,      2
10:00:00 13/01/2021,       0.237,      2
11:00:00 13/01/2021,       0.332,      2
12:00:00 13/01/2021,       0.544,      2
13:00:00 13/01/2021,       0.869,      2
14:00:00 13/01/2021,       1.484,      2
15:00:00 13/01/2021,       1.877,      2
16:00:00 13/01/2021,       2.087,      2
17:00:00 13/01/2021,       1.965,      2
18:00:00 13/01/2021,       2.213,      2
19:00:00 13/01/2021,       1.914,      2
20:00:00 13/01/2021,       1.503,      2
21:00:00 13/01/2021,       1.683,      2
22:00:00 13/01/2021,       1.575,      2
23:00:00 13/01/2021,       1.566,      2
00:00:00 14/01/2021,       1.450,      2
01:00:00 14/01/2021,       1.224,      2
02:00:00 14/01/2021,       0.953,      2
03:00:00 14/01/2021,       0.708,      2
04:00:00 14/01/2021,       0.592,      2
05:00:00 14/01/2021,       0.373,      8
06:00:00 14/01/2021,       0.366,      8
07:00:00 14/01/2021,       0.518,      8
08:00:00 14/01/2021,       0.197,      8
09:00:00 14/01/2021,       0.182,      8
10:00:00 14/01/2021,       0.373,      8
11:00:00 14/01/2021,       0.554,      2
12:00:00 14/01/2021,       0.548,      2
13:00:00 14/01/2021,       0.935,      2
14:00:00 14/01/2021,       1.277,      2
15:00:00 14/01/2021,       1.065,      2
16:00:00 14/01/2021,       1.374,      2
17:00:00 14/01/2021,       1.266,      2
18:00:00 14/01/2021,       1.644,      2
19:00:00 14/01/2021,       1.677,      8
20:00:00 14/01/2021,       2.047,      8
21:00:00 14/01/2021,       2.194,      8
22:00:00 14/01/2021,       1.923,      8
23:00:00 14/01/2021,       1.691,      8
00:00:00 15/01/2021,       1.435,      8
01:00:00 15/01/2021,       1.270,      8
02:00:00 15/01/2021,       1.091,      8
03:00:00 15/01/2021,       0.871,      8
04:00:00 15/01/2021,       0.789,      8
05:00:00 15/01/2021,       1.453,      8
06:00:00 15/01/2021,       1.594,      8
07:00:00 15/01/2021,       1.439,      8
08:00:00 15/01/2021,       1.587,      8
09:00:00 15/01/2021,       1.083,      2
10:00:00 15/01/2021,       0.748,      2
11:00:00 15/01/2021,       0.749,      2
12:00:00 15/01/2021,       1.844,      2
13:00:00 15/01/2021,       1.538,      2
14:00:00 15/01/2021,       1.691,      2
15:00:00 15/01/2021,       1.842,      2
16:00:00 15/01/2021,       3.185,      2
17:00:00 15/01/2021,       4.159,      2
18:00:00 15/01/2021,       4.664,      2
19:00:00 15/01/2021,       4.621,      2
20:00:00 15/01/2021,       3.902,      2
21:00:00 15/01/2021,       3.375,      2
22:00:00 15/01/2021,       3.097,      2
23:00:00 15/01/2021,       2.581,      2
00:00:00 16/01/2021,       2.336,      2
01:00:00 16/01/2021,       2.529,      2
02:00:00 16/01/2021,       2.736,      2
03:00:00 16/01/2021,       2.565,      2
04:00:00 16/01/2021,       2.035,      2
05:00:00 16/01/2021,       2.016,      2
06:00:00 16/01/2021,       1.617,      2
07:00:00 16/01/2021,       1.354,      2
08:00:00 16/01/2021,       1.724,      2
09:00:00 16/01/2021,       2.328,      2
10:00:00 16/01/2021,       3.065,      2
11:00:00 16/01/2021,       3.563,      2
12:00:00 16/01/2021,       3.990,      2
13:00:00 16/01/2021,       4.417,      2
14:00:00 16/01/2021,       4.989,      2
15:00:00 16/01/2021,       5.408,      2
16:00:00 16/01/2021,       5.516,      2
17:00:00 16/01/2021,       6.410,      2
18:00:00 16/01/2021,       6.989,      2
19:00:00 16/01/2021,       6.822,      2
20:00:00 16/01/2021,       6.349,      2
21:00:00 16/01/2021,       5.925,      2
22:00:00 16/01/2021,       5.594,      2
23:00:00 16/01/2021,       5.113,      2
00:00:00 17/01/2021,       4.512,      2
01:00:00 17/01/2021,       4.222,      2
02:00:00 17/01/2021,       4.337,      2
03:00:00 17/01/2021,       4.125,      2
04:00:00 17/01/2021,       3.689,      2
05:00:00 17/01/2021,       3.381,      2
06:00:00 17/01/2021,       3.025,      2
07:00:00 17/01/2021,       2.620,      2
08:00:00 17/01/2021,       2.716,      2
09:00:00 17/01/2021,       2.731,      2
10:00:00 17/01/2021,       2.952,      2
11:00:00 17/01/2021,       3.096,      2
12:00:00 17/01/2021,       3.606,      2
13:00:00 17/01/2021,       4.717,      2
14:00:00 17/01/2021,       5.424,      2
15:00:00 17/01/2021,       5.480,      2
16:00:00 17/01/2021,       5.086,      2
17:00:00 17/01/2021,       4.561,      2
18:00:00 17/01/2021,       5.115,      2
19:00:00 17/01/2021,       5.640,      2
20:00:00 17/01/2021,       5.444,      2
21:00:00 17/01/2021,       5.096,      2
22:00:00 17/01/2021,       4.847,      2
23:00:00 17/01/2021,       4.243,      2
00:00:00 18/01/2021,       3.850,      2
01:00:00 18/01/2021,       3.560,      2
02:00:00 18/01/2021,       3.394,      2
03:00:00 18/01/2021,       3.169,      2
04:00:00 18/01/2021,       2.627,      2
05:00:00 18/01/2021,       2.197,      2
06:00:00 18/01/2021,       2.229,      2
07:00:00 18/01/2021,       2.486,      2
08:00:00 18/01/2021,       2.950,      2
09:00:00 18/01/2021,       3.214,      2
10:00:00 18/01/2021,       3.780,      2
11:00:00 18/01/2021,       3.674,      2
12:00:00 18/01/2021,       3.608,      2
13:00:00 18/01/2021,       4.319,      2
14:00:00 18/01/2021,       4.887,      2
15:00:00 18/01/2021,       5.173,      2
16:00:00 18/01/2021,       4.719,      2
17:00:00 18/01/2021,       4.451,      2
18:00:00 18/01/2021,       4.790,      2
19:00:00 18/01/2021,       4.907,      2
20:00:00 18/01/2021,       4.899,      2
21:00:00 18/01/2021,       4.883,      2
22:00:00 18/01/2021,       4.493,      2
23:00:00 18/01/2021,       4.116,      2
00:00:00 19/01/2021,       3.712,      2
01:00:00 19/01/2021,       3.290,      2
02:00:00 19/01/2021,       3.087,      2
03:00:00 19/01/2021,       3.046,      2
04:00:00 19/01/2021,       2.835,      2
05:00:00 19/01/2021,       2.601,      2
06:00:00 19/01/2021,       2.760,      2
07:00:00 19/01/2021,       3.262,      2
08:00:00 19/01/2021,       3.510,      2
09:00:00 19/01/2021,       3.607,      2
10:00:00 19/01/2021,       3.832,      2
11:00:00 19/01/2021,       3.949,      2
12:00:00 19/01/2021,       3.972,      2
13:00:00 19/01/2021,       4.341,      2
14:00:00 19/01/2021,       4.753,      2
15:00:00 19/01/2021,       5.438,      2
16:00:00 19/01/2021,       5.715,      2
17:00:00 19/01/2021,       5.689,      2
18:00:00 19/01/2021,       6.492,      2
19:00:00 19/01/2021,       6.788,      2
20:00:00 19/01/2021,       6.199,      2
21:00:00 19/01/2021,       5.615,      2
22:00:00 19/01/2021,       5.168,      2
23:00:00 19/01/2021,       4.940,      2
00:00:00 20/01/2021,       4.704,      2
01:00:00 20/01/2021,       4.168,      2
02:00:00 20/01/2021,       4.155,      2
03:00:00 20/01/2021,       4.126,      2
04:00:00 20/01/2021,       4.249,      2
05:00:00 20/01/2021,       4.124,      2
06:00:00 20/01/2021,       4.220,      2
07:00:00 20/01/2021,       3.816,      2
08:00:00 20/01/2021,       3.929,      2
09:00:00 20/01/2021,       4.061,      2
10:00:00 20/01/2021,       3.816,      2
11:00:00 20/01/2021,       3.735,      2
12:00:00 20/01/2021,       3.430,      2
13:00:00 20/01/2021,       3.692,      2
14:00:00 20/01/2021,       3.795,      2
15:00:00 20/01/2021,       4.814,      2
16:00:00 20/01/2021,       5.287,      2
17:00:00 20/01/2021,       5.099,      2
18:00:00 20/01/2021,       5.871,      2
19:00:00 20/01/2021,       5.270,      2
20:00:00 20/01/2021,       4.992,      2
21:00:00 20/01/2021,       4.163,      2
22:00:00 20/01/2021,       3.938,      2
23:00:00 20/01/2021,       3.696,      2
00:00:00 21/01/2021,       3.393,      2
01:00:00 21/01/2021,       2.938,      2
02:00:00 21/01/2021,       2.054,      2
03:00:00 21/01/2021,       1.909,      2
04:00:00 21/01/2021,       2.218,      2
05:00:00 21/01/2021,       1.752,      2
06:00:00 21/01/2021,       2.442,      2
07:00:00 21/01/2021,       3.260,      2
08:00:00 21/01/2021,       3.357,      2
09:00:00 21/01/2021,       3.488,      2
10:00:00 21/01/2021,       3.569,      2
11:00:00 21/01/2021,       3.554,      2
12:00:00 21/01/2021,       3.856,      2
13:00:00 21/01/2021,       3.934,      2
14:00:00 21/01/2021,       4.697,      2
15:00:00 21/01/2021,       5.079,      2
16:00:00 21/01/2021,       4.806,      2
17:00:00 21/01/2021,       4.654,      2
18:00:00 21/01/2021,       4.289,      2
19:00:00 21/01/2021,       2.684,      2
20:00:00 21/01/2021,       2.286,      2
21:00:00 21/01/2021,       2.871,      2
22:00:00 21/01/2021,       3.045,      2
23:00:00 21/01/2021,       3.088,      2
00:00:00 22/01/2021,       3.183,      2
01:00:00 22/01/2021,       2.017,      2
02:00:00 22/01/2021,       2.027,      2
03:00:00 22/01/2021,       1.933,      2
04:00:00 22/01/2021,       1.627,      2
05:00:00 22/01/2021,       1.240,      2
06:00:00 22/01/2021,       1.501,      2
07:00:00 22/01/2021,       1.891,      2
08:00:00 22/01/2021,       1.936,      2
09:00:00 22/01/2021,       2.537,      2
10:00:00 22/01/2021,       2.712,      2
11:00:00 22/01/2021,       2.595,      2
12:00:00 22/01/2021,       2.798,      2
13:00:00 22/01/2021,       3.036,      2
14:00:00 22/01/2021,       3.853,      2
15:00:00 22/01/2021,       4.809,      2
16:00:00 22/01/2021,       4.992,      2
17:00:00 22/01/2021,       4.707,      2
18:00:00 22/01/2021,       5.073,      2
19:00:00 22/01/2021,       4.981,      2
20:00:00 22/01/2021,       4.229,      2
21:00:00 22/01/2021,       3.759,      2
22:00:00 22/01/2021,       3.195,      2
23:00:00 22/01/2021,       3.176,      2
00:00:00 23/01/2021,       2.883,      2
01:00:00 23/01/2021,       2.589,      2
02:00:00 23/01/2021,       2.397,      2
03:00:00 23/01/2021,       2.101,      2
04:00:00 23/01/2021,       1.834,      2
05:00:00 23/01/2021,       1.542,      2
06:00:00 23/01/2021,       1.708,      2
07:00:00 23/01/2021,       2.398,      2
08:00:00 23/01/2021,       2.572,      2
09:00:00 23/01/2021,       3.243,      2
10:00:00 23/01/2021,       3.113,      2
11:00:00 23/01/2021,       2.802,      2
12:00:00 23/01/2021,       2.821,      2
13:00:00 23/01/2021,       3.077,      2
14:00:00 23/01/2021,       3.943,      2
15:00:00 23/01/2021,       4.545,      2
16:00:00 23/01/2021,       4.840,      2
17:00:00 23/01/2021,       4.369,      2
18:00:00 23/01/2021,       3.499,      2
19:00:00 23/01/2021,       3.383,      2
20:00:00 23/01/2021,       3.596,      2
21:00:00 23/01/2021,       2.904,      2
22:00:00 23/01/2021,       2.476,      2
23:00:00 23/01/2021,       2.504,      2
00:00:00 24/01/2021,       2.218,      2
01:00:00 24/01/2021,       1.861,      2
02:00:00 24/01/2021,       1.849,      2
03:00:00 24/01/2021,       1.720,      2
04:00:00 24/01/2021,       1.595,      2
05:00:00 24/01/2021,       1.349,      2
06:00:00 24/01/2021,       1.408,      2
07:00:00 24/01/2021,       2.153,      2
08:00:00 24/01/2021,       2.316,      2
09:00:00 24/01/2021,       2.411,      2
10:00:00 24/01/2021,       2.244,      2
11:00:00 24/01/2021,       2.184,      2
12:00:00 24/01/2021,       2.119,      2
13:00:00 24/01/2021,       2.241,      2
14:00:00 24/01/2021,       3.114,      2
15:00:00 24/01/2021,       3.757,      2
16:00:00 24/01/2021,       3.706,      2
17:00:00 24/01/2021,       3.413,      2
18:00:00 24/01/2021,       3.121,      2
19:00:00 24/01/2021,       2.263,      2
20:00:00 24/01/2021,       1.668,      2
21:00:00 24/01/2021,       1.974,      2
22:00:00 24/01/2021,       2.064,      2
23:00:00 24/01/2021,       2.222,      2
00:00:00 25/01/2021,       2.219,      2
01:00:00 25/01/2021,       1.961,      2
02:00:00 25/01/2021,       1.839,      2
03:00:00 25/01/2021,       1.357,      2
04:00:00 25/01/2021,       1.266,      2
05:00:00 25/01/2021,       1.181,      2
06:00:00 25/01/2021,       1.273,      2
07:00:00 25/01/2021,       1.656,      2
08:00:00 25/01/2021,       2.113,      2
09:00:00 25/01/2021,       2.153,      2
10:00:00 25/01/2021,       2.178,      2
11:00:00 25/01/2021,       2.173,      2
12:00:00 25/01/2021,       2.261,      2
13:00:00 25/01/2021,       2.600,      2
14:00:00 25/01/2021,       2.751,      2
15:00:00 25/01/2021,       2.599,      2
16:00:00 25/01/2021,       2.288,      2
17:00:00 25/01/2021,       2.041,      2
18:00:00 25/01/2021,       2.791,      2
19:00:00 25/01/2021,       3.074,      2
20:00:00 25/01/2021,       2.959,      2
21:00:00 25/01/2021,       2.532,      2
22:00:00 25/01/2021,       1.953,      2
23:00:00 25/01/2021,       1.096,      2
00:00:00 26/01/2021,       0.925,      2
01:00:00 26/01/2021,       0.917,      2
02:00:00 26/01/2021,       1.092,      2
03:00:00 26/01/2021,       1.209,      2
04:00:00 26/01/2021,       1.111,      2
05:00:00 26/01/2021,       1.150,      2
06:00:00 26/01/2021,       1.020,      2
07:00:00 26/01/2021,       1.034,      2
08:00:00 26/01/2021,       1.185,      2
09:00:00 26/01/2021,       1.343,      2
10:00:00 26/01/2021,       2.817,      2
11:00:00 26/01/2021,       3.214,      2
12:00:00 26/01/2021,       3.716,      2
13:00:00 26/01/2021,       4.127,      2
14:00:00 26/01/2021,       4.283,      2
15:00:00 26/01/2021,       4.383,      2
16:00:00 26/01/2021,       4.448,      2
17:00:00 26/01/2021,       4.447,      2
18:00:00 26/01/2021,       4.244,      2
19:00:00 26/01/2021,       4.023,      2
20:00:00 26/01/2021,       3.696,      2
21:00:00 26/01/2021,       3.451,      2
22:00:00 26/01/2021,       3.255,      2
23:00:00 26/01/2021,       3.055,      2
00:00:00 27/01/2021,       2.917,      2
01:00:00 27/01/2021,       2.778,      2
02:00:00 27/01/2021,       2.718,      2
03:00:00 27/01/2021,       2.649,      2
04:00:00 27/01/2021,       2.575,      2
05:00:00 27/01/2021,       2.557,      2
06:00:00 27/01/2021,       2.568,      2
07:00:00 27/01/2021,       2.787,      2
08:00:00 27/01/2021,       2.966,      2
09:00:00 27/01/2021,       3.164,      2
10:00:00 27/01/2021,       3.368,      2
11:00:00 27/01/2021,       3.705,      2
12:00:00 27/01/2021,       4.312,      2
13:00:00 27/01/2021,       4.929,      2
14:00:00 27/01/2021,       5.341,      2
15:00:00 27/01/2021,       5.553,      2
16:00:00 27/01/2021,       5.655,      2
17:00:00 27/01/2021,       5.709,      2
18:00:00 27/01/2021,       5.839,      2
19:00:00 27/01/2021,       5.289,      2
20:00:00 27/01/2021,       4.915,      2
21:00:00 27/01/2021,       4.329,      2
22:00:00 27/01/2021,       3.740,      2
23:00:00 27/01/2021,       3.252,      2
00:00:00 28/01/2021,       2.904,      2
01:00:00 28/01/2021,       2.590,      2
02:00:00 28/01/2021,       2.342,      2
03:00:00 28/01/2021,       2.059,      2
04:00:00 28/01/2021,       1.795,      2
05:00:00 28/01/2021,       1.679,      2
06:00:00 28/01/2021,       1.722,      2
07:00:00 28/01/2021,       2.040,      2
08:00:00 28/01/2021,       2.273,      2
09:00:00 28/01/2021,       2.743,      2
10:00:00 28/01/2021,       2.431,      2
11:00:00 28/01/2021,       2.494,      2
12:00:00 28/01/2021,       2.594,      2
13:00:00 28/01/2021,       2.795,      2
14:00:00 28/01/2021,       2.933,      2
15:00:00 28/01/2021,       3.073,      2
16:00:00 28/01/2021,       3.296,      2
