"Time","405738",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      241.66,      2
01:00:00 01/01/2021,      241.75,      2
02:00:00 01/01/2021,      240.69,      2
03:00:00 01/01/2021,      239.27,      2
04:00:00 01/01/2021,      236.71,      2
05:00:00 01/01/2021,      235.04,      2
06:00:00 01/01/2021,      233.73,      2
07:00:00 01/01/2021,      234.26,      2
08:00:00 01/01/2021,      237.16,      2
09:00:00 01/01/2021,      241.84,      2
10:00:00 01/01/2021,      242.19,      2
11:00:00 01/01/2021,      242.28,      2
12:00:00 01/01/2021,      240.95,      2
13:00:00 01/01/2021,      239.98,      2
14:00:00 01/01/2021,      240.15,      2
15:00:00 01/01/2021,      241.48,      2
16:00:00 01/01/2021,      239.01,      2
17:00:00 01/01/2021,      240.69,      2
18:00:00 01/01/2021,      235.83,      2
19:00:00 01/01/2021,      234.88,      2
20:00:00 01/01/2021,      239.18,      2
21:00:00 01/01/2021,      242.55,      2
22:00:00 01/01/2021,      241.39,      2
23:00:00 01/01/2021,      241.93,      2
00:00:00 02/01/2021,      241.22,      2
01:00:00 02/01/2021,      239.98,      2
02:00:00 02/01/2021,      238.30,      2
03:00:00 02/01/2021,      235.57,      2
04:00:00 02/01/2021,      235.84,      2
05:00:00 02/01/2021,      234.34,      2
06:00:00 02/01/2021,      234.87,      2
07:00:00 02/01/2021,      236.10,      2
08:00:00 02/01/2021,      237.51,      2
09:00:00 02/01/2021,      239.71,      2
10:00:00 02/01/2021,      238.92,      2
11:00:00 02/01/2021,      239.54,      2
12:00:00 02/01/2021,      241.84,      2
13:00:00 02/01/2021,      241.75,      2
14:00:00 02/01/2021,      240.87,      2
15:00:00 02/01/2021,      237.42,      2
16:00:00 02/01/2021,      235.31,      2
17:00:00 02/01/2021,      236.72,      2
18:00:00 02/01/2021,      236.98,      2
19:00:00 02/01/2021,      237.77,      2
20:00:00 02/01/2021,      239.80,      2
21:00:00 02/01/2021,      240.60,      2
22:00:00 02/01/2021,      240.33,      2
23:00:00 02/01/2021,      241.39,      2
00:00:00 03/01/2021,      241.22,      2
01:00:00 03/01/2021,      242.02,      2
02:00:00 03/01/2021,      241.40,      2
03:00:00 03/01/2021,      237.33,      2
04:00:00 03/01/2021,      238.30,      2
05:00:00 03/01/2021,      234.26,      2
06:00:00 03/01/2021,      234.96,      2
07:00:00 03/01/2021,      233.73,      2
08:00:00 03/01/2021,      233.99,      2
09:00:00 03/01/2021,      236.89,      2
10:00:00 03/01/2021,      242.90,      2
11:00:00 03/01/2021,      243.70,      2
12:00:00 03/01/2021,      243.17,      2
13:00:00 03/01/2021,      245.04,      2
14:00:00 03/01/2021,      244.60,      2
15:00:00 03/01/2021,      242.01,      2
16:00:00 03/01/2021,      242.28,      2
17:00:00 03/01/2021,      239.71,      2
18:00:00 03/01/2021,      236.89,      2
19:00:00 03/01/2021,      238.12,      2
20:00:00 03/01/2021,      238.12,      2
21:00:00 03/01/2021,      239.18,      2
22:00:00 03/01/2021,      241.57,      2
23:00:00 03/01/2021,      243.35,      2
00:00:00 04/01/2021,      244.95,      2
01:00:00 04/01/2021,      244.77,      2
02:00:00 04/01/2021,      241.39,      2
03:00:00 04/01/2021,      239.98,      2
04:00:00 04/01/2021,      235.57,      2
05:00:00 04/01/2021,      236.63,      2
06:00:00 04/01/2021,      235.92,      2
07:00:00 04/01/2021,      237.42,      2
08:00:00 04/01/2021,      237.07,      2
09:00:00 04/01/2021,      238.65,      2
10:00:00 04/01/2021,      241.66,      2
11:00:00 04/01/2021,      242.81,      2
12:00:00 04/01/2021,      243.17,      2
13:00:00 04/01/2021,      245.13,      2
14:00:00 04/01/2021,      246.02,      2
15:00:00 04/01/2021,      245.13,      2
16:00:00 04/01/2021,      242.20,      2
17:00:00 04/01/2021,      240.33,      2
18:00:00 04/01/2021,      241.48,      2
19:00:00 04/01/2021,      241.13,      2
20:00:00 04/01/2021,      242.90,      2
21:00:00 04/01/2021,      241.66,      2
22:00:00 04/01/2021,      241.75,      2
23:00:00 04/01/2021,      241.30,      2
00:00:00 05/01/2021,      243.61,      2
01:00:00 05/01/2021,      242.19,      2
02:00:00 05/01/2021,      240.77,      2
03:00:00 05/01/2021,      239.36,      2
04:00:00 05/01/2021,      238.30,      2
05:00:00 05/01/2021,      236.36,      2
06:00:00 05/01/2021,      233.91,      2
07:00:00 05/01/2021,      232.77,      2
08:00:00 05/01/2021,      236.98,      2
09:00:00 05/01/2021,      243.61,      2
10:00:00 05/01/2021,      245.58,      2
11:00:00 05/01/2021,      244.42,      2
12:00:00 05/01/2021,      246.02,      2
13:00:00 05/01/2021,      247.09,      2
14:00:00 05/01/2021,      244.60,      2
15:00:00 05/01/2021,      244.06,      2
16:00:00 05/01/2021,      242.82,      2
17:00:00 05/01/2021,      238.83,      2
18:00:00 05/01/2021,      241.49,      2
19:00:00 05/01/2021,      247.18,      2
20:00:00 05/01/2021,      245.48,      2
21:00:00 05/01/2021,      245.66,      2
22:00:00 05/01/2021,      246.20,      2
23:00:00 05/01/2021,      247.54,      2
00:00:00 06/01/2021,      245.49,      2
01:00:00 06/01/2021,      245.93,      2
02:00:00 06/01/2021,      244.77,      2
03:00:00 06/01/2021,      243.79,      2
04:00:00 06/01/2021,      241.66,      2
05:00:00 06/01/2021,      243.17,      2
06:00:00 06/01/2021,      243.08,      2
07:00:00 06/01/2021,      242.10,      2
08:00:00 06/01/2021,      243.35,      2
09:00:00 06/01/2021,      244.77,      2
10:00:00 06/01/2021,      245.22,      2
11:00:00 06/01/2021,      241.75,      2
12:00:00 06/01/2021,      243.44,      2
13:00:00 06/01/2021,      242.02,      2
14:00:00 06/01/2021,      239.27,      2
15:00:00 06/01/2021,      241.57,      2
16:00:00 06/01/2021,      240.95,      2
17:00:00 06/01/2021,      243.44,      2
18:00:00 06/01/2021,      244.42,      2
19:00:00 06/01/2021,      243.26,      2
20:00:00 06/01/2021,      245.84,      2
21:00:00 06/01/2021,      243.26,      2
22:00:00 06/01/2021,      242.19,      2
23:00:00 06/01/2021,      243.79,      2
00:00:00 07/01/2021,      240.68,      2
01:00:00 07/01/2021,      240.77,      2
02:00:00 07/01/2021,      238.74,      2
03:00:00 07/01/2021,      234.69,      2
04:00:00 07/01/2021,      234.08,      2
05:00:00 07/01/2021,      232.68,      2
06:00:00 07/01/2021,      234.61,      2
