"Time","405269",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.311,      2
01:00:00 01/01/2021,       1.310,      2
02:00:00 01/01/2021,       1.309,      2
03:00:00 01/01/2021,       1.309,      2
04:00:00 01/01/2021,       1.308,      2
05:00:00 01/01/2021,       1.307,      2
06:00:00 01/01/2021,       1.307,      2
07:00:00 01/01/2021,       1.306,      2
08:00:00 01/01/2021,       1.306,      2
09:00:00 01/01/2021,       1.306,      2
10:00:00 01/01/2021,       1.308,      2
11:00:00 01/01/2021,       1.309,      2
12:00:00 01/01/2021,       1.308,      2
13:00:00 01/01/2021,       1.308,      2
14:00:00 01/01/2021,       1.308,      2
15:00:00 01/01/2021,       1.307,      2
16:00:00 01/01/2021,       1.307,      2
17:00:00 01/01/2021,       1.306,      2
18:00:00 01/01/2021,       1.304,      2
19:00:00 01/01/2021,       1.303,      2
20:00:00 01/01/2021,       1.302,      2
21:00:00 01/01/2021,       1.301,      2
22:00:00 01/01/2021,       1.300,      2
23:00:00 01/01/2021,       1.299,      2
00:00:00 02/01/2021,       1.298,      2
01:00:00 02/01/2021,       1.297,      2
02:00:00 02/01/2021,       1.297,      2
03:00:00 02/01/2021,       1.296,      2
04:00:00 02/01/2021,       1.295,      2
05:00:00 02/01/2021,       1.294,      2
06:00:00 02/01/2021,       1.294,      2
07:00:00 02/01/2021,       1.293,      2
08:00:00 02/01/2021,       1.293,      2
09:00:00 02/01/2021,       1.293,      2
10:00:00 02/01/2021,       1.292,      2
11:00:00 02/01/2021,       1.291,      2
12:00:00 02/01/2021,       1.291,      2
13:00:00 02/01/2021,       1.291,      2
14:00:00 02/01/2021,       1.290,      2
15:00:00 02/01/2021,       1.289,      2
16:00:00 02/01/2021,       1.288,      2
17:00:00 02/01/2021,       1.287,      2
18:00:00 02/01/2021,       1.286,      2
19:00:00 02/01/2021,       1.285,      2
20:00:00 02/01/2021,       1.284,      2
21:00:00 02/01/2021,       1.283,      2
22:00:00 02/01/2021,       1.281,      2
23:00:00 02/01/2021,       1.280,      2
00:00:00 03/01/2021,       1.280,      2
01:00:00 03/01/2021,       1.279,      2
02:00:00 03/01/2021,       1.279,      2
03:00:00 03/01/2021,       1.278,      2
04:00:00 03/01/2021,       1.278,      2
05:00:00 03/01/2021,       1.277,      2
06:00:00 03/01/2021,       1.276,      2
07:00:00 03/01/2021,       1.276,      2
08:00:00 03/01/2021,       1.276,      2
09:00:00 03/01/2021,       1.275,      2
10:00:00 03/01/2021,       1.276,      2
11:00:00 03/01/2021,       1.276,      2
12:00:00 03/01/2021,       1.275,      2
13:00:00 03/01/2021,       1.276,      2
14:00:00 03/01/2021,       1.275,      2
15:00:00 03/01/2021,       1.274,      2
16:00:00 03/01/2021,       1.272,      2
17:00:00 03/01/2021,       1.271,      2
18:00:00 03/01/2021,       1.269,      2
19:00:00 03/01/2021,       1.267,      2
20:00:00 03/01/2021,       1.266,      2
21:00:00 03/01/2021,       1.265,      2
22:00:00 03/01/2021,       1.264,      2
23:00:00 03/01/2021,       1.262,      2
00:00:00 04/01/2021,       1.261,      2
01:00:00 04/01/2021,       1.261,      2
02:00:00 04/01/2021,       1.260,      2
03:00:00 04/01/2021,       1.260,      2
04:00:00 04/01/2021,       1.259,      2
05:00:00 04/01/2021,       1.259,      2
06:00:00 04/01/2021,       1.259,      2
07:00:00 04/01/2021,       1.259,      2
08:00:00 04/01/2021,       1.258,      2
09:00:00 04/01/2021,       1.259,      2
10:00:00 04/01/2021,       1.258,      2
11:00:00 04/01/2021,       1.258,      2
12:00:00 04/01/2021,       1.257,      2
13:00:00 04/01/2021,       1.257,      2
14:00:00 04/01/2021,       1.258,      2
15:00:00 04/01/2021,       1.258,      2
16:00:00 04/01/2021,       1.256,      2
17:00:00 04/01/2021,       1.255,      2
18:00:00 04/01/2021,       1.254,      2
19:00:00 04/01/2021,       1.254,      2
20:00:00 04/01/2021,       1.252,      2
21:00:00 04/01/2021,       1.252,      2
22:00:00 04/01/2021,       1.251,      2
23:00:00 04/01/2021,       1.250,      2
00:00:00 05/01/2021,       1.249,      2
01:00:00 05/01/2021,       1.249,      2
02:00:00 05/01/2021,       1.248,      2
03:00:00 05/01/2021,       1.247,      2
04:00:00 05/01/2021,       1.246,      2
05:00:00 05/01/2021,       1.246,      2
06:00:00 05/01/2021,       1.245,      2
07:00:00 05/01/2021,       1.243,      2
08:00:00 05/01/2021,       1.242,      2
09:00:00 05/01/2021,       1.241,      2
10:00:00 05/01/2021,       1.240,      2
11:00:00 05/01/2021,       1.239,      2
12:00:00 05/01/2021,       1.239,      2
13:00:00 05/01/2021,       1.239,      2
14:00:00 05/01/2021,       1.238,      2
15:00:00 05/01/2021,       1.237,      2
16:00:00 05/01/2021,       1.236,      2
17:00:00 05/01/2021,       1.235,      2
18:00:00 05/01/2021,       1.233,      2
19:00:00 05/01/2021,       1.233,      2
20:00:00 05/01/2021,       1.232,      2
21:00:00 05/01/2021,       1.231,      2
22:00:00 05/01/2021,       1.231,      2
23:00:00 05/01/2021,       1.231,      2
00:00:00 06/01/2021,       1.231,      2
01:00:00 06/01/2021,       1.231,      2
02:00:00 06/01/2021,       1.231,      2
03:00:00 06/01/2021,       1.231,      2
04:00:00 06/01/2021,       1.232,      2
05:00:00 06/01/2021,       1.232,      2
06:00:00 06/01/2021,       1.232,      2
07:00:00 06/01/2021,       1.232,      2
08:00:00 06/01/2021,       1.232,      2
09:00:00 06/01/2021,       1.232,      2
10:00:00 06/01/2021,       1.232,      2
11:00:00 06/01/2021,       1.233,      2
12:00:00 06/01/2021,       1.233,      2
13:00:00 06/01/2021,       1.232,      2
14:00:00 06/01/2021,       1.232,      2
15:00:00 06/01/2021,       1.232,      2
16:00:00 06/01/2021,       1.232,      2
17:00:00 06/01/2021,       1.232,      2
18:00:00 06/01/2021,       1.232,      2
19:00:00 06/01/2021,       1.231,      2
20:00:00 06/01/2021,       1.229,      2
21:00:00 06/01/2021,       1.229,      2
22:00:00 06/01/2021,       1.229,      2
23:00:00 06/01/2021,       1.228,      2
00:00:00 07/01/2021,       1.228,      2
01:00:00 07/01/2021,       1.228,      2
02:00:00 07/01/2021,       1.227,      2
