"Time","405253",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       2.336,      2
01:00:00 01/01/2021,       2.337,      2
02:00:00 01/01/2021,       2.338,      2
03:00:00 01/01/2021,       2.338,      2
04:00:00 01/01/2021,       2.338,      2
05:00:00 01/01/2021,       2.338,      2
06:00:00 01/01/2021,       2.340,      2
07:00:00 01/01/2021,       2.359,      2
08:00:00 01/01/2021,       2.386,      2
09:00:00 01/01/2021,       2.395,      2
10:00:00 01/01/2021,       2.401,      2
11:00:00 01/01/2021,       2.406,      2
12:00:00 01/01/2021,       2.408,      2
13:00:00 01/01/2021,       2.409,      2
14:00:00 01/01/2021,       2.412,      2
15:00:00 01/01/2021,       2.414,      2
16:00:00 01/01/2021,       2.415,      2
17:00:00 01/01/2021,       2.416,      2
18:00:00 01/01/2021,       2.417,      2
19:00:00 01/01/2021,       2.417,      2
20:00:00 01/01/2021,       2.417,      2
21:00:00 01/01/2021,       2.418,      2
22:00:00 01/01/2021,       2.418,      2
23:00:00 01/01/2021,       2.418,      2
00:00:00 02/01/2021,       2.418,      2
01:00:00 02/01/2021,       2.418,      2
02:00:00 02/01/2021,       2.419,      2
03:00:00 02/01/2021,       2.420,      2
04:00:00 02/01/2021,       2.420,      2
05:00:00 02/01/2021,       2.421,      2
06:00:00 02/01/2021,       2.421,      2
07:00:00 02/01/2021,       2.417,      2
08:00:00 02/01/2021,       2.397,      2
09:00:00 02/01/2021,       2.388,      2
10:00:00 02/01/2021,       2.382,      2
11:00:00 02/01/2021,       2.380,      2
12:00:00 02/01/2021,       2.375,      2
13:00:00 02/01/2021,       2.374,      2
14:00:00 02/01/2021,       2.372,      2
15:00:00 02/01/2021,       2.371,      2
16:00:00 02/01/2021,       2.369,      2
17:00:00 02/01/2021,       2.367,      2
18:00:00 02/01/2021,       2.365,      2
19:00:00 02/01/2021,       2.363,      2
20:00:00 02/01/2021,       2.363,      2
21:00:00 02/01/2021,       2.362,      2
22:00:00 02/01/2021,       2.362,      2
23:00:00 02/01/2021,       2.361,      2
00:00:00 03/01/2021,       2.361,      2
01:00:00 03/01/2021,       2.361,      2
02:00:00 03/01/2021,       2.361,      2
03:00:00 03/01/2021,       2.361,      2
04:00:00 03/01/2021,       2.360,      2
05:00:00 03/01/2021,       2.361,      2
06:00:00 03/01/2021,       2.360,      2
07:00:00 03/01/2021,       2.333,      2
08:00:00 03/01/2021,       2.313,      2
09:00:00 03/01/2021,       2.303,      2
10:00:00 03/01/2021,       2.297,      2
11:00:00 03/01/2021,       2.293,      2
12:00:00 03/01/2021,       2.291,      2
13:00:00 03/01/2021,       2.290,      2
14:00:00 03/01/2021,       2.287,      2
15:00:00 03/01/2021,       2.284,      2
16:00:00 03/01/2021,       2.282,      2
17:00:00 03/01/2021,       2.280,      2
18:00:00 03/01/2021,       2.277,      2
19:00:00 03/01/2021,       2.275,      2
20:00:00 03/01/2021,       2.274,      2
21:00:00 03/01/2021,       2.272,      2
22:00:00 03/01/2021,       2.271,      2
23:00:00 03/01/2021,       2.271,      2
00:00:00 04/01/2021,       2.271,      2
01:00:00 04/01/2021,       2.271,      2
02:00:00 04/01/2021,       2.271,      2
03:00:00 04/01/2021,       2.271,      2
04:00:00 04/01/2021,       2.271,      2
05:00:00 04/01/2021,       2.270,      2
06:00:00 04/01/2021,       2.276,      2
07:00:00 04/01/2021,       2.306,      2
08:00:00 04/01/2021,       2.322,      2
09:00:00 04/01/2021,       2.332,      2
10:00:00 04/01/2021,       2.337,      2
11:00:00 04/01/2021,       2.340,      2
12:00:00 04/01/2021,       2.344,      2
13:00:00 04/01/2021,       2.346,      2
14:00:00 04/01/2021,       2.348,      2
15:00:00 04/01/2021,       2.350,      2
16:00:00 04/01/2021,       2.352,      2
17:00:00 04/01/2021,       2.353,      2
18:00:00 04/01/2021,       2.354,      2
19:00:00 04/01/2021,       2.356,      2
20:00:00 04/01/2021,       2.357,      2
21:00:00 04/01/2021,       2.357,      2
22:00:00 04/01/2021,       2.358,      2
23:00:00 04/01/2021,       2.359,      2
00:00:00 05/01/2021,       2.360,      2
01:00:00 05/01/2021,       2.360,      2
02:00:00 05/01/2021,       2.362,      2
03:00:00 05/01/2021,       2.361,      2
04:00:00 05/01/2021,       2.362,      2
05:00:00 05/01/2021,       2.362,      2
06:00:00 05/01/2021,       2.362,      2
07:00:00 05/01/2021,       2.363,      2
08:00:00 05/01/2021,       2.364,      2
09:00:00 05/01/2021,       2.364,      2
10:00:00 05/01/2021,       2.365,      2
11:00:00 05/01/2021,       2.365,      2
12:00:00 05/01/2021,       2.364,      2
13:00:00 05/01/2021,       2.365,      2
14:00:00 05/01/2021,       2.365,      2
15:00:00 05/01/2021,       2.365,      2
16:00:00 05/01/2021,       2.365,      2
17:00:00 05/01/2021,       2.364,      2
18:00:00 05/01/2021,       2.365,      2
19:00:00 05/01/2021,       2.364,      2
20:00:00 05/01/2021,       2.364,      2
21:00:00 05/01/2021,       2.364,      2
22:00:00 05/01/2021,       2.364,      2
23:00:00 05/01/2021,       2.365,      2
00:00:00 06/01/2021,       2.365,      2
01:00:00 06/01/2021,       2.365,      2
02:00:00 06/01/2021,       2.365,      2
03:00:00 06/01/2021,       2.366,      2
04:00:00 06/01/2021,       2.365,      2
05:00:00 06/01/2021,       2.364,      2
06:00:00 06/01/2021,       2.365,      2
07:00:00 06/01/2021,       2.327,      2
08:00:00 06/01/2021,       2.293,      2
09:00:00 06/01/2021,       2.276,      2
10:00:00 06/01/2021,       2.265,      2
11:00:00 06/01/2021,       2.257,      2
12:00:00 06/01/2021,       2.251,      2
13:00:00 06/01/2021,       2.246,      2
14:00:00 06/01/2021,       2.241,      2
15:00:00 06/01/2021,       2.238,      2
16:00:00 06/01/2021,       2.235,      2
17:00:00 06/01/2021,       2.232,      2
18:00:00 06/01/2021,       2.230,      2
19:00:00 06/01/2021,       2.228,      2
20:00:00 06/01/2021,       2.226,      2
21:00:00 06/01/2021,       2.225,      2
22:00:00 06/01/2021,       2.224,      2
23:00:00 06/01/2021,       2.223,      2
00:00:00 07/01/2021,       2.222,      2
01:00:00 07/01/2021,       2.221,      2
02:00:00 07/01/2021,       2.220,      2
03:00:00 07/01/2021,       2.220,      2
04:00:00 07/01/2021,       2.219,      2
05:00:00 07/01/2021,       2.218,      2
06:00:00 07/01/2021,       2.219,      2
07:00:00 07/01/2021,       2.219,      2
08:00:00 07/01/2021,       2.219,      2
09:00:00 07/01/2021,       2.220,      2
10:00:00 07/01/2021,       2.220,      2
11:00:00 07/01/2021,       2.221,      2
12:00:00 07/01/2021,       2.222,      2
13:00:00 07/01/2021,       2.221,      2
14:00:00 07/01/2021,       2.220,      2
15:00:00 07/01/2021,       2.221,      2
16:00:00 07/01/2021,       2.219,      2
17:00:00 07/01/2021,       2.219,      2
18:00:00 07/01/2021,       2.217,      2
19:00:00 07/01/2021,       2.216,      2
20:00:00 07/01/2021,       2.216,      2
21:00:00 07/01/2021,       2.215,      2
22:00:00 07/01/2021,       2.214,      2
23:00:00 07/01/2021,       2.215,      2
00:00:00 08/01/2021,       2.215,      2
01:00:00 08/01/2021,       2.214,      2
02:00:00 08/01/2021,       2.214,      2
