"Time","405209",
"and",100.00,
"Date","Mean","Qual"
12:00:00 15/10/2021,       1.114,      2
13:00:00 15/10/2021,       1.112,      2
14:00:00 15/10/2021,       1.109,      2
15:00:00 15/10/2021,       1.106,      2
16:00:00 15/10/2021,       1.105,      2
17:00:00 15/10/2021,       1.103,      2
18:00:00 15/10/2021,       1.101,      2
19:00:00 15/10/2021,       1.101,      2
20:00:00 15/10/2021,       1.104,      2
21:00:00 15/10/2021,       1.108,      2
22:00:00 15/10/2021,       1.118,      2
23:00:00 15/10/2021,       1.139,      2
00:00:00 16/10/2021,       1.174,      2
01:00:00 16/10/2021,       1.231,      2
02:00:00 16/10/2021,       1.308,      2
03:00:00 16/10/2021,       1.388,      2
04:00:00 16/10/2021,       1.467,      2
05:00:00 16/10/2021,       1.534,      2
06:00:00 16/10/2021,       1.589,      2
07:00:00 16/10/2021,       1.633,      2
08:00:00 16/10/2021,       1.666,      2
09:00:00 16/10/2021,       1.702,      2
10:00:00 16/10/2021,       1.733,      2
11:00:00 16/10/2021,       1.753,      2
12:00:00 16/10/2021,       1.768,      2
13:00:00 16/10/2021,       1.787,      2
14:00:00 16/10/2021,       1.814,      2
15:00:00 16/10/2021,       1.845,      2
16:00:00 16/10/2021,       1.867,      2
17:00:00 16/10/2021,       1.872,      2
18:00:00 16/10/2021,       1.866,      2
19:00:00 16/10/2021,       1.854,      2
20:00:00 16/10/2021,       1.845,      2
21:00:00 16/10/2021,       1.841,      2
22:00:00 16/10/2021,       1.845,      2
23:00:00 16/10/2021,       1.857,      2
00:00:00 17/10/2021,       1.879,      2
01:00:00 17/10/2021,       1.908,      2
02:00:00 17/10/2021,       1.937,      2
03:00:00 17/10/2021,       1.953,      2
04:00:00 17/10/2021,       1.956,      2
05:00:00 17/10/2021,       1.950,      2
06:00:00 17/10/2021,       1.933,      2
07:00:00 17/10/2021,       1.907,      2
08:00:00 17/10/2021,       1.872,      2
09:00:00 17/10/2021,       1.836,      2
10:00:00 17/10/2021,       1.796,      2
11:00:00 17/10/2021,       1.755,      2
12:00:00 17/10/2021,       1.715,      2
13:00:00 17/10/2021,       1.678,      2
14:00:00 17/10/2021,       1.640,      2
15:00:00 17/10/2021,       1.605,      2
16:00:00 17/10/2021,       1.574,      2
17:00:00 17/10/2021,       1.545,      2
18:00:00 17/10/2021,       1.517,      2
19:00:00 17/10/2021,       1.496,      2
20:00:00 17/10/2021,       1.480,      2
21:00:00 17/10/2021,       1.466,      2
22:00:00 17/10/2021,       1.453,      2
23:00:00 17/10/2021,       1.441,      2
00:00:00 18/10/2021,       1.429,      2
01:00:00 18/10/2021,       1.420,      2
02:00:00 18/10/2021,       1.412,      2
03:00:00 18/10/2021,       1.404,      2
04:00:00 18/10/2021,       1.397,      2
05:00:00 18/10/2021,       1.392,      2
06:00:00 18/10/2021,       1.386,      2
07:00:00 18/10/2021,       1.381,      2
08:00:00 18/10/2021,       1.375,      2
09:00:00 18/10/2021,       1.372,      2
10:00:00 18/10/2021,       1.368,      2
11:00:00 18/10/2021,       1.364,      2
12:00:00 18/10/2021,       1.362,      2
13:00:00 18/10/2021,       1.360,      2
14:00:00 18/10/2021,       1.357,      2
15:00:00 18/10/2021,       1.354,      2
16:00:00 18/10/2021,       1.352,      2
17:00:00 18/10/2021,       1.349,      2
18:00:00 18/10/2021,       1.347,      2
19:00:00 18/10/2021,       1.344,      2
20:00:00 18/10/2021,       1.341,      2
21:00:00 18/10/2021,       1.340,      2
22:00:00 18/10/2021,       1.338,      2
23:00:00 18/10/2021,       1.335,      2
00:00:00 19/10/2021,       1.333,      2
01:00:00 19/10/2021,       1.331,      2
02:00:00 19/10/2021,       1.329,      2
03:00:00 19/10/2021,       1.326,      2
04:00:00 19/10/2021,       1.324,      2
05:00:00 19/10/2021,       1.323,      2
06:00:00 19/10/2021,       1.321,      2
07:00:00 19/10/2021,       1.318,      2
08:00:00 19/10/2021,       1.317,      2
09:00:00 19/10/2021,       1.315,      2
10:00:00 19/10/2021,       1.313,      2
11:00:00 19/10/2021,       1.310,      2
12:00:00 19/10/2021,       1.307,      2
13:00:00 19/10/2021,       1.305,      2
14:00:00 19/10/2021,       1.302,      2
15:00:00 19/10/2021,       1.298,      2
16:00:00 19/10/2021,       1.296,      2
17:00:00 19/10/2021,       1.294,      2
18:00:00 19/10/2021,       1.291,      2
19:00:00 19/10/2021,       1.287,      2
20:00:00 19/10/2021,       1.285,      2
21:00:00 19/10/2021,       1.283,      2
22:00:00 19/10/2021,       1.280,      2
23:00:00 19/10/2021,       1.277,      2
00:00:00 20/10/2021,       1.275,      2
01:00:00 20/10/2021,       1.274,      2
02:00:00 20/10/2021,       1.272,      2
03:00:00 20/10/2021,       1.269,      2
04:00:00 20/10/2021,       1.268,      2
05:00:00 20/10/2021,       1.268,      2
06:00:00 20/10/2021,       1.267,      2
07:00:00 20/10/2021,       1.265,      2
08:00:00 20/10/2021,       1.264,      2
09:00:00 20/10/2021,       1.264,      2
10:00:00 20/10/2021,       1.262,      2
11:00:00 20/10/2021,       1.261,      2
12:00:00 20/10/2021,       1.260,      2
13:00:00 20/10/2021,       1.259,      2
14:00:00 20/10/2021,       1.257,      2
15:00:00 20/10/2021,       1.254,      2
16:00:00 20/10/2021,       1.254,      2
17:00:00 20/10/2021,       1.252,      2
18:00:00 20/10/2021,       1.249,      2
19:00:00 20/10/2021,       1.246,      2
20:00:00 20/10/2021,       1.243,      2
21:00:00 20/10/2021,       1.241,      2
22:00:00 20/10/2021,       1.239,      2
23:00:00 20/10/2021,       1.236,      2
00:00:00 21/10/2021,       1.234,      2
01:00:00 21/10/2021,       1.233,      2
02:00:00 21/10/2021,       1.231,      2
03:00:00 21/10/2021,       1.229,      2
04:00:00 21/10/2021,       1.229,      2
05:00:00 21/10/2021,       1.229,      2
06:00:00 21/10/2021,       1.227,      2
07:00:00 21/10/2021,       1.225,      2
08:00:00 21/10/2021,       1.226,      2
09:00:00 21/10/2021,       1.226,      2
10:00:00 21/10/2021,       1.224,      2
11:00:00 21/10/2021,       1.223,      2
12:00:00 21/10/2021,       1.223,      2
13:00:00 21/10/2021,       1.223,      2
14:00:00 21/10/2021,       1.222,      2
15:00:00 21/10/2021,       1.221,      2
16:00:00 21/10/2021,       1.220,      2
17:00:00 21/10/2021,       1.218,      2
18:00:00 21/10/2021,       1.215,      2
19:00:00 21/10/2021,       1.214,      2
20:00:00 21/10/2021,       1.212,      2
21:00:00 21/10/2021,       1.211,      2
22:00:00 21/10/2021,       1.208,      2
23:00:00 21/10/2021,       1.207,      2
00:00:00 22/10/2021,       1.206,      2
01:00:00 22/10/2021,       1.205,      2
02:00:00 22/10/2021,       1.203,      2
03:00:00 22/10/2021,       1.202,      2
04:00:00 22/10/2021,       1.201,      2
05:00:00 22/10/2021,       1.201,      2
06:00:00 22/10/2021,       1.198,      2
07:00:00 22/10/2021,       1.198,      2
08:00:00 22/10/2021,       1.197,      2
09:00:00 22/10/2021,       1.196,      2
10:00:00 22/10/2021,       1.195,      2
11:00:00 22/10/2021,       1.194,      2
12:00:00 22/10/2021,       1.194,      2
13:00:00 22/10/2021,       1.192,      2
14:00:00 22/10/2021,       1.191,      2
15:00:00 22/10/2021,       1.189,      2
16:00:00 22/10/2021,       1.188,      2
17:00:00 22/10/2021,       1.186,      2
18:00:00 22/10/2021,       1.183,      2
19:00:00 22/10/2021,       1.181,      2
20:00:00 22/10/2021,       1.180,      2
21:00:00 22/10/2021,       1.178,      2
22:00:00 22/10/2021,       1.175,      2
23:00:00 22/10/2021,       1.174,      2
00:00:00 23/10/2021,       1.172,      2
01:00:00 23/10/2021,       1.172,      2
02:00:00 23/10/2021,       1.173,      2
03:00:00 23/10/2021,       1.175,      2
04:00:00 23/10/2021,       1.178,      2
05:00:00 23/10/2021,       1.183,      2
06:00:00 23/10/2021,       1.189,      2
07:00:00 23/10/2021,       1.195,      2
08:00:00 23/10/2021,       1.202,      2
09:00:00 23/10/2021,       1.206,      2
10:00:00 23/10/2021,       1.210,      2
11:00:00 23/10/2021,       1.214,      2
12:00:00 23/10/2021,       1.218,      2
13:00:00 23/10/2021,       1.221,      2
14:00:00 23/10/2021,       1.225,      2
15:00:00 23/10/2021,       1.230,      2
16:00:00 23/10/2021,       1.234,      2
17:00:00 23/10/2021,       1.234,      2
18:00:00 23/10/2021,       1.231,      2
19:00:00 23/10/2021,       1.226,      2
20:00:00 23/10/2021,       1.221,      2
21:00:00 23/10/2021,       1.215,      2
22:00:00 23/10/2021,       1.210,      2
23:00:00 23/10/2021,       1.206,      2
00:00:00 24/10/2021,       1.202,      2
01:00:00 24/10/2021,       1.198,      2
02:00:00 24/10/2021,       1.194,      2
03:00:00 24/10/2021,       1.190,      2
04:00:00 24/10/2021,       1.188,      2
05:00:00 24/10/2021,       1.184,      2
06:00:00 24/10/2021,       1.182,      2
07:00:00 24/10/2021,       1.179,      2
08:00:00 24/10/2021,       1.177,      2
09:00:00 24/10/2021,       1.175,      2
10:00:00 24/10/2021,       1.173,      2
11:00:00 24/10/2021,       1.170,      2
12:00:00 24/10/2021,       1.170,      2
13:00:00 24/10/2021,       1.168,      2
14:00:00 24/10/2021,       1.166,      2
15:00:00 24/10/2021,       1.164,      2
16:00:00 24/10/2021,       1.163,      2
17:00:00 24/10/2021,       1.160,      2
18:00:00 24/10/2021,       1.159,      2
19:00:00 24/10/2021,       1.156,      2
20:00:00 24/10/2021,       1.154,      2
21:00:00 24/10/2021,       1.153,      2
22:00:00 24/10/2021,       1.151,      2
23:00:00 24/10/2021,       1.150,      2
00:00:00 25/10/2021,       1.149,      2
01:00:00 25/10/2021,       1.148,      2
02:00:00 25/10/2021,       1.148,      2
03:00:00 25/10/2021,       1.147,      2
04:00:00 25/10/2021,       1.146,      2
05:00:00 25/10/2021,       1.146,      2
06:00:00 25/10/2021,       1.145,      2
07:00:00 25/10/2021,       1.144,      2
08:00:00 25/10/2021,       1.144,      2
09:00:00 25/10/2021,       1.143,      2
10:00:00 25/10/2021,       1.143,      2
11:00:00 25/10/2021,       1.142,      2
12:00:00 25/10/2021,       1.141,      2
13:00:00 25/10/2021,       1.139,      2
14:00:00 25/10/2021,       1.138,      2
15:00:00 25/10/2021,       1.137,      2
16:00:00 25/10/2021,       1.136,      2
17:00:00 25/10/2021,       1.134,      2
18:00:00 25/10/2021,       1.133,      2
19:00:00 25/10/2021,       1.131,      2
20:00:00 25/10/2021,       1.130,      2
21:00:00 25/10/2021,       1.128,      2
22:00:00 25/10/2021,       1.126,      2
23:00:00 25/10/2021,       1.125,      2
00:00:00 26/10/2021,       1.124,      2
01:00:00 26/10/2021,       1.122,      2
02:00:00 26/10/2021,       1.121,      2
03:00:00 26/10/2021,       1.120,      2
04:00:00 26/10/2021,       1.119,      2
05:00:00 26/10/2021,       1.118,      2
06:00:00 26/10/2021,       1.117,      2
07:00:00 26/10/2021,       1.117,      2
08:00:00 26/10/2021,       1.115,      2
09:00:00 26/10/2021,       1.114,      2
10:00:00 26/10/2021,       1.114,      2
11:00:00 26/10/2021,       1.113,      2
12:00:00 26/10/2021,       1.112,      2
13:00:00 26/10/2021,       1.112,      2
14:00:00 26/10/2021,       1.110,      2
15:00:00 26/10/2021,       1.109,      2
16:00:00 26/10/2021,       1.108,      2
17:00:00 26/10/2021,       1.106,      2
18:00:00 26/10/2021,       1.106,      2
19:00:00 26/10/2021,       1.104,      2
20:00:00 26/10/2021,       1.102,      2
21:00:00 26/10/2021,       1.101,      2
22:00:00 26/10/2021,       1.099,      2
23:00:00 26/10/2021,       1.098,      2
00:00:00 27/10/2021,       1.097,      2
01:00:00 27/10/2021,       1.096,      2
02:00:00 27/10/2021,       1.096,      2
03:00:00 27/10/2021,       1.095,      2
04:00:00 27/10/2021,       1.094,      2
05:00:00 27/10/2021,       1.094,      2
06:00:00 27/10/2021,       1.093,      2
07:00:00 27/10/2021,       1.093,      2
08:00:00 27/10/2021,       1.092,      2
09:00:00 27/10/2021,       1.092,      2
10:00:00 27/10/2021,       1.091,      2
11:00:00 27/10/2021,       1.090,      2
12:00:00 27/10/2021,       1.090,      2
13:00:00 27/10/2021,       1.089,      2
14:00:00 27/10/2021,       1.088,      2
15:00:00 27/10/2021,       1.087,      2
16:00:00 27/10/2021,       1.086,      2
17:00:00 27/10/2021,       1.085,      2
18:00:00 27/10/2021,       1.083,      2
19:00:00 27/10/2021,       1.081,      2
20:00:00 27/10/2021,       1.079,      2
21:00:00 27/10/2021,       1.078,      2
22:00:00 27/10/2021,       1.076,      2
23:00:00 27/10/2021,       1.074,      2
00:00:00 28/10/2021,       1.073,      2
01:00:00 28/10/2021,       1.072,      2
02:00:00 28/10/2021,       1.071,      2
03:00:00 28/10/2021,       1.070,      2
04:00:00 28/10/2021,       1.070,      2
05:00:00 28/10/2021,       1.070,      2
06:00:00 28/10/2021,       1.069,      2
07:00:00 28/10/2021,       1.068,      2
08:00:00 28/10/2021,       1.069,      2
09:00:00 28/10/2021,       1.069,      2
10:00:00 28/10/2021,       1.070,      2
11:00:00 28/10/2021,       1.069,      2
12:00:00 28/10/2021,       1.069,      2
13:00:00 28/10/2021,       1.070,      2
14:00:00 28/10/2021,       1.069,      2
15:00:00 28/10/2021,       1.069,      2
16:00:00 28/10/2021,       1.068,      2
17:00:00 28/10/2021,       1.068,      2
18:00:00 28/10/2021,       1.069,      2
19:00:00 28/10/2021,       1.066,      2
20:00:00 28/10/2021,       1.066,      2
21:00:00 28/10/2021,       1.068,      2
22:00:00 28/10/2021,       1.068,      2
23:00:00 28/10/2021,       1.068,      2
00:00:00 29/10/2021,       1.070,      2
01:00:00 29/10/2021,       1.074,      2
02:00:00 29/10/2021,       1.079,      2
03:00:00 29/10/2021,       1.083,      2
04:00:00 29/10/2021,       1.087,      2
05:00:00 29/10/2021,       1.092,      2
06:00:00 29/10/2021,       1.095,      2
07:00:00 29/10/2021,       1.098,      2
08:00:00 29/10/2021,       1.101,      2
09:00:00 29/10/2021,       1.104,      2
10:00:00 29/10/2021,       1.108,      2
11:00:00 29/10/2021,       1.111,      2
12:00:00 29/10/2021,       1.114,      2
13:00:00 29/10/2021,       1.113,      2
14:00:00 29/10/2021,       1.111,      2
15:00:00 29/10/2021,       1.108,      2
16:00:00 29/10/2021,       1.109,      2
17:00:00 29/10/2021,       1.110,      2
18:00:00 29/10/2021,       1.111,      2
19:00:00 29/10/2021,       1.114,      2
20:00:00 29/10/2021,       1.117,      2
21:00:00 29/10/2021,       1.120,      2
22:00:00 29/10/2021,       1.122,      2
23:00:00 29/10/2021,       1.123,      2
00:00:00 30/10/2021,       1.124,      2
01:00:00 30/10/2021,       1.122,      2
02:00:00 30/10/2021,       1.121,      2
03:00:00 30/10/2021,       1.119,      2
04:00:00 30/10/2021,       1.120,      2
05:00:00 30/10/2021,       1.119,      2
06:00:00 30/10/2021,       1.116,      2
07:00:00 30/10/2021,       1.113,      2
08:00:00 30/10/2021,       1.111,      2
09:00:00 30/10/2021,       1.108,      2
10:00:00 30/10/2021,       1.104,      2
11:00:00 30/10/2021,       1.101,      2
12:00:00 30/10/2021,       1.098,      2
13:00:00 30/10/2021,       1.095,      2
14:00:00 30/10/2021,       1.091,      2
15:00:00 30/10/2021,       1.088,      2
16:00:00 30/10/2021,       1.087,      2
17:00:00 30/10/2021,       1.085,      2
18:00:00 30/10/2021,       1.082,      2
19:00:00 30/10/2021,       1.081,      2
20:00:00 30/10/2021,       1.080,      2
21:00:00 30/10/2021,       1.079,      2
22:00:00 30/10/2021,       1.077,      2
23:00:00 30/10/2021,       1.076,      2
00:00:00 31/10/2021,       1.076,      2
01:00:00 31/10/2021,       1.076,      2
02:00:00 31/10/2021,       1.075,      2
03:00:00 31/10/2021,       1.074,      2
04:00:00 31/10/2021,       1.073,      2
05:00:00 31/10/2021,       1.073,      2
06:00:00 31/10/2021,       1.071,      2
07:00:00 31/10/2021,       1.069,      2
08:00:00 31/10/2021,       1.069,      2
09:00:00 31/10/2021,       1.068,      2
10:00:00 31/10/2021,       1.065,      2
11:00:00 31/10/2021,       1.063,      2
12:00:00 31/10/2021,       1.061,      2
13:00:00 31/10/2021,       1.060,      2
14:00:00 31/10/2021,       1.057,      2
15:00:00 31/10/2021,       1.055,      2
16:00:00 31/10/2021,       1.054,      2
17:00:00 31/10/2021,       1.052,      2
18:00:00 31/10/2021,       1.049,      2
19:00:00 31/10/2021,       1.047,      2
20:00:00 31/10/2021,       1.045,      2
21:00:00 31/10/2021,       1.043,      2
22:00:00 31/10/2021,       1.041,      2
23:00:00 31/10/2021,       1.039,      2
00:00:00 01/11/2021,       1.038,      2
01:00:00 01/11/2021,       1.036,      2
02:00:00 01/11/2021,       1.034,      2
03:00:00 01/11/2021,       1.033,      2
04:00:00 01/11/2021,       1.033,      2
05:00:00 01/11/2021,       1.031,      2
06:00:00 01/11/2021,       1.030,      2
07:00:00 01/11/2021,       1.029,      2
08:00:00 01/11/2021,       1.029,      2
09:00:00 01/11/2021,       1.028,      2
10:00:00 01/11/2021,       1.027,      2
11:00:00 01/11/2021,       1.026,      2
12:00:00 01/11/2021,       1.027,      2
13:00:00 01/11/2021,       1.025,      2
14:00:00 01/11/2021,       1.024,      2
15:00:00 01/11/2021,       1.023,      2
16:00:00 01/11/2021,       1.022,      2
17:00:00 01/11/2021,       1.021,      2
18:00:00 01/11/2021,       1.020,      2
19:00:00 01/11/2021,       1.018,      2
20:00:00 01/11/2021,       1.017,      2
21:00:00 01/11/2021,       1.015,      2
22:00:00 01/11/2021,       1.013,      2
23:00:00 01/11/2021,       1.012,      2
00:00:00 02/11/2021,       1.012,      2
01:00:00 02/11/2021,       1.010,      2
02:00:00 02/11/2021,       1.009,      2
03:00:00 02/11/2021,       1.008,      2
04:00:00 02/11/2021,       1.008,      2
05:00:00 02/11/2021,       1.007,      2
06:00:00 02/11/2021,       1.006,      2
07:00:00 02/11/2021,       1.005,      2
08:00:00 02/11/2021,       1.005,      2
09:00:00 02/11/2021,       1.004,      2
10:00:00 02/11/2021,       1.004,      2
11:00:00 02/11/2021,       1.003,      2
12:00:00 02/11/2021,       1.003,      2
13:00:00 02/11/2021,       1.003,      2
14:00:00 02/11/2021,       1.002,      2
15:00:00 02/11/2021,       1.001,      2
16:00:00 02/11/2021,       1.001,      2
17:00:00 02/11/2021,       1.000,      2
18:00:00 02/11/2021,       0.998,      2
19:00:00 02/11/2021,       0.997,      2
20:00:00 02/11/2021,       0.996,      2
21:00:00 02/11/2021,       0.994,      2
22:00:00 02/11/2021,       0.992,      2
23:00:00 02/11/2021,       0.991,      2
00:00:00 03/11/2021,       0.990,      2
01:00:00 03/11/2021,       0.989,      2
02:00:00 03/11/2021,       0.988,      2
03:00:00 03/11/2021,       0.987,      2
04:00:00 03/11/2021,       0.987,      2
05:00:00 03/11/2021,       0.987,      2
06:00:00 03/11/2021,       0.986,      2
07:00:00 03/11/2021,       0.986,      2
08:00:00 03/11/2021,       0.986,      2
09:00:00 03/11/2021,       0.986,      2
10:00:00 03/11/2021,       0.985,      2
11:00:00 03/11/2021,       0.985,      2
12:00:00 03/11/2021,       0.985,      2
13:00:00 03/11/2021,       0.986,      2
14:00:00 03/11/2021,       0.987,      2
15:00:00 03/11/2021,       0.987,      2
16:00:00 03/11/2021,       0.989,      2
17:00:00 03/11/2021,       0.991,      2
18:00:00 03/11/2021,       1.003,      2
19:00:00 03/11/2021,       1.020,      2
20:00:00 03/11/2021,       1.039,      2
21:00:00 03/11/2021,       1.077,      2
22:00:00 03/11/2021,       1.127,      2
23:00:00 03/11/2021,       1.174,      2
00:00:00 04/11/2021,       1.218,      2
01:00:00 04/11/2021,       1.253,      2
02:00:00 04/11/2021,       1.279,      2
03:00:00 04/11/2021,       1.293,      2
04:00:00 04/11/2021,       1.301,      2
05:00:00 04/11/2021,       1.305,      2
06:00:00 04/11/2021,       1.314,      2
07:00:00 04/11/2021,       1.328,      2
08:00:00 04/11/2021,       1.335,      2
09:00:00 04/11/2021,       1.333,      2
10:00:00 04/11/2021,       1.322,      2
11:00:00 04/11/2021,       1.306,      2
12:00:00 04/11/2021,       1.291,      2
13:00:00 04/11/2021,       1.279,      2
14:00:00 04/11/2021,       1.268,      2
15:00:00 04/11/2021,       1.255,      2
16:00:00 04/11/2021,       1.239,      2
17:00:00 04/11/2021,       1.220,      2
18:00:00 04/11/2021,       1.198,      2
19:00:00 04/11/2021,       1.177,      2
20:00:00 04/11/2021,       1.158,      2
21:00:00 04/11/2021,       1.141,      2
22:00:00 04/11/2021,       1.125,      2
23:00:00 04/11/2021,       1.112,      2
00:00:00 05/11/2021,       1.100,      2
01:00:00 05/11/2021,       1.089,      2
02:00:00 05/11/2021,       1.080,      2
03:00:00 05/11/2021,       1.073,      2
04:00:00 05/11/2021,       1.067,      2
05:00:00 05/11/2021,       1.062,      2
06:00:00 05/11/2021,       1.057,      2
07:00:00 05/11/2021,       1.053,      2
08:00:00 05/11/2021,       1.049,      2
09:00:00 05/11/2021,       1.046,      2
10:00:00 05/11/2021,       1.043,      2
11:00:00 05/11/2021,       1.041,      2
12:00:00 05/11/2021,       1.038,      2
13:00:00 05/11/2021,       1.035,      2
14:00:00 05/11/2021,       1.033,      2
15:00:00 05/11/2021,       1.031,      2
16:00:00 05/11/2021,       1.029,      2
17:00:00 05/11/2021,       1.027,      2
18:00:00 05/11/2021,       1.027,      2
19:00:00 05/11/2021,       1.027,      2
20:00:00 05/11/2021,       1.032,      2
21:00:00 05/11/2021,       1.030,      2
22:00:00 05/11/2021,       1.026,      2
23:00:00 05/11/2021,       1.029,      2
00:00:00 06/11/2021,       1.047,      2
01:00:00 06/11/2021,       1.063,      2
02:00:00 06/11/2021,       1.066,      2
03:00:00 06/11/2021,       1.064,      2
04:00:00 06/11/2021,       1.071,      2
05:00:00 06/11/2021,       1.082,      2
06:00:00 06/11/2021,       1.082,      2
07:00:00 06/11/2021,       1.075,      2
08:00:00 06/11/2021,       1.066,      2
09:00:00 06/11/2021,       1.059,      2
10:00:00 06/11/2021,       1.053,      2
11:00:00 06/11/2021,       1.049,      2
12:00:00 06/11/2021,       1.044,      2
13:00:00 06/11/2021,       1.040,      2
14:00:00 06/11/2021,       1.037,      2
15:00:00 06/11/2021,       1.033,      2
16:00:00 06/11/2021,       1.031,      2
17:00:00 06/11/2021,       1.030,      2
18:00:00 06/11/2021,       1.030,      2
19:00:00 06/11/2021,       1.030,      2
20:00:00 06/11/2021,       1.032,      2
21:00:00 06/11/2021,       1.033,      2
22:00:00 06/11/2021,       1.035,      2
23:00:00 06/11/2021,       1.038,      2
00:00:00 07/11/2021,       1.040,      2
01:00:00 07/11/2021,       1.043,      2
02:00:00 07/11/2021,       1.045,      2
03:00:00 07/11/2021,       1.047,      2
04:00:00 07/11/2021,       1.053,      2
05:00:00 07/11/2021,       1.062,      2
06:00:00 07/11/2021,       1.071,      2
07:00:00 07/11/2021,       1.076,      2
08:00:00 07/11/2021,       1.076,      2
09:00:00 07/11/2021,       1.072,      2
10:00:00 07/11/2021,       1.068,      2
11:00:00 07/11/2021,       1.064,      2
12:00:00 07/11/2021,       1.061,      2
13:00:00 07/11/2021,       1.060,      2
14:00:00 07/11/2021,       1.062,      2
15:00:00 07/11/2021,       1.065,      2
16:00:00 07/11/2021,       1.066,      2
17:00:00 07/11/2021,       1.061,      2
18:00:00 07/11/2021,       1.054,      2
19:00:00 07/11/2021,       1.048,      2
20:00:00 07/11/2021,       1.043,      2
21:00:00 07/11/2021,       1.038,      2
22:00:00 07/11/2021,       1.034,      2
23:00:00 07/11/2021,       1.031,      2
00:00:00 08/11/2021,       1.028,      2
01:00:00 08/11/2021,       1.024,      2
02:00:00 08/11/2021,       1.021,      2
03:00:00 08/11/2021,       1.018,      2
04:00:00 08/11/2021,       1.015,      2
05:00:00 08/11/2021,       1.012,      2
06:00:00 08/11/2021,       1.010,      2
07:00:00 08/11/2021,       1.008,      2
08:00:00 08/11/2021,       1.006,      2
09:00:00 08/11/2021,       1.004,      2
10:00:00 08/11/2021,       1.003,      2
11:00:00 08/11/2021,       1.001,      2
12:00:00 08/11/2021,       1.000,      2
13:00:00 08/11/2021,       0.998,      2
14:00:00 08/11/2021,       0.997,      2
15:00:00 08/11/2021,       0.996,      2
16:00:00 08/11/2021,       0.994,      2
17:00:00 08/11/2021,       0.992,      2
18:00:00 08/11/2021,       0.990,      2
19:00:00 08/11/2021,       0.989,      2
20:00:00 08/11/2021,       0.987,      2
21:00:00 08/11/2021,       0.985,      2
22:00:00 08/11/2021,       0.984,      2
23:00:00 08/11/2021,       0.982,      2
00:00:00 09/11/2021,       0.981,      2
01:00:00 09/11/2021,       0.980,      2
02:00:00 09/11/2021,       0.979,      2
03:00:00 09/11/2021,       0.978,      2
04:00:00 09/11/2021,       0.977,      2
05:00:00 09/11/2021,       0.976,      2
06:00:00 09/11/2021,       0.976,      2
07:00:00 09/11/2021,       0.975,      2
08:00:00 09/11/2021,       0.975,      2
09:00:00 09/11/2021,       0.974,      2
10:00:00 09/11/2021,       0.973,      2
11:00:00 09/11/2021,       0.973,      2
12:00:00 09/11/2021,       0.972,      2
13:00:00 09/11/2021,       0.971,      2
14:00:00 09/11/2021,       0.971,      2
15:00:00 09/11/2021,       0.970,      2
16:00:00 09/11/2021,       0.969,      2
17:00:00 09/11/2021,       0.968,      2
18:00:00 09/11/2021,       0.966,      2
19:00:00 09/11/2021,       0.965,      2
20:00:00 09/11/2021,       0.963,      2
21:00:00 09/11/2021,       0.961,      2
22:00:00 09/11/2021,       0.960,      2
23:00:00 09/11/2021,       0.959,      2
00:00:00 10/11/2021,       0.958,      2
01:00:00 10/11/2021,       0.957,      2
02:00:00 10/11/2021,       0.956,      2
03:00:00 10/11/2021,       0.955,      2
04:00:00 10/11/2021,       0.955,      2
05:00:00 10/11/2021,       0.955,      2
06:00:00 10/11/2021,       0.955,      2
07:00:00 10/11/2021,       0.955,      2
08:00:00 10/11/2021,       0.956,      2
09:00:00 10/11/2021,       0.956,      2
10:00:00 10/11/2021,       0.956,      2
11:00:00 10/11/2021,       0.957,      2
12:00:00 10/11/2021,       0.958,      2
13:00:00 10/11/2021,       0.960,      2
14:00:00 10/11/2021,       0.962,      2
15:00:00 10/11/2021,       0.964,      2
16:00:00 10/11/2021,       0.966,      2
17:00:00 10/11/2021,       0.967,      2
18:00:00 10/11/2021,       0.970,      2
19:00:00 10/11/2021,       0.973,      2
20:00:00 10/11/2021,       0.975,      2
21:00:00 10/11/2021,       0.978,      2
22:00:00 10/11/2021,       0.980,      2
23:00:00 10/11/2021,       0.982,      2
00:00:00 11/11/2021,       0.984,      2
01:00:00 11/11/2021,       0.986,      2
02:00:00 11/11/2021,       0.987,      2
03:00:00 11/11/2021,       0.988,      2
04:00:00 11/11/2021,       0.988,      2
05:00:00 11/11/2021,       0.987,      2
06:00:00 11/11/2021,       0.986,      2
07:00:00 11/11/2021,       0.984,      2
08:00:00 11/11/2021,       0.982,      2
09:00:00 11/11/2021,       0.979,      2
10:00:00 11/11/2021,       0.977,      2
11:00:00 11/11/2021,       0.974,      2
12:00:00 11/11/2021,       0.972,      2
13:00:00 11/11/2021,       0.969,      2
14:00:00 11/11/2021,       0.967,      2
15:00:00 11/11/2021,       0.965,      2
16:00:00 11/11/2021,       0.962,      2
17:00:00 11/11/2021,       0.960,      2
18:00:00 11/11/2021,       0.957,      2
19:00:00 11/11/2021,       0.955,      2
20:00:00 11/11/2021,       0.953,      2
21:00:00 11/11/2021,       0.951,      2
22:00:00 11/11/2021,       0.950,      2
23:00:00 11/11/2021,       0.951,      2
00:00:00 12/11/2021,       0.952,      2
01:00:00 12/11/2021,       0.953,      2
02:00:00 12/11/2021,       0.955,      2
03:00:00 12/11/2021,       0.959,      2
04:00:00 12/11/2021,       0.965,      2
