11:00:00 03/01/2021,       0.258,     11
12:00:00 03/01/2021,       0.284,     11
13:00:00 03/01/2021,       0.268,     11
14:00:00 03/01/2021,       0.221,     11
15:00:00 03/01/2021,       0.178,     11
16:00:00 03/01/2021,       0.142,     11
17:00:00 03/01/2021,       0.127,     11
18:00:00 03/01/2021,       0.121,     11
19:00:00 03/01/2021,       0.109,     11
20:00:00 03/01/2021,       0.112,     11
21:00:00 03/01/2021,       0.131,     11
22:00:00 03/01/2021,       0.151,     11
23:00:00 03/01/2021,       0.162,     11
00:00:00 04/01/2021,       0.162,     11
01:00:00 04/01/2021,       0.146,     11
02:00:00 04/01/2021,       0.133,     11
03:00:00 04/01/2021,       0.141,     11
04:00:00 04/01/2021,       0.178,     11
05:00:00 04/01/2021,       0.209,     11
06:00:00 04/01/2021,       0.217,     11
07:00:00 04/01/2021,       0.181,     11
08:00:00 04/01/2021,       0.141,     11
09:00:00 04/01/2021,       0.121,     11
10:00:00 04/01/2021,       0.121,     11
11:00:00 04/01/2021,       0.124,     11
12:00:00 04/01/2021,       0.125,     11
13:00:00 04/01/2021,       0.133,     11
14:00:00 04/01/2021,       0.166,     11
15:00:00 04/01/2021,       0.204,     11
16:00:00 04/01/2021,       0.229,     11
17:00:00 04/01/2021,       0.208,     11
18:00:00 04/01/2021,       0.158,     11
19:00:00 04/01/2021,       0.124,     11
20:00:00 04/01/2021,       0.115,     11
21:00:00 04/01/2021,       0.127,     11
22:00:00 04/01/2021,       0.136,     11
23:00:00 04/01/2021,       0.139,     11
00:00:00 05/01/2021,       0.161,     11
01:00:00 05/01/2021,       0.186,     11
02:00:00 05/01/2021,       0.198,     11
03:00:00 05/01/2021,       0.196,     11
04:00:00 05/01/2021,       0.191,     11
05:00:00 05/01/2021,       0.188,     11
06:00:00 05/01/2021,       0.209,     11
07:00:00 05/01/2021,       0.245,     11
08:00:00 05/01/2021,       0.277,     11
09:00:00 05/01/2021,       0.282,     11
10:00:00 05/01/2021,       0.271,     11
11:00:00 05/01/2021,       0.270,     11
12:00:00 05/01/2021,       0.273,     11
13:00:00 05/01/2021,       0.275,     11
14:00:00 05/01/2021,       0.264,     11
15:00:00 05/01/2021,       0.239,     11
16:00:00 05/01/2021,       0.223,     11
17:00:00 05/01/2021,       0.207,     11
18:00:00 05/01/2021,       0.208,     11
19:00:00 05/01/2021,       0.205,     11
20:00:00 05/01/2021,       0.191,     11
21:00:00 05/01/2021,       0.192,     11
22:00:00 05/01/2021,       0.205,     11
23:00:00 05/01/2021,       0.224,     11
00:00:00 06/01/2021,       0.242,     11
01:00:00 06/01/2021,       0.225,     11
02:00:00 06/01/2021,       0.195,     11
03:00:00 06/01/2021,       0.165,     11
04:00:00 06/01/2021,       0.150,     11
05:00:00 06/01/2021,       0.154,     11
06:00:00 06/01/2021,       0.172,     11
07:00:00 06/01/2021,       0.189,     11
08:00:00 06/01/2021,       0.198,     11
09:00:00 06/01/2021,       0.213,     11
10:00:00 06/01/2021,       0.240,     11
11:00:00 06/01/2021,       0.268,     11
12:00:00 06/01/2021,       0.288,     11
13:00:00 06/01/2021,       0.310,     11
14:00:00 06/01/2021,       0.317,     11
15:00:00 06/01/2021,       0.307,     11
16:00:00 06/01/2021,       0.290,     11
17:00:00 06/01/2021,       0.251,     11
18:00:00 06/01/2021,       0.200,     11
19:00:00 06/01/2021,       0.167,     11
20:00:00 06/01/2021,       0.160,     11
21:00:00 06/01/2021,       0.185,     11
22:00:00 06/01/2021,       0.223,     11
23:00:00 06/01/2021,       0.247,     11
00:00:00 07/01/2021,       0.240,     11
01:00:00 07/01/2021,       0.213,     11
02:00:00 07/01/2021,       0.180,     11
03:00:00 07/01/2021,       0.146,     11
04:00:00 07/01/2021,       0.123,     11
05:00:00 07/01/2021,       0.126,     11
06:00:00 07/01/2021,       0.159,     11
07:00:00 07/01/2021,       0.194,     11
08:00:00 07/01/2021,       0.227,     11
09:00:00 07/01/2021,       0.251,     11
10:00:00 07/01/2021,       0.274,     11
11:00:00 07/01/2021,       0.312,     11
12:00:00 07/01/2021,       0.334,     11
13:00:00 07/01/2021,       0.308,    100
14:00:00 07/01/2021,       0.254,    100
15:00:00 07/01/2021,       0.209,    100
16:00:00 07/01/2021,       0.168,    100
17:00:00 07/01/2021,       0.136,    100
18:00:00 07/01/2021,       0.126,    100
19:00:00 07/01/2021,       0.142,    100
20:00:00 07/01/2021,       0.157,    100
21:00:00 07/01/2021,       0.165,    100
22:00:00 07/01/2021,       0.158,    100
23:00:00 07/01/2021,       0.139,    100
00:00:00 08/01/2021,       0.120,    100
01:00:00 08/01/2021,       0.104,    100
02:00:00 08/01/2021,       0.096,    100
03:00:00 08/01/2021,       0.087,    100
04:00:00 08/01/2021,       0.081,    100
05:00:00 08/01/2021,       0.085,    100
06:00:00 08/01/2021,       0.110,    100
07:00:00 08/01/2021,       0.162,    100
08:00:00 08/01/2021,       0.221,    100
09:00:00 08/01/2021,       0.270,    100
10:00:00 08/01/2021,       0.300,    100
11:00:00 08/01/2021,       0.303,    100
12:00:00 08/01/2021,       0.273,    100
13:00:00 08/01/2021,       0.214,    100
14:00:00 08/01/2021,       0.160,    100
15:00:00 08/01/2021,       0.135,    100
16:00:00 08/01/2021,       0.133,    100
17:00:00 08/01/2021,       0.129,    100
18:00:00 08/01/2021,       0.141,    100
19:00:00 08/01/2021,       0.164,    100
20:00:00 08/01/2021,       0.183,    100
21:00:00 08/01/2021,       0.181,    100
22:00:00 08/01/2021,       0.153,    100
23:00:00 08/01/2021,       0.124,    100
00:00:00 09/01/2021,       0.106,    100
01:00:00 09/01/2021,       0.098,    100
02:00:00 09/01/2021,       0.098,    100
03:00:00 09/01/2021,       0.105,    100
04:00:00 09/01/2021,       0.139,    100
05:00:00 09/01/2021,       0.183,    100
06:00:00 09/01/2021,       0.223,    100
07:00:00 09/01/2021,       0.261,    100
08:00:00 09/01/2021,       0.279,    100
09:00:00 09/01/2021,       0.254,    100
10:00:00 09/01/2021,       0.229,    100
11:00:00 09/01/2021,       0.255,    100
12:00:00 09/01/2021,       0.281,    100
13:00:00 09/01/2021,       0.272,    100
14:00:00 09/01/2021,       0.253,    100
15:00:00 09/01/2021,       0.225,    100
16:00:00 09/01/2021,       0.197,    100
17:00:00 09/01/2021,       0.197,    100
18:00:00 09/01/2021,       0.221,    100
19:00:00 09/01/2021,       0.250,    100
20:00:00 09/01/2021,       0.269,    100
21:00:00 09/01/2021,       0.246,    100
22:00:00 09/01/2021,       0.190,    100
23:00:00 09/01/2021,       0.145,    100
00:00:00 10/01/2021,       0.115,    100
01:00:00 10/01/2021,       0.100,    100
02:00:00 10/01/2021,       0.101,    100
03:00:00 10/01/2021,       0.107,    100
04:00:00 10/01/2021,       0.134,    100
05:00:00 10/01/2021,       0.178,    100
06:00:00 10/01/2021,       0.210,    100
07:00:00 10/01/2021,       0.218,    100
08:00:00 10/01/2021,       0.215,    100
09:00:00 10/01/2021,       0.217,    100
10:00:00 10/01/2021,       0.241,    100
11:00:00 10/01/2021,       0.277,    100
12:00:00 10/01/2021,       0.296,    100
13:00:00 10/01/2021,       0.273,    100
14:00:00 10/01/2021,       0.237,    100
15:00:00 10/01/2021,       0.212,    100
16:00:00 10/01/2021,       0.212,    100
17:00:00 10/01/2021,       0.227,    100
18:00:00 10/01/2021,       0.223,    100
19:00:00 10/01/2021,       0.197,    100
20:00:00 10/01/2021,       0.167,    100
21:00:00 10/01/2021,       0.149,    100
22:00:00 10/01/2021,       0.157,    100
23:00:00 10/01/2021,       0.174,    100
00:00:00 11/01/2021,       0.178,    100
01:00:00 11/01/2021,       0.174,    100
02:00:00 11/01/2021,       0.194,    100
03:00:00 11/01/2021,       0.225,    100
04:00:00 11/01/2021,       0.254,    100
05:00:00 11/01/2021,       0.277,    100
06:00:00 11/01/2021,       0.276,    100
07:00:00 11/01/2021,       0.247,    100
08:00:00 11/01/2021,       0.221,    100
09:00:00 11/01/2021,       0.218,    100
10:00:00 11/01/2021,       0.242,    100
11:00:00 11/01/2021,       0.273,    100
12:00:00 11/01/2021,       0.294,    100
13:00:00 11/01/2021,       0.290,    100
14:00:00 11/01/2021,       0.266,    100
15:00:00 11/01/2021,       0.236,    100
16:00:00 11/01/2021,       0.224,    100
17:00:00 11/01/2021,       0.234,    100
18:00:00 11/01/2021,       0.238,    100
19:00:00 11/01/2021,       0.224,    100
20:00:00 11/01/2021,       0.197,    100
21:00:00 11/01/2021,       0.170,    100
22:00:00 11/01/2021,       0.166,    100
23:00:00 11/01/2021,       0.181,    100
00:00:00 12/01/2021,       0.201,    100
01:00:00 12/01/2021,       0.208,    100
02:00:00 12/01/2021,       0.199,    100
03:00:00 12/01/2021,       0.184,    100
04:00:00 12/01/2021,       0.180,    100
05:00:00 12/01/2021,       0.195,    100
06:00:00 12/01/2021,       0.216,    100
07:00:00 12/01/2021,       0.233,    100
08:00:00 12/01/2021,       0.236,    100
09:00:00 12/01/2021,       0.208,    100
10:00:00 12/01/2021,       0.192,    100
11:00:00 12/01/2021,       0.299,    100
12:00:00 12/01/2021,       0.370,    100
13:00:00 12/01/2021,       0.390,    100
14:00:00 12/01/2021,       0.396,    100
15:00:00 12/01/2021,       0.376,    100
16:00:00 12/01/2021,       0.348,    100
17:00:00 12/01/2021,       0.322,    100
18:00:00 12/01/2021,       0.315,    100
19:00:00 12/01/2021,       0.314,    100
20:00:00 12/01/2021,       0.304,    100
21:00:00 12/01/2021,       0.294,    100
22:00:00 12/01/2021,       0.294,    100
23:00:00 12/01/2021,       0.309,    100
00:00:00 13/01/2021,       0.327,    100
01:00:00 13/01/2021,       0.331,    100
02:00:00 13/01/2021,       0.315,    100
03:00:00 13/01/2021,       0.297,    100
04:00:00 13/01/2021,       0.292,    100
05:00:00 13/01/2021,       0.294,    100
06:00:00 13/01/2021,       0.295,    100
07:00:00 13/01/2021,       0.303,    100
08:00:00 13/01/2021,       0.331,    100
09:00:00 13/01/2021,       0.365,    100
10:00:00 13/01/2021,       0.390,    100
11:00:00 13/01/2021,       0.406,    100
12:00:00 13/01/2021,       0.395,    100
13:00:00 13/01/2021,       0.366,    100
14:00:00 13/01/2021,       0.333,    100
15:00:00 13/01/2021,       0.312,    100
16:00:00 13/01/2021,       0.314,    100
17:00:00 13/01/2021,       0.310,    100
18:00:00 13/01/2021,       0.301,    100
19:00:00 13/01/2021,       0.307,    100
20:00:00 13/01/2021,       0.320,    100
21:00:00 13/01/2021,       0.321,    100
22:00:00 13/01/2021,       0.298,    100
23:00:00 13/01/2021,       0.267,    100
00:00:00 14/01/2021,       0.240,    100
01:00:00 14/01/2021,       0.221,    100
02:00:00 14/01/2021,       0.206,    100
03:00:00 14/01/2021,       0.204,    100
04:00:00 14/01/2021,       0.229,    100
05:00:00 14/01/2021,       0.277,    100
06:00:00 14/01/2021,       0.325,    100
07:00:00 14/01/2021,       0.343,    100
08:00:00 14/01/2021,       0.326,    100
09:00:00 14/01/2021,       0.303,    100
10:00:00 14/01/2021,       0.291,    100
11:00:00 14/01/2021,       0.295,    100
12:00:00 14/01/2021,       0.314,    100
13:00:00 14/01/2021,       0.341,    100
14:00:00 14/01/2021,       0.358,    100
15:00:00 14/01/2021,       0.350,    100
16:00:00 14/01/2021,       0.327,    100
17:00:00 14/01/2021,       0.308,    100
18:00:00 14/01/2021,       0.305,    100
19:00:00 14/01/2021,       0.314,    100
20:00:00 14/01/2021,       0.320,    100
21:00:00 14/01/2021,       0.310,    100
22:00:00 14/01/2021,       0.294,    100
23:00:00 14/01/2021,       0.278,    100
00:00:00 15/01/2021,       0.276,    100
01:00:00 15/01/2021,       0.286,    100
02:00:00 15/01/2021,       0.301,    100
03:00:00 15/01/2021,       0.317,    100
04:00:00 15/01/2021,       0.333,    100
05:00:00 15/01/2021,       0.353,    100
06:00:00 15/01/2021,       0.371,    100
07:00:00 15/01/2021,       0.386,    100
08:00:00 15/01/2021,       0.391,    100
09:00:00 15/01/2021,       0.384,    100
10:00:00 15/01/2021,       0.367,    100
11:00:00 15/01/2021,       0.363,    100
12:00:00 15/01/2021,       0.378,    100
13:00:00 15/01/2021,       0.393,    100
14:00:00 15/01/2021,       0.403,    100
15:00:00 15/01/2021,       0.410,    100
16:00:00 15/01/2021,       0.398,    100
17:00:00 15/01/2021,       0.370,    100
18:00:00 15/01/2021,       0.352,    100
19:00:00 15/01/2021,       0.351,    100
20:00:00 15/01/2021,       0.362,    100
21:00:00 15/01/2021,       0.381,    100
22:00:00 15/01/2021,       0.396,    100
23:00:00 15/01/2021,       0.387,    100
00:00:00 16/01/2021,       0.365,    100
01:00:00 16/01/2021,       0.346,    100
02:00:00 16/01/2021,       0.332,    100
03:00:00 16/01/2021,       0.330,    100
04:00:00 16/01/2021,       0.337,    100
05:00:00 16/01/2021,       0.341,    100
06:00:00 16/01/2021,       0.331,    100
07:00:00 16/01/2021,       0.324,    100
08:00:00 16/01/2021,       0.330,    100
09:00:00 16/01/2021,       0.344,    100
10:00:00 16/01/2021,       0.363,    100
11:00:00 16/01/2021,       0.388,    100
12:00:00 16/01/2021,       0.403,    100
13:00:00 16/01/2021,       0.398,    100
14:00:00 16/01/2021,       0.370,    100
15:00:00 16/01/2021,       0.333,    100
16:00:00 16/01/2021,       0.299,    100
17:00:00 16/01/2021,       0.272,    100
18:00:00 16/01/2021,       0.260,    100
19:00:00 16/01/2021,       0.266,    100
20:00:00 16/01/2021,       0.286,    100
21:00:00 16/01/2021,       0.311,    100
22:00:00 16/01/2021,       0.323,    100
23:00:00 16/01/2021,       0.311,    100
00:00:00 17/01/2021,       0.287,    100
01:00:00 17/01/2021,       0.265,    100
02:00:00 17/01/2021,       0.264,    100
03:00:00 17/01/2021,       0.285,    100
04:00:00 17/01/2021,       0.324,    100
05:00:00 17/01/2021,       0.365,    100
06:00:00 17/01/2021,       0.393,    100
07:00:00 17/01/2021,       0.396,    100
08:00:00 17/01/2021,       0.386,    100
09:00:00 17/01/2021,       0.371,    100
10:00:00 17/01/2021,       0.356,    100
11:00:00 17/01/2021,       0.362,    100
12:00:00 17/01/2021,       0.386,    100
13:00:00 17/01/2021,       0.400,    100
14:00:00 17/01/2021,       0.389,    100
15:00:00 17/01/2021,       0.367,    100
16:00:00 17/01/2021,       0.339,    100
17:00:00 17/01/2021,       0.314,    100
18:00:00 17/01/2021,       0.312,    100
19:00:00 17/01/2021,       0.322,    100
20:00:00 17/01/2021,       0.325,    100
21:00:00 17/01/2021,       0.308,    100
22:00:00 17/01/2021,       0.278,    100
23:00:00 17/01/2021,       0.250,    100
00:00:00 18/01/2021,       0.242,    100
01:00:00 18/01/2021,       0.261,    100
02:00:00 18/01/2021,       0.284,    100
03:00:00 18/01/2021,       0.298,    100
04:00:00 18/01/2021,       0.294,    100
05:00:00 18/01/2021,       0.279,    100
06:00:00 18/01/2021,       0.277,    100
07:00:00 18/01/2021,       0.302,    100
08:00:00 18/01/2021,       0.340,    100
09:00:00 18/01/2021,       0.379,    100
10:00:00 18/01/2021,       0.401,    100
11:00:00 18/01/2021,       0.392,    100
12:00:00 18/01/2021,       0.344,    100
13:00:00 18/01/2021,       0.301,    100
14:00:00 18/01/2021,       0.304,    100
15:00:00 18/01/2021,       0.336,    100
16:00:00 18/01/2021,       0.352,    100
17:00:00 18/01/2021,       0.328,    100
18:00:00 18/01/2021,       0.283,    100
19:00:00 18/01/2021,       0.259,    100
20:00:00 18/01/2021,       0.270,    100
21:00:00 18/01/2021,       0.304,    100
22:00:00 18/01/2021,       0.351,    100
23:00:00 18/01/2021,       0.385,    100
00:00:00 19/01/2021,       0.375,    100
01:00:00 19/01/2021,       0.326,    100
02:00:00 19/01/2021,       0.285,    100
03:00:00 19/01/2021,       0.268,    100
04:00:00 19/01/2021,       0.267,    100
05:00:00 19/01/2021,       0.269,    100
06:00:00 19/01/2021,       0.277,    100
07:00:00 19/01/2021,       0.294,    100
08:00:00 19/01/2021,       0.313,    100
09:00:00 19/01/2021,       0.330,    100
10:00:00 19/01/2021,       0.352,    100
11:00:00 19/01/2021,       0.377,    100
12:00:00 19/01/2021,       0.404,    100
13:00:00 19/01/2021,       0.406,    100
14:00:00 19/01/2021,       0.370,    100
15:00:00 19/01/2021,       0.316,    100
16:00:00 19/01/2021,       0.268,    100
17:00:00 19/01/2021,       0.259,    100
18:00:00 19/01/2021,       0.282,    100
19:00:00 19/01/2021,       0.315,    100
20:00:00 19/01/2021,       0.343,    100
21:00:00 19/01/2021,       0.343,    100
22:00:00 19/01/2021,       0.305,    100
23:00:00 19/01/2021,       0.270,    100
00:00:00 20/01/2021,       0.256,    100
01:00:00 20/01/2021,       0.263,    100
02:00:00 20/01/2021,       0.276,    100
03:00:00 20/01/2021,       0.280,    100
04:00:00 20/01/2021,       0.262,    100
05:00:00 20/01/2021,       0.242,    100
06:00:00 20/01/2021,       0.238,    100
07:00:00 20/01/2021,       0.268,    100
08:00:00 20/01/2021,       0.334,    100
09:00:00 20/01/2021,       0.399,    100
10:00:00 20/01/2021,       0.437,    100
11:00:00 20/01/2021,       0.456,    100
12:00:00 20/01/2021,       0.440,    100
13:00:00 20/01/2021,       0.371,    100
14:00:00 20/01/2021,       0.314,    100
15:00:00 20/01/2021,       0.275,    100
16:00:00 20/01/2021,       0.288,    100
17:00:00 20/01/2021,       0.324,    100
18:00:00 20/01/2021,       0.344,    100
19:00:00 20/01/2021,       0.306,    100
20:00:00 20/01/2021,       0.251,    100
21:00:00 20/01/2021,       0.214,    100
22:00:00 20/01/2021,       0.203,    100
23:00:00 20/01/2021,       0.230,    100
00:00:00 21/01/2021,       0.330,    100
01:00:00 21/01/2021,       0.419,    100
02:00:00 21/01/2021,       0.428,    100
03:00:00 21/01/2021,       0.399,    100
04:00:00 21/01/2021,       0.341,    100
05:00:00 21/01/2021,       0.287,    100
06:00:00 21/01/2021,       0.297,    100
07:00:00 21/01/2021,       0.343,    100
08:00:00 21/01/2021,       0.397,    100
09:00:00 21/01/2021,       0.425,    100
10:00:00 21/01/2021,       0.427,    100
11:00:00 21/01/2021,       0.419,    100
12:00:00 21/01/2021,       0.380,    100
13:00:00 21/01/2021,       0.313,    100
14:00:00 21/01/2021,       0.262,    100
15:00:00 21/01/2021,       0.266,    100
16:00:00 21/01/2021,       0.326,    100
17:00:00 21/01/2021,       0.376,    100
18:00:00 21/01/2021,       0.371,    100
19:00:00 21/01/2021,       0.326,    100
20:00:00 21/01/2021,       0.294,    100
21:00:00 21/01/2021,       0.300,    100
22:00:00 21/01/2021,       0.324,    100
23:00:00 21/01/2021,       0.353,    100
00:00:00 22/01/2021,       0.343,    100
01:00:00 22/01/2021,       0.292,    100
02:00:00 22/01/2021,       0.231,    100
03:00:00 22/01/2021,       0.197,    100
04:00:00 22/01/2021,       0.217,    100
05:00:00 22/01/2021,       0.304,    100
06:00:00 22/01/2021,       0.366,    100
07:00:00 22/01/2021,       0.430,    100
08:00:00 22/01/2021,       0.461,    100
09:00:00 22/01/2021,       0.425,    100
10:00:00 22/01/2021,       0.365,    100
11:00:00 22/01/2021,       0.314,    100
12:00:00 22/01/2021,       0.283,    100
13:00:00 22/01/2021,       0.308,    100
14:00:00 22/01/2021,       0.361,    100
15:00:00 22/01/2021,       0.361,    100
16:00:00 22/01/2021,       0.318,    100
17:00:00 22/01/2021,       0.263,    100
18:00:00 22/01/2021,       0.248,    100
19:00:00 22/01/2021,       0.282,    100
20:00:00 22/01/2021,       0.327,    100
21:00:00 22/01/2021,       0.374,    100
22:00:00 22/01/2021,       0.397,    100
23:00:00 22/01/2021,       0.388,    100
00:00:00 23/01/2021,       0.342,    100
01:00:00 23/01/2021,       0.285,    100
02:00:00 23/01/2021,       0.239,    100
03:00:00 23/01/2021,       0.217,    100
04:00:00 23/01/2021,       0.221,    100
05:00:00 23/01/2021,       0.224,    100
06:00:00 23/01/2021,       0.262,    100
07:00:00 23/01/2021,       0.334,    100
08:00:00 23/01/2021,       0.403,    100
09:00:00 23/01/2021,       0.417,    100
10:00:00 23/01/2021,       0.411,    100
11:00:00 23/01/2021,       0.379,    100
12:00:00 23/01/2021,       0.305,    100
13:00:00 23/01/2021,       0.251,    100
14:00:00 23/01/2021,       0.228,    100
15:00:00 23/01/2021,       0.248,    100
16:00:00 23/01/2021,       0.297,    100
17:00:00 23/01/2021,       0.313,    100
18:00:00 23/01/2021,       0.337,    100
19:00:00 23/01/2021,       0.361,    100
20:00:00 23/01/2021,       0.330,    100
21:00:00 23/01/2021,       0.272,    100
22:00:00 23/01/2021,       0.227,    100
23:00:00 23/01/2021,       0.199,    100
00:00:00 24/01/2021,       0.178,    100
01:00:00 24/01/2021,       0.168,    100
02:00:00 24/01/2021,       0.196,    100
03:00:00 24/01/2021,       0.240,    100
04:00:00 24/01/2021,       0.277,    100
05:00:00 24/01/2021,       0.306,    100
06:00:00 24/01/2021,       0.314,    100
07:00:00 24/01/2021,       0.322,    100
08:00:00 24/01/2021,       0.323,    100
09:00:00 24/01/2021,       0.310,    100
10:00:00 24/01/2021,       0.294,    100
11:00:00 24/01/2021,       0.278,    100
12:00:00 24/01/2021,       0.281,    100
13:00:00 24/01/2021,       0.306,    100
14:00:00 24/01/2021,       0.318,    100
15:00:00 24/01/2021,       0.300,    100
16:00:00 24/01/2021,       0.274,    100
17:00:00 24/01/2021,       0.268,    100
18:00:00 24/01/2021,       0.280,    100
19:00:00 24/01/2021,       0.295,    100
20:00:00 24/01/2021,       0.305,    100
21:00:00 24/01/2021,       0.277,    100
22:00:00 24/01/2021,       0.237,    100
23:00:00 24/01/2021,       0.218,    100
00:00:00 25/01/2021,       0.220,    100
01:00:00 25/01/2021,       0.220,    100
02:00:00 25/01/2021,       0.217,    100
03:00:00 25/01/2021,       0.249,    100
04:00:00 25/01/2021,       0.295,    100
05:00:00 25/01/2021,       0.336,    100
06:00:00 25/01/2021,       0.363,    100
07:00:00 25/01/2021,       0.383,    100
08:00:00 25/01/2021,       0.368,    100
09:00:00 25/01/2021,       0.319,    100
10:00:00 25/01/2021,       0.299,    100
11:00:00 25/01/2021,       0.324,    100
12:00:00 25/01/2021,       0.348,    100
13:00:00 25/01/2021,       0.368,    100
14:00:00 25/01/2021,       0.372,    100
15:00:00 25/01/2021,       0.325,    100
16:00:00 25/01/2021,       0.274,    100
17:00:00 25/01/2021,       0.242,    100
18:00:00 25/01/2021,       0.238,    100
19:00:00 25/01/2021,       0.255,    100
20:00:00 25/01/2021,       0.264,    100
21:00:00 25/01/2021,       0.230,    100
22:00:00 25/01/2021,       0.192,    100
23:00:00 25/01/2021,       0.175,    100
00:00:00 26/01/2021,       0.171,    100
01:00:00 26/01/2021,       0.171,    100
02:00:00 26/01/2021,       0.170,    100
03:00:00 26/01/2021,       0.171,    100
04:00:00 26/01/2021,       0.186,    100
05:00:00 26/01/2021,       0.231,    100
06:00:00 26/01/2021,       0.293,    100
07:00:00 26/01/2021,       0.341,    100
08:00:00 26/01/2021,       0.345,    100
09:00:00 26/01/2021,       0.285,    100
10:00:00 26/01/2021,       0.233,    100
11:00:00 26/01/2021,       0.212,    100
12:00:00 26/01/2021,       0.206,    100
13:00:00 26/01/2021,       0.206,    100
14:00:00 26/01/2021,       0.202,    100
15:00:00 26/01/2021,       0.191,    100
16:00:00 26/01/2021,       0.172,    100
17:00:00 26/01/2021,       0.162,    100
18:00:00 26/01/2021,       0.162,    100
19:00:00 26/01/2021,       0.153,    100
20:00:00 26/01/2021,       0.162,    100
21:00:00 26/01/2021,       0.186,    100
22:00:00 26/01/2021,       0.213,    100
23:00:00 26/01/2021,       0.230,    100
00:00:00 27/01/2021,       0.216,    100
01:00:00 27/01/2021,       0.203,    100
02:00:00 27/01/2021,       0.216,    100
03:00:00 27/01/2021,       0.223,    100
04:00:00 27/01/2021,       0.233,    100
05:00:00 27/01/2021,       0.262,    100
06:00:00 27/01/2021,       0.275,    100
07:00:00 27/01/2021,       0.272,    100
08:00:00 27/01/2021,       0.278,    100
09:00:00 27/01/2021,       0.293,    100
10:00:00 27/01/2021,       0.303,    100
11:00:00 27/01/2021,       0.297,    100
12:00:00 27/01/2021,       0.257,    100
13:00:00 27/01/2021,       0.207,    100
14:00:00 27/01/2021,       0.174,    100
15:00:00 27/01/2021,       0.165,    100
16:00:00 27/01/2021,       0.172,    100
17:00:00 27/01/2021,       0.192,    100
18:00:00 27/01/2021,       0.219,    100
19:00:00 27/01/2021,       0.239,    100
20:00:00 27/01/2021,       0.235,    100
21:00:00 27/01/2021,       0.201,    100
22:00:00 27/01/2021,       0.179,    100
23:00:00 27/01/2021,       0.161,    100
00:00:00 28/01/2021,       0.153,    100
01:00:00 28/01/2021,       0.153,    100
02:00:00 28/01/2021,       0.158,    100
03:00:00 28/01/2021,       0.163,    100
04:00:00 28/01/2021,       0.178,    100
05:00:00 28/01/2021,       0.211,    100
06:00:00 28/01/2021,       0.228,    100
07:00:00 28/01/2021,       0.198,    100
08:00:00 28/01/2021,       0.172,    100
09:00:00 28/01/2021,       0.156,    100
10:00:00 28/01/2021,       0.156,    100
11:00:00 28/01/2021,       0.156,    100
12:00:00 28/01/2021,       0.152,    100
13:00:00 28/01/2021,       0.151,    100
14:00:00 28/01/2021,       0.159,    100
15:00:00 28/01/2021,       0.183,    100
16:00:00 28/01/2021,       0.206,    100
