"Time","405217",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       79.19,     15
01:00:00 01/01/2021,       79.50,     15
02:00:00 01/01/2021,       80.13,     15
03:00:00 01/01/2021,       78.56,     15
04:00:00 01/01/2021,       80.88,     15
05:00:00 01/01/2021,       79.18,     15
06:00:00 01/01/2021,       78.66,     15
07:00:00 01/01/2021,       80.14,     15
08:00:00 01/01/2021,       79.82,     15
09:00:00 01/01/2021,       80.03,     15
10:00:00 01/01/2021,       80.56,     15
11:00:00 01/01/2021,       80.99,     15
12:00:00 01/01/2021,       82.41,     15
13:00:00 01/01/2021,       82.85,     15
14:00:00 01/01/2021,       82.73,     15
15:00:00 01/01/2021,       82.61,     15
16:00:00 01/01/2021,       81.85,     15
17:00:00 01/01/2021,       80.88,     15
18:00:00 01/01/2021,       82.39,     15
19:00:00 01/01/2021,       83.06,     15
20:00:00 01/01/2021,       82.61,     15
21:00:00 01/01/2021,       81.53,     15
22:00:00 01/01/2021,       83.39,     15
23:00:00 01/01/2021,       82.74,     15
00:00:00 02/01/2021,       84.53,     15
01:00:00 02/01/2021,       84.64,     15
02:00:00 02/01/2021,       84.53,     15
03:00:00 02/01/2021,       83.50,     15
04:00:00 02/01/2021,       83.73,     15
05:00:00 02/01/2021,       84.65,     15
06:00:00 02/01/2021,       83.86,     15
07:00:00 02/01/2021,       84.30,     15
08:00:00 02/01/2021,       83.73,     15
09:00:00 02/01/2021,       83.17,     15
10:00:00 02/01/2021,       83.29,     15
11:00:00 02/01/2021,       84.09,     15
12:00:00 02/01/2021,       84.53,     15
13:00:00 02/01/2021,       85.10,     15
14:00:00 02/01/2021,       85.22,     15
15:00:00 02/01/2021,       85.80,     15
16:00:00 02/01/2021,       83.96,     15
17:00:00 02/01/2021,       84.30,     15
18:00:00 02/01/2021,       86.38,     15
19:00:00 02/01/2021,       87.31,     15
20:00:00 02/01/2021,       86.49,     15
21:00:00 02/01/2021,       85.45,     15
22:00:00 02/01/2021,       84.65,     15
23:00:00 02/01/2021,       83.29,     15
00:00:00 03/01/2021,       82.51,     15
01:00:00 03/01/2021,       82.07,     15
