"Time","405717",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       38.74,      2
01:00:00 01/01/2021,       38.18,      2
02:00:00 01/01/2021,       38.10,      2
03:00:00 01/01/2021,       38.26,      2
04:00:00 01/01/2021,       38.10,      2
05:00:00 01/01/2021,       38.10,      2
06:00:00 01/01/2021,      114.28,      2
07:00:00 01/01/2021,      234.28,      2
08:00:00 01/01/2021,      234.45,      2
09:00:00 01/01/2021,      130.61,      2
10:00:00 01/01/2021,        7.62,      2
11:00:00 01/01/2021,        7.57,      2
12:00:00 01/01/2021,        7.48,      2
13:00:00 01/01/2021,        7.35,      2
14:00:00 01/01/2021,        7.39,      2
15:00:00 01/01/2021,        7.21,      2
16:00:00 01/01/2021,        7.30,      2
17:00:00 01/01/2021,        7.21,      2
18:00:00 01/01/2021,        7.21,      2
19:00:00 01/01/2021,        7.21,      2
20:00:00 01/01/2021,        7.21,      2
21:00:00 01/01/2021,        7.21,      2
22:00:00 01/01/2021,        7.21,      2
23:00:00 01/01/2021,        7.21,      2
00:00:00 02/01/2021,        7.21,      2
01:00:00 02/01/2021,        7.08,      2
02:00:00 02/01/2021,        7.03,      2
03:00:00 02/01/2021,        7.03,      2
04:00:00 02/01/2021,        6.86,      2
05:00:00 02/01/2021,        6.86,      2
06:00:00 02/01/2021,       50.36,      2
07:00:00 02/01/2021,       64.17,      2
08:00:00 02/01/2021,       64.17,      2
09:00:00 02/01/2021,       64.47,      2
10:00:00 02/01/2021,       64.77,      2
11:00:00 02/01/2021,       64.77,      2
12:00:00 02/01/2021,       64.57,      2
13:00:00 02/01/2021,       64.77,      2
14:00:00 02/01/2021,       64.77,      2
15:00:00 02/01/2021,       47.06,      2
16:00:00 02/01/2021,       41.34,      2
17:00:00 02/01/2021,       40.76,      2
18:00:00 02/01/2021,       40.85,      2
19:00:00 02/01/2021,       40.76,      2
20:00:00 02/01/2021,       41.17,      2
21:00:00 02/01/2021,       41.01,      2
22:00:00 02/01/2021,       41.34,      2
23:00:00 02/01/2021,       41.17,      2
00:00:00 03/01/2021,       40.76,      2
01:00:00 03/01/2021,       40.76,      2
02:00:00 03/01/2021,       40.76,      2
03:00:00 03/01/2021,       40.52,      2
04:00:00 03/01/2021,       40.36,      2
05:00:00 03/01/2021,       40.68,      2
06:00:00 03/01/2021,       46.51,      2
07:00:00 03/01/2021,       57.74,      2
08:00:00 03/01/2021,       57.55,      2
09:00:00 03/01/2021,       57.65,      2
10:00:00 03/01/2021,       57.65,      2
11:00:00 03/01/2021,       57.74,      2
12:00:00 03/01/2021,       57.65,      2
13:00:00 03/01/2021,       57.17,      2
14:00:00 03/01/2021,       51.22,      2
15:00:00 03/01/2021,       40.68,      2
16:00:00 03/01/2021,       40.85,      2
17:00:00 03/01/2021,       41.09,      2
18:00:00 03/01/2021,       40.52,      2
19:00:00 03/01/2021,       40.52,      2
20:00:00 03/01/2021,       40.93,      2
21:00:00 03/01/2021,       40.68,      2
22:00:00 03/01/2021,       40.68,      2
23:00:00 03/01/2021,       40.68,      2
00:00:00 04/01/2021,       40.68,      2
01:00:00 04/01/2021,       40.68,      2
02:00:00 04/01/2021,       40.68,      2
03:00:00 04/01/2021,       40.44,      2
04:00:00 04/01/2021,       40.44,      2
05:00:00 04/01/2021,       40.35,      2
06:00:00 04/01/2021,       53.36,      2
07:00:00 04/01/2021,       86.00,      2
08:00:00 04/01/2021,       88.30,      2
09:00:00 04/01/2021,       88.19,      2
10:00:00 04/01/2021,       89.05,      2
11:00:00 04/01/2021,       88.51,      2
12:00:00 04/01/2021,       89.15,      2
13:00:00 04/01/2021,       88.83,      2
14:00:00 04/01/2021,       58.91,      2
15:00:00 04/01/2021,       40.03,      2
16:00:00 04/01/2021,       40.27,      2
17:00:00 04/01/2021,       39.79,      2
18:00:00 04/01/2021,       40.03,      2
19:00:00 04/01/2021,       40.11,      2
20:00:00 04/01/2021,       40.11,      2
21:00:00 04/01/2021,       40.03,      2
22:00:00 04/01/2021,       40.19,      2
23:00:00 04/01/2021,       40.03,      2
00:00:00 05/01/2021,       40.03,      2
01:00:00 05/01/2021,       40.03,      2
02:00:00 05/01/2021,       40.19,      2
03:00:00 05/01/2021,       40.03,      2
04:00:00 05/01/2021,       40.03,      2
05:00:00 05/01/2021,       39.70,      2
06:00:00 05/01/2021,       47.76,      2
07:00:00 05/01/2021,       61.80,      2
08:00:00 05/01/2021,       62.00,      2
09:00:00 05/01/2021,       62.19,      2
10:00:00 05/01/2021,       62.98,      2
11:00:00 05/01/2021,       63.18,      2
12:00:00 05/01/2021,       62.88,      2
13:00:00 05/01/2021,       62.88,      2
14:00:00 05/01/2021,       38.41,      2
15:00:00 05/01/2021,       32.65,      2
16:00:00 05/01/2021,       32.15,      2
17:00:00 05/01/2021,       31.72,      2
18:00:00 05/01/2021,       32.07,      2
19:00:00 05/01/2021,       32.36,      2
20:00:00 05/01/2021,       32.29,      2
21:00:00 05/01/2021,       31.93,      2
22:00:00 05/01/2021,       31.43,      2
23:00:00 05/01/2021,       31.43,      2
00:00:00 06/01/2021,       31.58,      2
01:00:00 06/01/2021,       31.86,      2
02:00:00 06/01/2021,       31.79,      2
03:00:00 06/01/2021,       31.86,      2
04:00:00 06/01/2021,       31.86,      2
05:00:00 06/01/2021,       31.51,      2
06:00:00 06/01/2021,       89.27,      2
07:00:00 06/01/2021,      243.40,      2
08:00:00 06/01/2021,      243.57,      2
09:00:00 06/01/2021,      244.09,      2
10:00:00 06/01/2021,      243.92,      2
11:00:00 06/01/2021,      244.09,      2
12:00:00 06/01/2021,      244.09,      2
13:00:00 06/01/2021,      243.92,      2
14:00:00 06/01/2021,      224.46,      2
15:00:00 06/01/2021,       95.36,      2
16:00:00 06/01/2021,       95.36,      2
17:00:00 06/01/2021,       94.71,      2
18:00:00 06/01/2021,       94.82,      2
19:00:00 06/01/2021,       94.93,      2
20:00:00 06/01/2021,       95.04,      2
21:00:00 06/01/2021,       94.61,      2
22:00:00 06/01/2021,       94.93,      2
23:00:00 06/01/2021,       94.93,      2
00:00:00 07/01/2021,       95.25,      2
01:00:00 07/01/2021,       94.71,      2
02:00:00 07/01/2021,       94.28,      2
03:00:00 07/01/2021,       94.18,      2
04:00:00 07/01/2021,       94.50,      2
05:00:00 07/01/2021,       94.50,      2
06:00:00 07/01/2021,      114.28,      2
07:00:00 07/01/2021,      147.24,      2
08:00:00 07/01/2021,      147.24,      2
09:00:00 07/01/2021,      147.24,      2
10:00:00 07/01/2021,      147.24,      2
11:00:00 07/01/2021,      146.60,      2
12:00:00 07/01/2021,      145.40,      2
13:00:00 07/01/2021,      144.57,      2
14:00:00 07/01/2021,      137.04,      2
15:00:00 07/01/2021,       88.84,      2
16:00:00 07/01/2021,       88.19,      2
17:00:00 07/01/2021,       88.19,      2
18:00:00 07/01/2021,       88.19,      2
19:00:00 07/01/2021,       87.98,      2
20:00:00 07/01/2021,       87.77,      2
21:00:00 07/01/2021,       87.66,      2
22:00:00 07/01/2021,       87.45,      2
23:00:00 07/01/2021,       87.66,      2
00:00:00 08/01/2021,       87.66,      2
01:00:00 08/01/2021,       87.45,      2
02:00:00 08/01/2021,       87.24,      2
03:00:00 08/01/2021,       87.13,      2
04:00:00 08/01/2021,       87.24,      2
05:00:00 08/01/2021,       87.13,      2
06:00:00 08/01/2021,      186.38,      2
07:00:00 08/01/2021,      350.85,      2
08:00:00 08/01/2021,      351.04,      2
09:00:00 08/01/2021,      351.41,      2
10:00:00 08/01/2021,      351.41,      2
11:00:00 08/01/2021,      351.41,      2
12:00:00 08/01/2021,      352.16,      2
13:00:00 08/01/2021,      350.48,      2
14:00:00 08/01/2021,      336.09,      2
15:00:00 08/01/2021,      240.98,      2
16:00:00 08/01/2021,      239.94,      2
17:00:00 08/01/2021,      239.94,      2
18:00:00 08/01/2021,      238.74,      2
19:00:00 08/01/2021,      238.05,      2
20:00:00 08/01/2021,      237.71,      2
21:00:00 08/01/2021,      237.88,      2
22:00:00 08/01/2021,      238.57,      2
23:00:00 08/01/2021,      237.88,      2
00:00:00 09/01/2021,      238.22,      2
01:00:00 09/01/2021,      238.39,      2
02:00:00 09/01/2021,      237.36,      2
03:00:00 09/01/2021,      238.22,      2
04:00:00 09/01/2021,      238.57,      2
05:00:00 09/01/2021,      238.57,      2
06:00:00 09/01/2021,      247.49,      2
07:00:00 09/01/2021,      332.21,      2
08:00:00 09/01/2021,      338.06,      2
09:00:00 09/01/2021,      338.06,      2
10:00:00 09/01/2021,      338.06,      2
11:00:00 09/01/2021,      338.06,      2
12:00:00 09/01/2021,      338.06,      2
13:00:00 09/01/2021,      338.06,      2
14:00:00 09/01/2021,      338.06,      2
15:00:00 09/01/2021,      206.07,      2
16:00:00 09/01/2021,      184.05,      2
17:00:00 09/01/2021,      182.35,      2
18:00:00 09/01/2021,      180.28,      2
19:00:00 09/01/2021,      181.57,      2
20:00:00 09/01/2021,      182.99,      2
21:00:00 09/01/2021,      183.37,      2
22:00:00 09/01/2021,      183.37,      2
23:00:00 09/01/2021,      183.37,      2
00:00:00 10/01/2021,      182.86,      2
01:00:00 10/01/2021,      183.37,      2
02:00:00 10/01/2021,      182.73,      2
03:00:00 10/01/2021,      182.47,      2
04:00:00 10/01/2021,      181.18,      2
05:00:00 10/01/2021,      181.57,      2
06:00:00 10/01/2021,      189.29,      2
07:00:00 10/01/2021,      283.70,      2
08:00:00 10/01/2021,      292.08,      2
09:00:00 10/01/2021,      291.70,      2
10:00:00 10/01/2021,      291.52,      2
11:00:00 10/01/2021,      293.02,      2
12:00:00 10/01/2021,      293.02,      2
13:00:00 10/01/2021,      291.33,      2
14:00:00 10/01/2021,      196.40,      2
15:00:00 10/01/2021,      178.87,      2
16:00:00 10/01/2021,      178.74,      2
17:00:00 10/01/2021,      178.23,      2
18:00:00 10/01/2021,      178.48,      2
19:00:00 10/01/2021,      181.18,      2
20:00:00 10/01/2021,      183.12,      2
21:00:00 10/01/2021,      183.37,      2
22:00:00 10/01/2021,      183.37,      2
23:00:00 10/01/2021,      183.37,      2
00:00:00 11/01/2021,      183.37,      2
01:00:00 11/01/2021,      183.37,      2
02:00:00 11/01/2021,      183.37,      2
03:00:00 11/01/2021,      183.12,      2
04:00:00 11/01/2021,      183.37,      2
05:00:00 11/01/2021,      183.12,      2
06:00:00 11/01/2021,      203.00,      2
07:00:00 11/01/2021,      384.67,      2
08:00:00 11/01/2021,      397.55,      2
09:00:00 11/01/2021,      396.37,      2
10:00:00 11/01/2021,      395.78,      2
11:00:00 11/01/2021,      393.63,      2
12:00:00 11/01/2021,      390.71,      2
13:00:00 11/01/2021,      389.54,      2
14:00:00 11/01/2021,      363.12,      2
15:00:00 11/01/2021,      180.67,      2
16:00:00 11/01/2021,      180.28,      2
17:00:00 11/01/2021,      180.28,      2
18:00:00 11/01/2021,      180.28,      2
19:00:00 11/01/2021,      182.49,      2
20:00:00 11/01/2021,      186.00,      2
21:00:00 11/01/2021,      186.69,      2
22:00:00 11/01/2021,      186.41,      2
23:00:00 11/01/2021,      186.69,      2
00:00:00 12/01/2021,      186.69,      2
01:00:00 12/01/2021,      186.69,      2
02:00:00 12/01/2021,      186.69,      2
03:00:00 12/01/2021,      186.41,      2
04:00:00 12/01/2021,      186.27,      2
05:00:00 12/01/2021,      185.16,      2
06:00:00 12/01/2021,      238.60,      2
07:00:00 12/01/2021,      391.89,      2
08:00:00 12/01/2021,      399.51,      2
09:00:00 12/01/2021,      398.72,      2
10:00:00 12/01/2021,      400.29,      2
11:00:00 12/01/2021,      400.49,      2
12:00:00 12/01/2021,      400.49,      2
13:00:00 12/01/2021,      400.29,      2
14:00:00 12/01/2021,      266.28,      2
15:00:00 12/01/2021,      185.30,      2
16:00:00 12/01/2021,      184.19,      2
17:00:00 12/01/2021,      184.46,      2
18:00:00 12/01/2021,      183.92,      2
19:00:00 12/01/2021,      184.19,      2
20:00:00 12/01/2021,      185.44,      2
21:00:00 12/01/2021,      185.86,      2
22:00:00 12/01/2021,      185.58,      2
23:00:00 12/01/2021,      185.86,      2
00:00:00 13/01/2021,      186.00,      2
01:00:00 13/01/2021,      185.16,      2
02:00:00 13/01/2021,      185.58,      2
03:00:00 13/01/2021,      185.58,      2
04:00:00 13/01/2021,      186.27,      2
05:00:00 13/01/2021,      186.69,      2
06:00:00 13/01/2021,      255.21,      2
07:00:00 13/01/2021,      408.38,      2
