"Time","405232",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     1312.60,      2
01:00:00 01/01/2021,     1310.97,      2
02:00:00 01/01/2021,     1310.56,      2
03:00:00 01/01/2021,     1309.74,      2
04:00:00 01/01/2021,     1307.09,      2
05:00:00 01/01/2021,     1305.46,      2
06:00:00 01/01/2021,     1304.64,      2
07:00:00 01/01/2021,     1304.24,      2
08:00:00 01/01/2021,     1305.66,      2
09:00:00 01/01/2021,     1307.70,      2
10:00:00 01/01/2021,     1313.01,      2
11:00:00 01/01/2021,     1315.47,      2
12:00:00 01/01/2021,     1317.52,      2
13:00:00 01/01/2021,     1317.72,      2
14:00:00 01/01/2021,     1318.54,      2
15:00:00 01/01/2021,     1319.57,      2
16:00:00 01/01/2021,     1319.77,      2
17:00:00 01/01/2021,     1319.57,      2
18:00:00 01/01/2021,     1316.70,      2
19:00:00 01/01/2021,     1316.90,      2
20:00:00 01/01/2021,     1316.29,      2
21:00:00 01/01/2021,     1316.90,      2
22:00:00 01/01/2021,     1316.08,      2
23:00:00 01/01/2021,     1315.88,      2
00:00:00 02/01/2021,     1316.49,      2
01:00:00 02/01/2021,     1314.04,      2
02:00:00 02/01/2021,     1310.97,      2
03:00:00 02/01/2021,     1308.11,      2
04:00:00 02/01/2021,     1306.07,      2
05:00:00 02/01/2021,     1303.01,      2
06:00:00 02/01/2021,     1303.42,      2
07:00:00 02/01/2021,     1302.60,      2
08:00:00 02/01/2021,     1301.38,      2
09:00:00 02/01/2021,     1301.79,      2
10:00:00 02/01/2021,     1300.77,      2
11:00:00 02/01/2021,     1298.94,      2
12:00:00 02/01/2021,     1298.74,      2
13:00:00 02/01/2021,     1297.52,      2
14:00:00 02/01/2021,     1295.08,      2
15:00:00 02/01/2021,     1293.86,      2
16:00:00 02/01/2021,     1293.05,      2
17:00:00 02/01/2021,     1289.81,      2
18:00:00 02/01/2021,     1289.00,      2
19:00:00 02/01/2021,     1286.97,      2
20:00:00 02/01/2021,     1287.38,      2
21:00:00 02/01/2021,     1287.78,      2
22:00:00 02/01/2021,     1286.97,      2
23:00:00 02/01/2021,     1286.97,      2
00:00:00 03/01/2021,     1287.98,      2
01:00:00 03/01/2021,     1288.79,      2
02:00:00 03/01/2021,     1291.22,      2
03:00:00 03/01/2021,     1293.05,      2
04:00:00 03/01/2021,     1294.47,      2
05:00:00 03/01/2021,     1296.91,      2
06:00:00 03/01/2021,     1298.94,      2
07:00:00 03/01/2021,     1299.55,      2
08:00:00 03/01/2021,     1301.59,      2
09:00:00 03/01/2021,     1303.42,      2
10:00:00 03/01/2021,     1305.25,      2
11:00:00 03/01/2021,     1305.25,      2
12:00:00 03/01/2021,     1305.66,      2
13:00:00 03/01/2021,     1307.29,      2
14:00:00 03/01/2021,     1307.50,      2
15:00:00 03/01/2021,     1308.31,      2
16:00:00 03/01/2021,     1309.54,      2
17:00:00 03/01/2021,     1310.77,      2
18:00:00 03/01/2021,     1311.58,      2
19:00:00 03/01/2021,     1311.79,      2
20:00:00 03/01/2021,     1312.81,      2
21:00:00 03/01/2021,     1311.58,      2
22:00:00 03/01/2021,     1313.42,      2
23:00:00 03/01/2021,     1315.06,      2
00:00:00 04/01/2021,     1317.93,      2
01:00:00 04/01/2021,     1318.75,      2
02:00:00 04/01/2021,     1320.39,      2
03:00:00 04/01/2021,     1321.62,      2
04:00:00 04/01/2021,     1324.08,      2
05:00:00 04/01/2021,     1326.96,      2
06:00:00 04/01/2021,     1329.43,      2
07:00:00 04/01/2021,     1329.84,      2
08:00:00 04/01/2021,     1332.73,      2
09:00:00 04/01/2021,     1335.61,      2
10:00:00 04/01/2021,     1339.75,      2
11:00:00 04/01/2021,     1347.20,      2
12:00:00 04/01/2021,     1351.35,      2
13:00:00 04/01/2021,     1356.13,      2
14:00:00 04/01/2021,     1359.25,      2
15:00:00 04/01/2021,     1363.63,      2
16:00:00 04/01/2021,     1364.88,      2
17:00:00 04/01/2021,     1370.10,      2
18:00:00 04/01/2021,     1373.45,      2
19:00:00 04/01/2021,     1376.17,      2
20:00:00 04/01/2021,     1380.79,      2
21:00:00 04/01/2021,     1382.67,      2
22:00:00 04/01/2021,     1385.19,      2
23:00:00 04/01/2021,     1387.28,      2
00:00:00 05/01/2021,     1389.17,      2
01:00:00 05/01/2021,     1391.48,      2
02:00:00 05/01/2021,     1392.32,      2
03:00:00 05/01/2021,     1391.90,      2
04:00:00 05/01/2021,     1392.53,      2
05:00:00 05/01/2021,     1393.16,      2
06:00:00 05/01/2021,     1394.21,      2
07:00:00 05/01/2021,     1393.16,      2
08:00:00 05/01/2021,     1394.63,      2
09:00:00 05/01/2021,     1397.57,      2
10:00:00 05/01/2021,     1401.57,      2
11:00:00 05/01/2021,     1406.00,      2
12:00:00 05/01/2021,     1410.02,      2
13:00:00 05/01/2021,     1412.55,      2
14:00:00 05/01/2021,     1414.88,      2
15:00:00 05/01/2021,     1416.37,      2
16:00:00 05/01/2021,     1417.00,      2
17:00:00 05/01/2021,     1417.43,      2
18:00:00 05/01/2021,     1419.12,      2
19:00:00 05/01/2021,     1420.18,      2
20:00:00 05/01/2021,     1422.73,      2
21:00:00 05/01/2021,     1422.73,      2
22:00:00 05/01/2021,     1422.52,      2
23:00:00 05/01/2021,     1421.03,      2
00:00:00 06/01/2021,     1419.76,      2
01:00:00 06/01/2021,     1419.76,      2
02:00:00 06/01/2021,     1418.91,      2
03:00:00 06/01/2021,     1416.79,      2
04:00:00 06/01/2021,     1414.46,      2
05:00:00 06/01/2021,     1413.61,      2
06:00:00 06/01/2021,     1411.50,      2
07:00:00 06/01/2021,     1408.32,      2
08:00:00 06/01/2021,     1407.69,      2
09:00:00 06/01/2021,     1407.69,      2
10:00:00 06/01/2021,     1409.17,      2
11:00:00 06/01/2021,     1411.71,      2
12:00:00 06/01/2021,     1413.19,      2
13:00:00 06/01/2021,     1414.12,      2
14:00:00 06/01/2021,     1417.00,      2
15:00:00 06/01/2021,     1417.42,      2
16:00:00 06/01/2021,     1417.64,      2
17:00:00 06/01/2021,     1416.58,      2
18:00:00 06/01/2021,     1415.09,      2
19:00:00 06/01/2021,     1416.37,      2
20:00:00 06/01/2021,     1415.94,      2
21:00:00 06/01/2021,     1414.46,      2
22:00:00 06/01/2021,     1412.34,      2
23:00:00 06/01/2021,     1412.77,      2
00:00:00 07/01/2021,     1411.71,      2
01:00:00 07/01/2021,     1410.02,      2
02:00:00 07/01/2021,     1407.06,      2
03:00:00 07/01/2021,     1403.68,      2
