06:00:00 16/01/2021,       7.386,      2
07:00:00 16/01/2021,       7.383,      2
08:00:00 16/01/2021,       7.364,      2
09:00:00 16/01/2021,       7.422,      2
10:00:00 16/01/2021,       7.496,      2
11:00:00 16/01/2021,       7.591,      2
12:00:00 16/01/2021,       7.571,      2
13:00:00 16/01/2021,       7.526,      2
14:00:00 16/01/2021,       7.574,      2
15:00:00 16/01/2021,       7.549,      2
16:00:00 16/01/2021,       7.737,      2
17:00:00 16/01/2021,       7.841,      2
18:00:00 16/01/2021,       7.721,      2
19:00:00 16/01/2021,       7.684,      2
20:00:00 16/01/2021,       7.637,      2
21:00:00 16/01/2021,       7.514,      2
22:00:00 16/01/2021,       7.538,      2
23:00:00 16/01/2021,       7.554,      2
00:00:00 17/01/2021,       7.634,      2
01:00:00 17/01/2021,       7.629,      2
02:00:00 17/01/2021,       7.607,      2
03:00:00 17/01/2021,       7.558,      2
04:00:00 17/01/2021,       7.519,      2
05:00:00 17/01/2021,       7.497,      2
06:00:00 17/01/2021,       7.471,      2
07:00:00 17/01/2021,       7.447,      2
08:00:00 17/01/2021,       7.437,      2
09:00:00 17/01/2021,       7.468,      2
10:00:00 17/01/2021,       7.537,      2
11:00:00 17/01/2021,       7.559,      2
12:00:00 17/01/2021,       7.520,      2
13:00:00 17/01/2021,       7.547,      2
14:00:00 17/01/2021,       7.570,      2
15:00:00 17/01/2021,       7.578,      2
16:00:00 17/01/2021,       7.578,      2
17:00:00 17/01/2021,       7.570,      2
18:00:00 17/01/2021,       7.605,      2
19:00:00 17/01/2021,       7.554,      2
20:00:00 17/01/2021,       7.913,      2
21:00:00 17/01/2021,       7.933,      2
22:00:00 17/01/2021,       7.919,      2
23:00:00 17/01/2021,       8.054,      2
00:00:00 18/01/2021,       7.919,      2
01:00:00 18/01/2021,       7.924,      2
02:00:00 18/01/2021,       7.775,      2
03:00:00 18/01/2021,       7.647,      2
04:00:00 18/01/2021,       7.622,      2
05:00:00 18/01/2021,       7.614,      2
06:00:00 18/01/2021,       7.587,      2
07:00:00 18/01/2021,       7.589,      2
08:00:00 18/01/2021,       7.588,      2
09:00:00 18/01/2021,       7.635,      2
10:00:00 18/01/2021,       7.688,      2
11:00:00 18/01/2021,       7.659,      2
12:00:00 18/01/2021,       7.629,      2
13:00:00 18/01/2021,       7.620,      2
14:00:00 18/01/2021,       7.653,      2
15:00:00 18/01/2021,       7.666,      2
16:00:00 18/01/2021,       7.636,      2
17:00:00 18/01/2021,       7.671,      2
18:00:00 18/01/2021,       7.653,      2
19:00:00 18/01/2021,       7.636,      2
20:00:00 18/01/2021,       7.861,      2
21:00:00 18/01/2021,       7.935,      2
22:00:00 18/01/2021,       7.940,      2
23:00:00 18/01/2021,       8.099,      2
00:00:00 19/01/2021,       8.135,      2
01:00:00 19/01/2021,       8.088,      2
02:00:00 19/01/2021,       8.011,      2
03:00:00 19/01/2021,       7.939,      2
04:00:00 19/01/2021,       7.911,      2
05:00:00 19/01/2021,       7.860,      2
06:00:00 19/01/2021,       7.820,      2
07:00:00 19/01/2021,       7.784,      2
08:00:00 19/01/2021,       7.784,      2
09:00:00 19/01/2021,       7.858,      2
10:00:00 19/01/2021,       7.908,      2
11:00:00 19/01/2021,       7.905,      2
12:00:00 19/01/2021,       7.851,      2
13:00:00 19/01/2021,       7.881,      2
14:00:00 19/01/2021,       7.900,      2
15:00:00 19/01/2021,       7.994,      2
16:00:00 19/01/2021,       7.881,      2
17:00:00 19/01/2021,       7.922,      2
18:00:00 19/01/2021,       7.941,      2
19:00:00 19/01/2021,       7.984,      2
20:00:00 19/01/2021,       8.081,      2
21:00:00 19/01/2021,       8.155,      2
22:00:00 19/01/2021,       8.286,      2
23:00:00 19/01/2021,       8.330,      2
00:00:00 20/01/2021,       8.172,      2
01:00:00 20/01/2021,       8.182,      2
02:00:00 20/01/2021,       8.096,      2
03:00:00 20/01/2021,       8.066,      2
04:00:00 20/01/2021,       8.012,      2
05:00:00 20/01/2021,       8.032,      2
06:00:00 20/01/2021,       8.044,      2
07:00:00 20/01/2021,       8.056,      2
08:00:00 20/01/2021,       8.060,      2
09:00:00 20/01/2021,       8.084,      2
10:00:00 20/01/2021,       8.107,      2
11:00:00 20/01/2021,       8.036,      2
12:00:00 20/01/2021,       8.047,      2
13:00:00 20/01/2021,       8.049,      2
14:00:00 20/01/2021,       8.086,      2
15:00:00 20/01/2021,       8.082,      2
16:00:00 20/01/2021,       8.076,      2
17:00:00 20/01/2021,       8.081,      2
18:00:00 20/01/2021,       8.063,      2
19:00:00 20/01/2021,       8.087,      2
20:00:00 20/01/2021,       7.982,      2
21:00:00 20/01/2021,       7.980,      2
22:00:00 20/01/2021,       7.981,      2
23:00:00 20/01/2021,       7.983,      2
00:00:00 21/01/2021,       8.027,      2
01:00:00 21/01/2021,       8.118,      2
02:00:00 21/01/2021,       8.302,      2
03:00:00 21/01/2021,       8.256,      2
04:00:00 21/01/2021,       8.267,      2
05:00:00 21/01/2021,       8.285,      2
06:00:00 21/01/2021,       8.276,      2
07:00:00 21/01/2021,       8.221,      2
08:00:00 21/01/2021,       8.228,      2
09:00:00 21/01/2021,       8.258,      2
10:00:00 21/01/2021,       8.211,      2
11:00:00 21/01/2021,       8.260,      2
12:00:00 21/01/2021,       8.302,      2
13:00:00 21/01/2021,       8.308,      2
14:00:00 21/01/2021,       8.316,      2
15:00:00 21/01/2021,       8.273,      2
16:00:00 21/01/2021,       8.228,      2
17:00:00 21/01/2021,       8.233,      2
18:00:00 21/01/2021,       8.175,      2
19:00:00 21/01/2021,       8.165,      2
20:00:00 21/01/2021,       8.126,      2
21:00:00 21/01/2021,       8.118,      2
22:00:00 21/01/2021,       8.109,      2
23:00:00 21/01/2021,       8.108,      2
00:00:00 22/01/2021,       8.126,      2
01:00:00 22/01/2021,       8.094,      2
02:00:00 22/01/2021,       8.059,      2
03:00:00 22/01/2021,       8.066,      2
04:00:00 22/01/2021,       8.031,      2
05:00:00 22/01/2021,       8.042,      2
06:00:00 22/01/2021,       8.033,      2
07:00:00 22/01/2021,       8.002,      2
08:00:00 22/01/2021,       8.001,      2
09:00:00 22/01/2021,       8.016,      2
10:00:00 22/01/2021,       7.998,      2
11:00:00 22/01/2021,       7.997,      2
12:00:00 22/01/2021,       8.038,      2
13:00:00 22/01/2021,       8.043,      2
14:00:00 22/01/2021,       8.012,      2
15:00:00 22/01/2021,       8.014,      2
16:00:00 22/01/2021,       8.063,      2
17:00:00 22/01/2021,       8.083,      2
18:00:00 22/01/2021,       8.059,      2
19:00:00 22/01/2021,       8.071,      2
20:00:00 22/01/2021,       8.034,      2
21:00:00 22/01/2021,       8.121,      2
22:00:00 22/01/2021,       8.144,      2
23:00:00 22/01/2021,       8.244,      2
00:00:00 23/01/2021,       8.308,      2
01:00:00 23/01/2021,       8.305,      2
02:00:00 23/01/2021,       8.283,      2
03:00:00 23/01/2021,       8.288,      2
04:00:00 23/01/2021,       8.248,      2
05:00:00 23/01/2021,       8.203,      2
06:00:00 23/01/2021,       8.137,      2
07:00:00 23/01/2021,       8.113,      2
08:00:00 23/01/2021,       8.085,      2
09:00:00 23/01/2021,       8.083,      2
10:00:00 23/01/2021,       8.048,      2
11:00:00 23/01/2021,       8.012,      2
12:00:00 23/01/2021,       8.050,      2
13:00:00 23/01/2021,       8.085,      2
14:00:00 23/01/2021,       8.030,      2
15:00:00 23/01/2021,       8.035,      2
16:00:00 23/01/2021,       8.032,      2
17:00:00 23/01/2021,       7.999,      2
18:00:00 23/01/2021,       7.987,      2
19:00:00 23/01/2021,       8.002,      2
20:00:00 23/01/2021,       7.968,      2
21:00:00 23/01/2021,       7.952,      2
22:00:00 23/01/2021,       7.890,      2
23:00:00 23/01/2021,       7.848,      2
00:00:00 24/01/2021,       7.853,      2
01:00:00 24/01/2021,       7.858,      2
02:00:00 24/01/2021,       7.932,      2
03:00:00 24/01/2021,       7.949,      2
04:00:00 24/01/2021,       7.947,      2
05:00:00 24/01/2021,       7.948,      2
06:00:00 24/01/2021,       7.880,      2
07:00:00 24/01/2021,       7.879,      2
08:00:00 24/01/2021,       7.848,      2
09:00:00 24/01/2021,       7.840,      2
10:00:00 24/01/2021,       7.783,      2
11:00:00 24/01/2021,       7.781,      2
12:00:00 24/01/2021,       7.794,      2
13:00:00 24/01/2021,       7.813,      2
14:00:00 24/01/2021,       7.750,      2
15:00:00 24/01/2021,       7.729,      2
16:00:00 24/01/2021,       7.719,      2
17:00:00 24/01/2021,       7.743,      2
18:00:00 24/01/2021,       7.691,      2
19:00:00 24/01/2021,       7.653,      2
20:00:00 24/01/2021,       7.651,      2
21:00:00 24/01/2021,       7.633,      2
22:00:00 24/01/2021,       7.606,      2
23:00:00 24/01/2021,       7.570,      2
00:00:00 25/01/2021,       7.580,      2
01:00:00 25/01/2021,       7.551,      2
02:00:00 25/01/2021,       7.546,      2
03:00:00 25/01/2021,       7.519,      2
04:00:00 25/01/2021,       7.559,      2
05:00:00 25/01/2021,       7.549,      2
06:00:00 25/01/2021,       7.604,      2
07:00:00 25/01/2021,       7.578,      2
08:00:00 25/01/2021,       7.649,      2
09:00:00 25/01/2021,       7.666,      2
10:00:00 25/01/2021,       7.679,      2
11:00:00 25/01/2021,       7.736,      2
12:00:00 25/01/2021,       7.984,      2
13:00:00 25/01/2021,       7.945,      2
14:00:00 25/01/2021,       7.896,      2
15:00:00 25/01/2021,       7.952,      2
16:00:00 25/01/2021,       8.055,      2
17:00:00 25/01/2021,       7.859,      2
18:00:00 25/01/2021,       7.832,      2
19:00:00 25/01/2021,       7.720,      2
20:00:00 25/01/2021,       7.612,      2
21:00:00 25/01/2021,       7.662,      2
22:00:00 25/01/2021,       7.564,      2
23:00:00 25/01/2021,       7.666,      2
00:00:00 26/01/2021,       7.444,      2
01:00:00 26/01/2021,       7.326,      2
02:00:00 26/01/2021,       7.425,      2
03:00:00 26/01/2021,       7.471,      2
04:00:00 26/01/2021,       7.457,      2
05:00:00 26/01/2021,       7.421,      2
06:00:00 26/01/2021,       7.362,      2
07:00:00 26/01/2021,       7.331,      2
08:00:00 26/01/2021,       7.294,      2
09:00:00 26/01/2021,       7.274,      2
10:00:00 26/01/2021,       7.280,      2
11:00:00 26/01/2021,       7.287,      2
12:00:00 26/01/2021,       7.336,      2
13:00:00 26/01/2021,       7.378,      2
14:00:00 26/01/2021,       7.338,      2
15:00:00 26/01/2021,       7.318,      2
16:00:00 26/01/2021,       7.323,      2
17:00:00 26/01/2021,       7.367,      2
18:00:00 26/01/2021,       7.436,      2
19:00:00 26/01/2021,       7.512,      2
20:00:00 26/01/2021,       7.480,      2
21:00:00 26/01/2021,       7.552,      2
22:00:00 26/01/2021,       7.511,      2
23:00:00 26/01/2021,       7.468,      2
00:00:00 27/01/2021,       7.387,      2
01:00:00 27/01/2021,       7.436,      2
02:00:00 27/01/2021,       7.485,      2
03:00:00 27/01/2021,       7.495,      2
04:00:00 27/01/2021,       7.475,      2
05:00:00 27/01/2021,       7.432,      2
06:00:00 27/01/2021,       7.448,      2
07:00:00 27/01/2021,       7.453,      2
08:00:00 27/01/2021,       7.502,      2
09:00:00 27/01/2021,       7.562,      2
10:00:00 27/01/2021,       7.613,      2
11:00:00 27/01/2021,       7.658,      2
12:00:00 27/01/2021,       7.570,      2
13:00:00 27/01/2021,       7.445,      2
14:00:00 27/01/2021,       7.417,      2
15:00:00 27/01/2021,       7.368,      2
16:00:00 27/01/2021,       7.292,      2
17:00:00 27/01/2021,       7.257,      2
18:00:00 27/01/2021,       7.291,      2
19:00:00 27/01/2021,       7.369,      2
20:00:00 27/01/2021,       7.449,      2
21:00:00 27/01/2021,       7.568,      2
22:00:00 27/01/2021,       7.634,      2
23:00:00 27/01/2021,       7.658,      2
00:00:00 28/01/2021,       7.708,      2
01:00:00 28/01/2021,       7.726,      2
02:00:00 28/01/2021,       7.708,      2
03:00:00 28/01/2021,       7.691,      2
04:00:00 28/01/2021,       7.653,      2
05:00:00 28/01/2021,       7.663,      2
06:00:00 28/01/2021,       7.629,      2
07:00:00 28/01/2021,       7.627,      2
08:00:00 28/01/2021,       7.658,      2
09:00:00 28/01/2021,       7.684,      2
10:00:00 28/01/2021,       7.667,      2
11:00:00 28/01/2021,       7.612,      2
12:00:00 28/01/2021,       7.633,      2
13:00:00 28/01/2021,       7.708,      2
14:00:00 28/01/2021,       7.684,      2
15:00:00 28/01/2021,       7.799,      2
16:00:00 28/01/2021,       7.676,      2
