"Time","405269",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       17.34,      2
01:00:00 01/01/2021,       17.13,      2
02:00:00 01/01/2021,       17.01,      2
03:00:00 01/01/2021,       16.88,      2
04:00:00 01/01/2021,       16.72,      2
05:00:00 01/01/2021,       16.62,      2
06:00:00 01/01/2021,       16.56,      2
07:00:00 01/01/2021,       16.50,      2
08:00:00 01/01/2021,       16.46,      2
09:00:00 01/01/2021,       16.44,      2
10:00:00 01/01/2021,       16.76,      2
11:00:00 01/01/2021,       16.95,      2
12:00:00 01/01/2021,       16.78,      2
13:00:00 01/01/2021,       16.78,      2
14:00:00 01/01/2021,       16.78,      2
15:00:00 01/01/2021,       16.66,      2
16:00:00 01/01/2021,       16.54,      2
17:00:00 01/01/2021,       16.48,      2
18:00:00 01/01/2021,       16.19,      2
19:00:00 01/01/2021,       16.03,      2
20:00:00 01/01/2021,       15.88,      2
21:00:00 01/01/2021,       15.62,      2
22:00:00 01/01/2021,       15.44,      2
23:00:00 01/01/2021,       15.27,      2
00:00:00 02/01/2021,       15.22,      2
01:00:00 02/01/2021,       15.10,      2
02:00:00 02/01/2021,       14.99,      2
03:00:00 02/01/2021,       14.84,      2
04:00:00 02/01/2021,       14.73,      2
05:00:00 02/01/2021,       14.60,      2
06:00:00 02/01/2021,       14.54,      2
07:00:00 02/01/2021,       14.45,      2
08:00:00 02/01/2021,       14.45,      2
09:00:00 02/01/2021,       14.40,      2
10:00:00 02/01/2021,       14.32,      2
11:00:00 02/01/2021,       14.20,      2
12:00:00 02/01/2021,       14.09,      2
13:00:00 02/01/2021,       14.12,      2
14:00:00 02/01/2021,       13.94,      2
15:00:00 02/01/2021,       13.85,      2
16:00:00 02/01/2021,       13.71,      2
17:00:00 02/01/2021,       13.55,      2
18:00:00 02/01/2021,       13.47,      2
19:00:00 02/01/2021,       13.24,      2
20:00:00 02/01/2021,       13.14,      2
21:00:00 02/01/2021,       12.96,      2
22:00:00 02/01/2021,       12.76,      2
23:00:00 02/01/2021,       12.65,      2
00:00:00 03/01/2021,       12.56,      2
01:00:00 03/01/2021,       12.48,      2
02:00:00 03/01/2021,       12.44,      2
03:00:00 03/01/2021,       12.32,      2
04:00:00 03/01/2021,       12.28,      2
05:00:00 03/01/2021,       12.19,      2
06:00:00 03/01/2021,       12.05,      2
07:00:00 03/01/2021,       12.04,      2
08:00:00 03/01/2021,       12.02,      2
09:00:00 03/01/2021,       11.95,      2
10:00:00 03/01/2021,       12.00,      2
11:00:00 03/01/2021,       11.97,      2
12:00:00 03/01/2021,       11.95,      2
13:00:00 03/01/2021,       12.00,      2
14:00:00 03/01/2021,       11.90,      2
15:00:00 03/01/2021,       11.69,      2
16:00:00 03/01/2021,       11.54,      2
17:00:00 03/01/2021,       11.30,      2
18:00:00 03/01/2021,       11.06,      2
19:00:00 03/01/2021,       10.81,      2
20:00:00 03/01/2021,       10.63,      2
21:00:00 03/01/2021,       10.50,      2
22:00:00 03/01/2021,       10.37,      2
23:00:00 03/01/2021,       10.16,      2
00:00:00 04/01/2021,       10.04,      2
01:00:00 04/01/2021,        9.99,      2
02:00:00 04/01/2021,        9.91,      2
03:00:00 04/01/2021,        9.86,      2
04:00:00 04/01/2021,        9.79,      2
05:00:00 04/01/2021,        9.79,      2
06:00:00 04/01/2021,        9.79,      2
07:00:00 04/01/2021,        9.77,      2
08:00:00 04/01/2021,        9.68,      2
09:00:00 04/01/2021,        9.72,      2
10:00:00 04/01/2021,        9.71,      2
11:00:00 04/01/2021,        9.66,      2
12:00:00 04/01/2021,        9.57,      2
13:00:00 04/01/2021,        9.58,      2
14:00:00 04/01/2021,        9.63,      2
15:00:00 04/01/2021,        9.60,      2
16:00:00 04/01/2021,        9.37,      2
17:00:00 04/01/2021,        9.31,      2
18:00:00 04/01/2021,        9.22,      2
19:00:00 04/01/2021,        9.13,      2
20:00:00 04/01/2021,        8.97,      2
21:00:00 04/01/2021,        8.88,      2
22:00:00 04/01/2021,        8.79,      2
23:00:00 04/01/2021,        8.70,      2
00:00:00 05/01/2021,        8.60,      2
01:00:00 05/01/2021,        8.53,      2
02:00:00 05/01/2021,        8.45,      2
03:00:00 05/01/2021,        8.35,      2
04:00:00 05/01/2021,        8.25,      2
05:00:00 05/01/2021,        8.20,      2
06:00:00 05/01/2021,        8.08,      2
07:00:00 05/01/2021,        7.94,      2
08:00:00 05/01/2021,        7.80,      2
09:00:00 05/01/2021,        7.69,      2
10:00:00 05/01/2021,        7.58,      2
11:00:00 05/01/2021,        7.46,      2
12:00:00 05/01/2021,        7.42,      2
13:00:00 05/01/2021,        7.46,      2
