04:00:00 08/01/2021,       0.713,      2
05:00:00 08/01/2021,       0.713,      2
06:00:00 08/01/2021,       0.713,      2
07:00:00 08/01/2021,       0.712,      2
08:00:00 08/01/2021,       0.711,      2
09:00:00 08/01/2021,       0.711,      2
10:00:00 08/01/2021,       0.710,      2
11:00:00 08/01/2021,       0.708,      2
12:00:00 08/01/2021,       0.706,      2
13:00:00 08/01/2021,       0.705,      2
14:00:00 08/01/2021,       0.704,      2
15:00:00 08/01/2021,       0.703,      2
16:00:00 08/01/2021,       0.702,      2
17:00:00 08/01/2021,       0.702,      2
18:00:00 08/01/2021,       0.702,      2
19:00:00 08/01/2021,       0.701,      2
20:00:00 08/01/2021,       0.701,      2
21:00:00 08/01/2021,       0.701,      2
22:00:00 08/01/2021,       0.701,      2
23:00:00 08/01/2021,       0.703,      2
00:00:00 09/01/2021,       0.703,      2
01:00:00 09/01/2021,       0.704,      2
02:00:00 09/01/2021,       0.703,      2
03:00:00 09/01/2021,       0.703,      2
04:00:00 09/01/2021,       0.702,      2
05:00:00 09/01/2021,       0.701,      2
06:00:00 09/01/2021,       0.701,      2
07:00:00 09/01/2021,       0.700,      2
08:00:00 09/01/2021,       0.699,      2
09:00:00 09/01/2021,       0.699,      2
10:00:00 09/01/2021,       0.697,      2
11:00:00 09/01/2021,       0.695,      2
12:00:00 09/01/2021,       0.694,      2
13:00:00 09/01/2021,       0.694,      2
14:00:00 09/01/2021,       0.693,      2
15:00:00 09/01/2021,       0.692,      2
16:00:00 09/01/2021,       0.691,      2
17:00:00 09/01/2021,       0.690,      2
18:00:00 09/01/2021,       0.690,      2
19:00:00 09/01/2021,       0.689,      2
20:00:00 09/01/2021,       0.690,      2
21:00:00 09/01/2021,       0.690,      2
22:00:00 09/01/2021,       0.690,      2
23:00:00 09/01/2021,       0.690,      2
00:00:00 10/01/2021,       0.689,      2
01:00:00 10/01/2021,       0.690,      2
02:00:00 10/01/2021,       0.691,      2
03:00:00 10/01/2021,       0.692,      2
04:00:00 10/01/2021,       0.692,      2
05:00:00 10/01/2021,       0.692,      2
06:00:00 10/01/2021,       0.691,      2
07:00:00 10/01/2021,       0.691,      2
08:00:00 10/01/2021,       0.691,      2
09:00:00 10/01/2021,       0.689,      2
10:00:00 10/01/2021,       0.688,      2
11:00:00 10/01/2021,       0.687,      2
12:00:00 10/01/2021,       0.686,      2
13:00:00 10/01/2021,       0.684,      2
14:00:00 10/01/2021,       0.684,      2
15:00:00 10/01/2021,       0.682,      2
16:00:00 10/01/2021,       0.681,      2
17:00:00 10/01/2021,       0.680,      2
18:00:00 10/01/2021,       0.680,      2
19:00:00 10/01/2021,       0.680,      2
20:00:00 10/01/2021,       0.680,      2
21:00:00 10/01/2021,       0.681,      2
22:00:00 10/01/2021,       0.682,      2
23:00:00 10/01/2021,       0.682,      2
00:00:00 11/01/2021,       0.681,      2
01:00:00 11/01/2021,       0.681,      2
02:00:00 11/01/2021,       0.681,      2
03:00:00 11/01/2021,       0.681,      2
04:00:00 11/01/2021,       0.682,      2
05:00:00 11/01/2021,       0.682,      2
06:00:00 11/01/2021,       0.681,      2
07:00:00 11/01/2021,       0.681,      2
08:00:00 11/01/2021,       0.680,      2
09:00:00 11/01/2021,       0.679,      2
10:00:00 11/01/2021,       0.677,      2
11:00:00 11/01/2021,       0.675,      2
12:00:00 11/01/2021,       0.675,      2
13:00:00 11/01/2021,       0.673,      2
14:00:00 11/01/2021,       0.671,      2
15:00:00 11/01/2021,       0.670,      2
16:00:00 11/01/2021,       0.669,      2
17:00:00 11/01/2021,       0.668,      2
18:00:00 11/01/2021,       0.667,      2
19:00:00 11/01/2021,       0.667,      2
20:00:00 11/01/2021,       0.668,      2
21:00:00 11/01/2021,       0.668,      2
22:00:00 11/01/2021,       0.669,      2
23:00:00 11/01/2021,       0.669,      2
00:00:00 12/01/2021,       0.669,      2
01:00:00 12/01/2021,       0.670,      2
02:00:00 12/01/2021,       0.670,      2
03:00:00 12/01/2021,       0.671,      2
04:00:00 12/01/2021,       0.670,      2
05:00:00 12/01/2021,       0.671,      2
06:00:00 12/01/2021,       0.670,      2
07:00:00 12/01/2021,       0.670,      2
08:00:00 12/01/2021,       0.670,      2
09:00:00 12/01/2021,       0.668,      2
10:00:00 12/01/2021,       0.667,      2
11:00:00 12/01/2021,       0.666,      2
12:00:00 12/01/2021,       0.665,      2
13:00:00 12/01/2021,       0.664,      2
14:00:00 12/01/2021,       0.663,      2
15:00:00 12/01/2021,       0.661,      2
16:00:00 12/01/2021,       0.658,      2
17:00:00 12/01/2021,       0.658,      2
18:00:00 12/01/2021,       0.657,      2
19:00:00 12/01/2021,       0.658,      2
20:00:00 12/01/2021,       0.657,      2
21:00:00 12/01/2021,       0.658,      2
22:00:00 12/01/2021,       0.659,      2
23:00:00 12/01/2021,       0.661,      2
00:00:00 13/01/2021,       0.661,      2
01:00:00 13/01/2021,       0.662,      2
02:00:00 13/01/2021,       0.662,      2
03:00:00 13/01/2021,       0.662,      2
04:00:00 13/01/2021,       0.663,      2
05:00:00 13/01/2021,       0.663,      2
06:00:00 13/01/2021,       0.662,      2
07:00:00 13/01/2021,       0.661,      2
08:00:00 13/01/2021,       0.660,      2
09:00:00 13/01/2021,       0.660,      2
10:00:00 13/01/2021,       0.658,      2
11:00:00 13/01/2021,       0.656,      2
12:00:00 13/01/2021,       0.654,      2
13:00:00 13/01/2021,       0.652,      2
14:00:00 13/01/2021,       0.651,      2
15:00:00 13/01/2021,       0.649,      2
16:00:00 13/01/2021,       0.649,      2
17:00:00 13/01/2021,       0.648,      2
18:00:00 13/01/2021,       0.647,      2
19:00:00 13/01/2021,       0.647,      2
20:00:00 13/01/2021,       0.647,      2
21:00:00 13/01/2021,       0.648,      2
22:00:00 13/01/2021,       0.649,      2
23:00:00 13/01/2021,       0.650,      2
00:00:00 14/01/2021,       0.651,      2
01:00:00 14/01/2021,       0.652,      2
02:00:00 14/01/2021,       0.653,      2
03:00:00 14/01/2021,       0.653,      2
04:00:00 14/01/2021,       0.655,      2
05:00:00 14/01/2021,       0.654,      2
06:00:00 14/01/2021,       0.655,      2
07:00:00 14/01/2021,       0.655,      2
08:00:00 14/01/2021,       0.654,      2
09:00:00 14/01/2021,       0.653,      2
10:00:00 14/01/2021,       0.651,      2
11:00:00 14/01/2021,       0.650,      2
12:00:00 14/01/2021,       0.648,      2
13:00:00 14/01/2021,       0.646,      2
14:00:00 14/01/2021,       0.644,      2
15:00:00 14/01/2021,       0.643,      2
16:00:00 14/01/2021,       0.642,      2
17:00:00 14/01/2021,       0.640,      2
18:00:00 14/01/2021,       0.640,      2
19:00:00 14/01/2021,       0.640,      2
20:00:00 14/01/2021,       0.640,      2
21:00:00 14/01/2021,       0.642,      2
22:00:00 14/01/2021,       0.644,      2
23:00:00 14/01/2021,       0.646,      2
00:00:00 15/01/2021,       0.647,      2
01:00:00 15/01/2021,       0.648,      2
02:00:00 15/01/2021,       0.649,      2
03:00:00 15/01/2021,       0.650,      2
04:00:00 15/01/2021,       0.650,      2
05:00:00 15/01/2021,       0.650,      2
06:00:00 15/01/2021,       0.651,      2
07:00:00 15/01/2021,       0.651,      2
08:00:00 15/01/2021,       0.650,      2
09:00:00 15/01/2021,       0.649,      2
10:00:00 15/01/2021,       0.648,      2
11:00:00 15/01/2021,       0.647,      2
12:00:00 15/01/2021,       0.646,      2
13:00:00 15/01/2021,       0.644,      2
14:00:00 15/01/2021,       0.642,      2
15:00:00 15/01/2021,       0.641,      2
16:00:00 15/01/2021,       0.641,      2
17:00:00 15/01/2021,       0.641,      2
18:00:00 15/01/2021,       0.641,      2
19:00:00 15/01/2021,       0.641,      2
20:00:00 15/01/2021,       0.641,      2
21:00:00 15/01/2021,       0.642,      2
22:00:00 15/01/2021,       0.643,      2
23:00:00 15/01/2021,       0.646,      2
00:00:00 16/01/2021,       0.647,      2
01:00:00 16/01/2021,       0.649,      2
02:00:00 16/01/2021,       0.651,      2
03:00:00 16/01/2021,       0.652,      2
04:00:00 16/01/2021,       0.652,      2
05:00:00 16/01/2021,       0.652,      2
06:00:00 16/01/2021,       0.651,      2
07:00:00 16/01/2021,       0.652,      2
08:00:00 16/01/2021,       0.652,      2
09:00:00 16/01/2021,       0.652,      2
10:00:00 16/01/2021,       0.654,      2
11:00:00 16/01/2021,       0.653,      2
12:00:00 16/01/2021,       0.652,      2
13:00:00 16/01/2021,       0.652,      2
14:00:00 16/01/2021,       0.651,      2
15:00:00 16/01/2021,       0.650,      2
16:00:00 16/01/2021,       0.650,      2
17:00:00 16/01/2021,       0.649,      2
18:00:00 16/01/2021,       0.650,      2
19:00:00 16/01/2021,       0.651,      2
20:00:00 16/01/2021,       0.652,      2
21:00:00 16/01/2021,       0.654,      2
22:00:00 16/01/2021,       0.656,      2
23:00:00 16/01/2021,       0.657,      2
00:00:00 17/01/2021,       0.658,      2
01:00:00 17/01/2021,       0.659,      2
02:00:00 17/01/2021,       0.660,      2
03:00:00 17/01/2021,       0.661,      2
04:00:00 17/01/2021,       0.661,      2
05:00:00 17/01/2021,       0.661,      2
06:00:00 17/01/2021,       0.660,      2
07:00:00 17/01/2021,       0.660,      2
08:00:00 17/01/2021,       0.660,      2
09:00:00 17/01/2021,       0.661,      2
10:00:00 17/01/2021,       0.659,      2
11:00:00 17/01/2021,       0.660,      2
12:00:00 17/01/2021,       0.658,      2
13:00:00 17/01/2021,       0.658,      2
14:00:00 17/01/2021,       0.657,      2
15:00:00 17/01/2021,       0.655,      2
16:00:00 17/01/2021,       0.654,      2
17:00:00 17/01/2021,       0.654,      2
18:00:00 17/01/2021,       0.654,      2
19:00:00 17/01/2021,       0.656,      2
20:00:00 17/01/2021,       0.656,      2
21:00:00 17/01/2021,       0.658,      2
22:00:00 17/01/2021,       0.660,      2
23:00:00 17/01/2021,       0.661,      2
00:00:00 18/01/2021,       0.662,      2
01:00:00 18/01/2021,       0.664,      2
02:00:00 18/01/2021,       0.666,      2
03:00:00 18/01/2021,       0.667,      2
04:00:00 18/01/2021,       0.668,      2
05:00:00 18/01/2021,       0.669,      2
06:00:00 18/01/2021,       0.670,      2
07:00:00 18/01/2021,       0.671,      2
08:00:00 18/01/2021,       0.670,      2
09:00:00 18/01/2021,       0.671,      2
10:00:00 18/01/2021,       0.672,      2
11:00:00 18/01/2021,       0.672,      2
12:00:00 18/01/2021,       0.671,      2
13:00:00 18/01/2021,       0.670,      2
14:00:00 18/01/2021,       0.669,      2
15:00:00 18/01/2021,       0.668,      2
16:00:00 18/01/2021,       0.669,      2
17:00:00 18/01/2021,       0.669,      2
18:00:00 18/01/2021,       0.669,      2
19:00:00 18/01/2021,       0.670,      2
20:00:00 18/01/2021,       0.671,      2
21:00:00 18/01/2021,       0.672,      2
22:00:00 18/01/2021,       0.673,      2
23:00:00 18/01/2021,       0.675,      2
00:00:00 19/01/2021,       0.676,      2
01:00:00 19/01/2021,       0.677,      2
02:00:00 19/01/2021,       0.677,      2
03:00:00 19/01/2021,       0.678,      2
04:00:00 19/01/2021,       0.680,      2
05:00:00 19/01/2021,       0.678,      2
06:00:00 19/01/2021,       0.678,      2
07:00:00 19/01/2021,       0.678,      2
08:00:00 19/01/2021,       0.677,      2
09:00:00 19/01/2021,       0.677,      2
10:00:00 19/01/2021,       0.677,      2
11:00:00 19/01/2021,       0.676,      2
12:00:00 19/01/2021,       0.673,      2
13:00:00 19/01/2021,       0.671,      2
14:00:00 19/01/2021,       0.672,      2
15:00:00 19/01/2021,       0.670,      2
16:00:00 19/01/2021,       0.670,      2
17:00:00 19/01/2021,       0.668,      2
18:00:00 19/01/2021,       0.668,      2
19:00:00 19/01/2021,       0.668,      2
20:00:00 19/01/2021,       0.670,      2
21:00:00 19/01/2021,       0.671,      2
22:00:00 19/01/2021,       0.671,      2
23:00:00 19/01/2021,       0.671,      2
00:00:00 20/01/2021,       0.671,      2
01:00:00 20/01/2021,       0.671,      2
02:00:00 20/01/2021,       0.672,      2
03:00:00 20/01/2021,       0.673,      2
04:00:00 20/01/2021,       0.672,      2
05:00:00 20/01/2021,       0.671,      2
06:00:00 20/01/2021,       0.671,      2
07:00:00 20/01/2021,       0.671,      2
08:00:00 20/01/2021,       0.670,      2
09:00:00 20/01/2021,       0.670,      2
10:00:00 20/01/2021,       0.669,      2
11:00:00 20/01/2021,       0.667,      2
12:00:00 20/01/2021,       0.665,      2
13:00:00 20/01/2021,       0.663,      2
14:00:00 20/01/2021,       0.661,      2
15:00:00 20/01/2021,       0.660,      2
16:00:00 20/01/2021,       0.659,      2
17:00:00 20/01/2021,       0.658,      2
18:00:00 20/01/2021,       0.658,      2
19:00:00 20/01/2021,       0.659,      2
20:00:00 20/01/2021,       0.660,      2
21:00:00 20/01/2021,       0.662,      2
22:00:00 20/01/2021,       0.664,      2
23:00:00 20/01/2021,       0.665,      2
00:00:00 21/01/2021,       0.666,      2
01:00:00 21/01/2021,       0.667,      2
02:00:00 21/01/2021,       0.667,      2
03:00:00 21/01/2021,       0.667,      2
04:00:00 21/01/2021,       0.667,      2
05:00:00 21/01/2021,       0.666,      2
06:00:00 21/01/2021,       0.666,      2
07:00:00 21/01/2021,       0.666,      2
08:00:00 21/01/2021,       0.664,      2
09:00:00 21/01/2021,       0.664,      2
10:00:00 21/01/2021,       0.662,      2
11:00:00 21/01/2021,       0.659,      2
12:00:00 21/01/2021,       0.658,      2
13:00:00 21/01/2021,       0.656,      2
14:00:00 21/01/2021,       0.654,      2
15:00:00 21/01/2021,       0.652,      2
16:00:00 21/01/2021,       0.650,      2
17:00:00 21/01/2021,       0.648,      2
18:00:00 21/01/2021,       0.648,      2
19:00:00 21/01/2021,       0.648,      2
20:00:00 21/01/2021,       0.649,      2
21:00:00 21/01/2021,       0.650,      2
22:00:00 21/01/2021,       0.650,      2
23:00:00 21/01/2021,       0.651,      2
00:00:00 22/01/2021,       0.653,      2
01:00:00 22/01/2021,       0.655,      2
02:00:00 22/01/2021,       0.656,      2
03:00:00 22/01/2021,       0.657,      2
04:00:00 22/01/2021,       0.658,      2
05:00:00 22/01/2021,       0.659,      2
06:00:00 22/01/2021,       0.660,      2
07:00:00 22/01/2021,       0.659,      2
08:00:00 22/01/2021,       0.658,      2
09:00:00 22/01/2021,       0.657,      2
10:00:00 22/01/2021,       0.656,      2
11:00:00 22/01/2021,       0.653,      2
12:00:00 22/01/2021,       0.651,      2
13:00:00 22/01/2021,       0.649,      2
14:00:00 22/01/2021,       0.647,      2
15:00:00 22/01/2021,       0.644,      2
16:00:00 22/01/2021,       0.643,      2
17:00:00 22/01/2021,       0.642,      2
18:00:00 22/01/2021,       0.642,      2
19:00:00 22/01/2021,       0.642,      2
20:00:00 22/01/2021,       0.642,      2
21:00:00 22/01/2021,       0.643,      2
22:00:00 22/01/2021,       0.644,      2
23:00:00 22/01/2021,       0.644,      2
00:00:00 23/01/2021,       0.646,      2
01:00:00 23/01/2021,       0.648,      2
02:00:00 23/01/2021,       0.649,      2
03:00:00 23/01/2021,       0.649,      2
04:00:00 23/01/2021,       0.650,      2
05:00:00 23/01/2021,       0.651,      2
06:00:00 23/01/2021,       0.651,      2
07:00:00 23/01/2021,       0.651,      2
08:00:00 23/01/2021,       0.650,      2
09:00:00 23/01/2021,       0.649,      2
10:00:00 23/01/2021,       0.647,      2
11:00:00 23/01/2021,       0.644,      2
12:00:00 23/01/2021,       0.642,      2
13:00:00 23/01/2021,       0.640,      2
14:00:00 23/01/2021,       0.638,      2
15:00:00 23/01/2021,       0.636,      2
16:00:00 23/01/2021,       0.634,      2
17:00:00 23/01/2021,       0.632,      2
18:00:00 23/01/2021,       0.632,      2
19:00:00 23/01/2021,       0.632,      2
20:00:00 23/01/2021,       0.633,      2
21:00:00 23/01/2021,       0.634,      2
22:00:00 23/01/2021,       0.635,      2
23:00:00 23/01/2021,       0.636,      2
00:00:00 24/01/2021,       0.636,      2
01:00:00 24/01/2021,       0.638,      2
02:00:00 24/01/2021,       0.640,      2
03:00:00 24/01/2021,       0.642,      2
04:00:00 24/01/2021,       0.642,      2
05:00:00 24/01/2021,       0.643,      2
06:00:00 24/01/2021,       0.644,      2
07:00:00 24/01/2021,       0.644,      2
08:00:00 24/01/2021,       0.644,      2
09:00:00 24/01/2021,       0.642,      2
10:00:00 24/01/2021,       0.640,      2
11:00:00 24/01/2021,       0.639,      2
12:00:00 24/01/2021,       0.636,      2
13:00:00 24/01/2021,       0.634,      2
14:00:00 24/01/2021,       0.632,      2
15:00:00 24/01/2021,       0.631,      2
16:00:00 24/01/2021,       0.629,      2
17:00:00 24/01/2021,       0.628,      2
18:00:00 24/01/2021,       0.626,      2
19:00:00 24/01/2021,       0.626,      2
20:00:00 24/01/2021,       0.627,      2
21:00:00 24/01/2021,       0.628,      2
22:00:00 24/01/2021,       0.629,      2
23:00:00 24/01/2021,       0.630,      2
00:00:00 25/01/2021,       0.631,      2
01:00:00 25/01/2021,       0.631,      2
02:00:00 25/01/2021,       0.632,      2
03:00:00 25/01/2021,       0.634,      2
04:00:00 25/01/2021,       0.634,      2
05:00:00 25/01/2021,       0.634,      2
06:00:00 25/01/2021,       0.635,      2
07:00:00 25/01/2021,       0.635,      2
08:00:00 25/01/2021,       0.634,      2
09:00:00 25/01/2021,       0.633,      2
10:00:00 25/01/2021,       0.632,      2
11:00:00 25/01/2021,       0.630,      2
12:00:00 25/01/2021,       0.628,      2
13:00:00 25/01/2021,       0.625,      2
14:00:00 25/01/2021,       0.623,      2
15:00:00 25/01/2021,       0.623,      2
16:00:00 25/01/2021,       0.621,      2
17:00:00 25/01/2021,       0.620,      2
18:00:00 25/01/2021,       0.620,      2
19:00:00 25/01/2021,       0.620,      2
20:00:00 25/01/2021,       0.621,      2
21:00:00 25/01/2021,       0.621,      2
22:00:00 25/01/2021,       0.621,      2
23:00:00 25/01/2021,       0.622,      2
00:00:00 26/01/2021,       0.623,      2
01:00:00 26/01/2021,       0.624,      2
02:00:00 26/01/2021,       0.626,      2
03:00:00 26/01/2021,       0.627,      2
04:00:00 26/01/2021,       0.628,      2
05:00:00 26/01/2021,       0.628,      2
06:00:00 26/01/2021,       0.632,      2
07:00:00 26/01/2021,       0.640,      2
08:00:00 26/01/2021,       0.651,      2
09:00:00 26/01/2021,       0.661,      2
10:00:00 26/01/2021,       0.669,      2
11:00:00 26/01/2021,       0.675,      2
12:00:00 26/01/2021,       0.680,      2
13:00:00 26/01/2021,       0.680,      2
14:00:00 26/01/2021,       0.678,      2
15:00:00 26/01/2021,       0.673,      2
16:00:00 26/01/2021,       0.671,      2
17:00:00 26/01/2021,       0.669,      2
18:00:00 26/01/2021,       0.667,      2
19:00:00 26/01/2021,       0.668,      2
20:00:00 26/01/2021,       0.669,      2
21:00:00 26/01/2021,       0.670,      2
22:00:00 26/01/2021,       0.672,      2
23:00:00 26/01/2021,       0.676,      2
00:00:00 27/01/2021,       0.678,      2
01:00:00 27/01/2021,       0.682,      2
02:00:00 27/01/2021,       0.686,      2
03:00:00 27/01/2021,       0.688,      2
04:00:00 27/01/2021,       0.688,      2
05:00:00 27/01/2021,       0.687,      2
06:00:00 27/01/2021,       0.687,      2
07:00:00 27/01/2021,       0.687,      2
08:00:00 27/01/2021,       0.684,      2
09:00:00 27/01/2021,       0.682,      2
10:00:00 27/01/2021,       0.681,      2
11:00:00 27/01/2021,       0.677,      2
12:00:00 27/01/2021,       0.674,      2
13:00:00 27/01/2021,       0.671,      2
14:00:00 27/01/2021,       0.667,      2
15:00:00 27/01/2021,       0.663,      2
16:00:00 27/01/2021,       0.660,      2
17:00:00 27/01/2021,       0.658,      2
18:00:00 27/01/2021,       0.656,      2
19:00:00 27/01/2021,       0.655,      2
20:00:00 27/01/2021,       0.654,      2
21:00:00 27/01/2021,       0.654,      2
22:00:00 27/01/2021,       0.656,      2
23:00:00 27/01/2021,       0.657,      2
00:00:00 28/01/2021,       0.659,      2
01:00:00 28/01/2021,       0.661,      2
02:00:00 28/01/2021,       0.664,      2
03:00:00 28/01/2021,       0.665,      2
04:00:00 28/01/2021,       0.667,      2
05:00:00 28/01/2021,       0.669,      2
06:00:00 28/01/2021,       0.673,      2
07:00:00 28/01/2021,       0.678,      2
08:00:00 28/01/2021,       0.687,      2
09:00:00 28/01/2021,       0.695,      2
10:00:00 28/01/2021,       0.703,      2
11:00:00 28/01/2021,       0.709,      2
12:00:00 28/01/2021,       0.714,      2
13:00:00 28/01/2021,       0.717,      2
14:00:00 28/01/2021,       0.721,      2
15:00:00 28/01/2021,       0.728,      2
16:00:00 28/01/2021,       0.730,      2
