13:00:00 03/01/2021,      245.03,      2
14:00:00 03/01/2021,      252.34,      2
15:00:00 03/01/2021,      263.87,      2
16:00:00 03/01/2021,      298.08,      2
17:00:00 03/01/2021,      313.40,      2
18:00:00 03/01/2021,      341.27,      2
19:00:00 03/01/2021,      378.31,      2
20:00:00 03/01/2021,      363.99,      2
21:00:00 03/01/2021,      343.87,      2
22:00:00 03/01/2021,      335.92,      2
23:00:00 03/01/2021,      316.21,      2
00:00:00 04/01/2021,      302.81,      2
01:00:00 04/01/2021,      288.96,      2
02:00:00 04/01/2021,      275.13,      2
03:00:00 04/01/2021,      265.46,      2
04:00:00 04/01/2021,      256.40,      2
05:00:00 04/01/2021,      249.59,      2
06:00:00 04/01/2021,      234.76,      2
07:00:00 04/01/2021,      225.75,      2
08:00:00 04/01/2021,      224.07,      2
09:00:00 04/01/2021,      219.26,      2
10:00:00 04/01/2021,      216.52,      2
11:00:00 04/01/2021,      221.74,      2
12:00:00 04/01/2021,      210.27,      2
13:00:00 04/01/2021,      207.95,      2
14:00:00 04/01/2021,      205.67,      2
15:00:00 04/01/2021,      203.85,      2
16:00:00 04/01/2021,      202.49,      2
17:00:00 04/01/2021,      198.02,      2
18:00:00 04/01/2021,      204.65,      2
19:00:00 04/01/2021,      205.86,      2
20:00:00 04/01/2021,      196.54,      2
21:00:00 04/01/2021,      195.65,      2
22:00:00 04/01/2021,      195.36,      2
23:00:00 04/01/2021,      193.86,      2
00:00:00 05/01/2021,      191.93,      2
01:00:00 05/01/2021,      191.18,      2
02:00:00 05/01/2021,      190.88,      2
03:00:00 05/01/2021,      188.90,      2
04:00:00 05/01/2021,      190.26,      2
05:00:00 05/01/2021,      188.90,      2
06:00:00 05/01/2021,      188.30,      2
07:00:00 05/01/2021,      185.14,      2
08:00:00 05/01/2021,      187.24,      2
09:00:00 05/01/2021,      185.20,      2
10:00:00 05/01/2021,      193.42,      2
11:00:00 05/01/2021,      188.14,      2
12:00:00 05/01/2021,      188.88,      2
13:00:00 05/01/2021,      184.04,      2
14:00:00 05/01/2021,      197.47,      2
15:00:00 05/01/2021,      236.89,      2
16:00:00 05/01/2021,      248.68,      2
17:00:00 05/01/2021,      242.29,      2
18:00:00 05/01/2021,      228.31,      2
19:00:00 05/01/2021,      220.18,      2
20:00:00 05/01/2021,      211.95,      2
21:00:00 05/01/2021,      206.28,      2
22:00:00 05/01/2021,      202.19,      2
23:00:00 05/01/2021,      200.84,      2
00:00:00 06/01/2021,      199.20,      2
01:00:00 06/01/2021,      197.42,      2
02:00:00 06/01/2021,      197.72,      2
03:00:00 06/01/2021,      197.87,      2
04:00:00 06/01/2021,      197.72,      2
05:00:00 06/01/2021,      198.31,      2
06:00:00 06/01/2021,      210.10,      2
07:00:00 06/01/2021,      208.07,      2
08:00:00 06/01/2021,      197.28,      2
09:00:00 06/01/2021,      197.72,      2
10:00:00 06/01/2021,      197.58,      2
11:00:00 06/01/2021,      196.99,      2
12:00:00 06/01/2021,      197.87,      2
13:00:00 06/01/2021,      196.10,      2
14:00:00 06/01/2021,      195.22,      2
15:00:00 06/01/2021,      194.18,      2
16:00:00 06/01/2021,      201.89,      2
17:00:00 06/01/2021,      189.79,      2
18:00:00 06/01/2021,      188.45,      2
19:00:00 06/01/2021,      186.94,      2
20:00:00 06/01/2021,      187.25,      2
21:00:00 06/01/2021,      204.08,      2
22:00:00 06/01/2021,      189.95,      2
23:00:00 06/01/2021,      186.64,      2
00:00:00 07/01/2021,      184.99,      2
01:00:00 07/01/2021,      184.69,      2
02:00:00 07/01/2021,      184.54,      2
03:00:00 07/01/2021,      185.14,      2
04:00:00 07/01/2021,      184.98,      2
05:00:00 07/01/2021,      183.05,      2
06:00:00 07/01/2021,      182.76,      2
07:00:00 07/01/2021,      185.15,      2
08:00:00 07/01/2021,      179.51,      2
09:00:00 07/01/2021,      179.95,      2
10:00:00 07/01/2021,      179.07,      2
11:00:00 07/01/2021,      179.80,      2
12:00:00 07/01/2021,      180.10,      2
13:00:00 07/01/2021,      180.54,      2
14:00:00 07/01/2021,      178.34,      2
15:00:00 07/01/2021,      176.59,      2
16:00:00 07/01/2021,      176.88,      2
17:00:00 07/01/2021,      182.07,      2
18:00:00 07/01/2021,      191.58,      2
19:00:00 07/01/2021,      177.17,      2
20:00:00 07/01/2021,      176.30,      2
21:00:00 07/01/2021,      174.71,      2
22:00:00 07/01/2021,      172.99,      2
23:00:00 07/01/2021,      173.13,      2
00:00:00 08/01/2021,      173.85,      2
01:00:00 08/01/2021,      173.85,      2
02:00:00 08/01/2021,      173.42,      2
03:00:00 08/01/2021,      173.99,      2
04:00:00 08/01/2021,      173.85,      2
05:00:00 08/01/2021,      173.28,      2
06:00:00 08/01/2021,      171.67,      2
07:00:00 08/01/2021,      172.07,      2
08:00:00 08/01/2021,      177.66,      2
09:00:00 08/01/2021,      170.38,      2
10:00:00 08/01/2021,      169.65,      2
11:00:00 08/01/2021,      173.42,      2
12:00:00 08/01/2021,      173.42,      2
13:00:00 08/01/2021,      169.02,      2
14:00:00 08/01/2021,      168.59,      2
15:00:00 08/01/2021,      170.39,      2
16:00:00 08/01/2021,      170.92,      2
17:00:00 08/01/2021,      170.24,      2
18:00:00 08/01/2021,      168.59,      2
19:00:00 08/01/2021,      183.93,      2
20:00:00 08/01/2021,      171.95,      2
21:00:00 08/01/2021,      168.34,      2
22:00:00 08/01/2021,      166.96,      2
23:00:00 08/01/2021,      166.70,      2
00:00:00 09/01/2021,      166.20,      2
01:00:00 09/01/2021,      165.83,      2
02:00:00 09/01/2021,      166.07,      2
03:00:00 09/01/2021,      165.20,      2
04:00:00 09/01/2021,      164.45,      2
05:00:00 09/01/2021,      164.83,      2
06:00:00 09/01/2021,      167.45,      2
07:00:00 09/01/2021,      167.83,      2
08:00:00 09/01/2021,      163.96,      2
09:00:00 09/01/2021,      162.84,      2
10:00:00 09/01/2021,      163.46,      2
11:00:00 09/01/2021,      163.71,      2
12:00:00 09/01/2021,      164.33,      2
13:00:00 09/01/2021,      165.33,      2
14:00:00 09/01/2021,      166.33,      2
15:00:00 09/01/2021,      166.45,      2
16:00:00 09/01/2021,      165.58,      2
17:00:00 09/01/2021,      165.83,      2
18:00:00 09/01/2021,      177.01,      2
19:00:00 09/01/2021,      170.25,      2
20:00:00 09/01/2021,      164.08,      2
21:00:00 09/01/2021,      162.47,      2
22:00:00 09/01/2021,      163.46,      2
23:00:00 09/01/2021,      163.21,      2
00:00:00 10/01/2021,      162.22,      2
01:00:00 10/01/2021,      161.12,      2
02:00:00 10/01/2021,      162.10,      2
03:00:00 10/01/2021,      162.59,      2
04:00:00 10/01/2021,      162.72,      2
05:00:00 10/01/2021,      162.22,      2
06:00:00 10/01/2021,      161.73,      2
07:00:00 10/01/2021,      174.67,      2
08:00:00 10/01/2021,      162.10,      2
09:00:00 10/01/2021,      161.48,      2
10:00:00 10/01/2021,      161.12,      2
11:00:00 10/01/2021,      160.26,      2
12:00:00 10/01/2021,      160.99,      2
13:00:00 10/01/2021,      161.12,      2
14:00:00 10/01/2021,      161.61,      2
15:00:00 10/01/2021,      162.22,      2
16:00:00 10/01/2021,      160.75,      2
17:00:00 10/01/2021,      161.12,      2
18:00:00 10/01/2021,      174.66,      2
19:00:00 10/01/2021,      164.22,      2
20:00:00 10/01/2021,      159.16,      2
21:00:00 10/01/2021,      159.53,      2
22:00:00 10/01/2021,      159.04,      2
23:00:00 10/01/2021,      157.34,      2
00:00:00 11/01/2021,      157.09,      2
01:00:00 11/01/2021,      156.73,      2
02:00:00 11/01/2021,      156.73,      2
03:00:00 11/01/2021,      156.25,      2
04:00:00 11/01/2021,      156.61,      2
05:00:00 11/01/2021,      156.97,      2
06:00:00 11/01/2021,      155.29,      2
07:00:00 11/01/2021,      160.54,      2
08:00:00 11/01/2021,      165.17,      2
09:00:00 11/01/2021,      156.37,      2
10:00:00 11/01/2021,      157.34,      2
11:00:00 11/01/2021,      158.30,      2
12:00:00 11/01/2021,      157.58,      2
13:00:00 11/01/2021,      158.55,      2
14:00:00 11/01/2021,      158.79,      2
15:00:00 11/01/2021,      156.97,      2
16:00:00 11/01/2021,      157.33,      2
17:00:00 11/01/2021,      156.25,      2
18:00:00 11/01/2021,      163.51,      2
19:00:00 11/01/2021,      159.91,      2
20:00:00 11/01/2021,      156.37,      2
21:00:00 11/01/2021,      156.49,      2
22:00:00 11/01/2021,      155.04,      2
23:00:00 11/01/2021,      154.80,      2
00:00:00 12/01/2021,      154.92,      2
01:00:00 12/01/2021,      154.20,      2
02:00:00 12/01/2021,      154.21,      2
03:00:00 12/01/2021,      155.40,      2
04:00:00 12/01/2021,      154.69,      2
05:00:00 12/01/2021,      157.58,      2
06:00:00 12/01/2021,      154.09,      2
07:00:00 12/01/2021,      153.25,      2
08:00:00 12/01/2021,      153.97,      2
09:00:00 12/01/2021,      153.97,      2
10:00:00 12/01/2021,      154.92,      2
11:00:00 12/01/2021,      155.28,      2
12:00:00 12/01/2021,      156.49,      2
13:00:00 12/01/2021,      157.33,      2
14:00:00 12/01/2021,      157.21,      2
15:00:00 12/01/2021,      157.33,      2
16:00:00 12/01/2021,      156.85,      2
17:00:00 12/01/2021,      160.83,      2
18:00:00 12/01/2021,      160.65,      2
19:00:00 12/01/2021,      155.29,      2
20:00:00 12/01/2021,      153.61,      2
21:00:00 12/01/2021,      166.94,      2
22:00:00 12/01/2021,      155.05,      2
23:00:00 12/01/2021,      153.61,      2
00:00:00 13/01/2021,      153.13,      2
01:00:00 13/01/2021,      152.54,      2
02:00:00 13/01/2021,      151.71,      2
03:00:00 13/01/2021,      152.54,      2
04:00:00 13/01/2021,      152.06,      2
05:00:00 13/01/2021,      154.69,      2
06:00:00 13/01/2021,      153.97,      2
07:00:00 13/01/2021,      149.17,      2
08:00:00 13/01/2021,      150.04,      2
09:00:00 13/01/2021,      150.40,      2
10:00:00 13/01/2021,      150.15,      2
11:00:00 13/01/2021,      150.75,      2
12:00:00 13/01/2021,      151.82,      2
13:00:00 13/01/2021,      151.11,      2
14:00:00 13/01/2021,      152.06,      2
15:00:00 13/01/2021,      152.77,      2
16:00:00 13/01/2021,      152.65,      2
17:00:00 13/01/2021,      157.54,      2
18:00:00 13/01/2021,      162.14,      2
19:00:00 13/01/2021,      149.90,      2
20:00:00 13/01/2021,      149.67,      2
21:00:00 13/01/2021,      151.94,      2
22:00:00 13/01/2021,      149.05,      2
23:00:00 13/01/2021,      148.30,      2
00:00:00 14/01/2021,      148.43,      2
01:00:00 14/01/2021,      148.30,      2
02:00:00 14/01/2021,      147.92,      2
03:00:00 14/01/2021,      148.43,      2
04:00:00 14/01/2021,      148.30,      2
05:00:00 14/01/2021,      147.79,      2
06:00:00 14/01/2021,      148.30,      2
07:00:00 14/01/2021,      154.64,      2
08:00:00 14/01/2021,      147.29,      2
09:00:00 14/01/2021,      147.04,      2
10:00:00 14/01/2021,      140.09,      2
11:00:00 14/01/2021,      131.41,      2
12:00:00 14/01/2021,      136.40,      2
13:00:00 14/01/2021,      143.68,      2
14:00:00 14/01/2021,      144.17,      2
15:00:00 14/01/2021,      144.79,      2
16:00:00 14/01/2021,      144.92,      2
17:00:00 14/01/2021,      147.65,      2
18:00:00 14/01/2021,      157.37,      2
19:00:00 14/01/2021,      147.92,      2
20:00:00 14/01/2021,      145.79,      2
21:00:00 14/01/2021,      146.04,      2
22:00:00 14/01/2021,      145.54,      2
23:00:00 14/01/2021,      145.29,      2
00:00:00 15/01/2021,      146.04,      2
01:00:00 15/01/2021,      145.79,      2
02:00:00 15/01/2021,      145.54,      2
03:00:00 15/01/2021,      146.04,      2
04:00:00 15/01/2021,      146.29,      2
05:00:00 15/01/2021,      151.31,      2
06:00:00 15/01/2021,      146.04,      2
07:00:00 15/01/2021,      142.07,      2
08:00:00 15/01/2021,      142.81,      2
09:00:00 15/01/2021,      144.55,      2
10:00:00 15/01/2021,      149.67,      2
11:00:00 15/01/2021,      144.92,      2
12:00:00 15/01/2021,      148.62,      2
13:00:00 15/01/2021,      147.04,      2
14:00:00 15/01/2021,      148.61,      2
15:00:00 15/01/2021,      147.98,      2
16:00:00 15/01/2021,      151.94,      2
17:00:00 15/01/2021,      153.51,      2
18:00:00 15/01/2021,      152.42,      2
19:00:00 15/01/2021,      148.93,      2
20:00:00 15/01/2021,      150.28,      2
21:00:00 15/01/2021,      151.83,      2
22:00:00 15/01/2021,      167.69,      2
23:00:00 15/01/2021,      169.10,      2
00:00:00 16/01/2021,      174.15,      2
01:00:00 16/01/2021,      182.47,      2
02:00:00 16/01/2021,      193.11,      2
03:00:00 16/01/2021,      207.67,      2
04:00:00 16/01/2021,      225.61,      2
05:00:00 16/01/2021,      250.70,      2
06:00:00 16/01/2021,      280.60,      2
07:00:00 16/01/2021,      304.90,      2
08:00:00 16/01/2021,      319.89,      2
09:00:00 16/01/2021,      313.22,      2
10:00:00 16/01/2021,      308.87,      2
11:00:00 16/01/2021,      290.01,      2
12:00:00 16/01/2021,      275.98,      2
13:00:00 16/01/2021,      260.54,      2
14:00:00 16/01/2021,      254.64,      2
15:00:00 16/01/2021,      250.40,      2
16:00:00 16/01/2021,      247.17,      2
17:00:00 16/01/2021,      254.84,      2
18:00:00 16/01/2021,      253.13,      2
19:00:00 16/01/2021,      234.78,      2
20:00:00 16/01/2021,      231.50,      2
21:00:00 16/01/2021,      234.55,      2
22:00:00 16/01/2021,      230.49,      2
23:00:00 16/01/2021,      224.74,      2
00:00:00 17/01/2021,      224.23,      2
01:00:00 17/01/2021,      222.58,      2
02:00:00 17/01/2021,      220.91,      2
03:00:00 17/01/2021,      219.10,      2
04:00:00 17/01/2021,      214.91,      2
05:00:00 17/01/2021,      209.48,      2
06:00:00 17/01/2021,      207.49,      2
07:00:00 17/01/2021,      213.55,      2
08:00:00 17/01/2021,      200.85,      2
09:00:00 17/01/2021,      195.80,      2
10:00:00 17/01/2021,      188.76,      2
11:00:00 17/01/2021,      188.45,      2
12:00:00 17/01/2021,      195.65,      2
13:00:00 17/01/2021,      191.92,      2
14:00:00 17/01/2021,      185.44,      2
15:00:00 17/01/2021,      186.03,      2
16:00:00 17/01/2021,      184.09,      2
17:00:00 17/01/2021,      184.70,      2
18:00:00 17/01/2021,      195.34,      2
19:00:00 17/01/2021,      181.58,      2
20:00:00 17/01/2021,      177.03,      2
21:00:00 17/01/2021,      178.54,      2
22:00:00 17/01/2021,      179.54,      2
23:00:00 17/01/2021,      175.00,      2
00:00:00 18/01/2021,      173.13,      2
01:00:00 18/01/2021,      172.42,      2
02:00:00 18/01/2021,      170.42,      2
03:00:00 18/01/2021,      171.01,      2
04:00:00 18/01/2021,      170.87,      2
05:00:00 18/01/2021,      175.46,      2
06:00:00 18/01/2021,      169.26,      2
07:00:00 18/01/2021,      162.10,      2
08:00:00 18/01/2021,      154.72,      2
09:00:00 18/01/2021,      144.20,      2
10:00:00 18/01/2021,      148.57,      2
11:00:00 18/01/2021,      178.87,      2
12:00:00 18/01/2021,      169.77,      2
13:00:00 18/01/2021,      163.58,      2
14:00:00 18/01/2021,      162.72,      2
15:00:00 18/01/2021,      161.36,      2
16:00:00 18/01/2021,      160.26,      2
17:00:00 18/01/2021,      165.70,      2
18:00:00 18/01/2021,      175.33,      2
19:00:00 18/01/2021,      160.26,      2
20:00:00 18/01/2021,      157.58,      2
21:00:00 18/01/2021,      160.14,      2
22:00:00 18/01/2021,      158.18,      2
23:00:00 18/01/2021,      157.94,      2
00:00:00 19/01/2021,      156.85,      2
01:00:00 19/01/2021,      156.49,      2
02:00:00 19/01/2021,      156.49,      2
03:00:00 19/01/2021,      156.01,      2
04:00:00 19/01/2021,      156.13,      2
05:00:00 19/01/2021,      162.24,      2
06:00:00 19/01/2021,      157.46,      2
07:00:00 19/01/2021,      151.83,      2
08:00:00 19/01/2021,      150.88,      2
09:00:00 19/01/2021,      151.23,      2
10:00:00 19/01/2021,      150.88,      2
11:00:00 19/01/2021,      151.94,      2
12:00:00 19/01/2021,      152.30,      2
13:00:00 19/01/2021,      152.18,      2
14:00:00 19/01/2021,      154.12,      2
15:00:00 19/01/2021,      164.47,      2
16:00:00 19/01/2021,      155.41,      2
17:00:00 19/01/2021,      153.26,      2
18:00:00 19/01/2021,      166.35,      2
19:00:00 19/01/2021,      152.06,      2
20:00:00 19/01/2021,      150.64,      2
21:00:00 19/01/2021,      152.45,      2
22:00:00 19/01/2021,      157.03,      2
23:00:00 19/01/2021,      151.71,      2
00:00:00 20/01/2021,      151.59,      2
01:00:00 20/01/2021,      151.11,      2
02:00:00 20/01/2021,      151.35,      2
03:00:00 20/01/2021,      150.99,      2
04:00:00 20/01/2021,      150.87,      2
05:00:00 20/01/2021,      156.74,      2
06:00:00 20/01/2021,      153.25,      2
07:00:00 20/01/2021,      144.55,      2
08:00:00 20/01/2021,      143.06,      2
09:00:00 20/01/2021,      148.66,      2
10:00:00 20/01/2021,      151.82,      2
11:00:00 20/01/2021,      147.42,      2
12:00:00 20/01/2021,      146.79,      2
13:00:00 20/01/2021,      144.92,      2
14:00:00 20/01/2021,      154.82,      2
15:00:00 20/01/2021,      153.73,      2
16:00:00 20/01/2021,      147.55,      2
17:00:00 20/01/2021,      154.62,      2
18:00:00 20/01/2021,      153.15,      2
19:00:00 20/01/2021,      147.04,      2
20:00:00 20/01/2021,      146.41,      2
21:00:00 20/01/2021,      149.26,      2
22:00:00 20/01/2021,      147.29,      2
23:00:00 20/01/2021,      146.04,      2
00:00:00 21/01/2021,      145.91,      2
01:00:00 21/01/2021,      144.79,      2
02:00:00 21/01/2021,      145.04,      2
03:00:00 21/01/2021,      145.54,      2
04:00:00 21/01/2021,      146.04,      2
05:00:00 21/01/2021,      146.04,      2
06:00:00 21/01/2021,      144.92,      2
07:00:00 21/01/2021,      145.30,      2
08:00:00 21/01/2021,      150.24,      2
09:00:00 21/01/2021,      140.77,      2
10:00:00 21/01/2021,      136.38,      2
11:00:00 21/01/2021,      141.71,      2
12:00:00 21/01/2021,      143.79,      2
13:00:00 21/01/2021,      161.75,      2
14:00:00 21/01/2021,      148.17,      2
15:00:00 21/01/2021,      146.92,      2
16:00:00 21/01/2021,      145.04,      2
17:00:00 21/01/2021,      148.23,      2
18:00:00 21/01/2021,      153.63,      2
19:00:00 21/01/2021,      143.31,      2
20:00:00 21/01/2021,      143.55,      2
21:00:00 21/01/2021,      146.80,      2
22:00:00 21/01/2021,      144.05,      2
23:00:00 21/01/2021,      143.18,      2
00:00:00 22/01/2021,      142.32,      2
01:00:00 22/01/2021,      142.07,      2
02:00:00 22/01/2021,      142.07,      2
03:00:00 22/01/2021,      141.46,      2
04:00:00 22/01/2021,      140.73,      2
05:00:00 22/01/2021,      145.80,      2
06:00:00 22/01/2021,      142.33,      2
07:00:00 22/01/2021,      139.75,      2
08:00:00 22/01/2021,      137.34,      2
09:00:00 22/01/2021,      137.70,      2
10:00:00 22/01/2021,      136.26,      2
11:00:00 22/01/2021,      143.61,      2
12:00:00 22/01/2021,      143.68,      2
13:00:00 22/01/2021,      140.85,      2
14:00:00 22/01/2021,      140.85,      2
15:00:00 22/01/2021,      143.81,      2
16:00:00 22/01/2021,      140.24,      2
17:00:00 22/01/2021,      144.54,      2
18:00:00 22/01/2021,      154.47,      2
19:00:00 22/01/2021,      141.97,      2
20:00:00 22/01/2021,      136.98,      2
21:00:00 22/01/2021,      136.62,      2
22:00:00 22/01/2021,      136.50,      2
23:00:00 22/01/2021,      146.27,      2
00:00:00 23/01/2021,      140.49,      2
01:00:00 23/01/2021,      137.34,      2
02:00:00 23/01/2021,      137.34,      2
03:00:00 23/01/2021,      137.58,      2
04:00:00 23/01/2021,      137.10,      2
05:00:00 23/01/2021,      139.29,      2
06:00:00 23/01/2021,      141.48,      2
07:00:00 23/01/2021,      134.01,      2
08:00:00 23/01/2021,      134.00,      2
09:00:00 23/01/2021,      133.29,      2
10:00:00 23/01/2021,      133.05,      2
11:00:00 23/01/2021,      134.35,      2
12:00:00 23/01/2021,      134.94,      2
13:00:00 23/01/2021,      134.47,      2
14:00:00 23/01/2021,      135.54,      2
15:00:00 23/01/2021,      135.90,      2
16:00:00 23/01/2021,      137.22,      2
17:00:00 23/01/2021,      156.33,      2
18:00:00 23/01/2021,      145.77,      2
19:00:00 23/01/2021,      137.70,      2
20:00:00 23/01/2021,      135.30,      2
21:00:00 23/01/2021,      134.59,      2
22:00:00 23/01/2021,      140.13,      2
23:00:00 23/01/2021,      135.18,      2
00:00:00 24/01/2021,      134.11,      2
01:00:00 24/01/2021,      134.35,      2
02:00:00 24/01/2021,      134.12,      2
03:00:00 24/01/2021,      134.35,      2
04:00:00 24/01/2021,      133.76,      2
05:00:00 24/01/2021,      133.29,      2
06:00:00 24/01/2021,      133.29,      2
07:00:00 24/01/2021,      140.68,      2
08:00:00 24/01/2021,      133.88,      2
09:00:00 24/01/2021,      132.58,      2
10:00:00 24/01/2021,      132.82,      2
11:00:00 24/01/2021,      133.29,      2
12:00:00 24/01/2021,      134.23,      2
13:00:00 24/01/2021,      134.00,      2
14:00:00 24/01/2021,      134.71,      2
15:00:00 24/01/2021,      135.42,      2
16:00:00 24/01/2021,      135.07,      2
17:00:00 24/01/2021,      138.59,      2
18:00:00 24/01/2021,      145.40,      2
19:00:00 24/01/2021,      133.77,      2
20:00:00 24/01/2021,      131.64,      2
21:00:00 24/01/2021,      131.42,      2
22:00:00 24/01/2021,      138.70,      2
23:00:00 24/01/2021,      132.47,      2
00:00:00 25/01/2021,      131.18,      2
01:00:00 25/01/2021,      131.29,      2
02:00:00 25/01/2021,      130.48,      2
03:00:00 25/01/2021,      130.71,      2
04:00:00 25/01/2021,      130.48,      2
05:00:00 25/01/2021,      132.83,      2
06:00:00 25/01/2021,      134.60,      2
07:00:00 25/01/2021,      130.13,      2
08:00:00 25/01/2021,      128.50,      2
09:00:00 25/01/2021,      127.45,      2
10:00:00 25/01/2021,      127.09,      2
11:00:00 25/01/2021,      129.55,      2
12:00:00 25/01/2021,      131.18,      2
13:00:00 25/01/2021,      131.29,      2
14:00:00 25/01/2021,      132.94,      2
15:00:00 25/01/2021,      139.45,      2
16:00:00 25/01/2021,      141.53,      2
17:00:00 25/01/2021,      136.44,      2
18:00:00 25/01/2021,      138.25,      2
19:00:00 25/01/2021,      131.18,      2
20:00:00 25/01/2021,      129.55,      2
21:00:00 25/01/2021,      129.08,      2
22:00:00 25/01/2021,      129.09,      2
23:00:00 25/01/2021,      137.15,      2
00:00:00 26/01/2021,      132.12,      2
01:00:00 26/01/2021,      128.97,      2
02:00:00 26/01/2021,      129.32,      2
03:00:00 26/01/2021,      129.66,      2
04:00:00 26/01/2021,      131.06,      2
05:00:00 26/01/2021,      134.86,      2
06:00:00 26/01/2021,      136.39,      2
07:00:00 26/01/2021,      138.44,      2
08:00:00 26/01/2021,      153.24,      2
09:00:00 26/01/2021,      157.34,      2
10:00:00 26/01/2021,      154.21,      2
11:00:00 26/01/2021,      152.66,      2
12:00:00 26/01/2021,      158.07,      2
13:00:00 26/01/2021,      159.89,      2
14:00:00 26/01/2021,      160.14,      2
15:00:00 26/01/2021,      164.21,      2
16:00:00 26/01/2021,      166.83,      2
17:00:00 26/01/2021,      173.40,      2
18:00:00 26/01/2021,      201.35,      2
19:00:00 26/01/2021,      188.29,      2
20:00:00 26/01/2021,      183.50,      2
21:00:00 26/01/2021,      188.74,      2
22:00:00 26/01/2021,      183.81,      2
23:00:00 26/01/2021,      179.07,      2
00:00:00 27/01/2021,      176.88,      2
01:00:00 27/01/2021,      174.14,      2
02:00:00 27/01/2021,      169.62,      2
03:00:00 27/01/2021,      166.45,      2
04:00:00 27/01/2021,      164.33,      2
05:00:00 27/01/2021,      166.09,      2
06:00:00 27/01/2021,      161.24,      2
07:00:00 27/01/2021,      154.95,      2
08:00:00 27/01/2021,      147.04,      2
09:00:00 27/01/2021,      146.42,      2
10:00:00 27/01/2021,      147.29,      2
11:00:00 27/01/2021,      146.42,      2
12:00:00 27/01/2021,      145.54,      2
13:00:00 27/01/2021,      144.55,      2
14:00:00 27/01/2021,      137.23,      2
15:00:00 27/01/2021,      134.12,      2
16:00:00 27/01/2021,      133.65,      2
17:00:00 27/01/2021,      150.03,      2
18:00:00 27/01/2021,      154.75,      2
19:00:00 27/01/2021,      136.38,      2
20:00:00 27/01/2021,      134.47,      2
21:00:00 27/01/2021,      134.87,      2
22:00:00 27/01/2021,      137.74,      2
23:00:00 27/01/2021,      132.46,      2
00:00:00 28/01/2021,      130.83,      2
01:00:00 28/01/2021,      130.36,      2
02:00:00 28/01/2021,      129.55,      2
03:00:00 28/01/2021,      130.71,      2
04:00:00 28/01/2021,      130.13,      2
05:00:00 28/01/2021,      133.61,      2
06:00:00 28/01/2021,      138.88,      2
07:00:00 28/01/2021,      131.41,      2
08:00:00 28/01/2021,      128.97,      2
09:00:00 28/01/2021,      125.35,      2
10:00:00 28/01/2021,      128.27,      2
11:00:00 28/01/2021,      129.08,      2
12:00:00 28/01/2021,      130.25,      2
13:00:00 28/01/2021,      134.38,      2
14:00:00 28/01/2021,      145.82,      2
15:00:00 28/01/2021,      137.95,      2
16:00:00 28/01/2021,      135.18,      2
