11:00:00 08/01/2021,       9.185,      2
12:00:00 08/01/2021,       9.085,      2
13:00:00 08/01/2021,       9.140,      2
14:00:00 08/01/2021,       9.337,     15
15:00:00 08/01/2021,       9.378,     15
16:00:00 08/01/2021,       9.399,     15
17:00:00 08/01/2021,       9.404,     15
18:00:00 08/01/2021,       9.452,      2
19:00:00 08/01/2021,       9.356,      2
20:00:00 08/01/2021,       9.397,      2
21:00:00 08/01/2021,       9.261,      2
22:00:00 08/01/2021,       9.242,      2
23:00:00 08/01/2021,       9.332,      2
00:00:00 09/01/2021,       9.211,      2
01:00:00 09/01/2021,       9.069,      2
02:00:00 09/01/2021,       9.006,      2
03:00:00 09/01/2021,       8.921,      2
04:00:00 09/01/2021,       8.898,      2
05:00:00 09/01/2021,       8.939,      2
06:00:00 09/01/2021,       8.976,      2
07:00:00 09/01/2021,       9.061,      2
08:00:00 09/01/2021,       9.127,      2
09:00:00 09/01/2021,       9.115,      2
10:00:00 09/01/2021,       9.126,      2
11:00:00 09/01/2021,       9.138,      2
12:00:00 09/01/2021,       9.233,      2
13:00:00 09/01/2021,       9.241,      2
14:00:00 09/01/2021,       9.204,      2
15:00:00 09/01/2021,       9.134,      2
16:00:00 09/01/2021,       9.267,      2
17:00:00 09/01/2021,       9.471,      2
18:00:00 09/01/2021,       9.393,      2
19:00:00 09/01/2021,       9.251,      2
20:00:00 09/01/2021,       9.236,      2
21:00:00 09/01/2021,       9.065,      2
22:00:00 09/01/2021,       9.084,      2
23:00:00 09/01/2021,       9.220,      2
00:00:00 10/01/2021,       9.135,      2
01:00:00 10/01/2021,       8.997,      2
02:00:00 10/01/2021,       8.942,      2
03:00:00 10/01/2021,       8.877,      2
04:00:00 10/01/2021,       8.885,      2
05:00:00 10/01/2021,       8.906,      2
06:00:00 10/01/2021,       8.918,      2
07:00:00 10/01/2021,       9.021,      2
08:00:00 10/01/2021,       9.069,      2
09:00:00 10/01/2021,       9.103,      2
10:00:00 10/01/2021,       9.149,      2
11:00:00 10/01/2021,       9.154,      2
12:00:00 10/01/2021,       9.053,      2
13:00:00 10/01/2021,       9.015,      2
14:00:00 10/01/2021,       8.991,      2
15:00:00 10/01/2021,       9.138,      2
16:00:00 10/01/2021,       9.330,      2
17:00:00 10/01/2021,       9.446,      2
18:00:00 10/01/2021,       9.404,      2
19:00:00 10/01/2021,       9.304,      2
20:00:00 10/01/2021,       9.197,      2
21:00:00 10/01/2021,       9.048,      2
22:00:00 10/01/2021,       9.183,      2
23:00:00 10/01/2021,       9.207,      2
00:00:00 11/01/2021,       9.102,      2
01:00:00 11/01/2021,       9.035,      2
02:00:00 11/01/2021,       8.968,      2
03:00:00 11/01/2021,       8.912,      2
04:00:00 11/01/2021,       8.898,      2
05:00:00 11/01/2021,       8.884,      2
06:00:00 11/01/2021,       8.901,      2
07:00:00 11/01/2021,       9.064,      2
08:00:00 11/01/2021,       9.188,      2
09:00:00 11/01/2021,       9.261,      2
10:00:00 11/01/2021,       9.223,      2
11:00:00 11/01/2021,       9.284,      2
12:00:00 11/01/2021,       9.448,      2
13:00:00 11/01/2021,       9.561,      2
14:00:00 11/01/2021,       9.731,      2
15:00:00 11/01/2021,       9.640,      2
16:00:00 11/01/2021,       9.293,      2
17:00:00 11/01/2021,       9.103,      2
18:00:00 11/01/2021,       8.988,      2
19:00:00 11/01/2021,       8.840,      2
20:00:00 11/01/2021,       9.009,      2
21:00:00 11/01/2021,       9.243,      2
22:00:00 11/01/2021,       9.166,      2
23:00:00 11/01/2021,       9.101,      2
00:00:00 12/01/2021,       8.986,      2
01:00:00 12/01/2021,       8.823,      2
02:00:00 12/01/2021,       8.706,      2
03:00:00 12/01/2021,       8.686,      2
04:00:00 12/01/2021,       8.737,      2
05:00:00 12/01/2021,       8.718,      2
06:00:00 12/01/2021,       8.696,      2
07:00:00 12/01/2021,       8.843,      2
08:00:00 12/01/2021,       8.783,      2
09:00:00 12/01/2021,       8.651,      2
10:00:00 12/01/2021,       8.579,      2
11:00:00 12/01/2021,       8.582,      2
12:00:00 12/01/2021,       8.601,      2
13:00:00 12/01/2021,       8.635,      2
14:00:00 12/01/2021,       8.722,      2
15:00:00 12/01/2021,       8.926,      2
16:00:00 12/01/2021,       9.028,      2
17:00:00 12/01/2021,       9.141,      2
18:00:00 12/01/2021,       9.174,      2
19:00:00 12/01/2021,       9.122,      2
20:00:00 12/01/2021,       9.162,      2
21:00:00 12/01/2021,       8.959,      2
22:00:00 12/01/2021,       8.835,      2
23:00:00 12/01/2021,       8.895,      2
00:00:00 13/01/2021,       8.923,      2
01:00:00 13/01/2021,       8.824,      2
02:00:00 13/01/2021,       8.788,      2
03:00:00 13/01/2021,       8.770,      2
04:00:00 13/01/2021,       8.734,      2
05:00:00 13/01/2021,       8.666,      2
06:00:00 13/01/2021,       8.605,      2
07:00:00 13/01/2021,       8.699,      2
08:00:00 13/01/2021,       8.752,      2
09:00:00 13/01/2021,       8.787,      2
10:00:00 13/01/2021,       8.787,     15
11:00:00 13/01/2021,       8.772,     15
12:00:00 13/01/2021,       8.791,     15
13:00:00 13/01/2021,       8.863,      2
14:00:00 13/01/2021,       9.010,      2
15:00:00 13/01/2021,       9.139,      2
16:00:00 13/01/2021,       9.082,      2
17:00:00 13/01/2021,       8.911,      2
18:00:00 13/01/2021,       8.681,      2
19:00:00 13/01/2021,       8.744,      2
20:00:00 13/01/2021,       8.782,      2
21:00:00 13/01/2021,       8.703,      2
22:00:00 13/01/2021,       8.680,      2
23:00:00 13/01/2021,       8.646,      2
00:00:00 14/01/2021,       8.624,      2
01:00:00 14/01/2021,       8.563,      2
02:00:00 14/01/2021,       8.428,      2
03:00:00 14/01/2021,       8.327,      2
04:00:00 14/01/2021,       8.334,      2
05:00:00 14/01/2021,       8.388,      2
06:00:00 14/01/2021,       8.459,      2
07:00:00 14/01/2021,       8.618,      2
08:00:00 14/01/2021,       8.691,      2
09:00:00 14/01/2021,       8.668,      2
10:00:00 14/01/2021,       8.578,      2
11:00:00 14/01/2021,       8.538,      2
12:00:00 14/01/2021,       8.497,      2
13:00:00 14/01/2021,       8.459,      2
14:00:00 14/01/2021,       8.459,      2
15:00:00 14/01/2021,       8.511,      2
16:00:00 14/01/2021,       8.584,      2
17:00:00 14/01/2021,       8.607,      2
18:00:00 14/01/2021,       8.663,      2
19:00:00 14/01/2021,       8.743,      2
20:00:00 14/01/2021,       8.846,      2
21:00:00 14/01/2021,       8.933,      2
22:00:00 14/01/2021,       8.867,      2
23:00:00 14/01/2021,       8.818,      2
00:00:00 15/01/2021,       8.871,      2
01:00:00 15/01/2021,       8.891,      2
02:00:00 15/01/2021,       8.874,      2
03:00:00 15/01/2021,       8.739,      2
04:00:00 15/01/2021,       8.665,      2
05:00:00 15/01/2021,       8.648,      2
06:00:00 15/01/2021,       8.648,      2
07:00:00 15/01/2021,       8.756,      2
08:00:00 15/01/2021,       8.760,      2
09:00:00 15/01/2021,       8.666,      2
10:00:00 15/01/2021,       8.553,      2
11:00:00 15/01/2021,       8.458,      2
12:00:00 15/01/2021,       8.440,      2
13:00:00 15/01/2021,       8.404,      2
14:00:00 15/01/2021,       8.488,      2
15:00:00 15/01/2021,       8.615,      2
16:00:00 15/01/2021,       8.620,      2
17:00:00 15/01/2021,       8.619,      2
18:00:00 15/01/2021,       8.724,      2
19:00:00 15/01/2021,       8.807,      2
20:00:00 15/01/2021,       8.836,      2
21:00:00 15/01/2021,       8.866,      2
22:00:00 15/01/2021,       8.902,      2
23:00:00 15/01/2021,       8.889,      2
00:00:00 16/01/2021,       8.833,      2
01:00:00 16/01/2021,       8.857,      2
02:00:00 16/01/2021,       8.874,      2
03:00:00 16/01/2021,       8.885,      2
04:00:00 16/01/2021,       8.881,      2
05:00:00 16/01/2021,       8.887,      2
06:00:00 16/01/2021,       8.931,      2
07:00:00 16/01/2021,       8.935,      2
08:00:00 16/01/2021,       8.918,      2
09:00:00 16/01/2021,       8.914,      2
10:00:00 16/01/2021,       8.976,      2
11:00:00 16/01/2021,       8.855,      2
12:00:00 16/01/2021,       8.717,      2
13:00:00 16/01/2021,       8.677,      2
14:00:00 16/01/2021,       8.688,      2
15:00:00 16/01/2021,       8.748,      2
16:00:00 16/01/2021,       8.854,      2
17:00:00 16/01/2021,       8.938,      2
18:00:00 16/01/2021,       8.991,      2
19:00:00 16/01/2021,       9.083,      2
20:00:00 16/01/2021,       9.158,      2
21:00:00 16/01/2021,       9.093,      2
22:00:00 16/01/2021,       9.036,      2
23:00:00 16/01/2021,       9.136,      2
00:00:00 17/01/2021,       9.172,      2
01:00:00 17/01/2021,       8.887,      2
02:00:00 17/01/2021,       8.598,      2
03:00:00 17/01/2021,       8.476,      2
04:00:00 17/01/2021,       8.476,      2
05:00:00 17/01/2021,       8.506,      2
06:00:00 17/01/2021,       8.603,      2
07:00:00 17/01/2021,       8.770,      2
08:00:00 17/01/2021,       8.866,      2
09:00:00 17/01/2021,       8.812,      2
10:00:00 17/01/2021,       8.857,      2
11:00:00 17/01/2021,       8.912,      2
12:00:00 17/01/2021,       8.863,      2
13:00:00 17/01/2021,       8.844,      2
14:00:00 17/01/2021,       8.882,      2
15:00:00 17/01/2021,       8.969,      2
16:00:00 17/01/2021,       9.129,      2
17:00:00 17/01/2021,       9.307,      2
18:00:00 17/01/2021,       9.402,      2
19:00:00 17/01/2021,       9.301,      2
20:00:00 17/01/2021,       9.268,      2
21:00:00 17/01/2021,       8.964,      2
22:00:00 17/01/2021,       8.727,      2
23:00:00 17/01/2021,       8.758,      2
00:00:00 18/01/2021,       8.819,      2
01:00:00 18/01/2021,       8.805,      2
02:00:00 18/01/2021,       8.750,      2
03:00:00 18/01/2021,       8.697,      2
04:00:00 18/01/2021,       8.614,      2
05:00:00 18/01/2021,       8.536,      2
06:00:00 18/01/2021,       8.522,      2
07:00:00 18/01/2021,       8.707,      2
08:00:00 18/01/2021,       8.787,      2
09:00:00 18/01/2021,       8.744,      2
10:00:00 18/01/2021,       8.720,      2
11:00:00 18/01/2021,       8.554,      2
12:00:00 18/01/2021,       8.410,      2
13:00:00 18/01/2021,       8.472,      2
14:00:00 18/01/2021,       8.598,      2
15:00:00 18/01/2021,       8.721,      2
16:00:00 18/01/2021,       8.830,      2
17:00:00 18/01/2021,       8.937,      2
18:00:00 18/01/2021,       9.040,      2
19:00:00 18/01/2021,       9.098,      2
20:00:00 18/01/2021,       9.049,      2
21:00:00 18/01/2021,       9.150,      2
22:00:00 18/01/2021,       8.778,      2
23:00:00 18/01/2021,       8.553,      2
00:00:00 19/01/2021,       8.507,      2
01:00:00 19/01/2021,       8.662,      2
02:00:00 19/01/2021,       8.789,      2
03:00:00 19/01/2021,       8.807,      2
04:00:00 19/01/2021,       8.825,      2
05:00:00 19/01/2021,       8.801,      2
06:00:00 19/01/2021,       8.796,      2
07:00:00 19/01/2021,       9.020,      2
08:00:00 19/01/2021,       9.109,      2
09:00:00 19/01/2021,       9.142,      2
10:00:00 19/01/2021,       9.063,      2
11:00:00 19/01/2021,       9.066,      2
12:00:00 19/01/2021,       9.054,      2
13:00:00 19/01/2021,       9.004,      2
14:00:00 19/01/2021,       8.997,      2
15:00:00 19/01/2021,       8.872,      2
16:00:00 19/01/2021,       8.918,      2
17:00:00 19/01/2021,       9.130,      2
18:00:00 19/01/2021,       9.164,      2
19:00:00 19/01/2021,       9.126,      2
20:00:00 19/01/2021,       8.957,      2
21:00:00 19/01/2021,       8.903,      2
22:00:00 19/01/2021,       8.969,      2
23:00:00 19/01/2021,       8.792,      2
00:00:00 20/01/2021,       8.869,      2
01:00:00 20/01/2021,       8.881,      2
02:00:00 20/01/2021,       8.842,      2
03:00:00 20/01/2021,       8.763,      2
04:00:00 20/01/2021,       8.671,      2
05:00:00 20/01/2021,       8.622,      2
06:00:00 20/01/2021,       8.698,      2
07:00:00 20/01/2021,       9.040,      2
08:00:00 20/01/2021,       9.165,      2
09:00:00 20/01/2021,       9.075,      2
10:00:00 20/01/2021,       9.109,      2
11:00:00 20/01/2021,       9.338,      2
12:00:00 20/01/2021,       9.439,      2
13:00:00 20/01/2021,       9.255,      2
14:00:00 20/01/2021,       9.337,      2
15:00:00 20/01/2021,       9.319,      2
16:00:00 20/01/2021,       9.104,      2
17:00:00 20/01/2021,       8.977,      2
18:00:00 20/01/2021,       8.957,      2
19:00:00 20/01/2021,       8.721,      2
20:00:00 20/01/2021,       8.631,      2
21:00:00 20/01/2021,       8.751,      2
22:00:00 20/01/2021,       8.860,      2
23:00:00 20/01/2021,       8.787,      2
00:00:00 21/01/2021,       8.663,      2
01:00:00 21/01/2021,       8.579,      2
02:00:00 21/01/2021,       8.503,      2
03:00:00 21/01/2021,       8.451,      2
04:00:00 21/01/2021,       8.432,      2
05:00:00 21/01/2021,       8.445,      2
06:00:00 21/01/2021,       8.451,      2
07:00:00 21/01/2021,       8.584,      2
08:00:00 21/01/2021,       8.658,      2
09:00:00 21/01/2021,       8.754,      2
10:00:00 21/01/2021,       8.841,     15
11:00:00 21/01/2021,       8.837,     15
12:00:00 21/01/2021,       8.788,      2
13:00:00 21/01/2021,       8.736,      2
14:00:00 21/01/2021,       8.809,      2
15:00:00 21/01/2021,       8.762,      2
16:00:00 21/01/2021,       8.555,      2
17:00:00 21/01/2021,       8.540,      2
18:00:00 21/01/2021,       8.576,      2
19:00:00 21/01/2021,       8.576,      2
20:00:00 21/01/2021,       8.686,      2
21:00:00 21/01/2021,       8.630,      2
22:00:00 21/01/2021,       8.611,      2
23:00:00 21/01/2021,       8.601,      2
00:00:00 22/01/2021,       8.519,      2
01:00:00 22/01/2021,       8.438,      2
02:00:00 22/01/2021,       8.351,      2
03:00:00 22/01/2021,       8.328,      2
04:00:00 22/01/2021,       8.256,      2
05:00:00 22/01/2021,       8.191,      2
06:00:00 22/01/2021,       8.182,      2
07:00:00 22/01/2021,       8.333,      2
08:00:00 22/01/2021,       8.322,      2
09:00:00 22/01/2021,       8.336,      2
10:00:00 22/01/2021,       8.377,      2
11:00:00 22/01/2021,       8.400,      2
12:00:00 22/01/2021,       8.311,      2
13:00:00 22/01/2021,       8.179,      2
14:00:00 22/01/2021,       8.254,      2
15:00:00 22/01/2021,       8.449,      2
16:00:00 22/01/2021,       8.661,      2
17:00:00 22/01/2021,       8.751,      2
18:00:00 22/01/2021,       8.665,      2
19:00:00 22/01/2021,       8.697,      2
20:00:00 22/01/2021,       8.475,      2
21:00:00 22/01/2021,       8.285,      2
22:00:00 22/01/2021,       8.372,      2
23:00:00 22/01/2021,       8.543,      2
00:00:00 23/01/2021,       8.580,      2
01:00:00 23/01/2021,       8.523,      2
02:00:00 23/01/2021,       8.421,      2
03:00:00 23/01/2021,       8.375,      2
04:00:00 23/01/2021,       8.316,      2
05:00:00 23/01/2021,       8.326,      2
06:00:00 23/01/2021,       8.387,      2
07:00:00 23/01/2021,       8.641,      2
08:00:00 23/01/2021,       8.726,      2
09:00:00 23/01/2021,       8.705,      2
10:00:00 23/01/2021,       8.622,      2
11:00:00 23/01/2021,       8.602,      2
12:00:00 23/01/2021,       8.575,      2
13:00:00 23/01/2021,       8.364,      2
14:00:00 23/01/2021,       8.335,      2
15:00:00 23/01/2021,       8.563,      2
16:00:00 23/01/2021,       8.733,      2
17:00:00 23/01/2021,       8.780,      2
18:00:00 23/01/2021,       8.641,      2
19:00:00 23/01/2021,       8.627,      2
20:00:00 23/01/2021,       8.516,      2
21:00:00 23/01/2021,       8.529,      2
22:00:00 23/01/2021,       8.593,      2
23:00:00 23/01/2021,       8.498,      2
00:00:00 24/01/2021,       8.418,      2
01:00:00 24/01/2021,       8.357,      2
02:00:00 24/01/2021,       8.291,      2
03:00:00 24/01/2021,       8.259,      2
04:00:00 24/01/2021,       8.207,      2
05:00:00 24/01/2021,       8.196,      2
06:00:00 24/01/2021,       8.249,      2
07:00:00 24/01/2021,       8.601,      2
08:00:00 24/01/2021,       8.636,      2
09:00:00 24/01/2021,       8.594,      2
10:00:00 24/01/2021,       8.528,      2
11:00:00 24/01/2021,       8.615,      2
12:00:00 24/01/2021,       8.644,      2
13:00:00 24/01/2021,       8.709,      2
14:00:00 24/01/2021,       8.776,      2
15:00:00 24/01/2021,       8.728,      2
16:00:00 24/01/2021,       8.650,      2
17:00:00 24/01/2021,       8.451,      2
18:00:00 24/01/2021,       8.313,      2
19:00:00 24/01/2021,       8.320,      2
20:00:00 24/01/2021,       8.347,      2
21:00:00 24/01/2021,       8.380,      2
22:00:00 24/01/2021,       8.392,      2
23:00:00 24/01/2021,       8.376,      2
00:00:00 25/01/2021,       8.309,      2
01:00:00 25/01/2021,       8.238,      2
02:00:00 25/01/2021,       8.196,      2
03:00:00 25/01/2021,       8.113,      2
04:00:00 25/01/2021,       8.046,      2
05:00:00 25/01/2021,       8.070,      2
06:00:00 25/01/2021,       8.121,      2
07:00:00 25/01/2021,       8.093,      2
08:00:00 25/01/2021,       8.153,      2
09:00:00 25/01/2021,       8.577,      2
10:00:00 25/01/2021,       8.533,      2
11:00:00 25/01/2021,       8.547,      2
12:00:00 25/01/2021,       8.490,      2
13:00:00 25/01/2021,       8.445,      2
14:00:00 25/01/2021,       8.503,      2
15:00:00 25/01/2021,       8.452,      2
16:00:00 25/01/2021,       8.280,      2
17:00:00 25/01/2021,       8.106,      2
18:00:00 25/01/2021,       8.141,      2
19:00:00 25/01/2021,       7.981,      2
20:00:00 25/01/2021,       7.950,      2
21:00:00 25/01/2021,       8.003,      2
22:00:00 25/01/2021,       8.062,      2
23:00:00 25/01/2021,       8.033,      2
00:00:00 26/01/2021,       7.882,      2
01:00:00 26/01/2021,       7.841,      2
02:00:00 26/01/2021,       7.830,      2
03:00:00 26/01/2021,       7.854,      2
04:00:00 26/01/2021,       7.862,      2
05:00:00 26/01/2021,       7.859,      2
06:00:00 26/01/2021,       7.879,      2
07:00:00 26/01/2021,       7.888,      2
08:00:00 26/01/2021,       7.917,      2
09:00:00 26/01/2021,       7.837,      2
10:00:00 26/01/2021,       7.919,      2
11:00:00 26/01/2021,       7.919,      2
12:00:00 26/01/2021,       8.001,      2
13:00:00 26/01/2021,       8.121,      2
14:00:00 26/01/2021,       8.165,      2
15:00:00 26/01/2021,       8.220,      2
16:00:00 26/01/2021,       8.078,      2
17:00:00 26/01/2021,       7.879,      2
18:00:00 26/01/2021,       8.018,      2
19:00:00 26/01/2021,       8.131,      2
20:00:00 26/01/2021,       8.102,      2
21:00:00 26/01/2021,       8.157,      2
22:00:00 26/01/2021,       8.093,      2
23:00:00 26/01/2021,       8.057,      2
00:00:00 27/01/2021,       8.082,      2
01:00:00 27/01/2021,       8.111,      2
02:00:00 27/01/2021,       8.110,      2
03:00:00 27/01/2021,       8.072,      2
04:00:00 27/01/2021,       8.004,      2
05:00:00 27/01/2021,       7.968,      2
06:00:00 27/01/2021,       8.034,      2
07:00:00 27/01/2021,       8.517,      2
08:00:00 27/01/2021,       8.601,      2
09:00:00 27/01/2021,       8.634,      2
10:00:00 27/01/2021,       8.507,      2
11:00:00 27/01/2021,       8.241,      2
12:00:00 27/01/2021,       8.286,      2
13:00:00 27/01/2021,       8.260,      2
14:00:00 27/01/2021,       8.280,      2
15:00:00 27/01/2021,       8.314,      2
16:00:00 27/01/2021,       8.373,      2
17:00:00 27/01/2021,       8.505,      2
18:00:00 27/01/2021,       8.598,      2
19:00:00 27/01/2021,       8.579,      2
20:00:00 27/01/2021,       8.722,      2
21:00:00 27/01/2021,       8.552,      2
22:00:00 27/01/2021,       8.575,      2
23:00:00 27/01/2021,       8.700,      2
00:00:00 28/01/2021,       8.757,      2
01:00:00 28/01/2021,       8.700,      2
02:00:00 28/01/2021,       8.647,      2
03:00:00 28/01/2021,       8.590,      2
04:00:00 28/01/2021,       8.481,      2
05:00:00 28/01/2021,       8.442,      2
06:00:00 28/01/2021,       8.459,      2
07:00:00 28/01/2021,       8.539,      2
08:00:00 28/01/2021,       8.634,      2
09:00:00 28/01/2021,       8.701,      2
10:00:00 28/01/2021,       8.637,      2
11:00:00 28/01/2021,       8.641,      2
12:00:00 28/01/2021,       8.615,      2
13:00:00 28/01/2021,       8.694,      2
14:00:00 28/01/2021,       8.623,      2
15:00:00 28/01/2021,       8.625,      2
16:00:00 28/01/2021,       8.693,      2
