01:00:00 15/01/2021,       5.065,      2
02:00:00 15/01/2021,       5.016,      2
03:00:00 15/01/2021,       4.992,      2
04:00:00 15/01/2021,       5.120,      2
05:00:00 15/01/2021,       5.074,      2
06:00:00 15/01/2021,       4.954,      2
07:00:00 15/01/2021,       4.809,      2
08:00:00 15/01/2021,       4.754,      2
09:00:00 15/01/2021,       4.778,      2
10:00:00 15/01/2021,       5.058,      2
11:00:00 15/01/2021,       5.284,      2
12:00:00 15/01/2021,       5.838,      2
13:00:00 15/01/2021,       6.515,      2
14:00:00 15/01/2021,       6.771,      2
15:00:00 15/01/2021,       5.793,      2
16:00:00 15/01/2021,       5.844,      2
17:00:00 15/01/2021,       4.946,      2
18:00:00 15/01/2021,       4.836,      2
19:00:00 15/01/2021,       4.502,      2
20:00:00 15/01/2021,       4.180,      2
21:00:00 15/01/2021,       4.045,      2
22:00:00 15/01/2021,       4.240,      2
23:00:00 15/01/2021,       5.140,      2
00:00:00 16/01/2021,       5.073,      2
01:00:00 16/01/2021,       5.700,      2
02:00:00 16/01/2021,       5.799,      2
03:00:00 16/01/2021,       5.714,      2
04:00:00 16/01/2021,       5.648,      2
05:00:00 16/01/2021,       5.594,      2
06:00:00 16/01/2021,       5.494,      2
07:00:00 16/01/2021,       5.480,      2
08:00:00 16/01/2021,       5.557,      2
09:00:00 16/01/2021,       5.678,      2
10:00:00 16/01/2021,       5.790,      2
11:00:00 16/01/2021,       5.892,      2
12:00:00 16/01/2021,       6.200,      2
13:00:00 16/01/2021,       6.382,      2
14:00:00 16/01/2021,       6.383,      2
15:00:00 16/01/2021,       6.541,      2
16:00:00 16/01/2021,       6.588,      2
17:00:00 16/01/2021,       6.195,      2
18:00:00 16/01/2021,       5.831,      2
19:00:00 16/01/2021,       5.720,      2
20:00:00 16/01/2021,       5.562,      2
21:00:00 16/01/2021,       5.437,      2
22:00:00 16/01/2021,       5.383,      2
23:00:00 16/01/2021,       5.349,      2
00:00:00 17/01/2021,       5.274,      2
01:00:00 17/01/2021,       5.241,      2
02:00:00 17/01/2021,       5.183,      2
03:00:00 17/01/2021,       5.121,      2
04:00:00 17/01/2021,       5.080,      2
05:00:00 17/01/2021,       5.046,      2
06:00:00 17/01/2021,       5.009,      2
07:00:00 17/01/2021,       5.040,      2
08:00:00 17/01/2021,       5.119,      2
09:00:00 17/01/2021,       5.199,      2
10:00:00 17/01/2021,       5.479,      2
11:00:00 17/01/2021,       5.736,      2
12:00:00 17/01/2021,       6.672,      2
13:00:00 17/01/2021,       7.190,      2
14:00:00 17/01/2021,       7.350,      2
15:00:00 17/01/2021,       7.286,      2
16:00:00 17/01/2021,       7.249,      2
17:00:00 17/01/2021,       6.938,      2
18:00:00 17/01/2021,       6.550,      2
19:00:00 17/01/2021,       6.388,      2
20:00:00 17/01/2021,       6.266,      2
21:00:00 17/01/2021,       6.219,      2
22:00:00 17/01/2021,       6.292,      2
23:00:00 17/01/2021,       6.289,      2
00:00:00 18/01/2021,       6.216,      2
01:00:00 18/01/2021,       6.173,      2
02:00:00 18/01/2021,       6.056,      2
03:00:00 18/01/2021,       6.024,      2
04:00:00 18/01/2021,       5.951,      2
05:00:00 18/01/2021,       5.876,      2
06:00:00 18/01/2021,       5.865,      2
07:00:00 18/01/2021,       5.835,      2
08:00:00 18/01/2021,       5.818,      2
09:00:00 18/01/2021,       5.938,      2
10:00:00 18/01/2021,       6.147,      2
11:00:00 18/01/2021,       6.244,      2
12:00:00 18/01/2021,       7.388,      2
13:00:00 18/01/2021,       8.059,      2
14:00:00 18/01/2021,       8.151,      2
15:00:00 18/01/2021,       8.241,      2
16:00:00 18/01/2021,       8.282,      2
17:00:00 18/01/2021,       8.264,      2
18:00:00 18/01/2021,       8.182,      2
19:00:00 18/01/2021,       8.103,      2
20:00:00 18/01/2021,       8.021,      2
21:00:00 18/01/2021,       7.970,      2
22:00:00 18/01/2021,       7.889,      2
23:00:00 18/01/2021,       7.804,      2
00:00:00 19/01/2021,       7.771,      2
01:00:00 19/01/2021,       7.730,      2
02:00:00 19/01/2021,       7.688,      2
03:00:00 19/01/2021,       7.623,      2
04:00:00 19/01/2021,       7.573,      2
05:00:00 19/01/2021,       7.518,      2
06:00:00 19/01/2021,       7.486,      2
07:00:00 19/01/2021,       7.457,      2
08:00:00 19/01/2021,       7.463,      2
09:00:00 19/01/2021,       7.494,      2
10:00:00 19/01/2021,       7.621,      2
11:00:00 19/01/2021,       7.726,      2
12:00:00 19/01/2021,       7.946,      2
13:00:00 19/01/2021,       8.166,      2
14:00:00 19/01/2021,       8.296,      2
15:00:00 19/01/2021,       8.387,      2
16:00:00 19/01/2021,       8.397,      2
17:00:00 19/01/2021,       8.338,      2
18:00:00 19/01/2021,       8.122,      2
19:00:00 19/01/2021,       8.015,      2
20:00:00 19/01/2021,       7.974,      2
21:00:00 19/01/2021,       7.891,      2
22:00:00 19/01/2021,       7.825,      2
23:00:00 19/01/2021,       7.776,      2
00:00:00 20/01/2021,       7.724,      2
01:00:00 20/01/2021,       7.648,      2
02:00:00 20/01/2021,       7.607,      2
03:00:00 20/01/2021,       7.557,      2
04:00:00 20/01/2021,       7.487,      2
05:00:00 20/01/2021,       7.415,      2
06:00:00 20/01/2021,       7.433,      2
07:00:00 20/01/2021,       7.403,      2
08:00:00 20/01/2021,       7.398,      2
09:00:00 20/01/2021,       7.448,      2
10:00:00 20/01/2021,       7.627,      2
11:00:00 20/01/2021,       7.638,      2
12:00:00 20/01/2021,       8.551,      2
13:00:00 20/01/2021,       9.409,      2
14:00:00 20/01/2021,       9.537,      2
15:00:00 20/01/2021,       9.410,      2
16:00:00 20/01/2021,       8.941,      2
17:00:00 20/01/2021,       8.221,      2
18:00:00 20/01/2021,       7.618,      2
19:00:00 20/01/2021,       7.480,      2
20:00:00 20/01/2021,       7.835,      2
21:00:00 20/01/2021,       7.824,      2
22:00:00 20/01/2021,       7.712,      2
23:00:00 20/01/2021,       7.621,      2
00:00:00 21/01/2021,       7.567,      2
01:00:00 21/01/2021,       7.503,      2
02:00:00 21/01/2021,       7.418,      2
03:00:00 21/01/2021,       7.314,      2
04:00:00 21/01/2021,       7.233,      2
05:00:00 21/01/2021,       7.190,      2
06:00:00 21/01/2021,       7.086,      2
07:00:00 21/01/2021,       7.068,      2
08:00:00 21/01/2021,       7.077,      2
09:00:00 21/01/2021,       7.143,      2
10:00:00 21/01/2021,       7.431,      2
11:00:00 21/01/2021,       7.482,      2
12:00:00 21/01/2021,       8.701,      2
13:00:00 21/01/2021,       8.259,      2
14:00:00 21/01/2021,       8.502,      2
15:00:00 21/01/2021,       8.802,      2
16:00:00 21/01/2021,       8.753,      2
17:00:00 21/01/2021,       8.095,      2
18:00:00 21/01/2021,       7.845,      2
19:00:00 21/01/2021,       7.712,      2
20:00:00 21/01/2021,       7.541,      2
21:00:00 21/01/2021,       7.442,      2
22:00:00 21/01/2021,       7.426,      2
23:00:00 21/01/2021,       7.446,      2
00:00:00 22/01/2021,       7.296,      2
01:00:00 22/01/2021,       7.250,      2
02:00:00 22/01/2021,       7.205,      2
03:00:00 22/01/2021,       7.093,      2
04:00:00 22/01/2021,       6.940,      2
05:00:00 22/01/2021,       6.751,      2
06:00:00 22/01/2021,       5.732,      2
07:00:00 22/01/2021,       5.617,      2
08:00:00 22/01/2021,       5.749,      2
09:00:00 22/01/2021,       6.171,      2
10:00:00 22/01/2021,       6.519,      2
11:00:00 22/01/2021,       6.672,      2
12:00:00 22/01/2021,       7.921,      2
13:00:00 22/01/2021,       9.216,      2
14:00:00 22/01/2021,       9.311,      2
15:00:00 22/01/2021,       9.203,      2
16:00:00 22/01/2021,       8.560,      2
17:00:00 22/01/2021,       7.772,      2
18:00:00 22/01/2021,       7.669,      2
19:00:00 22/01/2021,       7.519,      2
20:00:00 22/01/2021,       7.356,      2
21:00:00 22/01/2021,       7.263,      2
22:00:00 22/01/2021,       7.170,      2
23:00:00 22/01/2021,       6.960,      2
00:00:00 23/01/2021,       6.777,      2
01:00:00 23/01/2021,       6.585,      2
02:00:00 23/01/2021,       6.499,      2
03:00:00 23/01/2021,       6.413,      2
04:00:00 23/01/2021,       6.294,      2
05:00:00 23/01/2021,       6.138,      2
06:00:00 23/01/2021,       5.832,      2
07:00:00 23/01/2021,       5.863,      2
08:00:00 23/01/2021,       5.889,      2
09:00:00 23/01/2021,       5.887,      2
10:00:00 23/01/2021,       6.082,      2
11:00:00 23/01/2021,       6.106,      2
12:00:00 23/01/2021,       7.180,      2
13:00:00 23/01/2021,       8.038,      2
14:00:00 23/01/2021,       8.109,      2
15:00:00 23/01/2021,       8.526,      2
16:00:00 23/01/2021,       8.345,      2
17:00:00 23/01/2021,       7.872,      2
18:00:00 23/01/2021,       7.446,      2
19:00:00 23/01/2021,       7.510,      2
20:00:00 23/01/2021,       7.349,      2
21:00:00 23/01/2021,       7.225,      2
22:00:00 23/01/2021,       7.122,      2
23:00:00 23/01/2021,       6.999,      2
00:00:00 24/01/2021,       6.892,      2
01:00:00 24/01/2021,       6.786,      2
02:00:00 24/01/2021,       6.711,      2
03:00:00 24/01/2021,       6.685,      2
04:00:00 24/01/2021,       6.597,      2
05:00:00 24/01/2021,       6.459,      2
06:00:00 24/01/2021,       6.407,      2
07:00:00 24/01/2021,       6.369,      2
08:00:00 24/01/2021,       6.350,      2
09:00:00 24/01/2021,       6.652,      2
10:00:00 24/01/2021,       7.044,      2
11:00:00 24/01/2021,       7.241,      2
12:00:00 24/01/2021,       8.408,      2
13:00:00 24/01/2021,       8.854,      2
14:00:00 24/01/2021,       7.957,      2
15:00:00 24/01/2021,       7.190,      2
16:00:00 24/01/2021,       7.113,      2
17:00:00 24/01/2021,       7.469,      2
18:00:00 24/01/2021,       7.171,      2
19:00:00 24/01/2021,       6.999,      2
20:00:00 24/01/2021,       6.820,      2
21:00:00 24/01/2021,       6.631,      2
22:00:00 24/01/2021,       6.607,      2
23:00:00 24/01/2021,       6.570,      2
00:00:00 25/01/2021,       6.527,      2
01:00:00 25/01/2021,       6.456,      2
02:00:00 25/01/2021,       6.401,      2
03:00:00 25/01/2021,       6.327,      2
04:00:00 25/01/2021,       6.218,      2
05:00:00 25/01/2021,       6.108,      2
06:00:00 25/01/2021,       6.096,      2
07:00:00 25/01/2021,       6.082,      2
08:00:00 25/01/2021,       6.040,      2
09:00:00 25/01/2021,       6.056,      2
10:00:00 25/01/2021,       6.149,      2
11:00:00 25/01/2021,       6.172,      2
12:00:00 25/01/2021,       6.747,      2
13:00:00 25/01/2021,       8.257,      2
14:00:00 25/01/2021,       7.330,      2
15:00:00 25/01/2021,       7.390,      2
16:00:00 25/01/2021,       7.509,      2
17:00:00 25/01/2021,       7.299,      2
18:00:00 25/01/2021,       7.064,      2
19:00:00 25/01/2021,       7.025,      2
20:00:00 25/01/2021,       7.024,      2
21:00:00 25/01/2021,       6.993,      2
22:00:00 25/01/2021,       6.915,      2
23:00:00 25/01/2021,       6.834,      2
00:00:00 26/01/2021,       6.732,      2
01:00:00 26/01/2021,       6.627,      2
02:00:00 26/01/2021,       6.528,      2
03:00:00 26/01/2021,       6.449,      2
04:00:00 26/01/2021,       6.380,      2
05:00:00 26/01/2021,       6.483,      2
06:00:00 26/01/2021,       6.533,      2
07:00:00 26/01/2021,       6.491,      2
08:00:00 26/01/2021,       6.518,      2
09:00:00 26/01/2021,       6.692,      2
10:00:00 26/01/2021,       6.820,      2
11:00:00 26/01/2021,       7.046,      2
12:00:00 26/01/2021,       7.283,      2
13:00:00 26/01/2021,       7.867,      2
14:00:00 26/01/2021,       7.778,      2
15:00:00 26/01/2021,       7.955,      2
16:00:00 26/01/2021,       7.509,      2
17:00:00 26/01/2021,       7.303,      2
18:00:00 26/01/2021,       6.970,      2
19:00:00 26/01/2021,       6.851,      2
20:00:00 26/01/2021,       6.755,      2
21:00:00 26/01/2021,       6.680,      2
22:00:00 26/01/2021,       6.610,      2
23:00:00 26/01/2021,       6.558,      2
00:00:00 27/01/2021,       6.473,      2
01:00:00 27/01/2021,       6.474,      2
02:00:00 27/01/2021,       6.450,      2
03:00:00 27/01/2021,       6.390,      2
04:00:00 27/01/2021,       6.341,      2
05:00:00 27/01/2021,       6.293,      2
06:00:00 27/01/2021,       6.244,      2
07:00:00 27/01/2021,       6.197,      2
08:00:00 27/01/2021,       6.208,      2
09:00:00 27/01/2021,       6.218,      2
10:00:00 27/01/2021,       6.567,      2
11:00:00 27/01/2021,       6.613,      2
12:00:00 27/01/2021,       8.010,      2
13:00:00 27/01/2021,       9.276,      2
14:00:00 27/01/2021,       8.035,      2
15:00:00 27/01/2021,       8.037,      2
16:00:00 27/01/2021,       7.881,      2
17:00:00 27/01/2021,       7.409,      2
18:00:00 27/01/2021,       7.156,      2
19:00:00 27/01/2021,       7.008,      2
20:00:00 27/01/2021,       6.864,      2
21:00:00 27/01/2021,       6.821,      2
22:00:00 27/01/2021,       6.739,      2
23:00:00 27/01/2021,       6.652,      2
00:00:00 28/01/2021,       6.558,      2
01:00:00 28/01/2021,       6.457,      2
02:00:00 28/01/2021,       6.386,      2
03:00:00 28/01/2021,       6.307,      2
04:00:00 28/01/2021,       6.154,      2
05:00:00 28/01/2021,       6.062,      2
06:00:00 28/01/2021,       6.073,      2
07:00:00 28/01/2021,       6.210,      2
08:00:00 28/01/2021,       6.396,      2
09:00:00 28/01/2021,       6.419,      2
10:00:00 28/01/2021,       6.806,      2
11:00:00 28/01/2021,       7.100,      2
12:00:00 28/01/2021,       7.093,      2
13:00:00 28/01/2021,       6.911,      2
14:00:00 28/01/2021,       6.890,      2
15:00:00 28/01/2021,       6.929,      2
16:00:00 28/01/2021,       6.859,      2
