"Time","405201",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.273,      2
01:00:00 01/01/2021,       1.274,      2
02:00:00 01/01/2021,       1.273,      2
03:00:00 01/01/2021,       1.272,      2
04:00:00 01/01/2021,       1.271,      2
05:00:00 01/01/2021,       1.271,      2
06:00:00 01/01/2021,       1.271,      2
07:00:00 01/01/2021,       1.270,      2
08:00:00 01/01/2021,       1.272,      2
09:00:00 01/01/2021,       1.271,      2
10:00:00 01/01/2021,       1.272,      2
11:00:00 01/01/2021,       1.274,      2
12:00:00 01/01/2021,       1.279,      2
13:00:00 01/01/2021,       1.284,      2
14:00:00 01/01/2021,       1.289,      2
15:00:00 01/01/2021,       1.295,      2
16:00:00 01/01/2021,       1.301,      2
17:00:00 01/01/2021,       1.307,      2
18:00:00 01/01/2021,       1.313,      2
19:00:00 01/01/2021,       1.318,      2
20:00:00 01/01/2021,       1.322,      2
21:00:00 01/01/2021,       1.326,      2
22:00:00 01/01/2021,       1.330,      2
23:00:00 01/01/2021,       1.333,      2
00:00:00 02/01/2021,       1.335,      2
01:00:00 02/01/2021,       1.339,      2
02:00:00 02/01/2021,       1.340,      2
03:00:00 02/01/2021,       1.341,      2
04:00:00 02/01/2021,       1.343,      2
05:00:00 02/01/2021,       1.345,      2
06:00:00 02/01/2021,       1.346,      2
07:00:00 02/01/2021,       1.346,      2
08:00:00 02/01/2021,       1.347,      2
09:00:00 02/01/2021,       1.347,      2
10:00:00 02/01/2021,       1.347,      2
11:00:00 02/01/2021,       1.347,      2
12:00:00 02/01/2021,       1.347,      2
13:00:00 02/01/2021,       1.346,      2
14:00:00 02/01/2021,       1.346,      2
15:00:00 02/01/2021,       1.346,      2
16:00:00 02/01/2021,       1.344,      2
17:00:00 02/01/2021,       1.344,      2
18:00:00 02/01/2021,       1.343,      2
19:00:00 02/01/2021,       1.342,      2
20:00:00 02/01/2021,       1.342,      2
21:00:00 02/01/2021,       1.342,      2
22:00:00 02/01/2021,       1.344,      2
23:00:00 02/01/2021,       1.345,      2
00:00:00 03/01/2021,       1.346,      2
01:00:00 03/01/2021,       1.348,      2
02:00:00 03/01/2021,       1.348,      2
03:00:00 03/01/2021,       1.349,      2
04:00:00 03/01/2021,       1.350,      2
05:00:00 03/01/2021,       1.352,      2
06:00:00 03/01/2021,       1.352,      2
07:00:00 03/01/2021,       1.352,      2
08:00:00 03/01/2021,       1.353,      2
09:00:00 03/01/2021,       1.352,      2
10:00:00 03/01/2021,       1.352,      2
11:00:00 03/01/2021,       1.351,      2
12:00:00 03/01/2021,       1.351,      2
13:00:00 03/01/2021,       1.351,      2
14:00:00 03/01/2021,       1.350,      2
15:00:00 03/01/2021,       1.349,      2
16:00:00 03/01/2021,       1.348,      2
17:00:00 03/01/2021,       1.348,      2
18:00:00 03/01/2021,       1.348,      2
19:00:00 03/01/2021,       1.348,      2
20:00:00 03/01/2021,       1.347,      2
21:00:00 03/01/2021,       1.349,      2
22:00:00 03/01/2021,       1.350,      2
23:00:00 03/01/2021,       1.351,      2
00:00:00 04/01/2021,       1.352,      2
01:00:00 04/01/2021,       1.352,      2
02:00:00 04/01/2021,       1.354,      2
03:00:00 04/01/2021,       1.356,      2
04:00:00 04/01/2021,       1.357,      2
05:00:00 04/01/2021,       1.361,      2
06:00:00 04/01/2021,       1.363,      2
07:00:00 04/01/2021,       1.366,      2
08:00:00 04/01/2021,       1.368,      2
09:00:00 04/01/2021,       1.369,      2
10:00:00 04/01/2021,       1.373,      2
11:00:00 04/01/2021,       1.375,      2
12:00:00 04/01/2021,       1.378,      2
13:00:00 04/01/2021,       1.379,      2
14:00:00 04/01/2021,       1.381,      2
15:00:00 04/01/2021,       1.383,      2
16:00:00 04/01/2021,       1.384,      2
17:00:00 04/01/2021,       1.385,      2
18:00:00 04/01/2021,       1.387,      2
19:00:00 04/01/2021,       1.389,      2
20:00:00 04/01/2021,       1.392,      2
21:00:00 04/01/2021,       1.396,      2
22:00:00 04/01/2021,       1.399,      2
23:00:00 04/01/2021,       1.404,      2
00:00:00 05/01/2021,       1.409,      2
01:00:00 05/01/2021,       1.414,      2
02:00:00 05/01/2021,       1.418,      2
03:00:00 05/01/2021,       1.423,      2
04:00:00 05/01/2021,       1.426,      2
05:00:00 05/01/2021,       1.430,      2
06:00:00 05/01/2021,       1.433,      2
07:00:00 05/01/2021,       1.435,      2
08:00:00 05/01/2021,       1.437,      2
09:00:00 05/01/2021,       1.438,      2
10:00:00 05/01/2021,       1.438,      2
11:00:00 05/01/2021,       1.440,      2
12:00:00 05/01/2021,       1.439,      2
13:00:00 05/01/2021,       1.436,      2
14:00:00 05/01/2021,       1.432,      2
15:00:00 05/01/2021,       1.426,      2
16:00:00 05/01/2021,       1.419,      2
17:00:00 05/01/2021,       1.411,      2
18:00:00 05/01/2021,       1.401,      2
19:00:00 05/01/2021,       1.393,      2
20:00:00 05/01/2021,       1.384,      2
21:00:00 05/01/2021,       1.376,      2
22:00:00 05/01/2021,       1.368,      2
23:00:00 05/01/2021,       1.361,      2
00:00:00 06/01/2021,       1.353,      2
01:00:00 06/01/2021,       1.347,      2
02:00:00 06/01/2021,       1.341,      2
03:00:00 06/01/2021,       1.337,      2
04:00:00 06/01/2021,       1.331,      2
05:00:00 06/01/2021,       1.327,      2
06:00:00 06/01/2021,       1.323,      2
07:00:00 06/01/2021,       1.319,      2
08:00:00 06/01/2021,       1.317,      2
09:00:00 06/01/2021,       1.311,      2
10:00:00 06/01/2021,       1.306,      2
11:00:00 06/01/2021,       1.302,      2
12:00:00 06/01/2021,       1.298,      2
13:00:00 06/01/2021,       1.295,      2
14:00:00 06/01/2021,       1.292,      2
15:00:00 06/01/2021,       1.290,      2
16:00:00 06/01/2021,       1.288,      2
17:00:00 06/01/2021,       1.286,      2
18:00:00 06/01/2021,       1.285,      2
19:00:00 06/01/2021,       1.286,      2
20:00:00 06/01/2021,       1.285,      2
21:00:00 06/01/2021,       1.284,      2
22:00:00 06/01/2021,       1.284,      2
23:00:00 06/01/2021,       1.285,      2
00:00:00 07/01/2021,       1.285,      2
01:00:00 07/01/2021,       1.285,      2
02:00:00 07/01/2021,       1.284,      2
03:00:00 07/01/2021,       1.286,      2
04:00:00 07/01/2021,       1.288,      2
05:00:00 07/01/2021,       1.290,      2
06:00:00 07/01/2021,       1.291,      2
07:00:00 07/01/2021,       1.291,      2
08:00:00 07/01/2021,       1.291,      2
