"Time","405203",
"and",450.00,
"Date","Mean","Qual"
11:00:00 12/01/2021,        13.1,      3
12:00:00 12/01/2021,        13.1,      3
13:00:00 12/01/2021,        13.1,      3
14:00:00 12/01/2021,        13.3,      3
15:00:00 12/01/2021,        13.8,      3
16:00:00 12/01/2021,        14.1,      3
17:00:00 12/01/2021,        14.8,      3
18:00:00 12/01/2021,        15.3,      3
19:00:00 12/01/2021,        15.4,      3
20:00:00 12/01/2021,        15.6,      3
21:00:00 12/01/2021,        14.7,      3
22:00:00 12/01/2021,        14.0,      3
23:00:00 12/01/2021,        14.1,      3
00:00:00 13/01/2021,        14.2,      3
01:00:00 13/01/2021,        13.9,      3
02:00:00 13/01/2021,        13.8,      3
03:00:00 13/01/2021,        13.7,      3
04:00:00 13/01/2021,        13.6,      3
05:00:00 13/01/2021,        13.5,      3
06:00:00 13/01/2021,        13.3,      3
07:00:00 13/01/2021,        13.1,      3
08:00:00 13/01/2021,        13.2,      3
09:00:00 13/01/2021,        13.5,      3
10:00:00 13/01/2021,        13.6,      3
11:00:00 13/01/2021,        13.9,      3
12:00:00 13/01/2021,        14.1,      3
13:00:00 13/01/2021,        14.2,      3
14:00:00 13/01/2021,        14.5,      3
15:00:00 13/01/2021,        14.8,      3
16:00:00 13/01/2021,        14.3,      3
17:00:00 13/01/2021,        13.5,      3
18:00:00 13/01/2021,        13.2,      3
19:00:00 13/01/2021,        13.9,      3
20:00:00 13/01/2021,        14.1,      3
21:00:00 13/01/2021,        13.6,      3
22:00:00 13/01/2021,        13.5,      3
23:00:00 13/01/2021,        13.5,      3
00:00:00 14/01/2021,        13.5,      3
01:00:00 14/01/2021,        13.3,      3
02:00:00 14/01/2021,        13.0,      3
03:00:00 14/01/2021,        12.7,      3
04:00:00 14/01/2021,        12.8,      3
05:00:00 14/01/2021,        13.0,      3
06:00:00 14/01/2021,        13.0,      3
07:00:00 14/01/2021,        13.1,      3
08:00:00 14/01/2021,        13.2,      3
09:00:00 14/01/2021,        13.2,      3
10:00:00 14/01/2021,        13.1,      3
11:00:00 14/01/2021,        13.1,      3
12:00:00 14/01/2021,        13.1,      3
13:00:00 14/01/2021,        13.1,      3
14:00:00 14/01/2021,        13.0,      3
15:00:00 14/01/2021,        13.1,      3
16:00:00 14/01/2021,        13.1,      3
17:00:00 14/01/2021,        13.0,      3
18:00:00 14/01/2021,        13.2,      3
19:00:00 14/01/2021,        13.5,      3
20:00:00 14/01/2021,        13.9,      3
21:00:00 14/01/2021,        14.1,      3
22:00:00 14/01/2021,        14.0,      3
23:00:00 14/01/2021,        14.0,      3
00:00:00 15/01/2021,        14.1,      3
01:00:00 15/01/2021,        14.2,      3
02:00:00 15/01/2021,        14.2,      3
03:00:00 15/01/2021,        13.7,      3
04:00:00 15/01/2021,        13.5,      3
05:00:00 15/01/2021,        13.5,      3
06:00:00 15/01/2021,        13.4,      3
07:00:00 15/01/2021,        13.3,      3
08:00:00 15/01/2021,        13.3,      3
09:00:00 15/01/2021,        13.1,      3
10:00:00 15/01/2021,        12.9,      3
11:00:00 15/01/2021,        12.8,      3
12:00:00 15/01/2021,        12.7,      3
13:00:00 15/01/2021,        12.5,      3
14:00:00 15/01/2021,        12.7,      3
15:00:00 15/01/2021,        13.1,      3
16:00:00 15/01/2021,        13.0,      3
17:00:00 15/01/2021,        13.1,      3
18:00:00 15/01/2021,        13.4,      3
19:00:00 15/01/2021,        13.6,      3
20:00:00 15/01/2021,        13.6,      3
21:00:00 15/01/2021,        13.6,      3
22:00:00 15/01/2021,        13.7,      3
23:00:00 15/01/2021,        13.6,      3
00:00:00 16/01/2021,        13.5,      3
01:00:00 16/01/2021,        13.5,      3
02:00:00 16/01/2021,        13.5,      3
03:00:00 16/01/2021,        13.4,      3
04:00:00 16/01/2021,        13.4,      3
05:00:00 16/01/2021,        13.3,      3
06:00:00 16/01/2021,        13.2,      3
07:00:00 16/01/2021,        13.2,      3
08:00:00 16/01/2021,        13.0,      3
09:00:00 16/01/2021,        13.0,      3
10:00:00 16/01/2021,        13.1,      3
11:00:00 16/01/2021,        13.1,      3
12:00:00 16/01/2021,        12.7,      3
13:00:00 16/01/2021,        12.7,      3
14:00:00 16/01/2021,        12.6,      3
15:00:00 16/01/2021,        12.7,      3
16:00:00 16/01/2021,        12.8,      3
17:00:00 16/01/2021,        13.0,      3
18:00:00 16/01/2021,        13.1,      3
19:00:00 16/01/2021,        13.2,      3
20:00:00 16/01/2021,        13.3,      3
21:00:00 16/01/2021,        13.2,      3
22:00:00 16/01/2021,        12.9,      3
23:00:00 16/01/2021,        13.0,      3
00:00:00 17/01/2021,        13.0,      3
01:00:00 17/01/2021,        12.6,      3
02:00:00 17/01/2021,        12.2,      3
03:00:00 17/01/2021,        12.0,      3
04:00:00 17/01/2021,        12.0,      3
05:00:00 17/01/2021,        12.0,      3
06:00:00 17/01/2021,        12.1,      3
07:00:00 17/01/2021,        12.3,      3
08:00:00 17/01/2021,        12.5,      3
09:00:00 17/01/2021,        12.5,      3
10:00:00 17/01/2021,        12.5,      3
11:00:00 17/01/2021,        12.7,      3
12:00:00 17/01/2021,        12.7,      3
13:00:00 17/01/2021,        12.8,      3
14:00:00 17/01/2021,        13.0,      3
15:00:00 17/01/2021,        13.4,      3
16:00:00 17/01/2021,        13.7,      3
17:00:00 17/01/2021,        14.1,      3
18:00:00 17/01/2021,        14.3,      3
19:00:00 17/01/2021,        14.1,      3
20:00:00 17/01/2021,        13.9,      3
21:00:00 17/01/2021,        12.9,      3
22:00:00 17/01/2021,        12.4,      3
23:00:00 17/01/2021,        12.6,      3
00:00:00 18/01/2021,        12.8,      3
01:00:00 18/01/2021,        12.8,      3
02:00:00 18/01/2021,        12.8,      3
03:00:00 18/01/2021,        12.8,      3
04:00:00 18/01/2021,        12.7,      3
05:00:00 18/01/2021,        12.6,      3
06:00:00 18/01/2021,        12.5,      3
07:00:00 18/01/2021,        12.6,      3
08:00:00 18/01/2021,        12.7,      3
09:00:00 18/01/2021,        12.8,      3
10:00:00 18/01/2021,        12.8,      3
11:00:00 18/01/2021,        12.7,      3
12:00:00 18/01/2021,        12.5,      3
13:00:00 18/01/2021,        12.6,      3
14:00:00 18/01/2021,        12.9,      3
15:00:00 18/01/2021,        13.3,      3
16:00:00 18/01/2021,        13.5,      3
17:00:00 18/01/2021,        13.7,      3
18:00:00 18/01/2021,        13.9,      3
19:00:00 18/01/2021,        14.2,      3
20:00:00 18/01/2021,        14.3,      3
21:00:00 18/01/2021,        14.5,      3
22:00:00 18/01/2021,        13.6,      3
23:00:00 18/01/2021,        12.8,      3
00:00:00 19/01/2021,        12.6,      3
01:00:00 19/01/2021,        12.9,      3
02:00:00 19/01/2021,        13.2,      3
03:00:00 19/01/2021,        13.2,      3
04:00:00 19/01/2021,        13.2,      3
05:00:00 19/01/2021,        13.1,      3
06:00:00 19/01/2021,        13.0,      3
07:00:00 19/01/2021,        13.0,      3
08:00:00 19/01/2021,        13.2,      3
09:00:00 19/01/2021,        13.4,      3
10:00:00 19/01/2021,        13.5,      3
11:00:00 19/01/2021,        13.8,      3
12:00:00 19/01/2021,        14.1,      3
13:00:00 19/01/2021,        14.3,      3
14:00:00 19/01/2021,        14.5,      3
15:00:00 19/01/2021,        14.1,      3
16:00:00 19/01/2021,        13.9,      3
17:00:00 19/01/2021,        14.5,      3
18:00:00 19/01/2021,        14.9,      3
19:00:00 19/01/2021,        15.0,      3
20:00:00 19/01/2021,        14.6,      3
21:00:00 19/01/2021,        14.1,      3
22:00:00 19/01/2021,        14.1,      3
23:00:00 19/01/2021,        13.6,      3
00:00:00 20/01/2021,        13.7,      3
01:00:00 20/01/2021,        13.8,      3
02:00:00 20/01/2021,        13.6,      3
03:00:00 20/01/2021,        13.5,      3
04:00:00 20/01/2021,        13.2,      3
05:00:00 20/01/2021,        13.1,      3
06:00:00 20/01/2021,        13.1,      3
07:00:00 20/01/2021,        13.2,      3
08:00:00 20/01/2021,        13.3,      3
09:00:00 20/01/2021,        13.4,      3
10:00:00 20/01/2021,        13.4,      3
11:00:00 20/01/2021,        13.8,      3
12:00:00 20/01/2021,        14.2,      3
13:00:00 20/01/2021,        14.3,      3
14:00:00 20/01/2021,        14.6,      3
15:00:00 20/01/2021,        14.8,      3
16:00:00 20/01/2021,        14.7,      3
17:00:00 20/01/2021,        14.3,      3
18:00:00 20/01/2021,        14.0,      3
19:00:00 20/01/2021,        13.1,      3
20:00:00 20/01/2021,        12.7,      3
21:00:00 20/01/2021,        13.1,      3
22:00:00 20/01/2021,        13.5,      3
23:00:00 20/01/2021,        13.5,      3
00:00:00 21/01/2021,        13.3,      3
01:00:00 21/01/2021,        13.1,      3
02:00:00 21/01/2021,        13.1,      3
03:00:00 21/01/2021,        13.0,      3
04:00:00 21/01/2021,        13.0,      3
05:00:00 21/01/2021,        13.0,      3
06:00:00 21/01/2021,        12.9,      3
07:00:00 21/01/2021,        12.9,      3
08:00:00 21/01/2021,        13.0,      3
09:00:00 21/01/2021,        13.2,      3
10:00:00 21/01/2021,        13.4,      3
11:00:00 21/01/2021,        13.7,      3
12:00:00 21/01/2021,        14.0,      3
13:00:00 21/01/2021,        14.2,      3
14:00:00 21/01/2021,        14.5,      3
15:00:00 21/01/2021,        14.6,      3
16:00:00 21/01/2021,        14.0,      3
17:00:00 21/01/2021,        13.7,      3
18:00:00 21/01/2021,        13.2,      3
19:00:00 21/01/2021,        13.0,      3
20:00:00 21/01/2021,        13.4,      3
21:00:00 21/01/2021,        13.4,      3
22:00:00 21/01/2021,        13.3,      3
23:00:00 21/01/2021,        13.3,      3
00:00:00 22/01/2021,        13.1,      3
01:00:00 22/01/2021,        13.0,      3
02:00:00 22/01/2021,        12.9,      3
03:00:00 22/01/2021,        12.9,      3
04:00:00 22/01/2021,        12.8,      3
05:00:00 22/01/2021,        12.7,      3
06:00:00 22/01/2021,        12.6,      3
07:00:00 22/01/2021,        12.7,      3
08:00:00 22/01/2021,        12.7,      3
09:00:00 22/01/2021,        12.8,      3
10:00:00 22/01/2021,        12.9,      3
11:00:00 22/01/2021,        13.1,      3
12:00:00 22/01/2021,        13.0,      3
13:00:00 22/01/2021,        12.8,      3
14:00:00 22/01/2021,        13.1,      3
15:00:00 22/01/2021,        13.7,      3
16:00:00 22/01/2021,        14.3,      3
17:00:00 22/01/2021,        14.6,      3
18:00:00 22/01/2021,        14.5,      3
19:00:00 22/01/2021,        14.6,      3
20:00:00 22/01/2021,        13.6,      3
21:00:00 22/01/2021,        13.0,      3
22:00:00 22/01/2021,        13.1,      3
23:00:00 22/01/2021,        13.4,      3
00:00:00 23/01/2021,        13.5,      3
01:00:00 23/01/2021,        13.5,      3
02:00:00 23/01/2021,        13.3,      3
03:00:00 23/01/2021,        13.2,      3
04:00:00 23/01/2021,        13.2,      3
05:00:00 23/01/2021,        13.2,      3
06:00:00 23/01/2021,        13.2,      3
07:00:00 23/01/2021,        13.2,      3
08:00:00 23/01/2021,        13.3,      3
09:00:00 23/01/2021,        13.4,      3
10:00:00 23/01/2021,        13.5,      3
11:00:00 23/01/2021,        13.7,      3
12:00:00 23/01/2021,        13.8,      3
13:00:00 23/01/2021,        13.3,      3
14:00:00 23/01/2021,        13.3,      3
15:00:00 23/01/2021,        14.0,      3
16:00:00 23/01/2021,        14.8,      3
17:00:00 23/01/2021,        15.1,      3
18:00:00 23/01/2021,        14.8,      3
19:00:00 23/01/2021,        14.6,      3
20:00:00 23/01/2021,        13.9,      3
21:00:00 23/01/2021,        13.8,      3
22:00:00 23/01/2021,        13.9,      3
23:00:00 23/01/2021,        13.6,      3
00:00:00 24/01/2021,        13.5,      3
01:00:00 24/01/2021,        13.5,      3
02:00:00 24/01/2021,        13.4,      3
03:00:00 24/01/2021,        13.3,      3
04:00:00 24/01/2021,        13.2,      3
05:00:00 24/01/2021,        13.2,      3
06:00:00 24/01/2021,        13.2,      3
07:00:00 24/01/2021,        13.2,      3
08:00:00 24/01/2021,        13.4,      3
09:00:00 24/01/2021,        13.5,      3
10:00:00 24/01/2021,        13.7,      3
11:00:00 24/01/2021,        14.1,      3
12:00:00 24/01/2021,        14.4,      3
13:00:00 24/01/2021,        14.8,      3
14:00:00 24/01/2021,        15.0,      3
15:00:00 24/01/2021,        14.8,      3
16:00:00 24/01/2021,        14.9,      3
17:00:00 24/01/2021,        14.6,      3
18:00:00 24/01/2021,        14.1,      3
19:00:00 24/01/2021,        13.9,      3
20:00:00 24/01/2021,        13.5,      3
21:00:00 24/01/2021,        13.6,      3
22:00:00 24/01/2021,        13.5,      3
23:00:00 24/01/2021,        13.5,      3
00:00:00 25/01/2021,        13.3,      3
01:00:00 25/01/2021,        13.2,      3
02:00:00 25/01/2021,        13.2,      3
03:00:00 25/01/2021,        13.1,      3
04:00:00 25/01/2021,        13.0,      3
05:00:00 25/01/2021,        13.1,      3
06:00:00 25/01/2021,        13.1,      3
07:00:00 25/01/2021,        13.1,      3
08:00:00 25/01/2021,        13.2,      3
09:00:00 25/01/2021,        13.4,      3
10:00:00 25/01/2021,        13.6,      3
11:00:00 25/01/2021,        13.8,      3
12:00:00 25/01/2021,        14.0,      3
13:00:00 25/01/2021,        14.1,      3
14:00:00 25/01/2021,        14.2,      3
15:00:00 25/01/2021,        14.2,      3
16:00:00 25/01/2021,        13.8,      3
17:00:00 25/01/2021,        13.5,      3
18:00:00 25/01/2021,        13.6,      3
19:00:00 25/01/2021,        13.2,      3
20:00:00 25/01/2021,        13.1,      3
21:00:00 25/01/2021,        13.2,      3
22:00:00 25/01/2021,        13.2,      3
23:00:00 25/01/2021,        13.3,      3
00:00:00 26/01/2021,        13.0,      3
01:00:00 26/01/2021,        12.9,      3
02:00:00 26/01/2021,        13.0,      3
03:00:00 26/01/2021,        13.2,      3
04:00:00 26/01/2021,        13.2,      3
05:00:00 26/01/2021,        13.2,      3
06:00:00 26/01/2021,        13.2,      3
07:00:00 26/01/2021,        13.2,      3
08:00:00 26/01/2021,        13.2,      3
09:00:00 26/01/2021,        13.0,      3
10:00:00 26/01/2021,        13.0,      3
11:00:00 26/01/2021,        13.1,      3
12:00:00 26/01/2021,        13.3,      3
13:00:00 26/01/2021,        13.6,      3
14:00:00 26/01/2021,        13.8,      3
15:00:00 26/01/2021,        14.0,      3
16:00:00 26/01/2021,        13.6,      3
17:00:00 26/01/2021,        13.2,      3
18:00:00 26/01/2021,        13.5,      3
19:00:00 26/01/2021,        13.9,      3
20:00:00 26/01/2021,        13.8,      3
21:00:00 26/01/2021,        13.8,      3
22:00:00 26/01/2021,        13.5,      3
23:00:00 26/01/2021,        13.2,      3
00:00:00 27/01/2021,        13.1,      3
01:00:00 27/01/2021,        13.1,      3
02:00:00 27/01/2021,        13.1,      3
03:00:00 27/01/2021,        13.1,      3
04:00:00 27/01/2021,        12.9,      3
05:00:00 27/01/2021,        12.9,      3
06:00:00 27/01/2021,        12.8,      3
07:00:00 27/01/2021,        12.8,      3
08:00:00 27/01/2021,        12.9,      3
09:00:00 27/01/2021,        12.8,      3
10:00:00 27/01/2021,        12.9,      3
11:00:00 27/01/2021,        12.8,      3
12:00:00 27/01/2021,        13.0,      3
13:00:00 27/01/2021,        13.3,      3
14:00:00 27/01/2021,        13.6,      3
15:00:00 27/01/2021,        13.9,      3
16:00:00 27/01/2021,        14.2,      3
17:00:00 27/01/2021,        14.7,      3
18:00:00 27/01/2021,        15.2,      3
19:00:00 27/01/2021,        15.0,      3
20:00:00 27/01/2021,        15.1,      3
21:00:00 27/01/2021,        14.4,      3
22:00:00 27/01/2021,        14.2,      3
23:00:00 27/01/2021,        14.4,      3
00:00:00 28/01/2021,        14.4,      3
01:00:00 28/01/2021,        14.2,      3
02:00:00 28/01/2021,        14.1,      3
03:00:00 28/01/2021,        14.0,      3
04:00:00 28/01/2021,        13.8,      3
05:00:00 28/01/2021,        13.7,      3
06:00:00 28/01/2021,        13.7,      3
07:00:00 28/01/2021,        13.7,      3
08:00:00 28/01/2021,        13.7,      3
09:00:00 28/01/2021,        13.8,      3
10:00:00 28/01/2021,        13.8,      3
11:00:00 28/01/2021,        13.8,      3
12:00:00 28/01/2021,        13.7,      3
13:00:00 28/01/2021,        13.7,      3
