03:00:00 09/01/2021,       33.25,    100
04:00:00 09/01/2021,       56.76,    100
05:00:00 09/01/2021,       87.73,    100
06:00:00 09/01/2021,      116.67,    100
07:00:00 09/01/2021,      143.08,    100
08:00:00 09/01/2021,      155.68,    100
09:00:00 09/01/2021,      138.16,    100
10:00:00 09/01/2021,      120.92,    100
11:00:00 09/01/2021,      139.12,    100
12:00:00 09/01/2021,      157.77,    100
13:00:00 09/01/2021,      150.82,    100
14:00:00 09/01/2021,      137.66,    100
15:00:00 09/01/2021,      117.93,    100
16:00:00 09/01/2021,       97.92,    100
17:00:00 09/01/2021,       98.28,    100
18:00:00 09/01/2021,      114.98,    100
19:00:00 09/01/2021,      135.32,    100
20:00:00 09/01/2021,      149.10,    100
21:00:00 09/01/2021,      132.59,    100
22:00:00 09/01/2021,       93.13,    100
23:00:00 09/01/2021,       61.35,    100
00:00:00 10/01/2021,       40.41,    100
01:00:00 10/01/2021,       30.35,    100
02:00:00 10/01/2021,       30.74,    100
03:00:00 10/01/2021,       34.96,    100
04:00:00 10/01/2021,       53.36,    100
05:00:00 10/01/2021,       84.68,    100
06:00:00 10/01/2021,      107.48,    100
07:00:00 10/01/2021,      113.44,    100
08:00:00 10/01/2021,      111.22,    100
09:00:00 10/01/2021,      112.66,    100
10:00:00 10/01/2021,      129.44,    100
11:00:00 10/01/2021,      154.90,    100
12:00:00 10/01/2021,      168.52,    100
13:00:00 10/01/2021,      151.67,    100
14:00:00 10/01/2021,      126.16,    100
15:00:00 10/01/2021,      109.20,    100
16:00:00 10/01/2021,      109.21,    100
17:00:00 10/01/2021,      119.56,    100
18:00:00 10/01/2021,      116.87,    100
19:00:00 10/01/2021,       97.98,    100
20:00:00 10/01/2021,       76.44,    100
21:00:00 10/01/2021,       63.73,    100
22:00:00 10/01/2021,       69.74,    100
23:00:00 10/01/2021,       81.73,    100
00:00:00 11/01/2021,       84.40,    100
01:00:00 11/01/2021,       81.36,    100
02:00:00 11/01/2021,       95.63,    100
03:00:00 11/01/2021,      117.94,    100
04:00:00 11/01/2021,      137.85,    100
05:00:00 11/01/2021,      154.42,    100
06:00:00 11/01/2021,      153.89,    100
07:00:00 11/01/2021,      133.15,    100
08:00:00 11/01/2021,      115.31,    100
09:00:00 11/01/2021,      113.37,    100
10:00:00 11/01/2021,      129.94,    100
11:00:00 11/01/2021,      151.65,    100
12:00:00 11/01/2021,      166.94,    100
13:00:00 11/01/2021,      164.17,    100
14:00:00 11/01/2021,      146.99,    100
15:00:00 11/01/2021,      125.54,    100
16:00:00 11/01/2021,      117.79,    100
17:00:00 11/01/2021,      124.24,    100
18:00:00 11/01/2021,      126.89,    100
19:00:00 11/01/2021,      117.72,    100
20:00:00 11/01/2021,       98.25,    100
21:00:00 11/01/2021,       78.48,    100
22:00:00 11/01/2021,       76.01,    100
23:00:00 11/01/2021,       86.78,    100
00:00:00 12/01/2021,      101.23,    100
01:00:00 12/01/2021,      106.18,    100
02:00:00 12/01/2021,       99.16,    100
03:00:00 12/01/2021,       88.39,    100
04:00:00 12/01/2021,       85.47,    100
05:00:00 12/01/2021,       96.91,    100
06:00:00 12/01/2021,      111.92,    100
07:00:00 12/01/2021,      123.82,    100
08:00:00 12/01/2021,      125.61,    100
09:00:00 12/01/2021,      105.85,    100
10:00:00 12/01/2021,       94.77,    100
11:00:00 12/01/2021,      172.81,    100
12:00:00 12/01/2021,      227.21,    100
13:00:00 12/01/2021,      244.97,    100
14:00:00 12/01/2021,      250.62,    100
15:00:00 12/01/2021,      232.48,    100
16:00:00 12/01/2021,      208.64,    100
17:00:00 12/01/2021,      188.14,    100
18:00:00 12/01/2021,      183.23,    100
19:00:00 12/01/2021,      181.98,    100
20:00:00 12/01/2021,      174.65,    100
21:00:00 12/01/2021,      167.02,    100
22:00:00 12/01/2021,      167.12,    100
23:00:00 12/01/2021,      178.46,    100
00:00:00 13/01/2021,      192.39,    100
01:00:00 13/01/2021,      195.50,    100
02:00:00 13/01/2021,      182.95,    100
03:00:00 13/01/2021,      169.18,    100
04:00:00 13/01/2021,      165.26,    100
05:00:00 13/01/2021,      166.92,    100
06:00:00 13/01/2021,      167.39,    100
07:00:00 13/01/2021,      173.52,    100
08:00:00 13/01/2021,      194.98,    100
09:00:00 13/01/2021,      222.96,    100
10:00:00 13/01/2021,      244.88,    100
11:00:00 13/01/2021,      258.97,    100
12:00:00 13/01/2021,      249.06,    100
13:00:00 13/01/2021,      223.93,    100
14:00:00 13/01/2021,      196.63,    100
15:00:00 13/01/2021,      180.55,    100
16:00:00 13/01/2021,      181.98,    100
17:00:00 13/01/2021,      178.74,    100
18:00:00 13/01/2021,      172.10,    100
19:00:00 13/01/2021,      177.12,    100
20:00:00 13/01/2021,      187.08,    100
21:00:00 13/01/2021,      187.37,    100
22:00:00 13/01/2021,      170.36,    100
23:00:00 13/01/2021,      147.25,    100
00:00:00 14/01/2021,      128.20,    100
01:00:00 14/01/2021,      115.41,    100
02:00:00 14/01/2021,      104.83,    100
03:00:00 14/01/2021,      103.11,    100
04:00:00 14/01/2021,      121.14,    100
05:00:00 14/01/2021,      154.99,    100
06:00:00 14/01/2021,      190.60,    100
07:00:00 14/01/2021,      204.42,    100
08:00:00 14/01/2021,      191.44,    100
09:00:00 14/01/2021,      173.81,    100
10:00:00 14/01/2021,      164.43,    100
11:00:00 14/01/2021,      167.78,    100
12:00:00 14/01/2021,      182.10,    100
13:00:00 14/01/2021,      202.84,    100
14:00:00 14/01/2021,      217.53,    100
15:00:00 14/01/2021,      210.22,    100
16:00:00 14/01/2021,      192.31,    100
17:00:00 14/01/2021,      177.50,    100
18:00:00 14/01/2021,      175.50,    100
19:00:00 14/01/2021,      182.27,    100
20:00:00 14/01/2021,      186.88,    100
21:00:00 14/01/2021,      179.03,    100
22:00:00 14/01/2021,      166.96,    100
23:00:00 14/01/2021,      155.50,    100
00:00:00 15/01/2021,      153.78,    100
01:00:00 15/01/2021,      160.87,    100
02:00:00 15/01/2021,      172.29,    100
03:00:00 15/01/2021,      184.77,    100
04:00:00 15/01/2021,      196.97,    100
05:00:00 15/01/2021,      212.71,    100
06:00:00 15/01/2021,      228.48,    100
07:00:00 15/01/2021,      240.81,    100
08:00:00 15/01/2021,      245.51,    100
09:00:00 15/01/2021,      239.50,    100
10:00:00 15/01/2021,      224.95,    100
11:00:00 15/01/2021,      221.65,    100
12:00:00 15/01/2021,      234.07,    100
13:00:00 15/01/2021,      247.21,    100
14:00:00 15/01/2021,      256.67,    100
15:00:00 15/01/2021,      263.11,    100
16:00:00 15/01/2021,      252.46,    100
17:00:00 15/01/2021,      227.43,    100
18:00:00 15/01/2021,      211.75,    100
19:00:00 15/01/2021,      211.02,    100
20:00:00 15/01/2021,      220.60,    100
21:00:00 15/01/2021,      236.68,    100
22:00:00 15/01/2021,      249.93,    100
23:00:00 15/01/2021,      242.08,    100
00:00:00 16/01/2021,      223.26,    100
01:00:00 16/01/2021,      207.32,    100
02:00:00 16/01/2021,      195.99,    100
03:00:00 16/01/2021,      194.23,    100
04:00:00 16/01/2021,      199.99,    100
05:00:00 16/01/2021,      203.42,    100
06:00:00 16/01/2021,      195.51,    100
07:00:00 16/01/2021,      190.06,    100
08:00:00 16/01/2021,      194.63,    100
09:00:00 16/01/2021,      205.90,    100
10:00:00 16/01/2021,      221.78,    100
11:00:00 16/01/2021,      242.99,    100
12:00:00 16/01/2021,      256.90,    100
13:00:00 16/01/2021,      251.77,    100
14:00:00 16/01/2021,      227.13,    100
15:00:00 16/01/2021,      196.95,    100
16:00:00 16/01/2021,      170.93,    100
17:00:00 16/01/2021,      151.09,    100
18:00:00 16/01/2021,      142.32,    100
19:00:00 16/01/2021,      146.42,    100
20:00:00 16/01/2021,      160.99,    100
21:00:00 16/01/2021,      180.09,    100
22:00:00 16/01/2021,      188.71,    100
23:00:00 16/01/2021,      179.90,    100
00:00:00 17/01/2021,      161.90,    100
01:00:00 17/01/2021,      146.24,    100
02:00:00 17/01/2021,      145.35,    100
03:00:00 17/01/2021,      160.18,    100
04:00:00 17/01/2021,      189.85,    100
05:00:00 17/01/2021,      223.41,    100
06:00:00 17/01/2021,      247.34,    100
07:00:00 17/01/2021,      250.62,    100
08:00:00 17/01/2021,      241.15,    100
09:00:00 17/01/2021,      227.94,    100
10:00:00 17/01/2021,      215.84,    100
11:00:00 17/01/2021,      220.82,    100
12:00:00 17/01/2021,      241.10,    100
13:00:00 17/01/2021,      253.81,    100
14:00:00 17/01/2021,      243.86,    100
15:00:00 17/01/2021,      224.44,    100
16:00:00 17/01/2021,      201.96,    100
17:00:00 17/01/2021,      182.28,    100
18:00:00 17/01/2021,      180.84,    100
19:00:00 17/01/2021,      188.04,    100
20:00:00 17/01/2021,      190.65,    100
21:00:00 17/01/2021,      177.24,    100
22:00:00 17/01/2021,      155.36,    100
23:00:00 17/01/2021,      135.21,    100
00:00:00 18/01/2021,      130.07,    100
01:00:00 18/01/2021,      142.79,    100
02:00:00 18/01/2021,      159.87,    100
03:00:00 18/01/2021,      170.12,    100
04:00:00 18/01/2021,      167.32,    100
05:00:00 18/01/2021,      156.23,    100
06:00:00 18/01/2021,      154.24,    100
07:00:00 18/01/2021,      173.29,    100
08:00:00 18/01/2021,      202.57,    100
09:00:00 18/01/2021,      234.78,    100
10:00:00 18/01/2021,      254.61,    100
11:00:00 18/01/2021,      246.49,    100
12:00:00 18/01/2021,      206.01,    100
13:00:00 18/01/2021,      172.59,    100
14:00:00 18/01/2021,      174.20,    100
15:00:00 18/01/2021,      198.98,    100
16:00:00 18/01/2021,      212.38,    100
17:00:00 18/01/2021,      193.14,    100
18:00:00 18/01/2021,      159.30,    100
19:00:00 18/01/2021,      141.79,    100
20:00:00 18/01/2021,      149.48,    100
21:00:00 18/01/2021,      174.73,    100
22:00:00 18/01/2021,      211.66,    100
23:00:00 18/01/2021,      239.97,    100
00:00:00 19/01/2021,      231.68,    100
01:00:00 19/01/2021,      191.54,    100
02:00:00 19/01/2021,      160.73,    100
03:00:00 19/01/2021,      147.94,    100
04:00:00 19/01/2021,      147.58,    100
05:00:00 19/01/2021,      149.01,    100
06:00:00 19/01/2021,      154.69,    100
07:00:00 19/01/2021,      166.69,    100
08:00:00 19/01/2021,      181.70,    100
09:00:00 19/01/2021,      194.44,    100
10:00:00 19/01/2021,      212.20,    100
11:00:00 19/01/2021,      233.36,    100
12:00:00 19/01/2021,      257.26,    100
13:00:00 19/01/2021,      259.67,    100
14:00:00 19/01/2021,      227.31,    100
15:00:00 19/01/2021,      184.13,    100
16:00:00 19/01/2021,      147.80,    100
17:00:00 19/01/2021,      141.62,    100
18:00:00 19/01/2021,      158.35,    100
19:00:00 19/01/2021,      183.26,    100
20:00:00 19/01/2021,      204.72,    100
21:00:00 19/01/2021,      204.66,    100
22:00:00 19/01/2021,      175.01,    100
23:00:00 19/01/2021,      149.48,    100
00:00:00 20/01/2021,      139.49,    100
01:00:00 20/01/2021,      144.64,    100
02:00:00 20/01/2021,      153.60,    100
03:00:00 20/01/2021,      156.50,    100
04:00:00 20/01/2021,      144.12,    100
05:00:00 20/01/2021,      129.82,    100
06:00:00 20/01/2021,      126.98,    100
07:00:00 20/01/2021,      148.23,    100
08:00:00 20/01/2021,      198.09,    100
09:00:00 20/01/2021,      253.07,    100
10:00:00 20/01/2021,      288.11,    149
11:00:00 20/01/2021,      306.82,    149
12:00:00 20/01/2021,      291.62,    149
13:00:00 20/01/2021,      228.46,    100
14:00:00 20/01/2021,      182.26,    100
15:00:00 20/01/2021,      153.08,    100
16:00:00 20/01/2021,      162.34,    100
17:00:00 20/01/2021,      190.10,    100
18:00:00 20/01/2021,      205.69,    100
19:00:00 20/01/2021,      176.50,    100
20:00:00 20/01/2021,      135.84,    100
21:00:00 20/01/2021,      110.45,    100
22:00:00 20/01/2021,      102.39,    100
23:00:00 20/01/2021,      121.53,    100
00:00:00 21/01/2021,      195.98,    100
01:00:00 21/01/2021,      271.18,    149
02:00:00 21/01/2021,      279.56,    149
03:00:00 21/01/2021,      252.94,    100
04:00:00 21/01/2021,      203.18,    100
05:00:00 21/01/2021,      161.94,    100
06:00:00 21/01/2021,      169.17,    100
07:00:00 21/01/2021,      205.18,    100
08:00:00 21/01/2021,      251.18,    100
09:00:00 21/01/2021,      277.33,    149
10:00:00 21/01/2021,      278.61,    149
11:00:00 21/01/2021,      271.26,    149
12:00:00 21/01/2021,      236.50,    100
13:00:00 21/01/2021,      181.84,    100
14:00:00 21/01/2021,      143.78,    100
15:00:00 21/01/2021,      146.40,    100
16:00:00 21/01/2021,      191.44,    100
17:00:00 21/01/2021,      232.36,    100
18:00:00 21/01/2021,      228.30,    100
19:00:00 21/01/2021,      191.33,    100
20:00:00 21/01/2021,      167.23,    100
21:00:00 21/01/2021,      171.64,    100
22:00:00 21/01/2021,      190.10,    100
23:00:00 21/01/2021,      213.04,    100
00:00:00 22/01/2021,      204.82,    100
01:00:00 22/01/2021,      165.70,    100
02:00:00 22/01/2021,      122.23,    100
03:00:00 22/01/2021,       97.74,    100
04:00:00 22/01/2021,      112.55,    100
05:00:00 22/01/2021,      174.79,    100
06:00:00 22/01/2021,      224.39,    100
07:00:00 22/01/2021,      282.02,    149
08:00:00 22/01/2021,      311.73,    149
09:00:00 22/01/2021,      277.51,    149
10:00:00 22/01/2021,      223.13,    100
11:00:00 22/01/2021,      182.35,    100
12:00:00 22/01/2021,      158.96,    100
13:00:00 22/01/2021,      177.31,    100
14:00:00 22/01/2021,      219.55,    100
15:00:00 22/01/2021,      220.15,    100
16:00:00 22/01/2021,      184.94,    100
17:00:00 22/01/2021,      144.55,    100
18:00:00 22/01/2021,      133.98,    100
19:00:00 22/01/2021,      158.05,    100
20:00:00 22/01/2021,      192.00,    100
21:00:00 22/01/2021,      231.29,    100
22:00:00 22/01/2021,      250.95,    100
23:00:00 22/01/2021,      243.04,    100
00:00:00 23/01/2021,      204.19,    100
01:00:00 23/01/2021,      160.20,    100
02:00:00 23/01/2021,      127.80,    100
03:00:00 23/01/2021,      112.77,    100
04:00:00 23/01/2021,      115.66,    100
05:00:00 23/01/2021,      117.59,    100
06:00:00 23/01/2021,      144.23,    100
07:00:00 23/01/2021,      198.28,    100
08:00:00 23/01/2021,      256.33,    100
09:00:00 23/01/2021,      269.38,    100
10:00:00 23/01/2021,      263.58,    100
11:00:00 23/01/2021,      235.14,    100
12:00:00 23/01/2021,      175.19,    100
13:00:00 23/01/2021,      135.78,    100
14:00:00 23/01/2021,      119.91,    100
15:00:00 23/01/2021,      133.75,    100
16:00:00 23/01/2021,      169.27,    100
17:00:00 23/01/2021,      181.32,    100
18:00:00 23/01/2021,      200.40,    100
19:00:00 23/01/2021,      219.33,    100
20:00:00 23/01/2021,      194.81,    100
21:00:00 23/01/2021,      151.37,    100
22:00:00 23/01/2021,      119.75,    100
23:00:00 23/01/2021,       99.17,    100
00:00:00 24/01/2021,       84.33,    100
01:00:00 24/01/2021,       77.41,    100
02:00:00 24/01/2021,       97.00,    100
03:00:00 24/01/2021,      128.58,    100
04:00:00 24/01/2021,      154.46,    100
05:00:00 24/01/2021,      176.18,    100
06:00:00 24/01/2021,      182.17,    100
07:00:00 24/01/2021,      188.13,    100
08:00:00 24/01/2021,      189.10,    100
09:00:00 24/01/2021,      179.13,    100
10:00:00 24/01/2021,      166.95,    100
11:00:00 24/01/2021,      155.23,    100
12:00:00 24/01/2021,      157.78,    100
13:00:00 24/01/2021,      175.91,    100
14:00:00 24/01/2021,      184.96,    100
15:00:00 24/01/2021,      171.74,    100
16:00:00 24/01/2021,      152.54,    100
17:00:00 24/01/2021,      148.38,    100
18:00:00 24/01/2021,      156.60,    100
19:00:00 24/01/2021,      168.07,    100
20:00:00 24/01/2021,      175.51,    100
21:00:00 24/01/2021,      154.41,    100
22:00:00 24/01/2021,      126.42,    100
23:00:00 24/01/2021,      113.14,    100
00:00:00 25/01/2021,      114.85,    100
01:00:00 25/01/2021,      114.42,    100
02:00:00 25/01/2021,      112.19,    100
03:00:00 25/01/2021,      134.51,    100
04:00:00 25/01/2021,      168.10,    100
05:00:00 25/01/2021,      199.30,    100
06:00:00 25/01/2021,      221.37,    100
07:00:00 25/01/2021,      238.93,    100
08:00:00 25/01/2021,      226.09,    100
09:00:00 25/01/2021,      185.72,    100
10:00:00 25/01/2021,      170.87,    100
11:00:00 25/01/2021,      189.72,    100
12:00:00 25/01/2021,      209.18,    100
13:00:00 25/01/2021,      225.71,    100
14:00:00 25/01/2021,      229.26,    100
15:00:00 25/01/2021,      190.77,    100
16:00:00 25/01/2021,      152.69,    100
17:00:00 25/01/2021,      129.83,    100
18:00:00 25/01/2021,      126.80,    100
19:00:00 25/01/2021,      138.55,    100
20:00:00 25/01/2021,      145.53,    100
21:00:00 25/01/2021,      121.53,    100
22:00:00 25/01/2021,       94.10,    100
23:00:00 25/01/2021,       82.16,    100
00:00:00 26/01/2021,       79.06,    100
01:00:00 26/01/2021,       79.15,    100
02:00:00 26/01/2021,       78.62,    100
03:00:00 26/01/2021,       78.97,    100
04:00:00 26/01/2021,       90.39,    100
05:00:00 26/01/2021,      122.21,    100
06:00:00 26/01/2021,      166.20,    100
07:00:00 26/01/2021,      202.91,    100
08:00:00 26/01/2021,      206.13,    100
09:00:00 26/01/2021,      160.86,    100
10:00:00 26/01/2021,      123.67,    100
11:00:00 26/01/2021,      108.75,    100
12:00:00 26/01/2021,      104.73,    100
13:00:00 26/01/2021,      104.37,    100
14:00:00 26/01/2021,      101.31,    100
15:00:00 26/01/2021,       93.94,    100
16:00:00 26/01/2021,       79.72,    100
17:00:00 26/01/2021,       72.93,    100
18:00:00 26/01/2021,       72.75,    100
19:00:00 26/01/2021,       66.40,    100
20:00:00 26/01/2021,       72.74,    100
21:00:00 26/01/2021,       90.31,    100
22:00:00 26/01/2021,      109.74,    100
23:00:00 26/01/2021,      121.60,    100
00:00:00 27/01/2021,      111.54,    100
01:00:00 27/01/2021,      102.56,    100
02:00:00 27/01/2021,      111.67,    100
03:00:00 27/01/2021,      116.61,    100
04:00:00 27/01/2021,      123.93,    100
05:00:00 27/01/2021,      143.50,    100
06:00:00 27/01/2021,      152.79,    100
07:00:00 27/01/2021,      150.63,    100
08:00:00 27/01/2021,      154.96,    100
09:00:00 27/01/2021,      166.58,    100
10:00:00 27/01/2021,      173.61,    100
11:00:00 27/01/2021,      169.49,    100
12:00:00 27/01/2021,      140.71,    100
13:00:00 27/01/2021,      105.10,    100
14:00:00 27/01/2021,       81.68,    100
15:00:00 27/01/2021,       75.23,    100
16:00:00 27/01/2021,       80.31,    100
17:00:00 27/01/2021,       94.46,    100
18:00:00 27/01/2021,      114.08,    100
19:00:00 27/01/2021,      127.58,    100
20:00:00 27/01/2021,      124.67,    100
21:00:00 27/01/2021,      101.26,    100
22:00:00 27/01/2021,       85.14,    100
23:00:00 27/01/2021,       72.48,    100
00:00:00 28/01/2021,       66.31,    100
01:00:00 28/01/2021,       66.83,    100
02:00:00 28/01/2021,       70.26,    100
03:00:00 28/01/2021,       73.66,    100
04:00:00 28/01/2021,       84.03,    100
05:00:00 28/01/2021,      107.84,    100
06:00:00 28/01/2021,      120.32,    100
07:00:00 28/01/2021,       98.63,    100
08:00:00 28/01/2021,       79.71,    100
09:00:00 28/01/2021,       68.67,    100
10:00:00 28/01/2021,       68.85,    100
11:00:00 28/01/2021,       69.02,    100
12:00:00 28/01/2021,       66.05,    100
13:00:00 28/01/2021,       65.27,    100
14:00:00 28/01/2021,       70.62,    100
15:00:00 28/01/2021,       87.79,    100
16:00:00 28/01/2021,      104.38,    100
