"Time","409215",
"and",820.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        55.1,      2
01:00:00 01/01/2021,        55.0,      2
02:00:00 01/01/2021,        55.1,      2
03:00:00 01/01/2021,        54.9,      2
04:00:00 01/01/2021,        55.3,      2
05:00:00 01/01/2021,        55.6,      2
06:00:00 01/01/2021,        56.3,      2
07:00:00 01/01/2021,        55.7,      2
08:00:00 01/01/2021,        55.9,      2
09:00:00 01/01/2021,        56.3,      2
10:00:00 01/01/2021,        55.6,      2
11:00:00 01/01/2021,        55.8,      2
12:00:00 01/01/2021,        55.2,      2
13:00:00 01/01/2021,        55.1,      2
14:00:00 01/01/2021,        55.6,      2
15:00:00 01/01/2021,        55.5,      2
16:00:00 01/01/2021,        55.8,      2
17:00:00 01/01/2021,        56.1,      2
18:00:00 01/01/2021,        56.6,      2
19:00:00 01/01/2021,        56.2,      2
20:00:00 01/01/2021,        56.7,      2
21:00:00 01/01/2021,        55.9,      2
22:00:00 01/01/2021,        54.5,      2
23:00:00 01/01/2021,        55.3,      2
00:00:00 02/01/2021,        56.4,      2
01:00:00 02/01/2021,        56.9,      2
02:00:00 02/01/2021,        56.4,      2
03:00:00 02/01/2021,        55.8,      2
04:00:00 02/01/2021,        55.2,      2
05:00:00 02/01/2021,        55.4,      2
06:00:00 02/01/2021,        55.3,      2
07:00:00 02/01/2021,        55.4,      2
08:00:00 02/01/2021,        55.3,      2
09:00:00 02/01/2021,        54.5,      2
10:00:00 02/01/2021,        54.6,      2
11:00:00 02/01/2021,        54.5,      2
12:00:00 02/01/2021,        55.2,      2
13:00:00 02/01/2021,        55.4,      2
14:00:00 02/01/2021,        55.0,      2
15:00:00 02/01/2021,        56.2,      2
16:00:00 02/01/2021,        56.8,      2
17:00:00 02/01/2021,        55.6,      2
18:00:00 02/01/2021,        55.3,      2
19:00:00 02/01/2021,        56.2,      2
20:00:00 02/01/2021,        55.9,      2
21:00:00 02/01/2021,        57.1,      2
22:00:00 02/01/2021,        55.5,      2
23:00:00 02/01/2021,        54.8,      2
00:00:00 03/01/2021,        55.0,      2
01:00:00 03/01/2021,        56.1,      2
02:00:00 03/01/2021,        56.8,      2
03:00:00 03/01/2021,        56.8,      2
04:00:00 03/01/2021,        57.8,      2
05:00:00 03/01/2021,        57.5,      2
06:00:00 03/01/2021,        57.0,      2
07:00:00 03/01/2021,        57.1,      2
08:00:00 03/01/2021,        56.7,      2
09:00:00 03/01/2021,        56.8,      2
10:00:00 03/01/2021,        57.7,      2
11:00:00 03/01/2021,        58.3,      2
12:00:00 03/01/2021,        57.0,      2
13:00:00 03/01/2021,        56.9,      2
14:00:00 03/01/2021,        56.0,      2
15:00:00 03/01/2021,        55.7,      2
16:00:00 03/01/2021,        55.0,      2
17:00:00 03/01/2021,        54.9,      2
18:00:00 03/01/2021,        54.5,      2
19:00:00 03/01/2021,        54.4,      2
20:00:00 03/01/2021,        55.8,      2
21:00:00 03/01/2021,        55.7,      2
22:00:00 03/01/2021,        55.2,      2
23:00:00 03/01/2021,        55.5,      2
00:00:00 04/01/2021,        55.0,      2
01:00:00 04/01/2021,        55.0,      2
02:00:00 04/01/2021,        54.8,      2
03:00:00 04/01/2021,        54.9,      2
04:00:00 04/01/2021,        55.2,      2
05:00:00 04/01/2021,        55.0,      2
06:00:00 04/01/2021,        55.3,      2
07:00:00 04/01/2021,        55.9,      2
08:00:00 04/01/2021,        56.0,      2
09:00:00 04/01/2021,        55.7,      2
10:00:00 04/01/2021,        56.2,      2
11:00:00 04/01/2021,        56.2,      2
12:00:00 04/01/2021,        56.2,      2
13:00:00 04/01/2021,        56.2,      2
14:00:00 04/01/2021,        56.1,      2
15:00:00 04/01/2021,        56.0,      2
16:00:00 04/01/2021,        55.1,      2
17:00:00 04/01/2021,        55.1,      2
18:00:00 04/01/2021,        54.5,      2
19:00:00 04/01/2021,        54.6,      2
20:00:00 04/01/2021,        54.6,      2
21:00:00 04/01/2021,        54.9,      2
22:00:00 04/01/2021,        54.6,      2
23:00:00 04/01/2021,        54.8,      2
00:00:00 05/01/2021,        54.7,      2
01:00:00 05/01/2021,        54.5,      2
02:00:00 05/01/2021,        54.6,      2
03:00:00 05/01/2021,        54.1,      2
04:00:00 05/01/2021,        53.9,      2
05:00:00 05/01/2021,        53.7,      2
06:00:00 05/01/2021,        54.0,      2
07:00:00 05/01/2021,        54.4,      2
08:00:00 05/01/2021,        54.5,      2
09:00:00 05/01/2021,        55.0,      2
10:00:00 05/01/2021,        55.0,      2
11:00:00 05/01/2021,        55.1,      2
12:00:00 05/01/2021,        55.6,      2
13:00:00 05/01/2021,        55.3,      2
14:00:00 05/01/2021,        55.0,      2
15:00:00 05/01/2021,        55.0,      2
16:00:00 05/01/2021,        55.1,      2
17:00:00 05/01/2021,        55.1,      2
18:00:00 05/01/2021,        55.3,      2
19:00:00 05/01/2021,        55.5,      2
20:00:00 05/01/2021,        55.5,      2
21:00:00 05/01/2021,        55.5,      2
22:00:00 05/01/2021,        55.6,      2
23:00:00 05/01/2021,        55.6,      2
00:00:00 06/01/2021,        55.5,      2
01:00:00 06/01/2021,        55.4,      2
02:00:00 06/01/2021,        55.3,      2
03:00:00 06/01/2021,        55.2,      2
04:00:00 06/01/2021,        55.0,      2
05:00:00 06/01/2021,        54.9,      2
06:00:00 06/01/2021,        54.9,      2
07:00:00 06/01/2021,        54.8,      2
08:00:00 06/01/2021,        54.9,      2
09:00:00 06/01/2021,        55.1,      2
10:00:00 06/01/2021,        55.2,      2
11:00:00 06/01/2021,        55.2,      2
12:00:00 06/01/2021,        55.2,      2
13:00:00 06/01/2021,        55.2,      2
14:00:00 06/01/2021,        55.1,      2
15:00:00 06/01/2021,        55.1,      2
16:00:00 06/01/2021,        55.1,      2
17:00:00 06/01/2021,        55.1,      2
18:00:00 06/01/2021,        55.2,      2
19:00:00 06/01/2021,        55.3,      2
20:00:00 06/01/2021,        55.3,      2
21:00:00 06/01/2021,        55.4,      2
22:00:00 06/01/2021,        55.4,      2
23:00:00 06/01/2021,        55.2,      2
00:00:00 07/01/2021,        55.0,      2
01:00:00 07/01/2021,        55.0,      2
02:00:00 07/01/2021,        55.0,      2
03:00:00 07/01/2021,        54.9,      2
04:00:00 07/01/2021,        54.9,      2
05:00:00 07/01/2021,        54.8,      2
06:00:00 07/01/2021,        54.7,      2
07:00:00 07/01/2021,        54.7,      2
08:00:00 07/01/2021,        54.9,      2
09:00:00 07/01/2021,        55.0,      2
10:00:00 07/01/2021,        55.1,      2
11:00:00 07/01/2021,        55.2,      2
12:00:00 07/01/2021,        55.1,      2
13:00:00 07/01/2021,        54.9,      2
14:00:00 07/01/2021,        54.9,      2
15:00:00 07/01/2021,        55.0,      2
16:00:00 07/01/2021,        54.8,      2
17:00:00 07/01/2021,        54.7,      2
18:00:00 07/01/2021,        54.8,      2
19:00:00 07/01/2021,        54.8,      2
20:00:00 07/01/2021,        54.8,      2
21:00:00 07/01/2021,        55.2,      2
22:00:00 07/01/2021,        55.0,      2
23:00:00 07/01/2021,        55.1,      2
00:00:00 08/01/2021,        55.1,      2
01:00:00 08/01/2021,        55.0,      2
02:00:00 08/01/2021,        55.2,      2
03:00:00 08/01/2021,        55.1,      2
04:00:00 08/01/2021,        55.0,      2
05:00:00 08/01/2021,        55.1,      2
06:00:00 08/01/2021,        55.3,      2
07:00:00 08/01/2021,        55.4,      2
08:00:00 08/01/2021,        55.4,      2
09:00:00 08/01/2021,        55.7,      2
10:00:00 08/01/2021,        55.5,      2
11:00:00 08/01/2021,        55.3,      2
12:00:00 08/01/2021,        55.3,      2
13:00:00 08/01/2021,        55.1,      2
14:00:00 08/01/2021,        54.7,      2
15:00:00 08/01/2021,        54.5,      2
16:00:00 08/01/2021,        54.4,      2
17:00:00 08/01/2021,        54.4,      2
18:00:00 08/01/2021,        54.4,      2
19:00:00 08/01/2021,        54.6,      2
20:00:00 08/01/2021,        54.5,      2
21:00:00 08/01/2021,        54.5,      2
22:00:00 08/01/2021,        54.7,      2
23:00:00 08/01/2021,        54.8,      2
00:00:00 09/01/2021,        54.9,      2
01:00:00 09/01/2021,        54.9,      2
02:00:00 09/01/2021,        54.8,      2
03:00:00 09/01/2021,        55.0,      2
