"Time","405251",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        4.52,      2
01:00:00 01/01/2021,        4.52,      2
02:00:00 01/01/2021,        4.52,      2
03:00:00 01/01/2021,        4.52,      2
04:00:00 01/01/2021,        4.52,      2
05:00:00 01/01/2021,        4.52,      2
06:00:00 01/01/2021,        4.52,      2
07:00:00 01/01/2021,        4.52,      2
08:00:00 01/01/2021,        4.41,      2
09:00:00 01/01/2021,        4.40,      2
10:00:00 01/01/2021,        4.47,      2
11:00:00 01/01/2021,        4.56,      2
12:00:00 01/01/2021,        4.68,      2
13:00:00 01/01/2021,        4.94,      2
14:00:00 01/01/2021,        5.00,      2
15:00:00 01/01/2021,        5.05,      2
16:00:00 01/01/2021,        5.13,      2
17:00:00 01/01/2021,        5.21,      2
18:00:00 01/01/2021,        5.26,      2
19:00:00 01/01/2021,        5.26,      2
20:00:00 01/01/2021,        5.26,      2
21:00:00 01/01/2021,        5.28,      2
22:00:00 01/01/2021,        5.39,      2
23:00:00 01/01/2021,        5.47,      2
00:00:00 02/01/2021,        5.58,      2
01:00:00 02/01/2021,        5.76,      2
02:00:00 02/01/2021,        5.87,      2
03:00:00 02/01/2021,        5.97,      2
04:00:00 02/01/2021,        6.10,      2
05:00:00 02/01/2021,        6.10,      2
06:00:00 02/01/2021,        6.10,      2
07:00:00 02/01/2021,        6.10,      2
08:00:00 02/01/2021,        6.16,      2
09:00:00 02/01/2021,        6.25,      2
10:00:00 02/01/2021,        6.27,      2
11:00:00 02/01/2021,        6.41,      2
12:00:00 02/01/2021,        6.41,      2
13:00:00 02/01/2021,        6.27,      2
14:00:00 02/01/2021,        6.25,      2
15:00:00 02/01/2021,        6.12,      2
16:00:00 02/01/2021,        6.09,      2
17:00:00 02/01/2021,        5.96,      2
18:00:00 02/01/2021,        5.96,      2
19:00:00 02/01/2021,        5.90,      2
20:00:00 02/01/2021,        5.81,      2
21:00:00 02/01/2021,        5.79,      2
22:00:00 02/01/2021,        5.67,      2
23:00:00 02/01/2021,        5.67,      2
00:00:00 03/01/2021,        5.67,      2
01:00:00 03/01/2021,        5.54,      2
