"Time","405710",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      108.48,      2
01:00:00 01/01/2021,      102.66,      2
02:00:00 01/01/2021,       85.27,      2
03:00:00 01/01/2021,       87.69,      2
04:00:00 01/01/2021,       99.41,      2
05:00:00 01/01/2021,      122.89,      2
06:00:00 01/01/2021,      125.91,      2
07:00:00 01/01/2021,      109.74,      2
08:00:00 01/01/2021,       76.81,      2
09:00:00 01/01/2021,       28.03,    150
10:00:00 01/01/2021,        0.74,    150
11:00:00 01/01/2021,        0.44,    150
12:00:00 01/01/2021,        0.20,    150
13:00:00 01/01/2021,        0.03,    150
14:00:00 01/01/2021,        0.00,    150
15:00:00 01/01/2021,        1.90,    150
16:00:00 01/01/2021,       30.04,    150
17:00:00 01/01/2021,       39.05,    150
18:00:00 01/01/2021,       53.93,      2
19:00:00 01/01/2021,       59.98,      2
20:00:00 01/01/2021,       67.95,      2
21:00:00 01/01/2021,       68.68,      2
22:00:00 01/01/2021,       57.54,      2
23:00:00 01/01/2021,       56.58,      2
00:00:00 02/01/2021,       67.01,      2
01:00:00 02/01/2021,       65.91,      2
02:00:00 02/01/2021,       49.42,      2
03:00:00 02/01/2021,       34.23,      2
04:00:00 02/01/2021,       38.82,      2
05:00:00 02/01/2021,       51.95,      2
06:00:00 02/01/2021,       56.11,      2
07:00:00 02/01/2021,       52.98,      2
08:00:00 02/01/2021,       41.47,      2
09:00:00 02/01/2021,       35.27,      2
10:00:00 02/01/2021,       51.85,      2
11:00:00 02/01/2021,       91.41,      2
12:00:00 02/01/2021,       97.74,      2
13:00:00 02/01/2021,      131.67,      2
14:00:00 02/01/2021,      141.40,      2
15:00:00 02/01/2021,      141.99,      2
16:00:00 02/01/2021,      126.57,      2
17:00:00 02/01/2021,      117.49,      2
18:00:00 02/01/2021,       96.00,      2
19:00:00 02/01/2021,       77.57,      2
20:00:00 02/01/2021,       72.74,      2
21:00:00 02/01/2021,       68.44,      2
22:00:00 02/01/2021,       54.94,      2
23:00:00 02/01/2021,       38.27,    150
00:00:00 03/01/2021,       38.95,    150
01:00:00 03/01/2021,       48.00,      2
02:00:00 03/01/2021,       62.65,      2
03:00:00 03/01/2021,       86.35,      2
04:00:00 03/01/2021,       91.54,      2
05:00:00 03/01/2021,      113.40,      2
06:00:00 03/01/2021,      113.85,      2
07:00:00 03/01/2021,      113.50,      2
08:00:00 03/01/2021,      117.80,      2
09:00:00 03/01/2021,      110.98,      2
10:00:00 03/01/2021,      111.90,      2
11:00:00 03/01/2021,      140.98,      2
12:00:00 03/01/2021,      138.79,      2
13:00:00 03/01/2021,      147.09,      2
14:00:00 03/01/2021,      123.56,      2
15:00:00 03/01/2021,      125.46,      2
16:00:00 03/01/2021,      143.62,      2
17:00:00 03/01/2021,      166.53,      2
18:00:00 03/01/2021,      190.38,      2
19:00:00 03/01/2021,      186.68,      2
20:00:00 03/01/2021,      195.72,      2
21:00:00 03/01/2021,      181.44,      2
22:00:00 03/01/2021,      170.54,      2
23:00:00 03/01/2021,      153.63,      2
00:00:00 04/01/2021,      139.77,      2
01:00:00 04/01/2021,      134.30,      2
02:00:00 04/01/2021,      146.77,      2
03:00:00 04/01/2021,      154.45,      2
04:00:00 04/01/2021,      166.91,      2
05:00:00 04/01/2021,      186.51,      2
06:00:00 04/01/2021,      196.46,      2
07:00:00 04/01/2021,      191.34,      2
08:00:00 04/01/2021,      192.93,      2
09:00:00 04/01/2021,      221.64,      2
10:00:00 04/01/2021,      258.40,      2
11:00:00 04/01/2021,      249.23,      2
12:00:00 04/01/2021,      214.21,      2
13:00:00 04/01/2021,      182.11,      2
14:00:00 04/01/2021,      156.30,      2
15:00:00 04/01/2021,      147.14,      2
16:00:00 04/01/2021,      143.26,      2
17:00:00 04/01/2021,      151.62,      2
18:00:00 04/01/2021,      181.61,      2
