"Time","405253",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     1393.72,      2
01:00:00 01/01/2021,     1394.82,      2
02:00:00 01/01/2021,     1396.14,      2
03:00:00 01/01/2021,     1396.58,      2
04:00:00 01/01/2021,     1396.36,      2
05:00:00 01/01/2021,     1396.58,      2
06:00:00 01/01/2021,     1399.67,      2
07:00:00 01/01/2021,     1433.78,      2
08:00:00 01/01/2021,     1483.54,      2
09:00:00 01/01/2021,     1499.39,      2
10:00:00 01/01/2021,     1511.43,      2
11:00:00 01/01/2021,     1519.56,      2
12:00:00 01/01/2021,     1523.52,      2
13:00:00 01/01/2021,     1526.09,      2
14:00:00 01/01/2021,     1531.70,      2
15:00:00 01/01/2021,     1534.27,      2
16:00:00 01/01/2021,     1537.32,      2
17:00:00 01/01/2021,     1538.96,      2
18:00:00 01/01/2021,     1539.90,      2
19:00:00 01/01/2021,     1540.61,      2
20:00:00 01/01/2021,     1540.61,      2
21:00:00 01/01/2021,     1542.02,      2
22:00:00 01/01/2021,     1542.49,      2
23:00:00 01/01/2021,     1542.49,      2
00:00:00 02/01/2021,     1542.49,      2
01:00:00 02/01/2021,     1542.49,      2
02:00:00 02/01/2021,     1544.13,      2
03:00:00 02/01/2021,     1546.49,      2
04:00:00 02/01/2021,     1546.73,      2
05:00:00 02/01/2021,     1547.43,      2
06:00:00 02/01/2021,     1547.67,      2
07:00:00 02/01/2021,     1541.57,      2
08:00:00 02/01/2021,     1504.26,      2
09:00:00 02/01/2021,     1486.28,      2
10:00:00 02/01/2021,     1475.52,      2
11:00:00 02/01/2021,     1471.41,      2
12:00:00 02/01/2021,     1463.90,      2
13:00:00 02/01/2021,     1461.40,      2
14:00:00 02/01/2021,     1458.46,      2
15:00:00 02/01/2021,     1455.51,      2
16:00:00 02/01/2021,     1453.03,      2
17:00:00 02/01/2021,     1448.51,      2
18:00:00 02/01/2021,     1445.35,      2
19:00:00 02/01/2021,     1442.20,      2
20:00:00 02/01/2021,     1440.63,      2
21:00:00 02/01/2021,     1440.40,      2
22:00:00 02/01/2021,     1439.50,      2
23:00:00 02/01/2021,     1437.48,      2
00:00:00 03/01/2021,     1437.48,      2
01:00:00 03/01/2021,     1438.61,      2
02:00:00 03/01/2021,     1437.48,      2
03:00:00 03/01/2021,     1438.16,      2
04:00:00 03/01/2021,     1436.81,      2
05:00:00 03/01/2021,     1437.03,      2
06:00:00 03/01/2021,     1435.24,      2
07:00:00 03/01/2021,     1387.64,      2
08:00:00 03/01/2021,     1352.79,      2
09:00:00 03/01/2021,     1336.89,      2
10:00:00 03/01/2021,     1326.65,      2
11:00:00 03/01/2021,     1319.42,      2
12:00:00 03/01/2021,     1316.24,      2
13:00:00 03/01/2021,     1313.91,      2
14:00:00 03/01/2021,     1308.21,      2
15:00:00 03/01/2021,     1303.16,      2
16:00:00 03/01/2021,     1300.21,      2
17:00:00 03/01/2021,     1296.86,      2
18:00:00 03/01/2021,     1292.39,      2
19:00:00 03/01/2021,     1288.48,      2
20:00:00 03/01/2021,     1287.40,      2
21:00:00 03/01/2021,     1283.50,      2
22:00:00 03/01/2021,     1281.77,      2
23:00:00 03/01/2021,     1281.98,      2
00:00:00 04/01/2021,     1281.77,      2
01:00:00 04/01/2021,     1281.55,      2
02:00:00 04/01/2021,     1281.34,      2
03:00:00 04/01/2021,     1280.90,      2
04:00:00 04/01/2021,     1281.12,      2
05:00:00 04/01/2021,     1280.47,      2
06:00:00 04/01/2021,     1290.10,      2
07:00:00 04/01/2021,     1341.84,      2
08:00:00 04/01/2021,     1369.02,      2
09:00:00 04/01/2021,     1385.60,      2
10:00:00 04/01/2021,     1394.82,      2
11:00:00 04/01/2021,     1400.77,      2
12:00:00 04/01/2021,     1407.62,      2
13:00:00 04/01/2021,     1411.16,      2
14:00:00 04/01/2021,     1414.27,      2
15:00:00 04/01/2021,     1418.93,      2
16:00:00 04/01/2021,     1421.16,      2
17:00:00 04/01/2021,     1423.84,      2
18:00:00 04/01/2021,     1425.40,      2
19:00:00 04/01/2021,     1428.30,      2
20:00:00 04/01/2021,     1430.54,      2
21:00:00 04/01/2021,     1431.21,      2
22:00:00 04/01/2021,     1433.22,      2
23:00:00 04/01/2021,     1433.90,      2
00:00:00 05/01/2021,     1435.46,      2
01:00:00 05/01/2021,     1436.14,      2
02:00:00 05/01/2021,     1439.05,      2
03:00:00 05/01/2021,     1438.61,      2
04:00:00 05/01/2021,     1439.05,      2
05:00:00 05/01/2021,     1440.18,      2
06:00:00 05/01/2021,     1440.40,      2
07:00:00 05/01/2021,     1441.08,      2
08:00:00 05/01/2021,     1442.65,      2
09:00:00 05/01/2021,     1443.78,      2
10:00:00 05/01/2021,     1444.23,      2
11:00:00 05/01/2021,     1445.13,      2
12:00:00 05/01/2021,     1443.33,      2
13:00:00 05/01/2021,     1445.58,      2
14:00:00 05/01/2021,     1444.45,      2
15:00:00 05/01/2021,     1445.80,      2
16:00:00 05/01/2021,     1445.35,      2
17:00:00 05/01/2021,     1443.78,      2
18:00:00 05/01/2021,     1444.90,      2
19:00:00 05/01/2021,     1443.33,      2
20:00:00 05/01/2021,     1442.65,      2
21:00:00 05/01/2021,     1442.43,      2
22:00:00 05/01/2021,     1442.65,      2
23:00:00 05/01/2021,     1445.13,      2
00:00:00 06/01/2021,     1445.80,      2
01:00:00 06/01/2021,     1445.80,      2
02:00:00 06/01/2021,     1445.58,      2
03:00:00 06/01/2021,     1446.48,      2
04:00:00 06/01/2021,     1445.58,      2
05:00:00 06/01/2021,     1443.78,      2
06:00:00 06/01/2021,     1445.35,      2
07:00:00 06/01/2021,     1377.75,      2
08:00:00 06/01/2021,     1318.81,      2
09:00:00 06/01/2021,     1290.61,      2
10:00:00 06/01/2021,     1270.78,      2
11:00:00 06/01/2021,     1258.13,      2
12:00:00 06/01/2021,     1248.12,      2
13:00:00 06/01/2021,     1239.01,      2
14:00:00 06/01/2021,     1231.21,      2
15:00:00 06/01/2021,     1225.12,      2
16:00:00 06/01/2021,     1220.09,      2
17:00:00 06/01/2021,     1214.87,      2
18:00:00 06/01/2021,     1212.16,      2
19:00:00 06/01/2021,     1208.21,      2
20:00:00 06/01/2021,     1205.51,      2
21:00:00 06/01/2021,     1203.22,      2
22:00:00 06/01/2021,     1202.81,      2
23:00:00 06/01/2021,     1200.74,      2
00:00:00 07/01/2021,     1199.50,      2
01:00:00 07/01/2021,     1197.64,      2
02:00:00 07/01/2021,     1195.57,      2
03:00:00 07/01/2021,     1195.37,      2
04:00:00 07/01/2021,     1193.92,      2
05:00:00 07/01/2021,     1192.48,      2
06:00:00 07/01/2021,     1193.31,      2
07:00:00 07/01/2021,     1193.72,      2
08:00:00 07/01/2021,     1193.31,      2
09:00:00 07/01/2021,     1194.96,      2
10:00:00 07/01/2021,     1195.16,      2
11:00:00 07/01/2021,     1196.61,      2
12:00:00 07/01/2021,     1198.26,      2
13:00:00 07/01/2021,     1197.23,      2
14:00:00 07/01/2021,     1196.19,      2
15:00:00 07/01/2021,     1196.40,      2
16:00:00 07/01/2021,     1194.54,      2
17:00:00 07/01/2021,     1193.10,      2
18:00:00 07/01/2021,     1190.42,      2
19:00:00 07/01/2021,     1189.60,      2
20:00:00 07/01/2021,     1188.98,      2
21:00:00 07/01/2021,     1187.75,      2
22:00:00 07/01/2021,     1185.90,      2
23:00:00 07/01/2021,     1187.13,      2
00:00:00 08/01/2021,     1187.13,      2
01:00:00 08/01/2021,     1185.90,      2
02:00:00 08/01/2021,     1184.88,      2
03:00:00 08/01/2021,     1184.67,      2
04:00:00 08/01/2021,     1184.06,      2
05:00:00 08/01/2021,     1183.44,      2
06:00:00 08/01/2021,     1184.26,      2
07:00:00 08/01/2021,     1184.26,      2
08:00:00 08/01/2021,     1186.93,      2
09:00:00 08/01/2021,     1187.75,      2
10:00:00 08/01/2021,     1190.42,      2
11:00:00 08/01/2021,     1191.45,      2
12:00:00 08/01/2021,     1191.25,      2
13:00:00 08/01/2021,     1192.89,      2
14:00:00 08/01/2021,     1192.89,      2
15:00:00 08/01/2021,     1191.25,      2
16:00:00 08/01/2021,     1190.83,      2
17:00:00 08/01/2021,     1190.42,      2
18:00:00 08/01/2021,     1188.78,      2
19:00:00 08/01/2021,     1185.08,      2
20:00:00 08/01/2021,     1184.88,      2
21:00:00 08/01/2021,     1183.85,      2
22:00:00 08/01/2021,     1182.42,      2
23:00:00 08/01/2021,     1182.62,      2
00:00:00 09/01/2021,     1183.03,      2
01:00:00 09/01/2021,     1182.62,      2
02:00:00 09/01/2021,     1184.06,      2
03:00:00 09/01/2021,     1183.65,      2
04:00:00 09/01/2021,     1183.24,      2
05:00:00 09/01/2021,     1183.03,      2
