"Time","405323",
"and",810.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,         8.4,      2
01:00:00 01/01/2021,         9.6,      2
02:00:00 01/01/2021,         8.6,      2
03:00:00 01/01/2021,         8.8,      2
04:00:00 01/01/2021,         8.3,      2
05:00:00 01/01/2021,         9.2,      2
06:00:00 01/01/2021,         7.9,      2
07:00:00 01/01/2021,         7.8,      2
08:00:00 01/01/2021,         7.5,      2
09:00:00 01/01/2021,         7.2,      2
10:00:00 01/01/2021,        10.3,      2
11:00:00 01/01/2021,         8.7,      2
12:00:00 01/01/2021,         6.7,      2
13:00:00 01/01/2021,        10.2,      2
14:00:00 01/01/2021,         7.0,      2
15:00:00 01/01/2021,         7.2,      2
16:00:00 01/01/2021,         8.7,      2
17:00:00 01/01/2021,         9.6,      2
18:00:00 01/01/2021,         8.0,      2
19:00:00 01/01/2021,         6.7,      2
20:00:00 01/01/2021,         7.7,      2
21:00:00 01/01/2021,         6.7,      2
22:00:00 01/01/2021,        12.3,      2
23:00:00 01/01/2021,         7.7,      2
00:00:00 02/01/2021,         8.8,      2
01:00:00 02/01/2021,         7.8,      2
02:00:00 02/01/2021,         9.4,      2
03:00:00 02/01/2021,         8.3,      2
04:00:00 02/01/2021,        10.6,      2
05:00:00 02/01/2021,        13.9,      2
06:00:00 02/01/2021,         8.0,      2
07:00:00 02/01/2021,         8.8,      2
08:00:00 02/01/2021,         8.6,      2
09:00:00 02/01/2021,         9.7,      2
10:00:00 02/01/2021,         6.7,      2
11:00:00 02/01/2021,         6.0,      2
12:00:00 02/01/2021,        10.0,      2
13:00:00 02/01/2021,        10.4,      2
14:00:00 02/01/2021,        10.3,      2
15:00:00 02/01/2021,         7.0,      2
16:00:00 02/01/2021,         9.6,      2
17:00:00 02/01/2021,         8.9,      2
18:00:00 02/01/2021,         6.6,      2
19:00:00 02/01/2021,         4.9,      2
20:00:00 02/01/2021,         4.4,      2
21:00:00 02/01/2021,         6.6,      2
22:00:00 02/01/2021,         4.2,      2
23:00:00 02/01/2021,         7.1,      2
00:00:00 03/01/2021,        10.8,      2
01:00:00 03/01/2021,         8.4,      2
02:00:00 03/01/2021,         7.8,      2
03:00:00 03/01/2021,         6.9,      2
04:00:00 03/01/2021,         7.9,      2
05:00:00 03/01/2021,         9.4,      2
06:00:00 03/01/2021,         6.1,      2
07:00:00 03/01/2021,         7.7,      2
08:00:00 03/01/2021,         8.2,      2
09:00:00 03/01/2021,         7.5,      2
10:00:00 03/01/2021,         4.8,      2
11:00:00 03/01/2021,         5.3,      2
12:00:00 03/01/2021,         4.4,      2
13:00:00 03/01/2021,         5.6,      2
14:00:00 03/01/2021,         5.1,      2
15:00:00 03/01/2021,         8.1,      2
16:00:00 03/01/2021,         5.1,      2
17:00:00 03/01/2021,         4.6,      2
18:00:00 03/01/2021,         4.7,      2
19:00:00 03/01/2021,         5.1,      2
20:00:00 03/01/2021,         6.5,      2
21:00:00 03/01/2021,         6.0,      2
22:00:00 03/01/2021,         6.2,      2
23:00:00 03/01/2021,         8.2,      2
00:00:00 04/01/2021,         4.7,      2
01:00:00 04/01/2021,         6.6,      2
02:00:00 04/01/2021,         6.0,      2
03:00:00 04/01/2021,         6.7,      2
04:00:00 04/01/2021,         6.8,      2
05:00:00 04/01/2021,         6.4,      2
