"Time","405310",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       3.600,      2
01:00:00 01/01/2021,       3.600,      2
02:00:00 01/01/2021,       3.600,      2
03:00:00 01/01/2021,       3.601,      2
04:00:00 01/01/2021,       3.604,      2
05:00:00 01/01/2021,       3.606,      2
06:00:00 01/01/2021,       3.617,      2
07:00:00 01/01/2021,       3.624,      2
08:00:00 01/01/2021,       3.627,      2
09:00:00 01/01/2021,       3.632,      2
10:00:00 01/01/2021,       3.635,      2
11:00:00 01/01/2021,       3.639,      2
12:00:00 01/01/2021,       3.644,      2
13:00:00 01/01/2021,       3.647,      2
14:00:00 01/01/2021,       3.650,      2
15:00:00 01/01/2021,       3.653,      2
16:00:00 01/01/2021,       3.656,      2
17:00:00 01/01/2021,       3.656,      2
18:00:00 01/01/2021,       3.657,      2
19:00:00 01/01/2021,       3.659,      2
20:00:00 01/01/2021,       3.662,      2
21:00:00 01/01/2021,       3.662,      2
22:00:00 01/01/2021,       3.661,      2
23:00:00 01/01/2021,       3.663,      2
00:00:00 02/01/2021,       3.661,      2
01:00:00 02/01/2021,       3.663,      2
02:00:00 02/01/2021,       3.663,      2
03:00:00 02/01/2021,       3.661,      2
04:00:00 02/01/2021,       3.662,      2
05:00:00 02/01/2021,       3.663,      2
06:00:00 02/01/2021,       3.661,      2
07:00:00 02/01/2021,       3.661,      2
08:00:00 02/01/2021,       3.659,      2
09:00:00 02/01/2021,       3.656,      2
10:00:00 02/01/2021,       3.657,      2
11:00:00 02/01/2021,       3.656,      2
12:00:00 02/01/2021,       3.658,      2
13:00:00 02/01/2021,       3.657,      2
14:00:00 02/01/2021,       3.660,      2
15:00:00 02/01/2021,       3.661,      2
16:00:00 02/01/2021,       3.663,      2
17:00:00 02/01/2021,       3.662,      2
18:00:00 02/01/2021,       3.662,      2
19:00:00 02/01/2021,       3.664,      2
20:00:00 02/01/2021,       3.666,      2
21:00:00 02/01/2021,       3.666,      2
22:00:00 02/01/2021,       3.666,      2
23:00:00 02/01/2021,       3.665,      2
00:00:00 03/01/2021,       3.666,      2
01:00:00 03/01/2021,       3.667,      2
02:00:00 03/01/2021,       3.664,      2
03:00:00 03/01/2021,       3.664,      2
04:00:00 03/01/2021,       3.663,      2
05:00:00 03/01/2021,       3.662,      2
06:00:00 03/01/2021,       3.661,      2
07:00:00 03/01/2021,       3.660,      2
08:00:00 03/01/2021,       3.661,      2
09:00:00 03/01/2021,       3.659,      2
10:00:00 03/01/2021,       3.659,      2
11:00:00 03/01/2021,       3.658,      2
12:00:00 03/01/2021,       3.661,      2
13:00:00 03/01/2021,       3.661,      2
14:00:00 03/01/2021,       3.662,      2
15:00:00 03/01/2021,       3.663,      2
16:00:00 03/01/2021,       3.663,      2
17:00:00 03/01/2021,       3.665,      2
18:00:00 03/01/2021,       3.667,      2
19:00:00 03/01/2021,       3.666,      2
20:00:00 03/01/2021,       3.669,      2
21:00:00 03/01/2021,       3.671,      2
22:00:00 03/01/2021,       3.673,      2
23:00:00 03/01/2021,       3.676,      2
00:00:00 04/01/2021,       3.678,      2
01:00:00 04/01/2021,       3.680,      2
02:00:00 04/01/2021,       3.681,      2
03:00:00 04/01/2021,       3.683,      2
04:00:00 04/01/2021,       3.685,      2
05:00:00 04/01/2021,       3.687,      2
06:00:00 04/01/2021,       3.687,      2
07:00:00 04/01/2021,       3.689,      2
08:00:00 04/01/2021,       3.689,      2
09:00:00 04/01/2021,       3.690,      2
10:00:00 04/01/2021,       3.692,      2
11:00:00 04/01/2021,       3.694,      2
12:00:00 04/01/2021,       3.696,      2
13:00:00 04/01/2021,       3.699,      2
14:00:00 04/01/2021,       3.703,      2
15:00:00 04/01/2021,       3.705,      2
16:00:00 04/01/2021,       3.710,      2
17:00:00 04/01/2021,       3.713,      2
18:00:00 04/01/2021,       3.717,      2
19:00:00 04/01/2021,       3.722,      2
20:00:00 04/01/2021,       3.725,      2
21:00:00 04/01/2021,       3.728,      2
22:00:00 04/01/2021,       3.730,      2
23:00:00 04/01/2021,       3.734,      2
00:00:00 05/01/2021,       3.734,      2
01:00:00 05/01/2021,       3.735,      2
02:00:00 05/01/2021,       3.737,      2
03:00:00 05/01/2021,       3.737,      2
04:00:00 05/01/2021,       3.737,      2
05:00:00 05/01/2021,       3.734,      2
06:00:00 05/01/2021,       3.729,      2
07:00:00 05/01/2021,       3.726,      2
08:00:00 05/01/2021,       3.718,      2
09:00:00 05/01/2021,       3.711,      2
10:00:00 05/01/2021,       3.700,      2
11:00:00 05/01/2021,       3.691,      2
12:00:00 05/01/2021,       3.683,      2
13:00:00 05/01/2021,       3.676,      2
14:00:00 05/01/2021,       3.671,      2
15:00:00 05/01/2021,       3.663,      2
16:00:00 05/01/2021,       3.658,      2
17:00:00 05/01/2021,       3.653,      2
18:00:00 05/01/2021,       3.648,      2
19:00:00 05/01/2021,       3.644,      2
20:00:00 05/01/2021,       3.640,      2
21:00:00 05/01/2021,       3.639,      2
22:00:00 05/01/2021,       3.634,      2
23:00:00 05/01/2021,       3.632,      2
00:00:00 06/01/2021,       3.628,      2
01:00:00 06/01/2021,       3.626,      2
02:00:00 06/01/2021,       3.623,      2
03:00:00 06/01/2021,       3.619,      2
04:00:00 06/01/2021,       3.617,      2
05:00:00 06/01/2021,       3.615,      2
06:00:00 06/01/2021,       3.611,      2
07:00:00 06/01/2021,       3.611,      2
08:00:00 06/01/2021,       3.608,      2
09:00:00 06/01/2021,       3.606,      2
10:00:00 06/01/2021,       3.607,      2
11:00:00 06/01/2021,       3.608,      2
12:00:00 06/01/2021,       3.607,      2
13:00:00 06/01/2021,       3.608,      2
14:00:00 06/01/2021,       3.609,      2
15:00:00 06/01/2021,       3.607,      2
16:00:00 06/01/2021,       3.611,      2
17:00:00 06/01/2021,       3.611,      2
18:00:00 06/01/2021,       3.611,      2
19:00:00 06/01/2021,       3.612,      2
20:00:00 06/01/2021,       3.613,      2
21:00:00 06/01/2021,       3.613,      2
22:00:00 06/01/2021,       3.616,      2
23:00:00 06/01/2021,       3.614,      2
00:00:00 07/01/2021,       3.613,      2
01:00:00 07/01/2021,       3.614,      2
02:00:00 07/01/2021,       3.612,      2
03:00:00 07/01/2021,       3.614,      2
