13:00:00 09/01/2021,       8.180,     15
14:00:00 09/01/2021,       8.241,     15
15:00:00 09/01/2021,       8.298,     15
16:00:00 09/01/2021,       8.292,     15
17:00:00 09/01/2021,       8.252,     15
18:00:00 09/01/2021,       8.152,     15
19:00:00 09/01/2021,       8.004,     15
20:00:00 09/01/2021,       7.853,     15
21:00:00 09/01/2021,       7.750,     15
22:00:00 09/01/2021,       7.638,     15
23:00:00 09/01/2021,       7.539,     15
00:00:00 10/01/2021,       7.464,     15
01:00:00 10/01/2021,       7.383,     15
02:00:00 10/01/2021,       7.426,     15
03:00:00 10/01/2021,       7.432,     15
04:00:00 10/01/2021,       7.414,     15
05:00:00 10/01/2021,       7.456,     15
06:00:00 10/01/2021,       7.546,     15
07:00:00 10/01/2021,       7.641,     15
08:00:00 10/01/2021,       7.650,     15
09:00:00 10/01/2021,       7.790,     15
10:00:00 10/01/2021,       7.874,     15
11:00:00 10/01/2021,       8.002,     15
12:00:00 10/01/2021,       8.089,     15
13:00:00 10/01/2021,       8.144,     15
14:00:00 10/01/2021,       8.256,     15
15:00:00 10/01/2021,       8.273,     15
16:00:00 10/01/2021,       8.252,     15
17:00:00 10/01/2021,       8.202,     15
18:00:00 10/01/2021,       8.093,     15
19:00:00 10/01/2021,       7.987,     15
20:00:00 10/01/2021,       7.843,     15
21:00:00 10/01/2021,       7.780,     15
22:00:00 10/01/2021,       7.653,     15
23:00:00 10/01/2021,       7.589,     15
00:00:00 11/01/2021,       7.529,     15
01:00:00 11/01/2021,       7.468,     15
02:00:00 11/01/2021,       7.396,     15
03:00:00 11/01/2021,       7.341,     15
04:00:00 11/01/2021,       7.316,     15
05:00:00 11/01/2021,       7.288,     15
06:00:00 11/01/2021,       7.297,     15
07:00:00 11/01/2021,       7.316,     15
08:00:00 11/01/2021,       7.383,     15
09:00:00 11/01/2021,       7.460,     15
10:00:00 11/01/2021,       7.515,     15
11:00:00 11/01/2021,       7.573,     15
12:00:00 11/01/2021,       7.620,     15
13:00:00 11/01/2021,       7.772,     15
14:00:00 11/01/2021,       7.798,     15
15:00:00 11/01/2021,       7.825,     15
16:00:00 11/01/2021,       7.776,     15
17:00:00 11/01/2021,       7.759,     15
18:00:00 11/01/2021,       7.699,     15
19:00:00 11/01/2021,       7.633,     15
20:00:00 11/01/2021,       7.572,     15
21:00:00 11/01/2021,       7.460,     15
22:00:00 11/01/2021,       7.385,     15
23:00:00 11/01/2021,       7.299,     15
00:00:00 12/01/2021,       7.226,     15
01:00:00 12/01/2021,       7.211,     15
02:00:00 12/01/2021,       7.184,     15
03:00:00 12/01/2021,       7.148,     15
04:00:00 12/01/2021,       7.100,     15
05:00:00 12/01/2021,       7.112,     15
06:00:00 12/01/2021,       7.146,     15
07:00:00 12/01/2021,       7.166,     15
08:00:00 12/01/2021,       7.232,     15
09:00:00 12/01/2021,       7.474,     15
10:00:00 12/01/2021,       7.326,     15
11:00:00 12/01/2021,       7.442,     15
12:00:00 12/01/2021,       7.715,     15
13:00:00 12/01/2021,       7.817,     15
14:00:00 12/01/2021,       7.952,     15
15:00:00 12/01/2021,       7.965,     15
16:00:00 12/01/2021,       7.949,     15
17:00:00 12/01/2021,       7.918,     15
18:00:00 12/01/2021,       7.875,     15
19:00:00 12/01/2021,       7.754,     15
20:00:00 12/01/2021,       7.654,     15
21:00:00 12/01/2021,       7.618,     15
22:00:00 12/01/2021,       7.640,     15
23:00:00 12/01/2021,       7.532,     15
00:00:00 13/01/2021,       7.519,     15
01:00:00 13/01/2021,       7.534,     15
02:00:00 13/01/2021,       7.488,     15
03:00:00 13/01/2021,       7.496,     15
04:00:00 13/01/2021,       7.473,     15
05:00:00 13/01/2021,       7.496,     15
06:00:00 13/01/2021,       7.497,     15
07:00:00 13/01/2021,       7.544,     15
08:00:00 13/01/2021,       7.581,     15
09:00:00 13/01/2021,       7.631,     15
10:00:00 13/01/2021,       7.734,     15
11:00:00 13/01/2021,       7.783,     15
12:00:00 13/01/2021,       7.820,     15
13:00:00 13/01/2021,       7.928,     15
14:00:00 13/01/2021,       8.016,     15
15:00:00 13/01/2021,       8.059,     15
16:00:00 13/01/2021,       8.075,     15
17:00:00 13/01/2021,       8.028,     15
18:00:00 13/01/2021,       7.970,     15
19:00:00 13/01/2021,       7.874,     15
20:00:00 13/01/2021,       7.754,     15
21:00:00 13/01/2021,       7.687,     15
22:00:00 13/01/2021,       7.631,     15
23:00:00 13/01/2021,       7.613,     15
00:00:00 14/01/2021,       7.592,     15
01:00:00 14/01/2021,       7.593,     15
02:00:00 14/01/2021,       7.586,     15
03:00:00 14/01/2021,       7.579,     15
04:00:00 14/01/2021,       7.588,     15
05:00:00 14/01/2021,       7.593,     15
06:00:00 14/01/2021,       7.610,     15
07:00:00 14/01/2021,       7.658,     15
08:00:00 14/01/2021,       7.766,     15
09:00:00 14/01/2021,       7.842,     15
10:00:00 14/01/2021,       7.947,     15
11:00:00 14/01/2021,       8.043,     15
12:00:00 14/01/2021,       8.113,     15
13:00:00 14/01/2021,       8.204,     15
14:00:00 14/01/2021,       8.295,     15
15:00:00 14/01/2021,       8.335,     15
16:00:00 14/01/2021,       8.379,     15
17:00:00 14/01/2021,       8.396,     15
18:00:00 14/01/2021,       8.268,     15
19:00:00 14/01/2021,       8.202,     15
20:00:00 14/01/2021,       8.110,     15
21:00:00 14/01/2021,       8.041,     15
22:00:00 14/01/2021,       7.986,     15
23:00:00 14/01/2021,       7.915,     15
00:00:00 15/01/2021,       7.869,     15
01:00:00 15/01/2021,       7.807,     15
02:00:00 15/01/2021,       7.742,     15
03:00:00 15/01/2021,       7.741,     15
04:00:00 15/01/2021,       7.678,     15
05:00:00 15/01/2021,       7.692,     15
06:00:00 15/01/2021,       7.680,     15
07:00:00 15/01/2021,       7.723,     15
08:00:00 15/01/2021,       7.789,     15
09:00:00 15/01/2021,       7.839,     15
10:00:00 15/01/2021,       7.963,     15
11:00:00 15/01/2021,       8.027,     15
12:00:00 15/01/2021,       8.134,     15
13:00:00 15/01/2021,       8.265,     15
14:00:00 15/01/2021,       8.282,     15
15:00:00 15/01/2021,       8.316,     15
16:00:00 15/01/2021,       8.317,     15
17:00:00 15/01/2021,       8.238,     15
18:00:00 15/01/2021,       8.154,     15
19:00:00 15/01/2021,       8.081,     15
20:00:00 15/01/2021,       7.982,     15
21:00:00 15/01/2021,       7.914,     15
22:00:00 15/01/2021,       7.884,     15
23:00:00 15/01/2021,       7.836,     15
00:00:00 16/01/2021,       7.813,     15
01:00:00 16/01/2021,       7.845,     15
02:00:00 16/01/2021,       7.830,     15
03:00:00 16/01/2021,       7.820,     15
04:00:00 16/01/2021,       7.811,     15
05:00:00 16/01/2021,       7.849,     15
06:00:00 16/01/2021,       7.831,     15
07:00:00 16/01/2021,       7.941,     15
08:00:00 16/01/2021,       8.017,     15
09:00:00 16/01/2021,       8.104,     15
10:00:00 16/01/2021,       8.191,     15
11:00:00 16/01/2021,       8.267,     15
12:00:00 16/01/2021,       8.371,     15
13:00:00 16/01/2021,       8.466,     15
14:00:00 16/01/2021,       8.495,     15
15:00:00 16/01/2021,       8.585,     15
16:00:00 16/01/2021,       8.642,     15
17:00:00 16/01/2021,       8.670,     15
18:00:00 16/01/2021,       8.526,     15
19:00:00 16/01/2021,       8.551,     15
20:00:00 16/01/2021,       8.477,     15
21:00:00 16/01/2021,       8.398,     15
22:00:00 16/01/2021,       8.329,     15
23:00:00 16/01/2021,       8.256,     15
00:00:00 17/01/2021,       8.221,     15
01:00:00 17/01/2021,       8.214,     15
02:00:00 17/01/2021,       8.233,     15
03:00:00 17/01/2021,       8.224,     15
04:00:00 17/01/2021,       8.220,     15
05:00:00 17/01/2021,       8.191,     15
06:00:00 17/01/2021,       8.227,     15
07:00:00 17/01/2021,       8.241,     15
08:00:00 17/01/2021,       8.385,     15
09:00:00 17/01/2021,       8.465,     15
10:00:00 17/01/2021,       8.597,     15
11:00:00 17/01/2021,       8.699,     15
12:00:00 17/01/2021,       8.746,     15
13:00:00 17/01/2021,       8.923,     15
14:00:00 17/01/2021,       8.974,     15
15:00:00 17/01/2021,       9.040,     15
16:00:00 17/01/2021,       8.993,     15
17:00:00 17/01/2021,       8.974,     15
18:00:00 17/01/2021,       8.926,     15
19:00:00 17/01/2021,       8.767,     15
20:00:00 17/01/2021,       8.725,     15
21:00:00 17/01/2021,       8.658,     15
22:00:00 17/01/2021,       8.545,     15
23:00:00 17/01/2021,       8.480,     15
00:00:00 18/01/2021,       8.440,     15
01:00:00 18/01/2021,       8.427,     15
02:00:00 18/01/2021,       8.380,     15
03:00:00 18/01/2021,       8.362,     15
04:00:00 18/01/2021,       8.324,     15
05:00:00 18/01/2021,       8.292,     15
06:00:00 18/01/2021,       8.257,     15
07:00:00 18/01/2021,       8.251,     15
08:00:00 18/01/2021,       8.436,     15
09:00:00 18/01/2021,       8.545,     15
10:00:00 18/01/2021,       8.630,     15
11:00:00 18/01/2021,       8.742,     15
12:00:00 18/01/2021,       8.897,     15
13:00:00 18/01/2021,       8.972,     15
14:00:00 18/01/2021,       9.049,     15
15:00:00 18/01/2021,       9.064,     15
16:00:00 18/01/2021,       8.990,     15
17:00:00 18/01/2021,       8.835,     15
18:00:00 18/01/2021,       8.807,     15
19:00:00 18/01/2021,       8.647,     15
20:00:00 18/01/2021,       8.539,     15
21:00:00 18/01/2021,       8.478,     15
22:00:00 18/01/2021,       8.375,     15
23:00:00 18/01/2021,       8.305,     15
00:00:00 19/01/2021,       8.216,     15
01:00:00 19/01/2021,       8.101,     15
02:00:00 19/01/2021,       8.138,     15
03:00:00 19/01/2021,       8.109,     15
04:00:00 19/01/2021,       8.086,     15
05:00:00 19/01/2021,       8.147,     15
06:00:00 19/01/2021,       8.157,     15
07:00:00 19/01/2021,       8.184,     15
08:00:00 19/01/2021,       8.254,     15
09:00:00 19/01/2021,       8.340,     15
10:00:00 19/01/2021,       8.458,     15
11:00:00 19/01/2021,       8.407,     15
12:00:00 19/01/2021,       8.200,     15
13:00:00 19/01/2021,       8.639,     15
14:00:00 19/01/2021,       9.099,     15
15:00:00 19/01/2021,       9.179,     15
16:00:00 19/01/2021,       9.181,     15
17:00:00 19/01/2021,       9.207,     15
18:00:00 19/01/2021,       9.113,     15
19:00:00 19/01/2021,       8.886,     15
20:00:00 19/01/2021,       9.225,     15
21:00:00 19/01/2021,       9.133,     15
22:00:00 19/01/2021,       8.987,     15
23:00:00 19/01/2021,       8.842,     15
00:00:00 20/01/2021,       8.876,     15
01:00:00 20/01/2021,       8.765,     15
02:00:00 20/01/2021,       8.791,     15
03:00:00 20/01/2021,       8.722,     15
04:00:00 20/01/2021,       8.685,     15
05:00:00 20/01/2021,       8.657,     15
06:00:00 20/01/2021,       8.760,     15
07:00:00 20/01/2021,       8.395,     15
08:00:00 20/01/2021,       8.045,     15
09:00:00 20/01/2021,       8.056,     15
10:00:00 20/01/2021,       8.202,      2
11:00:00 20/01/2021,       8.333,      2
12:00:00 20/01/2021,       8.464,      2
13:00:00 20/01/2021,       8.572,      2
14:00:00 20/01/2021,       8.672,      2
15:00:00 20/01/2021,       8.701,      2
16:00:00 20/01/2021,       8.700,      2
17:00:00 20/01/2021,       8.653,      2
18:00:00 20/01/2021,       8.586,      2
19:00:00 20/01/2021,       8.469,      2
20:00:00 20/01/2021,       8.350,      2
21:00:00 20/01/2021,       8.258,      2
22:00:00 20/01/2021,       8.182,      2
23:00:00 20/01/2021,       8.124,      2
00:00:00 21/01/2021,       8.062,      2
01:00:00 21/01/2021,       8.040,      2
02:00:00 21/01/2021,       8.010,      2
03:00:00 21/01/2021,       7.988,      2
04:00:00 21/01/2021,       7.957,      2
05:00:00 21/01/2021,       7.933,      2
06:00:00 21/01/2021,       7.937,      2
07:00:00 21/01/2021,       7.992,      2
08:00:00 21/01/2021,       8.065,      2
09:00:00 21/01/2021,       8.152,      2
10:00:00 21/01/2021,       8.274,      2
11:00:00 21/01/2021,       8.392,      2
12:00:00 21/01/2021,       8.506,      2
13:00:00 21/01/2021,       8.608,      2
14:00:00 21/01/2021,       8.686,      2
15:00:00 21/01/2021,       8.708,      2
16:00:00 21/01/2021,       8.677,      2
17:00:00 21/01/2021,       8.627,      2
18:00:00 21/01/2021,       8.528,      2
19:00:00 21/01/2021,       8.409,      2
20:00:00 21/01/2021,       8.289,      2
21:00:00 21/01/2021,       8.184,      2
22:00:00 21/01/2021,       8.086,      2
23:00:00 21/01/2021,       7.986,      2
00:00:00 22/01/2021,       7.915,      2
01:00:00 22/01/2021,       7.855,      2
02:00:00 22/01/2021,       7.807,      2
03:00:00 22/01/2021,       7.757,      2
04:00:00 22/01/2021,       7.734,      2
05:00:00 22/01/2021,       7.707,      2
06:00:00 22/01/2021,       7.707,      2
07:00:00 22/01/2021,       7.756,      2
08:00:00 22/01/2021,       7.850,      2
09:00:00 22/01/2021,       7.947,      2
10:00:00 22/01/2021,       8.072,      2
11:00:00 22/01/2021,       8.221,      2
12:00:00 22/01/2021,       8.363,      2
13:00:00 22/01/2021,       8.501,      2
14:00:00 22/01/2021,       8.603,      2
15:00:00 22/01/2021,       8.654,      2
16:00:00 22/01/2021,       8.654,      2
17:00:00 22/01/2021,       8.613,      2
18:00:00 22/01/2021,       8.541,      2
19:00:00 22/01/2021,       8.412,      2
20:00:00 22/01/2021,       8.283,      2
21:00:00 22/01/2021,       8.167,      2
22:00:00 22/01/2021,       8.054,      2
23:00:00 22/01/2021,       7.943,      2
00:00:00 23/01/2021,       7.848,      2
01:00:00 23/01/2021,       7.761,      2
02:00:00 23/01/2021,       7.694,      2
03:00:00 23/01/2021,       7.634,      2
04:00:00 23/01/2021,       7.584,      2
05:00:00 23/01/2021,       7.543,      2
06:00:00 23/01/2021,       7.525,      2
07:00:00 23/01/2021,       7.555,      2
08:00:00 23/01/2021,       7.631,      2
09:00:00 23/01/2021,       7.720,      2
10:00:00 23/01/2021,       7.835,      2
11:00:00 23/01/2021,       7.947,      2
12:00:00 23/01/2021,       8.061,      2
13:00:00 23/01/2021,       8.182,      2
14:00:00 23/01/2021,       8.268,      2
15:00:00 23/01/2021,       8.286,      2
16:00:00 23/01/2021,       8.272,      2
17:00:00 23/01/2021,       8.220,      2
18:00:00 23/01/2021,       8.121,      2
19:00:00 23/01/2021,       7.992,      2
20:00:00 23/01/2021,       7.848,      2
21:00:00 23/01/2021,       7.707,      2
22:00:00 23/01/2021,       7.588,      2
23:00:00 23/01/2021,       7.472,      2
00:00:00 24/01/2021,       7.405,      2
01:00:00 24/01/2021,       7.347,      2
02:00:00 24/01/2021,       7.314,      2
03:00:00 24/01/2021,       7.305,      2
04:00:00 24/01/2021,       7.303,      2
05:00:00 24/01/2021,       7.293,      2
06:00:00 24/01/2021,       7.321,      2
07:00:00 24/01/2021,       7.381,      2
08:00:00 24/01/2021,       7.483,      2
09:00:00 24/01/2021,       7.585,      2
10:00:00 24/01/2021,       7.705,      2
11:00:00 24/01/2021,       7.835,      2
12:00:00 24/01/2021,       7.961,      2
13:00:00 24/01/2021,       8.082,      2
14:00:00 24/01/2021,       8.152,      2
15:00:00 24/01/2021,       8.176,      2
16:00:00 24/01/2021,       8.179,      2
17:00:00 24/01/2021,       8.164,      2
18:00:00 24/01/2021,       8.102,      2
19:00:00 24/01/2021,       8.023,      2
20:00:00 24/01/2021,       7.912,      2
21:00:00 24/01/2021,       7.826,      2
22:00:00 24/01/2021,       7.740,      2
23:00:00 24/01/2021,       7.690,      2
00:00:00 25/01/2021,       7.634,      2
01:00:00 25/01/2021,       7.589,      2
02:00:00 25/01/2021,       7.531,      2
03:00:00 25/01/2021,       7.491,      2
04:00:00 25/01/2021,       7.447,      2
05:00:00 25/01/2021,       7.409,      2
06:00:00 25/01/2021,       7.384,      2
07:00:00 25/01/2021,       7.400,      2
08:00:00 25/01/2021,       7.482,      2
09:00:00 25/01/2021,       7.589,      2
10:00:00 25/01/2021,       7.674,      2
11:00:00 25/01/2021,       7.732,      2
12:00:00 25/01/2021,       7.804,      2
13:00:00 25/01/2021,       7.900,      2
14:00:00 25/01/2021,       7.954,      2
15:00:00 25/01/2021,       7.965,      2
16:00:00 25/01/2021,       7.966,      2
17:00:00 25/01/2021,       7.950,      2
18:00:00 25/01/2021,       7.885,      2
19:00:00 25/01/2021,       7.790,      2
20:00:00 25/01/2021,       7.689,      2
21:00:00 25/01/2021,       7.590,      2
22:00:00 25/01/2021,       7.486,      2
23:00:00 25/01/2021,       7.410,      2
00:00:00 26/01/2021,       7.368,      2
01:00:00 26/01/2021,       7.332,      2
02:00:00 26/01/2021,       7.293,      2
03:00:00 26/01/2021,       7.260,      2
04:00:00 26/01/2021,       7.241,      2
05:00:00 26/01/2021,       7.217,      2
06:00:00 26/01/2021,       7.193,      2
07:00:00 26/01/2021,       7.188,      2
08:00:00 26/01/2021,       7.189,      2
09:00:00 26/01/2021,       7.213,      2
10:00:00 26/01/2021,       7.321,      2
11:00:00 26/01/2021,       7.427,      2
12:00:00 26/01/2021,       7.534,      2
13:00:00 26/01/2021,       7.649,      2
14:00:00 26/01/2021,       7.720,      2
15:00:00 26/01/2021,       7.758,      2
16:00:00 26/01/2021,       7.771,      2
17:00:00 26/01/2021,       7.735,      2
18:00:00 26/01/2021,       7.683,      2
19:00:00 26/01/2021,       7.614,      2
20:00:00 26/01/2021,       7.544,      2
21:00:00 26/01/2021,       7.483,      2
22:00:00 26/01/2021,       7.417,      2
23:00:00 26/01/2021,       7.364,      2
00:00:00 27/01/2021,       7.317,      2
01:00:00 27/01/2021,       7.276,      2
02:00:00 27/01/2021,       7.256,      2
03:00:00 27/01/2021,       7.234,      2
04:00:00 27/01/2021,       7.218,      2
05:00:00 27/01/2021,       7.227,      2
06:00:00 27/01/2021,       7.242,      2
07:00:00 27/01/2021,       7.296,      2
08:00:00 27/01/2021,       7.393,      2
09:00:00 27/01/2021,       7.507,      2
10:00:00 27/01/2021,       7.622,      2
11:00:00 27/01/2021,       7.737,      2
12:00:00 27/01/2021,       7.844,      2
13:00:00 27/01/2021,       7.938,      2
14:00:00 27/01/2021,       7.994,      2
15:00:00 27/01/2021,       8.017,      2
16:00:00 27/01/2021,       8.019,      2
17:00:00 27/01/2021,       7.988,      2
18:00:00 27/01/2021,       7.913,      2
19:00:00 27/01/2021,       7.828,      2
20:00:00 27/01/2021,       7.732,      2
21:00:00 27/01/2021,       7.652,      2
22:00:00 27/01/2021,       7.606,      2
23:00:00 27/01/2021,       7.559,      2
00:00:00 28/01/2021,       7.529,      2
01:00:00 28/01/2021,       7.523,      2
02:00:00 28/01/2021,       7.520,      2
03:00:00 28/01/2021,       7.529,      2
04:00:00 28/01/2021,       7.534,      2
05:00:00 28/01/2021,       7.547,      2
06:00:00 28/01/2021,       7.567,      2
07:00:00 28/01/2021,       7.590,      2
08:00:00 28/01/2021,       7.648,      2
09:00:00 28/01/2021,       7.712,      2
10:00:00 28/01/2021,       7.791,      2
11:00:00 28/01/2021,       7.863,      2
12:00:00 28/01/2021,       7.877,      2
13:00:00 28/01/2021,       7.871,      2
14:00:00 28/01/2021,       7.870,      2
15:00:00 28/01/2021,       7.869,      2
16:00:00 28/01/2021,       7.886,      2
