"Time","405214",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       52.62,      2
01:00:00 01/01/2021,       52.67,      2
02:00:00 01/01/2021,       52.67,      2
03:00:00 01/01/2021,       52.67,      2
04:00:00 01/01/2021,       52.67,      2
05:00:00 01/01/2021,       52.67,      2
06:00:00 01/01/2021,       52.33,      2
07:00:00 01/01/2021,       52.28,      2
08:00:00 01/01/2021,       52.28,      2
09:00:00 01/01/2021,       52.28,      2
10:00:00 01/01/2021,       52.23,      2
11:00:00 01/01/2021,       51.60,      2
12:00:00 01/01/2021,       50.97,      2
13:00:00 01/01/2021,       50.73,      2
14:00:00 01/01/2021,       50.73,      2
15:00:00 01/01/2021,       50.73,      2
16:00:00 01/01/2021,       50.73,      2
17:00:00 01/01/2021,       50.97,      2
18:00:00 01/01/2021,       51.26,      2
19:00:00 01/01/2021,       51.50,      2
20:00:00 01/01/2021,       51.84,      2
21:00:00 01/01/2021,       51.89,      2
22:00:00 01/01/2021,       51.89,      2
23:00:00 01/01/2021,       51.89,      2
00:00:00 02/01/2021,       51.89,      2
01:00:00 02/01/2021,       51.89,      2
02:00:00 02/01/2021,       52.13,      2
03:00:00 02/01/2021,       52.28,      2
04:00:00 02/01/2021,       52.28,      2
05:00:00 02/01/2021,       52.28,      2
06:00:00 02/01/2021,       52.33,      2
07:00:00 02/01/2021,       52.82,      2
08:00:00 02/01/2021,       53.12,      2
09:00:00 02/01/2021,       53.52,      2
10:00:00 02/01/2021,       53.87,      2
11:00:00 02/01/2021,       53.87,      2
12:00:00 02/01/2021,       54.17,      2
13:00:00 02/01/2021,       55.08,      2
14:00:00 02/01/2021,       55.85,      2
15:00:00 02/01/2021,       55.90,      2
16:00:00 02/01/2021,       56.06,      2
17:00:00 02/01/2021,       56.99,      2
18:00:00 02/01/2021,       58.16,      2
19:00:00 02/01/2021,       58.85,      2
20:00:00 02/01/2021,       58.80,      2
21:00:00 02/01/2021,       58.16,      2
22:00:00 02/01/2021,       57.62,      2
23:00:00 02/01/2021,       57.41,      2
00:00:00 03/01/2021,       57.15,      2
01:00:00 03/01/2021,       58.16,      2
02:00:00 03/01/2021,       62.01,      2
03:00:00 03/01/2021,       64.16,      2
04:00:00 03/01/2021,       65.61,      2
05:00:00 03/01/2021,       67.42,      2
06:00:00 03/01/2021,       68.69,      2
07:00:00 03/01/2021,       68.69,      2
08:00:00 03/01/2021,       69.59,      2
09:00:00 03/01/2021,       75.11,      2
10:00:00 03/01/2021,       84.27,      2
11:00:00 03/01/2021,       87.41,      2
12:00:00 03/01/2021,       88.88,      2
13:00:00 03/01/2021,       91.00,      2
14:00:00 03/01/2021,       90.78,      2
15:00:00 03/01/2021,       89.61,      2
16:00:00 03/01/2021,       86.80,      2
17:00:00 03/01/2021,       82.96,      2
18:00:00 03/01/2021,       81.38,      2
19:00:00 03/01/2021,       81.58,      2
20:00:00 03/01/2021,       82.96,      2
21:00:00 03/01/2021,       84.45,      2
22:00:00 03/01/2021,       84.55,      2
23:00:00 03/01/2021,       87.75,      2
00:00:00 04/01/2021,       98.04,      2
01:00:00 04/01/2021,      109.23,      2
02:00:00 04/01/2021,      113.12,      2
03:00:00 04/01/2021,      118.10,      2
04:00:00 04/01/2021,      118.91,      2
05:00:00 04/01/2021,      115.51,      2
06:00:00 04/01/2021,      113.38,      2
07:00:00 04/01/2021,      111.93,      2
08:00:00 04/01/2021,      110.12,      2
09:00:00 04/01/2021,      107.56,      2
10:00:00 04/01/2021,      105.19,      2
11:00:00 04/01/2021,      101.92,      2
12:00:00 04/01/2021,       98.77,      2
13:00:00 04/01/2021,       96.04,      2
14:00:00 04/01/2021,       92.95,      2
15:00:00 04/01/2021,       90.36,      2
16:00:00 04/01/2021,       87.31,      2
17:00:00 04/01/2021,       84.76,      2
18:00:00 04/01/2021,       83.05,      2
19:00:00 04/01/2021,       80.80,      2
20:00:00 04/01/2021,       79.17,      2
21:00:00 04/01/2021,       77.48,      2
22:00:00 04/01/2021,       76.14,      2
23:00:00 04/01/2021,       74.85,      2
00:00:00 05/01/2021,       74.21,      2
01:00:00 05/01/2021,       73.66,      2
02:00:00 05/01/2021,       73.11,      2
03:00:00 05/01/2021,       72.25,      2
04:00:00 05/01/2021,       71.64,      2
05:00:00 05/01/2021,       71.02,      2
06:00:00 05/01/2021,       70.11,      2
07:00:00 05/01/2021,       69.51,      2
08:00:00 05/01/2021,       68.69,      2
09:00:00 05/01/2021,       67.80,      2
10:00:00 05/01/2021,       66.96,      2
11:00:00 05/01/2021,       66.19,      2
12:00:00 05/01/2021,       65.23,      2
13:00:00 05/01/2021,       64.54,      2
14:00:00 05/01/2021,       64.03,      2
15:00:00 05/01/2021,       63.97,      2
16:00:00 05/01/2021,       63.54,      2
17:00:00 05/01/2021,       63.10,      2
18:00:00 05/01/2021,       63.04,      2
19:00:00 05/01/2021,       63.04,      2
20:00:00 05/01/2021,       63.04,      2
21:00:00 05/01/2021,       63.04,      2
22:00:00 05/01/2021,       63.04,      2
23:00:00 05/01/2021,       63.04,      2
00:00:00 06/01/2021,       62.61,      2
01:00:00 06/01/2021,       62.61,      2
02:00:00 06/01/2021,       63.23,      2
03:00:00 06/01/2021,       63.91,      2
04:00:00 06/01/2021,       65.17,      2
05:00:00 06/01/2021,       72.02,      2
06:00:00 06/01/2021,       99.80,      2
07:00:00 06/01/2021,      109.73,      2
08:00:00 06/01/2021,      105.20,      2
09:00:00 06/01/2021,       99.36,      2
10:00:00 06/01/2021,       94.60,      2
11:00:00 06/01/2021,       90.36,      2
12:00:00 06/01/2021,       86.90,      2
13:00:00 06/01/2021,       83.95,      2
14:00:00 06/01/2021,       80.23,      2
15:00:00 06/01/2021,       75.74,      2
16:00:00 06/01/2021,       72.96,      2
17:00:00 06/01/2021,       71.10,      2
18:00:00 06/01/2021,       69.96,      2
19:00:00 06/01/2021,       69.58,      2
20:00:00 06/01/2021,       68.48,      2
21:00:00 06/01/2021,       67.67,      2
22:00:00 06/01/2021,       67.28,      2
23:00:00 06/01/2021,       66.63,      2
00:00:00 07/01/2021,       66.12,      2
01:00:00 07/01/2021,       65.86,      2
02:00:00 07/01/2021,       65.29,      2
03:00:00 07/01/2021,       63.97,      2
04:00:00 07/01/2021,       62.74,      2
05:00:00 07/01/2021,       62.12,      2
06:00:00 07/01/2021,       61.76,      2
07:00:00 07/01/2021,       61.52,      2
08:00:00 07/01/2021,       60.92,      2
09:00:00 07/01/2021,       60.27,      2
10:00:00 07/01/2021,       59.50,      2
11:00:00 07/01/2021,       58.48,      2
12:00:00 07/01/2021,       57.94,      2
13:00:00 07/01/2021,       57.10,      2
14:00:00 07/01/2021,       56.47,      2
15:00:00 07/01/2021,       56.31,      2
16:00:00 07/01/2021,       56.31,      2
17:00:00 07/01/2021,       56.06,      2
18:00:00 07/01/2021,       55.90,      2
19:00:00 07/01/2021,       55.90,      2
20:00:00 07/01/2021,       56.16,      2
21:00:00 07/01/2021,       56.68,      2
22:00:00 07/01/2021,       56.73,      2
23:00:00 07/01/2021,       56.73,      2
00:00:00 08/01/2021,       56.73,      2
01:00:00 08/01/2021,       56.73,      2
02:00:00 08/01/2021,       56.73,      2
03:00:00 08/01/2021,       56.73,      2
04:00:00 08/01/2021,       56.37,      2
05:00:00 08/01/2021,       56.31,      2
06:00:00 08/01/2021,       55.95,      2
07:00:00 08/01/2021,       55.85,      2
08:00:00 08/01/2021,       55.49,      2
09:00:00 08/01/2021,       55.23,      2
10:00:00 08/01/2021,       54.83,      2
11:00:00 08/01/2021,       54.67,      2
12:00:00 08/01/2021,       54.42,      2
13:00:00 08/01/2021,       54.27,      2
14:00:00 08/01/2021,       54.02,      2
15:00:00 08/01/2021,       53.87,      2
16:00:00 08/01/2021,       53.62,      2
17:00:00 08/01/2021,       52.72,      2
18:00:00 08/01/2021,       51.65,      2
19:00:00 08/01/2021,       50.97,      2
20:00:00 08/01/2021,       50.73,      2
21:00:00 08/01/2021,       50.73,      2
22:00:00 08/01/2021,       50.73,      2
23:00:00 08/01/2021,       50.69,      2
00:00:00 09/01/2021,       50.35,      2
01:00:00 09/01/2021,       50.50,      2
02:00:00 09/01/2021,       50.88,      2
03:00:00 09/01/2021,       51.26,      2
04:00:00 09/01/2021,       51.50,      2
05:00:00 09/01/2021,       51.50,      2
06:00:00 09/01/2021,       51.45,      2
07:00:00 09/01/2021,       51.12,      2
08:00:00 09/01/2021,       51.12,      2
09:00:00 09/01/2021,       50.88,      2
10:00:00 09/01/2021,       50.59,      2
11:00:00 09/01/2021,       50.02,      2
12:00:00 09/01/2021,       49.69,      2
13:00:00 09/01/2021,       49.22,      2
14:00:00 09/01/2021,       49.08,      2
15:00:00 09/01/2021,       48.80,      2
16:00:00 09/01/2021,       48.48,      2
17:00:00 09/01/2021,       48.48,      2
18:00:00 09/01/2021,       48.48,      2
19:00:00 09/01/2021,       48.94,      2
20:00:00 09/01/2021,       49.55,      2
21:00:00 09/01/2021,       49.60,      2
22:00:00 09/01/2021,       49.74,      2
23:00:00 09/01/2021,       50.45,      2
00:00:00 10/01/2021,       50.88,      2
01:00:00 10/01/2021,       51.12,      2
02:00:00 10/01/2021,       51.12,      2
03:00:00 10/01/2021,       51.12,      2
04:00:00 10/01/2021,       51.12,      2
05:00:00 10/01/2021,       51.12,      2
06:00:00 10/01/2021,       50.97,      2
07:00:00 10/01/2021,       50.73,      2
08:00:00 10/01/2021,       50.73,      2
09:00:00 10/01/2021,       50.73,      2
10:00:00 10/01/2021,       50.73,      2
11:00:00 10/01/2021,       50.45,      2
12:00:00 10/01/2021,       49.74,      2
13:00:00 10/01/2021,       49.46,      2
14:00:00 10/01/2021,       48.80,      2
15:00:00 10/01/2021,       47.84,      2
16:00:00 10/01/2021,       47.25,      2
17:00:00 10/01/2021,       47.02,      2
18:00:00 10/01/2021,       47.02,      2
19:00:00 10/01/2021,       47.02,      2
20:00:00 10/01/2021,       47.34,      2
21:00:00 10/01/2021,       47.52,      2
22:00:00 10/01/2021,       47.79,      2
23:00:00 10/01/2021,       48.11,      2
00:00:00 11/01/2021,       48.11,      2
01:00:00 11/01/2021,       48.11,      2
02:00:00 11/01/2021,       48.11,      2
03:00:00 11/01/2021,       47.98,      2
04:00:00 11/01/2021,       47.75,      2
05:00:00 11/01/2021,       47.75,      2
06:00:00 11/01/2021,       47.75,      2
07:00:00 11/01/2021,       47.75,      2
08:00:00 11/01/2021,       47.61,      2
09:00:00 11/01/2021,       47.02,      2
10:00:00 11/01/2021,       46.38,      2
11:00:00 11/01/2021,       45.74,      2
12:00:00 11/01/2021,       45.19,      2
13:00:00 11/01/2021,       45.19,      2
14:00:00 11/01/2021,       45.19,      2
15:00:00 11/01/2021,       45.19,      2
16:00:00 11/01/2021,       45.06,      2
17:00:00 11/01/2021,       44.39,      2
18:00:00 11/01/2021,       43.29,      2
19:00:00 11/01/2021,       41.58,      2
20:00:00 11/01/2021,       40.49,      2
21:00:00 11/01/2021,       40.37,      2
22:00:00 11/01/2021,       40.49,      2
23:00:00 11/01/2021,       40.74,      2
00:00:00 12/01/2021,       41.03,      2
01:00:00 12/01/2021,       41.03,      2
02:00:00 12/01/2021,       41.32,      2
03:00:00 12/01/2021,       41.37,      2
04:00:00 12/01/2021,       41.37,      2
05:00:00 12/01/2021,       41.37,      2
06:00:00 12/01/2021,       41.70,      2
07:00:00 12/01/2021,       42.25,      2
08:00:00 12/01/2021,       42.38,      2
09:00:00 12/01/2021,       42.17,      2
10:00:00 12/01/2021,       41.75,      2
11:00:00 12/01/2021,       41.58,      2
12:00:00 12/01/2021,       41.16,      2
13:00:00 12/01/2021,       42.00,      2
14:00:00 12/01/2021,       43.03,      2
15:00:00 12/01/2021,       43.07,      2
16:00:00 12/01/2021,       42.38,      2
17:00:00 12/01/2021,       41.07,      2
18:00:00 12/01/2021,       40.49,      2
19:00:00 12/01/2021,       40.41,      2
20:00:00 12/01/2021,       40.91,      2
21:00:00 12/01/2021,       41.45,      2
22:00:00 12/01/2021,       41.91,      2
23:00:00 12/01/2021,       42.04,      2
00:00:00 13/01/2021,       42.04,      2
01:00:00 13/01/2021,       42.04,      2
02:00:00 13/01/2021,       42.04,      2
03:00:00 13/01/2021,       42.04,      2
04:00:00 13/01/2021,       42.04,      2
05:00:00 13/01/2021,       42.04,      2
06:00:00 13/01/2021,       42.04,      2
07:00:00 13/01/2021,       42.04,      2
08:00:00 13/01/2021,       42.08,      2
09:00:00 13/01/2021,       42.38,      2
10:00:00 13/01/2021,       42.17,      2
11:00:00 13/01/2021,       41.53,      2
12:00:00 13/01/2021,       40.82,      2
13:00:00 13/01/2021,       40.00,      2
14:00:00 13/01/2021,       38.99,      2
15:00:00 13/01/2021,       38.51,      2
16:00:00 13/01/2021,       38.00,      2
17:00:00 13/01/2021,       37.80,      2
18:00:00 13/01/2021,       37.80,      2
19:00:00 13/01/2021,       37.80,      2
20:00:00 13/01/2021,       37.92,      2
21:00:00 13/01/2021,       38.59,      2
22:00:00 13/01/2021,       38.75,      2
23:00:00 13/01/2021,       38.75,      2
00:00:00 14/01/2021,       38.95,      2
01:00:00 14/01/2021,       39.07,      2
02:00:00 14/01/2021,       38.75,      2
03:00:00 14/01/2021,       38.43,      2
04:00:00 14/01/2021,       38.55,      2
05:00:00 14/01/2021,       39.03,      2
06:00:00 14/01/2021,       39.11,      2
07:00:00 14/01/2021,       39.39,      2
08:00:00 14/01/2021,       39.39,      2
09:00:00 14/01/2021,       39.39,      2
10:00:00 14/01/2021,       39.39,      2
11:00:00 14/01/2021,       39.39,      2
12:00:00 14/01/2021,       39.67,      2
13:00:00 14/01/2021,       39.39,      2
14:00:00 14/01/2021,       38.71,      2
15:00:00 14/01/2021,       38.00,      2
16:00:00 14/01/2021,       37.49,      2
17:00:00 14/01/2021,       37.07,      2
18:00:00 14/01/2021,       36.61,      2
19:00:00 14/01/2021,       36.57,      2
20:00:00 14/01/2021,       36.61,      2
21:00:00 14/01/2021,       37.18,      2
22:00:00 14/01/2021,       37.92,      2
23:00:00 14/01/2021,       38.55,      2
00:00:00 15/01/2021,       39.07,      2
01:00:00 15/01/2021,       39.51,      2
02:00:00 15/01/2021,       39.72,      2
03:00:00 15/01/2021,       39.72,      2
04:00:00 15/01/2021,       39.72,      2
05:00:00 15/01/2021,       39.72,      2
06:00:00 15/01/2021,       39.72,      2
07:00:00 15/01/2021,       39.92,      2
08:00:00 15/01/2021,       40.16,      2
09:00:00 15/01/2021,       40.53,      2
10:00:00 15/01/2021,       40.37,      2
11:00:00 15/01/2021,       40.04,      2
12:00:00 15/01/2021,       39.31,      2
13:00:00 15/01/2021,       38.75,      2
14:00:00 15/01/2021,       38.00,      2
15:00:00 15/01/2021,       37.45,      2
16:00:00 15/01/2021,       37.18,      2
17:00:00 15/01/2021,       37.18,      2
18:00:00 15/01/2021,       37.18,      2
19:00:00 15/01/2021,       37.49,      2
20:00:00 15/01/2021,       37.80,      2
21:00:00 15/01/2021,       37.80,      2
22:00:00 15/01/2021,       39.00,      2
23:00:00 15/01/2021,       41.58,      2
00:00:00 16/01/2021,       42.25,      2
01:00:00 16/01/2021,       42.90,      2
02:00:00 16/01/2021,       43.51,      2
03:00:00 16/01/2021,       43.99,      2
04:00:00 16/01/2021,       44.12,      2
05:00:00 16/01/2021,       44.12,      2
06:00:00 16/01/2021,       44.25,      2
07:00:00 16/01/2021,       44.48,      2
08:00:00 16/01/2021,       44.70,      2
09:00:00 16/01/2021,       44.97,      2
10:00:00 16/01/2021,       45.55,      2
11:00:00 16/01/2021,       45.92,      2
12:00:00 16/01/2021,       45.87,      2
13:00:00 16/01/2021,       45.55,      2
14:00:00 16/01/2021,       45.55,      2
15:00:00 16/01/2021,       45.83,      2
16:00:00 16/01/2021,       46.97,      2
17:00:00 16/01/2021,       48.11,      2
18:00:00 16/01/2021,       49.74,      2
19:00:00 16/01/2021,       51.95,      2
20:00:00 16/01/2021,       54.52,      2
21:00:00 16/01/2021,       55.85,      2
22:00:00 16/01/2021,       55.90,      2
23:00:00 16/01/2021,       55.59,      2
00:00:00 17/01/2021,       55.03,      2
01:00:00 17/01/2021,       54.52,      2
02:00:00 17/01/2021,       54.02,      2
03:00:00 17/01/2021,       53.62,      2
04:00:00 17/01/2021,       53.47,      2
05:00:00 17/01/2021,       53.47,      2
06:00:00 17/01/2021,       53.47,      2
07:00:00 17/01/2021,       53.47,      2
08:00:00 17/01/2021,       53.47,      2
09:00:00 17/01/2021,       53.47,      2
10:00:00 17/01/2021,       53.12,      2
11:00:00 17/01/2021,       53.07,      2
12:00:00 17/01/2021,       52.67,      2
13:00:00 17/01/2021,       52.28,      2
14:00:00 17/01/2021,       51.89,      2
15:00:00 17/01/2021,       51.45,      2
16:00:00 17/01/2021,       51.12,      2
17:00:00 17/01/2021,       50.78,      2
18:00:00 17/01/2021,       50.50,      2
19:00:00 17/01/2021,       50.21,      2
20:00:00 17/01/2021,       49.97,      2
21:00:00 17/01/2021,       49.64,      2
22:00:00 17/01/2021,       49.36,      2
23:00:00 17/01/2021,       49.22,      2
00:00:00 18/01/2021,       49.08,      2
01:00:00 18/01/2021,       48.71,      2
02:00:00 18/01/2021,       48.34,      2
03:00:00 18/01/2021,       48.11,      2
04:00:00 18/01/2021,       47.79,      2
05:00:00 18/01/2021,       47.70,      2
06:00:00 18/01/2021,       47.38,      2
07:00:00 18/01/2021,       47.38,      2
08:00:00 18/01/2021,       47.25,      2
09:00:00 18/01/2021,       46.88,      2
10:00:00 18/01/2021,       46.61,      2
11:00:00 18/01/2021,       46.15,      2
12:00:00 18/01/2021,       45.64,      2
13:00:00 18/01/2021,       44.92,      2
14:00:00 18/01/2021,       44.21,      2
15:00:00 18/01/2021,       43.51,      2
16:00:00 18/01/2021,       42.81,      2
17:00:00 18/01/2021,       42.38,      2
18:00:00 18/01/2021,       42.38,      2
19:00:00 18/01/2021,       42.38,      2
20:00:00 18/01/2021,       42.38,      2
21:00:00 18/01/2021,       42.38,      2
22:00:00 18/01/2021,       42.38,      2
23:00:00 18/01/2021,       42.38,      2
00:00:00 19/01/2021,       42.38,      2
01:00:00 19/01/2021,       42.68,      2
02:00:00 19/01/2021,       42.73,      2
03:00:00 19/01/2021,       42.73,      2
04:00:00 19/01/2021,       42.73,      2
05:00:00 19/01/2021,       42.73,      2
06:00:00 19/01/2021,       42.60,      2
07:00:00 19/01/2021,       42.17,      2
08:00:00 19/01/2021,       42.04,      2
09:00:00 19/01/2021,       42.04,      2
10:00:00 19/01/2021,       42.04,      2
11:00:00 19/01/2021,       41.83,      2
12:00:00 19/01/2021,       41.58,      2
