11:00:00 03/01/2021,       2.468,      2
12:00:00 03/01/2021,       2.466,      2
13:00:00 03/01/2021,       2.467,      2
14:00:00 03/01/2021,       2.466,      2
15:00:00 03/01/2021,       2.465,      2
16:00:00 03/01/2021,       2.464,      2
17:00:00 03/01/2021,       2.466,      2
18:00:00 03/01/2021,       2.463,      2
19:00:00 03/01/2021,       2.464,      2
20:00:00 03/01/2021,       2.463,      2
21:00:00 03/01/2021,       2.464,      2
22:00:00 03/01/2021,       2.463,      2
23:00:00 03/01/2021,       2.460,      2
00:00:00 04/01/2021,       2.463,      2
01:00:00 04/01/2021,       2.459,      2
02:00:00 04/01/2021,       2.460,      2
03:00:00 04/01/2021,       2.459,      2
04:00:00 04/01/2021,       2.459,      2
05:00:00 04/01/2021,       2.458,      2
06:00:00 04/01/2021,       2.458,      2
07:00:00 04/01/2021,       2.459,      2
08:00:00 04/01/2021,       2.458,      2
09:00:00 04/01/2021,       2.457,      2
10:00:00 04/01/2021,       2.455,      2
11:00:00 04/01/2021,       2.457,      2
12:00:00 04/01/2021,       2.457,      2
13:00:00 04/01/2021,       2.456,      2
14:00:00 04/01/2021,       2.458,      2
15:00:00 04/01/2021,       2.455,      2
16:00:00 04/01/2021,       2.456,      2
17:00:00 04/01/2021,       2.456,      2
18:00:00 04/01/2021,       2.455,      2
19:00:00 04/01/2021,       2.457,      2
20:00:00 04/01/2021,       2.454,      2
21:00:00 04/01/2021,       2.454,      2
22:00:00 04/01/2021,       2.453,      2
23:00:00 04/01/2021,       2.453,      2
00:00:00 05/01/2021,       2.453,      2
01:00:00 05/01/2021,       2.455,      2
02:00:00 05/01/2021,       2.454,      2
03:00:00 05/01/2021,       2.455,      2
04:00:00 05/01/2021,       2.455,      2
05:00:00 05/01/2021,       2.455,      2
06:00:00 05/01/2021,       2.457,      2
07:00:00 05/01/2021,       2.455,      2
08:00:00 05/01/2021,       2.455,      2
09:00:00 05/01/2021,       2.457,      2
10:00:00 05/01/2021,       2.456,      2
11:00:00 05/01/2021,       2.455,      2
12:00:00 05/01/2021,       2.456,      2
13:00:00 05/01/2021,       2.457,      2
14:00:00 05/01/2021,       2.457,      2
15:00:00 05/01/2021,       2.455,      2
16:00:00 05/01/2021,       2.457,      2
17:00:00 05/01/2021,       2.455,      2
18:00:00 05/01/2021,       2.455,      2
19:00:00 05/01/2021,       2.456,      2
20:00:00 05/01/2021,       2.455,      2
21:00:00 05/01/2021,       2.454,      2
22:00:00 05/01/2021,       2.452,      2
23:00:00 05/01/2021,       2.452,      2
00:00:00 06/01/2021,       2.454,      2
01:00:00 06/01/2021,       2.455,      2
02:00:00 06/01/2021,       2.453,      2
03:00:00 06/01/2021,       2.457,      2
04:00:00 06/01/2021,       2.456,      2
05:00:00 06/01/2021,       2.456,      2
06:00:00 06/01/2021,       2.457,      2
07:00:00 06/01/2021,       2.459,      2
08:00:00 06/01/2021,       2.461,      2
09:00:00 06/01/2021,       2.456,      2
10:00:00 06/01/2021,       2.458,      2
11:00:00 06/01/2021,       2.456,      2
12:00:00 06/01/2021,       2.458,      2
13:00:00 06/01/2021,       2.462,      2
14:00:00 06/01/2021,       2.462,      2
15:00:00 06/01/2021,       2.461,      2
16:00:00 06/01/2021,       2.461,      2
17:00:00 06/01/2021,       2.461,      2
18:00:00 06/01/2021,       2.461,      2
19:00:00 06/01/2021,       2.461,      2
20:00:00 06/01/2021,       2.462,      2
21:00:00 06/01/2021,       2.460,      2
22:00:00 06/01/2021,       2.462,      2
23:00:00 06/01/2021,       2.461,      2
00:00:00 07/01/2021,       2.458,      2
01:00:00 07/01/2021,       2.459,      2
02:00:00 07/01/2021,       2.460,      2
03:00:00 07/01/2021,       2.461,      2
04:00:00 07/01/2021,       2.462,      2
05:00:00 07/01/2021,       2.460,      2
06:00:00 07/01/2021,       2.462,      2
07:00:00 07/01/2021,       2.459,      2
08:00:00 07/01/2021,       2.458,      2
09:00:00 07/01/2021,       2.458,      2
10:00:00 07/01/2021,       2.460,      2
11:00:00 07/01/2021,       2.460,      2
12:00:00 07/01/2021,       2.459,      2
13:00:00 07/01/2021,       2.462,      2
14:00:00 07/01/2021,       2.464,      2
15:00:00 07/01/2021,       2.465,      2
16:00:00 07/01/2021,       2.466,      2
17:00:00 07/01/2021,       2.464,      2
18:00:00 07/01/2021,       2.467,      2
19:00:00 07/01/2021,       2.468,      2
20:00:00 07/01/2021,       2.467,      2
21:00:00 07/01/2021,       2.467,      2
22:00:00 07/01/2021,       2.464,      2
23:00:00 07/01/2021,       2.466,      2
00:00:00 08/01/2021,       2.467,      2
01:00:00 08/01/2021,       2.468,      2
02:00:00 08/01/2021,       2.467,      2
03:00:00 08/01/2021,       2.467,      2
04:00:00 08/01/2021,       2.467,      2
05:00:00 08/01/2021,       2.466,      2
06:00:00 08/01/2021,       2.464,      2
07:00:00 08/01/2021,       2.462,      2
08:00:00 08/01/2021,       2.462,      2
09:00:00 08/01/2021,       2.463,      2
10:00:00 08/01/2021,       2.465,      2
11:00:00 08/01/2021,       2.466,      2
12:00:00 08/01/2021,       2.465,      2
13:00:00 08/01/2021,       2.465,      2
14:00:00 08/01/2021,       2.461,      2
15:00:00 08/01/2021,       2.464,      2
16:00:00 08/01/2021,       2.465,      2
17:00:00 08/01/2021,       2.466,      2
18:00:00 08/01/2021,       2.468,      2
19:00:00 08/01/2021,       2.470,      2
20:00:00 08/01/2021,       2.467,      2
21:00:00 08/01/2021,       2.469,      2
22:00:00 08/01/2021,       2.467,      2
23:00:00 08/01/2021,       2.465,      2
00:00:00 09/01/2021,       2.464,      2
01:00:00 09/01/2021,       2.465,      2
02:00:00 09/01/2021,       2.465,      2
03:00:00 09/01/2021,       2.465,      2
04:00:00 09/01/2021,       2.465,      2
05:00:00 09/01/2021,       2.464,      2
06:00:00 09/01/2021,       2.463,      2
07:00:00 09/01/2021,       2.462,      2
08:00:00 09/01/2021,       2.463,      2
09:00:00 09/01/2021,       2.462,      2
10:00:00 09/01/2021,       2.460,      2
11:00:00 09/01/2021,       2.463,      2
12:00:00 09/01/2021,       2.462,      2
13:00:00 09/01/2021,       2.459,      2
14:00:00 09/01/2021,       2.460,      2
15:00:00 09/01/2021,       2.460,      2
16:00:00 09/01/2021,       2.462,      2
17:00:00 09/01/2021,       2.460,      2
18:00:00 09/01/2021,       2.461,      2
19:00:00 09/01/2021,       2.464,      2
20:00:00 09/01/2021,       2.462,      2
21:00:00 09/01/2021,       2.459,      2
22:00:00 09/01/2021,       2.460,      2
23:00:00 09/01/2021,       2.458,      2
00:00:00 10/01/2021,       2.458,      2
01:00:00 10/01/2021,       2.458,      2
02:00:00 10/01/2021,       2.455,      2
03:00:00 10/01/2021,       2.453,      2
04:00:00 10/01/2021,       2.453,      2
05:00:00 10/01/2021,       2.455,      2
06:00:00 10/01/2021,       2.452,      2
07:00:00 10/01/2021,       2.451,      2
08:00:00 10/01/2021,       2.449,      2
09:00:00 10/01/2021,       2.449,      2
10:00:00 10/01/2021,       2.447,      2
11:00:00 10/01/2021,       2.447,      2
12:00:00 10/01/2021,       2.446,      2
13:00:00 10/01/2021,       2.446,      2
14:00:00 10/01/2021,       2.449,      2
15:00:00 10/01/2021,       2.444,      2
16:00:00 10/01/2021,       2.449,      2
17:00:00 10/01/2021,       2.447,      2
18:00:00 10/01/2021,       2.448,      2
19:00:00 10/01/2021,       2.447,      2
20:00:00 10/01/2021,       2.444,      2
21:00:00 10/01/2021,       2.445,      2
22:00:00 10/01/2021,       2.442,      2
23:00:00 10/01/2021,       2.440,      2
00:00:00 11/01/2021,       2.438,      2
01:00:00 11/01/2021,       2.437,      2
02:00:00 11/01/2021,       2.437,      2
03:00:00 11/01/2021,       2.435,      2
04:00:00 11/01/2021,       2.435,      2
05:00:00 11/01/2021,       2.432,      2
06:00:00 11/01/2021,       2.433,      2
07:00:00 11/01/2021,       2.429,      2
08:00:00 11/01/2021,       2.430,      2
09:00:00 11/01/2021,       2.431,      2
10:00:00 11/01/2021,       2.427,      2
11:00:00 11/01/2021,       2.428,      2
12:00:00 11/01/2021,       2.425,      2
13:00:00 11/01/2021,       2.425,      2
14:00:00 11/01/2021,       2.426,      2
15:00:00 11/01/2021,       2.426,      2
16:00:00 11/01/2021,       2.423,      2
17:00:00 11/01/2021,       2.422,      2
18:00:00 11/01/2021,       2.421,      2
19:00:00 11/01/2021,       2.422,      2
20:00:00 11/01/2021,       2.423,      2
21:00:00 11/01/2021,       2.419,      2
22:00:00 11/01/2021,       2.417,      2
23:00:00 11/01/2021,       2.415,      2
00:00:00 12/01/2021,       2.413,      2
01:00:00 12/01/2021,       2.412,      2
02:00:00 12/01/2021,       2.414,      2
03:00:00 12/01/2021,       2.411,      2
04:00:00 12/01/2021,       2.411,      2
05:00:00 12/01/2021,       2.410,      2
06:00:00 12/01/2021,       2.410,      2
07:00:00 12/01/2021,       2.410,      2
08:00:00 12/01/2021,       2.409,      2
09:00:00 12/01/2021,       2.408,      2
10:00:00 12/01/2021,       2.407,      2
11:00:00 12/01/2021,       2.403,      2
12:00:00 12/01/2021,       2.404,      2
13:00:00 12/01/2021,       2.405,      2
14:00:00 12/01/2021,       2.403,      2
15:00:00 12/01/2021,       2.405,      2
16:00:00 12/01/2021,       2.403,      2
17:00:00 12/01/2021,       2.404,      2
18:00:00 12/01/2021,       2.405,      2
19:00:00 12/01/2021,       2.405,      2
20:00:00 12/01/2021,       2.404,      2
21:00:00 12/01/2021,       2.402,      2
22:00:00 12/01/2021,       2.400,      2
23:00:00 12/01/2021,       2.399,      2
00:00:00 13/01/2021,       2.398,      2
01:00:00 13/01/2021,       2.399,      2
02:00:00 13/01/2021,       2.398,      2
03:00:00 13/01/2021,       2.398,      2
04:00:00 13/01/2021,       2.396,      2
05:00:00 13/01/2021,       2.396,      2
06:00:00 13/01/2021,       2.395,      2
07:00:00 13/01/2021,       2.394,      2
08:00:00 13/01/2021,       2.394,      2
09:00:00 13/01/2021,       2.395,      2
10:00:00 13/01/2021,       2.396,      2
11:00:00 13/01/2021,       2.395,      2
12:00:00 13/01/2021,       2.394,      2
13:00:00 13/01/2021,       2.396,      2
14:00:00 13/01/2021,       2.395,      2
15:00:00 13/01/2021,       2.398,      2
16:00:00 13/01/2021,       2.399,      2
17:00:00 13/01/2021,       2.402,      2
18:00:00 13/01/2021,       2.403,      2
19:00:00 13/01/2021,       2.400,      2
20:00:00 13/01/2021,       2.401,      2
21:00:00 13/01/2021,       2.402,      2
22:00:00 13/01/2021,       2.404,      2
23:00:00 13/01/2021,       2.402,      2
00:00:00 14/01/2021,       2.403,      2
01:00:00 14/01/2021,       2.403,      2
02:00:00 14/01/2021,       2.404,      2
03:00:00 14/01/2021,       2.403,      2
04:00:00 14/01/2021,       2.405,      2
05:00:00 14/01/2021,       2.403,      2
06:00:00 14/01/2021,       2.404,      2
07:00:00 14/01/2021,       2.405,      2
08:00:00 14/01/2021,       2.405,      2
09:00:00 14/01/2021,       2.406,      2
10:00:00 14/01/2021,       2.405,      2
11:00:00 14/01/2021,       2.405,      2
12:00:00 14/01/2021,       2.408,      2
13:00:00 14/01/2021,       2.409,      2
14:00:00 14/01/2021,       2.408,      2
15:00:00 14/01/2021,       2.408,      2
16:00:00 14/01/2021,       2.409,      2
17:00:00 14/01/2021,       2.412,      2
18:00:00 14/01/2021,       2.410,      2
19:00:00 14/01/2021,       2.414,      2
20:00:00 14/01/2021,       2.412,      2
21:00:00 14/01/2021,       2.412,      2
22:00:00 14/01/2021,       2.414,      2
23:00:00 14/01/2021,       2.414,      2
00:00:00 15/01/2021,       2.415,      2
01:00:00 15/01/2021,       2.415,      2
02:00:00 15/01/2021,       2.414,      2
03:00:00 15/01/2021,       2.413,      2
04:00:00 15/01/2021,       2.416,      2
05:00:00 15/01/2021,       2.417,      2
06:00:00 15/01/2021,       2.417,      2
07:00:00 15/01/2021,       2.417,      2
08:00:00 15/01/2021,       2.419,      2
09:00:00 15/01/2021,       2.419,      2
10:00:00 15/01/2021,       2.418,      2
11:00:00 15/01/2021,       2.420,      2
12:00:00 15/01/2021,       2.419,      2
13:00:00 15/01/2021,       2.421,      2
14:00:00 15/01/2021,       2.421,      2
15:00:00 15/01/2021,       2.419,      2
16:00:00 15/01/2021,       2.423,      2
17:00:00 15/01/2021,       2.422,      2
18:00:00 15/01/2021,       2.422,      2
19:00:00 15/01/2021,       2.425,      2
20:00:00 15/01/2021,       2.424,      2
21:00:00 15/01/2021,       2.424,      2
22:00:00 15/01/2021,       2.424,      2
23:00:00 15/01/2021,       2.426,      2
00:00:00 16/01/2021,       2.426,      2
01:00:00 16/01/2021,       2.428,      2
02:00:00 16/01/2021,       2.429,      2
03:00:00 16/01/2021,       2.429,      2
04:00:00 16/01/2021,       2.428,      2
05:00:00 16/01/2021,       2.430,      2
06:00:00 16/01/2021,       2.428,      2
07:00:00 16/01/2021,       2.431,      2
08:00:00 16/01/2021,       2.434,      2
09:00:00 16/01/2021,       2.433,      2
10:00:00 16/01/2021,       2.433,      2
11:00:00 16/01/2021,       2.432,      2
12:00:00 16/01/2021,       2.433,      2
13:00:00 16/01/2021,       2.435,      2
14:00:00 16/01/2021,       2.436,      2
15:00:00 16/01/2021,       2.436,      2
16:00:00 16/01/2021,       2.436,      2
17:00:00 16/01/2021,       2.434,      2
18:00:00 16/01/2021,       2.439,      2
19:00:00 16/01/2021,       2.436,      2
20:00:00 16/01/2021,       2.438,      2
21:00:00 16/01/2021,       2.440,      2
22:00:00 16/01/2021,       2.442,      2
23:00:00 16/01/2021,       2.442,      2
00:00:00 17/01/2021,       2.441,      2
01:00:00 17/01/2021,       2.439,      2
02:00:00 17/01/2021,       2.442,      2
03:00:00 17/01/2021,       2.444,      2
04:00:00 17/01/2021,       2.445,      2
05:00:00 17/01/2021,       2.443,      2
06:00:00 17/01/2021,       2.445,      2
07:00:00 17/01/2021,       2.445,      2
08:00:00 17/01/2021,       2.447,      2
09:00:00 17/01/2021,       2.449,      2
10:00:00 17/01/2021,       2.446,      2
11:00:00 17/01/2021,       2.452,      2
12:00:00 17/01/2021,       2.452,      2
13:00:00 17/01/2021,       2.452,      2
14:00:00 17/01/2021,       2.453,      2
15:00:00 17/01/2021,       2.453,      2
16:00:00 17/01/2021,       2.453,      2
17:00:00 17/01/2021,       2.453,      2
18:00:00 17/01/2021,       2.457,      2
19:00:00 17/01/2021,       2.458,      2
20:00:00 17/01/2021,       2.457,      2
21:00:00 17/01/2021,       2.459,      2
22:00:00 17/01/2021,       2.460,      2
23:00:00 17/01/2021,       2.461,      2
00:00:00 18/01/2021,       2.462,      2
01:00:00 18/01/2021,       2.463,      2
02:00:00 18/01/2021,       2.462,      2
03:00:00 18/01/2021,       2.463,      2
04:00:00 18/01/2021,       2.464,      2
05:00:00 18/01/2021,       2.462,      2
06:00:00 18/01/2021,       2.464,      2
07:00:00 18/01/2021,       2.466,      2
08:00:00 18/01/2021,       2.468,      2
09:00:00 18/01/2021,       2.472,      2
10:00:00 18/01/2021,       2.474,      2
11:00:00 18/01/2021,       2.477,      2
12:00:00 18/01/2021,       2.476,      2
13:00:00 18/01/2021,       2.479,      2
14:00:00 18/01/2021,       2.477,      2
15:00:00 18/01/2021,       2.477,      2
16:00:00 18/01/2021,       2.474,      2
17:00:00 18/01/2021,       2.468,      2
18:00:00 18/01/2021,       2.470,      2
19:00:00 18/01/2021,       2.469,      2
20:00:00 18/01/2021,       2.469,      2
21:00:00 18/01/2021,       2.468,      2
22:00:00 18/01/2021,       2.467,      2
23:00:00 18/01/2021,       2.467,      2
00:00:00 19/01/2021,       2.462,      2
01:00:00 19/01/2021,       2.466,      2
02:00:00 19/01/2021,       2.463,      2
03:00:00 19/01/2021,       2.464,      2
04:00:00 19/01/2021,       2.463,      2
05:00:00 19/01/2021,       2.464,      2
06:00:00 19/01/2021,       2.464,      2
07:00:00 19/01/2021,       2.462,      2
08:00:00 19/01/2021,       2.463,      2
09:00:00 19/01/2021,       2.461,      2
10:00:00 19/01/2021,       2.458,      2
11:00:00 19/01/2021,       2.457,      2
12:00:00 19/01/2021,       2.460,      2
13:00:00 19/01/2021,       2.460,      2
14:00:00 19/01/2021,       2.460,      2
15:00:00 19/01/2021,       2.458,      2
16:00:00 19/01/2021,       2.455,      2
17:00:00 19/01/2021,       2.457,      2
18:00:00 19/01/2021,       2.457,      2
19:00:00 19/01/2021,       2.457,      2
20:00:00 19/01/2021,       2.456,      2
21:00:00 19/01/2021,       2.455,      2
22:00:00 19/01/2021,       2.457,      2
23:00:00 19/01/2021,       2.453,      2
00:00:00 20/01/2021,       2.456,      2
01:00:00 20/01/2021,       2.456,      2
02:00:00 20/01/2021,       2.456,      2
03:00:00 20/01/2021,       2.457,      2
04:00:00 20/01/2021,       2.457,      2
05:00:00 20/01/2021,       2.455,      2
06:00:00 20/01/2021,       2.454,      2
07:00:00 20/01/2021,       2.453,      2
08:00:00 20/01/2021,       2.451,      2
09:00:00 20/01/2021,       2.452,      2
10:00:00 20/01/2021,       2.451,      2
11:00:00 20/01/2021,       2.451,      2
12:00:00 20/01/2021,       2.451,      2
13:00:00 20/01/2021,       2.453,      2
14:00:00 20/01/2021,       2.453,      2
15:00:00 20/01/2021,       2.453,      2
16:00:00 20/01/2021,       2.457,      2
17:00:00 20/01/2021,       2.456,      2
18:00:00 20/01/2021,       2.455,      2
19:00:00 20/01/2021,       2.457,      2
20:00:00 20/01/2021,       2.459,      2
21:00:00 20/01/2021,       2.458,      2
22:00:00 20/01/2021,       2.459,      2
23:00:00 20/01/2021,       2.459,      2
00:00:00 21/01/2021,       2.460,      2
01:00:00 21/01/2021,       2.461,      2
02:00:00 21/01/2021,       2.461,      2
03:00:00 21/01/2021,       2.457,      2
04:00:00 21/01/2021,       2.460,      2
05:00:00 21/01/2021,       2.460,      2
06:00:00 21/01/2021,       2.461,      2
07:00:00 21/01/2021,       2.460,      2
08:00:00 21/01/2021,       2.457,      2
09:00:00 21/01/2021,       2.457,      2
10:00:00 21/01/2021,       2.456,      2
11:00:00 21/01/2021,       2.460,      2
12:00:00 21/01/2021,       2.459,      2
13:00:00 21/01/2021,       2.459,      2
14:00:00 21/01/2021,       2.460,      2
15:00:00 21/01/2021,       2.462,      2
16:00:00 21/01/2021,       2.461,      2
17:00:00 21/01/2021,       2.464,      2
18:00:00 21/01/2021,       2.464,      2
19:00:00 21/01/2021,       2.465,      2
20:00:00 21/01/2021,       2.465,      2
21:00:00 21/01/2021,       2.463,      2
22:00:00 21/01/2021,       2.467,      2
23:00:00 21/01/2021,       2.465,      2
00:00:00 22/01/2021,       2.464,      2
01:00:00 22/01/2021,       2.466,      2
02:00:00 22/01/2021,       2.467,      2
03:00:00 22/01/2021,       2.465,      2
04:00:00 22/01/2021,       2.468,      2
05:00:00 22/01/2021,       2.466,      2
06:00:00 22/01/2021,       2.469,      2
07:00:00 22/01/2021,       2.469,      2
08:00:00 22/01/2021,       2.469,      2
09:00:00 22/01/2021,       2.468,      2
10:00:00 22/01/2021,       2.467,      2
11:00:00 22/01/2021,       2.469,      2
12:00:00 22/01/2021,       2.469,      2
13:00:00 22/01/2021,       2.468,      2
14:00:00 22/01/2021,       2.472,      2
15:00:00 22/01/2021,       2.471,      2
16:00:00 22/01/2021,       2.471,      2
17:00:00 22/01/2021,       2.470,      2
18:00:00 22/01/2021,       2.470,      2
19:00:00 22/01/2021,       2.475,      2
20:00:00 22/01/2021,       2.475,      2
21:00:00 22/01/2021,       2.476,      2
22:00:00 22/01/2021,       2.475,      2
23:00:00 22/01/2021,       2.476,      2
00:00:00 23/01/2021,       2.474,      2
01:00:00 23/01/2021,       2.476,      2
02:00:00 23/01/2021,       2.476,      2
03:00:00 23/01/2021,       2.478,      2
04:00:00 23/01/2021,       2.477,      2
05:00:00 23/01/2021,       2.480,      2
06:00:00 23/01/2021,       2.476,      2
07:00:00 23/01/2021,       2.479,      2
08:00:00 23/01/2021,       2.478,      2
09:00:00 23/01/2021,       2.478,      2
10:00:00 23/01/2021,       2.479,      2
11:00:00 23/01/2021,       2.480,      2
12:00:00 23/01/2021,       2.482,      2
13:00:00 23/01/2021,       2.483,      2
14:00:00 23/01/2021,       2.484,      2
15:00:00 23/01/2021,       2.482,      2
16:00:00 23/01/2021,       2.482,      2
17:00:00 23/01/2021,       2.485,      2
18:00:00 23/01/2021,       2.484,      2
19:00:00 23/01/2021,       2.486,      2
20:00:00 23/01/2021,       2.488,      2
21:00:00 23/01/2021,       2.489,      2
22:00:00 23/01/2021,       2.491,      2
23:00:00 23/01/2021,       2.490,      2
00:00:00 24/01/2021,       2.492,      2
01:00:00 24/01/2021,       2.492,      2
02:00:00 24/01/2021,       2.491,      2
03:00:00 24/01/2021,       2.493,      2
04:00:00 24/01/2021,       2.490,      2
05:00:00 24/01/2021,       2.493,      2
06:00:00 24/01/2021,       2.494,      2
07:00:00 24/01/2021,       2.494,      2
08:00:00 24/01/2021,       2.492,      2
09:00:00 24/01/2021,       2.492,      2
10:00:00 24/01/2021,       2.493,      2
11:00:00 24/01/2021,       2.490,      2
12:00:00 24/01/2021,       2.492,      2
13:00:00 24/01/2021,       2.496,      2
14:00:00 24/01/2021,       2.496,      2
15:00:00 24/01/2021,       2.497,      2
16:00:00 24/01/2021,       2.498,      2
17:00:00 24/01/2021,       2.498,      2
18:00:00 24/01/2021,       2.499,      2
19:00:00 24/01/2021,       2.498,      2
20:00:00 24/01/2021,       2.499,      2
21:00:00 24/01/2021,       2.501,      2
22:00:00 24/01/2021,       2.500,      2
23:00:00 24/01/2021,       2.502,      2
00:00:00 25/01/2021,       2.500,      2
01:00:00 25/01/2021,       2.500,      2
02:00:00 25/01/2021,       2.499,      2
03:00:00 25/01/2021,       2.499,      2
04:00:00 25/01/2021,       2.499,      2
05:00:00 25/01/2021,       2.500,      2
06:00:00 25/01/2021,       2.501,      2
07:00:00 25/01/2021,       2.498,      2
08:00:00 25/01/2021,       2.498,      2
09:00:00 25/01/2021,       2.495,      2
10:00:00 25/01/2021,       2.500,      2
11:00:00 25/01/2021,       2.498,      2
12:00:00 25/01/2021,       2.500,      2
13:00:00 25/01/2021,       2.500,      2
14:00:00 25/01/2021,       2.500,      2
15:00:00 25/01/2021,       2.500,      2
16:00:00 25/01/2021,       2.498,      2
17:00:00 25/01/2021,       2.500,      2
18:00:00 25/01/2021,       2.497,      2
19:00:00 25/01/2021,       2.498,      2
20:00:00 25/01/2021,       2.498,      2
21:00:00 25/01/2021,       2.498,      2
22:00:00 25/01/2021,       2.501,      2
23:00:00 25/01/2021,       2.498,      2
00:00:00 26/01/2021,       2.493,      2
01:00:00 26/01/2021,       2.494,      2
02:00:00 26/01/2021,       2.492,      2
03:00:00 26/01/2021,       2.493,      2
04:00:00 26/01/2021,       2.492,      2
05:00:00 26/01/2021,       2.493,      2
06:00:00 26/01/2021,       2.494,      2
07:00:00 26/01/2021,       2.495,      2
08:00:00 26/01/2021,       2.497,      2
09:00:00 26/01/2021,       2.498,      2
10:00:00 26/01/2021,       2.499,      2
11:00:00 26/01/2021,       2.499,      2
12:00:00 26/01/2021,       2.499,      2
13:00:00 26/01/2021,       2.500,      2
14:00:00 26/01/2021,       2.495,      2
15:00:00 26/01/2021,       2.502,      2
16:00:00 26/01/2021,       2.501,      2
17:00:00 26/01/2021,       2.503,      2
18:00:00 26/01/2021,       2.504,      2
19:00:00 26/01/2021,       2.503,      2
20:00:00 26/01/2021,       2.502,      2
21:00:00 26/01/2021,       2.503,      2
22:00:00 26/01/2021,       2.505,      2
23:00:00 26/01/2021,       2.505,      2
00:00:00 27/01/2021,       2.503,      2
01:00:00 27/01/2021,       2.504,      2
02:00:00 27/01/2021,       2.503,      2
03:00:00 27/01/2021,       2.504,      2
04:00:00 27/01/2021,       2.504,      2
05:00:00 27/01/2021,       2.504,      2
06:00:00 27/01/2021,       2.505,      2
07:00:00 27/01/2021,       2.505,      2
08:00:00 27/01/2021,       2.506,      2
09:00:00 27/01/2021,       2.508,      2
10:00:00 27/01/2021,       2.507,      2
11:00:00 27/01/2021,       2.508,      2
12:00:00 27/01/2021,       2.508,      2
13:00:00 27/01/2021,       2.511,      2
14:00:00 27/01/2021,       2.511,      2
15:00:00 27/01/2021,       2.514,      2
16:00:00 27/01/2021,       2.515,      2
17:00:00 27/01/2021,       2.515,      2
18:00:00 27/01/2021,       2.517,      2
19:00:00 27/01/2021,       2.518,      2
20:00:00 27/01/2021,       2.518,      2
21:00:00 27/01/2021,       2.517,      2
22:00:00 27/01/2021,       2.518,      2
23:00:00 27/01/2021,       2.517,      2
00:00:00 28/01/2021,       2.517,      2
01:00:00 28/01/2021,       2.518,      2
02:00:00 28/01/2021,       2.518,      2
03:00:00 28/01/2021,       2.523,      2
04:00:00 28/01/2021,       2.523,      2
05:00:00 28/01/2021,       2.522,      2
06:00:00 28/01/2021,       2.521,      2
07:00:00 28/01/2021,       2.522,      2
08:00:00 28/01/2021,       2.523,      2
09:00:00 28/01/2021,       2.524,      2
10:00:00 28/01/2021,       2.524,      2
11:00:00 28/01/2021,       2.527,      2
12:00:00 28/01/2021,       2.528,      2
13:00:00 28/01/2021,       2.527,      2
14:00:00 28/01/2021,       2.530,      2
15:00:00 28/01/2021,       2.530,      2
16:00:00 28/01/2021,       2.531,      2
