04:00:00 09/01/2021,       0.524,      2
05:00:00 09/01/2021,       0.524,      2
06:00:00 09/01/2021,       0.527,      2
07:00:00 09/01/2021,       0.527,      2
08:00:00 09/01/2021,       0.523,      2
09:00:00 09/01/2021,       0.522,      2
10:00:00 09/01/2021,       0.523,      2
11:00:00 09/01/2021,       0.523,      2
12:00:00 09/01/2021,       0.524,      2
13:00:00 09/01/2021,       0.525,      2
14:00:00 09/01/2021,       0.526,      2
15:00:00 09/01/2021,       0.526,      2
16:00:00 09/01/2021,       0.525,      2
17:00:00 09/01/2021,       0.525,      2
18:00:00 09/01/2021,       0.535,      2
19:00:00 09/01/2021,       0.529,      2
20:00:00 09/01/2021,       0.523,      2
21:00:00 09/01/2021,       0.522,      2
22:00:00 09/01/2021,       0.523,      2
23:00:00 09/01/2021,       0.522,      2
00:00:00 10/01/2021,       0.521,      2
01:00:00 10/01/2021,       0.520,      2
02:00:00 10/01/2021,       0.521,      2
03:00:00 10/01/2021,       0.522,      2
04:00:00 10/01/2021,       0.522,      2
05:00:00 10/01/2021,       0.521,      2
06:00:00 10/01/2021,       0.521,      2
07:00:00 10/01/2021,       0.533,      2
08:00:00 10/01/2021,       0.521,      2
09:00:00 10/01/2021,       0.521,      2
10:00:00 10/01/2021,       0.520,      2
11:00:00 10/01/2021,       0.519,      2
12:00:00 10/01/2021,       0.520,      2
13:00:00 10/01/2021,       0.520,      2
14:00:00 10/01/2021,       0.521,      2
15:00:00 10/01/2021,       0.521,      2
16:00:00 10/01/2021,       0.520,      2
17:00:00 10/01/2021,       0.520,      2
18:00:00 10/01/2021,       0.533,      2
19:00:00 10/01/2021,       0.523,      2
20:00:00 10/01/2021,       0.518,      2
21:00:00 10/01/2021,       0.519,      2
22:00:00 10/01/2021,       0.518,      2
23:00:00 10/01/2021,       0.516,      2
00:00:00 11/01/2021,       0.516,      2
01:00:00 11/01/2021,       0.516,      2
02:00:00 11/01/2021,       0.516,      2
03:00:00 11/01/2021,       0.515,      2
04:00:00 11/01/2021,       0.516,      2
05:00:00 11/01/2021,       0.516,      2
06:00:00 11/01/2021,       0.514,      2
07:00:00 11/01/2021,       0.519,      2
08:00:00 11/01/2021,       0.524,      2
09:00:00 11/01/2021,       0.515,      2
10:00:00 11/01/2021,       0.516,      2
11:00:00 11/01/2021,       0.517,      2
12:00:00 11/01/2021,       0.517,      2
13:00:00 11/01/2021,       0.518,      2
14:00:00 11/01/2021,       0.518,      2
15:00:00 11/01/2021,       0.516,      2
16:00:00 11/01/2021,       0.516,      2
17:00:00 11/01/2021,       0.515,      2
18:00:00 11/01/2021,       0.523,      2
19:00:00 11/01/2021,       0.519,      2
20:00:00 11/01/2021,       0.515,      2
21:00:00 11/01/2021,       0.516,      2
22:00:00 11/01/2021,       0.514,      2
23:00:00 11/01/2021,       0.514,      2
00:00:00 12/01/2021,       0.514,      2
01:00:00 12/01/2021,       0.513,      2
02:00:00 12/01/2021,       0.513,      2
03:00:00 12/01/2021,       0.514,      2
04:00:00 12/01/2021,       0.514,      2
05:00:00 12/01/2021,       0.517,      2
06:00:00 12/01/2021,       0.513,      2
07:00:00 12/01/2021,       0.512,      2
08:00:00 12/01/2021,       0.513,      2
09:00:00 12/01/2021,       0.513,      2
10:00:00 12/01/2021,       0.514,      2
11:00:00 12/01/2021,       0.514,      2
12:00:00 12/01/2021,       0.516,      2
13:00:00 12/01/2021,       0.516,      2
14:00:00 12/01/2021,       0.516,      2
15:00:00 12/01/2021,       0.516,      2
16:00:00 12/01/2021,       0.516,      2
17:00:00 12/01/2021,       0.520,      2
18:00:00 12/01/2021,       0.520,      2
19:00:00 12/01/2021,       0.514,      2
20:00:00 12/01/2021,       0.513,      2
21:00:00 12/01/2021,       0.526,      2
22:00:00 12/01/2021,       0.514,      2
23:00:00 12/01/2021,       0.513,      2
00:00:00 13/01/2021,       0.512,      2
01:00:00 13/01/2021,       0.511,      2
02:00:00 13/01/2021,       0.511,      2
03:00:00 13/01/2021,       0.511,      2
04:00:00 13/01/2021,       0.511,      2
05:00:00 13/01/2021,       0.514,      2
06:00:00 13/01/2021,       0.513,      2
07:00:00 13/01/2021,       0.508,      2
08:00:00 13/01/2021,       0.509,      2
09:00:00 13/01/2021,       0.509,      2
10:00:00 13/01/2021,       0.509,      2
11:00:00 13/01/2021,       0.510,      2
12:00:00 13/01/2021,       0.511,      2
13:00:00 13/01/2021,       0.510,      2
14:00:00 13/01/2021,       0.511,      2
15:00:00 13/01/2021,       0.512,      2
16:00:00 13/01/2021,       0.512,      2
17:00:00 13/01/2021,       0.517,      2
18:00:00 13/01/2021,       0.521,      2
19:00:00 13/01/2021,       0.509,      2
20:00:00 13/01/2021,       0.508,      2
21:00:00 13/01/2021,       0.511,      2
22:00:00 13/01/2021,       0.508,      2
23:00:00 13/01/2021,       0.507,      2
00:00:00 14/01/2021,       0.507,      2
01:00:00 14/01/2021,       0.507,      2
02:00:00 14/01/2021,       0.507,      2
03:00:00 14/01/2021,       0.507,      2
04:00:00 14/01/2021,       0.507,      2
05:00:00 14/01/2021,       0.507,      2
06:00:00 14/01/2021,       0.507,      2
07:00:00 14/01/2021,       0.514,      2
08:00:00 14/01/2021,       0.506,      2
09:00:00 14/01/2021,       0.506,      2
10:00:00 14/01/2021,       0.499,      2
11:00:00 14/01/2021,       0.490,      2
12:00:00 14/01/2021,       0.495,      2
13:00:00 14/01/2021,       0.502,      2
14:00:00 14/01/2021,       0.503,      2
15:00:00 14/01/2021,       0.504,      2
16:00:00 14/01/2021,       0.504,      2
17:00:00 14/01/2021,       0.506,      2
18:00:00 14/01/2021,       0.516,      2
19:00:00 14/01/2021,       0.507,      2
20:00:00 14/01/2021,       0.505,      2
21:00:00 14/01/2021,       0.505,      2
22:00:00 14/01/2021,       0.504,      2
23:00:00 14/01/2021,       0.504,      2
00:00:00 15/01/2021,       0.505,      2
01:00:00 15/01/2021,       0.505,      2
02:00:00 15/01/2021,       0.504,      2
03:00:00 15/01/2021,       0.505,      2
04:00:00 15/01/2021,       0.505,      2
05:00:00 15/01/2021,       0.510,      2
06:00:00 15/01/2021,       0.505,      2
07:00:00 15/01/2021,       0.501,      2
08:00:00 15/01/2021,       0.502,      2
09:00:00 15/01/2021,       0.503,      2
10:00:00 15/01/2021,       0.508,      2
11:00:00 15/01/2021,       0.504,      2
12:00:00 15/01/2021,       0.507,      2
13:00:00 15/01/2021,       0.506,      2
14:00:00 15/01/2021,       0.507,      2
15:00:00 15/01/2021,       0.507,      2
16:00:00 15/01/2021,       0.511,      2
17:00:00 15/01/2021,       0.512,      2
18:00:00 15/01/2021,       0.511,      2
19:00:00 15/01/2021,       0.508,      2
20:00:00 15/01/2021,       0.509,      2
21:00:00 15/01/2021,       0.511,      2
22:00:00 15/01/2021,       0.527,      2
23:00:00 15/01/2021,       0.528,      2
00:00:00 16/01/2021,       0.533,      2
01:00:00 16/01/2021,       0.540,      2
02:00:00 16/01/2021,       0.549,      2
03:00:00 16/01/2021,       0.561,      2
04:00:00 16/01/2021,       0.575,      2
05:00:00 16/01/2021,       0.593,      2
06:00:00 16/01/2021,       0.612,      2
07:00:00 16/01/2021,       0.625,      2
08:00:00 16/01/2021,       0.633,      2
09:00:00 16/01/2021,       0.630,      2
10:00:00 16/01/2021,       0.627,      2
11:00:00 16/01/2021,       0.617,      2
12:00:00 16/01/2021,       0.609,      2
13:00:00 16/01/2021,       0.599,      2
14:00:00 16/01/2021,       0.595,      2
15:00:00 16/01/2021,       0.593,      2
16:00:00 16/01/2021,       0.591,      2
17:00:00 16/01/2021,       0.596,      2
18:00:00 16/01/2021,       0.594,      2
19:00:00 16/01/2021,       0.582,      2
20:00:00 16/01/2021,       0.579,      2
21:00:00 16/01/2021,       0.582,      2
22:00:00 16/01/2021,       0.579,      2
23:00:00 16/01/2021,       0.574,      2
00:00:00 17/01/2021,       0.574,      2
01:00:00 17/01/2021,       0.573,      2
02:00:00 17/01/2021,       0.572,      2
03:00:00 17/01/2021,       0.570,      2
04:00:00 17/01/2021,       0.567,      2
05:00:00 17/01/2021,       0.563,      2
06:00:00 17/01/2021,       0.561,      2
07:00:00 17/01/2021,       0.566,      2
08:00:00 17/01/2021,       0.555,      2
09:00:00 17/01/2021,       0.551,      2
10:00:00 17/01/2021,       0.545,      2
11:00:00 17/01/2021,       0.545,      2
12:00:00 17/01/2021,       0.551,      2
13:00:00 17/01/2021,       0.548,      2
14:00:00 17/01/2021,       0.543,      2
15:00:00 17/01/2021,       0.543,      2
16:00:00 17/01/2021,       0.541,      2
17:00:00 17/01/2021,       0.542,      2
18:00:00 17/01/2021,       0.551,      2
19:00:00 17/01/2021,       0.539,      2
20:00:00 17/01/2021,       0.535,      2
21:00:00 17/01/2021,       0.537,      2
22:00:00 17/01/2021,       0.538,      2
23:00:00 17/01/2021,       0.534,      2
00:00:00 18/01/2021,       0.532,      2
01:00:00 18/01/2021,       0.531,      2
02:00:00 18/01/2021,       0.530,      2
03:00:00 18/01/2021,       0.530,      2
04:00:00 18/01/2021,       0.530,      2
05:00:00 18/01/2021,       0.534,      2
06:00:00 18/01/2021,       0.528,      2
07:00:00 18/01/2021,       0.521,      2
08:00:00 18/01/2021,       0.514,      2
09:00:00 18/01/2021,       0.503,      2
10:00:00 18/01/2021,       0.507,      2
11:00:00 18/01/2021,       0.537,      2
12:00:00 18/01/2021,       0.529,      2
13:00:00 18/01/2021,       0.523,      2
14:00:00 18/01/2021,       0.522,      2
15:00:00 18/01/2021,       0.521,      2
16:00:00 18/01/2021,       0.519,      2
17:00:00 18/01/2021,       0.525,      2
18:00:00 18/01/2021,       0.534,      2
19:00:00 18/01/2021,       0.519,      2
20:00:00 18/01/2021,       0.517,      2
21:00:00 18/01/2021,       0.519,      2
22:00:00 18/01/2021,       0.517,      2
23:00:00 18/01/2021,       0.517,      2
00:00:00 19/01/2021,       0.516,      2
01:00:00 19/01/2021,       0.516,      2
02:00:00 19/01/2021,       0.516,      2
03:00:00 19/01/2021,       0.515,      2
04:00:00 19/01/2021,       0.515,      2
05:00:00 19/01/2021,       0.521,      2
06:00:00 19/01/2021,       0.517,      2
07:00:00 19/01/2021,       0.511,      2
08:00:00 19/01/2021,       0.510,      2
09:00:00 19/01/2021,       0.510,      2
10:00:00 19/01/2021,       0.510,      2
11:00:00 19/01/2021,       0.511,      2
12:00:00 19/01/2021,       0.511,      2
13:00:00 19/01/2021,       0.511,      2
14:00:00 19/01/2021,       0.513,      2
15:00:00 19/01/2021,       0.524,      2
16:00:00 19/01/2021,       0.514,      2
17:00:00 19/01/2021,       0.512,      2
18:00:00 19/01/2021,       0.525,      2
19:00:00 19/01/2021,       0.511,      2
20:00:00 19/01/2021,       0.509,      2
21:00:00 19/01/2021,       0.511,      2
22:00:00 19/01/2021,       0.516,      2
23:00:00 19/01/2021,       0.511,      2
00:00:00 20/01/2021,       0.510,      2
01:00:00 20/01/2021,       0.510,      2
02:00:00 20/01/2021,       0.510,      2
03:00:00 20/01/2021,       0.510,      2
04:00:00 20/01/2021,       0.510,      2
05:00:00 20/01/2021,       0.516,      2
06:00:00 20/01/2021,       0.512,      2
07:00:00 20/01/2021,       0.503,      2
08:00:00 20/01/2021,       0.502,      2
09:00:00 20/01/2021,       0.507,      2
10:00:00 20/01/2021,       0.511,      2
11:00:00 20/01/2021,       0.506,      2
12:00:00 20/01/2021,       0.506,      2
13:00:00 20/01/2021,       0.504,      2
14:00:00 20/01/2021,       0.514,      2
15:00:00 20/01/2021,       0.513,      2
16:00:00 20/01/2021,       0.506,      2
17:00:00 20/01/2021,       0.514,      2
18:00:00 20/01/2021,       0.512,      2
19:00:00 20/01/2021,       0.506,      2
20:00:00 20/01/2021,       0.505,      2
21:00:00 20/01/2021,       0.508,      2
22:00:00 20/01/2021,       0.506,      2
23:00:00 20/01/2021,       0.505,      2
00:00:00 21/01/2021,       0.505,      2
01:00:00 21/01/2021,       0.504,      2
02:00:00 21/01/2021,       0.504,      2
03:00:00 21/01/2021,       0.504,      2
04:00:00 21/01/2021,       0.505,      2
05:00:00 21/01/2021,       0.505,      2
06:00:00 21/01/2021,       0.504,      2
07:00:00 21/01/2021,       0.504,      2
08:00:00 21/01/2021,       0.509,      2
09:00:00 21/01/2021,       0.499,      2
10:00:00 21/01/2021,       0.495,      2
11:00:00 21/01/2021,       0.500,      2
12:00:00 21/01/2021,       0.503,      2
13:00:00 21/01/2021,       0.521,      2
14:00:00 21/01/2021,       0.507,      2
15:00:00 21/01/2021,       0.506,      2
16:00:00 21/01/2021,       0.504,      2
17:00:00 21/01/2021,       0.507,      2
18:00:00 21/01/2021,       0.513,      2
19:00:00 21/01/2021,       0.502,      2
20:00:00 21/01/2021,       0.502,      2
21:00:00 21/01/2021,       0.506,      2
22:00:00 21/01/2021,       0.503,      2
23:00:00 21/01/2021,       0.502,      2
00:00:00 22/01/2021,       0.501,      2
01:00:00 22/01/2021,       0.501,      2
02:00:00 22/01/2021,       0.501,      2
03:00:00 22/01/2021,       0.500,      2
04:00:00 22/01/2021,       0.499,      2
05:00:00 22/01/2021,       0.505,      2
06:00:00 22/01/2021,       0.501,      2
07:00:00 22/01/2021,       0.498,      2
08:00:00 22/01/2021,       0.496,      2
09:00:00 22/01/2021,       0.496,      2
10:00:00 22/01/2021,       0.495,      2
11:00:00 22/01/2021,       0.502,      2
12:00:00 22/01/2021,       0.502,      2
13:00:00 22/01/2021,       0.500,      2
14:00:00 22/01/2021,       0.500,      2
15:00:00 22/01/2021,       0.503,      2
16:00:00 22/01/2021,       0.499,      2
17:00:00 22/01/2021,       0.503,      2
18:00:00 22/01/2021,       0.513,      2
19:00:00 22/01/2021,       0.501,      2
20:00:00 22/01/2021,       0.496,      2
21:00:00 22/01/2021,       0.495,      2
22:00:00 22/01/2021,       0.495,      2
23:00:00 22/01/2021,       0.505,      2
00:00:00 23/01/2021,       0.499,      2
01:00:00 23/01/2021,       0.496,      2
02:00:00 23/01/2021,       0.496,      2
03:00:00 23/01/2021,       0.496,      2
04:00:00 23/01/2021,       0.496,      2
05:00:00 23/01/2021,       0.498,      2
06:00:00 23/01/2021,       0.500,      2
07:00:00 23/01/2021,       0.492,      2
08:00:00 23/01/2021,       0.492,      2
09:00:00 23/01/2021,       0.492,      2
10:00:00 23/01/2021,       0.491,      2
11:00:00 23/01/2021,       0.493,      2
12:00:00 23/01/2021,       0.493,      2
13:00:00 23/01/2021,       0.493,      2
14:00:00 23/01/2021,       0.494,      2
15:00:00 23/01/2021,       0.494,      2
16:00:00 23/01/2021,       0.496,      2
17:00:00 23/01/2021,       0.515,      2
18:00:00 23/01/2021,       0.505,      2
19:00:00 23/01/2021,       0.496,      2
20:00:00 23/01/2021,       0.494,      2
21:00:00 23/01/2021,       0.493,      2
22:00:00 23/01/2021,       0.499,      2
23:00:00 23/01/2021,       0.494,      2
00:00:00 24/01/2021,       0.493,      2
01:00:00 24/01/2021,       0.493,      2
02:00:00 24/01/2021,       0.493,      2
03:00:00 24/01/2021,       0.493,      2
04:00:00 24/01/2021,       0.492,      2
05:00:00 24/01/2021,       0.492,      2
06:00:00 24/01/2021,       0.492,      2
07:00:00 24/01/2021,       0.499,      2
08:00:00 24/01/2021,       0.492,      2
09:00:00 24/01/2021,       0.491,      2
10:00:00 24/01/2021,       0.491,      2
11:00:00 24/01/2021,       0.492,      2
12:00:00 24/01/2021,       0.493,      2
13:00:00 24/01/2021,       0.492,      2
14:00:00 24/01/2021,       0.493,      2
15:00:00 24/01/2021,       0.494,      2
16:00:00 24/01/2021,       0.494,      2
17:00:00 24/01/2021,       0.497,      2
18:00:00 24/01/2021,       0.504,      2
19:00:00 24/01/2021,       0.492,      2
20:00:00 24/01/2021,       0.490,      2
21:00:00 24/01/2021,       0.490,      2
22:00:00 24/01/2021,       0.497,      2
23:00:00 24/01/2021,       0.491,      2
00:00:00 25/01/2021,       0.489,      2
01:00:00 25/01/2021,       0.490,      2
02:00:00 25/01/2021,       0.489,      2
03:00:00 25/01/2021,       0.489,      2
04:00:00 25/01/2021,       0.489,      2
05:00:00 25/01/2021,       0.491,      2
06:00:00 25/01/2021,       0.493,      2
07:00:00 25/01/2021,       0.488,      2
08:00:00 25/01/2021,       0.487,      2
09:00:00 25/01/2021,       0.485,      2
10:00:00 25/01/2021,       0.485,      2
11:00:00 25/01/2021,       0.488,      2
12:00:00 25/01/2021,       0.489,      2
13:00:00 25/01/2021,       0.490,      2
14:00:00 25/01/2021,       0.491,      2
15:00:00 25/01/2021,       0.498,      2
16:00:00 25/01/2021,       0.500,      2
17:00:00 25/01/2021,       0.495,      2
18:00:00 25/01/2021,       0.497,      2
19:00:00 25/01/2021,       0.489,      2
20:00:00 25/01/2021,       0.488,      2
21:00:00 25/01/2021,       0.487,      2
22:00:00 25/01/2021,       0.487,      2
23:00:00 25/01/2021,       0.496,      2
00:00:00 26/01/2021,       0.490,      2
01:00:00 26/01/2021,       0.487,      2
02:00:00 26/01/2021,       0.487,      2
03:00:00 26/01/2021,       0.488,      2
04:00:00 26/01/2021,       0.489,      2
05:00:00 26/01/2021,       0.493,      2
06:00:00 26/01/2021,       0.495,      2
07:00:00 26/01/2021,       0.497,      2
08:00:00 26/01/2021,       0.512,      2
09:00:00 26/01/2021,       0.516,      2
10:00:00 26/01/2021,       0.513,      2
11:00:00 26/01/2021,       0.512,      2
12:00:00 26/01/2021,       0.517,      2
13:00:00 26/01/2021,       0.519,      2
14:00:00 26/01/2021,       0.519,      2
15:00:00 26/01/2021,       0.523,      2
16:00:00 26/01/2021,       0.526,      2
17:00:00 26/01/2021,       0.532,      2
18:00:00 26/01/2021,       0.556,      2
19:00:00 26/01/2021,       0.545,      2
20:00:00 26/01/2021,       0.541,      2
21:00:00 26/01/2021,       0.545,      2
22:00:00 26/01/2021,       0.541,      2
23:00:00 26/01/2021,       0.537,      2
00:00:00 27/01/2021,       0.535,      2
01:00:00 27/01/2021,       0.533,      2
02:00:00 27/01/2021,       0.529,      2
03:00:00 27/01/2021,       0.526,      2
04:00:00 27/01/2021,       0.524,      2
05:00:00 27/01/2021,       0.525,      2
06:00:00 27/01/2021,       0.520,      2
07:00:00 27/01/2021,       0.514,      2
08:00:00 27/01/2021,       0.506,      2
09:00:00 27/01/2021,       0.505,      2
10:00:00 27/01/2021,       0.506,      2
11:00:00 27/01/2021,       0.505,      2
12:00:00 27/01/2021,       0.504,      2
13:00:00 27/01/2021,       0.503,      2
14:00:00 27/01/2021,       0.496,      2
15:00:00 27/01/2021,       0.493,      2
16:00:00 27/01/2021,       0.492,      2
17:00:00 27/01/2021,       0.509,      2
18:00:00 27/01/2021,       0.513,      2
19:00:00 27/01/2021,       0.495,      2
20:00:00 27/01/2021,       0.493,      2
21:00:00 27/01/2021,       0.493,      2
22:00:00 27/01/2021,       0.496,      2
23:00:00 27/01/2021,       0.491,      2
00:00:00 28/01/2021,       0.489,      2
01:00:00 28/01/2021,       0.489,      2
02:00:00 28/01/2021,       0.488,      2
03:00:00 28/01/2021,       0.489,      2
04:00:00 28/01/2021,       0.488,      2
05:00:00 28/01/2021,       0.492,      2
06:00:00 28/01/2021,       0.497,      2
07:00:00 28/01/2021,       0.490,      2
08:00:00 28/01/2021,       0.487,      2
09:00:00 28/01/2021,       0.483,      2
10:00:00 28/01/2021,       0.486,      2
11:00:00 28/01/2021,       0.487,      2
12:00:00 28/01/2021,       0.488,      2
13:00:00 28/01/2021,       0.493,      2
14:00:00 28/01/2021,       0.505,      2
15:00:00 28/01/2021,       0.497,      2
16:00:00 28/01/2021,       0.494,      2
