"Time","405232",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       1.687,      2
01:00:00 01/01/2021,       1.686,      2
02:00:00 01/01/2021,       1.686,      2
03:00:00 01/01/2021,       1.685,      2
04:00:00 01/01/2021,       1.684,      2
05:00:00 01/01/2021,       1.683,      2
06:00:00 01/01/2021,       1.682,      2
07:00:00 01/01/2021,       1.682,      2
08:00:00 01/01/2021,       1.683,      2
09:00:00 01/01/2021,       1.684,      2
10:00:00 01/01/2021,       1.687,      2
11:00:00 01/01/2021,       1.689,      2
12:00:00 01/01/2021,       1.690,      2
13:00:00 01/01/2021,       1.690,      2
14:00:00 01/01/2021,       1.691,      2
15:00:00 01/01/2021,       1.691,      2
16:00:00 01/01/2021,       1.691,      2
17:00:00 01/01/2021,       1.691,      2
18:00:00 01/01/2021,       1.689,      2
19:00:00 01/01/2021,       1.690,      2
20:00:00 01/01/2021,       1.689,      2
21:00:00 01/01/2021,       1.690,      2
22:00:00 01/01/2021,       1.689,      2
23:00:00 01/01/2021,       1.689,      2
00:00:00 02/01/2021,       1.689,      2
01:00:00 02/01/2021,       1.688,      2
02:00:00 02/01/2021,       1.686,      2
03:00:00 02/01/2021,       1.684,      2
04:00:00 02/01/2021,       1.683,      2
05:00:00 02/01/2021,       1.681,      2
06:00:00 02/01/2021,       1.681,      2
07:00:00 02/01/2021,       1.681,      2
08:00:00 02/01/2021,       1.680,      2
09:00:00 02/01/2021,       1.680,      2
10:00:00 02/01/2021,       1.680,      2
11:00:00 02/01/2021,       1.679,      2
12:00:00 02/01/2021,       1.678,      2
13:00:00 02/01/2021,       1.678,      2
14:00:00 02/01/2021,       1.676,      2
15:00:00 02/01/2021,       1.675,      2
16:00:00 02/01/2021,       1.675,      2
17:00:00 02/01/2021,       1.673,      2
18:00:00 02/01/2021,       1.672,      2
19:00:00 02/01/2021,       1.671,      2
20:00:00 02/01/2021,       1.671,      2
21:00:00 02/01/2021,       1.672,      2
22:00:00 02/01/2021,       1.671,      2
23:00:00 02/01/2021,       1.671,      2
00:00:00 03/01/2021,       1.672,      2
01:00:00 03/01/2021,       1.672,      2
02:00:00 03/01/2021,       1.674,      2
03:00:00 03/01/2021,       1.675,      2
04:00:00 03/01/2021,       1.676,      2
05:00:00 03/01/2021,       1.677,      2
06:00:00 03/01/2021,       1.679,      2
07:00:00 03/01/2021,       1.679,      2
08:00:00 03/01/2021,       1.680,      2
09:00:00 03/01/2021,       1.681,      2
10:00:00 03/01/2021,       1.682,      2
11:00:00 03/01/2021,       1.682,      2
12:00:00 03/01/2021,       1.683,      2
13:00:00 03/01/2021,       1.684,      2
14:00:00 03/01/2021,       1.684,      2
15:00:00 03/01/2021,       1.684,      2
16:00:00 03/01/2021,       1.685,      2
17:00:00 03/01/2021,       1.686,      2
18:00:00 03/01/2021,       1.686,      2
19:00:00 03/01/2021,       1.686,      2
20:00:00 03/01/2021,       1.687,      2
21:00:00 03/01/2021,       1.686,      2
22:00:00 03/01/2021,       1.687,      2
23:00:00 03/01/2021,       1.688,      2
00:00:00 04/01/2021,       1.690,      2
01:00:00 04/01/2021,       1.691,      2
02:00:00 04/01/2021,       1.692,      2
03:00:00 04/01/2021,       1.692,      2
04:00:00 04/01/2021,       1.694,      2
05:00:00 04/01/2021,       1.696,      2
06:00:00 04/01/2021,       1.697,      2
07:00:00 04/01/2021,       1.697,      2
08:00:00 04/01/2021,       1.699,      2
09:00:00 04/01/2021,       1.701,      2
10:00:00 04/01/2021,       1.703,      2
11:00:00 04/01/2021,       1.708,      2
12:00:00 04/01/2021,       1.710,      2
13:00:00 04/01/2021,       1.713,      2
14:00:00 04/01/2021,       1.715,      2
15:00:00 04/01/2021,       1.718,      2
