00:00:00 12/01/2021,       0.732,      2
01:00:00 12/01/2021,       0.734,      2
02:00:00 12/01/2021,       0.734,      2
03:00:00 12/01/2021,       0.734,      2
04:00:00 12/01/2021,       0.735,      2
05:00:00 12/01/2021,       0.735,      2
06:00:00 12/01/2021,       0.737,      2
07:00:00 12/01/2021,       0.736,      2
08:00:00 12/01/2021,       0.737,      2
09:00:00 12/01/2021,       0.736,      2
10:00:00 12/01/2021,       0.736,      2
11:00:00 12/01/2021,       0.737,      2
12:00:00 12/01/2021,       0.736,      2
13:00:00 12/01/2021,       0.736,      2
14:00:00 12/01/2021,       0.735,      2
15:00:00 12/01/2021,       0.734,      2
16:00:00 12/01/2021,       0.734,      2
17:00:00 12/01/2021,       0.734,      2
18:00:00 12/01/2021,       0.733,      2
19:00:00 12/01/2021,       0.732,      2
20:00:00 12/01/2021,       0.733,      2
21:00:00 12/01/2021,       0.732,      2
22:00:00 12/01/2021,       0.732,      2
23:00:00 12/01/2021,       0.733,      2
00:00:00 13/01/2021,       0.732,      2
01:00:00 13/01/2021,       0.733,      2
02:00:00 13/01/2021,       0.733,      2
03:00:00 13/01/2021,       0.734,      2
04:00:00 13/01/2021,       0.734,      2
05:00:00 13/01/2021,       0.735,      2
06:00:00 13/01/2021,       0.735,      2
07:00:00 13/01/2021,       0.735,      2
08:00:00 13/01/2021,       0.735,      2
09:00:00 13/01/2021,       0.736,      2
10:00:00 13/01/2021,       0.737,      2
11:00:00 13/01/2021,       0.736,      2
12:00:00 13/01/2021,       0.735,      2
13:00:00 13/01/2021,       0.734,      2
14:00:00 13/01/2021,       0.733,      2
15:00:00 13/01/2021,       0.733,      2
16:00:00 13/01/2021,       0.734,      2
17:00:00 13/01/2021,       0.736,      2
18:00:00 13/01/2021,       0.733,      2
19:00:00 13/01/2021,       0.733,      2
20:00:00 13/01/2021,       0.731,      2
21:00:00 13/01/2021,       0.731,      2
22:00:00 13/01/2021,       0.730,      2
23:00:00 13/01/2021,       0.729,      2
00:00:00 14/01/2021,       0.729,      2
01:00:00 14/01/2021,       0.729,      2
02:00:00 14/01/2021,       0.731,      2
03:00:00 14/01/2021,       0.731,      2
04:00:00 14/01/2021,       0.732,      2
05:00:00 14/01/2021,       0.732,      2
06:00:00 14/01/2021,       0.732,      2
07:00:00 14/01/2021,       0.732,      2
08:00:00 14/01/2021,       0.733,      2
09:00:00 14/01/2021,       0.733,      2
10:00:00 14/01/2021,       0.733,      2
11:00:00 14/01/2021,       0.732,      2
12:00:00 14/01/2021,       0.732,      2
13:00:00 14/01/2021,       0.732,      2
14:00:00 14/01/2021,       0.731,      2
15:00:00 14/01/2021,       0.730,      2
16:00:00 14/01/2021,       0.729,      2
17:00:00 14/01/2021,       0.729,      2
18:00:00 14/01/2021,       0.728,      2
19:00:00 14/01/2021,       0.728,      2
20:00:00 14/01/2021,       0.727,      2
21:00:00 14/01/2021,       0.727,      2
22:00:00 14/01/2021,       0.728,      2
23:00:00 14/01/2021,       0.727,      2
00:00:00 15/01/2021,       0.729,      2
01:00:00 15/01/2021,       0.728,      2
02:00:00 15/01/2021,       0.728,      2
03:00:00 15/01/2021,       0.729,      2
04:00:00 15/01/2021,       0.731,      2
05:00:00 15/01/2021,       0.737,      2
06:00:00 15/01/2021,       0.735,      2
07:00:00 15/01/2021,       0.735,      2
08:00:00 15/01/2021,       0.740,      2
09:00:00 15/01/2021,       0.753,      2
10:00:00 15/01/2021,       0.751,      2
11:00:00 15/01/2021,       0.755,      2
12:00:00 15/01/2021,       0.755,      2
13:00:00 15/01/2021,       0.755,      2
14:00:00 15/01/2021,       0.754,      2
15:00:00 15/01/2021,       0.755,      2
16:00:00 15/01/2021,       0.757,      2
17:00:00 15/01/2021,       0.751,      2
18:00:00 15/01/2021,       0.756,      2
19:00:00 15/01/2021,       0.765,      2
20:00:00 15/01/2021,       0.768,      2
21:00:00 15/01/2021,       0.769,      2
22:00:00 15/01/2021,       0.774,      2
23:00:00 15/01/2021,       0.776,      2
00:00:00 16/01/2021,       0.778,      2
01:00:00 16/01/2021,       0.779,      2
02:00:00 16/01/2021,       0.780,      2
03:00:00 16/01/2021,       0.782,      2
04:00:00 16/01/2021,       0.779,      2
05:00:00 16/01/2021,       0.785,      2
06:00:00 16/01/2021,       0.783,      2
07:00:00 16/01/2021,       0.785,      2
08:00:00 16/01/2021,       0.786,      2
09:00:00 16/01/2021,       0.777,      2
10:00:00 16/01/2021,       0.772,      2
11:00:00 16/01/2021,       0.773,      2
12:00:00 16/01/2021,       0.771,      2
13:00:00 16/01/2021,       0.770,      2
14:00:00 16/01/2021,       0.770,      2
15:00:00 16/01/2021,       0.770,      2
16:00:00 16/01/2021,       0.768,      2
17:00:00 16/01/2021,       0.768,      2
18:00:00 16/01/2021,       0.767,      2
19:00:00 16/01/2021,       0.766,      2
20:00:00 16/01/2021,       0.765,      2
21:00:00 16/01/2021,       0.764,      2
22:00:00 16/01/2021,       0.763,      2
23:00:00 16/01/2021,       0.761,      2
00:00:00 17/01/2021,       0.760,      2
01:00:00 17/01/2021,       0.759,      2
02:00:00 17/01/2021,       0.758,      2
03:00:00 17/01/2021,       0.757,      2
04:00:00 17/01/2021,       0.757,      2
05:00:00 17/01/2021,       0.756,      2
06:00:00 17/01/2021,       0.756,      2
07:00:00 17/01/2021,       0.755,      2
08:00:00 17/01/2021,       0.755,      2
09:00:00 17/01/2021,       0.754,      2
10:00:00 17/01/2021,       0.756,      2
11:00:00 17/01/2021,       0.753,      2
12:00:00 17/01/2021,       0.753,      2
13:00:00 17/01/2021,       0.753,      2
14:00:00 17/01/2021,       0.751,      2
15:00:00 17/01/2021,       0.751,      2
16:00:00 17/01/2021,       0.750,      2
17:00:00 17/01/2021,       0.751,      2
18:00:00 17/01/2021,       0.750,      2
19:00:00 17/01/2021,       0.751,      2
20:00:00 17/01/2021,       0.751,      2
21:00:00 17/01/2021,       0.752,      2
22:00:00 17/01/2021,       0.753,      2
23:00:00 17/01/2021,       0.751,      2
00:00:00 18/01/2021,       0.751,      2
01:00:00 18/01/2021,       0.750,      2
02:00:00 18/01/2021,       0.751,      2
03:00:00 18/01/2021,       0.751,      2
04:00:00 18/01/2021,       0.751,      2
05:00:00 18/01/2021,       0.751,      2
06:00:00 18/01/2021,       0.749,      2
07:00:00 18/01/2021,       0.749,      2
08:00:00 18/01/2021,       0.750,      2
09:00:00 18/01/2021,       0.751,      2
10:00:00 18/01/2021,       0.751,      2
11:00:00 18/01/2021,       0.750,      2
12:00:00 18/01/2021,       0.751,      2
13:00:00 18/01/2021,       0.750,      2
14:00:00 18/01/2021,       0.750,      2
15:00:00 18/01/2021,       0.751,      2
16:00:00 18/01/2021,       0.750,      2
17:00:00 18/01/2021,       0.749,      2
18:00:00 18/01/2021,       0.749,      2
19:00:00 18/01/2021,       0.749,      2
20:00:00 18/01/2021,       0.749,      2
21:00:00 18/01/2021,       0.747,      2
22:00:00 18/01/2021,       0.748,      2
23:00:00 18/01/2021,       0.748,      2
00:00:00 19/01/2021,       0.748,      2
01:00:00 19/01/2021,       0.750,      2
02:00:00 19/01/2021,       0.749,      2
03:00:00 19/01/2021,       0.749,      2
04:00:00 19/01/2021,       0.749,      2
05:00:00 19/01/2021,       0.749,      2
06:00:00 19/01/2021,       0.749,      2
07:00:00 19/01/2021,       0.750,      2
08:00:00 19/01/2021,       0.749,      2
09:00:00 19/01/2021,       0.749,      2
10:00:00 19/01/2021,       0.747,      2
11:00:00 19/01/2021,       0.748,      2
12:00:00 19/01/2021,       0.747,      2
13:00:00 19/01/2021,       0.747,      2
14:00:00 19/01/2021,       0.746,      2
15:00:00 19/01/2021,       0.746,      2
16:00:00 19/01/2021,       0.745,      2
17:00:00 19/01/2021,       0.745,      2
18:00:00 19/01/2021,       0.745,      2
19:00:00 19/01/2021,       0.744,      2
20:00:00 19/01/2021,       0.742,      2
21:00:00 19/01/2021,       0.744,      2
22:00:00 19/01/2021,       0.746,      2
23:00:00 19/01/2021,       0.746,      2
00:00:00 20/01/2021,       0.746,      2
01:00:00 20/01/2021,       0.748,      2
02:00:00 20/01/2021,       0.748,      2
03:00:00 20/01/2021,       0.749,      2
04:00:00 20/01/2021,       0.748,      2
05:00:00 20/01/2021,       0.747,      2
06:00:00 20/01/2021,       0.748,      2
07:00:00 20/01/2021,       0.748,      2
08:00:00 20/01/2021,       0.749,      2
09:00:00 20/01/2021,       0.750,      2
10:00:00 20/01/2021,       0.751,      2
11:00:00 20/01/2021,       0.751,      2
12:00:00 20/01/2021,       0.749,      2
13:00:00 20/01/2021,       0.749,      2
14:00:00 20/01/2021,       0.748,      2
15:00:00 20/01/2021,       0.748,      2
16:00:00 20/01/2021,       0.748,      2
17:00:00 20/01/2021,       0.748,      2
18:00:00 20/01/2021,       0.747,      2
19:00:00 20/01/2021,       0.747,      2
20:00:00 20/01/2021,       0.746,      2
21:00:00 20/01/2021,       0.746,      2
22:00:00 20/01/2021,       0.747,      2
23:00:00 20/01/2021,       0.747,      2
00:00:00 21/01/2021,       0.748,      2
01:00:00 21/01/2021,       0.749,      2
02:00:00 21/01/2021,       0.749,      2
03:00:00 21/01/2021,       0.750,      2
04:00:00 21/01/2021,       0.750,      2
05:00:00 21/01/2021,       0.751,      2
06:00:00 21/01/2021,       0.751,      2
07:00:00 21/01/2021,       0.752,      2
08:00:00 21/01/2021,       0.753,      2
09:00:00 21/01/2021,       0.752,      2
10:00:00 21/01/2021,       0.752,      2
11:00:00 21/01/2021,       0.752,      2
12:00:00 21/01/2021,       0.753,      2
13:00:00 21/01/2021,       0.754,      2
14:00:00 21/01/2021,       0.751,      2
15:00:00 21/01/2021,       0.753,      2
16:00:00 21/01/2021,       0.751,      2
17:00:00 21/01/2021,       0.749,      2
18:00:00 21/01/2021,       0.748,      2
19:00:00 21/01/2021,       0.747,      2
20:00:00 21/01/2021,       0.747,      2
21:00:00 21/01/2021,       0.745,      2
22:00:00 21/01/2021,       0.745,      2
23:00:00 21/01/2021,       0.745,      2
00:00:00 22/01/2021,       0.746,      2
01:00:00 22/01/2021,       0.745,      2
02:00:00 22/01/2021,       0.749,      2
03:00:00 22/01/2021,       0.747,      2
04:00:00 22/01/2021,       0.746,      2
05:00:00 22/01/2021,       0.748,      2
06:00:00 22/01/2021,       0.749,      2
07:00:00 22/01/2021,       0.751,      2
08:00:00 22/01/2021,       0.746,      2
09:00:00 22/01/2021,       0.746,      2
10:00:00 22/01/2021,       0.747,      2
11:00:00 22/01/2021,       0.751,      2
12:00:00 22/01/2021,       0.752,      2
13:00:00 22/01/2021,       0.749,      2
14:00:00 22/01/2021,       0.750,      2
15:00:00 22/01/2021,       0.750,      2
16:00:00 22/01/2021,       0.747,      2
17:00:00 22/01/2021,       0.747,      2
18:00:00 22/01/2021,       0.746,      2
19:00:00 22/01/2021,       0.745,      2
20:00:00 22/01/2021,       0.746,      2
21:00:00 22/01/2021,       0.744,      2
22:00:00 22/01/2021,       0.744,      2
23:00:00 22/01/2021,       0.744,      2
00:00:00 23/01/2021,       0.746,      2
01:00:00 23/01/2021,       0.745,      2
02:00:00 23/01/2021,       0.745,      2
03:00:00 23/01/2021,       0.746,      2
04:00:00 23/01/2021,       0.747,      2
05:00:00 23/01/2021,       0.746,      2
06:00:00 23/01/2021,       0.746,      2
07:00:00 23/01/2021,       0.747,      2
08:00:00 23/01/2021,       0.749,      2
09:00:00 23/01/2021,       0.749,      2
10:00:00 23/01/2021,       0.749,      2
11:00:00 23/01/2021,       0.749,      2
12:00:00 23/01/2021,       0.746,      2
13:00:00 23/01/2021,       0.747,      2
14:00:00 23/01/2021,       0.745,      2
15:00:00 23/01/2021,       0.744,      2
16:00:00 23/01/2021,       0.745,      2
17:00:00 23/01/2021,       0.746,      2
18:00:00 23/01/2021,       0.743,      2
19:00:00 23/01/2021,       0.742,      2
20:00:00 23/01/2021,       0.740,      2
21:00:00 23/01/2021,       0.742,      2
22:00:00 23/01/2021,       0.742,      2
23:00:00 23/01/2021,       0.744,      2
00:00:00 24/01/2021,       0.740,      2
01:00:00 24/01/2021,       0.741,      2
02:00:00 24/01/2021,       0.743,      2
03:00:00 24/01/2021,       0.745,      2
04:00:00 24/01/2021,       0.745,      2
05:00:00 24/01/2021,       0.746,      2
06:00:00 24/01/2021,       0.745,      2
07:00:00 24/01/2021,       0.744,      2
08:00:00 24/01/2021,       0.744,      2
09:00:00 24/01/2021,       0.744,      2
10:00:00 24/01/2021,       0.745,      2
11:00:00 24/01/2021,       0.745,      2
12:00:00 24/01/2021,       0.744,      2
13:00:00 24/01/2021,       0.746,      2
14:00:00 24/01/2021,       0.743,      2
15:00:00 24/01/2021,       0.743,      2
16:00:00 24/01/2021,       0.741,      2
17:00:00 24/01/2021,       0.742,      2
18:00:00 24/01/2021,       0.741,      2
19:00:00 24/01/2021,       0.741,      2
20:00:00 24/01/2021,       0.739,      2
21:00:00 24/01/2021,       0.740,      2
22:00:00 24/01/2021,       0.741,      2
23:00:00 24/01/2021,       0.738,      2
00:00:00 25/01/2021,       0.743,      2
01:00:00 25/01/2021,       0.742,      2
02:00:00 25/01/2021,       0.742,      2
03:00:00 25/01/2021,       0.742,      2
04:00:00 25/01/2021,       0.742,      2
05:00:00 25/01/2021,       0.743,      2
06:00:00 25/01/2021,       0.743,      2
07:00:00 25/01/2021,       0.742,      2
08:00:00 25/01/2021,       0.746,      2
09:00:00 25/01/2021,       0.746,      2
10:00:00 25/01/2021,       0.747,      2
11:00:00 25/01/2021,       0.746,      2
12:00:00 25/01/2021,       0.745,      2
13:00:00 25/01/2021,       0.744,      2
14:00:00 25/01/2021,       0.744,      2
15:00:00 25/01/2021,       0.744,      2
16:00:00 25/01/2021,       0.743,      2
17:00:00 25/01/2021,       0.743,      2
18:00:00 25/01/2021,       0.743,      2
19:00:00 25/01/2021,       0.743,      2
20:00:00 25/01/2021,       0.744,      2
21:00:00 25/01/2021,       0.742,      2
22:00:00 25/01/2021,       0.746,      2
23:00:00 25/01/2021,       0.744,      2
00:00:00 26/01/2021,       0.745,      2
01:00:00 26/01/2021,       0.746,      2
02:00:00 26/01/2021,       0.746,      2
03:00:00 26/01/2021,       0.747,      2
04:00:00 26/01/2021,       0.746,      2
05:00:00 26/01/2021,       0.748,      2
06:00:00 26/01/2021,       0.750,      2
07:00:00 26/01/2021,       0.755,      2
08:00:00 26/01/2021,       0.759,      2
09:00:00 26/01/2021,       0.766,      2
10:00:00 26/01/2021,       0.770,      2
11:00:00 26/01/2021,       0.771,      2
12:00:00 26/01/2021,       0.775,      2
13:00:00 26/01/2021,       0.777,      2
14:00:00 26/01/2021,       0.776,      2
15:00:00 26/01/2021,       0.775,      2
16:00:00 26/01/2021,       0.774,      2
17:00:00 26/01/2021,       0.773,      2
18:00:00 26/01/2021,       0.773,      2
19:00:00 26/01/2021,       0.765,      2
20:00:00 26/01/2021,       0.764,      2
21:00:00 26/01/2021,       0.759,      2
22:00:00 26/01/2021,       0.757,      2
23:00:00 26/01/2021,       0.757,      2
00:00:00 27/01/2021,       0.753,      2
01:00:00 27/01/2021,       0.755,      2
02:00:00 27/01/2021,       0.750,      2
03:00:00 27/01/2021,       0.749,      2
04:00:00 27/01/2021,       0.750,      2
05:00:00 27/01/2021,       0.749,      2
06:00:00 27/01/2021,       0.751,      2
07:00:00 27/01/2021,       0.749,      2
08:00:00 27/01/2021,       0.748,      2
09:00:00 27/01/2021,       0.747,      2
10:00:00 27/01/2021,       0.746,      2
11:00:00 27/01/2021,       0.746,      2
12:00:00 27/01/2021,       0.748,      2
13:00:00 27/01/2021,       0.746,      2
14:00:00 27/01/2021,       0.747,      2
15:00:00 27/01/2021,       0.748,      2
16:00:00 27/01/2021,       0.745,      2
17:00:00 27/01/2021,       0.747,      2
18:00:00 27/01/2021,       0.745,      2
19:00:00 27/01/2021,       0.745,      2
20:00:00 27/01/2021,       0.745,      2
21:00:00 27/01/2021,       0.745,      2
22:00:00 27/01/2021,       0.744,      2
23:00:00 27/01/2021,       0.744,      2
00:00:00 28/01/2021,       0.743,      2
01:00:00 28/01/2021,       0.744,      2
02:00:00 28/01/2021,       0.743,      2
03:00:00 28/01/2021,       0.744,      2
04:00:00 28/01/2021,       0.746,      2
05:00:00 28/01/2021,       0.744,      2
06:00:00 28/01/2021,       0.743,      2
07:00:00 28/01/2021,       0.742,      2
08:00:00 28/01/2021,       0.743,      2
09:00:00 28/01/2021,       0.743,      2
10:00:00 28/01/2021,       0.743,      2
11:00:00 28/01/2021,       0.744,      2
12:00:00 28/01/2021,       0.743,      2
13:00:00 28/01/2021,       0.744,      2
14:00:00 28/01/2021,       0.744,      2
15:00:00 28/01/2021,       0.744,      2
16:00:00 28/01/2021,       0.745,      2
