"Time","405738",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.569,      2
01:00:00 01/01/2021,       0.569,      2
02:00:00 01/01/2021,       0.568,      2
03:00:00 01/01/2021,       0.566,      2
04:00:00 01/01/2021,       0.562,      2
05:00:00 01/01/2021,       0.560,      2
06:00:00 01/01/2021,       0.558,      2
07:00:00 01/01/2021,       0.558,      2
08:00:00 01/01/2021,       0.563,      2
09:00:00 01/01/2021,       0.569,      2
10:00:00 01/01/2021,       0.570,      2
11:00:00 01/01/2021,       0.570,      2
12:00:00 01/01/2021,       0.568,      2
13:00:00 01/01/2021,       0.567,      2
14:00:00 01/01/2021,       0.567,      2
15:00:00 01/01/2021,       0.569,      2
16:00:00 01/01/2021,       0.565,      2
17:00:00 01/01/2021,       0.568,      2
18:00:00 01/01/2021,       0.561,      2
19:00:00 01/01/2021,       0.559,      2
20:00:00 01/01/2021,       0.565,      2
21:00:00 01/01/2021,       0.570,      2
22:00:00 01/01/2021,       0.569,      2
23:00:00 01/01/2021,       0.569,      2
00:00:00 02/01/2021,       0.568,      2
01:00:00 02/01/2021,       0.567,      2
02:00:00 02/01/2021,       0.564,      2
03:00:00 02/01/2021,       0.560,      2
04:00:00 02/01/2021,       0.561,      2
05:00:00 02/01/2021,       0.559,      2
06:00:00 02/01/2021,       0.559,      2
07:00:00 02/01/2021,       0.561,      2
08:00:00 02/01/2021,       0.563,      2
09:00:00 02/01/2021,       0.566,      2
10:00:00 02/01/2021,       0.565,      2
11:00:00 02/01/2021,       0.566,      2
12:00:00 02/01/2021,       0.569,      2
13:00:00 02/01/2021,       0.569,      2
14:00:00 02/01/2021,       0.568,      2
15:00:00 02/01/2021,       0.563,      2
16:00:00 02/01/2021,       0.560,      2
17:00:00 02/01/2021,       0.562,      2
18:00:00 02/01/2021,       0.562,      2
19:00:00 02/01/2021,       0.563,      2
20:00:00 02/01/2021,       0.566,      2
21:00:00 02/01/2021,       0.567,      2
22:00:00 02/01/2021,       0.567,      2
23:00:00 02/01/2021,       0.569,      2
00:00:00 03/01/2021,       0.568,      2
01:00:00 03/01/2021,       0.569,      2
02:00:00 03/01/2021,       0.569,      2
03:00:00 03/01/2021,       0.563,      2
04:00:00 03/01/2021,       0.564,      2
05:00:00 03/01/2021,       0.558,      2
06:00:00 03/01/2021,       0.559,      2
07:00:00 03/01/2021,       0.558,      2
08:00:00 03/01/2021,       0.558,      2
09:00:00 03/01/2021,       0.562,      2
10:00:00 03/01/2021,       0.571,      2
11:00:00 03/01/2021,       0.572,      2
12:00:00 03/01/2021,       0.571,      2
13:00:00 03/01/2021,       0.574,      2
14:00:00 03/01/2021,       0.573,      2
15:00:00 03/01/2021,       0.569,      2
16:00:00 03/01/2021,       0.570,      2
17:00:00 03/01/2021,       0.566,      2
18:00:00 03/01/2021,       0.562,      2
