12:00:00 05/01/2021,       0.183,      2
13:00:00 05/01/2021,       0.188,      2
14:00:00 05/01/2021,       0.202,      2
15:00:00 05/01/2021,       0.205,      2
16:00:00 05/01/2021,       0.207,      2
17:00:00 05/01/2021,       0.217,      2
18:00:00 05/01/2021,       0.216,      2
19:00:00 05/01/2021,       0.210,      2
20:00:00 05/01/2021,       0.209,      2
21:00:00 05/01/2021,       0.188,      2
22:00:00 05/01/2021,       0.165,      2
23:00:00 05/01/2021,       0.143,      2
00:00:00 06/01/2021,       0.132,      2
01:00:00 06/01/2021,       0.140,      2
02:00:00 06/01/2021,       0.148,      2
03:00:00 06/01/2021,       0.168,      2
04:00:00 06/01/2021,       0.177,      2
05:00:00 06/01/2021,       0.188,      2
06:00:00 06/01/2021,       0.200,      2
07:00:00 06/01/2021,       0.210,      2
08:00:00 06/01/2021,       0.202,      2
09:00:00 06/01/2021,       0.182,      2
10:00:00 06/01/2021,       0.169,      2
11:00:00 06/01/2021,       0.159,      2
12:00:00 06/01/2021,       0.162,      2
13:00:00 06/01/2021,       0.171,      2
14:00:00 06/01/2021,       0.165,      2
15:00:00 06/01/2021,       0.163,      2
16:00:00 06/01/2021,       0.176,      2
17:00:00 06/01/2021,       0.200,      2
18:00:00 06/01/2021,       0.223,      2
19:00:00 06/01/2021,       0.229,      2
20:00:00 06/01/2021,       0.229,      2
21:00:00 06/01/2021,       0.204,      2
22:00:00 06/01/2021,       0.171,      2
23:00:00 06/01/2021,       0.154,      2
00:00:00 07/01/2021,       0.157,      2
01:00:00 07/01/2021,       0.162,      2
02:00:00 07/01/2021,       0.156,      2
03:00:00 07/01/2021,       0.142,      2
04:00:00 07/01/2021,       0.134,      2
05:00:00 07/01/2021,       0.154,      2
06:00:00 07/01/2021,       0.193,      2
07:00:00 07/01/2021,       0.244,      2
08:00:00 07/01/2021,       0.275,      2
09:00:00 07/01/2021,       0.290,      2
10:00:00 07/01/2021,       0.292,      2
11:00:00 07/01/2021,       0.278,      2
12:00:00 07/01/2021,       0.259,      2
13:00:00 07/01/2021,       0.228,      2
14:00:00 07/01/2021,       0.204,      2
15:00:00 07/01/2021,       0.190,      2
16:00:00 07/01/2021,       0.189,      2
17:00:00 07/01/2021,       0.192,      2
18:00:00 07/01/2021,       0.196,      2
19:00:00 07/01/2021,       0.184,      2
20:00:00 07/01/2021,       0.170,      2
21:00:00 07/01/2021,       0.176,      2
22:00:00 07/01/2021,       0.171,      2
23:00:00 07/01/2021,       0.170,      2
00:00:00 08/01/2021,       0.170,      2
01:00:00 08/01/2021,       0.172,      2
02:00:00 08/01/2021,       0.187,      2
03:00:00 08/01/2021,       0.191,      2
04:00:00 08/01/2021,       0.188,      2
05:00:00 08/01/2021,       0.192,      2
06:00:00 08/01/2021,       0.214,      2
07:00:00 08/01/2021,       0.252,      2
08:00:00 08/01/2021,       0.281,      2
09:00:00 08/01/2021,       0.315,      2
10:00:00 08/01/2021,       0.333,      2
11:00:00 08/01/2021,       0.338,      2
12:00:00 08/01/2021,       0.323,      2
13:00:00 08/01/2021,       0.289,      2
14:00:00 08/01/2021,       0.237,      2
15:00:00 08/01/2021,       0.187,      2
16:00:00 08/01/2021,       0.162,      2
17:00:00 08/01/2021,       0.145,      2
18:00:00 08/01/2021,       0.146,      2
19:00:00 08/01/2021,       0.161,      2
20:00:00 08/01/2021,       0.165,      2
21:00:00 08/01/2021,       0.165,      2
22:00:00 08/01/2021,       0.158,      2
23:00:00 08/01/2021,       0.146,      2
00:00:00 09/01/2021,       0.145,      2
01:00:00 09/01/2021,       0.159,      2
02:00:00 09/01/2021,       0.182,      2
03:00:00 09/01/2021,       0.187,      2
04:00:00 09/01/2021,       0.199,      2
05:00:00 09/01/2021,       0.207,      2
06:00:00 09/01/2021,       0.218,      2
07:00:00 09/01/2021,       0.245,      2
08:00:00 09/01/2021,       0.257,      2
09:00:00 09/01/2021,       0.264,      2
10:00:00 09/01/2021,       0.271,      2
11:00:00 09/01/2021,       0.257,      2
12:00:00 09/01/2021,       0.241,      2
13:00:00 09/01/2021,       0.218,      2
14:00:00 09/01/2021,       0.190,      2
15:00:00 09/01/2021,       0.184,      2
16:00:00 09/01/2021,       0.186,      2
17:00:00 09/01/2021,       0.176,      2
18:00:00 09/01/2021,       0.171,      2
19:00:00 09/01/2021,       0.176,      2
20:00:00 09/01/2021,       0.166,      2
21:00:00 09/01/2021,       0.167,      2
22:00:00 09/01/2021,       0.162,      2
23:00:00 09/01/2021,       0.158,      2
00:00:00 10/01/2021,       0.157,      2
01:00:00 10/01/2021,       0.141,      2
02:00:00 10/01/2021,       0.122,      2
03:00:00 10/01/2021,       0.111,      2
04:00:00 10/01/2021,       0.123,      2
05:00:00 10/01/2021,       0.158,      2
06:00:00 10/01/2021,       0.189,      2
07:00:00 10/01/2021,       0.218,      2
08:00:00 10/01/2021,       0.233,      2
09:00:00 10/01/2021,       0.238,      2
10:00:00 10/01/2021,       0.253,      2
11:00:00 10/01/2021,       0.266,      2
12:00:00 10/01/2021,       0.275,      2
13:00:00 10/01/2021,       0.274,      2
14:00:00 10/01/2021,       0.258,      2
15:00:00 10/01/2021,       0.236,      2
16:00:00 10/01/2021,       0.221,      2
17:00:00 10/01/2021,       0.202,      2
18:00:00 10/01/2021,       0.187,      2
19:00:00 10/01/2021,       0.187,      2
20:00:00 10/01/2021,       0.184,      2
21:00:00 10/01/2021,       0.174,      2
22:00:00 10/01/2021,       0.166,      2
23:00:00 10/01/2021,       0.181,      2
00:00:00 11/01/2021,       0.212,      2
01:00:00 11/01/2021,       0.244,      2
02:00:00 11/01/2021,       0.263,      2
03:00:00 11/01/2021,       0.276,      2
04:00:00 11/01/2021,       0.276,      2
05:00:00 11/01/2021,       0.271,      2
06:00:00 11/01/2021,       0.272,      2
07:00:00 11/01/2021,       0.277,      2
08:00:00 11/01/2021,       0.296,      2
09:00:00 11/01/2021,       0.301,      2
10:00:00 11/01/2021,       0.310,      2
11:00:00 11/01/2021,       0.329,      2
12:00:00 11/01/2021,       0.339,      2
13:00:00 11/01/2021,       0.316,      2
14:00:00 11/01/2021,       0.290,      2
15:00:00 11/01/2021,       0.277,      2
16:00:00 11/01/2021,       0.270,      2
17:00:00 11/01/2021,       0.270,      2
18:00:00 11/01/2021,       0.264,      2
19:00:00 11/01/2021,       0.253,      2
20:00:00 11/01/2021,       0.231,      2
21:00:00 11/01/2021,       0.213,      2
22:00:00 11/01/2021,       0.185,      2
23:00:00 11/01/2021,       0.156,      2
00:00:00 12/01/2021,       0.150,      2
01:00:00 12/01/2021,       0.168,      2
02:00:00 12/01/2021,       0.196,      2
03:00:00 12/01/2021,       0.221,      2
04:00:00 12/01/2021,       0.230,      2
05:00:00 12/01/2021,       0.256,      2
06:00:00 12/01/2021,       0.252,      2
07:00:00 12/01/2021,       0.248,      2
08:00:00 12/01/2021,       0.247,      2
09:00:00 12/01/2021,       0.239,      2
10:00:00 12/01/2021,       0.240,      2
11:00:00 12/01/2021,       0.253,      2
12:00:00 12/01/2021,       0.259,      2
13:00:00 12/01/2021,       0.262,      2
14:00:00 12/01/2021,       0.266,      2
15:00:00 12/01/2021,       0.252,      2
16:00:00 12/01/2021,       0.255,      2
17:00:00 12/01/2021,       0.245,      2
18:00:00 12/01/2021,       0.229,      2
19:00:00 12/01/2021,       0.202,      2
20:00:00 12/01/2021,       0.178,      2
21:00:00 12/01/2021,       0.171,      2
22:00:00 12/01/2021,       0.175,      2
23:00:00 12/01/2021,       0.183,      2
00:00:00 13/01/2021,       0.185,      2
01:00:00 13/01/2021,       0.192,      2
02:00:00 13/01/2021,       0.211,      2
03:00:00 13/01/2021,       0.220,      2
04:00:00 13/01/2021,       0.226,      2
05:00:00 13/01/2021,       0.231,      2
06:00:00 13/01/2021,       0.222,      2
07:00:00 13/01/2021,       0.196,      2
08:00:00 13/01/2021,       0.189,      2
09:00:00 13/01/2021,       0.208,      2
10:00:00 13/01/2021,       0.250,      2
11:00:00 13/01/2021,       0.273,      2
12:00:00 13/01/2021,       0.287,      2
13:00:00 13/01/2021,       0.299,      2
14:00:00 13/01/2021,       0.285,      2
15:00:00 13/01/2021,       0.258,      2
16:00:00 13/01/2021,       0.238,      2
17:00:00 13/01/2021,       0.210,      2
18:00:00 13/01/2021,       0.193,      2
19:00:00 13/01/2021,       0.195,      2
20:00:00 13/01/2021,       0.190,      2
21:00:00 13/01/2021,       0.179,      2
22:00:00 13/01/2021,       0.165,      2
23:00:00 13/01/2021,       0.162,      2
00:00:00 14/01/2021,       0.162,      2
01:00:00 14/01/2021,       0.168,      2
02:00:00 14/01/2021,       0.181,      2
03:00:00 14/01/2021,       0.191,      2
04:00:00 14/01/2021,       0.205,      2
05:00:00 14/01/2021,       0.222,      2
06:00:00 14/01/2021,       0.247,      2
07:00:00 14/01/2021,       0.280,      2
08:00:00 14/01/2021,       0.291,      2
09:00:00 14/01/2021,       0.303,      2
10:00:00 14/01/2021,       0.319,      2
11:00:00 14/01/2021,       0.317,      2
12:00:00 14/01/2021,       0.311,      2
13:00:00 14/01/2021,       0.293,      2
14:00:00 14/01/2021,       0.263,      2
15:00:00 14/01/2021,       0.250,      2
16:00:00 14/01/2021,       0.249,      2
17:00:00 14/01/2021,       0.249,      2
18:00:00 14/01/2021,       0.239,      2
19:00:00 14/01/2021,       0.203,      2
20:00:00 14/01/2021,       0.160,      2
21:00:00 14/01/2021,       0.125,      2
22:00:00 14/01/2021,       0.108,      2
23:00:00 14/01/2021,       0.085,      2
00:00:00 15/01/2021,       0.078,      2
01:00:00 15/01/2021,       0.086,      2
02:00:00 15/01/2021,       0.121,      2
03:00:00 15/01/2021,       0.153,      2
04:00:00 15/01/2021,       0.170,      2
05:00:00 15/01/2021,       0.206,      2
06:00:00 15/01/2021,       0.232,      2
07:00:00 15/01/2021,       0.257,      2
08:00:00 15/01/2021,       0.278,      2
09:00:00 15/01/2021,       0.314,      2
10:00:00 15/01/2021,       0.329,      2
11:00:00 15/01/2021,       0.319,      2
12:00:00 15/01/2021,       0.291,      2
13:00:00 15/01/2021,       0.262,      2
14:00:00 15/01/2021,       0.247,      2
15:00:00 15/01/2021,       0.247,      2
16:00:00 15/01/2021,       0.232,      2
17:00:00 15/01/2021,       0.217,      2
18:00:00 15/01/2021,       0.197,      2
19:00:00 15/01/2021,       0.181,      2
20:00:00 15/01/2021,       0.176,      2
21:00:00 15/01/2021,       0.177,      2
22:00:00 15/01/2021,       0.182,      2
23:00:00 15/01/2021,       0.185,      2
00:00:00 16/01/2021,       0.186,      2
01:00:00 16/01/2021,       0.185,      2
02:00:00 16/01/2021,       0.174,      2
03:00:00 16/01/2021,       0.175,      2
04:00:00 16/01/2021,       0.168,      2
05:00:00 16/01/2021,       0.167,      2
06:00:00 16/01/2021,       0.164,      2
07:00:00 16/01/2021,       0.153,      2
08:00:00 16/01/2021,       0.166,      2
09:00:00 16/01/2021,       0.187,      2
10:00:00 16/01/2021,       0.218,      2
11:00:00 16/01/2021,       0.246,      2
12:00:00 16/01/2021,       0.250,      2
13:00:00 16/01/2021,       0.257,      2
14:00:00 16/01/2021,       0.246,      2
15:00:00 16/01/2021,       0.223,      2
16:00:00 16/01/2021,       0.207,      2
17:00:00 16/01/2021,       0.186,      2
18:00:00 16/01/2021,       0.165,      2
19:00:00 16/01/2021,       0.156,      2
20:00:00 16/01/2021,       0.142,      2
21:00:00 16/01/2021,       0.124,      2
22:00:00 16/01/2021,       0.115,      2
23:00:00 16/01/2021,       0.110,      2
00:00:00 17/01/2021,       0.119,      2
01:00:00 17/01/2021,       0.129,      2
02:00:00 17/01/2021,       0.139,      2
03:00:00 17/01/2021,       0.132,      2
04:00:00 17/01/2021,       0.134,      2
05:00:00 17/01/2021,       0.136,      2
06:00:00 17/01/2021,       0.157,      2
07:00:00 17/01/2021,       0.181,      2
08:00:00 17/01/2021,       0.190,      2
09:00:00 17/01/2021,       0.194,      2
10:00:00 17/01/2021,       0.184,      2
11:00:00 17/01/2021,       0.183,      2
12:00:00 17/01/2021,       0.207,      2
13:00:00 17/01/2021,       0.224,      2
14:00:00 17/01/2021,       0.224,      2
15:00:00 17/01/2021,       0.217,      2
16:00:00 17/01/2021,       0.190,      2
17:00:00 17/01/2021,       0.172,      2
18:00:00 17/01/2021,       0.155,      2
19:00:00 17/01/2021,       0.155,      2
20:00:00 17/01/2021,       0.154,      2
21:00:00 17/01/2021,       0.144,      2
22:00:00 17/01/2021,       0.134,      2
23:00:00 17/01/2021,       0.116,      2
00:00:00 18/01/2021,       0.096,      2
01:00:00 18/01/2021,       0.084,      2
02:00:00 18/01/2021,       0.084,      2
03:00:00 18/01/2021,       0.102,      2
04:00:00 18/01/2021,       0.131,      2
05:00:00 18/01/2021,       0.169,      2
06:00:00 18/01/2021,       0.212,      2
07:00:00 18/01/2021,       0.252,      2
08:00:00 18/01/2021,       0.279,      2
09:00:00 18/01/2021,       0.297,      2
10:00:00 18/01/2021,       0.301,      2
11:00:00 18/01/2021,       0.293,      2
12:00:00 18/01/2021,       0.275,      2
13:00:00 18/01/2021,       0.256,      2
14:00:00 18/01/2021,       0.233,      2
15:00:00 18/01/2021,       0.217,      2
16:00:00 18/01/2021,       0.208,      2
17:00:00 18/01/2021,       0.208,      2
18:00:00 18/01/2021,       0.224,      2
19:00:00 18/01/2021,       0.246,      2
20:00:00 18/01/2021,       0.251,      2
21:00:00 18/01/2021,       0.239,      2
22:00:00 18/01/2021,       0.225,      2
23:00:00 18/01/2021,       0.220,      2
00:00:00 19/01/2021,       0.230,      2
01:00:00 19/01/2021,       0.237,      2
02:00:00 19/01/2021,       0.225,      2
03:00:00 19/01/2021,       0.220,      2
04:00:00 19/01/2021,       0.231,      2
05:00:00 19/01/2021,       0.247,      2
06:00:00 19/01/2021,       0.263,      2
07:00:00 19/01/2021,       0.276,      2
08:00:00 19/01/2021,       0.298,      2
09:00:00 19/01/2021,       0.306,      2
10:00:00 19/01/2021,       0.324,      2
11:00:00 19/01/2021,       0.330,      2
12:00:00 19/01/2021,       0.323,      2
13:00:00 19/01/2021,       0.321,      2
14:00:00 19/01/2021,       0.307,      2
15:00:00 19/01/2021,       0.281,      2
16:00:00 19/01/2021,       0.241,      2
17:00:00 19/01/2021,       0.219,      2
18:00:00 19/01/2021,       0.210,      2
19:00:00 19/01/2021,       0.217,      2
20:00:00 19/01/2021,       0.237,      2
21:00:00 19/01/2021,       0.251,      2
22:00:00 19/01/2021,       0.255,      2
23:00:00 19/01/2021,       0.256,      2
00:00:00 20/01/2021,       0.243,      2
01:00:00 20/01/2021,       0.220,      2
02:00:00 20/01/2021,       0.199,      2
03:00:00 20/01/2021,       0.187,      2
04:00:00 20/01/2021,       0.194,      2
05:00:00 20/01/2021,       0.208,      2
06:00:00 20/01/2021,       0.240,      2
07:00:00 20/01/2021,       0.273,      2
08:00:00 20/01/2021,       0.292,      2
09:00:00 20/01/2021,       0.311,      2
10:00:00 20/01/2021,       0.320,      2
11:00:00 20/01/2021,       0.318,      2
12:00:00 20/01/2021,       0.319,      2
13:00:00 20/01/2021,       0.302,      2
14:00:00 20/01/2021,       0.267,      2
15:00:00 20/01/2021,       0.245,      2
16:00:00 20/01/2021,       0.237,      2
17:00:00 20/01/2021,       0.219,      2
18:00:00 20/01/2021,       0.212,      2
19:00:00 20/01/2021,       0.222,      2
20:00:00 20/01/2021,       0.225,      2
21:00:00 20/01/2021,       0.198,      2
22:00:00 20/01/2021,       0.168,      2
23:00:00 20/01/2021,       0.143,      2
00:00:00 21/01/2021,       0.125,      2
01:00:00 21/01/2021,       0.121,      2
02:00:00 21/01/2021,       0.143,      2
03:00:00 21/01/2021,       0.185,      2
04:00:00 21/01/2021,       0.229,      2
05:00:00 21/01/2021,       0.268,      2
06:00:00 21/01/2021,       0.286,      2
07:00:00 21/01/2021,       0.297,      2
08:00:00 21/01/2021,       0.290,      2
09:00:00 21/01/2021,       0.270,      2
10:00:00 21/01/2021,       0.273,      2
11:00:00 21/01/2021,       0.279,      2
12:00:00 21/01/2021,       0.279,      2
13:00:00 21/01/2021,       0.260,      2
14:00:00 21/01/2021,       0.235,      2
15:00:00 21/01/2021,       0.224,      2
16:00:00 21/01/2021,       0.220,      2
17:00:00 21/01/2021,       0.220,      2
18:00:00 21/01/2021,       0.231,      2
19:00:00 21/01/2021,       0.250,      2
20:00:00 21/01/2021,       0.228,      2
21:00:00 21/01/2021,       0.219,      2
22:00:00 21/01/2021,       0.207,      2
23:00:00 21/01/2021,       0.195,      2
00:00:00 22/01/2021,       0.207,      2
01:00:00 22/01/2021,       0.218,      2
02:00:00 22/01/2021,       0.242,      2
03:00:00 22/01/2021,       0.261,      2
04:00:00 22/01/2021,       0.265,      2
05:00:00 22/01/2021,       0.291,      2
06:00:00 22/01/2021,       0.320,      2
07:00:00 22/01/2021,       0.321,      2
08:00:00 22/01/2021,       0.327,      2
09:00:00 22/01/2021,       0.348,      2
10:00:00 22/01/2021,       0.339,      2
11:00:00 22/01/2021,       0.317,      2
12:00:00 22/01/2021,       0.298,      2
13:00:00 22/01/2021,       0.273,      2
14:00:00 22/01/2021,       0.251,      2
15:00:00 22/01/2021,       0.234,      2
16:00:00 22/01/2021,       0.220,      2
17:00:00 22/01/2021,       0.218,      2
18:00:00 22/01/2021,       0.246,      2
19:00:00 22/01/2021,       0.259,      2
20:00:00 22/01/2021,       0.258,      2
21:00:00 22/01/2021,       0.274,      2
22:00:00 22/01/2021,       0.254,      2
23:00:00 22/01/2021,       0.232,      2
00:00:00 23/01/2021,       0.213,      2
01:00:00 23/01/2021,       0.190,      2
02:00:00 23/01/2021,       0.178,      2
03:00:00 23/01/2021,       0.177,      2
04:00:00 23/01/2021,       0.175,      2
05:00:00 23/01/2021,       0.168,      2
06:00:00 23/01/2021,       0.176,      2
07:00:00 23/01/2021,       0.200,      2
08:00:00 23/01/2021,       0.232,      2
09:00:00 23/01/2021,       0.266,      2
10:00:00 23/01/2021,       0.299,      2
11:00:00 23/01/2021,       0.331,      2
12:00:00 23/01/2021,       0.322,      2
13:00:00 23/01/2021,       0.301,      2
14:00:00 23/01/2021,       0.286,      2
15:00:00 23/01/2021,       0.277,      2
16:00:00 23/01/2021,       0.263,      2
17:00:00 23/01/2021,       0.250,      2
18:00:00 23/01/2021,       0.231,      2
19:00:00 23/01/2021,       0.195,      2
20:00:00 23/01/2021,       0.165,      2
21:00:00 23/01/2021,       0.137,      2
22:00:00 23/01/2021,       0.128,      2
23:00:00 23/01/2021,       0.115,      2
00:00:00 24/01/2021,       0.112,      2
01:00:00 24/01/2021,       0.118,      2
02:00:00 24/01/2021,       0.150,      2
03:00:00 24/01/2021,       0.164,      2
04:00:00 24/01/2021,       0.178,      2
05:00:00 24/01/2021,       0.180,      2
06:00:00 24/01/2021,       0.191,      2
07:00:00 24/01/2021,       0.215,      2
08:00:00 24/01/2021,       0.216,      2
09:00:00 24/01/2021,       0.238,      2
10:00:00 24/01/2021,       0.259,      2
11:00:00 24/01/2021,       0.270,      2
12:00:00 24/01/2021,       0.273,      2
13:00:00 24/01/2021,       0.257,      2
14:00:00 24/01/2021,       0.220,      2
15:00:00 24/01/2021,       0.188,      2
16:00:00 24/01/2021,       0.155,      2
17:00:00 24/01/2021,       0.144,      2
18:00:00 24/01/2021,       0.168,      2
19:00:00 24/01/2021,       0.178,      2
20:00:00 24/01/2021,       0.191,      2
21:00:00 24/01/2021,       0.191,      2
22:00:00 24/01/2021,       0.184,      2
23:00:00 24/01/2021,       0.172,      2
00:00:00 25/01/2021,       0.153,      2
01:00:00 25/01/2021,       0.140,      2
02:00:00 25/01/2021,       0.135,      2
03:00:00 25/01/2021,       0.158,      2
04:00:00 25/01/2021,       0.185,      2
05:00:00 25/01/2021,       0.212,      2
06:00:00 25/01/2021,       0.226,      2
07:00:00 25/01/2021,       0.228,      2
08:00:00 25/01/2021,       0.236,      2
09:00:00 25/01/2021,       0.247,      2
10:00:00 25/01/2021,       0.252,      2
11:00:00 25/01/2021,       0.268,      2
12:00:00 25/01/2021,       0.273,      2
13:00:00 25/01/2021,       0.260,      2
14:00:00 25/01/2021,       0.253,      2
15:00:00 25/01/2021,       0.249,      2
16:00:00 25/01/2021,       0.231,      2
17:00:00 25/01/2021,       0.218,      2
18:00:00 25/01/2021,       0.194,      2
19:00:00 25/01/2021,       0.172,      2
20:00:00 25/01/2021,       0.151,      2
21:00:00 25/01/2021,       0.134,      2
22:00:00 25/01/2021,       0.111,      2
23:00:00 25/01/2021,       0.098,      2
00:00:00 26/01/2021,       0.082,      2
01:00:00 26/01/2021,       0.060,      2
02:00:00 26/01/2021,       0.067,      2
03:00:00 26/01/2021,       0.111,      2
04:00:00 26/01/2021,       0.154,      2
05:00:00 26/01/2021,       0.172,      2
06:00:00 26/01/2021,       0.182,      2
07:00:00 26/01/2021,       0.192,      2
08:00:00 26/01/2021,       0.205,      2
09:00:00 26/01/2021,       0.179,      2
10:00:00 26/01/2021,       0.140,      2
11:00:00 26/01/2021,       0.109,      2
12:00:00 26/01/2021,       0.088,      2
13:00:00 26/01/2021,       0.098,      2
14:00:00 26/01/2021,       0.116,      2
15:00:00 26/01/2021,       0.130,      2
16:00:00 26/01/2021,       0.123,      2
17:00:00 26/01/2021,       0.121,      2
18:00:00 26/01/2021,       0.128,      2
19:00:00 26/01/2021,       0.134,      2
20:00:00 26/01/2021,       0.141,      2
21:00:00 26/01/2021,       0.143,      2
22:00:00 26/01/2021,       0.143,      2
23:00:00 26/01/2021,       0.145,      2
00:00:00 27/01/2021,       0.163,      2
01:00:00 27/01/2021,       0.159,      2
02:00:00 27/01/2021,       0.145,      2
03:00:00 27/01/2021,       0.133,      2
04:00:00 27/01/2021,       0.127,      2
05:00:00 27/01/2021,       0.122,      2
06:00:00 27/01/2021,       0.141,      2
07:00:00 27/01/2021,       0.165,      2
08:00:00 27/01/2021,       0.183,      2
09:00:00 27/01/2021,       0.197,      2
10:00:00 27/01/2021,       0.199,      2
11:00:00 27/01/2021,       0.201,      2
12:00:00 27/01/2021,       0.213,      2
13:00:00 27/01/2021,       0.211,      2
14:00:00 27/01/2021,       0.203,      2
15:00:00 27/01/2021,       0.189,      2
16:00:00 27/01/2021,       0.170,      2
17:00:00 27/01/2021,       0.155,      2
18:00:00 27/01/2021,       0.128,      2
19:00:00 27/01/2021,       0.105,      2
20:00:00 27/01/2021,       0.077,      2
21:00:00 27/01/2021,       0.066,      2
22:00:00 27/01/2021,       0.062,      2
23:00:00 27/01/2021,       0.045,      2
00:00:00 28/01/2021,       0.049,      2
01:00:00 28/01/2021,       0.033,      2
02:00:00 28/01/2021,       0.056,      2
03:00:00 28/01/2021,       0.073,      2
04:00:00 28/01/2021,       0.082,      2
05:00:00 28/01/2021,       0.077,      2
06:00:00 28/01/2021,       0.098,      2
07:00:00 28/01/2021,       0.111,      2
08:00:00 28/01/2021,       0.125,      2
09:00:00 28/01/2021,       0.145,      2
10:00:00 28/01/2021,       0.152,      2
11:00:00 28/01/2021,       0.164,      2
12:00:00 28/01/2021,       0.146,      2
13:00:00 28/01/2021,       0.130,      2
14:00:00 28/01/2021,       0.128,      2
15:00:00 28/01/2021,       0.119,      2
16:00:00 28/01/2021,       0.107,      2
