"Time","405240",
"and",450.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,        21.7,      8
01:00:00 01/01/2021,        21.6,      8
02:00:00 01/01/2021,        21.4,      8
03:00:00 01/01/2021,        21.2,      8
04:00:00 01/01/2021,        20.9,      8
05:00:00 01/01/2021,        20.7,      8
06:00:00 01/01/2021,        20.5,      8
07:00:00 01/01/2021,        20.5,      8
08:00:00 01/01/2021,        20.4,      8
09:00:00 01/01/2021,        20.3,      8
10:00:00 01/01/2021,        20.3,      8
11:00:00 01/01/2021,        20.3,      8
12:00:00 01/01/2021,        20.5,      8
13:00:00 01/01/2021,        20.5,      8
14:00:00 01/01/2021,        20.7,      8
15:00:00 01/01/2021,        20.9,      8
16:00:00 01/01/2021,        21.0,      8
17:00:00 01/01/2021,        21.4,      8
18:00:00 01/01/2021,        21.6,      8
19:00:00 01/01/2021,        21.8,      8
20:00:00 01/01/2021,        21.9,      8
21:00:00 01/01/2021,        21.9,      8
22:00:00 01/01/2021,        21.7,      8
23:00:00 01/01/2021,        21.6,      8
00:00:00 02/01/2021,        21.3,      8
01:00:00 02/01/2021,        21.1,      8
02:00:00 02/01/2021,        21.0,      8
03:00:00 02/01/2021,        20.8,      8
04:00:00 02/01/2021,        20.6,      8
05:00:00 02/01/2021,        20.4,      8
06:00:00 02/01/2021,        20.3,      8
07:00:00 02/01/2021,        20.3,      8
08:00:00 02/01/2021,        20.5,      8
09:00:00 02/01/2021,        20.7,      8
10:00:00 02/01/2021,        20.8,      8
11:00:00 02/01/2021,        21.0,      8
12:00:00 02/01/2021,        21.3,      8
13:00:00 02/01/2021,        21.7,      8
14:00:00 02/01/2021,        22.3,      8
15:00:00 02/01/2021,        22.8,      8
16:00:00 02/01/2021,        23.0,      8
17:00:00 02/01/2021,        23.3,      8
18:00:00 02/01/2021,        23.6,      8
19:00:00 02/01/2021,        23.6,      8
20:00:00 02/01/2021,        23.4,      8
21:00:00 02/01/2021,        23.3,      8
22:00:00 02/01/2021,        23.2,      8
23:00:00 02/01/2021,        23.0,      8
00:00:00 03/01/2021,        22.7,      8
01:00:00 03/01/2021,        22.5,      8
02:00:00 03/01/2021,        22.2,      8
03:00:00 03/01/2021,        22.0,      8
04:00:00 03/01/2021,        21.9,      8
05:00:00 03/01/2021,        21.7,      8
06:00:00 03/01/2021,        21.6,      8
07:00:00 03/01/2021,        21.5,      8
08:00:00 03/01/2021,        21.5,      8
09:00:00 03/01/2021,        21.5,      8
10:00:00 03/01/2021,        21.6,      8
11:00:00 03/01/2021,        21.9,      8
12:00:00 03/01/2021,        22.2,      8
13:00:00 03/01/2021,        22.4,      8
14:00:00 03/01/2021,        22.8,      8
15:00:00 03/01/2021,        22.9,      8
16:00:00 03/01/2021,        23.1,      8
17:00:00 03/01/2021,        23.2,      8
18:00:00 03/01/2021,        23.3,      8
19:00:00 03/01/2021,        23.7,      8
20:00:00 03/01/2021,        23.9,      8
21:00:00 03/01/2021,        23.6,      8
22:00:00 03/01/2021,        23.2,      8
23:00:00 03/01/2021,        22.8,      8
00:00:00 04/01/2021,        22.4,      8
01:00:00 04/01/2021,        22.1,      8
02:00:00 04/01/2021,        21.8,      8
03:00:00 04/01/2021,        21.6,      8
04:00:00 04/01/2021,        21.3,      8
05:00:00 04/01/2021,        21.2,      8
06:00:00 04/01/2021,        21.0,      8
07:00:00 04/01/2021,        21.0,      8
08:00:00 04/01/2021,        21.0,      8
09:00:00 04/01/2021,        21.0,      8
10:00:00 04/01/2021,        21.3,      8
11:00:00 04/01/2021,        21.7,      8
12:00:00 04/01/2021,        22.8,      8
13:00:00 04/01/2021,        23.9,      8
14:00:00 04/01/2021,        23.8,      8
15:00:00 04/01/2021,        23.7,      8
16:00:00 04/01/2021,        23.7,      8
17:00:00 04/01/2021,        23.9,      8
18:00:00 04/01/2021,        23.5,      8
19:00:00 04/01/2021,        23.4,      8
20:00:00 04/01/2021,        22.9,      8
21:00:00 04/01/2021,        22.5,      8
22:00:00 04/01/2021,        22.1,      8
23:00:00 04/01/2021,        21.8,      8
00:00:00 05/01/2021,        21.5,      8
01:00:00 05/01/2021,        21.3,      8
02:00:00 05/01/2021,        21.1,      8
03:00:00 05/01/2021,        20.9,      8
04:00:00 05/01/2021,        20.7,      8
05:00:00 05/01/2021,        20.5,      8
06:00:00 05/01/2021,        20.4,      8
07:00:00 05/01/2021,        20.3,      8
08:00:00 05/01/2021,        20.5,      8
09:00:00 05/01/2021,        20.8,      8
10:00:00 05/01/2021,        21.2,      8
11:00:00 05/01/2021,        21.9,      8
12:00:00 05/01/2021,        22.9,      8
13:00:00 05/01/2021,        23.5,      8
14:00:00 05/01/2021,        23.2,      8
15:00:00 05/01/2021,        23.5,      8
16:00:00 05/01/2021,        23.7,      8
17:00:00 05/01/2021,        23.9,      8
18:00:00 05/01/2021,        23.7,      8
19:00:00 05/01/2021,        23.4,      8
20:00:00 05/01/2021,        22.8,      8
21:00:00 05/01/2021,        22.4,      8
22:00:00 05/01/2021,        22.0,      8
23:00:00 05/01/2021,        21.6,      8
00:00:00 06/01/2021,        21.2,      8
01:00:00 06/01/2021,        20.9,      8
02:00:00 06/01/2021,        20.7,      8
03:00:00 06/01/2021,        20.4,      8
04:00:00 06/01/2021,        20.2,      8
05:00:00 06/01/2021,        20.0,      8
06:00:00 06/01/2021,        19.8,      8
07:00:00 06/01/2021,        19.7,      8
08:00:00 06/01/2021,        19.8,      8
09:00:00 06/01/2021,        20.2,      8
10:00:00 06/01/2021,        21.1,      8
11:00:00 06/01/2021,        21.6,      8
12:00:00 06/01/2021,        22.6,      8
13:00:00 06/01/2021,        23.6,      8
14:00:00 06/01/2021,        23.8,      8
15:00:00 06/01/2021,        23.7,      8
16:00:00 06/01/2021,        23.6,      8
17:00:00 06/01/2021,        23.8,      8
18:00:00 06/01/2021,        23.6,      8
