"Time","405234",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       11.38,      2
01:00:00 01/01/2021,       11.23,      2
02:00:00 01/01/2021,       11.17,      2
03:00:00 01/01/2021,       11.15,      2
04:00:00 01/01/2021,       11.13,      2
05:00:00 01/01/2021,       11.10,      2
06:00:00 01/01/2021,       11.10,      2
07:00:00 01/01/2021,       11.04,      2
08:00:00 01/01/2021,       11.15,      2
09:00:00 01/01/2021,       11.29,      2
10:00:00 01/01/2021,       11.30,      2
11:00:00 01/01/2021,       11.46,      2
12:00:00 01/01/2021,       11.61,      2
13:00:00 01/01/2021,       11.73,      2
14:00:00 01/01/2021,       11.80,      2
15:00:00 01/01/2021,       11.75,      2
16:00:00 01/01/2021,       12.19,      2
17:00:00 01/01/2021,       12.13,      2
18:00:00 01/01/2021,       12.08,      2
19:00:00 01/01/2021,       12.02,      2
20:00:00 01/01/2021,       11.92,      2
21:00:00 01/01/2021,       11.86,      2
22:00:00 01/01/2021,       11.78,      2
23:00:00 01/01/2021,       11.61,      2
00:00:00 02/01/2021,       11.53,      2
01:00:00 02/01/2021,       11.59,      2
02:00:00 02/01/2021,       11.55,      2
03:00:00 02/01/2021,       11.57,      2
04:00:00 02/01/2021,       11.48,      2
05:00:00 02/01/2021,       11.57,      2
06:00:00 02/01/2021,       11.61,      2
07:00:00 02/01/2021,       11.63,      2
08:00:00 02/01/2021,       11.73,      2
09:00:00 02/01/2021,       11.94,      2
10:00:00 02/01/2021,       12.21,      2
11:00:00 02/01/2021,       12.47,      2
12:00:00 02/01/2021,       12.59,      2
13:00:00 02/01/2021,       12.53,      2
14:00:00 02/01/2021,       12.71,      2
15:00:00 02/01/2021,       12.81,      2
16:00:00 02/01/2021,       12.95,      2
17:00:00 02/01/2021,       12.89,      2
18:00:00 02/01/2021,       12.81,      2
19:00:00 02/01/2021,       12.69,      2
20:00:00 02/01/2021,       12.55,      2
21:00:00 02/01/2021,       12.51,      2
22:00:00 02/01/2021,       12.45,      2
23:00:00 02/01/2021,       12.35,      2
00:00:00 03/01/2021,       12.21,      2
01:00:00 03/01/2021,       12.10,      2
02:00:00 03/01/2021,       12.08,      2
03:00:00 03/01/2021,       12.15,      2
04:00:00 03/01/2021,       12.10,      2
05:00:00 03/01/2021,       12.10,      2
06:00:00 03/01/2021,       12.15,      2
07:00:00 03/01/2021,       12.17,      2
08:00:00 03/01/2021,       12.08,      2
09:00:00 03/01/2021,       12.23,      2
10:00:00 03/01/2021,       12.41,      2
11:00:00 03/01/2021,       12.65,      2
12:00:00 03/01/2021,       12.67,      2
13:00:00 03/01/2021,       12.93,      2
14:00:00 03/01/2021,       13.01,      2
15:00:00 03/01/2021,       12.85,      2
16:00:00 03/01/2021,       13.05,      2
17:00:00 03/01/2021,       12.85,      2
18:00:00 03/01/2021,       12.67,      2
19:00:00 03/01/2021,       12.59,      2
20:00:00 03/01/2021,       12.63,      2
21:00:00 03/01/2021,       12.47,      2
22:00:00 03/01/2021,       12.33,      2
23:00:00 03/01/2021,       12.23,      2
00:00:00 04/01/2021,       12.08,      2
01:00:00 04/01/2021,       12.10,      2
02:00:00 04/01/2021,       12.10,      2
03:00:00 04/01/2021,       12.00,      2
04:00:00 04/01/2021,       11.90,      2
05:00:00 04/01/2021,       11.98,      2
06:00:00 04/01/2021,       12.00,      2
07:00:00 04/01/2021,       12.06,      2
08:00:00 04/01/2021,       12.27,      2
09:00:00 04/01/2021,       12.35,      2
10:00:00 04/01/2021,       12.53,      2
11:00:00 04/01/2021,       12.73,      2
12:00:00 04/01/2021,       12.97,      2
13:00:00 04/01/2021,       12.97,      2
14:00:00 04/01/2021,       12.89,      2
15:00:00 04/01/2021,       12.87,      2
16:00:00 04/01/2021,       12.71,      2
17:00:00 04/01/2021,       12.73,      2
18:00:00 04/01/2021,       12.63,      2
19:00:00 04/01/2021,       12.55,      2
20:00:00 04/01/2021,       12.41,      2
21:00:00 04/01/2021,       12.21,      2
22:00:00 04/01/2021,       12.04,      2
23:00:00 04/01/2021,       12.06,      2
00:00:00 05/01/2021,       11.98,      2
01:00:00 05/01/2021,       11.90,      2
02:00:00 05/01/2021,       11.86,      2
03:00:00 05/01/2021,       11.84,      2
04:00:00 05/01/2021,       11.84,      2
05:00:00 05/01/2021,       11.78,      2
06:00:00 05/01/2021,       11.82,      2
07:00:00 05/01/2021,       11.86,      2
08:00:00 05/01/2021,       11.92,      2
09:00:00 05/01/2021,       12.02,      2
10:00:00 05/01/2021,       12.15,      2
11:00:00 05/01/2021,       12.27,      2
12:00:00 05/01/2021,       12.39,      2
13:00:00 05/01/2021,       12.41,      2
14:00:00 05/01/2021,       12.45,      2
15:00:00 05/01/2021,       12.37,      2
16:00:00 05/01/2021,       12.53,      2
17:00:00 05/01/2021,       12.51,      2
18:00:00 05/01/2021,       12.12,      2
19:00:00 05/01/2021,       12.02,      2
20:00:00 05/01/2021,       11.75,      2
21:00:00 05/01/2021,       11.71,      2
22:00:00 05/01/2021,       11.42,      2
23:00:00 05/01/2021,       11.46,      2
00:00:00 06/01/2021,       11.29,      2
01:00:00 06/01/2021,       11.29,      2
02:00:00 06/01/2021,       11.15,      2
03:00:00 06/01/2021,       11.00,      2
04:00:00 06/01/2021,       10.98,      2
05:00:00 06/01/2021,       10.83,      2
06:00:00 06/01/2021,       10.91,      2
07:00:00 06/01/2021,       11.02,      2
08:00:00 06/01/2021,       11.12,      2
09:00:00 06/01/2021,       11.38,      2
10:00:00 06/01/2021,       11.65,      2
11:00:00 06/01/2021,       11.88,      2
12:00:00 06/01/2021,       11.92,      2
13:00:00 06/01/2021,       12.19,      2
14:00:00 06/01/2021,       12.39,      2
15:00:00 06/01/2021,       12.45,      2
16:00:00 06/01/2021,       12.29,      2
17:00:00 06/01/2021,       12.41,      2
18:00:00 06/01/2021,       12.37,      2
19:00:00 06/01/2021,       12.29,      2
20:00:00 06/01/2021,       12.13,      2
21:00:00 06/01/2021,       11.88,      2
22:00:00 06/01/2021,       11.80,      2
23:00:00 06/01/2021,       11.61,      2
00:00:00 07/01/2021,       11.59,      2
01:00:00 07/01/2021,       11.51,      2
02:00:00 07/01/2021,       11.38,      2
03:00:00 07/01/2021,       11.38,      2
04:00:00 07/01/2021,       11.23,      2
05:00:00 07/01/2021,       11.19,      2
06:00:00 07/01/2021,       11.32,      2
07:00:00 07/01/2021,       11.38,      2
08:00:00 07/01/2021,       11.61,      2
09:00:00 07/01/2021,       11.86,      2
10:00:00 07/01/2021,       11.96,      2
11:00:00 07/01/2021,       12.10,      2
12:00:00 07/01/2021,       12.29,      2
13:00:00 07/01/2021,       12.29,      2
14:00:00 07/01/2021,       12.39,      2
15:00:00 07/01/2021,       12.21,      2
16:00:00 07/01/2021,       12.27,      2
17:00:00 07/01/2021,       12.23,      2
18:00:00 07/01/2021,       12.06,      2
19:00:00 07/01/2021,       11.92,      2
20:00:00 07/01/2021,       11.63,      2
21:00:00 07/01/2021,       11.40,      2
22:00:00 07/01/2021,       11.04,      2
23:00:00 07/01/2021,       10.87,      2
00:00:00 08/01/2021,       10.50,      2
01:00:00 08/01/2021,       10.30,      2
02:00:00 08/01/2021,       10.21,      2
03:00:00 08/01/2021,       10.13,      2
04:00:00 08/01/2021,       10.08,      2
05:00:00 08/01/2021,        9.81,      2
06:00:00 08/01/2021,        9.74,      2
07:00:00 08/01/2021,        9.88,      2
08:00:00 08/01/2021,       10.15,      2
09:00:00 08/01/2021,       10.21,      2
10:00:00 08/01/2021,       10.33,      2
11:00:00 08/01/2021,       10.52,      2
12:00:00 08/01/2021,       10.63,      2
13:00:00 08/01/2021,       10.65,      2
14:00:00 08/01/2021,       10.76,      2
15:00:00 08/01/2021,       10.87,      2
16:00:00 08/01/2021,       10.85,      2
17:00:00 08/01/2021,       10.76,      2
18:00:00 08/01/2021,       10.70,      2
19:00:00 08/01/2021,       10.61,      2
20:00:00 08/01/2021,       10.54,      2
21:00:00 08/01/2021,       10.46,      2
22:00:00 08/01/2021,       10.26,      2
