12:00:00 05/01/2021,       0.415,      2
13:00:00 05/01/2021,       0.398,      2
14:00:00 05/01/2021,       0.384,      2
15:00:00 05/01/2021,       0.389,      2
16:00:00 05/01/2021,       0.382,      2
17:00:00 05/01/2021,       0.352,      2
18:00:00 05/01/2021,       0.335,      2
19:00:00 05/01/2021,       0.322,      2
20:00:00 05/01/2021,       0.308,      2
21:00:00 05/01/2021,       0.324,      2
22:00:00 05/01/2021,       0.342,      2
23:00:00 05/01/2021,       0.346,      2
00:00:00 06/01/2021,       0.322,      2
01:00:00 06/01/2021,       0.309,      2
02:00:00 06/01/2021,       0.301,      2
03:00:00 06/01/2021,       0.292,      2
04:00:00 06/01/2021,       0.319,      2
05:00:00 06/01/2021,       0.313,      2
06:00:00 06/01/2021,       0.339,      2
07:00:00 06/01/2021,       0.361,      2
08:00:00 06/01/2021,       0.350,      2
09:00:00 06/01/2021,       0.331,      2
10:00:00 06/01/2021,       0.323,      2
11:00:00 06/01/2021,       0.317,      2
12:00:00 06/01/2021,       0.332,      2
13:00:00 06/01/2021,       0.372,      2
14:00:00 06/01/2021,       0.385,      2
15:00:00 06/01/2021,       0.376,      2
16:00:00 06/01/2021,       0.353,      2
17:00:00 06/01/2021,       0.359,      2
18:00:00 06/01/2021,       0.366,      2
19:00:00 06/01/2021,       0.358,      2
20:00:00 06/01/2021,       0.361,      2
21:00:00 06/01/2021,       0.361,      2
22:00:00 06/01/2021,       0.361,      2
23:00:00 06/01/2021,       0.341,      2
00:00:00 07/01/2021,       0.330,      2
01:00:00 07/01/2021,       0.321,      2
02:00:00 07/01/2021,       0.323,      2
03:00:00 07/01/2021,       0.334,      2
04:00:00 07/01/2021,       0.327,      2
05:00:00 07/01/2021,       0.306,      2
06:00:00 07/01/2021,       0.301,      2
07:00:00 07/01/2021,       0.291,      2
08:00:00 07/01/2021,       0.261,      2
09:00:00 07/01/2021,       0.240,      2
10:00:00 07/01/2021,       0.265,      2
11:00:00 07/01/2021,       0.293,      2
12:00:00 07/01/2021,       0.320,      2
13:00:00 07/01/2021,       0.340,      2
14:00:00 07/01/2021,       0.336,      2
15:00:00 07/01/2021,       0.295,      2
16:00:00 07/01/2021,       0.247,      2
17:00:00 07/01/2021,       0.222,      2
18:00:00 07/01/2021,       0.208,      2
19:00:00 07/01/2021,       0.198,      2
20:00:00 07/01/2021,       0.200,      2
21:00:00 07/01/2021,       0.222,      2
22:00:00 07/01/2021,       0.246,      2
23:00:00 07/01/2021,       0.258,      2
00:00:00 08/01/2021,       0.272,      2
01:00:00 08/01/2021,       0.278,      2
02:00:00 08/01/2021,       0.289,      2
03:00:00 08/01/2021,       0.298,      2
04:00:00 08/01/2021,       0.310,      2
05:00:00 08/01/2021,       0.309,      2
06:00:00 08/01/2021,       0.284,      2
07:00:00 08/01/2021,       0.274,      2
08:00:00 08/01/2021,       0.320,      2
09:00:00 08/01/2021,       0.400,      2
10:00:00 08/01/2021,       0.459,      2
11:00:00 08/01/2021,       0.472,      2
12:00:00 08/01/2021,       0.435,      2
13:00:00 08/01/2021,       0.404,      2
14:00:00 08/01/2021,       0.384,      2
15:00:00 08/01/2021,       0.397,      2
16:00:00 08/01/2021,       0.421,      2
17:00:00 08/01/2021,       0.428,      2
18:00:00 08/01/2021,       0.383,      2
19:00:00 08/01/2021,       0.339,      2
20:00:00 08/01/2021,       0.325,      2
21:00:00 08/01/2021,       0.312,      2
22:00:00 08/01/2021,       0.294,      2
23:00:00 08/01/2021,       0.306,      2
00:00:00 09/01/2021,       0.327,      2
01:00:00 09/01/2021,       0.341,      2
02:00:00 09/01/2021,       0.337,      2
03:00:00 09/01/2021,       0.324,      2
04:00:00 09/01/2021,       0.296,      2
05:00:00 09/01/2021,       0.277,      2
06:00:00 09/01/2021,       0.266,      2
07:00:00 09/01/2021,       0.284,      2
08:00:00 09/01/2021,       0.345,      2
09:00:00 09/01/2021,       0.409,      2
10:00:00 09/01/2021,       0.483,      2
11:00:00 09/01/2021,       0.528,      2
12:00:00 09/01/2021,       0.501,      2
13:00:00 09/01/2021,       0.472,      2
14:00:00 09/01/2021,       0.435,      2
15:00:00 09/01/2021,       0.398,      2
16:00:00 09/01/2021,       0.386,      2
17:00:00 09/01/2021,       0.387,      2
18:00:00 09/01/2021,       0.400,      2
19:00:00 09/01/2021,       0.383,      2
20:00:00 09/01/2021,       0.365,      2
21:00:00 09/01/2021,       0.325,      2
22:00:00 09/01/2021,       0.316,      2
23:00:00 09/01/2021,       0.323,      2
00:00:00 10/01/2021,       0.318,      2
01:00:00 10/01/2021,       0.321,      2
02:00:00 10/01/2021,       0.332,      2
03:00:00 10/01/2021,       0.322,      2
04:00:00 10/01/2021,       0.316,      2
05:00:00 10/01/2021,       0.324,      2
06:00:00 10/01/2021,       0.344,      2
07:00:00 10/01/2021,       0.355,      2
08:00:00 10/01/2021,       0.365,      2
09:00:00 10/01/2021,       0.369,      2
10:00:00 10/01/2021,       0.378,      2
11:00:00 10/01/2021,       0.390,      2
12:00:00 10/01/2021,       0.406,      2
13:00:00 10/01/2021,       0.415,      2
14:00:00 10/01/2021,       0.398,      2
15:00:00 10/01/2021,       0.417,      2
16:00:00 10/01/2021,       0.434,      2
17:00:00 10/01/2021,       0.447,      2
18:00:00 10/01/2021,       0.425,      2
19:00:00 10/01/2021,       0.383,      2
20:00:00 10/01/2021,       0.353,      2
21:00:00 10/01/2021,       0.333,      2
22:00:00 10/01/2021,       0.309,      2
23:00:00 10/01/2021,       0.315,      2
00:00:00 11/01/2021,       0.284,      2
01:00:00 11/01/2021,       0.272,      2
02:00:00 11/01/2021,       0.253,      2
03:00:00 11/01/2021,       0.262,      2
04:00:00 11/01/2021,       0.306,      2
05:00:00 11/01/2021,       0.331,      2
06:00:00 11/01/2021,       0.329,      2
07:00:00 11/01/2021,       0.322,      2
08:00:00 11/01/2021,       0.331,      2
09:00:00 11/01/2021,       0.364,      2
10:00:00 11/01/2021,       0.388,      2
11:00:00 11/01/2021,       0.378,      2
12:00:00 11/01/2021,       0.384,      2
13:00:00 11/01/2021,       0.391,      2
14:00:00 11/01/2021,       0.408,      2
15:00:00 11/01/2021,       0.428,      2
16:00:00 11/01/2021,       0.454,      2
17:00:00 11/01/2021,       0.468,      2
18:00:00 11/01/2021,       0.452,      2
19:00:00 11/01/2021,       0.381,      2
20:00:00 11/01/2021,       0.339,      2
21:00:00 11/01/2021,       0.307,      2
22:00:00 11/01/2021,       0.287,      2
23:00:00 11/01/2021,       0.233,      2
00:00:00 12/01/2021,       0.195,      2
01:00:00 12/01/2021,       0.205,      2
02:00:00 12/01/2021,       0.211,      2
03:00:00 12/01/2021,       0.231,      2
04:00:00 12/01/2021,       0.261,      2
05:00:00 12/01/2021,       0.288,      2
06:00:00 12/01/2021,       0.312,      2
07:00:00 12/01/2021,       0.325,      2
08:00:00 12/01/2021,       0.326,      2
09:00:00 12/01/2021,       0.312,      2
10:00:00 12/01/2021,       0.310,      2
11:00:00 12/01/2021,       0.337,      2
12:00:00 12/01/2021,       0.379,      2
13:00:00 12/01/2021,       0.399,      2
14:00:00 12/01/2021,       0.408,      2
15:00:00 12/01/2021,       0.407,      2
16:00:00 12/01/2021,       0.397,      2
17:00:00 12/01/2021,       0.402,      2
18:00:00 12/01/2021,       0.388,      2
19:00:00 12/01/2021,       0.376,      2
20:00:00 12/01/2021,       0.356,      2
21:00:00 12/01/2021,       0.336,      2
22:00:00 12/01/2021,       0.329,      2
23:00:00 12/01/2021,       0.330,      2
00:00:00 13/01/2021,       0.331,      2
01:00:00 13/01/2021,       0.339,      2
02:00:00 13/01/2021,       0.349,      2
03:00:00 13/01/2021,       0.347,      2
04:00:00 13/01/2021,       0.316,      2
05:00:00 13/01/2021,       0.295,      2
06:00:00 13/01/2021,       0.281,      2
07:00:00 13/01/2021,       0.285,      2
08:00:00 13/01/2021,       0.290,      2
09:00:00 13/01/2021,       0.310,      2
10:00:00 13/01/2021,       0.342,      2
11:00:00 13/01/2021,       0.366,      2
12:00:00 13/01/2021,       0.388,      2
13:00:00 13/01/2021,       0.376,      2
14:00:00 13/01/2021,       0.391,      2
15:00:00 13/01/2021,       0.417,      2
16:00:00 13/01/2021,       0.435,      2
17:00:00 13/01/2021,       0.427,      2
18:00:00 13/01/2021,       0.394,      2
19:00:00 13/01/2021,       0.361,      2
20:00:00 13/01/2021,       0.330,      2
21:00:00 13/01/2021,       0.328,      2
22:00:00 13/01/2021,       0.346,      2
23:00:00 13/01/2021,       0.347,      2
00:00:00 14/01/2021,       0.329,      2
01:00:00 14/01/2021,       0.307,      2
02:00:00 14/01/2021,       0.277,      2
03:00:00 14/01/2021,       0.265,      2
04:00:00 14/01/2021,       0.267,      2
05:00:00 14/01/2021,       0.253,      2
06:00:00 14/01/2021,       0.266,      2
07:00:00 14/01/2021,       0.283,      2
08:00:00 14/01/2021,       0.289,      2
09:00:00 14/01/2021,       0.315,      2
10:00:00 14/01/2021,       0.357,      2
11:00:00 14/01/2021,       0.404,      2
12:00:00 14/01/2021,       0.430,      2
13:00:00 14/01/2021,       0.441,      2
14:00:00 14/01/2021,       0.421,      2
15:00:00 14/01/2021,       0.385,      2
16:00:00 14/01/2021,       0.377,      2
17:00:00 14/01/2021,       0.369,      2
18:00:00 14/01/2021,       0.358,      2
19:00:00 14/01/2021,       0.341,      2
20:00:00 14/01/2021,       0.348,      2
21:00:00 14/01/2021,       0.334,      2
22:00:00 14/01/2021,       0.307,      2
23:00:00 14/01/2021,       0.300,      2
00:00:00 15/01/2021,       0.279,      2
01:00:00 15/01/2021,       0.251,      2
02:00:00 15/01/2021,       0.278,      2
03:00:00 15/01/2021,       0.283,      2
04:00:00 15/01/2021,       0.255,      2
05:00:00 15/01/2021,       0.235,      2
06:00:00 15/01/2021,       0.241,      2
07:00:00 15/01/2021,       0.264,      2
08:00:00 15/01/2021,       0.304,      2
09:00:00 15/01/2021,       0.365,      2
10:00:00 15/01/2021,       0.390,      2
11:00:00 15/01/2021,       0.370,      2
12:00:00 15/01/2021,       0.360,      2
13:00:00 15/01/2021,       0.349,      2
14:00:00 15/01/2021,       0.356,      2
15:00:00 15/01/2021,       0.355,      2
16:00:00 15/01/2021,       0.330,      2
17:00:00 15/01/2021,       0.312,      2
18:00:00 15/01/2021,       0.303,      2
19:00:00 15/01/2021,       0.302,      2
20:00:00 15/01/2021,       0.280,      2
21:00:00 15/01/2021,       0.297,      2
22:00:00 15/01/2021,       0.331,      2
23:00:00 15/01/2021,       0.349,      2
00:00:00 16/01/2021,       0.353,      2
01:00:00 16/01/2021,       0.343,      2
02:00:00 16/01/2021,       0.321,      2
03:00:00 16/01/2021,       0.293,      2
04:00:00 16/01/2021,       0.283,      2
05:00:00 16/01/2021,       0.220,      2
06:00:00 16/01/2021,       0.208,      2
07:00:00 16/01/2021,       0.237,      2
08:00:00 16/01/2021,       0.275,      2
09:00:00 16/01/2021,       0.339,      2
10:00:00 16/01/2021,       0.409,      2
11:00:00 16/01/2021,       0.432,      2
12:00:00 16/01/2021,       0.420,      2
13:00:00 16/01/2021,       0.387,      2
14:00:00 16/01/2021,       0.356,      2
15:00:00 16/01/2021,       0.370,      2
16:00:00 16/01/2021,       0.382,      2
17:00:00 16/01/2021,       0.390,      2
18:00:00 16/01/2021,       0.385,      2
19:00:00 16/01/2021,       0.366,      2
20:00:00 16/01/2021,       0.344,      2
21:00:00 16/01/2021,       0.318,      2
22:00:00 16/01/2021,       0.301,      2
23:00:00 16/01/2021,       0.289,      2
00:00:00 17/01/2021,       0.274,      2
01:00:00 17/01/2021,       0.277,      2
02:00:00 17/01/2021,       0.324,      2
03:00:00 17/01/2021,       0.354,      2
04:00:00 17/01/2021,       0.354,      2
05:00:00 17/01/2021,       0.329,      2
06:00:00 17/01/2021,       0.295,      2
07:00:00 17/01/2021,       0.258,      2
08:00:00 17/01/2021,       0.234,      2
09:00:00 17/01/2021,       0.208,      2
10:00:00 17/01/2021,       0.275,      2
11:00:00 17/01/2021,       0.340,      2
12:00:00 17/01/2021,       0.365,      2
13:00:00 17/01/2021,       0.383,      2
14:00:00 17/01/2021,       0.365,      2
15:00:00 17/01/2021,       0.346,      2
16:00:00 17/01/2021,       0.327,      2
17:00:00 17/01/2021,       0.308,      2
18:00:00 17/01/2021,       0.295,      2
19:00:00 17/01/2021,       0.287,      2
20:00:00 17/01/2021,       0.294,      2
21:00:00 17/01/2021,       0.338,      2
22:00:00 17/01/2021,       0.353,      2
23:00:00 17/01/2021,       0.325,      2
00:00:00 18/01/2021,       0.285,      2
01:00:00 18/01/2021,       0.261,      2
02:00:00 18/01/2021,       0.248,      2
03:00:00 18/01/2021,       0.243,      2
04:00:00 18/01/2021,       0.251,      2
05:00:00 18/01/2021,       0.267,      2
06:00:00 18/01/2021,       0.301,      2
07:00:00 18/01/2021,       0.316,      2
08:00:00 18/01/2021,       0.319,      2
09:00:00 18/01/2021,       0.322,      2
10:00:00 18/01/2021,       0.331,      2
11:00:00 18/01/2021,       0.340,      2
12:00:00 18/01/2021,       0.371,      2
13:00:00 18/01/2021,       0.364,      2
14:00:00 18/01/2021,       0.362,      2
15:00:00 18/01/2021,       0.354,      2
16:00:00 18/01/2021,       0.341,      2
17:00:00 18/01/2021,       0.324,      2
18:00:00 18/01/2021,       0.310,      2
19:00:00 18/01/2021,       0.289,      2
20:00:00 18/01/2021,       0.286,      2
21:00:00 18/01/2021,       0.248,      2
22:00:00 18/01/2021,       0.253,      2
23:00:00 18/01/2021,       0.279,      2
00:00:00 19/01/2021,       0.271,      2
01:00:00 19/01/2021,       0.256,      2
02:00:00 19/01/2021,       0.248,      2
03:00:00 19/01/2021,       0.255,      2
04:00:00 19/01/2021,       0.259,      2
05:00:00 19/01/2021,       0.283,      2
06:00:00 19/01/2021,       0.297,      2
07:00:00 19/01/2021,       0.310,      2
08:00:00 19/01/2021,       0.319,      2
09:00:00 19/01/2021,       0.333,      2
10:00:00 19/01/2021,       0.356,      2
11:00:00 19/01/2021,       0.385,      2
12:00:00 19/01/2021,       0.416,      2
13:00:00 19/01/2021,       0.426,      2
14:00:00 19/01/2021,       0.406,      2
15:00:00 19/01/2021,       0.390,      2
16:00:00 19/01/2021,       0.388,      2
17:00:00 19/01/2021,       0.387,      2
18:00:00 19/01/2021,       0.389,      2
19:00:00 19/01/2021,       0.366,      2
20:00:00 19/01/2021,       0.354,      2
21:00:00 19/01/2021,       0.338,      2
22:00:00 19/01/2021,       0.329,      2
23:00:00 19/01/2021,       0.319,      2
00:00:00 20/01/2021,       0.331,      2
01:00:00 20/01/2021,       0.327,      2
02:00:00 20/01/2021,       0.302,      2
03:00:00 20/01/2021,       0.274,      2
04:00:00 20/01/2021,       0.245,      2
05:00:00 20/01/2021,       0.226,      2
06:00:00 20/01/2021,       0.264,      2
07:00:00 20/01/2021,       0.293,      2
08:00:00 20/01/2021,       0.327,      2
09:00:00 20/01/2021,       0.350,      2
10:00:00 20/01/2021,       0.371,      2
11:00:00 20/01/2021,       0.366,      2
12:00:00 20/01/2021,       0.383,      2
13:00:00 20/01/2021,       0.386,      2
14:00:00 20/01/2021,       0.400,      2
15:00:00 20/01/2021,       0.404,      2
16:00:00 20/01/2021,       0.389,      2
17:00:00 20/01/2021,       0.368,      2
18:00:00 20/01/2021,       0.345,      2
19:00:00 20/01/2021,       0.323,      2
20:00:00 20/01/2021,       0.308,      2
21:00:00 20/01/2021,       0.305,      2
22:00:00 20/01/2021,       0.311,      2
23:00:00 20/01/2021,       0.317,      2
00:00:00 21/01/2021,       0.301,      2
01:00:00 21/01/2021,       0.290,      2
02:00:00 21/01/2021,       0.278,      2
03:00:00 21/01/2021,       0.268,      2
04:00:00 21/01/2021,       0.293,      2
05:00:00 21/01/2021,       0.331,      2
06:00:00 21/01/2021,       0.340,      2
07:00:00 21/01/2021,       0.342,      2
08:00:00 21/01/2021,       0.358,      2
09:00:00 21/01/2021,       0.385,      2
10:00:00 21/01/2021,       0.406,      2
11:00:00 21/01/2021,       0.420,      2
12:00:00 21/01/2021,       0.418,      2
13:00:00 21/01/2021,       0.444,      2
14:00:00 21/01/2021,       0.456,      2
15:00:00 21/01/2021,       0.455,      2
16:00:00 21/01/2021,       0.414,      2
17:00:00 21/01/2021,       0.375,      2
18:00:00 21/01/2021,       0.354,      2
19:00:00 21/01/2021,       0.313,      2
20:00:00 21/01/2021,       0.292,      2
21:00:00 21/01/2021,       0.296,      2
22:00:00 21/01/2021,       0.252,      2
23:00:00 21/01/2021,       0.267,      2
00:00:00 22/01/2021,       0.308,      2
01:00:00 22/01/2021,       0.330,      2
02:00:00 22/01/2021,       0.321,      2
03:00:00 22/01/2021,       0.302,      2
04:00:00 22/01/2021,       0.295,      2
05:00:00 22/01/2021,       0.298,      2
06:00:00 22/01/2021,       0.286,      2
07:00:00 22/01/2021,       0.262,      2
08:00:00 22/01/2021,       0.230,      2
09:00:00 22/01/2021,       0.241,      2
10:00:00 22/01/2021,       0.317,      2
11:00:00 22/01/2021,       0.409,      2
12:00:00 22/01/2021,       0.487,      2
13:00:00 22/01/2021,       0.512,      2
14:00:00 22/01/2021,       0.454,      2
15:00:00 22/01/2021,       0.411,      2
16:00:00 22/01/2021,       0.398,      2
17:00:00 22/01/2021,       0.398,      2
18:00:00 22/01/2021,       0.417,      2
19:00:00 22/01/2021,       0.419,      2
20:00:00 22/01/2021,       0.398,      2
21:00:00 22/01/2021,       0.362,      2
22:00:00 22/01/2021,       0.320,      2
23:00:00 22/01/2021,       0.285,      2
00:00:00 23/01/2021,       0.282,      2
01:00:00 23/01/2021,       0.274,      2
02:00:00 23/01/2021,       0.282,      2
03:00:00 23/01/2021,       0.312,      2
04:00:00 23/01/2021,       0.320,      2
05:00:00 23/01/2021,       0.315,      2
06:00:00 23/01/2021,       0.316,      2
07:00:00 23/01/2021,       0.291,      2
08:00:00 23/01/2021,       0.268,      2
09:00:00 23/01/2021,       0.280,      2
10:00:00 23/01/2021,       0.341,      2
11:00:00 23/01/2021,       0.436,      2
12:00:00 23/01/2021,       0.477,      2
13:00:00 23/01/2021,       0.486,      2
14:00:00 23/01/2021,       0.449,      2
15:00:00 23/01/2021,       0.397,      2
16:00:00 23/01/2021,       0.359,      2
17:00:00 23/01/2021,       0.336,      2
18:00:00 23/01/2021,       0.344,      2
19:00:00 23/01/2021,       0.363,      2
20:00:00 23/01/2021,       0.378,      2
21:00:00 23/01/2021,       0.407,      2
22:00:00 23/01/2021,       0.403,      2
23:00:00 23/01/2021,       0.395,      2
00:00:00 24/01/2021,       0.362,      2
01:00:00 24/01/2021,       0.327,      2
02:00:00 24/01/2021,       0.316,      2
03:00:00 24/01/2021,       0.299,      2
04:00:00 24/01/2021,       0.267,      2
05:00:00 24/01/2021,       0.256,      2
06:00:00 24/01/2021,       0.279,      2
07:00:00 24/01/2021,       0.299,      2
08:00:00 24/01/2021,       0.331,      2
09:00:00 24/01/2021,       0.364,      2
10:00:00 24/01/2021,       0.370,      2
11:00:00 24/01/2021,       0.373,      2
12:00:00 24/01/2021,       0.374,      2
13:00:00 24/01/2021,       0.384,      2
14:00:00 24/01/2021,       0.380,      2
15:00:00 24/01/2021,       0.377,      2
16:00:00 24/01/2021,       0.397,      2
17:00:00 24/01/2021,       0.397,      2
18:00:00 24/01/2021,       0.401,      2
19:00:00 24/01/2021,       0.386,      2
20:00:00 24/01/2021,       0.368,      2
21:00:00 24/01/2021,       0.345,      2
22:00:00 24/01/2021,       0.314,      2
23:00:00 24/01/2021,       0.285,      2
00:00:00 25/01/2021,       0.216,      2
01:00:00 25/01/2021,       0.035,      2
02:00:00 25/01/2021,       0.042,      2
03:00:00 25/01/2021,       0.128,      2
04:00:00 25/01/2021,       0.140,      2
05:00:00 25/01/2021,       0.163,      2
06:00:00 25/01/2021,       0.236,      2
07:00:00 25/01/2021,       0.301,      2
08:00:00 25/01/2021,       0.330,      2
09:00:00 25/01/2021,       0.331,      2
10:00:00 25/01/2021,       0.315,      2
11:00:00 25/01/2021,       0.313,      2
12:00:00 25/01/2021,       0.352,      2
13:00:00 25/01/2021,       0.394,      2
14:00:00 25/01/2021,       0.411,      2
15:00:00 25/01/2021,       0.443,      2
16:00:00 25/01/2021,       0.459,      2
17:00:00 25/01/2021,       0.447,      2
18:00:00 25/01/2021,       0.405,      2
19:00:00 25/01/2021,       0.371,      2
20:00:00 25/01/2021,       0.331,      2
21:00:00 25/01/2021,       0.306,      2
22:00:00 25/01/2021,       0.285,      2
23:00:00 25/01/2021,       0.229,      2
00:00:00 26/01/2021,       0.215,      2
01:00:00 26/01/2021,       0.207,      2
02:00:00 26/01/2021,       0.189,      2
03:00:00 26/01/2021,       0.177,      2
04:00:00 26/01/2021,       0.184,      2
05:00:00 26/01/2021,       0.173,      2
06:00:00 26/01/2021,       0.164,      2
07:00:00 26/01/2021,       0.159,      2
08:00:00 26/01/2021,       0.125,      2
09:00:00 26/01/2021,       0.095,      2
10:00:00 26/01/2021,       0.091,      2
11:00:00 26/01/2021,       0.101,      2
12:00:00 26/01/2021,       0.121,      2
13:00:00 26/01/2021,       0.159,      2
14:00:00 26/01/2021,       0.203,      2
15:00:00 26/01/2021,       0.241,      2
16:00:00 26/01/2021,       0.266,      2
17:00:00 26/01/2021,       0.280,      2
18:00:00 26/01/2021,       0.288,      2
19:00:00 26/01/2021,       0.274,      2
20:00:00 26/01/2021,       0.252,      2
21:00:00 26/01/2021,       0.231,      2
22:00:00 26/01/2021,       0.230,      2
23:00:00 26/01/2021,       0.251,      2
00:00:00 27/01/2021,       0.269,      2
01:00:00 27/01/2021,       0.281,      2
02:00:00 27/01/2021,       0.276,      2
03:00:00 27/01/2021,       0.259,      2
04:00:00 27/01/2021,       0.235,      2
05:00:00 27/01/2021,       0.219,      2
06:00:00 27/01/2021,       0.207,      2
07:00:00 27/01/2021,       0.202,      2
08:00:00 27/01/2021,       0.189,      2
09:00:00 27/01/2021,       0.172,      2
10:00:00 27/01/2021,       0.175,      2
11:00:00 27/01/2021,       0.186,      2
12:00:00 27/01/2021,       0.199,      2
13:00:00 27/01/2021,       0.226,      2
14:00:00 27/01/2021,       0.257,      2
15:00:00 27/01/2021,       0.286,      2
16:00:00 27/01/2021,       0.293,      2
17:00:00 27/01/2021,       0.274,      2
18:00:00 27/01/2021,       0.245,      2
19:00:00 27/01/2021,       0.215,      2
20:00:00 27/01/2021,       0.190,      2
21:00:00 27/01/2021,       0.184,      2
22:00:00 27/01/2021,       0.190,      2
23:00:00 27/01/2021,       0.194,      2
00:00:00 28/01/2021,       0.206,      2
01:00:00 28/01/2021,       0.231,      2
02:00:00 28/01/2021,       0.256,      2
03:00:00 28/01/2021,       0.268,      2
04:00:00 28/01/2021,       0.269,      2
05:00:00 28/01/2021,       0.252,      2
06:00:00 28/01/2021,       0.231,      2
07:00:00 28/01/2021,       0.227,      2
08:00:00 28/01/2021,       0.208,      2
09:00:00 28/01/2021,       0.185,      2
10:00:00 28/01/2021,       0.185,      2
11:00:00 28/01/2021,       0.198,      2
12:00:00 28/01/2021,       0.195,      2
13:00:00 28/01/2021,       0.175,      2
14:00:00 28/01/2021,       0.136,      2
15:00:00 28/01/2021,       0.162,      2
16:00:00 28/01/2021,       0.186,      2
