06:00:00 05/01/2021,       0.161,      2
07:00:00 05/01/2021,       0.173,      2
08:00:00 05/01/2021,       0.177,      2
09:00:00 05/01/2021,       0.177,      2
10:00:00 05/01/2021,       0.178,      2
11:00:00 05/01/2021,       0.179,      2
12:00:00 05/01/2021,       0.179,      2
13:00:00 05/01/2021,       0.175,      2
14:00:00 05/01/2021,       0.173,      2
15:00:00 05/01/2021,       0.173,      2
16:00:00 05/01/2021,       0.172,      2
17:00:00 05/01/2021,       0.168,      2
18:00:00 05/01/2021,       0.165,      2
19:00:00 05/01/2021,       0.160,      2
20:00:00 05/01/2021,       0.155,      2
21:00:00 05/01/2021,       0.151,      2
22:00:00 05/01/2021,       0.150,      2
23:00:00 05/01/2021,       0.150,      2
00:00:00 06/01/2021,       0.148,      2
01:00:00 06/01/2021,       0.145,      2
02:00:00 06/01/2021,       0.141,      2
03:00:00 06/01/2021,       0.144,      2
04:00:00 06/01/2021,       0.154,      2
05:00:00 06/01/2021,       0.156,      2
06:00:00 06/01/2021,       0.153,      2
07:00:00 06/01/2021,       0.153,      2
08:00:00 06/01/2021,       0.161,      2
09:00:00 06/01/2021,       0.172,      2
10:00:00 06/01/2021,       0.174,      2
11:00:00 06/01/2021,       0.173,      2
12:00:00 06/01/2021,       0.174,      2
13:00:00 06/01/2021,       0.177,      2
14:00:00 06/01/2021,       0.176,      2
15:00:00 06/01/2021,       0.169,      2
16:00:00 06/01/2021,       0.164,      2
17:00:00 06/01/2021,       0.158,      2
18:00:00 06/01/2021,       0.152,      2
19:00:00 06/01/2021,       0.147,      2
20:00:00 06/01/2021,       0.143,      2
21:00:00 06/01/2021,       0.140,      2
22:00:00 06/01/2021,       0.136,      2
23:00:00 06/01/2021,       0.134,      2
00:00:00 07/01/2021,       0.131,      2
01:00:00 07/01/2021,       0.128,      2
02:00:00 07/01/2021,       0.127,      2
03:00:00 07/01/2021,       0.125,      2
04:00:00 07/01/2021,       0.124,      2
05:00:00 07/01/2021,       0.123,      2
06:00:00 07/01/2021,       0.123,      2
07:00:00 07/01/2021,       0.125,      2
08:00:00 07/01/2021,       0.129,      2
09:00:00 07/01/2021,       0.132,      2
10:00:00 07/01/2021,       0.133,      2
11:00:00 07/01/2021,       0.133,      2
12:00:00 07/01/2021,       0.132,      2
13:00:00 07/01/2021,       0.132,      2
14:00:00 07/01/2021,       0.130,      2
15:00:00 07/01/2021,       0.131,      2
16:00:00 07/01/2021,       0.130,      2
17:00:00 07/01/2021,       0.128,      2
18:00:00 07/01/2021,       0.126,      2
19:00:00 07/01/2021,       0.124,      2
20:00:00 07/01/2021,       0.121,      2
21:00:00 07/01/2021,       0.119,      2
22:00:00 07/01/2021,       0.117,      2
23:00:00 07/01/2021,       0.116,      2
00:00:00 08/01/2021,       0.116,      2
01:00:00 08/01/2021,       0.114,      2
02:00:00 08/01/2021,       0.113,      2
03:00:00 08/01/2021,       0.114,      2
04:00:00 08/01/2021,       0.112,      2
05:00:00 08/01/2021,       0.111,      2
06:00:00 08/01/2021,       0.114,      2
07:00:00 08/01/2021,       0.119,      2
08:00:00 08/01/2021,       0.123,      2
09:00:00 08/01/2021,       0.126,      2
10:00:00 08/01/2021,       0.128,      2
11:00:00 08/01/2021,       0.129,      2
12:00:00 08/01/2021,       0.128,      2
13:00:00 08/01/2021,       0.127,      2
14:00:00 08/01/2021,       0.126,      2
15:00:00 08/01/2021,       0.125,      2
16:00:00 08/01/2021,       0.124,      2
17:00:00 08/01/2021,       0.122,      2
18:00:00 08/01/2021,       0.120,      2
19:00:00 08/01/2021,       0.116,      2
20:00:00 08/01/2021,       0.114,      2
21:00:00 08/01/2021,       0.112,      2
22:00:00 08/01/2021,       0.110,      2
23:00:00 08/01/2021,       0.110,      2
00:00:00 09/01/2021,       0.109,      2
01:00:00 09/01/2021,       0.109,      2
02:00:00 09/01/2021,       0.109,      2
03:00:00 09/01/2021,       0.108,      2
04:00:00 09/01/2021,       0.109,      2
05:00:00 09/01/2021,       0.108,      2
06:00:00 09/01/2021,       0.109,      2
07:00:00 09/01/2021,       0.115,      2
08:00:00 09/01/2021,       0.119,      2
09:00:00 09/01/2021,       0.121,      2
10:00:00 09/01/2021,       0.123,      2
11:00:00 09/01/2021,       0.124,      2
12:00:00 09/01/2021,       0.126,      2
13:00:00 09/01/2021,       0.127,      2
14:00:00 09/01/2021,       0.128,      2
15:00:00 09/01/2021,       0.128,      2
16:00:00 09/01/2021,       0.129,      2
17:00:00 09/01/2021,       0.127,      2
18:00:00 09/01/2021,       0.123,      2
19:00:00 09/01/2021,       0.119,      2
20:00:00 09/01/2021,       0.114,      2
21:00:00 09/01/2021,       0.111,      2
22:00:00 09/01/2021,       0.110,      2
23:00:00 09/01/2021,       0.109,      2
00:00:00 10/01/2021,       0.107,      2
01:00:00 10/01/2021,       0.105,      2
02:00:00 10/01/2021,       0.105,      2
03:00:00 10/01/2021,       0.104,      2
04:00:00 10/01/2021,       0.104,      2
05:00:00 10/01/2021,       0.104,      2
06:00:00 10/01/2021,       0.109,      2
07:00:00 10/01/2021,       0.115,      2
08:00:00 10/01/2021,       0.120,      2
09:00:00 10/01/2021,       0.125,      2
10:00:00 10/01/2021,       0.127,      2
11:00:00 10/01/2021,       0.127,      2
12:00:00 10/01/2021,       0.128,      2
13:00:00 10/01/2021,       0.128,      2
14:00:00 10/01/2021,       0.127,      2
15:00:00 10/01/2021,       0.126,      2
16:00:00 10/01/2021,       0.125,      2
17:00:00 10/01/2021,       0.124,      2
18:00:00 10/01/2021,       0.121,      2
19:00:00 10/01/2021,       0.117,      2
20:00:00 10/01/2021,       0.114,      2
21:00:00 10/01/2021,       0.111,      2
22:00:00 10/01/2021,       0.109,      2
23:00:00 10/01/2021,       0.108,      2
00:00:00 11/01/2021,       0.107,      2
01:00:00 11/01/2021,       0.105,      2
02:00:00 11/01/2021,       0.105,      2
03:00:00 11/01/2021,       0.104,      2
04:00:00 11/01/2021,       0.104,      2
05:00:00 11/01/2021,       0.103,      2
06:00:00 11/01/2021,       0.108,      2
07:00:00 11/01/2021,       0.115,      2
08:00:00 11/01/2021,       0.118,      2
09:00:00 11/01/2021,       0.121,      2
10:00:00 11/01/2021,       0.123,      2
11:00:00 11/01/2021,       0.124,      2
12:00:00 11/01/2021,       0.125,      2
13:00:00 11/01/2021,       0.124,      2
14:00:00 11/01/2021,       0.124,      2
15:00:00 11/01/2021,       0.124,      2
16:00:00 11/01/2021,       0.124,      2
17:00:00 11/01/2021,       0.123,      2
18:00:00 11/01/2021,       0.121,      2
19:00:00 11/01/2021,       0.118,      2
20:00:00 11/01/2021,       0.117,      2
21:00:00 11/01/2021,       0.116,      2
22:00:00 11/01/2021,       0.114,      2
23:00:00 11/01/2021,       0.113,      2
00:00:00 12/01/2021,       0.114,      2
01:00:00 12/01/2021,       0.113,      2
02:00:00 12/01/2021,       0.111,      2
03:00:00 12/01/2021,       0.110,      2
04:00:00 12/01/2021,       0.110,      2
05:00:00 12/01/2021,       0.111,      2
06:00:00 12/01/2021,       0.112,      2
07:00:00 12/01/2021,       0.112,      2
08:00:00 12/01/2021,       0.112,      2
09:00:00 12/01/2021,       0.114,      2
10:00:00 12/01/2021,       0.115,      2
11:00:00 12/01/2021,       0.118,      2
12:00:00 12/01/2021,       0.119,      2
13:00:00 12/01/2021,       0.120,      2
14:00:00 12/01/2021,       0.120,      2
15:00:00 12/01/2021,       0.120,      2
16:00:00 12/01/2021,       0.119,      2
17:00:00 12/01/2021,       0.117,      2
18:00:00 12/01/2021,       0.115,      2
19:00:00 12/01/2021,       0.112,      2
20:00:00 12/01/2021,       0.108,      2
21:00:00 12/01/2021,       0.099,      8
22:00:00 12/01/2021,       0.084,      8
23:00:00 12/01/2021,       0.077,      8
00:00:00 13/01/2021,       0.078,      8
01:00:00 13/01/2021,       0.079,      8
02:00:00 13/01/2021,       0.080,      8
03:00:00 13/01/2021,       0.078,      8
04:00:00 13/01/2021,       0.076,      8
05:00:00 13/01/2021,       0.078,      8
06:00:00 13/01/2021,       0.078,      8
07:00:00 13/01/2021,       0.088,      8
08:00:00 13/01/2021,       0.107,      8
09:00:00 13/01/2021,       0.118,      2
10:00:00 13/01/2021,       0.122,      2
11:00:00 13/01/2021,       0.123,      2
12:00:00 13/01/2021,       0.124,      2
13:00:00 13/01/2021,       0.125,      2
14:00:00 13/01/2021,       0.125,      2
15:00:00 13/01/2021,       0.123,      2
16:00:00 13/01/2021,       0.121,      2
17:00:00 13/01/2021,       0.119,      2
18:00:00 13/01/2021,       0.118,      2
19:00:00 13/01/2021,       0.117,      2
20:00:00 13/01/2021,       0.114,      2
21:00:00 13/01/2021,       0.111,      2
22:00:00 13/01/2021,       0.110,      2
23:00:00 13/01/2021,       0.110,      2
00:00:00 14/01/2021,       0.107,      2
01:00:00 14/01/2021,       0.106,      2
02:00:00 14/01/2021,       0.104,      2
03:00:00 14/01/2021,       0.102,      2
04:00:00 14/01/2021,       0.101,      2
05:00:00 14/01/2021,       0.101,      2
06:00:00 14/01/2021,       0.100,      8
07:00:00 14/01/2021,       0.094,      8
08:00:00 14/01/2021,       0.089,      8
09:00:00 14/01/2021,       0.096,      8
10:00:00 14/01/2021,       0.103,      2
11:00:00 14/01/2021,       0.107,      2
12:00:00 14/01/2021,       0.110,      2
13:00:00 14/01/2021,       0.113,      2
14:00:00 14/01/2021,       0.112,      2
15:00:00 14/01/2021,       0.110,      2
16:00:00 14/01/2021,       0.112,      2
17:00:00 14/01/2021,       0.113,      2
18:00:00 14/01/2021,       0.109,      2
19:00:00 14/01/2021,       0.098,      8
20:00:00 14/01/2021,       0.085,      8
21:00:00 14/01/2021,       0.078,      8
22:00:00 14/01/2021,       0.076,      8
23:00:00 14/01/2021,       0.073,      8
00:00:00 15/01/2021,       0.069,      8
01:00:00 15/01/2021,       0.067,      8
02:00:00 15/01/2021,       0.064,      8
03:00:00 15/01/2021,       0.061,      8
04:00:00 15/01/2021,       0.055,      8
05:00:00 15/01/2021,       0.050,      8
06:00:00 15/01/2021,       0.068,      8
07:00:00 15/01/2021,       0.094,      8
08:00:00 15/01/2021,       0.108,      2
09:00:00 15/01/2021,       0.114,      2
10:00:00 15/01/2021,       0.112,      2
11:00:00 15/01/2021,       0.113,      2
12:00:00 15/01/2021,       0.117,      2
13:00:00 15/01/2021,       0.117,      2
14:00:00 15/01/2021,       0.115,      2
15:00:00 15/01/2021,       0.114,      2
16:00:00 15/01/2021,       0.113,      2
17:00:00 15/01/2021,       0.114,      2
18:00:00 15/01/2021,       0.112,      2
19:00:00 15/01/2021,       0.108,      2
20:00:00 15/01/2021,       0.104,      2
21:00:00 15/01/2021,       0.102,      2
22:00:00 15/01/2021,       0.101,      8
23:00:00 15/01/2021,       0.099,      8
00:00:00 16/01/2021,       0.099,      8
01:00:00 16/01/2021,       0.099,      8
02:00:00 16/01/2021,       0.099,      8
03:00:00 16/01/2021,       0.098,      8
04:00:00 16/01/2021,       0.102,      8
05:00:00 16/01/2021,       0.118,      2
06:00:00 16/01/2021,       0.129,      2
07:00:00 16/01/2021,       0.135,      2
08:00:00 16/01/2021,       0.139,      2
09:00:00 16/01/2021,       0.143,      2
10:00:00 16/01/2021,       0.153,      2
11:00:00 16/01/2021,       0.156,      2
12:00:00 16/01/2021,       0.156,      2
13:00:00 16/01/2021,       0.153,      2
14:00:00 16/01/2021,       0.149,      2
15:00:00 16/01/2021,       0.146,      2
16:00:00 16/01/2021,       0.143,      2
17:00:00 16/01/2021,       0.141,      2
18:00:00 16/01/2021,       0.142,      2
19:00:00 16/01/2021,       0.139,      2
20:00:00 16/01/2021,       0.135,      2
21:00:00 16/01/2021,       0.132,      2
22:00:00 16/01/2021,       0.129,      2
23:00:00 16/01/2021,       0.127,      2
00:00:00 17/01/2021,       0.125,      2
01:00:00 17/01/2021,       0.123,      2
02:00:00 17/01/2021,       0.120,      2
03:00:00 17/01/2021,       0.118,      2
04:00:00 17/01/2021,       0.117,      2
05:00:00 17/01/2021,       0.116,      2
06:00:00 17/01/2021,       0.117,      2
07:00:00 17/01/2021,       0.120,      2
08:00:00 17/01/2021,       0.126,      2
09:00:00 17/01/2021,       0.125,      2
10:00:00 17/01/2021,       0.126,      2
11:00:00 17/01/2021,       0.128,      2
12:00:00 17/01/2021,       0.128,      2
13:00:00 17/01/2021,       0.128,      2
14:00:00 17/01/2021,       0.127,      2
15:00:00 17/01/2021,       0.128,      2
16:00:00 17/01/2021,       0.127,      2
17:00:00 17/01/2021,       0.127,      2
18:00:00 17/01/2021,       0.125,      2
19:00:00 17/01/2021,       0.121,      2
20:00:00 17/01/2021,       0.118,      2
21:00:00 17/01/2021,       0.115,      2
22:00:00 17/01/2021,       0.114,      2
23:00:00 17/01/2021,       0.113,      2
00:00:00 18/01/2021,       0.113,      2
01:00:00 18/01/2021,       0.112,      2
02:00:00 18/01/2021,       0.111,      2
03:00:00 18/01/2021,       0.112,      2
04:00:00 18/01/2021,       0.113,      2
05:00:00 18/01/2021,       0.113,      2
06:00:00 18/01/2021,       0.113,      2
07:00:00 18/01/2021,       0.116,      2
08:00:00 18/01/2021,       0.120,      2
09:00:00 18/01/2021,       0.120,      2
10:00:00 18/01/2021,       0.123,      2
11:00:00 18/01/2021,       0.127,      2
12:00:00 18/01/2021,       0.127,      2
13:00:00 18/01/2021,       0.127,      2
14:00:00 18/01/2021,       0.128,      2
15:00:00 18/01/2021,       0.127,      2
16:00:00 18/01/2021,       0.126,      2
17:00:00 18/01/2021,       0.123,      2
18:00:00 18/01/2021,       0.121,      2
19:00:00 18/01/2021,       0.119,      2
20:00:00 18/01/2021,       0.117,      2
21:00:00 18/01/2021,       0.116,      2
22:00:00 18/01/2021,       0.113,      2
23:00:00 18/01/2021,       0.113,      2
00:00:00 19/01/2021,       0.112,      2
01:00:00 19/01/2021,       0.112,      2
02:00:00 19/01/2021,       0.111,      2
03:00:00 19/01/2021,       0.111,      2
04:00:00 19/01/2021,       0.109,      2
05:00:00 19/01/2021,       0.111,      2
06:00:00 19/01/2021,       0.112,      2
07:00:00 19/01/2021,       0.116,      2
08:00:00 19/01/2021,       0.117,      2
09:00:00 19/01/2021,       0.119,      2
10:00:00 19/01/2021,       0.120,      2
11:00:00 19/01/2021,       0.120,      2
12:00:00 19/01/2021,       0.122,      2
13:00:00 19/01/2021,       0.122,      2
14:00:00 19/01/2021,       0.123,      2
15:00:00 19/01/2021,       0.122,      2
16:00:00 19/01/2021,       0.121,      2
17:00:00 19/01/2021,       0.121,      2
18:00:00 19/01/2021,       0.116,      2
19:00:00 19/01/2021,       0.114,      2
20:00:00 19/01/2021,       0.111,      2
21:00:00 19/01/2021,       0.110,      2
22:00:00 19/01/2021,       0.110,      2
23:00:00 19/01/2021,       0.110,      2
00:00:00 20/01/2021,       0.110,      2
01:00:00 20/01/2021,       0.109,      2
02:00:00 20/01/2021,       0.110,      2
03:00:00 20/01/2021,       0.110,      2
04:00:00 20/01/2021,       0.110,      2
05:00:00 20/01/2021,       0.110,      2
06:00:00 20/01/2021,       0.111,      2
07:00:00 20/01/2021,       0.117,      2
08:00:00 20/01/2021,       0.120,      2
09:00:00 20/01/2021,       0.123,      2
10:00:00 20/01/2021,       0.127,      2
11:00:00 20/01/2021,       0.130,      2
12:00:00 20/01/2021,       0.132,      2
13:00:00 20/01/2021,       0.132,      2
14:00:00 20/01/2021,       0.134,      2
15:00:00 20/01/2021,       0.135,      2
16:00:00 20/01/2021,       0.134,      2
17:00:00 20/01/2021,       0.131,      2
18:00:00 20/01/2021,       0.129,      2
19:00:00 20/01/2021,       0.126,      2
20:00:00 20/01/2021,       0.123,      2
21:00:00 20/01/2021,       0.121,      2
22:00:00 20/01/2021,       0.119,      2
23:00:00 20/01/2021,       0.118,      2
00:00:00 21/01/2021,       0.118,      2
01:00:00 21/01/2021,       0.117,      2
02:00:00 21/01/2021,       0.116,      2
03:00:00 21/01/2021,       0.115,      2
04:00:00 21/01/2021,       0.116,      2
05:00:00 21/01/2021,       0.117,      2
06:00:00 21/01/2021,       0.118,      2
07:00:00 21/01/2021,       0.124,      2
08:00:00 21/01/2021,       0.129,      2
09:00:00 21/01/2021,       0.131,      2
10:00:00 21/01/2021,       0.134,      2
11:00:00 21/01/2021,       0.135,      2
12:00:00 21/01/2021,       0.137,      2
13:00:00 21/01/2021,       0.139,      2
14:00:00 21/01/2021,       0.139,      2
15:00:00 21/01/2021,       0.140,      2
16:00:00 21/01/2021,       0.139,      2
17:00:00 21/01/2021,       0.139,      2
18:00:00 21/01/2021,       0.137,      2
19:00:00 21/01/2021,       0.132,      2
20:00:00 21/01/2021,       0.129,      2
21:00:00 21/01/2021,       0.128,      2
22:00:00 21/01/2021,       0.127,      2
23:00:00 21/01/2021,       0.124,      2
00:00:00 22/01/2021,       0.124,      2
01:00:00 22/01/2021,       0.123,      2
02:00:00 22/01/2021,       0.122,      2
03:00:00 22/01/2021,       0.121,      2
04:00:00 22/01/2021,       0.121,      2
05:00:00 22/01/2021,       0.120,      2
06:00:00 22/01/2021,       0.121,      2
07:00:00 22/01/2021,       0.127,      2
08:00:00 22/01/2021,       0.132,      2
09:00:00 22/01/2021,       0.135,      2
10:00:00 22/01/2021,       0.137,      2
11:00:00 22/01/2021,       0.139,      2
12:00:00 22/01/2021,       0.141,      2
13:00:00 22/01/2021,       0.142,      2
14:00:00 22/01/2021,       0.141,      2
15:00:00 22/01/2021,       0.140,      2
16:00:00 22/01/2021,       0.139,      2
17:00:00 22/01/2021,       0.138,      2
18:00:00 22/01/2021,       0.136,      2
19:00:00 22/01/2021,       0.133,      2
20:00:00 22/01/2021,       0.132,      2
21:00:00 22/01/2021,       0.131,      2
22:00:00 22/01/2021,       0.129,      2
23:00:00 22/01/2021,       0.129,      2
00:00:00 23/01/2021,       0.130,      2
01:00:00 23/01/2021,       0.131,      2
02:00:00 23/01/2021,       0.131,      2
03:00:00 23/01/2021,       0.130,      2
04:00:00 23/01/2021,       0.129,      2
05:00:00 23/01/2021,       0.128,      2
06:00:00 23/01/2021,       0.129,      2
07:00:00 23/01/2021,       0.134,      2
08:00:00 23/01/2021,       0.138,      2
09:00:00 23/01/2021,       0.141,      2
10:00:00 23/01/2021,       0.144,      2
11:00:00 23/01/2021,       0.147,      2
12:00:00 23/01/2021,       0.147,      2
13:00:00 23/01/2021,       0.148,      2
14:00:00 23/01/2021,       0.148,      2
15:00:00 23/01/2021,       0.146,      2
16:00:00 23/01/2021,       0.146,      2
17:00:00 23/01/2021,       0.146,      2
18:00:00 23/01/2021,       0.144,      2
19:00:00 23/01/2021,       0.140,      2
20:00:00 23/01/2021,       0.139,      2
21:00:00 23/01/2021,       0.138,      2
22:00:00 23/01/2021,       0.136,      2
23:00:00 23/01/2021,       0.135,      2
00:00:00 24/01/2021,       0.135,      2
01:00:00 24/01/2021,       0.135,      2
02:00:00 24/01/2021,       0.135,      2
03:00:00 24/01/2021,       0.134,      2
04:00:00 24/01/2021,       0.134,      2
05:00:00 24/01/2021,       0.133,      2
06:00:00 24/01/2021,       0.131,      2
07:00:00 24/01/2021,       0.131,      2
08:00:00 24/01/2021,       0.136,      2
09:00:00 24/01/2021,       0.138,      2
10:00:00 24/01/2021,       0.141,      2
11:00:00 24/01/2021,       0.143,      2
12:00:00 24/01/2021,       0.144,      2
13:00:00 24/01/2021,       0.144,      2
14:00:00 24/01/2021,       0.145,      2
15:00:00 24/01/2021,       0.146,      2
16:00:00 24/01/2021,       0.145,      2
17:00:00 24/01/2021,       0.144,      2
18:00:00 24/01/2021,       0.143,      2
19:00:00 24/01/2021,       0.139,      2
20:00:00 24/01/2021,       0.134,      2
21:00:00 24/01/2021,       0.130,      2
22:00:00 24/01/2021,       0.127,      2
23:00:00 24/01/2021,       0.125,      2
00:00:00 25/01/2021,       0.118,      2
01:00:00 25/01/2021,       0.114,      2
02:00:00 25/01/2021,       0.112,      2
03:00:00 25/01/2021,       0.112,      2
04:00:00 25/01/2021,       0.114,      2
05:00:00 25/01/2021,       0.119,      2
06:00:00 25/01/2021,       0.123,      2
07:00:00 25/01/2021,       0.125,      2
08:00:00 25/01/2021,       0.129,      2
09:00:00 25/01/2021,       0.136,      2
10:00:00 25/01/2021,       0.140,      2
11:00:00 25/01/2021,       0.142,      2
12:00:00 25/01/2021,       0.141,      2
13:00:00 25/01/2021,       0.141,      2
14:00:00 25/01/2021,       0.139,      2
15:00:00 25/01/2021,       0.139,      2
16:00:00 25/01/2021,       0.136,      2
17:00:00 25/01/2021,       0.128,      2
18:00:00 25/01/2021,       0.124,      2
19:00:00 25/01/2021,       0.122,      2
20:00:00 25/01/2021,       0.120,      2
21:00:00 25/01/2021,       0.117,      2
22:00:00 25/01/2021,       0.116,      2
23:00:00 25/01/2021,       0.114,      2
00:00:00 26/01/2021,       0.113,      2
01:00:00 26/01/2021,       0.113,      2
02:00:00 26/01/2021,       0.113,      2
03:00:00 26/01/2021,       0.109,      2
04:00:00 26/01/2021,       0.107,      2
05:00:00 26/01/2021,       0.107,      2
06:00:00 26/01/2021,       0.107,      2
07:00:00 26/01/2021,       0.106,      2
08:00:00 26/01/2021,       0.190,      2
09:00:00 26/01/2021,       0.300,      2
10:00:00 26/01/2021,       0.339,      2
11:00:00 26/01/2021,       0.340,      2
12:00:00 26/01/2021,       0.316,      2
13:00:00 26/01/2021,       0.295,      2
14:00:00 26/01/2021,       0.287,      2
15:00:00 26/01/2021,       0.276,      2
16:00:00 26/01/2021,       0.267,      2
17:00:00 26/01/2021,       0.246,      2
18:00:00 26/01/2021,       0.226,      2
19:00:00 26/01/2021,       0.202,      2
20:00:00 26/01/2021,       0.184,      2
21:00:00 26/01/2021,       0.174,      2
22:00:00 26/01/2021,       0.166,      2
23:00:00 26/01/2021,       0.156,      2
00:00:00 27/01/2021,       0.148,      2
01:00:00 27/01/2021,       0.139,      2
02:00:00 27/01/2021,       0.130,      2
03:00:00 27/01/2021,       0.123,      2
04:00:00 27/01/2021,       0.119,      2
05:00:00 27/01/2021,       0.117,      2
06:00:00 27/01/2021,       0.120,      2
07:00:00 27/01/2021,       0.138,      2
08:00:00 27/01/2021,       0.143,      2
09:00:00 27/01/2021,       0.140,      2
10:00:00 27/01/2021,       0.140,      2
11:00:00 27/01/2021,       0.140,      2
12:00:00 27/01/2021,       0.140,      2
13:00:00 27/01/2021,       0.139,      2
14:00:00 27/01/2021,       0.139,      2
15:00:00 27/01/2021,       0.139,      2
16:00:00 27/01/2021,       0.137,      2
17:00:00 27/01/2021,       0.133,      2
18:00:00 27/01/2021,       0.129,      2
19:00:00 27/01/2021,       0.124,      2
20:00:00 27/01/2021,       0.116,      2
21:00:00 27/01/2021,       0.113,      2
22:00:00 27/01/2021,       0.112,      2
23:00:00 27/01/2021,       0.109,      2
00:00:00 28/01/2021,       0.108,      2
01:00:00 28/01/2021,       0.108,      2
02:00:00 28/01/2021,       0.107,      2
03:00:00 28/01/2021,       0.106,      2
04:00:00 28/01/2021,       0.105,      2
05:00:00 28/01/2021,       0.105,      2
06:00:00 28/01/2021,       0.106,      2
07:00:00 28/01/2021,       0.109,      2
08:00:00 28/01/2021,       0.118,      2
09:00:00 28/01/2021,       0.125,      2
10:00:00 28/01/2021,       0.122,      2
11:00:00 28/01/2021,       0.120,      2
12:00:00 28/01/2021,       0.121,      2
13:00:00 28/01/2021,       0.120,      2
14:00:00 28/01/2021,       0.120,      2
15:00:00 28/01/2021,       0.121,      2
16:00:00 28/01/2021,       0.121,      2
