12:00:00 07/01/2021,       0.485,      2
13:00:00 07/01/2021,       0.485,      2
14:00:00 07/01/2021,       0.485,      2
15:00:00 07/01/2021,       0.484,      2
16:00:00 07/01/2021,       0.484,      2
17:00:00 07/01/2021,       0.483,      2
18:00:00 07/01/2021,       0.483,      2
19:00:00 07/01/2021,       0.483,      2
20:00:00 07/01/2021,       0.482,      2
21:00:00 07/01/2021,       0.480,      2
22:00:00 07/01/2021,       0.480,      2
23:00:00 07/01/2021,       0.480,      2
00:00:00 08/01/2021,       0.478,      2
01:00:00 08/01/2021,       0.479,      2
02:00:00 08/01/2021,       0.477,      2
03:00:00 08/01/2021,       0.477,      2
04:00:00 08/01/2021,       0.476,      2
05:00:00 08/01/2021,       0.475,      2
06:00:00 08/01/2021,       0.474,      2
07:00:00 08/01/2021,       0.474,      2
08:00:00 08/01/2021,       0.474,      2
09:00:00 08/01/2021,       0.474,      2
10:00:00 08/01/2021,       0.474,      2
11:00:00 08/01/2021,       0.475,      2
12:00:00 08/01/2021,       0.474,      2
13:00:00 08/01/2021,       0.475,      2
14:00:00 08/01/2021,       0.475,      2
15:00:00 08/01/2021,       0.474,      2
16:00:00 08/01/2021,       0.474,      2
17:00:00 08/01/2021,       0.473,      2
18:00:00 08/01/2021,       0.472,      2
19:00:00 08/01/2021,       0.472,      2
20:00:00 08/01/2021,       0.473,      2
21:00:00 08/01/2021,       0.472,      2
22:00:00 08/01/2021,       0.471,      2
23:00:00 08/01/2021,       0.471,      2
00:00:00 09/01/2021,       0.470,      2
01:00:00 09/01/2021,       0.470,      2
02:00:00 09/01/2021,       0.469,      2
03:00:00 09/01/2021,       0.468,      2
04:00:00 09/01/2021,       0.468,      2
05:00:00 09/01/2021,       0.467,      2
06:00:00 09/01/2021,       0.467,      2
07:00:00 09/01/2021,       0.465,      2
08:00:00 09/01/2021,       0.465,      2
09:00:00 09/01/2021,       0.465,      2
10:00:00 09/01/2021,       0.465,      2
11:00:00 09/01/2021,       0.466,      2
12:00:00 09/01/2021,       0.466,      2
13:00:00 09/01/2021,       0.466,      2
14:00:00 09/01/2021,       0.467,      2
15:00:00 09/01/2021,       0.466,      2
16:00:00 09/01/2021,       0.464,      2
17:00:00 09/01/2021,       0.465,      2
18:00:00 09/01/2021,       0.465,      2
19:00:00 09/01/2021,       0.464,      2
20:00:00 09/01/2021,       0.464,      2
21:00:00 09/01/2021,       0.464,      2
22:00:00 09/01/2021,       0.463,      2
23:00:00 09/01/2021,       0.462,      2
00:00:00 10/01/2021,       0.462,      2
01:00:00 10/01/2021,       0.461,      2
02:00:00 10/01/2021,       0.461,      2
03:00:00 10/01/2021,       0.461,      2
04:00:00 10/01/2021,       0.460,      2
05:00:00 10/01/2021,       0.459,      2
06:00:00 10/01/2021,       0.459,      2
07:00:00 10/01/2021,       0.459,      2
08:00:00 10/01/2021,       0.458,      2
09:00:00 10/01/2021,       0.458,      2
10:00:00 10/01/2021,       0.458,      2
11:00:00 10/01/2021,       0.458,      2
12:00:00 10/01/2021,       0.459,      2
13:00:00 10/01/2021,       0.459,      2
14:00:00 10/01/2021,       0.460,      2
15:00:00 10/01/2021,       0.459,      2
16:00:00 10/01/2021,       0.459,      2
17:00:00 10/01/2021,       0.459,      2
18:00:00 10/01/2021,       0.458,      2
19:00:00 10/01/2021,       0.457,      2
20:00:00 10/01/2021,       0.456,      2
21:00:00 10/01/2021,       0.457,      2
22:00:00 10/01/2021,       0.456,      2
23:00:00 10/01/2021,       0.455,      2
00:00:00 11/01/2021,       0.454,      2
01:00:00 11/01/2021,       0.454,      2
02:00:00 11/01/2021,       0.453,      2
03:00:00 11/01/2021,       0.453,      2
04:00:00 11/01/2021,       0.452,      2
05:00:00 11/01/2021,       0.452,      2
06:00:00 11/01/2021,       0.452,      2
07:00:00 11/01/2021,       0.450,      2
08:00:00 11/01/2021,       0.451,      2
09:00:00 11/01/2021,       0.450,      2
10:00:00 11/01/2021,       0.451,      2
11:00:00 11/01/2021,       0.452,      2
12:00:00 11/01/2021,       0.451,      2
13:00:00 11/01/2021,       0.450,      2
14:00:00 11/01/2021,       0.450,      2
15:00:00 11/01/2021,       0.451,     15
16:00:00 11/01/2021,       0.452,     15
17:00:00 11/01/2021,       0.452,     15
18:00:00 11/01/2021,       0.452,     15
19:00:00 11/01/2021,       0.452,     15
20:00:00 11/01/2021,       0.450,     15
21:00:00 11/01/2021,       0.451,     15
22:00:00 11/01/2021,       0.450,     15
23:00:00 11/01/2021,       0.450,     15
00:00:00 12/01/2021,       0.449,     15
01:00:00 12/01/2021,       0.448,     15
02:00:00 12/01/2021,       0.449,     15
03:00:00 12/01/2021,       0.448,     15
04:00:00 12/01/2021,       0.447,     15
05:00:00 12/01/2021,       0.447,     15
06:00:00 12/01/2021,       0.447,     15
07:00:00 12/01/2021,       0.447,     15
08:00:00 12/01/2021,       0.446,     15
09:00:00 12/01/2021,       0.446,     15
10:00:00 12/01/2021,       0.446,     15
11:00:00 12/01/2021,       0.447,     15
12:00:00 12/01/2021,       0.447,     15
13:00:00 12/01/2021,       0.447,     15
14:00:00 12/01/2021,       0.447,     15
15:00:00 12/01/2021,       0.448,     15
16:00:00 12/01/2021,       0.448,     15
17:00:00 12/01/2021,       0.447,     15
18:00:00 12/01/2021,       0.446,     15
19:00:00 12/01/2021,       0.445,     15
20:00:00 12/01/2021,       0.445,     15
21:00:00 12/01/2021,       0.445,     15
22:00:00 12/01/2021,       0.445,     15
23:00:00 12/01/2021,       0.444,     15
00:00:00 13/01/2021,       0.443,     15
01:00:00 13/01/2021,       0.442,     15
02:00:00 13/01/2021,       0.442,     15
03:00:00 13/01/2021,       0.441,     15
04:00:00 13/01/2021,       0.440,     15
05:00:00 13/01/2021,       0.440,     15
06:00:00 13/01/2021,       0.440,     15
07:00:00 13/01/2021,       0.440,     15
08:00:00 13/01/2021,       0.439,     15
09:00:00 13/01/2021,       0.439,     15
10:00:00 13/01/2021,       0.440,      2
11:00:00 13/01/2021,       0.439,      2
12:00:00 13/01/2021,       0.440,      2
13:00:00 13/01/2021,       0.440,      2
14:00:00 13/01/2021,       0.439,      2
15:00:00 13/01/2021,       0.440,      2
16:00:00 13/01/2021,       0.440,      2
17:00:00 13/01/2021,       0.433,      2
18:00:00 13/01/2021,       0.437,      2
19:00:00 13/01/2021,       0.440,      2
20:00:00 13/01/2021,       0.440,      2
21:00:00 13/01/2021,       0.439,      2
22:00:00 13/01/2021,       0.439,      2
23:00:00 13/01/2021,       0.439,      2
00:00:00 14/01/2021,       0.439,      2
01:00:00 14/01/2021,       0.438,      2
02:00:00 14/01/2021,       0.437,      2
03:00:00 14/01/2021,       0.437,      2
04:00:00 14/01/2021,       0.437,      2
05:00:00 14/01/2021,       0.436,      2
06:00:00 14/01/2021,       0.435,      2
07:00:00 14/01/2021,       0.435,      2
08:00:00 14/01/2021,       0.435,      2
09:00:00 14/01/2021,       0.434,      2
10:00:00 14/01/2021,       0.434,      2
11:00:00 14/01/2021,       0.435,      2
12:00:00 14/01/2021,       0.435,      2
13:00:00 14/01/2021,       0.435,      2
14:00:00 14/01/2021,       0.436,      2
15:00:00 14/01/2021,       0.434,      2
16:00:00 14/01/2021,       0.435,      2
17:00:00 14/01/2021,       0.434,      2
18:00:00 14/01/2021,       0.434,      2
19:00:00 14/01/2021,       0.434,      2
20:00:00 14/01/2021,       0.434,      2
21:00:00 14/01/2021,       0.433,      2
22:00:00 14/01/2021,       0.433,      2
23:00:00 14/01/2021,       0.432,      2
00:00:00 15/01/2021,       0.432,      2
01:00:00 15/01/2021,       0.432,      2
02:00:00 15/01/2021,       0.431,      2
03:00:00 15/01/2021,       0.431,      2
04:00:00 15/01/2021,       0.430,      2
05:00:00 15/01/2021,       0.429,      2
06:00:00 15/01/2021,       0.428,      2
07:00:00 15/01/2021,       0.428,      2
08:00:00 15/01/2021,       0.429,      2
09:00:00 15/01/2021,       0.429,      2
10:00:00 15/01/2021,       0.429,      2
11:00:00 15/01/2021,       0.429,      2
12:00:00 15/01/2021,       0.429,      2
13:00:00 15/01/2021,       0.429,      2
14:00:00 15/01/2021,       0.429,      2
15:00:00 15/01/2021,       0.429,      2
16:00:00 15/01/2021,       0.429,      2
17:00:00 15/01/2021,       0.429,      2
18:00:00 15/01/2021,       0.429,      2
19:00:00 15/01/2021,       0.430,      2
20:00:00 15/01/2021,       0.432,      2
21:00:00 15/01/2021,       0.433,      2
22:00:00 15/01/2021,       0.440,      2
23:00:00 15/01/2021,       0.445,      2
00:00:00 16/01/2021,       0.445,      2
01:00:00 16/01/2021,       0.445,      2
02:00:00 16/01/2021,       0.444,      2
03:00:00 16/01/2021,       0.443,      2
04:00:00 16/01/2021,       0.442,      2
05:00:00 16/01/2021,       0.441,      2
06:00:00 16/01/2021,       0.442,      2
07:00:00 16/01/2021,       0.442,      2
08:00:00 16/01/2021,       0.444,      2
09:00:00 16/01/2021,       0.446,      2
10:00:00 16/01/2021,       0.449,      2
11:00:00 16/01/2021,       0.451,      2
12:00:00 16/01/2021,       0.453,      2
13:00:00 16/01/2021,       0.455,      2
14:00:00 16/01/2021,       0.456,      2
15:00:00 16/01/2021,       0.458,      2
16:00:00 16/01/2021,       0.458,      2
17:00:00 16/01/2021,       0.459,      2
18:00:00 16/01/2021,       0.458,      2
19:00:00 16/01/2021,       0.458,      2
20:00:00 16/01/2021,       0.458,      2
21:00:00 16/01/2021,       0.458,      2
22:00:00 16/01/2021,       0.458,      2
23:00:00 16/01/2021,       0.458,      2
00:00:00 17/01/2021,       0.458,      2
01:00:00 17/01/2021,       0.458,      2
02:00:00 17/01/2021,       0.458,      2
03:00:00 17/01/2021,       0.458,      2
04:00:00 17/01/2021,       0.458,      2
05:00:00 17/01/2021,       0.458,      2
06:00:00 17/01/2021,       0.458,      2
07:00:00 17/01/2021,       0.459,      2
08:00:00 17/01/2021,       0.458,      2
09:00:00 17/01/2021,       0.459,      2
10:00:00 17/01/2021,       0.458,      2
11:00:00 17/01/2021,       0.458,      2
12:00:00 17/01/2021,       0.458,      2
13:00:00 17/01/2021,       0.458,      2
14:00:00 17/01/2021,       0.457,      2
15:00:00 17/01/2021,       0.456,      2
16:00:00 17/01/2021,       0.456,      2
17:00:00 17/01/2021,       0.455,      2
18:00:00 17/01/2021,       0.454,      2
19:00:00 17/01/2021,       0.453,      2
20:00:00 17/01/2021,       0.452,      2
21:00:00 17/01/2021,       0.452,      2
22:00:00 17/01/2021,       0.452,      2
23:00:00 17/01/2021,       0.451,      2
00:00:00 18/01/2021,       0.451,      2
01:00:00 18/01/2021,       0.449,      2
02:00:00 18/01/2021,       0.448,      2
03:00:00 18/01/2021,       0.448,      2
04:00:00 18/01/2021,       0.446,      2
05:00:00 18/01/2021,       0.445,      2
06:00:00 18/01/2021,       0.444,      2
07:00:00 18/01/2021,       0.443,      2
08:00:00 18/01/2021,       0.444,      2
09:00:00 18/01/2021,       0.445,      2
10:00:00 18/01/2021,       0.444,      2
11:00:00 18/01/2021,       0.443,      2
12:00:00 18/01/2021,       0.443,      2
13:00:00 18/01/2021,       0.442,      2
14:00:00 18/01/2021,       0.443,      2
15:00:00 18/01/2021,       0.442,      2
16:00:00 18/01/2021,       0.441,      2
17:00:00 18/01/2021,       0.440,      2
18:00:00 18/01/2021,       0.440,      2
19:00:00 18/01/2021,       0.439,      2
20:00:00 18/01/2021,       0.439,      2
21:00:00 18/01/2021,       0.438,      2
22:00:00 18/01/2021,       0.437,      2
23:00:00 18/01/2021,       0.437,      2
00:00:00 19/01/2021,       0.436,      2
01:00:00 19/01/2021,       0.436,      2
02:00:00 19/01/2021,       0.436,      2
03:00:00 19/01/2021,       0.435,      2
04:00:00 19/01/2021,       0.433,      2
05:00:00 19/01/2021,       0.433,      2
06:00:00 19/01/2021,       0.432,      2
07:00:00 19/01/2021,       0.432,      2
08:00:00 19/01/2021,       0.431,      2
09:00:00 19/01/2021,       0.431,      2
10:00:00 19/01/2021,       0.431,      2
11:00:00 19/01/2021,       0.430,      2
12:00:00 19/01/2021,       0.430,      2
13:00:00 19/01/2021,       0.430,      2
14:00:00 19/01/2021,       0.430,      2
15:00:00 19/01/2021,       0.430,      2
16:00:00 19/01/2021,       0.429,      2
17:00:00 19/01/2021,       0.429,      2
18:00:00 19/01/2021,       0.429,      2
19:00:00 19/01/2021,       0.429,      2
20:00:00 19/01/2021,       0.428,      2
21:00:00 19/01/2021,       0.428,      2
22:00:00 19/01/2021,       0.428,      2
23:00:00 19/01/2021,       0.428,      2
00:00:00 20/01/2021,       0.428,      2
01:00:00 20/01/2021,       0.427,      2
02:00:00 20/01/2021,       0.425,      2
03:00:00 20/01/2021,       0.424,      2
04:00:00 20/01/2021,       0.424,      2
05:00:00 20/01/2021,       0.423,      2
06:00:00 20/01/2021,       0.423,      2
07:00:00 20/01/2021,       0.422,      2
08:00:00 20/01/2021,       0.422,      2
09:00:00 20/01/2021,       0.422,      2
10:00:00 20/01/2021,       0.423,      2
11:00:00 20/01/2021,       0.424,      2
12:00:00 20/01/2021,       0.423,      2
13:00:00 20/01/2021,       0.424,      2
14:00:00 20/01/2021,       0.424,      2
15:00:00 20/01/2021,       0.422,      2
16:00:00 20/01/2021,       0.424,      2
17:00:00 20/01/2021,       0.424,      2
18:00:00 20/01/2021,       0.423,      2
19:00:00 20/01/2021,       0.424,      2
20:00:00 20/01/2021,       0.424,      2
21:00:00 20/01/2021,       0.423,      2
22:00:00 20/01/2021,       0.423,      2
23:00:00 20/01/2021,       0.423,      2
00:00:00 21/01/2021,       0.423,      2
01:00:00 21/01/2021,       0.423,      2
02:00:00 21/01/2021,       0.423,      2
03:00:00 21/01/2021,       0.422,      2
04:00:00 21/01/2021,       0.421,      2
05:00:00 21/01/2021,       0.420,      2
06:00:00 21/01/2021,       0.419,      2
07:00:00 21/01/2021,       0.419,      2
08:00:00 21/01/2021,       0.419,      2
09:00:00 21/01/2021,       0.419,      2
10:00:00 21/01/2021,       0.419,      2
11:00:00 21/01/2021,       0.416,      2
12:00:00 21/01/2021,       0.418,      2
13:00:00 21/01/2021,       0.420,      2
14:00:00 21/01/2021,       0.420,      2
15:00:00 21/01/2021,       0.420,      2
16:00:00 21/01/2021,       0.419,      2
17:00:00 21/01/2021,       0.420,      2
18:00:00 21/01/2021,       0.419,      2
19:00:00 21/01/2021,       0.419,      2
20:00:00 21/01/2021,       0.419,      2
21:00:00 21/01/2021,       0.418,      2
22:00:00 21/01/2021,       0.417,      2
23:00:00 21/01/2021,       0.417,      2
00:00:00 22/01/2021,       0.417,      2
01:00:00 22/01/2021,       0.418,      2
02:00:00 22/01/2021,       0.418,      2
03:00:00 22/01/2021,       0.418,      2
04:00:00 22/01/2021,       0.417,      2
05:00:00 22/01/2021,       0.416,      2
06:00:00 22/01/2021,       0.415,      2
07:00:00 22/01/2021,       0.415,      2
08:00:00 22/01/2021,       0.414,      2
09:00:00 22/01/2021,       0.414,      2
10:00:00 22/01/2021,       0.414,      2
11:00:00 22/01/2021,       0.415,      2
12:00:00 22/01/2021,       0.415,      2
13:00:00 22/01/2021,       0.415,      2
14:00:00 22/01/2021,       0.417,      2
15:00:00 22/01/2021,       0.416,      2
16:00:00 22/01/2021,       0.415,      2
17:00:00 22/01/2021,       0.414,      2
18:00:00 22/01/2021,       0.415,      2
19:00:00 22/01/2021,       0.415,      2
20:00:00 22/01/2021,       0.414,      2
21:00:00 22/01/2021,       0.415,      2
22:00:00 22/01/2021,       0.414,      2
23:00:00 22/01/2021,       0.413,      2
00:00:00 23/01/2021,       0.413,      2
01:00:00 23/01/2021,       0.414,      2
02:00:00 23/01/2021,       0.414,      2
03:00:00 23/01/2021,       0.413,      2
04:00:00 23/01/2021,       0.413,      2
05:00:00 23/01/2021,       0.411,      2
06:00:00 23/01/2021,       0.410,      2
07:00:00 23/01/2021,       0.409,      2
08:00:00 23/01/2021,       0.409,      2
09:00:00 23/01/2021,       0.409,      2
10:00:00 23/01/2021,       0.409,      2
11:00:00 23/01/2021,       0.409,      2
12:00:00 23/01/2021,       0.409,      2
13:00:00 23/01/2021,       0.409,      2
14:00:00 23/01/2021,       0.409,      2
15:00:00 23/01/2021,       0.409,      2
16:00:00 23/01/2021,       0.409,      2
17:00:00 23/01/2021,       0.408,      2
18:00:00 23/01/2021,       0.408,      2
19:00:00 23/01/2021,       0.408,      2
20:00:00 23/01/2021,       0.408,      2
21:00:00 23/01/2021,       0.408,      2
22:00:00 23/01/2021,       0.408,      2
23:00:00 23/01/2021,       0.408,      2
00:00:00 24/01/2021,       0.408,      2
01:00:00 24/01/2021,       0.407,      2
02:00:00 24/01/2021,       0.406,      2
03:00:00 24/01/2021,       0.406,      2
04:00:00 24/01/2021,       0.407,      2
05:00:00 24/01/2021,       0.406,      2
06:00:00 24/01/2021,       0.406,      2
07:00:00 24/01/2021,       0.405,      2
08:00:00 24/01/2021,       0.404,      2
09:00:00 24/01/2021,       0.403,      2
10:00:00 24/01/2021,       0.404,      2
11:00:00 24/01/2021,       0.404,      2
12:00:00 24/01/2021,       0.403,      2
13:00:00 24/01/2021,       0.403,      2
14:00:00 24/01/2021,       0.403,      2
15:00:00 24/01/2021,       0.406,      2
16:00:00 24/01/2021,       0.404,      2
17:00:00 24/01/2021,       0.405,      2
18:00:00 24/01/2021,       0.405,      2
19:00:00 24/01/2021,       0.405,      2
20:00:00 24/01/2021,       0.404,      2
21:00:00 24/01/2021,       0.405,      2
22:00:00 24/01/2021,       0.405,      2
23:00:00 24/01/2021,       0.405,      2
00:00:00 25/01/2021,       0.404,      2
01:00:00 25/01/2021,       0.404,      2
02:00:00 25/01/2021,       0.404,      2
03:00:00 25/01/2021,       0.403,      2
04:00:00 25/01/2021,       0.403,      2
05:00:00 25/01/2021,       0.403,      2
06:00:00 25/01/2021,       0.402,      2
07:00:00 25/01/2021,       0.402,      2
08:00:00 25/01/2021,       0.401,      2
09:00:00 25/01/2021,       0.401,      2
10:00:00 25/01/2021,       0.401,      2
11:00:00 25/01/2021,       0.400,      2
12:00:00 25/01/2021,       0.400,      2
13:00:00 25/01/2021,       0.397,      2
14:00:00 25/01/2021,       0.400,      2
15:00:00 25/01/2021,       0.400,      2
16:00:00 25/01/2021,       0.401,      2
17:00:00 25/01/2021,       0.401,      2
18:00:00 25/01/2021,       0.401,      2
19:00:00 25/01/2021,       0.400,      2
20:00:00 25/01/2021,       0.400,      2
21:00:00 25/01/2021,       0.401,      2
22:00:00 25/01/2021,       0.401,      2
23:00:00 25/01/2021,       0.401,      2
00:00:00 26/01/2021,       0.401,      2
01:00:00 26/01/2021,       0.401,      2
02:00:00 26/01/2021,       0.402,      2
03:00:00 26/01/2021,       0.401,      2
04:00:00 26/01/2021,       0.401,      2
05:00:00 26/01/2021,       0.402,      2
06:00:00 26/01/2021,       0.401,      2
07:00:00 26/01/2021,       0.405,      2
08:00:00 26/01/2021,       0.410,      2
09:00:00 26/01/2021,       0.415,      2
10:00:00 26/01/2021,       0.422,      2
11:00:00 26/01/2021,       0.424,      2
12:00:00 26/01/2021,       0.425,      2
13:00:00 26/01/2021,       0.426,      2
14:00:00 26/01/2021,       0.428,      2
15:00:00 26/01/2021,       0.429,      2
16:00:00 26/01/2021,       0.430,      2
17:00:00 26/01/2021,       0.431,      2
18:00:00 26/01/2021,       0.436,      2
19:00:00 26/01/2021,       0.443,      2
20:00:00 26/01/2021,       0.450,      2
21:00:00 26/01/2021,       0.452,      2
22:00:00 26/01/2021,       0.454,      2
23:00:00 26/01/2021,       0.456,      2
00:00:00 27/01/2021,       0.456,      2
01:00:00 27/01/2021,       0.454,      2
02:00:00 27/01/2021,       0.453,      2
03:00:00 27/01/2021,       0.453,      2
04:00:00 27/01/2021,       0.453,      2
05:00:00 27/01/2021,       0.452,      2
06:00:00 27/01/2021,       0.452,      2
07:00:00 27/01/2021,       0.453,      2
08:00:00 27/01/2021,       0.452,      2
09:00:00 27/01/2021,       0.452,      2
10:00:00 27/01/2021,       0.451,      2
11:00:00 27/01/2021,       0.451,      2
12:00:00 27/01/2021,       0.449,      2
13:00:00 27/01/2021,       0.449,      2
14:00:00 27/01/2021,       0.448,      2
15:00:00 27/01/2021,       0.446,      2
16:00:00 27/01/2021,       0.445,      2
17:00:00 27/01/2021,       0.443,      2
18:00:00 27/01/2021,       0.443,      2
19:00:00 27/01/2021,       0.441,      2
20:00:00 27/01/2021,       0.439,      2
21:00:00 27/01/2021,       0.437,      2
22:00:00 27/01/2021,       0.436,      2
23:00:00 27/01/2021,       0.434,      2
00:00:00 28/01/2021,       0.432,      2
01:00:00 28/01/2021,       0.430,      2
02:00:00 28/01/2021,       0.429,      2
03:00:00 28/01/2021,       0.429,      2
04:00:00 28/01/2021,       0.427,      2
05:00:00 28/01/2021,       0.426,      2
06:00:00 28/01/2021,       0.424,      2
07:00:00 28/01/2021,       0.422,      2
08:00:00 28/01/2021,       0.421,      2
09:00:00 28/01/2021,       0.420,      2
10:00:00 28/01/2021,       0.420,      2
11:00:00 28/01/2021,       0.419,      2
12:00:00 28/01/2021,       0.418,      2
13:00:00 28/01/2021,       0.417,      2
14:00:00 28/01/2021,       0.417,      2
15:00:00 28/01/2021,       0.417,      2
16:00:00 28/01/2021,       0.418,      2
