17:00:00 04/01/2021,       0.845,      2
18:00:00 04/01/2021,       0.849,      2
19:00:00 04/01/2021,       0.850,      2
20:00:00 04/01/2021,       0.850,      2
21:00:00 04/01/2021,       0.846,      2
22:00:00 04/01/2021,       0.841,      2
23:00:00 04/01/2021,       0.834,      2
00:00:00 05/01/2021,       0.825,      2
01:00:00 05/01/2021,       0.816,      2
02:00:00 05/01/2021,       0.808,      2
03:00:00 05/01/2021,       0.799,      2
04:00:00 05/01/2021,       0.790,      2
05:00:00 05/01/2021,       0.782,      2
06:00:00 05/01/2021,       0.772,      2
07:00:00 05/01/2021,       0.763,      2
08:00:00 05/01/2021,       0.755,      2
09:00:00 05/01/2021,       0.747,      2
10:00:00 05/01/2021,       0.740,      2
11:00:00 05/01/2021,       0.732,      2
12:00:00 05/01/2021,       0.725,      2
13:00:00 05/01/2021,       0.719,      2
14:00:00 05/01/2021,       0.713,      2
15:00:00 05/01/2021,       0.708,      2
16:00:00 05/01/2021,       0.703,      2
17:00:00 05/01/2021,       0.699,      2
18:00:00 05/01/2021,       0.694,      2
19:00:00 05/01/2021,       0.690,      2
20:00:00 05/01/2021,       0.687,      2
21:00:00 05/01/2021,       0.685,      2
22:00:00 05/01/2021,       0.684,      2
23:00:00 05/01/2021,       0.684,      2
00:00:00 06/01/2021,       0.683,      2
01:00:00 06/01/2021,       0.685,      2
02:00:00 06/01/2021,       0.687,      2
03:00:00 06/01/2021,       0.687,      2
04:00:00 06/01/2021,       0.687,      2
05:00:00 06/01/2021,       0.691,      2
06:00:00 06/01/2021,       0.694,      2
07:00:00 06/01/2021,       0.697,      2
08:00:00 06/01/2021,       0.703,      2
09:00:00 06/01/2021,       0.710,      2
10:00:00 06/01/2021,       0.716,      2
11:00:00 06/01/2021,       0.721,      2
12:00:00 06/01/2021,       0.725,      2
13:00:00 06/01/2021,       0.727,      2
14:00:00 06/01/2021,       0.727,      2
15:00:00 06/01/2021,       0.726,      2
16:00:00 06/01/2021,       0.726,      2
17:00:00 06/01/2021,       0.723,      2
18:00:00 06/01/2021,       0.720,      2
19:00:00 06/01/2021,       0.719,      2
20:00:00 06/01/2021,       0.719,      2
21:00:00 06/01/2021,       0.717,      2
22:00:00 06/01/2021,       0.715,      2
23:00:00 06/01/2021,       0.714,      2
00:00:00 07/01/2021,       0.713,      2
01:00:00 07/01/2021,       0.712,      2
02:00:00 07/01/2021,       0.711,      2
03:00:00 07/01/2021,       0.710,      2
04:00:00 07/01/2021,       0.711,      2
05:00:00 07/01/2021,       0.714,      2
06:00:00 07/01/2021,       0.718,      2
07:00:00 07/01/2021,       0.724,      2
08:00:00 07/01/2021,       0.734,      2
09:00:00 07/01/2021,       0.743,      2
10:00:00 07/01/2021,       0.751,      2
11:00:00 07/01/2021,       0.760,      2
12:00:00 07/01/2021,       0.770,      2
13:00:00 07/01/2021,       0.774,      2
14:00:00 07/01/2021,       0.782,      2
15:00:00 07/01/2021,       0.789,      2
16:00:00 07/01/2021,       0.794,      2
17:00:00 07/01/2021,       0.799,      2
18:00:00 07/01/2021,       0.803,      2
19:00:00 07/01/2021,       0.807,      2
20:00:00 07/01/2021,       0.810,      2
21:00:00 07/01/2021,       0.811,      2
22:00:00 07/01/2021,       0.810,      2
23:00:00 07/01/2021,       0.809,      2
00:00:00 08/01/2021,       0.806,      2
01:00:00 08/01/2021,       0.804,      2
02:00:00 08/01/2021,       0.800,      2
03:00:00 08/01/2021,       0.794,      2
04:00:00 08/01/2021,       0.789,      2
05:00:00 08/01/2021,       0.782,      2
06:00:00 08/01/2021,       0.776,      2
07:00:00 08/01/2021,       0.771,      2
08:00:00 08/01/2021,       0.768,      2
09:00:00 08/01/2021,       0.764,      2
10:00:00 08/01/2021,       0.757,      2
11:00:00 08/01/2021,       0.751,      2
12:00:00 08/01/2021,       0.742,      2
13:00:00 08/01/2021,       0.737,      2
14:00:00 08/01/2021,       0.732,      2
15:00:00 08/01/2021,       0.728,      2
16:00:00 08/01/2021,       0.722,      2
17:00:00 08/01/2021,       0.717,      2
18:00:00 08/01/2021,       0.711,      2
19:00:00 08/01/2021,       0.707,      2
20:00:00 08/01/2021,       0.703,      2
21:00:00 08/01/2021,       0.698,      2
22:00:00 08/01/2021,       0.696,      2
23:00:00 08/01/2021,       0.692,      2
00:00:00 09/01/2021,       0.689,      2
01:00:00 09/01/2021,       0.686,      2
02:00:00 09/01/2021,       0.683,      2
03:00:00 09/01/2021,       0.680,      2
04:00:00 09/01/2021,       0.677,      2
05:00:00 09/01/2021,       0.674,      2
06:00:00 09/01/2021,       0.671,      2
07:00:00 09/01/2021,       0.668,      2
08:00:00 09/01/2021,       0.667,      2
09:00:00 09/01/2021,       0.662,      2
10:00:00 09/01/2021,       0.660,      2
11:00:00 09/01/2021,       0.659,      2
12:00:00 09/01/2021,       0.656,      2
13:00:00 09/01/2021,       0.655,      2
14:00:00 09/01/2021,       0.653,      2
15:00:00 09/01/2021,       0.652,      2
16:00:00 09/01/2021,       0.647,      2
17:00:00 09/01/2021,       0.644,      2
18:00:00 09/01/2021,       0.642,      2
19:00:00 09/01/2021,       0.640,      2
20:00:00 09/01/2021,       0.638,      2
21:00:00 09/01/2021,       0.636,      2
22:00:00 09/01/2021,       0.634,      2
23:00:00 09/01/2021,       0.632,      2
00:00:00 10/01/2021,       0.631,      2
01:00:00 10/01/2021,       0.631,      2
02:00:00 10/01/2021,       0.632,      2
03:00:00 10/01/2021,       0.631,      2
04:00:00 10/01/2021,       0.629,      2
05:00:00 10/01/2021,       0.626,      2
06:00:00 10/01/2021,       0.624,      2
07:00:00 10/01/2021,       0.623,      2
08:00:00 10/01/2021,       0.622,      2
09:00:00 10/01/2021,       0.618,      2
10:00:00 10/01/2021,       0.617,      2
11:00:00 10/01/2021,       0.617,      2
12:00:00 10/01/2021,       0.614,      2
13:00:00 10/01/2021,       0.612,      2
14:00:00 10/01/2021,       0.611,      2
15:00:00 10/01/2021,       0.610,      2
16:00:00 10/01/2021,       0.608,      2
17:00:00 10/01/2021,       0.606,      2
18:00:00 10/01/2021,       0.604,      2
19:00:00 10/01/2021,       0.602,      2
20:00:00 10/01/2021,       0.601,      2
21:00:00 10/01/2021,       0.599,      2
22:00:00 10/01/2021,       0.600,      2
23:00:00 10/01/2021,       0.603,      2
00:00:00 11/01/2021,       0.602,      2
01:00:00 11/01/2021,       0.602,      2
02:00:00 11/01/2021,       0.602,      2
03:00:00 11/01/2021,       0.602,      2
04:00:00 11/01/2021,       0.600,      2
05:00:00 11/01/2021,       0.599,      2
06:00:00 11/01/2021,       0.597,      2
07:00:00 11/01/2021,       0.595,      2
08:00:00 11/01/2021,       0.592,      2
09:00:00 11/01/2021,       0.592,      2
10:00:00 11/01/2021,       0.592,      2
11:00:00 11/01/2021,       0.592,      2
12:00:00 11/01/2021,       0.589,      2
13:00:00 11/01/2021,       0.587,      2
14:00:00 11/01/2021,       0.585,      2
15:00:00 11/01/2021,       0.585,      2
16:00:00 11/01/2021,       0.584,      2
17:00:00 11/01/2021,       0.584,      2
18:00:00 11/01/2021,       0.583,      2
19:00:00 11/01/2021,       0.582,      2
20:00:00 11/01/2021,       0.582,      2
21:00:00 11/01/2021,       0.580,      2
22:00:00 11/01/2021,       0.579,      2
23:00:00 11/01/2021,       0.579,      2
00:00:00 12/01/2021,       0.578,      2
01:00:00 12/01/2021,       0.577,      2
02:00:00 12/01/2021,       0.576,      2
03:00:00 12/01/2021,       0.575,      2
04:00:00 12/01/2021,       0.574,      2
05:00:00 12/01/2021,       0.573,      2
06:00:00 12/01/2021,       0.570,      2
07:00:00 12/01/2021,       0.567,      2
08:00:00 12/01/2021,       0.568,      2
09:00:00 12/01/2021,       0.566,      2
10:00:00 12/01/2021,       0.566,      2
11:00:00 12/01/2021,       0.564,      2
12:00:00 12/01/2021,       0.563,      2
13:00:00 12/01/2021,       0.561,      2
14:00:00 12/01/2021,       0.559,      2
15:00:00 12/01/2021,       0.557,      2
16:00:00 12/01/2021,       0.556,      2
17:00:00 12/01/2021,       0.553,      2
18:00:00 12/01/2021,       0.553,      2
19:00:00 12/01/2021,       0.551,      2
20:00:00 12/01/2021,       0.551,      2
21:00:00 12/01/2021,       0.550,      2
22:00:00 12/01/2021,       0.549,      2
23:00:00 12/01/2021,       0.550,      2
00:00:00 13/01/2021,       0.549,      2
01:00:00 13/01/2021,       0.549,      2
02:00:00 13/01/2021,       0.551,      2
03:00:00 13/01/2021,       0.551,      2
04:00:00 13/01/2021,       0.551,      2
05:00:00 13/01/2021,       0.552,      2
06:00:00 13/01/2021,       0.551,      2
07:00:00 13/01/2021,       0.550,      2
08:00:00 13/01/2021,       0.550,      2
09:00:00 13/01/2021,       0.547,      2
10:00:00 13/01/2021,       0.545,      2
11:00:00 13/01/2021,       0.543,      2
12:00:00 13/01/2021,       0.542,      2
13:00:00 13/01/2021,       0.541,      2
14:00:00 13/01/2021,       0.538,      2
15:00:00 13/01/2021,       0.537,      2
16:00:00 13/01/2021,       0.534,      2
17:00:00 13/01/2021,       0.529,      2
18:00:00 13/01/2021,       0.527,      2
19:00:00 13/01/2021,       0.526,      2
20:00:00 13/01/2021,       0.526,      2
21:00:00 13/01/2021,       0.525,      2
22:00:00 13/01/2021,       0.526,      2
23:00:00 13/01/2021,       0.528,      2
00:00:00 14/01/2021,       0.528,      2
01:00:00 14/01/2021,       0.529,      2
02:00:00 14/01/2021,       0.531,      2
03:00:00 14/01/2021,       0.532,      2
04:00:00 14/01/2021,       0.533,      2
05:00:00 14/01/2021,       0.534,      2
06:00:00 14/01/2021,       0.534,      2
07:00:00 14/01/2021,       0.534,      2
08:00:00 14/01/2021,       0.535,      2
09:00:00 14/01/2021,       0.534,      2
10:00:00 14/01/2021,       0.535,      2
11:00:00 14/01/2021,       0.534,      2
12:00:00 14/01/2021,       0.535,      2
13:00:00 14/01/2021,       0.535,      2
14:00:00 14/01/2021,       0.533,      2
15:00:00 14/01/2021,       0.532,      2
16:00:00 14/01/2021,       0.531,      2
17:00:00 14/01/2021,       0.532,      2
18:00:00 14/01/2021,       0.531,      2
19:00:00 14/01/2021,       0.529,      2
20:00:00 14/01/2021,       0.529,      2
21:00:00 14/01/2021,       0.529,      2
22:00:00 14/01/2021,       0.528,      2
23:00:00 14/01/2021,       0.531,      2
00:00:00 15/01/2021,       0.531,      2
01:00:00 15/01/2021,       0.530,      2
02:00:00 15/01/2021,       0.530,      2
03:00:00 15/01/2021,       0.531,      2
04:00:00 15/01/2021,       0.531,      2
05:00:00 15/01/2021,       0.532,      2
06:00:00 15/01/2021,       0.531,      2
07:00:00 15/01/2021,       0.531,      2
08:00:00 15/01/2021,       0.531,      2
09:00:00 15/01/2021,       0.530,      2
10:00:00 15/01/2021,       0.529,      2
11:00:00 15/01/2021,       0.527,      2
12:00:00 15/01/2021,       0.525,      2
13:00:00 15/01/2021,       0.524,      2
14:00:00 15/01/2021,       0.520,      2
15:00:00 15/01/2021,       0.517,      2
16:00:00 15/01/2021,       0.516,      2
17:00:00 15/01/2021,       0.513,      2
18:00:00 15/01/2021,       0.514,      2
19:00:00 15/01/2021,       0.513,      2
20:00:00 15/01/2021,       0.513,      2
21:00:00 15/01/2021,       0.513,      2
22:00:00 15/01/2021,       0.512,      2
23:00:00 15/01/2021,       0.514,      2
00:00:00 16/01/2021,       0.518,      2
01:00:00 16/01/2021,       0.521,      2
02:00:00 16/01/2021,       0.522,      2
03:00:00 16/01/2021,       0.523,      2
04:00:00 16/01/2021,       0.524,      2
05:00:00 16/01/2021,       0.525,      2
06:00:00 16/01/2021,       0.526,      2
07:00:00 16/01/2021,       0.526,      2
08:00:00 16/01/2021,       0.527,      2
09:00:00 16/01/2021,       0.528,      2
10:00:00 16/01/2021,       0.530,      2
11:00:00 16/01/2021,       0.530,      2
12:00:00 16/01/2021,       0.531,      2
13:00:00 16/01/2021,       0.531,      2
14:00:00 16/01/2021,       0.533,      2
15:00:00 16/01/2021,       0.533,      2
16:00:00 16/01/2021,       0.531,      2
17:00:00 16/01/2021,       0.531,      2
18:00:00 16/01/2021,       0.532,      2
19:00:00 16/01/2021,       0.535,      2
20:00:00 16/01/2021,       0.540,      2
21:00:00 16/01/2021,       0.544,      2
22:00:00 16/01/2021,       0.549,      2
23:00:00 16/01/2021,       0.557,      2
00:00:00 17/01/2021,       0.565,      2
01:00:00 17/01/2021,       0.576,      2
02:00:00 17/01/2021,       0.587,      2
03:00:00 17/01/2021,       0.601,      2
04:00:00 17/01/2021,       0.616,      2
05:00:00 17/01/2021,       0.634,      2
06:00:00 17/01/2021,       0.653,      2
07:00:00 17/01/2021,       0.676,      2
08:00:00 17/01/2021,       0.698,      2
09:00:00 17/01/2021,       0.720,      2
10:00:00 17/01/2021,       0.742,      2
11:00:00 17/01/2021,       0.762,      2
12:00:00 17/01/2021,       0.781,      2
13:00:00 17/01/2021,       0.799,      2
14:00:00 17/01/2021,       0.815,      2
15:00:00 17/01/2021,       0.826,      2
16:00:00 17/01/2021,       0.832,      2
17:00:00 17/01/2021,       0.835,      2
18:00:00 17/01/2021,       0.836,      2
19:00:00 17/01/2021,       0.835,      2
20:00:00 17/01/2021,       0.833,      2
21:00:00 17/01/2021,       0.832,      2
22:00:00 17/01/2021,       0.830,      2
23:00:00 17/01/2021,       0.827,      2
00:00:00 18/01/2021,       0.823,      2
01:00:00 18/01/2021,       0.818,      2
02:00:00 18/01/2021,       0.810,      2
03:00:00 18/01/2021,       0.800,      2
04:00:00 18/01/2021,       0.789,      2
05:00:00 18/01/2021,       0.779,      2
06:00:00 18/01/2021,       0.769,      2
07:00:00 18/01/2021,       0.759,      2
08:00:00 18/01/2021,       0.751,      2
09:00:00 18/01/2021,       0.742,      2
10:00:00 18/01/2021,       0.734,      2
11:00:00 18/01/2021,       0.729,      2
12:00:00 18/01/2021,       0.722,      2
13:00:00 18/01/2021,       0.715,      2
14:00:00 18/01/2021,       0.708,      2
15:00:00 18/01/2021,       0.703,      2
16:00:00 18/01/2021,       0.696,      2
17:00:00 18/01/2021,       0.690,      2
18:00:00 18/01/2021,       0.684,      2
19:00:00 18/01/2021,       0.678,      2
20:00:00 18/01/2021,       0.672,      2
21:00:00 18/01/2021,       0.669,      2
22:00:00 18/01/2021,       0.666,      2
23:00:00 18/01/2021,       0.660,      2
00:00:00 19/01/2021,       0.655,      2
01:00:00 19/01/2021,       0.651,      2
02:00:00 19/01/2021,       0.648,      2
03:00:00 19/01/2021,       0.645,      2
04:00:00 19/01/2021,       0.642,      2
05:00:00 19/01/2021,       0.638,      2
06:00:00 19/01/2021,       0.634,      2
07:00:00 19/01/2021,       0.632,      2
08:00:00 19/01/2021,       0.629,      2
09:00:00 19/01/2021,       0.626,      2
10:00:00 19/01/2021,       0.622,      2
11:00:00 19/01/2021,       0.621,      2
12:00:00 19/01/2021,       0.620,      2
13:00:00 19/01/2021,       0.618,      2
14:00:00 19/01/2021,       0.613,      2
15:00:00 19/01/2021,       0.609,      2
16:00:00 19/01/2021,       0.608,      2
17:00:00 19/01/2021,       0.605,      2
18:00:00 19/01/2021,       0.604,      2
19:00:00 19/01/2021,       0.603,      2
20:00:00 19/01/2021,       0.600,      2
21:00:00 19/01/2021,       0.600,      2
22:00:00 19/01/2021,       0.600,      2
23:00:00 19/01/2021,       0.599,      2
00:00:00 20/01/2021,       0.601,      2
01:00:00 20/01/2021,       0.599,      2
02:00:00 20/01/2021,       0.597,      2
03:00:00 20/01/2021,       0.596,      2
04:00:00 20/01/2021,       0.595,      2
05:00:00 20/01/2021,       0.592,      2
06:00:00 20/01/2021,       0.590,      2
07:00:00 20/01/2021,       0.590,      2
08:00:00 20/01/2021,       0.589,      2
09:00:00 20/01/2021,       0.587,      2
10:00:00 20/01/2021,       0.583,      2
11:00:00 20/01/2021,       0.584,      2
12:00:00 20/01/2021,       0.583,      2
13:00:00 20/01/2021,       0.583,      2
14:00:00 20/01/2021,       0.579,      2
15:00:00 20/01/2021,       0.579,      2
16:00:00 20/01/2021,       0.579,      2
17:00:00 20/01/2021,       0.578,      2
18:00:00 20/01/2021,       0.576,      2
19:00:00 20/01/2021,       0.575,      2
20:00:00 20/01/2021,       0.574,      2
21:00:00 20/01/2021,       0.573,      2
22:00:00 20/01/2021,       0.571,      2
23:00:00 20/01/2021,       0.570,      2
00:00:00 21/01/2021,       0.569,      2
01:00:00 21/01/2021,       0.571,      2
02:00:00 21/01/2021,       0.570,      2
03:00:00 21/01/2021,       0.568,      2
04:00:00 21/01/2021,       0.568,      2
05:00:00 21/01/2021,       0.566,      2
06:00:00 21/01/2021,       0.565,      2
07:00:00 21/01/2021,       0.566,      2
08:00:00 21/01/2021,       0.564,      2
09:00:00 21/01/2021,       0.563,      2
10:00:00 21/01/2021,       0.563,      2
11:00:00 21/01/2021,       0.562,      2
12:00:00 21/01/2021,       0.563,      2
13:00:00 21/01/2021,       0.562,      2
14:00:00 21/01/2021,       0.557,      2
15:00:00 21/01/2021,       0.556,      2
16:00:00 21/01/2021,       0.556,      2
17:00:00 21/01/2021,       0.554,      2
18:00:00 21/01/2021,       0.553,      2
19:00:00 21/01/2021,       0.553,      2
20:00:00 21/01/2021,       0.550,      2
21:00:00 21/01/2021,       0.549,      2
22:00:00 21/01/2021,       0.548,      2
23:00:00 21/01/2021,       0.547,      2
00:00:00 22/01/2021,       0.546,      2
01:00:00 22/01/2021,       0.549,      2
02:00:00 22/01/2021,       0.548,      2
03:00:00 22/01/2021,       0.546,      2
04:00:00 22/01/2021,       0.544,      2
05:00:00 22/01/2021,       0.542,      2
06:00:00 22/01/2021,       0.539,      2
07:00:00 22/01/2021,       0.538,      2
08:00:00 22/01/2021,       0.538,      2
09:00:00 22/01/2021,       0.539,      2
10:00:00 22/01/2021,       0.540,      2
11:00:00 22/01/2021,       0.542,      2
12:00:00 22/01/2021,       0.542,      2
13:00:00 22/01/2021,       0.541,      2
14:00:00 22/01/2021,       0.540,      2
15:00:00 22/01/2021,       0.538,      2
16:00:00 22/01/2021,       0.534,      2
17:00:00 22/01/2021,       0.532,      2
18:00:00 22/01/2021,       0.529,      2
19:00:00 22/01/2021,       0.526,      2
20:00:00 22/01/2021,       0.524,      2
21:00:00 22/01/2021,       0.521,      2
22:00:00 22/01/2021,       0.520,      2
23:00:00 22/01/2021,       0.518,      2
00:00:00 23/01/2021,       0.518,      2
01:00:00 23/01/2021,       0.520,      2
02:00:00 23/01/2021,       0.519,      2
03:00:00 23/01/2021,       0.519,      2
04:00:00 23/01/2021,       0.519,      2
05:00:00 23/01/2021,       0.518,      2
06:00:00 23/01/2021,       0.515,      2
07:00:00 23/01/2021,       0.514,      2
08:00:00 23/01/2021,       0.514,      2
09:00:00 23/01/2021,       0.514,      2
10:00:00 23/01/2021,       0.513,      2
11:00:00 23/01/2021,       0.510,      2
12:00:00 23/01/2021,       0.512,      2
13:00:00 23/01/2021,       0.511,      2
14:00:00 23/01/2021,       0.508,      2
15:00:00 23/01/2021,       0.508,      2
16:00:00 23/01/2021,       0.506,      2
17:00:00 23/01/2021,       0.506,      2
18:00:00 23/01/2021,       0.506,      2
19:00:00 23/01/2021,       0.506,      2
20:00:00 23/01/2021,       0.505,      2
21:00:00 23/01/2021,       0.504,      2
22:00:00 23/01/2021,       0.507,      2
23:00:00 23/01/2021,       0.506,      2
00:00:00 24/01/2021,       0.505,      2
01:00:00 24/01/2021,       0.504,      2
02:00:00 24/01/2021,       0.503,      2
03:00:00 24/01/2021,       0.502,      2
04:00:00 24/01/2021,       0.503,      2
05:00:00 24/01/2021,       0.502,      2
06:00:00 24/01/2021,       0.500,      2
07:00:00 24/01/2021,       0.498,      2
08:00:00 24/01/2021,       0.498,      2
09:00:00 24/01/2021,       0.497,      2
10:00:00 24/01/2021,       0.496,      2
11:00:00 24/01/2021,       0.495,      2
12:00:00 24/01/2021,       0.493,      2
13:00:00 24/01/2021,       0.491,      2
14:00:00 24/01/2021,       0.489,      2
15:00:00 24/01/2021,       0.487,      2
16:00:00 24/01/2021,       0.483,      2
17:00:00 24/01/2021,       0.481,      2
18:00:00 24/01/2021,       0.479,      2
19:00:00 24/01/2021,       0.480,      2
20:00:00 24/01/2021,       0.479,      2
21:00:00 24/01/2021,       0.476,      2
22:00:00 24/01/2021,       0.477,      2
23:00:00 24/01/2021,       0.476,      2
00:00:00 25/01/2021,       0.475,      2
01:00:00 25/01/2021,       0.474,      2
02:00:00 25/01/2021,       0.474,      2
03:00:00 25/01/2021,       0.473,      2
04:00:00 25/01/2021,       0.474,      2
05:00:00 25/01/2021,       0.473,      2
06:00:00 25/01/2021,       0.474,      2
07:00:00 25/01/2021,       0.474,      2
08:00:00 25/01/2021,       0.474,      2
09:00:00 25/01/2021,       0.473,      2
10:00:00 25/01/2021,       0.473,      2
11:00:00 25/01/2021,       0.474,      2
12:00:00 25/01/2021,       0.472,      2
13:00:00 25/01/2021,       0.472,      2
14:00:00 25/01/2021,       0.472,      2
15:00:00 25/01/2021,       0.471,      2
16:00:00 25/01/2021,       0.470,      2
17:00:00 25/01/2021,       0.469,      2
18:00:00 25/01/2021,       0.468,      2
19:00:00 25/01/2021,       0.466,      2
20:00:00 25/01/2021,       0.465,      2
21:00:00 25/01/2021,       0.464,      2
22:00:00 25/01/2021,       0.464,      2
23:00:00 25/01/2021,       0.464,      2
00:00:00 26/01/2021,       0.463,      2
01:00:00 26/01/2021,       0.464,      2
02:00:00 26/01/2021,       0.465,      2
03:00:00 26/01/2021,       0.465,      2
04:00:00 26/01/2021,       0.465,      2
05:00:00 26/01/2021,       0.463,      2
06:00:00 26/01/2021,       0.464,      2
07:00:00 26/01/2021,       0.469,      2
08:00:00 26/01/2021,       0.476,      2
09:00:00 26/01/2021,       0.479,      2
10:00:00 26/01/2021,       0.480,      2
11:00:00 26/01/2021,       0.482,      2
12:00:00 26/01/2021,       0.482,      2
13:00:00 26/01/2021,       0.484,      2
14:00:00 26/01/2021,       0.484,      2
15:00:00 26/01/2021,       0.483,      2
16:00:00 26/01/2021,       0.480,      2
17:00:00 26/01/2021,       0.479,      2
18:00:00 26/01/2021,       0.476,      2
19:00:00 26/01/2021,       0.476,      2
20:00:00 26/01/2021,       0.475,      2
21:00:00 26/01/2021,       0.473,      2
22:00:00 26/01/2021,       0.472,      2
23:00:00 26/01/2021,       0.471,      2
00:00:00 27/01/2021,       0.470,      2
01:00:00 27/01/2021,       0.469,      2
02:00:00 27/01/2021,       0.470,      2
03:00:00 27/01/2021,       0.472,      2
04:00:00 27/01/2021,       0.476,      2
05:00:00 27/01/2021,       0.478,      2
06:00:00 27/01/2021,       0.479,      2
07:00:00 27/01/2021,       0.478,      2
08:00:00 27/01/2021,       0.481,      2
09:00:00 27/01/2021,       0.485,      2
10:00:00 27/01/2021,       0.486,      2
11:00:00 27/01/2021,       0.489,      2
12:00:00 27/01/2021,       0.495,      2
13:00:00 27/01/2021,       0.502,      2
14:00:00 27/01/2021,       0.510,      2
15:00:00 27/01/2021,       0.524,      2
16:00:00 27/01/2021,       0.547,      2
17:00:00 27/01/2021,       0.572,      2
18:00:00 27/01/2021,       0.597,      2
19:00:00 27/01/2021,       0.624,      2
20:00:00 27/01/2021,       0.646,      2
21:00:00 27/01/2021,       0.667,      2
22:00:00 27/01/2021,       0.686,      2
23:00:00 27/01/2021,       0.702,      2
00:00:00 28/01/2021,       0.718,      2
01:00:00 28/01/2021,       0.728,      2
02:00:00 28/01/2021,       0.735,      2
03:00:00 28/01/2021,       0.738,      2
04:00:00 28/01/2021,       0.738,      2
05:00:00 28/01/2021,       0.736,      2
06:00:00 28/01/2021,       0.733,      2
07:00:00 28/01/2021,       0.729,      2
08:00:00 28/01/2021,       0.724,      2
09:00:00 28/01/2021,       0.718,      2
10:00:00 28/01/2021,       0.702,      2
11:00:00 28/01/2021,       0.695,      2
12:00:00 28/01/2021,       0.694,      2
13:00:00 28/01/2021,       0.684,      2
14:00:00 28/01/2021,       0.675,      2
15:00:00 28/01/2021,       0.667,      2
16:00:00 28/01/2021,       0.659,      2
