"Time","405308",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.102,      9
01:00:00 01/01/2021,       0.101,      9
02:00:00 01/01/2021,       0.100,      9
03:00:00 01/01/2021,       0.100,      9
04:00:00 01/01/2021,       0.099,      9
05:00:00 01/01/2021,       0.099,      9
06:00:00 01/01/2021,       0.099,      9
07:00:00 01/01/2021,       0.098,      9
08:00:00 01/01/2021,       0.098,      9
09:00:00 01/01/2021,       0.098,      9
10:00:00 01/01/2021,       0.098,      9
11:00:00 01/01/2021,       0.098,      9
12:00:00 01/01/2021,       0.099,      9
13:00:00 01/01/2021,       0.100,      9
14:00:00 01/01/2021,       0.101,      9
15:00:00 01/01/2021,       0.103,      9
16:00:00 01/01/2021,       0.105,      9
17:00:00 01/01/2021,       0.107,      9
18:00:00 01/01/2021,       0.108,      9
19:00:00 01/01/2021,       0.108,      9
20:00:00 01/01/2021,       0.108,      9
21:00:00 01/01/2021,       0.107,      9
22:00:00 01/01/2021,       0.106,      9
23:00:00 01/01/2021,       0.105,      9
00:00:00 02/01/2021,       0.104,      9
01:00:00 02/01/2021,       0.104,      9
02:00:00 02/01/2021,       0.104,      9
03:00:00 02/01/2021,       0.104,      9
04:00:00 02/01/2021,       0.104,      9
05:00:00 02/01/2021,       0.103,      9
06:00:00 02/01/2021,       0.103,      9
07:00:00 02/01/2021,       0.104,      9
08:00:00 02/01/2021,       0.106,      9
09:00:00 02/01/2021,       0.109,      9
10:00:00 02/01/2021,       0.112,      9
11:00:00 02/01/2021,       0.113,      9
12:00:00 02/01/2021,       0.114,      9
13:00:00 02/01/2021,       0.114,      9
14:00:00 02/01/2021,       0.115,      9
15:00:00 02/01/2021,       0.114,      9
16:00:00 02/01/2021,       0.112,      9
17:00:00 02/01/2021,       0.111,      9
18:00:00 02/01/2021,       0.110,      9
19:00:00 02/01/2021,       0.109,      9
20:00:00 02/01/2021,       0.108,      9
21:00:00 02/01/2021,       0.106,      9
22:00:00 02/01/2021,       0.105,      9
23:00:00 02/01/2021,       0.103,      9
00:00:00 03/01/2021,       0.102,      9
01:00:00 03/01/2021,       0.101,      9
02:00:00 03/01/2021,       0.101,      9
03:00:00 03/01/2021,       0.101,      9
04:00:00 03/01/2021,       0.101,      9
05:00:00 03/01/2021,       0.101,      9
06:00:00 03/01/2021,       0.101,      9
07:00:00 03/01/2021,       0.101,      9
08:00:00 03/01/2021,       0.102,      9
09:00:00 03/01/2021,       0.104,      9
10:00:00 03/01/2021,       0.106,      9
11:00:00 03/01/2021,       0.108,      9
12:00:00 03/01/2021,       0.110,      9
13:00:00 03/01/2021,       0.111,      9
14:00:00 03/01/2021,       0.112,      9
15:00:00 03/01/2021,       0.112,      9
16:00:00 03/01/2021,       0.111,      9
17:00:00 03/01/2021,       0.111,      9
18:00:00 03/01/2021,       0.110,      9
19:00:00 03/01/2021,       0.109,      9
20:00:00 03/01/2021,       0.108,      9
21:00:00 03/01/2021,       0.106,      9
22:00:00 03/01/2021,       0.105,      9
23:00:00 03/01/2021,       0.103,      9
00:00:00 04/01/2021,       0.101,      9
01:00:00 04/01/2021,       0.100,      9
02:00:00 04/01/2021,       0.099,      9
03:00:00 04/01/2021,       0.099,      9
04:00:00 04/01/2021,       0.098,      9
05:00:00 04/01/2021,       0.097,      9
