"Time","405231",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       19.03,      2
01:00:00 01/01/2021,       19.13,      2
02:00:00 01/01/2021,       19.03,      2
03:00:00 01/01/2021,       18.98,      2
04:00:00 01/01/2021,       18.88,      2
05:00:00 01/01/2021,       18.77,      2
06:00:00 01/01/2021,       18.77,      2
07:00:00 01/01/2021,       19.07,      2
08:00:00 01/01/2021,       19.25,      2
09:00:00 01/01/2021,       19.08,      2
10:00:00 01/01/2021,       19.03,      2
11:00:00 01/01/2021,       19.03,      2
12:00:00 01/01/2021,       19.11,      2
13:00:00 01/01/2021,       19.16,      2
14:00:00 01/01/2021,       19.16,      2
15:00:00 01/01/2021,       19.16,      2
16:00:00 01/01/2021,       19.16,      2
17:00:00 01/01/2021,       19.16,      2
18:00:00 01/01/2021,       19.16,      2
19:00:00 01/01/2021,       19.16,      2
20:00:00 01/01/2021,       19.16,      2
21:00:00 01/01/2021,       19.16,      2
22:00:00 01/01/2021,       19.20,      2
23:00:00 01/01/2021,       19.26,      2
00:00:00 02/01/2021,       19.15,      2
01:00:00 02/01/2021,       19.01,      2
02:00:00 02/01/2021,       18.85,      2
03:00:00 02/01/2021,       18.65,      2
04:00:00 02/01/2021,       18.52,      2
05:00:00 02/01/2021,       18.41,      2
06:00:00 02/01/2021,       18.25,      2
07:00:00 02/01/2021,       18.14,      2
08:00:00 02/01/2021,       18.04,      2
09:00:00 02/01/2021,       17.92,      2
10:00:00 02/01/2021,       17.85,      2
11:00:00 02/01/2021,       17.74,      2
12:00:00 02/01/2021,       17.69,      2
13:00:00 02/01/2021,       17.62,      2
14:00:00 02/01/2021,       17.62,      2
15:00:00 02/01/2021,       17.66,      2
16:00:00 02/01/2021,       17.77,      2
17:00:00 02/01/2021,       17.74,      2
18:00:00 02/01/2021,       17.74,      2
19:00:00 02/01/2021,       18.17,      2
20:00:00 02/01/2021,       18.85,      2
21:00:00 02/01/2021,       19.03,      2
22:00:00 02/01/2021,       19.13,      2
23:00:00 02/01/2021,       18.90,      2
00:00:00 03/01/2021,       18.65,      2
01:00:00 03/01/2021,       18.64,      2
02:00:00 03/01/2021,       18.51,      2
03:00:00 03/01/2021,       18.22,      2
04:00:00 03/01/2021,       17.96,      2
05:00:00 03/01/2021,       17.79,      2
06:00:00 03/01/2021,       17.69,      2
07:00:00 03/01/2021,       17.62,      2
08:00:00 03/01/2021,       17.66,      2
09:00:00 03/01/2021,       17.88,      2
10:00:00 03/01/2021,       18.23,      2
11:00:00 03/01/2021,       18.38,      2
12:00:00 03/01/2021,       18.77,      2
13:00:00 03/01/2021,       19.06,      2
14:00:00 03/01/2021,       19.15,      2
15:00:00 03/01/2021,       19.16,      2
16:00:00 03/01/2021,       19.16,      2
17:00:00 03/01/2021,       19.25,      2
18:00:00 03/01/2021,       19.28,      2
19:00:00 03/01/2021,       19.18,      2
20:00:00 03/01/2021,       19.06,      2
21:00:00 03/01/2021,       19.08,      2
22:00:00 03/01/2021,       19.16,      2
23:00:00 03/01/2021,       19.16,      2
00:00:00 04/01/2021,       19.16,      2
01:00:00 04/01/2021,       19.11,      2
02:00:00 04/01/2021,       19.03,      2
03:00:00 04/01/2021,       18.92,      2
04:00:00 04/01/2021,       18.79,      2
05:00:00 04/01/2021,       18.77,      2
06:00:00 04/01/2021,       18.69,      2
07:00:00 04/01/2021,       18.52,      2
08:00:00 04/01/2021,       18.48,      2
09:00:00 04/01/2021,       18.35,      2
10:00:00 04/01/2021,       18.17,      2
11:00:00 04/01/2021,       18.12,      2
12:00:00 04/01/2021,       18.12,      2
13:00:00 04/01/2021,       18.12,      2
14:00:00 04/01/2021,       18.12,      2
15:00:00 04/01/2021,       18.23,      2
16:00:00 04/01/2021,       18.25,      2
17:00:00 04/01/2021,       18.44,      2
18:00:00 04/01/2021,       18.59,      2
19:00:00 04/01/2021,       18.77,      2
20:00:00 04/01/2021,       18.98,      2
21:00:00 04/01/2021,       19.13,      2
22:00:00 04/01/2021,       19.36,      2
23:00:00 04/01/2021,       19.65,      2
00:00:00 05/01/2021,       19.87,      2
01:00:00 05/01/2021,       20.10,      2
02:00:00 05/01/2021,       20.38,      2
03:00:00 05/01/2021,       20.69,      2
04:00:00 05/01/2021,       21.02,      2
05:00:00 05/01/2021,       21.32,      2
06:00:00 05/01/2021,       21.70,      2
07:00:00 05/01/2021,       22.04,      2
08:00:00 05/01/2021,       22.42,      2
09:00:00 05/01/2021,       22.77,      2
10:00:00 05/01/2021,       22.97,      2
11:00:00 05/01/2021,       23.16,      2
12:00:00 05/01/2021,       23.50,      2
13:00:00 05/01/2021,       23.82,      2
14:00:00 05/01/2021,       24.12,      2
15:00:00 05/01/2021,       24.41,      2
16:00:00 05/01/2021,       24.68,      2
17:00:00 05/01/2021,       25.05,      2
18:00:00 05/01/2021,       25.44,      2
19:00:00 05/01/2021,       25.56,      2
20:00:00 05/01/2021,       25.76,      2
21:00:00 05/01/2021,       25.98,      2
22:00:00 05/01/2021,       26.14,      2
23:00:00 05/01/2021,       26.30,      2
00:00:00 06/01/2021,       26.46,      2
01:00:00 06/01/2021,       26.66,      2
02:00:00 06/01/2021,       26.80,      2
03:00:00 06/01/2021,       27.17,      2
04:00:00 06/01/2021,       27.67,      2
05:00:00 06/01/2021,       28.55,      2
06:00:00 06/01/2021,       31.24,      2
07:00:00 06/01/2021,       37.16,      2
08:00:00 06/01/2021,       43.56,      2
09:00:00 06/01/2021,       47.60,      2
10:00:00 06/01/2021,       49.97,      2
