"Time","405705",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     115.346,      3
01:00:00 01/01/2021,     115.345,      3
02:00:00 01/01/2021,     115.346,      3
03:00:00 01/01/2021,     115.346,      3
04:00:00 01/01/2021,     115.348,      3
05:00:00 01/01/2021,     115.347,      3
06:00:00 01/01/2021,     115.335,      3
07:00:00 01/01/2021,     115.304,      3
08:00:00 01/01/2021,     115.303,      3
09:00:00 01/01/2021,     115.310,      3
10:00:00 01/01/2021,     115.299,      3
11:00:00 01/01/2021,     115.297,      3
12:00:00 01/01/2021,     115.297,      3
13:00:00 01/01/2021,     115.297,      3
14:00:00 01/01/2021,     115.297,      3
15:00:00 01/01/2021,     115.298,      3
16:00:00 01/01/2021,     115.297,      3
17:00:00 01/01/2021,     115.297,      3
18:00:00 01/01/2021,     115.296,      3
19:00:00 01/01/2021,     115.296,      3
20:00:00 01/01/2021,     115.296,      3
21:00:00 01/01/2021,     115.297,      3
22:00:00 01/01/2021,     115.297,      3
23:00:00 01/01/2021,     115.297,      3
00:00:00 02/01/2021,     115.297,      3
01:00:00 02/01/2021,     115.297,      3
02:00:00 02/01/2021,     115.297,      3
03:00:00 02/01/2021,     115.297,      3
04:00:00 02/01/2021,     115.298,      3
05:00:00 02/01/2021,     115.298,      3
06:00:00 02/01/2021,     115.290,      3
07:00:00 02/01/2021,     115.289,      3
08:00:00 02/01/2021,     115.290,      3
09:00:00 02/01/2021,     115.289,      3
10:00:00 02/01/2021,     115.289,      3
11:00:00 02/01/2021,     115.288,      3
12:00:00 02/01/2021,     115.289,      3
13:00:00 02/01/2021,     115.289,      3
14:00:00 02/01/2021,     115.289,      3
15:00:00 02/01/2021,     115.291,      3
16:00:00 02/01/2021,     115.294,      3
17:00:00 02/01/2021,     115.294,      3
18:00:00 02/01/2021,     115.294,      3
19:00:00 02/01/2021,     115.295,      3
20:00:00 02/01/2021,     115.295,      3
21:00:00 02/01/2021,     115.295,      3
22:00:00 02/01/2021,     115.297,      3
23:00:00 02/01/2021,     115.296,      3
00:00:00 03/01/2021,     115.295,      3
01:00:00 03/01/2021,     115.296,      3
02:00:00 03/01/2021,     115.296,      3
03:00:00 03/01/2021,     115.296,      3
04:00:00 03/01/2021,     115.296,      3
05:00:00 03/01/2021,     115.296,      3
06:00:00 03/01/2021,     115.295,      3
07:00:00 03/01/2021,     115.291,      3
08:00:00 03/01/2021,     115.291,      3
09:00:00 03/01/2021,     115.291,      3
10:00:00 03/01/2021,     115.290,      3
11:00:00 03/01/2021,     115.291,      3
12:00:00 03/01/2021,     115.290,      3
13:00:00 03/01/2021,     115.289,      3
14:00:00 03/01/2021,     115.291,      3
15:00:00 03/01/2021,     115.293,      3
16:00:00 03/01/2021,     115.293,      3
17:00:00 03/01/2021,     115.294,      3
18:00:00 03/01/2021,     115.294,      3
19:00:00 03/01/2021,     115.294,      3
20:00:00 03/01/2021,     115.294,      3
21:00:00 03/01/2021,     115.297,      3
22:00:00 03/01/2021,     115.296,      3
23:00:00 03/01/2021,     115.295,      3
00:00:00 04/01/2021,     115.296,      3
01:00:00 04/01/2021,     115.295,      3
02:00:00 04/01/2021,     115.295,      3
03:00:00 04/01/2021,     115.295,      3
04:00:00 04/01/2021,     115.296,      3
05:00:00 04/01/2021,     115.296,      3
06:00:00 04/01/2021,     115.296,      3
07:00:00 04/01/2021,     115.300,      3
08:00:00 04/01/2021,     115.299,      3
09:00:00 04/01/2021,     115.299,      3
10:00:00 04/01/2021,     115.298,      3
11:00:00 04/01/2021,     115.298,      3
12:00:00 04/01/2021,     115.297,      3
13:00:00 04/01/2021,     115.296,      3
14:00:00 04/01/2021,     115.325,      3
15:00:00 04/01/2021,     115.339,      3
16:00:00 04/01/2021,     115.340,      3
17:00:00 04/01/2021,     115.340,      3
18:00:00 04/01/2021,     115.340,      3
19:00:00 04/01/2021,     115.341,      3
20:00:00 04/01/2021,     115.341,      3
21:00:00 04/01/2021,     115.341,      3
22:00:00 04/01/2021,     115.341,      3
23:00:00 04/01/2021,     115.341,      3
00:00:00 05/01/2021,     115.341,      3
01:00:00 05/01/2021,     115.341,      3
02:00:00 05/01/2021,     115.340,      3
03:00:00 05/01/2021,     115.342,      3
04:00:00 05/01/2021,     115.341,      3
05:00:00 05/01/2021,     115.342,      3
06:00:00 05/01/2021,     115.348,      3
07:00:00 05/01/2021,     115.425,      3
08:00:00 05/01/2021,     115.433,      3
09:00:00 05/01/2021,     115.433,      3
10:00:00 05/01/2021,     115.432,      3
11:00:00 05/01/2021,     115.432,      3
12:00:00 05/01/2021,     115.431,      3
13:00:00 05/01/2021,     115.432,      3
14:00:00 05/01/2021,     115.441,      3
15:00:00 05/01/2021,     115.442,      3
16:00:00 05/01/2021,     115.443,      3
17:00:00 05/01/2021,     115.444,      3
18:00:00 05/01/2021,     115.443,      3
19:00:00 05/01/2021,     115.442,      3
20:00:00 05/01/2021,     115.442,      3
21:00:00 05/01/2021,     115.442,      3
22:00:00 05/01/2021,     115.444,      3
23:00:00 05/01/2021,     115.443,      3
00:00:00 06/01/2021,     115.444,      3
01:00:00 06/01/2021,     115.445,      3
02:00:00 06/01/2021,     115.444,      3
03:00:00 06/01/2021,     115.444,      3
