04:00:00 17/01/2021,        5.97,    146
05:00:00 17/01/2021,        6.33,    146
06:00:00 17/01/2021,        6.15,    146
07:00:00 17/01/2021,        6.00,    146
08:00:00 17/01/2021,        6.08,    146
09:00:00 17/01/2021,        6.12,    146
10:00:00 17/01/2021,        6.25,    146
11:00:00 17/01/2021,        6.25,    146
12:00:00 17/01/2021,        6.16,    146
13:00:00 17/01/2021,        5.87,    146
14:00:00 17/01/2021,        5.51,    146
15:00:00 17/01/2021,        5.51,    146
16:00:00 17/01/2021,        5.46,    146
17:00:00 17/01/2021,        5.39,    146
18:00:00 17/01/2021,        5.39,    146
19:00:00 17/01/2021,        5.22,    146
20:00:00 17/01/2021,        5.34,    146
21:00:00 17/01/2021,        5.37,    146
22:00:00 17/01/2021,        5.83,    146
23:00:00 17/01/2021,        5.86,    146
00:00:00 18/01/2021,        5.94,    146
01:00:00 18/01/2021,        5.98,    146
02:00:00 18/01/2021,        5.94,    146
03:00:00 18/01/2021,        5.89,    146
04:00:00 18/01/2021,        5.77,    146
05:00:00 18/01/2021,        5.84,    146
06:00:00 18/01/2021,        6.05,    146
07:00:00 18/01/2021,        5.97,    146
08:00:00 18/01/2021,        6.28,    146
09:00:00 18/01/2021,        6.47,    146
10:00:00 18/01/2021,        6.76,    146
11:00:00 18/01/2021,        6.58,    146
12:00:00 18/01/2021,        6.38,    146
13:00:00 18/01/2021,        6.11,    146
14:00:00 18/01/2021,        5.92,    146
15:00:00 18/01/2021,        5.94,    146
16:00:00 18/01/2021,        5.83,    146
17:00:00 18/01/2021,        6.05,    146
18:00:00 18/01/2021,        6.05,    146
19:00:00 18/01/2021,        6.00,    146
20:00:00 18/01/2021,        5.36,    146
21:00:00 18/01/2021,        5.01,    146
22:00:00 18/01/2021,        5.18,    146
23:00:00 18/01/2021,        5.12,    146
00:00:00 19/01/2021,        5.09,    146
01:00:00 19/01/2021,        4.99,    146
02:00:00 19/01/2021,        5.10,    146
03:00:00 19/01/2021,        5.24,    146
04:00:00 19/01/2021,        5.11,    146
05:00:00 19/01/2021,        4.85,    146
06:00:00 19/01/2021,        4.99,    146
07:00:00 19/01/2021,        5.42,    146
08:00:00 19/01/2021,        5.91,    146
09:00:00 19/01/2021,        5.92,    146
10:00:00 19/01/2021,        5.29,    146
11:00:00 19/01/2021,        5.15,    146
12:00:00 19/01/2021,        5.07,    146
13:00:00 19/01/2021,        5.22,    146
14:00:00 19/01/2021,        5.19,    146
15:00:00 19/01/2021,        5.10,    146
16:00:00 19/01/2021,        5.46,    146
17:00:00 19/01/2021,        5.35,    146
18:00:00 19/01/2021,        5.22,    146
19:00:00 19/01/2021,        4.56,    146
20:00:00 19/01/2021,        4.56,    146
21:00:00 19/01/2021,        4.24,    146
22:00:00 19/01/2021,        4.01,    146
23:00:00 19/01/2021,        4.09,    146
00:00:00 20/01/2021,        4.06,    146
01:00:00 20/01/2021,        4.27,    146
02:00:00 20/01/2021,        4.33,    146
03:00:00 20/01/2021,        4.30,    146
04:00:00 20/01/2021,        4.40,    146
05:00:00 20/01/2021,        4.60,    146
06:00:00 20/01/2021,        4.50,    146
07:00:00 20/01/2021,        4.68,    146
08:00:00 20/01/2021,        4.92,    146
09:00:00 20/01/2021,        5.03,    146
10:00:00 20/01/2021,        4.86,    146
11:00:00 20/01/2021,        5.02,    146
12:00:00 20/01/2021,        4.94,    146
13:00:00 20/01/2021,        4.73,    146
14:00:00 20/01/2021,        5.12,    146
15:00:00 20/01/2021,        4.58,    146
16:00:00 20/01/2021,        4.82,    146
17:00:00 20/01/2021,        4.48,    146
18:00:00 20/01/2021,        4.80,    146
19:00:00 20/01/2021,        4.33,    146
20:00:00 20/01/2021,        4.48,    146
21:00:00 20/01/2021,        4.73,    146
22:00:00 20/01/2021,        4.83,    146
23:00:00 20/01/2021,        4.94,    146
00:00:00 21/01/2021,        4.92,    146
01:00:00 21/01/2021,        4.97,    146
02:00:00 21/01/2021,        4.96,    146
03:00:00 21/01/2021,        4.88,    146
04:00:00 21/01/2021,        4.89,    146
05:00:00 21/01/2021,        4.81,    146
06:00:00 21/01/2021,        5.04,    146
07:00:00 21/01/2021,        4.96,    146
08:00:00 21/01/2021,        4.95,    146
09:00:00 21/01/2021,        4.70,    146
10:00:00 21/01/2021,        4.76,    146
11:00:00 21/01/2021,        4.70,    146
12:00:00 21/01/2021,        4.71,    146
13:00:00 21/01/2021,        4.41,    146
14:00:00 21/01/2021,        4.36,    146
15:00:00 21/01/2021,        4.22,    146
16:00:00 21/01/2021,        4.24,    146
17:00:00 21/01/2021,        4.18,    146
18:00:00 21/01/2021,        4.18,    146
19:00:00 21/01/2021,        4.23,    146
20:00:00 21/01/2021,        4.38,    146
21:00:00 21/01/2021,        4.38,    146
22:00:00 21/01/2021,        4.43,    146
23:00:00 21/01/2021,        4.26,    146
00:00:00 22/01/2021,        4.53,    146
01:00:00 22/01/2021,        4.60,    146
02:00:00 22/01/2021,        4.77,    146
03:00:00 22/01/2021,        4.51,    146
04:00:00 22/01/2021,        4.66,    146
05:00:00 22/01/2021,        5.03,    146
06:00:00 22/01/2021,        4.97,    146
07:00:00 22/01/2021,        4.91,    146
08:00:00 22/01/2021,        4.83,    146
09:00:00 22/01/2021,        4.72,    146
10:00:00 22/01/2021,        4.87,    146
11:00:00 22/01/2021,        4.52,    146
12:00:00 22/01/2021,        4.44,    146
13:00:00 22/01/2021,        4.41,    146
14:00:00 22/01/2021,        4.22,    146
15:00:00 22/01/2021,        4.47,    146
16:00:00 22/01/2021,        4.71,    146
17:00:00 22/01/2021,        4.44,    146
18:00:00 22/01/2021,        4.16,    146
19:00:00 22/01/2021,        4.30,    146
20:00:00 22/01/2021,        4.38,    146
21:00:00 22/01/2021,        4.27,    146
22:00:00 22/01/2021,        4.28,    146
23:00:00 22/01/2021,        4.20,    146
00:00:00 23/01/2021,        4.21,    146
01:00:00 23/01/2021,        4.13,    146
02:00:00 23/01/2021,        4.26,    146
03:00:00 23/01/2021,        4.29,    146
04:00:00 23/01/2021,        4.60,    146
05:00:00 23/01/2021,        4.88,    146
06:00:00 23/01/2021,        4.92,    146
07:00:00 23/01/2021,        4.36,    146
08:00:00 23/01/2021,        4.53,    146
09:00:00 23/01/2021,        4.53,    146
10:00:00 23/01/2021,        4.61,    146
11:00:00 23/01/2021,        4.65,    146
12:00:00 23/01/2021,        4.40,    146
13:00:00 23/01/2021,        4.43,    146
14:00:00 23/01/2021,        4.48,    146
15:00:00 23/01/2021,        4.91,    146
16:00:00 23/01/2021,        4.28,    146
17:00:00 23/01/2021,        4.32,    146
18:00:00 23/01/2021,        4.35,    146
19:00:00 23/01/2021,        4.02,    146
20:00:00 23/01/2021,        4.01,    146
21:00:00 23/01/2021,        4.00,    146
22:00:00 23/01/2021,        3.97,    146
23:00:00 23/01/2021,        4.01,    146
00:00:00 24/01/2021,        4.04,    146
01:00:00 24/01/2021,        4.01,    146
02:00:00 24/01/2021,        4.12,    146
03:00:00 24/01/2021,        4.21,    146
04:00:00 24/01/2021,        4.03,    146
05:00:00 24/01/2021,        4.27,    146
06:00:00 24/01/2021,        4.12,    146
07:00:00 24/01/2021,        4.12,    146
08:00:00 24/01/2021,        4.09,    146
09:00:00 24/01/2021,        3.88,    146
10:00:00 24/01/2021,        3.86,    146
11:00:00 24/01/2021,        4.05,    146
12:00:00 24/01/2021,        3.66,    146
13:00:00 24/01/2021,        3.73,    146
14:00:00 24/01/2021,        3.76,    146
15:00:00 24/01/2021,        3.56,    146
16:00:00 24/01/2021,        3.64,    146
17:00:00 24/01/2021,        3.69,    146
18:00:00 24/01/2021,        3.49,    146
19:00:00 24/01/2021,        3.47,    146
20:00:00 24/01/2021,        3.18,    146
21:00:00 24/01/2021,        3.44,    146
22:00:00 24/01/2021,        4.15,    146
23:00:00 24/01/2021,        4.95,    146
00:00:00 25/01/2021,        4.94,    146
01:00:00 25/01/2021,        4.94,    146
02:00:00 25/01/2021,        4.89,    146
03:00:00 25/01/2021,        4.90,    146
04:00:00 25/01/2021,        5.06,    146
05:00:00 25/01/2021,        5.13,    146
06:00:00 25/01/2021,        4.87,    146
07:00:00 25/01/2021,        5.24,    146
08:00:00 25/01/2021,        5.12,    146
09:00:00 25/01/2021,        5.17,    146
10:00:00 25/01/2021,        4.91,    146
11:00:00 25/01/2021,        4.74,    146
12:00:00 25/01/2021,        4.68,    146
13:00:00 25/01/2021,        4.42,    146
14:00:00 25/01/2021,        4.99,    146
15:00:00 25/01/2021,        4.99,    146
16:00:00 25/01/2021,        4.76,    146
17:00:00 25/01/2021,        4.78,    146
18:00:00 25/01/2021,        4.89,    146
19:00:00 25/01/2021,        4.73,    146
20:00:00 25/01/2021,        4.78,    146
21:00:00 25/01/2021,        5.13,    146
22:00:00 25/01/2021,        4.91,    146
23:00:00 25/01/2021,        5.29,    146
00:00:00 26/01/2021,        5.15,    146
01:00:00 26/01/2021,        4.72,    146
02:00:00 26/01/2021,        4.35,    146
03:00:00 26/01/2021,        4.83,    146
04:00:00 26/01/2021,        5.01,    146
05:00:00 26/01/2021,        5.45,    146
06:00:00 26/01/2021,        5.38,    146
07:00:00 26/01/2021,        5.49,    146
08:00:00 26/01/2021,        5.96,    146
09:00:00 26/01/2021,        6.06,    146
10:00:00 26/01/2021,        6.02,    146
11:00:00 26/01/2021,        6.17,    146
12:00:00 26/01/2021,        6.04,    146
13:00:00 26/01/2021,        6.13,    146
14:00:00 26/01/2021,        6.13,    146
15:00:00 26/01/2021,        6.21,    146
16:00:00 26/01/2021,        6.29,    146
17:00:00 26/01/2021,        6.18,    146
18:00:00 26/01/2021,        6.26,    146
19:00:00 26/01/2021,        6.43,    146
20:00:00 26/01/2021,        6.64,    146
21:00:00 26/01/2021,        6.77,    146
22:00:00 26/01/2021,        7.03,    146
23:00:00 26/01/2021,        7.50,    146
00:00:00 27/01/2021,        7.54,    146
01:00:00 27/01/2021,        7.22,    146
02:00:00 27/01/2021,        8.22,    146
03:00:00 27/01/2021,        8.46,    146
04:00:00 27/01/2021,        8.42,    146
05:00:00 27/01/2021,        8.30,    146
06:00:00 27/01/2021,        8.48,    146
07:00:00 27/01/2021,        7.91,    146
08:00:00 27/01/2021,        8.18,    146
09:00:00 27/01/2021,        7.89,    146
10:00:00 27/01/2021,        7.55,    146
11:00:00 27/01/2021,        7.33,    146
12:00:00 27/01/2021,        7.27,    146
13:00:00 27/01/2021,        7.22,    146
14:00:00 27/01/2021,        9.60,    146
15:00:00 27/01/2021,       12.14,    146
16:00:00 27/01/2021,       13.75,    146
17:00:00 27/01/2021,       14.18,    146
18:00:00 27/01/2021,       14.84,    146
19:00:00 27/01/2021,       15.36,    146
20:00:00 27/01/2021,       16.00,    146
21:00:00 27/01/2021,       14.34,    146
22:00:00 27/01/2021,       14.14,    146
23:00:00 27/01/2021,       14.49,    146
00:00:00 28/01/2021,       13.97,    146
01:00:00 28/01/2021,       13.42,    146
02:00:00 28/01/2021,       11.95,    146
03:00:00 28/01/2021,       11.99,    146
04:00:00 28/01/2021,       11.55,    146
05:00:00 28/01/2021,       11.37,    146
06:00:00 28/01/2021,       11.68,    146
07:00:00 28/01/2021,       11.02,    146
08:00:00 28/01/2021,       10.96,    146
09:00:00 28/01/2021,       10.88,    146
10:00:00 28/01/2021,       10.70,    146
11:00:00 28/01/2021,       10.53,    146
12:00:00 28/01/2021,       10.58,    146
13:00:00 28/01/2021,       11.02,    146
14:00:00 28/01/2021,       10.94,    146
15:00:00 28/01/2021,       11.28,    146
16:00:00 28/01/2021,       11.19,    146
