"Time","405215",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       74.62,      2
01:00:00 01/01/2021,       74.49,      2
02:00:00 01/01/2021,       74.24,      2
03:00:00 01/01/2021,       74.37,      2
04:00:00 01/01/2021,       74.49,      2
05:00:00 01/01/2021,       74.49,      2
06:00:00 01/01/2021,       74.49,      2
07:00:00 01/01/2021,       74.43,      2
08:00:00 01/01/2021,       74.49,      2
09:00:00 01/01/2021,       75.70,      2
10:00:00 01/01/2021,       76.21,      2
11:00:00 01/01/2021,       76.47,      2
12:00:00 01/01/2021,       76.53,      2
13:00:00 01/01/2021,       76.86,      2
14:00:00 01/01/2021,       76.86,      2
15:00:00 01/01/2021,       76.73,      2
16:00:00 01/01/2021,       76.99,      2
17:00:00 01/01/2021,       76.28,      2
18:00:00 01/01/2021,       76.34,      2
19:00:00 01/01/2021,       76.02,      2
20:00:00 01/01/2021,       76.02,      2
21:00:00 01/01/2021,       76.02,      2
22:00:00 01/01/2021,       76.79,      2
23:00:00 01/01/2021,       80.72,      2
00:00:00 02/01/2021,       86.08,      2
01:00:00 02/01/2021,       92.62,      2
02:00:00 02/01/2021,       99.56,      2
03:00:00 02/01/2021,      104.02,      2
04:00:00 02/01/2021,      104.77,      2
05:00:00 02/01/2021,      102.62,      2
06:00:00 02/01/2021,       99.47,      2
07:00:00 02/01/2021,      103.00,      2
08:00:00 02/01/2021,      109.80,      2
09:00:00 02/01/2021,      110.24,      2
10:00:00 02/01/2021,      111.20,      2
11:00:00 02/01/2021,      110.67,      2
12:00:00 02/01/2021,      110.24,      2
13:00:00 02/01/2021,      108.76,      2
14:00:00 02/01/2021,      106.54,      2
15:00:00 02/01/2021,      112.41,      2
16:00:00 02/01/2021,      124.62,      2
17:00:00 02/01/2021,      123.12,      2
18:00:00 02/01/2021,      121.09,      2
19:00:00 02/01/2021,      117.25,      2
20:00:00 02/01/2021,      113.42,      2
21:00:00 02/01/2021,      111.56,      2
22:00:00 02/01/2021,      109.11,      2
23:00:00 02/01/2021,      108.33,      2
00:00:00 03/01/2021,      110.15,      2
01:00:00 03/01/2021,      112.17,      2
02:00:00 03/01/2021,      111.82,      2
03:00:00 03/01/2021,      109.54,      2
04:00:00 03/01/2021,      107.64,      2
05:00:00 03/01/2021,      110.51,      2
06:00:00 03/01/2021,      114.78,      2
07:00:00 03/01/2021,      118.55,      2
08:00:00 03/01/2021,      121.85,      2
09:00:00 03/01/2021,      121.95,      2
10:00:00 03/01/2021,      118.36,      2
11:00:00 03/01/2021,      119.39,      2
12:00:00 03/01/2021,      119.95,      2
13:00:00 03/01/2021,      119.11,      2
14:00:00 03/01/2021,      117.99,      2
15:00:00 03/01/2021,      121.48,      2
16:00:00 03/01/2021,      126.09,      2
17:00:00 03/01/2021,      124.00,      2
18:00:00 03/01/2021,      120.81,      2
19:00:00 03/01/2021,      120.90,      2
20:00:00 03/01/2021,      121.18,      2
21:00:00 03/01/2021,      121.57,      2
22:00:00 03/01/2021,      123.90,      2
23:00:00 03/01/2021,      125.48,      2
00:00:00 04/01/2021,      130.50,      2
01:00:00 04/01/2021,      160.00,      2
02:00:00 04/01/2021,      171.03,      2
03:00:00 04/01/2021,      168.40,      2
04:00:00 04/01/2021,      170.89,      2
05:00:00 04/01/2021,      169.84,      2
06:00:00 04/01/2021,      166.21,      2
07:00:00 04/01/2021,      162.15,      2
08:00:00 04/01/2021,      158.43,      2
09:00:00 04/01/2021,      155.38,      2
10:00:00 04/01/2021,      157.08,      2
11:00:00 04/01/2021,      155.03,      2
12:00:00 04/01/2021,      150.62,      2
13:00:00 04/01/2021,      146.91,      2
14:00:00 04/01/2021,      141.93,      2
15:00:00 04/01/2021,      137.22,      2
16:00:00 04/01/2021,      132.64,      2
17:00:00 04/01/2021,      128.92,      2
18:00:00 04/01/2021,      126.29,      2
19:00:00 04/01/2021,      123.02,      2
20:00:00 04/01/2021,      120.24,      2
21:00:00 04/01/2021,      118.45,      2
22:00:00 04/01/2021,      116.97,      2
23:00:00 04/01/2021,      115.50,      2
00:00:00 05/01/2021,      114.05,      2
01:00:00 05/01/2021,      112.71,      2
02:00:00 05/01/2021,      111.11,      2
03:00:00 05/01/2021,      109.89,      2
04:00:00 05/01/2021,      108.93,      2
05:00:00 05/01/2021,      107.56,      2
06:00:00 05/01/2021,      106.87,      2
07:00:00 05/01/2021,      107.04,      2
08:00:00 05/01/2021,      107.22,      2
09:00:00 05/01/2021,      106.87,      2
10:00:00 05/01/2021,      106.20,      2
11:00:00 05/01/2021,      105.27,      2
12:00:00 05/01/2021,      104.35,      2
13:00:00 05/01/2021,      101.80,      2
14:00:00 05/01/2021,      101.72,      2
15:00:00 05/01/2021,      101.31,      2
16:00:00 05/01/2021,      101.23,      2
17:00:00 05/01/2021,      100.91,      2
