03:00:00 05/01/2021,      970.60,     15
04:00:00 05/01/2021,     1067.08,     15
05:00:00 05/01/2021,     1149.96,     15
06:00:00 05/01/2021,     1213.72,     15
07:00:00 05/01/2021,     1287.96,     15
08:00:00 05/01/2021,     1371.35,     15
09:00:00 05/01/2021,     1412.41,     15
10:00:00 05/01/2021,     1439.18,     15
11:00:00 05/01/2021,     1369.26,     15
12:00:00 05/01/2021,     1268.31,     15
13:00:00 05/01/2021,     1166.67,     15
14:00:00 05/01/2021,     1061.45,     15
15:00:00 05/01/2021,     1002.60,     15
16:00:00 05/01/2021,      952.42,     15
17:00:00 05/01/2021,      902.72,     15
18:00:00 05/01/2021,      838.23,     15
19:00:00 05/01/2021,      774.59,     15
20:00:00 05/01/2021,      723.80,     15
21:00:00 05/01/2021,      670.56,     15
22:00:00 05/01/2021,      605.62,     15
23:00:00 05/01/2021,      546.53,     15
00:00:00 06/01/2021,      526.91,     15
01:00:00 06/01/2021,      662.63,     15
02:00:00 06/01/2021,      792.51,     15
03:00:00 06/01/2021,      898.38,     15
04:00:00 06/01/2021,      998.65,     15
05:00:00 06/01/2021,     1079.99,     15
06:00:00 06/01/2021,     1164.46,     15
07:00:00 06/01/2021,     1267.74,     15
08:00:00 06/01/2021,     1343.09,     15
09:00:00 06/01/2021,     1250.03,     15
10:00:00 06/01/2021,     1158.77,     15
11:00:00 06/01/2021,     1071.00,     15
12:00:00 06/01/2021,      996.59,     15
13:00:00 06/01/2021,      952.93,     15
14:00:00 06/01/2021,      909.54,     15
15:00:00 06/01/2021,      872.66,     15
16:00:00 06/01/2021,      816.88,     15
17:00:00 06/01/2021,      749.82,     15
18:00:00 06/01/2021,      664.09,     15
19:00:00 06/01/2021,      584.48,     15
20:00:00 06/01/2021,      525.54,     15
21:00:00 06/01/2021,      486.68,     15
22:00:00 06/01/2021,      468.37,     15
23:00:00 06/01/2021,      471.70,     15
00:00:00 07/01/2021,      518.25,     15
01:00:00 07/01/2021,      664.29,     15
02:00:00 07/01/2021,      820.26,     15
03:00:00 07/01/2021,      984.65,     15
04:00:00 07/01/2021,     1115.91,     15
05:00:00 07/01/2021,     1218.50,     15
06:00:00 07/01/2021,     1278.19,     15
07:00:00 07/01/2021,     1312.73,     15
08:00:00 07/01/2021,     1318.52,     15
09:00:00 07/01/2021,     1210.50,     15
10:00:00 07/01/2021,     1085.95,     15
11:00:00 07/01/2021,     1021.00,     15
12:00:00 07/01/2021,     1002.28,     15
13:00:00 07/01/2021,      976.13,     15
14:00:00 07/01/2021,      949.95,     15
15:00:00 07/01/2021,      953.43,     15
16:00:00 07/01/2021,      944.60,     15
17:00:00 07/01/2021,      907.70,     15
18:00:00 07/01/2021,      882.00,     15
19:00:00 07/01/2021,      851.75,     15
20:00:00 07/01/2021,      812.78,     15
21:00:00 07/01/2021,      788.19,     15
22:00:00 07/01/2021,      771.32,     15
23:00:00 07/01/2021,      758.51,     15
00:00:00 08/01/2021,      849.27,     15
01:00:00 08/01/2021,      990.00,     15
02:00:00 08/01/2021,     1089.90,     15
03:00:00 08/01/2021,     1149.93,     15
04:00:00 08/01/2021,     1195.69,     15
05:00:00 08/01/2021,     1241.72,     15
06:00:00 08/01/2021,     1352.31,     15
07:00:00 08/01/2021,     1456.23,     15
08:00:00 08/01/2021,     1529.76,     15
09:00:00 08/01/2021,     1592.62,     15
10:00:00 08/01/2021,     1531.21,     15
11:00:00 08/01/2021,     1358.59,     15
12:00:00 08/01/2021,     1220.19,     15
13:00:00 08/01/2021,     1078.15,     15
14:00:00 08/01/2021,      973.24,     15
15:00:00 08/01/2021,      900.19,     15
16:00:00 08/01/2021,      824.95,     15
17:00:00 08/01/2021,      770.00,     15
18:00:00 08/01/2021,      699.84,     15
19:00:00 08/01/2021,      655.22,     15
20:00:00 08/01/2021,      619.82,     15
21:00:00 08/01/2021,      597.60,     15
22:00:00 08/01/2021,      584.36,     15
23:00:00 08/01/2021,      587.78,     15
00:00:00 09/01/2021,      735.36,     15
01:00:00 09/01/2021,      943.84,     15
02:00:00 09/01/2021,     1099.76,     15
03:00:00 09/01/2021,     1217.09,     15
04:00:00 09/01/2021,     1339.77,     15
05:00:00 09/01/2021,     1447.52,     15
06:00:00 09/01/2021,     1558.68,     15
07:00:00 09/01/2021,     1651.70,     15
08:00:00 09/01/2021,     1741.26,     15
09:00:00 09/01/2021,     1798.85,     15
10:00:00 09/01/2021,     1825.18,     15
11:00:00 09/01/2021,     1833.06,     15
12:00:00 09/01/2021,     1758.17,     15
13:00:00 09/01/2021,     1567.96,     15
14:00:00 09/01/2021,     1341.41,     15
15:00:00 09/01/2021,     1127.90,     15
16:00:00 09/01/2021,      935.25,     15
17:00:00 09/01/2021,      831.27,     15
18:00:00 09/01/2021,      804.46,     15
19:00:00 09/01/2021,      782.46,     15
20:00:00 09/01/2021,      769.58,     15
21:00:00 09/01/2021,      758.74,     15
22:00:00 09/01/2021,      767.86,     15
23:00:00 09/01/2021,      779.98,     15
00:00:00 10/01/2021,      867.51,     15
01:00:00 10/01/2021,      982.47,     15
02:00:00 10/01/2021,     1032.61,     15
03:00:00 10/01/2021,     1056.84,     15
04:00:00 10/01/2021,     1055.16,     15
05:00:00 10/01/2021,     1039.82,     15
06:00:00 10/01/2021,     1037.32,     15
07:00:00 10/01/2021,     1079.69,     15
08:00:00 10/01/2021,     1152.88,     15
09:00:00 10/01/2021,     1227.05,     15
10:00:00 10/01/2021,     1313.77,     15
11:00:00 10/01/2021,     1397.86,     15
12:00:00 10/01/2021,     1405.46,     15
13:00:00 10/01/2021,     1253.89,     15
14:00:00 10/01/2021,     1129.04,     15
15:00:00 10/01/2021,     1025.02,     15
16:00:00 10/01/2021,      949.74,     15
17:00:00 10/01/2021,      888.04,     15
18:00:00 10/01/2021,      842.26,     15
19:00:00 10/01/2021,      789.25,     15
20:00:00 10/01/2021,      756.06,     15
21:00:00 10/01/2021,      728.80,     15
22:00:00 10/01/2021,      712.68,     15
23:00:00 10/01/2021,      695.98,     15
00:00:00 11/01/2021,      791.61,     15
01:00:00 11/01/2021,      923.48,     15
02:00:00 11/01/2021,     1002.94,     15
03:00:00 11/01/2021,     1073.74,     15
04:00:00 11/01/2021,     1109.98,     15
05:00:00 11/01/2021,     1134.89,     15
06:00:00 11/01/2021,     1143.54,     15
07:00:00 11/01/2021,     1151.63,     15
08:00:00 11/01/2021,     1197.82,     15
09:00:00 11/01/2021,     1284.93,     15
10:00:00 11/01/2021,     1383.11,     15
11:00:00 11/01/2021,     1422.25,     15
12:00:00 11/01/2021,     1271.15,     15
13:00:00 11/01/2021,     1150.67,     15
14:00:00 11/01/2021,     1044.47,     15
15:00:00 11/01/2021,      956.29,     15
16:00:00 11/01/2021,      883.12,     15
17:00:00 11/01/2021,      844.29,     15
18:00:00 11/01/2021,      812.32,     15
19:00:00 11/01/2021,      747.81,     15
20:00:00 11/01/2021,      680.54,     15
21:00:00 11/01/2021,      677.52,     15
22:00:00 11/01/2021,      688.41,     15
23:00:00 11/01/2021,      720.43,     15
00:00:00 12/01/2021,      815.84,     15
01:00:00 12/01/2021,      906.70,     15
02:00:00 12/01/2021,      973.77,     15
03:00:00 12/01/2021,     1033.77,     15
04:00:00 12/01/2021,     1094.10,     15
05:00:00 12/01/2021,     1145.01,     15
06:00:00 12/01/2021,     1169.95,     15
07:00:00 12/01/2021,     1183.36,     15
08:00:00 12/01/2021,     1193.93,     15
09:00:00 12/01/2021,     1197.15,     15
10:00:00 12/01/2021,     1214.55,     15
11:00:00 12/01/2021,     1233.53,     15
12:00:00 12/01/2021,     1245.74,     15
13:00:00 12/01/2021,     1206.58,     15
14:00:00 12/01/2021,     1059.66,     15
15:00:00 12/01/2021,      931.79,     15
16:00:00 12/01/2021,      848.67,     15
17:00:00 12/01/2021,      809.79,     15
18:00:00 12/01/2021,      760.78,     15
19:00:00 12/01/2021,      704.65,     15
20:00:00 12/01/2021,      660.04,     15
21:00:00 12/01/2021,      634.42,     15
22:00:00 12/01/2021,      611.36,     15
23:00:00 12/01/2021,      616.12,     15
00:00:00 13/01/2021,      707.85,     15
01:00:00 13/01/2021,      830.71,     15
02:00:00 13/01/2021,      927.66,     15
03:00:00 13/01/2021,     1010.62,     15
04:00:00 13/01/2021,     1086.49,     15
05:00:00 13/01/2021,     1148.46,     15
06:00:00 13/01/2021,     1182.20,     15
07:00:00 13/01/2021,     1223.14,     15
08:00:00 13/01/2021,     1247.84,     15
09:00:00 13/01/2021,     1227.58,     15
10:00:00 13/01/2021,     1222.83,     15
11:00:00 13/01/2021,     1230.26,     15
12:00:00 13/01/2021,     1202.70,     15
13:00:00 13/01/2021,     1098.97,     15
14:00:00 13/01/2021,     1005.75,     15
15:00:00 13/01/2021,      944.39,     15
16:00:00 13/01/2021,      874.31,     15
17:00:00 13/01/2021,      812.07,     15
18:00:00 13/01/2021,      774.05,     15
19:00:00 13/01/2021,      715.43,     15
20:00:00 13/01/2021,      669.28,     15
21:00:00 13/01/2021,      618.78,     15
22:00:00 13/01/2021,      579.52,     15
23:00:00 13/01/2021,      552.82,     15
00:00:00 14/01/2021,      652.23,     15
01:00:00 14/01/2021,      809.98,     15
02:00:00 14/01/2021,      938.48,     15
03:00:00 14/01/2021,     1031.10,     15
04:00:00 14/01/2021,     1143.14,     15
05:00:00 14/01/2021,     1228.88,     15
06:00:00 14/01/2021,     1316.48,     15
07:00:00 14/01/2021,     1384.61,     15
08:00:00 14/01/2021,     1457.10,     15
09:00:00 14/01/2021,     1530.41,     15
10:00:00 14/01/2021,     1639.87,     15
11:00:00 14/01/2021,     1689.35,     15
12:00:00 14/01/2021,     1582.48,     15
13:00:00 14/01/2021,     1463.54,     15
14:00:00 14/01/2021,     1333.40,     15
15:00:00 14/01/2021,     1210.66,     15
16:00:00 14/01/2021,     1050.37,     15
17:00:00 14/01/2021,      863.82,     15
18:00:00 14/01/2021,      689.33,     15
19:00:00 14/01/2021,      559.77,     15
20:00:00 14/01/2021,      488.20,     15
21:00:00 14/01/2021,      437.17,     15
22:00:00 14/01/2021,      426.33,     15
23:00:00 14/01/2021,      437.25,     15
00:00:00 15/01/2021,      451.87,     15
01:00:00 15/01/2021,      496.09,     15
02:00:00 15/01/2021,      651.88,     15
03:00:00 15/01/2021,      810.28,     15
04:00:00 15/01/2021,      951.03,     15
05:00:00 15/01/2021,     1055.53,     15
06:00:00 15/01/2021,     1029.57,     15
07:00:00 15/01/2021,     1059.94,     15
08:00:00 15/01/2021,     1112.90,     15
09:00:00 15/01/2021,     1195.19,     15
10:00:00 15/01/2021,     1274.66,     15
11:00:00 15/01/2021,     1324.95,     15
12:00:00 15/01/2021,     1281.00,     15
13:00:00 15/01/2021,     1214.86,     15
14:00:00 15/01/2021,     1167.93,     15
15:00:00 15/01/2021,     1074.99,     15
16:00:00 15/01/2021,      983.03,     15
17:00:00 15/01/2021,      898.37,     15
18:00:00 15/01/2021,      827.52,     15
19:00:00 15/01/2021,      761.64,     15
20:00:00 15/01/2021,      686.33,     15
21:00:00 15/01/2021,      624.22,     15
22:00:00 15/01/2021,      588.19,     15
23:00:00 15/01/2021,      597.37,     15
00:00:00 16/01/2021,      628.93,     15
01:00:00 16/01/2021,      810.67,     15
02:00:00 16/01/2021,      965.85,     15
03:00:00 16/01/2021,     1066.51,     15
04:00:00 16/01/2021,     1146.47,     15
05:00:00 16/01/2021,     1222.06,     15
06:00:00 16/01/2021,     1324.46,     15
07:00:00 16/01/2021,     1436.84,     15
08:00:00 16/01/2021,     1541.36,     15
09:00:00 16/01/2021,     1539.30,     15
10:00:00 16/01/2021,     1532.90,     15
11:00:00 16/01/2021,     1483.85,     15
12:00:00 16/01/2021,     1458.32,     15
13:00:00 16/01/2021,     1435.75,     15
14:00:00 16/01/2021,     1351.91,     15
15:00:00 16/01/2021,     1204.72,     15
16:00:00 16/01/2021,     1103.68,     15
17:00:00 16/01/2021,      975.59,     15
18:00:00 16/01/2021,      851.87,     15
19:00:00 16/01/2021,      729.97,     15
20:00:00 16/01/2021,      641.35,     15
21:00:00 16/01/2021,      591.25,     15
22:00:00 16/01/2021,      532.94,     15
23:00:00 16/01/2021,      474.42,     15
00:00:00 17/01/2021,      428.33,     15
01:00:00 17/01/2021,      394.61,     15
02:00:00 17/01/2021,      394.86,     15
03:00:00 17/01/2021,      542.13,     15
04:00:00 17/01/2021,      708.61,     15
05:00:00 17/01/2021,      873.66,     15
06:00:00 17/01/2021,     1019.13,     15
07:00:00 17/01/2021,     1149.41,     15
08:00:00 17/01/2021,     1293.82,     15
09:00:00 17/01/2021,     1372.90,     15
10:00:00 17/01/2021,     1275.94,     15
11:00:00 17/01/2021,     1184.63,     15
12:00:00 17/01/2021,     1112.29,     15
13:00:00 17/01/2021,     1037.25,     15
14:00:00 17/01/2021,      957.00,     15
15:00:00 17/01/2021,      890.69,     15
16:00:00 17/01/2021,      816.68,     15
17:00:00 17/01/2021,      750.72,     15
18:00:00 17/01/2021,      699.61,     15
19:00:00 17/01/2021,      652.95,     15
20:00:00 17/01/2021,      615.49,     15
21:00:00 17/01/2021,      598.02,     15
22:00:00 17/01/2021,      600.19,     15
23:00:00 17/01/2021,      639.47,     15
00:00:00 18/01/2021,      665.35,     15
01:00:00 18/01/2021,      698.05,     15
02:00:00 18/01/2021,      801.40,     15
03:00:00 18/01/2021,      885.77,     15
04:00:00 18/01/2021,      947.03,     15
05:00:00 18/01/2021,      986.18,     15
06:00:00 18/01/2021,     1043.84,     15
07:00:00 18/01/2021,     1142.31,     15
08:00:00 18/01/2021,     1222.60,     15
09:00:00 18/01/2021,     1184.83,     15
10:00:00 18/01/2021,     1130.64,     15
11:00:00 18/01/2021,     1075.11,      2
12:00:00 18/01/2021,     1020.34,      2
13:00:00 18/01/2021,      921.81,      2
14:00:00 18/01/2021,      829.59,      2
15:00:00 18/01/2021,      779.53,      2
16:00:00 18/01/2021,      722.36,      2
17:00:00 18/01/2021,      670.67,      2
18:00:00 18/01/2021,      628.58,      2
19:00:00 18/01/2021,      578.09,      2
20:00:00 18/01/2021,      521.23,      2
21:00:00 18/01/2021,      505.63,      2
22:00:00 18/01/2021,      505.22,      2
23:00:00 18/01/2021,      517.54,      2
00:00:00 19/01/2021,      526.28,      2
01:00:00 19/01/2021,      578.78,      2
02:00:00 19/01/2021,      720.79,      2
03:00:00 19/01/2021,      836.93,      2
04:00:00 19/01/2021,      953.61,      2
05:00:00 19/01/2021,     1053.04,      2
06:00:00 19/01/2021,     1125.49,      2
07:00:00 19/01/2021,     1172.87,      2
08:00:00 19/01/2021,     1229.14,      2
09:00:00 19/01/2021,     1317.09,      2
10:00:00 19/01/2021,     1405.62,      2
11:00:00 19/01/2021,     1460.25,      2
12:00:00 19/01/2021,     1467.09,      2
13:00:00 19/01/2021,     1312.02,      2
14:00:00 19/01/2021,     1190.67,      2
15:00:00 19/01/2021,     1059.16,      2
16:00:00 19/01/2021,      923.43,      2
17:00:00 19/01/2021,      856.42,      2
18:00:00 19/01/2021,      819.50,      2
19:00:00 19/01/2021,      749.29,      2
20:00:00 19/01/2021,      691.28,      2
21:00:00 19/01/2021,      662.22,      2
22:00:00 19/01/2021,      677.45,      2
23:00:00 19/01/2021,      718.44,      2
00:00:00 20/01/2021,      827.49,      2
01:00:00 20/01/2021,      991.22,      2
02:00:00 20/01/2021,     1120.47,      2
03:00:00 20/01/2021,     1228.94,      2
04:00:00 20/01/2021,     1337.31,      2
05:00:00 20/01/2021,     1428.62,      2
06:00:00 20/01/2021,     1483.24,      2
07:00:00 20/01/2021,     1525.22,      2
08:00:00 20/01/2021,     1545.73,      2
09:00:00 20/01/2021,     1580.63,      2
10:00:00 20/01/2021,     1656.89,      2
11:00:00 20/01/2021,     1713.73,      2
12:00:00 20/01/2021,     1746.74,      2
13:00:00 20/01/2021,     1579.03,      2
14:00:00 20/01/2021,     1421.61,      2
15:00:00 20/01/2021,     1289.32,      2
16:00:00 20/01/2021,     1179.38,      2
17:00:00 20/01/2021,     1103.59,      2
18:00:00 20/01/2021,      993.95,      2
19:00:00 20/01/2021,      902.38,      2
20:00:00 20/01/2021,      796.17,      2
21:00:00 20/01/2021,      719.96,      2
22:00:00 20/01/2021,      761.98,      2
23:00:00 20/01/2021,      803.50,      2
00:00:00 21/01/2021,      943.83,      2
01:00:00 21/01/2021,     1122.96,      2
02:00:00 21/01/2021,     1250.42,      2
03:00:00 21/01/2021,     1364.06,      2
04:00:00 21/01/2021,     1490.94,      2
05:00:00 21/01/2021,     1576.13,      2
06:00:00 21/01/2021,     1652.93,      2
07:00:00 21/01/2021,     1683.69,      2
08:00:00 21/01/2021,     1711.71,      2
09:00:00 21/01/2021,     1724.09,      2
10:00:00 21/01/2021,     1768.61,      2
11:00:00 21/01/2021,     1804.99,      2
12:00:00 21/01/2021,     1811.47,      2
13:00:00 21/01/2021,     1679.70,      2
14:00:00 21/01/2021,     1502.71,      2
15:00:00 21/01/2021,     1308.44,      2
16:00:00 21/01/2021,     1152.96,      2
17:00:00 21/01/2021,      962.58,      2
18:00:00 21/01/2021,      779.00,      2
19:00:00 21/01/2021,      606.26,      2
20:00:00 21/01/2021,      477.64,      2
21:00:00 21/01/2021,      395.88,      2
22:00:00 21/01/2021,      451.49,      2
23:00:00 21/01/2021,      548.23,      2
00:00:00 22/01/2021,      748.59,      2
01:00:00 22/01/2021,      994.01,      2
02:00:00 22/01/2021,     1222.07,      2
03:00:00 22/01/2021,     1401.46,      2
04:00:00 22/01/2021,     1538.54,      2
05:00:00 22/01/2021,     1649.67,      2
06:00:00 22/01/2021,     1726.52,      2
07:00:00 22/01/2021,     1808.08,      2
08:00:00 22/01/2021,     1868.23,      2
09:00:00 22/01/2021,     1891.12,      2
10:00:00 22/01/2021,     1949.95,      2
11:00:00 22/01/2021,     1962.56,      2
12:00:00 22/01/2021,     1875.87,      2
13:00:00 22/01/2021,     1720.48,      2
14:00:00 22/01/2021,     1605.48,      2
15:00:00 22/01/2021,     1469.42,      2
16:00:00 22/01/2021,     1365.66,      2
17:00:00 22/01/2021,     1190.28,      2
18:00:00 22/01/2021,     1016.12,      2
19:00:00 22/01/2021,      862.88,      2
20:00:00 22/01/2021,      737.53,      2
21:00:00 22/01/2021,      659.18,      2
22:00:00 22/01/2021,      593.39,      2
23:00:00 22/01/2021,      552.85,      2
00:00:00 23/01/2021,      656.72,      2
01:00:00 23/01/2021,      852.95,      2
02:00:00 23/01/2021,     1012.54,      2
03:00:00 23/01/2021,     1116.89,      2
04:00:00 23/01/2021,     1177.31,      2
05:00:00 23/01/2021,     1235.91,      2
06:00:00 23/01/2021,     1284.01,      2
07:00:00 23/01/2021,     1363.04,      2
08:00:00 23/01/2021,     1427.17,      2
09:00:00 23/01/2021,     1524.98,      2
10:00:00 23/01/2021,     1587.15,      2
11:00:00 23/01/2021,     1616.87,      2
12:00:00 23/01/2021,     1426.96,      2
13:00:00 23/01/2021,     1256.67,      2
14:00:00 23/01/2021,     1114.23,      2
15:00:00 23/01/2021,      973.22,      2
16:00:00 23/01/2021,      855.07,      2
17:00:00 23/01/2021,      755.27,      2
18:00:00 23/01/2021,      667.92,      2
19:00:00 23/01/2021,      606.00,      2
20:00:00 23/01/2021,      579.91,      2
21:00:00 23/01/2021,      565.57,      2
22:00:00 23/01/2021,      555.51,      2
23:00:00 23/01/2021,      547.63,      2
00:00:00 24/01/2021,      641.41,      2
01:00:00 24/01/2021,      788.36,      2
02:00:00 24/01/2021,      899.90,      2
03:00:00 24/01/2021,      976.19,      2
04:00:00 24/01/2021,     1042.97,      2
05:00:00 24/01/2021,     1093.80,      2
06:00:00 24/01/2021,     1156.60,      2
07:00:00 24/01/2021,     1220.51,      2
08:00:00 24/01/2021,     1279.10,      2
09:00:00 24/01/2021,     1339.72,      2
10:00:00 24/01/2021,     1395.42,      2
11:00:00 24/01/2021,     1457.71,      2
12:00:00 24/01/2021,     1335.48,      2
13:00:00 24/01/2021,     1153.14,      2
14:00:00 24/01/2021,      996.29,      2
15:00:00 24/01/2021,      838.94,      2
16:00:00 24/01/2021,      709.34,      2
17:00:00 24/01/2021,      612.61,      2
18:00:00 24/01/2021,      542.00,      2
19:00:00 24/01/2021,      496.06,      2
20:00:00 24/01/2021,      475.03,      2
21:00:00 24/01/2021,      489.66,      2
22:00:00 24/01/2021,      504.02,      2
23:00:00 24/01/2021,      512.88,      2
00:00:00 25/01/2021,      511.87,      2
01:00:00 25/01/2021,      529.83,      2
02:00:00 25/01/2021,      636.55,      2
03:00:00 25/01/2021,      751.77,      2
04:00:00 25/01/2021,      868.46,      2
05:00:00 25/01/2021,      971.94,      2
06:00:00 25/01/2021,     1069.58,      2
07:00:00 25/01/2021,     1137.85,      2
08:00:00 25/01/2021,     1204.53,      2
09:00:00 25/01/2021,     1238.89,      2
10:00:00 25/01/2021,     1200.49,      2
11:00:00 25/01/2021,     1211.06,      2
12:00:00 25/01/2021,     1265.55,      2
13:00:00 25/01/2021,     1302.09,      2
14:00:00 25/01/2021,     1331.74,      2
15:00:00 25/01/2021,     1234.30,      2
16:00:00 25/01/2021,     1108.50,      2
17:00:00 25/01/2021,      986.63,      2
18:00:00 25/01/2021,      897.54,      2
19:00:00 25/01/2021,      798.81,      2
20:00:00 25/01/2021,      692.93,      2
21:00:00 25/01/2021,      611.18,      2
22:00:00 25/01/2021,      497.00,      2
23:00:00 25/01/2021,      386.37,      2
00:00:00 26/01/2021,      314.12,      2
01:00:00 26/01/2021,      272.93,      2
02:00:00 26/01/2021,      271.52,      2
03:00:00 26/01/2021,      376.91,      2
04:00:00 26/01/2021,      496.04,      2
05:00:00 26/01/2021,      615.22,      2
06:00:00 26/01/2021,      750.52,      2
07:00:00 26/01/2021,      917.62,      2
08:00:00 26/01/2021,     1080.08,      2
09:00:00 26/01/2021,     1159.00,      2
10:00:00 26/01/2021,     1019.31,      2
11:00:00 26/01/2021,      858.41,      2
12:00:00 26/01/2021,      719.51,      2
13:00:00 26/01/2021,      625.82,      2
14:00:00 26/01/2021,      552.80,      2
15:00:00 26/01/2021,      502.46,      2
16:00:00 26/01/2021,      472.49,      2
17:00:00 26/01/2021,      479.75,      2
18:00:00 26/01/2021,      476.21,      2
19:00:00 26/01/2021,      469.74,      2
20:00:00 26/01/2021,      463.50,      2
21:00:00 26/01/2021,      454.95,      2
22:00:00 26/01/2021,      458.65,      2
23:00:00 26/01/2021,      493.49,      2
00:00:00 27/01/2021,      531.81,      2
01:00:00 27/01/2021,      565.19,      2
02:00:00 27/01/2021,      609.45,      2
03:00:00 27/01/2021,      644.56,      2
04:00:00 27/01/2021,      682.64,      2
05:00:00 27/01/2021,      712.69,      2
06:00:00 27/01/2021,      732.66,      2
07:00:00 27/01/2021,      748.23,      2
08:00:00 27/01/2021,      759.97,      2
09:00:00 27/01/2021,      778.27,      2
10:00:00 27/01/2021,      805.20,      2
11:00:00 27/01/2021,      821.62,      2
12:00:00 27/01/2021,      768.87,      2
13:00:00 27/01/2021,      750.19,      2
14:00:00 27/01/2021,      722.78,      2
15:00:00 27/01/2021,      699.31,      2
16:00:00 27/01/2021,      673.68,      2
17:00:00 27/01/2021,      598.22,      2
18:00:00 27/01/2021,      531.47,      2
19:00:00 27/01/2021,      489.48,      2
20:00:00 27/01/2021,      455.84,      2
21:00:00 27/01/2021,      413.94,      2
22:00:00 27/01/2021,      381.41,      2
23:00:00 27/01/2021,      370.82,      2
00:00:00 28/01/2021,      386.55,      2
01:00:00 28/01/2021,      410.49,      2
02:00:00 28/01/2021,      455.08,      2
