"Time","405307",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.229,      2
01:00:00 01/01/2021,       0.229,      2
02:00:00 01/01/2021,       0.228,      2
03:00:00 01/01/2021,       0.227,      2
04:00:00 01/01/2021,       0.227,      2
05:00:00 01/01/2021,       0.227,      2
06:00:00 01/01/2021,       0.227,      2
07:00:00 01/01/2021,       0.227,      2
08:00:00 01/01/2021,       0.229,      2
09:00:00 01/01/2021,       0.229,      2
10:00:00 01/01/2021,       0.232,      2
11:00:00 01/01/2021,       0.233,      2
12:00:00 01/01/2021,       0.237,      2
13:00:00 01/01/2021,       0.239,      2
14:00:00 01/01/2021,       0.239,      2
15:00:00 01/01/2021,       0.242,      2
16:00:00 01/01/2021,       0.244,      2
17:00:00 01/01/2021,       0.246,      2
18:00:00 01/01/2021,       0.247,      2
19:00:00 01/01/2021,       0.246,      2
20:00:00 01/01/2021,       0.248,      2
21:00:00 01/01/2021,       0.248,      2
22:00:00 01/01/2021,       0.246,      2
23:00:00 01/01/2021,       0.244,      2
00:00:00 02/01/2021,       0.244,      2
01:00:00 02/01/2021,       0.242,      2
02:00:00 02/01/2021,       0.242,      2
03:00:00 02/01/2021,       0.243,      2
04:00:00 02/01/2021,       0.241,      2
05:00:00 02/01/2021,       0.240,      2
06:00:00 02/01/2021,       0.238,      2
07:00:00 02/01/2021,       0.238,      2
08:00:00 02/01/2021,       0.238,      2
09:00:00 02/01/2021,       0.239,      2
10:00:00 02/01/2021,       0.239,      2
11:00:00 02/01/2021,       0.238,      2
12:00:00 02/01/2021,       0.238,      2
13:00:00 02/01/2021,       0.239,      2
14:00:00 02/01/2021,       0.237,      2
15:00:00 02/01/2021,       0.238,      2
16:00:00 02/01/2021,       0.237,      2
17:00:00 02/01/2021,       0.238,      2
18:00:00 02/01/2021,       0.236,      2
19:00:00 02/01/2021,       0.236,      2
20:00:00 02/01/2021,       0.236,      2
21:00:00 02/01/2021,       0.235,      2
22:00:00 02/01/2021,       0.233,      2
23:00:00 02/01/2021,       0.232,      2
00:00:00 03/01/2021,       0.232,      2
01:00:00 03/01/2021,       0.233,      2
02:00:00 03/01/2021,       0.232,      2
03:00:00 03/01/2021,       0.233,      2
04:00:00 03/01/2021,       0.235,      2
05:00:00 03/01/2021,       0.235,      2
06:00:00 03/01/2021,       0.235,      2
07:00:00 03/01/2021,       0.235,      2
08:00:00 03/01/2021,       0.237,      2
09:00:00 03/01/2021,       0.237,      2
10:00:00 03/01/2021,       0.238,      2
11:00:00 03/01/2021,       0.240,      2
12:00:00 03/01/2021,       0.241,      2
13:00:00 03/01/2021,       0.240,      2
14:00:00 03/01/2021,       0.240,      2
15:00:00 03/01/2021,       0.241,      2
16:00:00 03/01/2021,       0.240,      2
17:00:00 03/01/2021,       0.238,      2
18:00:00 03/01/2021,       0.238,      2
19:00:00 03/01/2021,       0.238,      2
20:00:00 03/01/2021,       0.239,      2
21:00:00 03/01/2021,       0.240,      2
22:00:00 03/01/2021,       0.240,      2
23:00:00 03/01/2021,       0.239,      2
00:00:00 04/01/2021,       0.238,      2
01:00:00 04/01/2021,       0.238,      2
02:00:00 04/01/2021,       0.237,      2
03:00:00 04/01/2021,       0.237,      2
04:00:00 04/01/2021,       0.238,      2
05:00:00 04/01/2021,       0.237,      2
06:00:00 04/01/2021,       0.237,      2
07:00:00 04/01/2021,       0.237,      2
08:00:00 04/01/2021,       0.238,      2
09:00:00 04/01/2021,       0.240,      2
10:00:00 04/01/2021,       0.240,      2
11:00:00 04/01/2021,       0.241,      2
12:00:00 04/01/2021,       0.240,      2
13:00:00 04/01/2021,       0.238,      2
14:00:00 04/01/2021,       0.240,      2
15:00:00 04/01/2021,       0.238,      2
16:00:00 04/01/2021,       0.238,      2
17:00:00 04/01/2021,       0.238,      2
18:00:00 04/01/2021,       0.236,      2
19:00:00 04/01/2021,       0.235,      2
20:00:00 04/01/2021,       0.234,      2
21:00:00 04/01/2021,       0.235,      2
22:00:00 04/01/2021,       0.234,      2
23:00:00 04/01/2021,       0.234,      2
00:00:00 05/01/2021,       0.235,      2
01:00:00 05/01/2021,       0.235,      2
02:00:00 05/01/2021,       0.235,      2
03:00:00 05/01/2021,       0.234,      2
04:00:00 05/01/2021,       0.235,      2
05:00:00 05/01/2021,       0.235,      2
06:00:00 05/01/2021,       0.235,      2
07:00:00 05/01/2021,       0.236,      2
08:00:00 05/01/2021,       0.236,      2
09:00:00 05/01/2021,       0.236,      2
10:00:00 05/01/2021,       0.239,      2
11:00:00 05/01/2021,       0.238,      2
12:00:00 05/01/2021,       0.238,      2
13:00:00 05/01/2021,       0.238,      2
14:00:00 05/01/2021,       0.240,      2
15:00:00 05/01/2021,       0.239,      2
16:00:00 05/01/2021,       0.238,      2
17:00:00 05/01/2021,       0.236,      2
18:00:00 05/01/2021,       0.236,      2
19:00:00 05/01/2021,       0.236,      2
20:00:00 05/01/2021,       0.235,      2
21:00:00 05/01/2021,       0.233,      2
22:00:00 05/01/2021,       0.233,      2
23:00:00 05/01/2021,       0.232,      2
00:00:00 06/01/2021,       0.231,      2
01:00:00 06/01/2021,       0.231,      2
02:00:00 06/01/2021,       0.230,      2
03:00:00 06/01/2021,       0.231,      2
04:00:00 06/01/2021,       0.232,      2
05:00:00 06/01/2021,       0.231,      2
06:00:00 06/01/2021,       0.231,      2
07:00:00 06/01/2021,       0.231,      2
08:00:00 06/01/2021,       0.231,      2
09:00:00 06/01/2021,       0.232,      2
10:00:00 06/01/2021,       0.233,      2
11:00:00 06/01/2021,       0.234,      2
12:00:00 06/01/2021,       0.233,      2
13:00:00 06/01/2021,       0.233,      2
14:00:00 06/01/2021,       0.233,      2
15:00:00 06/01/2021,       0.232,      2
16:00:00 06/01/2021,       0.232,      2
17:00:00 06/01/2021,       0.231,      2
18:00:00 06/01/2021,       0.229,      2
19:00:00 06/01/2021,       0.229,      2
20:00:00 06/01/2021,       0.225,      2
21:00:00 06/01/2021,       0.226,      2
22:00:00 06/01/2021,       0.226,      2
23:00:00 06/01/2021,       0.226,      2
00:00:00 07/01/2021,       0.225,      2
01:00:00 07/01/2021,       0.226,      2
02:00:00 07/01/2021,       0.224,      2
03:00:00 07/01/2021,       0.225,      2
04:00:00 07/01/2021,       0.225,      2
05:00:00 07/01/2021,       0.224,      2
06:00:00 07/01/2021,       0.225,      2
07:00:00 07/01/2021,       0.226,      2
08:00:00 07/01/2021,       0.227,      2
09:00:00 07/01/2021,       0.228,      2
10:00:00 07/01/2021,       0.229,      2
11:00:00 07/01/2021,       0.229,      2
12:00:00 07/01/2021,       0.230,      2
13:00:00 07/01/2021,       0.229,      2
14:00:00 07/01/2021,       0.230,      2
15:00:00 07/01/2021,       0.230,      2
16:00:00 07/01/2021,       0.229,      2
17:00:00 07/01/2021,       0.228,      2
18:00:00 07/01/2021,       0.228,      2
19:00:00 07/01/2021,       0.227,      2
20:00:00 07/01/2021,       0.227,      2
21:00:00 07/01/2021,       0.226,      2
22:00:00 07/01/2021,       0.225,      2
23:00:00 07/01/2021,       0.225,      2
00:00:00 08/01/2021,       0.223,      2
01:00:00 08/01/2021,       0.224,      2
02:00:00 08/01/2021,       0.224,      2
03:00:00 08/01/2021,       0.224,      2
04:00:00 08/01/2021,       0.224,      2
05:00:00 08/01/2021,       0.223,      2
06:00:00 08/01/2021,       0.223,      2
07:00:00 08/01/2021,       0.223,      2
08:00:00 08/01/2021,       0.223,      2
09:00:00 08/01/2021,       0.225,      2
10:00:00 08/01/2021,       0.225,      2
11:00:00 08/01/2021,       0.226,      2
12:00:00 08/01/2021,       0.226,      2
13:00:00 08/01/2021,       0.225,      2
14:00:00 08/01/2021,       0.225,      2
15:00:00 08/01/2021,       0.227,      2
16:00:00 08/01/2021,       0.225,      2
17:00:00 08/01/2021,       0.223,      2
18:00:00 08/01/2021,       0.223,      2
19:00:00 08/01/2021,       0.222,      2
20:00:00 08/01/2021,       0.222,      2
21:00:00 08/01/2021,       0.222,      2
22:00:00 08/01/2021,       0.222,      2
23:00:00 08/01/2021,       0.220,      2
00:00:00 09/01/2021,       0.219,      2
01:00:00 09/01/2021,       0.218,      2
02:00:00 09/01/2021,       0.217,      2
03:00:00 09/01/2021,       0.218,      2
04:00:00 09/01/2021,       0.216,      2
05:00:00 09/01/2021,       0.217,      2
06:00:00 09/01/2021,       0.217,      2
07:00:00 09/01/2021,       0.217,      2
08:00:00 09/01/2021,       0.217,      2
09:00:00 09/01/2021,       0.219,      2
10:00:00 09/01/2021,       0.219,      2
11:00:00 09/01/2021,       0.217,      2
12:00:00 09/01/2021,       0.217,      2
13:00:00 09/01/2021,       0.218,      2
14:00:00 09/01/2021,       0.217,      2
15:00:00 09/01/2021,       0.218,      2
16:00:00 09/01/2021,       0.218,      2
17:00:00 09/01/2021,       0.217,      2
18:00:00 09/01/2021,       0.216,      2
19:00:00 09/01/2021,       0.216,      2
20:00:00 09/01/2021,       0.213,      2
21:00:00 09/01/2021,       0.212,      2
22:00:00 09/01/2021,       0.212,      2
23:00:00 09/01/2021,       0.213,      2
00:00:00 10/01/2021,       0.212,      2
01:00:00 10/01/2021,       0.211,      2
02:00:00 10/01/2021,       0.211,      2
03:00:00 10/01/2021,       0.211,      2
04:00:00 10/01/2021,       0.211,      2
05:00:00 10/01/2021,       0.211,      2
06:00:00 10/01/2021,       0.212,      2
07:00:00 10/01/2021,       0.210,      2
08:00:00 10/01/2021,       0.212,      2
09:00:00 10/01/2021,       0.211,      2
10:00:00 10/01/2021,       0.210,      2
11:00:00 10/01/2021,       0.212,      2
12:00:00 10/01/2021,       0.213,      2
13:00:00 10/01/2021,       0.212,      2
14:00:00 10/01/2021,       0.213,      2
15:00:00 10/01/2021,       0.213,      2
16:00:00 10/01/2021,       0.213,      2
17:00:00 10/01/2021,       0.212,      2
18:00:00 10/01/2021,       0.211,      2
19:00:00 10/01/2021,       0.209,      2
20:00:00 10/01/2021,       0.207,      2
21:00:00 10/01/2021,       0.207,      2
22:00:00 10/01/2021,       0.205,      2
23:00:00 10/01/2021,       0.206,      2
00:00:00 11/01/2021,       0.205,      2
01:00:00 11/01/2021,       0.205,      2
02:00:00 11/01/2021,       0.204,      2
03:00:00 11/01/2021,       0.204,      2
04:00:00 11/01/2021,       0.202,      2
05:00:00 11/01/2021,       0.203,      2
06:00:00 11/01/2021,       0.202,      2
07:00:00 11/01/2021,       0.202,      2
08:00:00 11/01/2021,       0.204,      2
09:00:00 11/01/2021,       0.204,      2
10:00:00 11/01/2021,       0.204,      2
11:00:00 11/01/2021,       0.204,      2
12:00:00 11/01/2021,       0.203,      2
13:00:00 11/01/2021,       0.203,      2
14:00:00 11/01/2021,       0.202,      2
15:00:00 11/01/2021,       0.201,      2
16:00:00 11/01/2021,       0.201,      2
17:00:00 11/01/2021,       0.202,      2
18:00:00 11/01/2021,       0.200,      2
19:00:00 11/01/2021,       0.200,      2
20:00:00 11/01/2021,       0.198,      2
21:00:00 11/01/2021,       0.197,      2
22:00:00 11/01/2021,       0.195,      2
23:00:00 11/01/2021,       0.195,      2
00:00:00 12/01/2021,       0.196,      2
01:00:00 12/01/2021,       0.196,      2
02:00:00 12/01/2021,       0.195,      2
03:00:00 12/01/2021,       0.196,      2
04:00:00 12/01/2021,       0.194,      2
05:00:00 12/01/2021,       0.194,      2
06:00:00 12/01/2021,       0.195,      2
07:00:00 12/01/2021,       0.196,      2
08:00:00 12/01/2021,       0.195,      2
09:00:00 12/01/2021,       0.196,      2
10:00:00 12/01/2021,       0.195,      2
11:00:00 12/01/2021,       0.196,      2
12:00:00 12/01/2021,       0.195,      2
13:00:00 12/01/2021,       0.194,      2
14:00:00 12/01/2021,       0.194,      2
15:00:00 12/01/2021,       0.194,      2
16:00:00 12/01/2021,       0.193,      2
17:00:00 12/01/2021,       0.192,      2
18:00:00 12/01/2021,       0.191,      2
19:00:00 12/01/2021,       0.190,      2
20:00:00 12/01/2021,       0.189,      2
21:00:00 12/01/2021,       0.188,      2
22:00:00 12/01/2021,       0.188,      2
23:00:00 12/01/2021,       0.188,      2
00:00:00 13/01/2021,       0.186,      2
01:00:00 13/01/2021,       0.187,      2
02:00:00 13/01/2021,       0.186,      2
03:00:00 13/01/2021,       0.185,      2
04:00:00 13/01/2021,       0.185,      2
05:00:00 13/01/2021,       0.185,      2
06:00:00 13/01/2021,       0.185,      2
07:00:00 13/01/2021,       0.185,      2
08:00:00 13/01/2021,       0.187,      2
09:00:00 13/01/2021,       0.187,      2
10:00:00 13/01/2021,       0.189,      2
11:00:00 13/01/2021,       0.189,      2
12:00:00 13/01/2021,       0.187,      2
13:00:00 13/01/2021,       0.187,      2
14:00:00 13/01/2021,       0.187,      2
15:00:00 13/01/2021,       0.186,      2
16:00:00 13/01/2021,       0.188,      2
17:00:00 13/01/2021,       0.188,      2
18:00:00 13/01/2021,       0.188,      2
19:00:00 13/01/2021,       0.188,      2
20:00:00 13/01/2021,       0.187,      2
21:00:00 13/01/2021,       0.185,      2
22:00:00 13/01/2021,       0.183,      2
23:00:00 13/01/2021,       0.183,      2
00:00:00 14/01/2021,       0.182,      2
01:00:00 14/01/2021,       0.182,      2
02:00:00 14/01/2021,       0.182,      2
03:00:00 14/01/2021,       0.181,      2
04:00:00 14/01/2021,       0.181,      2
05:00:00 14/01/2021,       0.180,      2
06:00:00 14/01/2021,       0.181,      2
07:00:00 14/01/2021,       0.181,      2
08:00:00 14/01/2021,       0.181,      2
09:00:00 14/01/2021,       0.182,      2
10:00:00 14/01/2021,       0.182,      2
11:00:00 14/01/2021,       0.183,      2
12:00:00 14/01/2021,       0.183,      2
13:00:00 14/01/2021,       0.181,      2
14:00:00 14/01/2021,       0.181,      2
15:00:00 14/01/2021,       0.181,      2
16:00:00 14/01/2021,       0.181,      2
17:00:00 14/01/2021,       0.180,      2
18:00:00 14/01/2021,       0.179,      2
19:00:00 14/01/2021,       0.178,      2
20:00:00 14/01/2021,       0.177,      2
21:00:00 14/01/2021,       0.175,      2
22:00:00 14/01/2021,       0.174,      2
23:00:00 14/01/2021,       0.174,      2
00:00:00 15/01/2021,       0.173,      2
01:00:00 15/01/2021,       0.174,      2
02:00:00 15/01/2021,       0.175,      2
03:00:00 15/01/2021,       0.173,      2
04:00:00 15/01/2021,       0.174,      2
05:00:00 15/01/2021,       0.173,      2
06:00:00 15/01/2021,       0.173,      2
07:00:00 15/01/2021,       0.174,      2
08:00:00 15/01/2021,       0.175,      2
09:00:00 15/01/2021,       0.175,      2
