16:00:00 06/01/2021,     1479.70,      2
17:00:00 06/01/2021,     1475.42,      2
18:00:00 06/01/2021,     1466.54,      2
19:00:00 06/01/2021,     1471.51,      2
20:00:00 06/01/2021,     1468.67,      2
21:00:00 06/01/2021,     1463.71,      2
22:00:00 06/01/2021,     1472.22,      2
23:00:00 06/01/2021,     1471.51,      2
00:00:00 07/01/2021,     1477.55,      2
01:00:00 07/01/2021,     1479.33,      2
02:00:00 07/01/2021,     1482.19,      2
03:00:00 07/01/2021,     1486.13,      2
04:00:00 07/01/2021,     1486.12,      2
05:00:00 07/01/2021,     1485.05,      2
06:00:00 07/01/2021,     1484.69,      2
07:00:00 07/01/2021,     1481.48,      2
08:00:00 07/01/2021,     1477.55,      2
09:00:00 07/01/2021,     1476.48,      2
10:00:00 07/01/2021,     1480.40,      2
11:00:00 07/01/2021,     1477.91,      2
12:00:00 07/01/2021,     1476.13,      2
13:00:00 07/01/2021,     1484.69,      2
14:00:00 07/01/2021,     1483.62,      2
15:00:00 07/01/2021,     1477.91,      2
16:00:00 07/01/2021,     1467.60,      2
17:00:00 07/01/2021,     1462.29,      2
18:00:00 07/01/2021,     1455.25,      2
19:00:00 07/01/2021,     1450.33,      2
20:00:00 07/01/2021,     1445.42,      2
21:00:00 07/01/2021,     1437.73,      2
22:00:00 07/01/2021,     1431.82,      2
23:00:00 07/01/2021,     1426.97,      2
00:00:00 08/01/2021,     1420.75,      2
01:00:00 08/01/2021,     1416.95,      2
02:00:00 08/01/2021,     1411.80,      2
03:00:00 08/01/2021,     1405.63,      2
04:00:00 08/01/2021,     1399.83,      2
05:00:00 08/01/2021,     1396.08,      2
06:00:00 08/01/2021,     1393.02,      2
07:00:00 08/01/2021,     1389.29,      2
08:00:00 08/01/2021,     1380.13,      2
09:00:00 08/01/2021,     1374.01,      2
10:00:00 08/01/2021,     1374.01,      2
11:00:00 08/01/2021,     1375.03,      2
12:00:00 08/01/2021,     1374.69,      2
13:00:00 08/01/2021,     1376.39,      2
14:00:00 08/01/2021,     1378.43,      2
15:00:00 08/01/2021,     1370.96,      2
16:00:00 08/01/2021,     1363.18,      2
17:00:00 08/01/2021,     1356.11,      2
18:00:00 08/01/2021,     1348.73,      2
19:00:00 08/01/2021,     1345.73,      2
20:00:00 08/01/2021,     1342.06,      2
21:00:00 08/01/2021,     1337.74,      2
22:00:00 08/01/2021,     1331.43,      2
23:00:00 08/01/2021,     1327.80,      2
00:00:00 09/01/2021,     1322.20,      2
01:00:00 09/01/2021,     1318.58,      2
02:00:00 09/01/2021,     1314.97,      2
03:00:00 09/01/2021,     1313.01,      2
04:00:00 09/01/2021,     1313.34,      2
05:00:00 09/01/2021,     1310.72,      2
06:00:00 09/01/2021,     1310.72,      2
07:00:00 09/01/2021,     1306.81,      2
08:00:00 09/01/2021,     1299.66,      2
09:00:00 09/01/2021,     1298.03,      2
10:00:00 09/01/2021,     1298.36,      2
11:00:00 09/01/2021,     1302.25,      2
12:00:00 09/01/2021,     1307.13,      2
13:00:00 09/01/2021,     1311.70,      2
14:00:00 09/01/2021,     1311.70,      2
15:00:00 09/01/2021,     1308.76,      2
16:00:00 09/01/2021,     1303.55,      2
17:00:00 09/01/2021,     1299.65,      2
18:00:00 09/01/2021,     1293.50,      2
19:00:00 09/01/2021,     1289.31,      2
20:00:00 09/01/2021,     1288.34,      2
21:00:00 09/01/2021,     1285.44,      2
22:00:00 09/01/2021,     1282.23,      2
23:00:00 09/01/2021,     1282.23,      2
00:00:00 10/01/2021,     1279.67,      2
01:00:00 10/01/2021,     1278.07,      2
02:00:00 10/01/2021,     1277.11,      2
03:00:00 10/01/2021,     1279.03,      2
04:00:00 10/01/2021,     1281.91,      2
05:00:00 10/01/2021,     1281.91,      2
06:00:00 10/01/2021,     1281.59,      2
07:00:00 10/01/2021,     1276.15,      2
08:00:00 10/01/2021,     1270.09,      2
09:00:00 10/01/2021,     1272.64,      2
10:00:00 10/01/2021,     1272.64,      2
11:00:00 10/01/2021,     1272.32,      2
12:00:00 10/01/2021,     1276.15,      2
13:00:00 10/01/2021,     1277.43,      2
14:00:00 10/01/2021,     1282.23,      2
15:00:00 10/01/2021,     1280.31,      2
16:00:00 10/01/2021,     1282.23,      2
17:00:00 10/01/2021,     1281.59,      2
18:00:00 10/01/2021,     1282.23,      2
19:00:00 10/01/2021,     1283.84,      2
20:00:00 10/01/2021,     1283.84,      2
21:00:00 10/01/2021,     1285.44,      2
22:00:00 10/01/2021,     1288.34,      2
23:00:00 10/01/2021,     1289.95,      2
00:00:00 11/01/2021,     1293.50,      2
01:00:00 11/01/2021,     1295.44,      2
02:00:00 11/01/2021,     1300.95,      2
03:00:00 11/01/2021,     1304.53,      2
04:00:00 11/01/2021,     1308.76,      2
05:00:00 11/01/2021,     1315.30,      2
06:00:00 11/01/2021,     1318.58,      2
07:00:00 11/01/2021,     1319.24,      2
08:00:00 11/01/2021,     1326.16,      2
09:00:00 11/01/2021,     1332.10,      2
10:00:00 11/01/2021,     1337.74,      2
11:00:00 11/01/2021,     1344.39,      2
12:00:00 11/01/2021,     1350.75,      2
13:00:00 11/01/2021,     1350.42,      2
14:00:00 11/01/2021,     1355.44,      2
15:00:00 11/01/2021,     1356.45,      2
16:00:00 11/01/2021,     1350.74,      2
17:00:00 11/01/2021,     1354.77,      2
18:00:00 11/01/2021,     1357.45,      2
19:00:00 11/01/2021,     1359.47,      2
20:00:00 11/01/2021,     1361.49,      2
21:00:00 11/01/2021,     1362.84,      2
22:00:00 11/01/2021,     1367.23,      2
23:00:00 11/01/2021,     1369.94,      2
00:00:00 12/01/2021,     1371.30,      2
01:00:00 12/01/2021,     1371.64,      2
02:00:00 12/01/2021,     1369.60,      2
03:00:00 12/01/2021,     1375.03,      2
04:00:00 12/01/2021,     1377.07,      2
05:00:00 12/01/2021,     1378.43,      2
06:00:00 12/01/2021,     1379.79,      2
07:00:00 12/01/2021,     1380.14,      2
08:00:00 12/01/2021,     1381.50,      2
09:00:00 12/01/2021,     1382.85,      2
10:00:00 12/01/2021,     1384.89,      2
11:00:00 12/01/2021,     1385.57,      2
12:00:00 12/01/2021,     1397.10,      2
13:00:00 12/01/2021,     1398.46,      2
14:00:00 12/01/2021,     1401.87,      2
15:00:00 12/01/2021,     1400.51,      2
16:00:00 12/01/2021,     1392.68,      2
17:00:00 12/01/2021,     1391.33,      2
18:00:00 12/01/2021,     1385.91,      2
19:00:00 12/01/2021,     1389.97,      2
20:00:00 12/01/2021,     1392.00,      2
21:00:00 12/01/2021,     1386.59,      2
22:00:00 12/01/2021,     1383.20,      2
23:00:00 12/01/2021,     1384.22,      2
00:00:00 13/01/2021,     1385.23,      2
01:00:00 13/01/2021,     1384.22,      2
02:00:00 13/01/2021,     1384.22,      2
03:00:00 13/01/2021,     1383.88,      2
04:00:00 13/01/2021,     1383.20,      2
05:00:00 13/01/2021,     1383.54,      2
06:00:00 13/01/2021,     1381.50,      2
07:00:00 13/01/2021,     1378.77,      2
08:00:00 13/01/2021,     1376.05,      2
09:00:00 13/01/2021,     1375.71,      2
10:00:00 13/01/2021,     1379.79,      2
11:00:00 13/01/2021,     1379.80,      2
12:00:00 13/01/2021,     1382.18,      2
13:00:00 13/01/2021,     1381.50,      2
14:00:00 13/01/2021,     1381.50,      2
15:00:00 13/01/2021,     1380.14,      2
16:00:00 13/01/2021,     1379.46,      2
17:00:00 13/01/2021,     1376.73,      2
18:00:00 13/01/2021,     1373.67,      2
19:00:00 13/01/2021,     1367.23,      2
20:00:00 13/01/2021,     1366.22,      2
21:00:00 13/01/2021,     1365.20,      2
22:00:00 13/01/2021,     1366.22,      2
23:00:00 13/01/2021,     1364.87,      2
00:00:00 14/01/2021,     1365.88,      2
01:00:00 14/01/2021,     1364.19,      2
02:00:00 14/01/2021,     1364.53,      2
03:00:00 14/01/2021,     1362.17,      2
04:00:00 14/01/2021,     1364.19,      2
05:00:00 14/01/2021,     1361.83,      2
06:00:00 14/01/2021,     1360.15,      2
07:00:00 14/01/2021,     1360.15,      2
08:00:00 14/01/2021,     1361.49,      2
09:00:00 14/01/2021,     1367.91,      2
10:00:00 14/01/2021,     1370.96,      2
11:00:00 14/01/2021,     1368.25,      2
12:00:00 14/01/2021,     1371.64,      2
13:00:00 14/01/2021,     1378.78,      2
14:00:00 14/01/2021,     1381.84,      2
15:00:00 14/01/2021,     1380.82,      2
16:00:00 14/01/2021,     1379.11,      2
17:00:00 14/01/2021,     1375.03,      2
18:00:00 14/01/2021,     1376.39,      2
19:00:00 14/01/2021,     1375.37,      2
20:00:00 14/01/2021,     1378.43,      2
21:00:00 14/01/2021,     1378.09,      2
22:00:00 14/01/2021,     1372.99,      2
23:00:00 14/01/2021,     1373.67,      2
00:00:00 15/01/2021,     1373.67,      2
01:00:00 15/01/2021,     1375.03,      2
02:00:00 15/01/2021,     1374.35,      2
03:00:00 15/01/2021,     1375.71,      2
04:00:00 15/01/2021,     1380.14,      2
05:00:00 15/01/2021,     1381.84,      2
06:00:00 15/01/2021,     1381.84,      2
07:00:00 15/01/2021,     1382.52,      2
08:00:00 15/01/2021,     1381.49,      2
09:00:00 15/01/2021,     1386.24,      2
10:00:00 15/01/2021,     1385.91,      2
11:00:00 15/01/2021,     1386.92,      2
12:00:00 15/01/2021,     1386.92,      2
13:00:00 15/01/2021,     1394.72,      2
14:00:00 15/01/2021,     1400.51,      2
15:00:00 15/01/2021,     1390.99,      2
16:00:00 15/01/2021,     1389.29,      2
17:00:00 15/01/2021,     1393.37,      2
18:00:00 15/01/2021,     1393.71,      2
19:00:00 15/01/2021,     1391.67,      2
20:00:00 15/01/2021,     1387.26,      2
21:00:00 15/01/2021,     1387.94,      2
22:00:00 15/01/2021,     1388.62,      2
23:00:00 15/01/2021,     1381.16,      2
00:00:00 16/01/2021,     1377.75,      2
01:00:00 16/01/2021,     1380.48,      2
02:00:00 16/01/2021,     1382.52,      2
03:00:00 16/01/2021,     1381.84,      2
04:00:00 16/01/2021,     1381.84,      2
05:00:00 16/01/2021,     1379.11,      2
06:00:00 16/01/2021,     1377.07,      2
07:00:00 16/01/2021,     1374.36,      2
08:00:00 16/01/2021,     1366.56,      2
09:00:00 16/01/2021,     1364.87,      2
10:00:00 16/01/2021,     1365.88,      2
11:00:00 16/01/2021,     1364.53,      2
12:00:00 16/01/2021,     1362.17,      2
13:00:00 16/01/2021,     1363.19,      2
14:00:00 16/01/2021,     1361.83,      2
15:00:00 16/01/2021,     1358.46,      2
16:00:00 16/01/2021,     1355.10,      2
17:00:00 16/01/2021,     1353.42,      2
18:00:00 16/01/2021,     1349.07,      2
19:00:00 16/01/2021,     1343.39,      2
20:00:00 16/01/2021,     1341.39,      2
21:00:00 16/01/2021,     1340.39,      2
22:00:00 16/01/2021,     1341.06,      2
23:00:00 16/01/2021,     1344.39,      2
00:00:00 17/01/2021,     1343.39,      2
01:00:00 17/01/2021,     1342.39,      2
02:00:00 17/01/2021,     1340.73,      2
03:00:00 17/01/2021,     1339.73,      2
04:00:00 17/01/2021,     1334.42,      2
05:00:00 17/01/2021,     1334.08,      2
06:00:00 17/01/2021,     1332.43,      2
07:00:00 17/01/2021,     1327.80,      2
08:00:00 17/01/2021,     1324.83,      2
09:00:00 17/01/2021,     1322.53,      2
10:00:00 17/01/2021,     1321.54,      2
11:00:00 17/01/2021,     1320.88,      2
12:00:00 17/01/2021,     1325.82,      2
13:00:00 17/01/2021,     1324.50,      2
14:00:00 17/01/2021,     1324.17,      2
15:00:00 17/01/2021,     1321.54,      2
16:00:00 17/01/2021,     1316.61,      2
17:00:00 17/01/2021,     1310.73,      2
18:00:00 17/01/2021,     1305.83,      2
19:00:00 17/01/2021,     1302.90,      2
20:00:00 17/01/2021,     1299.33,      2
21:00:00 17/01/2021,     1295.12,      2
22:00:00 17/01/2021,     1295.77,      2
23:00:00 17/01/2021,     1296.74,      2
00:00:00 18/01/2021,     1297.06,      2
01:00:00 18/01/2021,     1289.95,      2
02:00:00 18/01/2021,     1289.63,      2
03:00:00 18/01/2021,     1292.21,      2
04:00:00 18/01/2021,     1293.18,      2
05:00:00 18/01/2021,     1292.53,      2
06:00:00 18/01/2021,     1288.66,      2
07:00:00 18/01/2021,     1283.84,      2
08:00:00 18/01/2021,     1284.80,      2
09:00:00 18/01/2021,     1286.09,      2
10:00:00 18/01/2021,     1286.09,      2
11:00:00 18/01/2021,     1282.24,      2
12:00:00 18/01/2021,     1286.73,      2
13:00:00 18/01/2021,     1294.80,      2
14:00:00 18/01/2021,     1298.68,      2
15:00:00 18/01/2021,     1292.54,      2
16:00:00 18/01/2021,     1293.18,      2
17:00:00 18/01/2021,     1289.95,      2
18:00:00 18/01/2021,     1282.56,      2
19:00:00 18/01/2021,     1285.45,      2
20:00:00 18/01/2021,     1285.45,      2
21:00:00 18/01/2021,     1281.27,      2
22:00:00 18/01/2021,     1278.39,      2
23:00:00 18/01/2021,     1279.03,      2
00:00:00 19/01/2021,     1283.20,      2
01:00:00 19/01/2021,     1285.45,      2
02:00:00 19/01/2021,     1285.77,      2
03:00:00 19/01/2021,     1286.41,      2
04:00:00 19/01/2021,     1288.34,      2
05:00:00 19/01/2021,     1292.86,      2
06:00:00 19/01/2021,     1290.93,      2
07:00:00 19/01/2021,     1287.38,      2
08:00:00 19/01/2021,     1289.31,      2
09:00:00 19/01/2021,     1289.82,     15
10:00:00 19/01/2021,     1288.34,     15
11:00:00 19/01/2021,     1290.28,     15
12:00:00 19/01/2021,     1299.66,      2
13:00:00 19/01/2021,     1299.34,      2
14:00:00 19/01/2021,     1301.93,      2
15:00:00 19/01/2021,     1302.58,      2
16:00:00 19/01/2021,     1299.33,      2
17:00:00 19/01/2021,     1296.74,      2
18:00:00 19/01/2021,     1300.30,      2
19:00:00 19/01/2021,     1294.48,      2
20:00:00 19/01/2021,     1293.82,      2
21:00:00 19/01/2021,     1295.12,      2
22:00:00 19/01/2021,     1290.92,      2
23:00:00 19/01/2021,     1291.25,      2
00:00:00 20/01/2021,     1286.73,      2
01:00:00 20/01/2021,     1287.70,      2
02:00:00 20/01/2021,     1286.09,      2
03:00:00 20/01/2021,     1288.34,      2
04:00:00 20/01/2021,     1291.56,      2
05:00:00 20/01/2021,     1291.24,      2
06:00:00 20/01/2021,     1289.31,      2
07:00:00 20/01/2021,     1285.77,      2
08:00:00 20/01/2021,     1284.48,      2
09:00:00 20/01/2021,     1287.05,      2
10:00:00 20/01/2021,     1289.95,      2
11:00:00 20/01/2021,     1294.80,      2
12:00:00 20/01/2021,     1302.25,      2
13:00:00 20/01/2021,     1304.53,      2
14:00:00 20/01/2021,     1306.48,      2
15:00:00 20/01/2021,     1304.20,      2
16:00:00 20/01/2021,     1300.95,      2
17:00:00 20/01/2021,     1299.65,      2
18:00:00 20/01/2021,     1297.38,      2
19:00:00 20/01/2021,     1296.41,      2
20:00:00 20/01/2021,     1294.80,      2
21:00:00 20/01/2021,     1293.18,      2
22:00:00 20/01/2021,     1293.18,      2
23:00:00 20/01/2021,     1290.92,      2
00:00:00 21/01/2021,     1290.27,      2
01:00:00 21/01/2021,     1291.24,      2
02:00:00 21/01/2021,     1292.53,      2
03:00:00 21/01/2021,     1294.15,      2
04:00:00 21/01/2021,     1294.79,      2
05:00:00 21/01/2021,     1292.53,      2
06:00:00 21/01/2021,     1290.92,      2
07:00:00 21/01/2021,     1287.38,      2
08:00:00 21/01/2021,     1287.05,      2
09:00:00 21/01/2021,     1286.41,      2
10:00:00 21/01/2021,     1291.56,      2
11:00:00 21/01/2021,     1294.80,      2
12:00:00 21/01/2021,     1297.39,      2
13:00:00 21/01/2021,     1303.23,      2
14:00:00 21/01/2021,     1302.90,      2
15:00:00 21/01/2021,     1304.59,      2
16:00:00 21/01/2021,     1330.78,      2
17:00:00 21/01/2021,     1325.16,      2
18:00:00 21/01/2021,     1324.83,      2
19:00:00 21/01/2021,     1322.20,      2
20:00:00 21/01/2021,     1319.89,      2
21:00:00 21/01/2021,     1320.22,      2
22:00:00 21/01/2021,     1317.27,      2
23:00:00 21/01/2021,     1317.60,      2
00:00:00 22/01/2021,     1319.89,      2
01:00:00 22/01/2021,     1316.94,      2
02:00:00 22/01/2021,     1317.60,      2
03:00:00 22/01/2021,     1320.22,      2
04:00:00 22/01/2021,     1325.16,      2
05:00:00 22/01/2021,     1326.15,      2
06:00:00 22/01/2021,     1327.47,      2
07:00:00 22/01/2021,     1323.18,      2
08:00:00 22/01/2021,     1315.63,      2
09:00:00 22/01/2021,     1318.26,      2
10:00:00 22/01/2021,     1327.14,      2
11:00:00 22/01/2021,     1332.10,      2
12:00:00 22/01/2021,     1330.45,      2
13:00:00 22/01/2021,     1336.41,      2
14:00:00 22/01/2021,     1335.08,      2
15:00:00 22/01/2021,     1339.73,      2
16:00:00 22/01/2021,     1339.40,      2
17:00:00 22/01/2021,     1332.76,      2
18:00:00 22/01/2021,     1329.78,      2
19:00:00 22/01/2021,     1325.16,      2
20:00:00 22/01/2021,     1317.60,      2
21:00:00 22/01/2021,     1323.18,      2
22:00:00 22/01/2021,     1323.18,      2
23:00:00 22/01/2021,     1327.80,      2
00:00:00 23/01/2021,     1330.11,      2
01:00:00 23/01/2021,     1326.48,      2
02:00:00 23/01/2021,     1326.15,      2
03:00:00 23/01/2021,     1327.47,      2
04:00:00 23/01/2021,     1325.82,      2
05:00:00 23/01/2021,     1320.55,      2
06:00:00 23/01/2021,     1320.22,      2
07:00:00 23/01/2021,     1315.30,      2
08:00:00 23/01/2021,     1307.14,      2
09:00:00 23/01/2021,     1300.95,      2
10:00:00 23/01/2021,     1298.68,      2
11:00:00 23/01/2021,     1293.50,      2
12:00:00 23/01/2021,     1294.79,      2
13:00:00 23/01/2021,     1296.74,      2
14:00:00 23/01/2021,     1296.09,      2
15:00:00 23/01/2021,     1287.38,      2
16:00:00 23/01/2021,     1283.84,      2
17:00:00 23/01/2021,     1275.19,      2
18:00:00 23/01/2021,     1270.09,      2
19:00:00 23/01/2021,     1262.47,      2
20:00:00 23/01/2021,     1254.26,      2
21:00:00 23/01/2021,     1248.28,      2
22:00:00 23/01/2021,     1245.46,      2
23:00:00 23/01/2021,     1241.71,      2
00:00:00 24/01/2021,     1240.77,      2
01:00:00 24/01/2021,     1238.28,      2
02:00:00 24/01/2021,     1232.99,      2
03:00:00 24/01/2021,     1229.57,      2
04:00:00 24/01/2021,     1229.26,      2
05:00:00 24/01/2021,     1229.88,      2
06:00:00 24/01/2021,     1227.72,      2
07:00:00 24/01/2021,     1219.38,      2
08:00:00 24/01/2021,     1214.16,      2
09:00:00 24/01/2021,     1212.63,      2
10:00:00 24/01/2021,     1210.79,      2
11:00:00 24/01/2021,     1210.79,      2
12:00:00 24/01/2021,     1213.24,      2
13:00:00 24/01/2021,     1211.71,      2
14:00:00 24/01/2021,     1210.49,      2
15:00:00 24/01/2021,     1205.60,      2
16:00:00 24/01/2021,     1202.55,      2
17:00:00 24/01/2021,     1201.64,      2
18:00:00 24/01/2021,     1198.91,      2
19:00:00 24/01/2021,     1196.78,      2
20:00:00 24/01/2021,     1189.83,      2
21:00:00 24/01/2021,     1186.21,      2
22:00:00 24/01/2021,     1187.72,      2
23:00:00 24/01/2021,     1188.92,      2
00:00:00 25/01/2021,     1188.92,      2
01:00:00 25/01/2021,     1188.32,      2
02:00:00 25/01/2021,     1189.53,      2
03:00:00 25/01/2021,     1188.32,      2
04:00:00 25/01/2021,     1189.23,      2
05:00:00 25/01/2021,     1191.94,      2
06:00:00 25/01/2021,     1194.66,      2
07:00:00 25/01/2021,     1197.69,      2
08:00:00 25/01/2021,     1199.21,      2
09:00:00 25/01/2021,     1197.09,      2
10:00:00 25/01/2021,     1196.79,      2
11:00:00 25/01/2021,     1200.73,      2
12:00:00 25/01/2021,     1208.06,      2
13:00:00 25/01/2021,     1217.54,      2
14:00:00 25/01/2021,     1212.64,      2
15:00:00 25/01/2021,     1214.17,      2
16:00:00 25/01/2021,     1218.77,      2
17:00:00 25/01/2021,     1221.85,      2
18:00:00 25/01/2021,     1219.70,      2
19:00:00 25/01/2021,     1218.15,      2
20:00:00 25/01/2021,     1218.46,      2
21:00:00 25/01/2021,     1219.38,      2
22:00:00 25/01/2021,     1225.24,      2
23:00:00 25/01/2021,     1229.58,      2
00:00:00 26/01/2021,     1232.68,      2
01:00:00 26/01/2021,     1230.19,      2
02:00:00 26/01/2021,     1232.68,      2
03:00:00 26/01/2021,     1234.85,      2
04:00:00 26/01/2021,     1238.90,      2
05:00:00 26/01/2021,     1243.27,      2
06:00:00 26/01/2021,     1252.06,      2
07:00:00 26/01/2021,     1256.78,      2
08:00:00 26/01/2021,     1298.29,      2
09:00:00 26/01/2021,     1356.45,      2
10:00:00 26/01/2021,     1349.07,      2
11:00:00 26/01/2021,     1337.41,      2
12:00:00 26/01/2021,     1328.79,      2
13:00:00 26/01/2021,     1327.80,      2
14:00:00 26/01/2021,     1325.16,      2
15:00:00 26/01/2021,     1326.81,      2
16:00:00 26/01/2021,     1325.82,      2
17:00:00 26/01/2021,     1321.87,      2
18:00:00 26/01/2021,     1320.55,      2
19:00:00 26/01/2021,     1314.65,      2
20:00:00 26/01/2021,     1305.83,      2
21:00:00 26/01/2021,     1303.88,      2
22:00:00 26/01/2021,     1308.11,      2
23:00:00 26/01/2021,     1308.44,      2
00:00:00 27/01/2021,     1308.76,      2
01:00:00 27/01/2021,     1308.44,      2
02:00:00 27/01/2021,     1309.42,      2
03:00:00 27/01/2021,     1308.11,      2
04:00:00 27/01/2021,     1303.88,      2
05:00:00 27/01/2021,     1299.33,      2
06:00:00 27/01/2021,     1298.03,      2
07:00:00 27/01/2021,     1292.86,      2
08:00:00 27/01/2021,     1294.80,      2
09:00:00 27/01/2021,     1295.77,      2
10:00:00 27/01/2021,     1291.89,      2
