00:00:00 04/01/2021,       1.255,      2
01:00:00 04/01/2021,       1.296,      2
02:00:00 04/01/2021,       1.226,      2
03:00:00 04/01/2021,       1.141,      2
04:00:00 04/01/2021,       1.239,      2
05:00:00 04/01/2021,       1.344,      2
06:00:00 04/01/2021,       1.368,      2
07:00:00 04/01/2021,       1.619,      2
08:00:00 04/01/2021,       1.751,      2
09:00:00 04/01/2021,       1.644,      2
10:00:00 04/01/2021,       1.973,      2
11:00:00 04/01/2021,       1.764,      2
12:00:00 04/01/2021,       1.676,      2
13:00:00 04/01/2021,       1.479,      2
14:00:00 04/01/2021,       1.481,      2
15:00:00 04/01/2021,       1.425,      2
16:00:00 04/01/2021,       1.402,      2
17:00:00 04/01/2021,       1.312,      2
18:00:00 04/01/2021,       1.184,      2
19:00:00 04/01/2021,       1.360,      2
20:00:00 04/01/2021,       1.348,      2
21:00:00 04/01/2021,       1.488,      2
22:00:00 04/01/2021,       1.270,      2
23:00:00 04/01/2021,       1.569,      2
00:00:00 05/01/2021,       1.614,      2
01:00:00 05/01/2021,       2.252,      2
02:00:00 05/01/2021,       2.352,      2
03:00:00 05/01/2021,       2.189,      2
04:00:00 05/01/2021,       2.321,      2
05:00:00 05/01/2021,       2.472,      2
06:00:00 05/01/2021,       2.458,      2
07:00:00 05/01/2021,       2.485,      2
08:00:00 05/01/2021,       2.452,      2
09:00:00 05/01/2021,       2.431,      2
10:00:00 05/01/2021,       2.483,      2
11:00:00 05/01/2021,       2.337,      2
12:00:00 05/01/2021,       2.184,      2
13:00:00 05/01/2021,       2.089,      2
14:00:00 05/01/2021,       2.073,      2
15:00:00 05/01/2021,       2.071,      2
16:00:00 05/01/2021,       1.989,      2
17:00:00 05/01/2021,       1.937,      2
18:00:00 05/01/2021,       1.752,      2
19:00:00 05/01/2021,       1.760,      2
20:00:00 05/01/2021,       1.633,      2
21:00:00 05/01/2021,       1.611,      2
22:00:00 05/01/2021,       1.493,      2
23:00:00 05/01/2021,       1.452,      2
00:00:00 06/01/2021,       1.412,      2
01:00:00 06/01/2021,       2.007,      2
02:00:00 06/01/2021,       2.368,      2
03:00:00 06/01/2021,       2.562,      2
04:00:00 06/01/2021,       2.493,      2
05:00:00 06/01/2021,       2.557,      2
06:00:00 06/01/2021,       2.588,      2
07:00:00 06/01/2021,       2.549,      2
08:00:00 06/01/2021,       2.187,      2
09:00:00 06/01/2021,       2.258,      2
10:00:00 06/01/2021,       2.092,      2
11:00:00 06/01/2021,       1.910,      2
12:00:00 06/01/2021,       1.742,      2
13:00:00 06/01/2021,       1.681,      2
14:00:00 06/01/2021,       1.670,      2
15:00:00 06/01/2021,       1.639,      2
16:00:00 06/01/2021,       1.578,      2
17:00:00 06/01/2021,       1.576,      2
18:00:00 06/01/2021,       1.530,      2
19:00:00 06/01/2021,       1.248,      2
20:00:00 06/01/2021,       1.381,      2
21:00:00 06/01/2021,       1.411,      2
22:00:00 06/01/2021,       1.294,      2
23:00:00 06/01/2021,       1.182,      2
00:00:00 07/01/2021,       1.234,      2
01:00:00 07/01/2021,       1.247,      2
02:00:00 07/01/2021,       1.803,      2
03:00:00 07/01/2021,       2.381,      2
04:00:00 07/01/2021,       2.562,      2
05:00:00 07/01/2021,       2.406,      2
06:00:00 07/01/2021,       2.194,      2
07:00:00 07/01/2021,       2.334,      2
08:00:00 07/01/2021,       2.522,      2
09:00:00 07/01/2021,       2.666,      2
10:00:00 07/01/2021,       2.594,      2
11:00:00 07/01/2021,       2.512,      2
12:00:00 07/01/2021,       2.445,      2
13:00:00 07/01/2021,       2.241,      2
14:00:00 07/01/2021,       2.120,      2
15:00:00 07/01/2021,       1.889,      2
16:00:00 07/01/2021,       1.752,      2
17:00:00 07/01/2021,       1.866,      2
18:00:00 07/01/2021,       1.650,      2
19:00:00 07/01/2021,       1.580,      2
20:00:00 07/01/2021,       1.281,      2
21:00:00 07/01/2021,       1.348,      2
22:00:00 07/01/2021,       1.377,      2
23:00:00 07/01/2021,       1.556,      2
00:00:00 08/01/2021,       1.786,      2
01:00:00 08/01/2021,       1.739,      2
02:00:00 08/01/2021,       1.628,      2
03:00:00 08/01/2021,       1.461,      2
04:00:00 08/01/2021,       1.542,      2
05:00:00 08/01/2021,       1.349,      2
06:00:00 08/01/2021,       1.332,      2
07:00:00 08/01/2021,       1.428,      2
08:00:00 08/01/2021,       0.985,      2
09:00:00 08/01/2021,       1.020,      2
10:00:00 08/01/2021,       1.159,      2
11:00:00 08/01/2021,       1.051,      2
12:00:00 08/01/2021,       0.885,      2
13:00:00 08/01/2021,       0.868,      2
14:00:00 08/01/2021,       0.940,      2
15:00:00 08/01/2021,       0.822,      2
16:00:00 08/01/2021,       0.892,      2
17:00:00 08/01/2021,       0.837,      2
18:00:00 08/01/2021,       0.847,      2
19:00:00 08/01/2021,       0.782,      2
20:00:00 08/01/2021,       0.708,      2
21:00:00 08/01/2021,       0.516,      2
22:00:00 08/01/2021,       0.495,      2
23:00:00 08/01/2021,       0.384,      2
00:00:00 09/01/2021,       0.399,      2
01:00:00 09/01/2021,       0.424,      2
02:00:00 09/01/2021,       0.645,      2
03:00:00 09/01/2021,       0.608,      2
04:00:00 09/01/2021,       0.427,      2
05:00:00 09/01/2021,       0.284,      2
06:00:00 09/01/2021,       0.392,      2
07:00:00 09/01/2021,       0.562,      2
08:00:00 09/01/2021,       0.435,      2
09:00:00 09/01/2021,       0.528,      2
10:00:00 09/01/2021,       0.452,      2
11:00:00 09/01/2021,       0.376,      2
12:00:00 09/01/2021,       0.339,      2
13:00:00 09/01/2021,"",    153
14:00:00 09/01/2021,"",    153
15:00:00 09/01/2021,       0.308,      2
16:00:00 09/01/2021,       0.362,      2
17:00:00 09/01/2021,"",    153
18:00:00 09/01/2021,"",    153
19:00:00 09/01/2021,"",    153
20:00:00 09/01/2021,"",    153
21:00:00 09/01/2021,       0.340,      2
22:00:00 09/01/2021,"",    153
23:00:00 09/01/2021,"",    153
00:00:00 10/01/2021,"",    153
01:00:00 10/01/2021,"",    153
02:00:00 10/01/2021,"",    153
03:00:00 10/01/2021,"",    153
04:00:00 10/01/2021,"",    153
05:00:00 10/01/2021,"",    153
06:00:00 10/01/2021,"",    153
07:00:00 10/01/2021,"",    153
08:00:00 10/01/2021,"",    153
09:00:00 10/01/2021,"",    153
10:00:00 10/01/2021,"",    153
11:00:00 10/01/2021,"",    153
12:00:00 10/01/2021,"",    153
13:00:00 10/01/2021,"",    153
14:00:00 10/01/2021,"",    153
15:00:00 10/01/2021,"",    153
16:00:00 10/01/2021,"",    153
17:00:00 10/01/2021,"",    153
18:00:00 10/01/2021,"",    153
19:00:00 10/01/2021,"",    153
20:00:00 10/01/2021,"",    153
21:00:00 10/01/2021,"",    153
22:00:00 10/01/2021,"",    153
23:00:00 10/01/2021,"",    153
00:00:00 11/01/2021,"",    153
01:00:00 11/01/2021,"",    153
02:00:00 11/01/2021,"",    153
03:00:00 11/01/2021,"",    153
04:00:00 11/01/2021,"",    153
05:00:00 11/01/2021,"",    153
06:00:00 11/01/2021,"",    153
07:00:00 11/01/2021,"",    153
08:00:00 11/01/2021,"",    153
09:00:00 11/01/2021,"",    153
10:00:00 11/01/2021,"",    153
11:00:00 11/01/2021,"",    153
12:00:00 11/01/2021,"",    153
13:00:00 11/01/2021,"",    153
14:00:00 11/01/2021,"",    153
15:00:00 11/01/2021,"",    153
16:00:00 11/01/2021,"",    153
17:00:00 11/01/2021,"",    153
18:00:00 11/01/2021,"",    153
19:00:00 11/01/2021,"",    153
20:00:00 11/01/2021,"",    153
21:00:00 11/01/2021,"",    153
22:00:00 11/01/2021,"",    153
23:00:00 11/01/2021,"",    153
00:00:00 12/01/2021,"",    153
01:00:00 12/01/2021,"",    153
02:00:00 12/01/2021,       0.951,      2
03:00:00 12/01/2021,       2.138,      2
04:00:00 12/01/2021,       2.902,      2
05:00:00 12/01/2021,       3.024,      2
06:00:00 12/01/2021,       2.998,      2
07:00:00 12/01/2021,       2.982,      2
08:00:00 12/01/2021,       2.432,      2
09:00:00 12/01/2021,       1.501,      2
10:00:00 12/01/2021,       1.625,      2
11:00:00 12/01/2021,       1.510,      2
12:00:00 12/01/2021,       1.309,      2
13:00:00 12/01/2021,       1.181,      2
14:00:00 12/01/2021,       1.065,      2
15:00:00 12/01/2021,       1.094,      8
16:00:00 12/01/2021,       1.034,      8
17:00:00 12/01/2021,       1.239,      8
18:00:00 12/01/2021,       1.125,      8
19:00:00 12/01/2021,       0.974,      8
20:00:00 12/01/2021,       1.004,      8
21:00:00 12/01/2021,       0.983,      8
22:00:00 12/01/2021,       0.837,      8
23:00:00 12/01/2021,       0.821,      8
00:00:00 13/01/2021,       0.980,      8
01:00:00 13/01/2021,       1.214,      8
02:00:00 13/01/2021,       1.531,      8
03:00:00 13/01/2021,       2.809,      8
04:00:00 13/01/2021,       2.993,      8
05:00:00 13/01/2021,       2.704,      8
06:00:00 13/01/2021,       2.497,      8
07:00:00 13/01/2021,       2.432,      8
08:00:00 13/01/2021,       2.076,      8
09:00:00 13/01/2021,       1.958,      8
10:00:00 13/01/2021,       1.744,      8
11:00:00 13/01/2021,       1.366,      2
12:00:00 13/01/2021,       1.234,      2
13:00:00 13/01/2021,       0.903,      2
14:00:00 13/01/2021,       0.822,      2
15:00:00 13/01/2021,       0.853,      2
16:00:00 13/01/2021,       0.751,      2
17:00:00 13/01/2021,       0.689,      8
18:00:00 13/01/2021,       0.617,      8
19:00:00 13/01/2021,       0.477,      8
20:00:00 13/01/2021,       0.640,      8
21:00:00 13/01/2021,       0.745,      8
22:00:00 13/01/2021,       0.690,      8
23:00:00 13/01/2021,       0.754,      8
00:00:00 14/01/2021,       0.604,      8
01:00:00 14/01/2021,       0.498,      8
02:00:00 14/01/2021,       0.477,      8
03:00:00 14/01/2021,       0.438,      8
04:00:00 14/01/2021,       1.508,      8
05:00:00 14/01/2021,       1.836,      8
06:00:00 14/01/2021,       1.988,      8
07:00:00 14/01/2021,       1.924,      8
08:00:00 14/01/2021,       1.597,      8
09:00:00 14/01/2021,       1.660,      8
10:00:00 14/01/2021,       1.759,      8
11:00:00 14/01/2021,       1.416,      8
12:00:00 14/01/2021,       1.325,      8
13:00:00 14/01/2021,       1.224,      8
14:00:00 14/01/2021,       1.247,      8
15:00:00 14/01/2021,       1.264,      8
16:00:00 14/01/2021,       1.309,      8
17:00:00 14/01/2021,       1.216,      8
18:00:00 14/01/2021,       0.979,      8
19:00:00 14/01/2021,       0.939,      8
20:00:00 14/01/2021,       0.899,      8
21:00:00 14/01/2021,       0.844,      8
22:00:00 14/01/2021,       0.740,      8
23:00:00 14/01/2021,       0.730,      8
00:00:00 15/01/2021,       0.791,      8
01:00:00 15/01/2021,       1.328,      8
02:00:00 15/01/2021,       2.143,      8
03:00:00 15/01/2021,       2.411,      8
04:00:00 15/01/2021,       2.437,      8
05:00:00 15/01/2021,       2.312,      8
06:00:00 15/01/2021,       2.127,      8
07:00:00 15/01/2021,       1.617,      8
08:00:00 15/01/2021,       1.471,      8
09:00:00 15/01/2021,       1.625,      8
10:00:00 15/01/2021,       1.413,      8
11:00:00 15/01/2021,       1.190,      8
12:00:00 15/01/2021,       1.055,      8
13:00:00 15/01/2021,       0.896,      8
14:00:00 15/01/2021,       0.678,      8
15:00:00 15/01/2021,       0.600,      8
16:00:00 15/01/2021,       0.489,      8
17:00:00 15/01/2021,       0.444,      8
18:00:00 15/01/2021,       0.498,      8
19:00:00 15/01/2021,       1.985,      8
20:00:00 15/01/2021,       1.876,      8
21:00:00 15/01/2021,       2.254,      8
22:00:00 15/01/2021,       2.065,      8
23:00:00 15/01/2021,       2.262,      8
00:00:00 16/01/2021,       2.266,      8
01:00:00 16/01/2021,       2.233,      8
02:00:00 16/01/2021,       2.137,      8
03:00:00 16/01/2021,       2.053,      8
04:00:00 16/01/2021,       1.961,      8
05:00:00 16/01/2021,       1.884,      8
06:00:00 16/01/2021,       1.640,      8
07:00:00 16/01/2021,       1.509,      8
08:00:00 16/01/2021,       1.251,      8
09:00:00 16/01/2021,       0.789,      8
10:00:00 16/01/2021,       0.587,      8
11:00:00 16/01/2021,"",    153
12:00:00 16/01/2021,"",    153
13:00:00 16/01/2021,"",    153
14:00:00 16/01/2021,"",    153
15:00:00 16/01/2021,"",    153
16:00:00 16/01/2021,"",    153
17:00:00 16/01/2021,"",    153
18:00:00 16/01/2021,"",    153
19:00:00 16/01/2021,"",    153
20:00:00 16/01/2021,"",    153
21:00:00 16/01/2021,"",    153
22:00:00 16/01/2021,       1.443,      8
23:00:00 16/01/2021,       1.844,      8
00:00:00 17/01/2021,       2.062,      8
01:00:00 17/01/2021,       2.330,      8
02:00:00 17/01/2021,       2.292,      8
03:00:00 17/01/2021,       2.305,      8
04:00:00 17/01/2021,       2.247,      8
05:00:00 17/01/2021,       2.097,      8
06:00:00 17/01/2021,       1.903,      8
07:00:00 17/01/2021,       1.844,      8
08:00:00 17/01/2021,       1.680,      8
09:00:00 17/01/2021,       1.558,      8
10:00:00 17/01/2021,       1.314,      8
11:00:00 17/01/2021,       1.159,      8
12:00:00 17/01/2021,       1.144,      8
13:00:00 17/01/2021,       1.105,      8
14:00:00 17/01/2021,       1.033,      8
15:00:00 17/01/2021,       0.938,      8
16:00:00 17/01/2021,       0.866,      8
17:00:00 17/01/2021,       0.907,      8
18:00:00 17/01/2021,       0.944,      8
19:00:00 17/01/2021,       0.967,      8
20:00:00 17/01/2021,       0.720,      8
21:00:00 17/01/2021,       0.670,      8
22:00:00 17/01/2021,       0.605,      8
23:00:00 17/01/2021,       0.622,      8
00:00:00 18/01/2021,       0.699,      8
01:00:00 18/01/2021,       0.790,      8
02:00:00 18/01/2021,       1.312,      8
03:00:00 18/01/2021,       2.258,      8
04:00:00 18/01/2021,       2.779,      8
05:00:00 18/01/2021,       2.768,      8
06:00:00 18/01/2021,       2.560,      8
07:00:00 18/01/2021,       2.399,      8
08:00:00 18/01/2021,       2.000,      8
09:00:00 18/01/2021,       1.641,      8
10:00:00 18/01/2021,       1.629,      8
11:00:00 18/01/2021,       1.676,      8
12:00:00 18/01/2021,       1.541,      8
13:00:00 18/01/2021,       1.473,      8
14:00:00 18/01/2021,       1.433,      8
15:00:00 18/01/2021,       1.494,      8
16:00:00 18/01/2021,       1.385,      8
17:00:00 18/01/2021,       1.304,      8
18:00:00 18/01/2021,       1.287,      8
19:00:00 18/01/2021,       1.241,      8
20:00:00 18/01/2021,       1.244,      8
21:00:00 18/01/2021,       1.207,      8
22:00:00 18/01/2021,       1.180,      8
23:00:00 18/01/2021,       1.063,      8
00:00:00 19/01/2021,       1.023,      8
01:00:00 19/01/2021,       1.071,      8
02:00:00 19/01/2021,       1.549,      8
03:00:00 19/01/2021,       2.242,      8
04:00:00 19/01/2021,       3.068,      8
05:00:00 19/01/2021,       3.268,      8
06:00:00 19/01/2021,       2.864,      8
07:00:00 19/01/2021,       2.534,      8
08:00:00 19/01/2021,       2.571,      8
09:00:00 19/01/2021,       2.512,      8
10:00:00 19/01/2021,       2.297,      8
11:00:00 19/01/2021,       2.253,      8
12:00:00 19/01/2021,       2.119,      8
13:00:00 19/01/2021,       1.916,      8
14:00:00 19/01/2021,       1.951,      8
15:00:00 19/01/2021,       1.876,      8
16:00:00 19/01/2021,       1.839,      8
17:00:00 19/01/2021,       1.940,      8
18:00:00 19/01/2021,       1.817,      8
19:00:00 19/01/2021,       1.692,      8
20:00:00 19/01/2021,       1.721,      8
21:00:00 19/01/2021,       1.832,      8
22:00:00 19/01/2021,       2.148,      8
23:00:00 19/01/2021,       3.309,      8
00:00:00 20/01/2021,       4.871,      8
01:00:00 20/01/2021,       4.643,      8
02:00:00 20/01/2021,       4.137,      8
03:00:00 20/01/2021,       3.868,      8
04:00:00 20/01/2021,       3.645,      8
05:00:00 20/01/2021,       3.476,      8
06:00:00 20/01/2021,       3.388,      8
07:00:00 20/01/2021,       3.306,      8
08:00:00 20/01/2021,       3.110,      8
09:00:00 20/01/2021,       3.093,      8
10:00:00 20/01/2021,       2.907,      8
11:00:00 20/01/2021,       2.672,      8
12:00:00 20/01/2021,       2.599,      8
13:00:00 20/01/2021,       2.415,      8
14:00:00 20/01/2021,       2.473,      8
15:00:00 20/01/2021,       2.600,      8
16:00:00 20/01/2021,       2.503,      8
17:00:00 20/01/2021,       2.352,      8
18:00:00 20/01/2021,       2.085,      8
19:00:00 20/01/2021,       2.109,      8
20:00:00 20/01/2021,       2.000,      8
21:00:00 20/01/2021,       1.986,      8
22:00:00 20/01/2021,       1.903,      8
23:00:00 20/01/2021,       1.843,      8
00:00:00 21/01/2021,       1.815,      8
01:00:00 21/01/2021,       1.730,      8
02:00:00 21/01/2021,       1.783,      8
03:00:00 21/01/2021,       1.797,      8
04:00:00 21/01/2021,       1.984,      8
05:00:00 21/01/2021,       2.996,      8
06:00:00 21/01/2021,       3.448,      8
07:00:00 21/01/2021,       3.461,      8
08:00:00 21/01/2021,       2.973,      8
09:00:00 21/01/2021,       2.820,      8
10:00:00 21/01/2021,       2.679,      8
11:00:00 21/01/2021,       2.557,      8
12:00:00 21/01/2021,       2.412,      8
13:00:00 21/01/2021,       2.388,      8
14:00:00 21/01/2021,       2.303,      8
15:00:00 21/01/2021,       2.326,      8
16:00:00 21/01/2021,       2.250,      8
17:00:00 21/01/2021,       2.148,      8
18:00:00 21/01/2021,       2.250,      8
19:00:00 21/01/2021,       2.187,      8
20:00:00 21/01/2021,       2.096,      8
21:00:00 21/01/2021,       2.020,      8
22:00:00 21/01/2021,       1.976,      8
23:00:00 21/01/2021,       1.951,      8
00:00:00 22/01/2021,       1.892,      8
01:00:00 22/01/2021,       1.904,      8
02:00:00 22/01/2021,       1.909,      8
03:00:00 22/01/2021,       1.603,      8
04:00:00 22/01/2021,       1.505,      8
05:00:00 22/01/2021,       2.424,      8
06:00:00 22/01/2021,       2.718,      8
07:00:00 22/01/2021,       2.807,      8
08:00:00 22/01/2021,       2.479,      8
09:00:00 22/01/2021,       2.235,      8
10:00:00 22/01/2021,       2.258,      8
11:00:00 22/01/2021,       2.150,      8
12:00:00 22/01/2021,       1.934,      8
13:00:00 22/01/2021,       1.807,      8
14:00:00 22/01/2021,       1.873,      8
15:00:00 22/01/2021,       1.923,      8
16:00:00 22/01/2021,       1.871,      8
17:00:00 22/01/2021,       1.877,      8
18:00:00 22/01/2021,       1.867,      8
19:00:00 22/01/2021,       1.772,      8
20:00:00 22/01/2021,       1.526,      8
21:00:00 22/01/2021,       1.408,      8
22:00:00 22/01/2021,       1.564,      8
23:00:00 22/01/2021,       1.577,      8
00:00:00 23/01/2021,       1.829,      8
01:00:00 23/01/2021,       2.107,      8
02:00:00 23/01/2021,       2.759,      8
03:00:00 23/01/2021,       3.311,      8
04:00:00 23/01/2021,       3.932,      8
05:00:00 23/01/2021,       3.725,      8
06:00:00 23/01/2021,       3.213,      8
07:00:00 23/01/2021,       3.025,      8
08:00:00 23/01/2021,       2.682,      8
09:00:00 23/01/2021,       2.508,      8
10:00:00 23/01/2021,       2.305,      8
11:00:00 23/01/2021,       2.101,      8
12:00:00 23/01/2021,       1.998,      8
13:00:00 23/01/2021,       1.889,      8
14:00:00 23/01/2021,       1.959,      8
15:00:00 23/01/2021,       1.787,      8
16:00:00 23/01/2021,       1.779,      8
17:00:00 23/01/2021,       1.772,      8
18:00:00 23/01/2021,       1.585,      8
19:00:00 23/01/2021,       1.567,      8
20:00:00 23/01/2021,       1.679,      8
21:00:00 23/01/2021,       1.574,      8
22:00:00 23/01/2021,       1.630,      8
23:00:00 23/01/2021,       1.781,      8
00:00:00 24/01/2021,       1.848,      8
01:00:00 24/01/2021,       1.864,      8
02:00:00 24/01/2021,       1.866,      8
03:00:00 24/01/2021,       1.881,      8
04:00:00 24/01/2021,       2.146,      8
05:00:00 24/01/2021,       2.676,      8
06:00:00 24/01/2021,       2.766,      8
07:00:00 24/01/2021,       2.617,      8
08:00:00 24/01/2021,       2.235,      8
09:00:00 24/01/2021,       2.017,      8
10:00:00 24/01/2021,       1.840,      8
11:00:00 24/01/2021,       1.694,      8
12:00:00 24/01/2021,       1.738,      8
13:00:00 24/01/2021,       1.479,      8
14:00:00 24/01/2021,       1.487,      8
15:00:00 24/01/2021,       1.551,      8
16:00:00 24/01/2021,       1.325,      8
17:00:00 24/01/2021,       1.345,      8
18:00:00 24/01/2021,       1.320,      8
19:00:00 24/01/2021,       1.299,      8
20:00:00 24/01/2021,       1.266,      8
21:00:00 24/01/2021,       1.348,      8
22:00:00 24/01/2021,       1.478,      8
23:00:00 24/01/2021,       1.376,      8
00:00:00 25/01/2021,       1.466,      8
01:00:00 25/01/2021,       1.540,      8
02:00:00 25/01/2021,       1.605,      8
03:00:00 25/01/2021,       1.662,      8
04:00:00 25/01/2021,       2.328,      8
05:00:00 25/01/2021,       2.424,      8
06:00:00 25/01/2021,       2.612,      8
07:00:00 25/01/2021,       2.826,      8
08:00:00 25/01/2021,       2.465,      8
09:00:00 25/01/2021,       2.142,      8
10:00:00 25/01/2021,       1.436,      8
11:00:00 25/01/2021,       1.343,      8
12:00:00 25/01/2021,       1.247,      8
13:00:00 25/01/2021,       1.079,      8
14:00:00 25/01/2021,       1.268,      8
15:00:00 25/01/2021,       1.178,      8
16:00:00 25/01/2021,       1.211,      8
17:00:00 25/01/2021,       1.473,      8
18:00:00 25/01/2021,       1.663,      8
19:00:00 25/01/2021,       1.674,      8
20:00:00 25/01/2021,       2.023,      8
21:00:00 25/01/2021,       2.470,      8
22:00:00 25/01/2021,       2.942,      8
23:00:00 25/01/2021,       3.143,      8
00:00:00 26/01/2021,       2.891,      8
01:00:00 26/01/2021,       3.061,      8
02:00:00 26/01/2021,       2.977,      8
03:00:00 26/01/2021,       3.020,      8
04:00:00 26/01/2021,       3.056,      8
05:00:00 26/01/2021,       3.054,      8
06:00:00 26/01/2021,       3.021,      8
07:00:00 26/01/2021,       2.766,      8
08:00:00 26/01/2021,       2.772,      8
09:00:00 26/01/2021,       2.354,      8
10:00:00 26/01/2021,       1.988,      8
11:00:00 26/01/2021,       1.896,      8
12:00:00 26/01/2021,       1.721,      8
13:00:00 26/01/2021,       1.580,      8
14:00:00 26/01/2021,       1.615,      8
15:00:00 26/01/2021,       1.530,      8
16:00:00 26/01/2021,       1.376,      8
17:00:00 26/01/2021,       1.209,      8
18:00:00 26/01/2021,       1.116,      8
19:00:00 26/01/2021,       1.099,      8
20:00:00 26/01/2021,       1.417,      8
21:00:00 26/01/2021,       1.993,      8
22:00:00 26/01/2021,       3.736,      8
23:00:00 26/01/2021,       3.710,      8
00:00:00 27/01/2021,       3.169,      8
01:00:00 27/01/2021,       2.956,      8
02:00:00 27/01/2021,       2.609,      8
03:00:00 27/01/2021,       2.461,      8
04:00:00 27/01/2021,       2.324,      8
05:00:00 27/01/2021,       2.315,      8
06:00:00 27/01/2021,       2.122,      8
07:00:00 27/01/2021,       2.026,      8
08:00:00 27/01/2021,       1.863,      8
09:00:00 27/01/2021,       1.700,      8
10:00:00 27/01/2021,       1.516,      8
11:00:00 27/01/2021,       1.249,      8
12:00:00 27/01/2021,       1.315,      8
13:00:00 27/01/2021,       1.161,      8
14:00:00 27/01/2021,       0.984,      8
15:00:00 27/01/2021,       0.797,      8
16:00:00 27/01/2021,       0.873,      8
17:00:00 27/01/2021,       0.680,      8
18:00:00 27/01/2021,       0.789,      8
19:00:00 27/01/2021,       0.626,      8
20:00:00 27/01/2021,       0.563,      8
21:00:00 27/01/2021,       0.561,      8
22:00:00 27/01/2021,       0.591,      8
23:00:00 27/01/2021,       0.931,      8
00:00:00 28/01/2021,       1.076,      8
01:00:00 28/01/2021,       1.539,      8
02:00:00 28/01/2021,       1.795,      8
03:00:00 28/01/2021,       2.340,      8
04:00:00 28/01/2021,       2.502,      8
05:00:00 28/01/2021,       2.362,      8
06:00:00 28/01/2021,       2.160,      8
07:00:00 28/01/2021,       1.949,      8
08:00:00 28/01/2021,       1.749,      8
09:00:00 28/01/2021,       1.563,      8
10:00:00 28/01/2021,       1.414,      8
11:00:00 28/01/2021,       1.365,      8
12:00:00 28/01/2021,       1.322,      8
13:00:00 28/01/2021,       1.320,      8
14:00:00 28/01/2021,       1.747,      8
15:00:00 28/01/2021,       2.374,      8
16:00:00 28/01/2021,       2.862,      8
17:00:00 28/01/2021,       2.961,      8
18:00:00 28/01/2021,       2.812,      8
19:00:00 28/01/2021,       3.092,      8
20:00:00 28/01/2021,       3.052,      8
21:00:00 28/01/2021,       2.976,      8
22:00:00 28/01/2021,       2.762,      8
23:00:00 28/01/2021,       2.613,      8
00:00:00 29/01/2021,       2.409,      8
01:00:00 29/01/2021,       2.274,      8
02:00:00 29/01/2021,       2.004,      8
