03:00:00 05/01/2021,       981.6,      2
04:00:00 05/01/2021,       985.5,      2
05:00:00 05/01/2021,       992.0,      2
06:00:00 05/01/2021,      1002.5,      2
07:00:00 05/01/2021,      1017.4,      2
08:00:00 05/01/2021,      1040.4,      2
09:00:00 05/01/2021,      1075.9,      2
10:00:00 05/01/2021,      1110.9,      2
11:00:00 05/01/2021,      1142.4,      2
12:00:00 05/01/2021,      1158.1,      2
13:00:00 05/01/2021,      1171.6,      2
14:00:00 05/01/2021,      1185.6,      2
15:00:00 05/01/2021,      1198.3,      2
16:00:00 05/01/2021,      1209.7,      2
17:00:00 05/01/2021,      1217.3,      2
18:00:00 05/01/2021,      1227.1,      2
19:00:00 05/01/2021,      1234.5,      2
20:00:00 05/01/2021,      1239.3,      2
21:00:00 05/01/2021,      1243.5,      2
22:00:00 05/01/2021,      1245.4,      2
23:00:00 05/01/2021,      1244.1,      2
00:00:00 06/01/2021,      1239.1,      2
01:00:00 06/01/2021,      1231.7,      2
02:00:00 06/01/2021,      1223.7,      2
03:00:00 06/01/2021,      1212.8,      2
04:00:00 06/01/2021,      1197.4,      2
05:00:00 06/01/2021,      1177.0,      2
06:00:00 06/01/2021,      1156.2,      2
07:00:00 06/01/2021,      1139.5,      2
08:00:00 06/01/2021,      1121.5,      2
09:00:00 06/01/2021,      1103.1,      2
10:00:00 06/01/2021,      1091.5,      2
11:00:00 06/01/2021,      1084.4,      2
12:00:00 06/01/2021,      1078.4,      2
13:00:00 06/01/2021,      1079.8,      2
14:00:00 06/01/2021,      1075.2,      2
15:00:00 06/01/2021,      1074.7,      2
16:00:00 06/01/2021,      1070.7,      2
17:00:00 06/01/2021,      1064.9,      2
18:00:00 06/01/2021,      1059.8,      2
19:00:00 06/01/2021,      1053.6,      2
20:00:00 06/01/2021,      1047.7,      2
21:00:00 06/01/2021,      1040.7,      2
22:00:00 06/01/2021,      1035.0,      2
23:00:00 06/01/2021,      1028.2,      2
00:00:00 07/01/2021,      1021.2,      2
01:00:00 07/01/2021,      1014.3,      2
02:00:00 07/01/2021,      1007.2,      2
03:00:00 07/01/2021,      1001.1,      2
04:00:00 07/01/2021,       994.2,      2
05:00:00 07/01/2021,       988.9,      2
06:00:00 07/01/2021,       981.6,      2
07:00:00 07/01/2021,       971.2,      2
08:00:00 07/01/2021,       960.9,      2
09:00:00 07/01/2021,       947.3,      2
10:00:00 07/01/2021,       937.0,      2
11:00:00 07/01/2021,       926.5,      2
12:00:00 07/01/2021,       915.5,      2
13:00:00 07/01/2021,       905.1,      2
14:00:00 07/01/2021,       894.9,      2
15:00:00 07/01/2021,       888.7,      2
16:00:00 07/01/2021,       880.7,      2
17:00:00 07/01/2021,       874.9,      2
18:00:00 07/01/2021,       869.7,      2
19:00:00 07/01/2021,       868.9,      2
20:00:00 07/01/2021,       865.3,      2
21:00:00 07/01/2021,       863.5,      2
22:00:00 07/01/2021,       861.9,      2
23:00:00 07/01/2021,       861.1,      2
00:00:00 08/01/2021,       859.2,      2
01:00:00 08/01/2021,       859.7,      2
02:00:00 08/01/2021,       859.1,      2
03:00:00 08/01/2021,       859.4,      2
04:00:00 08/01/2021,       859.6,      2
05:00:00 08/01/2021,       859.8,      2
06:00:00 08/01/2021,       859.7,      2
07:00:00 08/01/2021,       860.1,      2
08:00:00 08/01/2021,       859.4,      2
09:00:00 08/01/2021,       859.5,      2
10:00:00 08/01/2021,       854.3,      2
11:00:00 08/01/2021,       848.7,      2
12:00:00 08/01/2021,       844.7,      2
13:00:00 08/01/2021,       842.5,      2
14:00:00 08/01/2021,       838.9,      2
15:00:00 08/01/2021,       837.1,      2
16:00:00 08/01/2021,       837.5,      2
17:00:00 08/01/2021,       835.2,      2
18:00:00 08/01/2021,       835.8,      2
19:00:00 08/01/2021,       837.6,      2
20:00:00 08/01/2021,       838.4,      2
21:00:00 08/01/2021,       839.0,      2
22:00:00 08/01/2021,       839.1,      2
23:00:00 08/01/2021,       841.2,      2
00:00:00 09/01/2021,       843.1,      2
01:00:00 09/01/2021,       846.5,      2
02:00:00 09/01/2021,       846.4,      2
03:00:00 09/01/2021,       846.9,      2
04:00:00 09/01/2021,       849.8,      2
05:00:00 09/01/2021,       849.8,      2
06:00:00 09/01/2021,       852.0,      2
07:00:00 09/01/2021,       853.6,      2
08:00:00 09/01/2021,       855.3,      2
09:00:00 09/01/2021,       857.2,      2
10:00:00 09/01/2021,       858.1,      2
11:00:00 09/01/2021,       857.3,      2
12:00:00 09/01/2021,       854.4,      2
13:00:00 09/01/2021,       850.7,      2
14:00:00 09/01/2021,       850.6,      2
15:00:00 09/01/2021,       847.8,      2
16:00:00 09/01/2021,       846.6,      2
17:00:00 09/01/2021,       847.8,      2
18:00:00 09/01/2021,       848.7,      2
19:00:00 09/01/2021,       850.5,      2
20:00:00 09/01/2021,       850.5,      2
21:00:00 09/01/2021,       851.5,      2
22:00:00 09/01/2021,       852.1,      2
23:00:00 09/01/2021,       853.9,      2
00:00:00 10/01/2021,       854.6,      2
01:00:00 10/01/2021,       856.7,      2
02:00:00 10/01/2021,       859.2,      2
03:00:00 10/01/2021,       859.2,      2
04:00:00 10/01/2021,       860.1,      2
05:00:00 10/01/2021,       863.5,      2
06:00:00 10/01/2021,       865.4,      2
07:00:00 10/01/2021,       869.1,      2
08:00:00 10/01/2021,       871.0,      2
09:00:00 10/01/2021,       873.3,      2
10:00:00 10/01/2021,       876.9,      2
11:00:00 10/01/2021,       872.2,      2
12:00:00 10/01/2021,       872.1,      2
13:00:00 10/01/2021,       871.3,      2
14:00:00 10/01/2021,       872.5,      2
15:00:00 10/01/2021,       874.8,      2
16:00:00 10/01/2021,       872.7,      2
17:00:00 10/01/2021,       872.4,      2
18:00:00 10/01/2021,       873.3,      2
19:00:00 10/01/2021,       874.0,      2
20:00:00 10/01/2021,       875.8,      2
21:00:00 10/01/2021,       876.2,      2
22:00:00 10/01/2021,       875.5,      2
23:00:00 10/01/2021,       876.5,      2
00:00:00 11/01/2021,       878.7,      2
01:00:00 11/01/2021,       879.9,      2
02:00:00 11/01/2021,       881.6,      2
03:00:00 11/01/2021,       881.9,      2
04:00:00 11/01/2021,       883.6,      2
05:00:00 11/01/2021,       885.9,      2
06:00:00 11/01/2021,       885.7,      2
07:00:00 11/01/2021,       888.0,      2
08:00:00 11/01/2021,       889.2,      2
09:00:00 11/01/2021,       890.0,      2
10:00:00 11/01/2021,       890.8,      2
11:00:00 11/01/2021,       892.0,      2
12:00:00 11/01/2021,       896.6,      2
13:00:00 11/01/2021,       899.1,      2
14:00:00 11/01/2021,       900.3,      2
15:00:00 11/01/2021,       901.4,      2
16:00:00 11/01/2021,       901.3,      2
17:00:00 11/01/2021,       901.6,      2
18:00:00 11/01/2021,       904.3,      2
19:00:00 11/01/2021,       905.3,      2
20:00:00 11/01/2021,       903.9,      2
21:00:00 11/01/2021,       903.4,      2
22:00:00 11/01/2021,       903.3,      2
23:00:00 11/01/2021,       902.7,      2
00:00:00 12/01/2021,       903.8,      2
01:00:00 12/01/2021,       903.6,      2
02:00:00 12/01/2021,       903.7,      2
03:00:00 12/01/2021,       903.2,      2
04:00:00 12/01/2021,       904.1,      2
05:00:00 12/01/2021,       907.9,      2
06:00:00 12/01/2021,       908.5,      2
07:00:00 12/01/2021,       908.5,      2
08:00:00 12/01/2021,       908.8,      2
09:00:00 12/01/2021,       911.4,      2
10:00:00 12/01/2021,       911.4,      2
11:00:00 12/01/2021,       911.6,      2
12:00:00 12/01/2021,       915.1,      2
13:00:00 12/01/2021,       917.4,      2
14:00:00 12/01/2021,       917.8,      2
15:00:00 12/01/2021,       917.8,      2
16:00:00 12/01/2021,       920.5,      2
17:00:00 12/01/2021,       917.9,      2
18:00:00 12/01/2021,       920.1,      2
19:00:00 12/01/2021,       920.2,      2
20:00:00 12/01/2021,       920.0,      8
21:00:00 12/01/2021,       919.5,      8
22:00:00 12/01/2021,       920.4,      8
23:00:00 12/01/2021,       920.7,      8
00:00:00 13/01/2021,       920.7,      8
01:00:00 13/01/2021,       920.4,      8
02:00:00 13/01/2021,       921.0,      8
03:00:00 13/01/2021,       921.9,      8
04:00:00 13/01/2021,       922.1,      8
05:00:00 13/01/2021,       922.9,      8
06:00:00 13/01/2021,       924.5,      8
07:00:00 13/01/2021,       925.2,      8
08:00:00 13/01/2021,       926.5,      8
09:00:00 13/01/2021,       927.1,      2
10:00:00 13/01/2021,       920.6,      2
11:00:00 13/01/2021,       925.0,      2
12:00:00 13/01/2021,       928.2,      2
13:00:00 13/01/2021,       928.0,      2
14:00:00 13/01/2021,       929.2,      2
15:00:00 13/01/2021,       929.6,      2
16:00:00 13/01/2021,       929.5,      2
17:00:00 13/01/2021,       930.5,      2
18:00:00 13/01/2021,       933.7,      2
19:00:00 13/01/2021,       933.0,      2
20:00:00 13/01/2021,       932.4,      2
21:00:00 13/01/2021,       931.2,      2
22:00:00 13/01/2021,       931.2,      2
23:00:00 13/01/2021,       932.0,      2
00:00:00 14/01/2021,       932.6,      2
01:00:00 14/01/2021,       933.6,      2
02:00:00 14/01/2021,       934.4,      2
03:00:00 14/01/2021,       934.8,      2
04:00:00 14/01/2021,       935.5,      2
05:00:00 14/01/2021,       935.8,      2
06:00:00 14/01/2021,       936.3,      8
07:00:00 14/01/2021,       937.3,      8
08:00:00 14/01/2021,       939.1,      8
09:00:00 14/01/2021,       940.2,      8
10:00:00 14/01/2021,       941.7,      8
11:00:00 14/01/2021,       940.4,      2
12:00:00 14/01/2021,       943.0,      2
13:00:00 14/01/2021,       938.5,      2
14:00:00 14/01/2021,       943.3,      2
15:00:00 14/01/2021,       942.4,      2
16:00:00 14/01/2021,       943.3,      2
17:00:00 14/01/2021,       943.2,      2
18:00:00 14/01/2021,       941.8,      2
19:00:00 14/01/2021,       942.2,      8
20:00:00 14/01/2021,       941.1,      8
21:00:00 14/01/2021,       939.7,      8
22:00:00 14/01/2021,       940.4,      8
23:00:00 14/01/2021,       941.5,      8
00:00:00 15/01/2021,       943.2,      8
01:00:00 15/01/2021,       945.4,      8
02:00:00 15/01/2021,       945.7,      8
03:00:00 15/01/2021,       946.3,      8
04:00:00 15/01/2021,       945.7,      8
05:00:00 15/01/2021,       944.2,      8
06:00:00 15/01/2021,       945.1,      8
07:00:00 15/01/2021,       947.5,      8
08:00:00 15/01/2021,       947.6,      2
09:00:00 15/01/2021,       948.3,      2
10:00:00 15/01/2021,       950.4,      2
11:00:00 15/01/2021,       953.3,      2
12:00:00 15/01/2021,       956.7,      2
13:00:00 15/01/2021,       952.4,      2
14:00:00 15/01/2021,       953.3,      2
15:00:00 15/01/2021,       956.0,      2
16:00:00 15/01/2021,       954.1,      2
17:00:00 15/01/2021,       953.2,      2
18:00:00 15/01/2021,       955.1,      2
19:00:00 15/01/2021,       954.0,      2
20:00:00 15/01/2021,       953.7,      2
21:00:00 15/01/2021,       952.1,      2
22:00:00 15/01/2021,       949.8,      2
23:00:00 15/01/2021,       951.1,      2
00:00:00 16/01/2021,       950.9,      2
01:00:00 16/01/2021,       951.0,      2
02:00:00 16/01/2021,       951.2,      2
03:00:00 16/01/2021,       952.0,      2
04:00:00 16/01/2021,       954.2,      2
05:00:00 16/01/2021,       955.1,      2
06:00:00 16/01/2021,       955.7,      2
07:00:00 16/01/2021,       955.2,      2
08:00:00 16/01/2021,       954.9,      2
09:00:00 16/01/2021,       957.7,      2
10:00:00 16/01/2021,       962.3,      2
11:00:00 16/01/2021,       965.8,      2
12:00:00 16/01/2021,       967.0,      2
13:00:00 16/01/2021,       966.3,      2
14:00:00 16/01/2021,       965.7,      2
15:00:00 16/01/2021,       967.9,      2
16:00:00 16/01/2021,       965.6,      2
17:00:00 16/01/2021,       966.3,      2
18:00:00 16/01/2021,       966.3,      2
19:00:00 16/01/2021,       967.2,      2
20:00:00 16/01/2021,       968.0,      2
21:00:00 16/01/2021,       968.6,      2
22:00:00 16/01/2021,       969.5,      2
23:00:00 16/01/2021,       969.4,      2
00:00:00 17/01/2021,       967.0,      2
01:00:00 17/01/2021,       968.0,      2
02:00:00 17/01/2021,       967.2,      2
03:00:00 17/01/2021,       964.2,      2
04:00:00 17/01/2021,       962.3,      2
05:00:00 17/01/2021,       962.4,      2
06:00:00 17/01/2021,       960.8,      2
07:00:00 17/01/2021,       959.4,      2
08:00:00 17/01/2021,       955.9,      2
09:00:00 17/01/2021,       954.9,      2
10:00:00 17/01/2021,       951.7,      2
11:00:00 17/01/2021,       947.0,      2
12:00:00 17/01/2021,       938.5,      2
13:00:00 17/01/2021,       932.8,      2
14:00:00 17/01/2021,       929.8,      2
15:00:00 17/01/2021,       925.8,      2
16:00:00 17/01/2021,       924.1,      2
17:00:00 17/01/2021,       921.7,      2
18:00:00 17/01/2021,       921.2,      2
19:00:00 17/01/2021,       919.2,      2
20:00:00 17/01/2021,       920.9,      2
21:00:00 17/01/2021,       922.4,      2
22:00:00 17/01/2021,       920.5,      2
23:00:00 17/01/2021,       922.3,      2
00:00:00 18/01/2021,       923.8,      2
01:00:00 18/01/2021,       924.4,      2
02:00:00 18/01/2021,       926.0,      2
03:00:00 18/01/2021,       928.4,      2
04:00:00 18/01/2021,       931.6,      2
05:00:00 18/01/2021,       932.4,      2
06:00:00 18/01/2021,       933.9,      2
07:00:00 18/01/2021,       937.5,      2
08:00:00 18/01/2021,       936.6,      2
09:00:00 18/01/2021,       939.1,      2
10:00:00 18/01/2021,       940.4,      2
11:00:00 18/01/2021,       937.9,      2
12:00:00 18/01/2021,       937.2,      2
13:00:00 18/01/2021,       938.8,      2
14:00:00 18/01/2021,       937.8,      2
15:00:00 18/01/2021,       939.5,      2
16:00:00 18/01/2021,       940.4,      2
17:00:00 18/01/2021,       942.4,      2
18:00:00 18/01/2021,       944.0,      2
19:00:00 18/01/2021,       945.6,      2
20:00:00 18/01/2021,       945.7,      2
21:00:00 18/01/2021,       945.7,      2
22:00:00 18/01/2021,       944.5,      2
23:00:00 18/01/2021,       946.7,      2
00:00:00 19/01/2021,       952.4,      2
01:00:00 19/01/2021,       952.6,      2
02:00:00 19/01/2021,       953.0,      2
03:00:00 19/01/2021,       953.2,      2
04:00:00 19/01/2021,       953.3,      2
05:00:00 19/01/2021,       953.3,      2
06:00:00 19/01/2021,       953.6,      2
07:00:00 19/01/2021,       955.0,      2
08:00:00 19/01/2021,       955.5,      2
09:00:00 19/01/2021,       954.6,      2
10:00:00 19/01/2021,       955.3,      2
11:00:00 19/01/2021,       953.0,      2
12:00:00 19/01/2021,       953.9,      2
13:00:00 19/01/2021,       951.8,      2
14:00:00 19/01/2021,       951.8,      2
15:00:00 19/01/2021,       953.4,      2
16:00:00 19/01/2021,       951.6,      2
17:00:00 19/01/2021,       953.1,      2
18:00:00 19/01/2021,       954.8,      2
19:00:00 19/01/2021,       952.7,      2
20:00:00 19/01/2021,       951.4,      2
21:00:00 19/01/2021,       952.3,      2
22:00:00 19/01/2021,       953.1,      2
23:00:00 19/01/2021,       953.8,      2
00:00:00 20/01/2021,       954.3,      2
01:00:00 20/01/2021,       954.4,      2
02:00:00 20/01/2021,       954.4,      2
03:00:00 20/01/2021,       954.4,      2
04:00:00 20/01/2021,       954.5,      2
05:00:00 20/01/2021,       955.3,      2
06:00:00 20/01/2021,       956.6,      2
07:00:00 20/01/2021,       959.9,      2
08:00:00 20/01/2021,       958.5,      2
09:00:00 20/01/2021,       957.3,      2
10:00:00 20/01/2021,       958.4,      2
11:00:00 20/01/2021,       959.1,      2
12:00:00 20/01/2021,       958.2,      2
13:00:00 20/01/2021,       958.6,      2
14:00:00 20/01/2021,       958.4,      2
15:00:00 20/01/2021,       956.2,      2
16:00:00 20/01/2021,       956.7,      2
17:00:00 20/01/2021,       957.5,      2
18:00:00 20/01/2021,       959.6,      2
19:00:00 20/01/2021,       962.4,      2
20:00:00 20/01/2021,       961.6,      2
21:00:00 20/01/2021,       962.4,      2
22:00:00 20/01/2021,       962.4,      2
23:00:00 20/01/2021,       962.8,      2
00:00:00 21/01/2021,       966.4,      2
01:00:00 21/01/2021,       966.8,      2
02:00:00 21/01/2021,       967.3,      2
03:00:00 21/01/2021,       968.1,      2
04:00:00 21/01/2021,       968.5,      2
05:00:00 21/01/2021,       968.5,      2
06:00:00 21/01/2021,       968.8,      2
07:00:00 21/01/2021,       971.5,      2
08:00:00 21/01/2021,       970.9,      2
09:00:00 21/01/2021,       970.5,      2
10:00:00 21/01/2021,       970.3,      2
11:00:00 21/01/2021,       967.5,      2
12:00:00 21/01/2021,       969.1,      2
13:00:00 21/01/2021,       971.9,      2
14:00:00 21/01/2021,       976.2,      2
15:00:00 21/01/2021,       974.0,      2
16:00:00 21/01/2021,       976.0,      2
17:00:00 21/01/2021,       975.1,      2
18:00:00 21/01/2021,       976.2,      2
19:00:00 21/01/2021,       977.1,      2
20:00:00 21/01/2021,       980.4,      2
21:00:00 21/01/2021,       981.2,      2
22:00:00 21/01/2021,       979.9,      2
23:00:00 21/01/2021,       978.3,      2
00:00:00 22/01/2021,       981.8,      2
01:00:00 22/01/2021,       981.7,      2
02:00:00 22/01/2021,       982.0,      2
03:00:00 22/01/2021,       983.5,      2
04:00:00 22/01/2021,       984.1,      2
05:00:00 22/01/2021,       985.5,      2
06:00:00 22/01/2021,       985.8,      2
07:00:00 22/01/2021,       985.4,      2
08:00:00 22/01/2021,       987.8,      2
09:00:00 22/01/2021,       988.8,      2
10:00:00 22/01/2021,       990.1,      2
11:00:00 22/01/2021,       988.4,      2
12:00:00 22/01/2021,       993.8,      2
13:00:00 22/01/2021,       991.9,      2
14:00:00 22/01/2021,       993.7,      2
15:00:00 22/01/2021,       995.9,      2
16:00:00 22/01/2021,       995.5,      2
17:00:00 22/01/2021,       995.9,      2
18:00:00 22/01/2021,       999.4,      2
19:00:00 22/01/2021,      1001.2,      2
20:00:00 22/01/2021,      1000.7,      2
21:00:00 22/01/2021,      1001.7,      2
22:00:00 22/01/2021,      1000.7,      2
23:00:00 22/01/2021,      1001.8,      2
00:00:00 23/01/2021,      1003.7,      2
01:00:00 23/01/2021,      1003.8,      2
02:00:00 23/01/2021,      1003.1,      2
03:00:00 23/01/2021,      1004.3,      2
04:00:00 23/01/2021,      1004.4,      2
05:00:00 23/01/2021,      1002.2,      2
06:00:00 23/01/2021,      1004.7,      2
07:00:00 23/01/2021,      1006.4,      2
08:00:00 23/01/2021,      1006.9,      2
09:00:00 23/01/2021,      1005.6,      2
10:00:00 23/01/2021,      1007.1,      2
11:00:00 23/01/2021,      1009.1,      2
12:00:00 23/01/2021,      1008.7,      2
13:00:00 23/01/2021,      1008.8,      2
14:00:00 23/01/2021,      1011.7,      2
15:00:00 23/01/2021,      1011.3,      2
16:00:00 23/01/2021,      1011.7,      2
17:00:00 23/01/2021,      1012.6,      2
18:00:00 23/01/2021,      1012.7,      2
19:00:00 23/01/2021,      1013.2,      2
20:00:00 23/01/2021,      1013.0,      2
21:00:00 23/01/2021,      1014.0,      2
22:00:00 23/01/2021,      1013.6,      2
23:00:00 23/01/2021,      1013.2,      2
00:00:00 24/01/2021,      1012.7,      2
01:00:00 24/01/2021,      1012.1,      2
02:00:00 24/01/2021,      1011.8,      2
03:00:00 24/01/2021,      1011.8,      2
04:00:00 24/01/2021,      1012.3,      2
05:00:00 24/01/2021,      1013.3,      2
06:00:00 24/01/2021,      1015.4,      2
07:00:00 24/01/2021,      1016.3,      2
08:00:00 24/01/2021,      1016.2,      2
09:00:00 24/01/2021,      1016.5,      2
10:00:00 24/01/2021,      1016.1,      2
11:00:00 24/01/2021,      1017.3,      2
12:00:00 24/01/2021,      1020.0,      2
13:00:00 24/01/2021,      1018.4,      2
14:00:00 24/01/2021,      1018.8,      2
15:00:00 24/01/2021,      1016.7,      2
16:00:00 24/01/2021,      1018.9,      2
17:00:00 24/01/2021,      1020.4,      2
18:00:00 24/01/2021,      1020.4,      2
19:00:00 24/01/2021,      1021.7,      2
20:00:00 24/01/2021,      1022.9,      2
21:00:00 24/01/2021,      1025.0,      2
22:00:00 24/01/2021,      1024.5,      2
23:00:00 24/01/2021,      1025.7,      2
00:00:00 25/01/2021,      1025.7,      2
01:00:00 25/01/2021,      1026.4,      2
02:00:00 25/01/2021,      1024.5,      2
03:00:00 25/01/2021,      1024.6,      2
04:00:00 25/01/2021,      1024.6,      2
05:00:00 25/01/2021,      1026.1,      2
06:00:00 25/01/2021,      1026.7,      2
07:00:00 25/01/2021,      1028.4,      2
08:00:00 25/01/2021,      1028.1,      2
09:00:00 25/01/2021,      1029.9,      2
10:00:00 25/01/2021,      1031.7,      2
11:00:00 25/01/2021,      1033.6,      2
12:00:00 25/01/2021,      1032.6,      2
13:00:00 25/01/2021,      1037.0,      2
14:00:00 25/01/2021,      1034.8,      2
15:00:00 25/01/2021,      1037.4,      2
16:00:00 25/01/2021,      1040.5,      2
17:00:00 25/01/2021,      1039.4,      2
18:00:00 25/01/2021,      1039.5,      2
19:00:00 25/01/2021,      1040.7,      2
20:00:00 25/01/2021,      1039.9,      2
21:00:00 25/01/2021,      1037.0,      2
22:00:00 25/01/2021,      1033.6,      2
23:00:00 25/01/2021,      1033.8,      2
00:00:00 26/01/2021,      1035.7,      2
01:00:00 26/01/2021,      1034.1,      2
02:00:00 26/01/2021,      1034.3,      2
03:00:00 26/01/2021,      1034.0,      2
04:00:00 26/01/2021,      1033.5,      2
05:00:00 26/01/2021,      1030.0,      2
06:00:00 26/01/2021,      1027.0,      2
07:00:00 26/01/2021,      1029.5,      2
08:00:00 26/01/2021,      1032.8,      2
09:00:00 26/01/2021,      1045.1,      2
10:00:00 26/01/2021,       925.8,      2
11:00:00 26/01/2021,       848.8,      2
12:00:00 26/01/2021,       748.8,      2
13:00:00 26/01/2021,       788.3,      2
14:00:00 26/01/2021,       903.2,      2
15:00:00 26/01/2021,       974.8,      2
16:00:00 26/01/2021,      1003.7,      2
17:00:00 26/01/2021,      1020.0,      2
18:00:00 26/01/2021,      1011.3,      2
19:00:00 26/01/2021,       973.2,      2
20:00:00 26/01/2021,       919.9,      2
21:00:00 26/01/2021,       865.5,      2
22:00:00 26/01/2021,       823.0,      2
23:00:00 26/01/2021,       790.7,      2
00:00:00 27/01/2021,       764.2,      2
01:00:00 27/01/2021,       745.2,      2
02:00:00 27/01/2021,       731.9,      2
03:00:00 27/01/2021,       723.6,      2
04:00:00 27/01/2021,       718.8,      2
05:00:00 27/01/2021,       715.4,      2
06:00:00 27/01/2021,       717.6,      2
07:00:00 27/01/2021,       717.8,      2
08:00:00 27/01/2021,       716.8,      2
09:00:00 27/01/2021,       716.6,      2
10:00:00 27/01/2021,       712.4,      2
11:00:00 27/01/2021,       708.0,      2
12:00:00 27/01/2021,       701.9,      2
13:00:00 27/01/2021,       702.1,      2
14:00:00 27/01/2021,       699.3,      2
15:00:00 27/01/2021,       699.0,      2
16:00:00 27/01/2021,       697.0,      2
17:00:00 27/01/2021,       699.2,      2
18:00:00 27/01/2021,       697.5,      2
19:00:00 27/01/2021,       696.8,      2
20:00:00 27/01/2021,       695.8,      2
21:00:00 27/01/2021,       694.8,      2
22:00:00 27/01/2021,       694.2,      2
23:00:00 27/01/2021,       694.5,      2
00:00:00 28/01/2021,       695.1,      2
01:00:00 28/01/2021,       695.4,      2
02:00:00 28/01/2021,       695.6,      2
03:00:00 28/01/2021,       695.6,      2
04:00:00 28/01/2021,       695.6,      2
05:00:00 28/01/2021,       695.7,      2
06:00:00 28/01/2021,       695.6,      2
