"Time","405226",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.419,      8
01:00:00 01/01/2021,       0.419,      8
02:00:00 01/01/2021,       0.420,      8
03:00:00 01/01/2021,       0.419,      8
04:00:00 01/01/2021,       0.420,      8
05:00:00 01/01/2021,       0.420,      8
06:00:00 01/01/2021,       0.420,      8
07:00:00 01/01/2021,       0.420,      8
08:00:00 01/01/2021,       0.420,      8
09:00:00 01/01/2021,       0.420,      8
10:00:00 01/01/2021,       0.421,      8
11:00:00 01/01/2021,       0.423,      8
12:00:00 01/01/2021,       0.423,      8
13:00:00 01/01/2021,       0.422,      8
14:00:00 01/01/2021,       0.423,      8
15:00:00 01/01/2021,       0.422,      8
16:00:00 01/01/2021,       0.423,      8
17:00:00 01/01/2021,       0.420,      8
18:00:00 01/01/2021,       0.419,      8
19:00:00 01/01/2021,       0.420,      8
20:00:00 01/01/2021,       0.419,      8
21:00:00 01/01/2021,       0.420,      8
22:00:00 01/01/2021,       0.419,      8
23:00:00 01/01/2021,       0.419,      8
00:00:00 02/01/2021,       0.419,      8
01:00:00 02/01/2021,       0.419,      8
02:00:00 02/01/2021,       0.419,      8
03:00:00 02/01/2021,       0.419,      8
04:00:00 02/01/2021,       0.418,      8
05:00:00 02/01/2021,       0.419,      8
06:00:00 02/01/2021,       0.418,      8
07:00:00 02/01/2021,       0.418,      8
08:00:00 02/01/2021,       0.417,      8
09:00:00 02/01/2021,       0.415,      8
10:00:00 02/01/2021,       0.417,      8
11:00:00 02/01/2021,       0.414,      8
12:00:00 02/01/2021,       0.413,      8
13:00:00 02/01/2021,       0.413,      8
14:00:00 02/01/2021,       0.411,      8
15:00:00 02/01/2021,       0.410,      8
16:00:00 02/01/2021,       0.410,      8
17:00:00 02/01/2021,       0.410,      8
18:00:00 02/01/2021,       0.409,      8
19:00:00 02/01/2021,       0.409,      8
20:00:00 02/01/2021,       0.408,      8
21:00:00 02/01/2021,       0.407,      8
22:00:00 02/01/2021,       0.407,      8
23:00:00 02/01/2021,       0.407,      8
00:00:00 03/01/2021,       0.409,      8
01:00:00 03/01/2021,       0.408,      8
02:00:00 03/01/2021,       0.409,      8
