09:00:00 04/01/2021,       0.572,     15
10:00:00 04/01/2021,       0.574,     15
11:00:00 04/01/2021,       0.573,     15
12:00:00 04/01/2021,       0.573,     15
13:00:00 04/01/2021,       0.572,     15
14:00:00 04/01/2021,       0.572,     15
15:00:00 04/01/2021,       0.570,     15
16:00:00 04/01/2021,       0.570,     15
17:00:00 04/01/2021,       0.567,     15
18:00:00 04/01/2021,       0.567,     15
19:00:00 04/01/2021,       0.567,     15
20:00:00 04/01/2021,       0.565,     15
21:00:00 04/01/2021,       0.563,     15
22:00:00 04/01/2021,       0.562,     15
23:00:00 04/01/2021,       0.563,     15
00:00:00 05/01/2021,       0.562,     15
01:00:00 05/01/2021,       0.561,     15
02:00:00 05/01/2021,       0.561,     15
03:00:00 05/01/2021,       0.561,     15
04:00:00 05/01/2021,       0.560,     15
05:00:00 05/01/2021,       0.561,     15
06:00:00 05/01/2021,       0.562,     15
07:00:00 05/01/2021,       0.563,     15
08:00:00 05/01/2021,       0.566,     15
09:00:00 05/01/2021,       0.570,     15
10:00:00 05/01/2021,       0.572,     15
11:00:00 05/01/2021,       0.575,     15
12:00:00 05/01/2021,       0.577,     15
13:00:00 05/01/2021,       0.578,     15
14:00:00 05/01/2021,       0.580,     15
15:00:00 05/01/2021,       0.578,     15
16:00:00 05/01/2021,       0.579,     15
17:00:00 05/01/2021,       0.579,     15
18:00:00 05/01/2021,       0.578,     15
19:00:00 05/01/2021,       0.579,     15
20:00:00 05/01/2021,       0.579,     15
21:00:00 05/01/2021,       0.579,     15
22:00:00 05/01/2021,       0.579,     15
23:00:00 05/01/2021,       0.579,     15
00:00:00 06/01/2021,       0.580,     15
01:00:00 06/01/2021,       0.580,     15
02:00:00 06/01/2021,       0.579,     15
03:00:00 06/01/2021,       0.579,     15
04:00:00 06/01/2021,       0.579,     15
05:00:00 06/01/2021,       0.579,     15
06:00:00 06/01/2021,       0.579,     15
07:00:00 06/01/2021,       0.580,     15
08:00:00 06/01/2021,       0.580,     15
09:00:00 06/01/2021,       0.582,     15
10:00:00 06/01/2021,       0.585,     15
11:00:00 06/01/2021,       0.588,     15
12:00:00 06/01/2021,       0.592,     15
13:00:00 06/01/2021,       0.595,     15
14:00:00 06/01/2021,       0.598,     15
15:00:00 06/01/2021,       0.602,     15
16:00:00 06/01/2021,       0.604,     15
17:00:00 06/01/2021,       0.606,     15
18:00:00 06/01/2021,       0.608,     15
19:00:00 06/01/2021,       0.609,     15
20:00:00 06/01/2021,       0.611,     15
21:00:00 06/01/2021,       0.612,     15
22:00:00 06/01/2021,       0.613,     15
23:00:00 06/01/2021,       0.615,     15
00:00:00 07/01/2021,       0.616,     15
01:00:00 07/01/2021,       0.615,     15
02:00:00 07/01/2021,       0.614,     15
03:00:00 07/01/2021,       0.614,     15
04:00:00 07/01/2021,       0.612,     15
05:00:00 07/01/2021,       0.610,     15
06:00:00 07/01/2021,       0.608,     15
07:00:00 07/01/2021,       0.605,     15
08:00:00 07/01/2021,       0.604,     15
09:00:00 07/01/2021,       0.600,     15
10:00:00 07/01/2021,       0.601,     15
11:00:00 07/01/2021,       0.599,     15
12:00:00 07/01/2021,       0.595,     15
13:00:00 07/01/2021,       0.594,     15
14:00:00 07/01/2021,       0.593,     15
15:00:00 07/01/2021,       0.591,     15
16:00:00 07/01/2021,       0.590,     15
17:00:00 07/01/2021,       0.588,     15
18:00:00 07/01/2021,       0.588,     15
19:00:00 07/01/2021,       0.586,     15
20:00:00 07/01/2021,       0.585,     15
21:00:00 07/01/2021,       0.583,     15
22:00:00 07/01/2021,       0.581,     15
23:00:00 07/01/2021,       0.581,     15
00:00:00 08/01/2021,       0.579,     15
01:00:00 08/01/2021,       0.579,     15
02:00:00 08/01/2021,       0.578,     15
03:00:00 08/01/2021,       0.577,     15
04:00:00 08/01/2021,       0.575,     15
05:00:00 08/01/2021,       0.576,     15
06:00:00 08/01/2021,       0.575,     15
07:00:00 08/01/2021,       0.574,     15
08:00:00 08/01/2021,       0.571,     15
09:00:00 08/01/2021,       0.572,     15
10:00:00 08/01/2021,       0.572,     15
11:00:00 08/01/2021,       0.571,     15
12:00:00 08/01/2021,       0.571,     15
13:00:00 08/01/2021,       0.571,     15
14:00:00 08/01/2021,       0.571,     15
15:00:00 08/01/2021,       0.570,     15
16:00:00 08/01/2021,       0.570,     15
17:00:00 08/01/2021,       0.569,     15
18:00:00 08/01/2021,       0.568,     15
19:00:00 08/01/2021,       0.567,     15
20:00:00 08/01/2021,       0.566,     15
21:00:00 08/01/2021,       0.567,     15
22:00:00 08/01/2021,       0.567,     15
23:00:00 08/01/2021,       0.564,     15
00:00:00 09/01/2021,       0.565,     15
01:00:00 09/01/2021,       0.564,     15
02:00:00 09/01/2021,       0.564,     15
03:00:00 09/01/2021,       0.563,     15
04:00:00 09/01/2021,       0.562,     15
05:00:00 09/01/2021,       0.562,     15
06:00:00 09/01/2021,       0.560,     15
07:00:00 09/01/2021,       0.560,     15
08:00:00 09/01/2021,       0.561,     15
09:00:00 09/01/2021,       0.561,     15
10:00:00 09/01/2021,       0.560,     15
11:00:00 09/01/2021,       0.558,     15
12:00:00 09/01/2021,       0.559,     15
13:00:00 09/01/2021,       0.558,     15
14:00:00 09/01/2021,       0.557,     15
15:00:00 09/01/2021,       0.556,     15
16:00:00 09/01/2021,       0.557,     15
17:00:00 09/01/2021,       0.557,     15
18:00:00 09/01/2021,       0.555,     15
19:00:00 09/01/2021,       0.555,     15
20:00:00 09/01/2021,       0.555,     15
21:00:00 09/01/2021,       0.555,     15
22:00:00 09/01/2021,       0.555,     15
23:00:00 09/01/2021,       0.556,     15
00:00:00 10/01/2021,       0.555,     15
01:00:00 10/01/2021,       0.555,     15
02:00:00 10/01/2021,       0.554,     15
03:00:00 10/01/2021,       0.554,     15
04:00:00 10/01/2021,       0.553,     15
05:00:00 10/01/2021,       0.554,     15
06:00:00 10/01/2021,       0.552,     15
07:00:00 10/01/2021,       0.551,     15
08:00:00 10/01/2021,       0.551,     15
09:00:00 10/01/2021,       0.552,     15
10:00:00 10/01/2021,       0.552,     15
11:00:00 10/01/2021,       0.553,     15
12:00:00 10/01/2021,       0.553,     15
13:00:00 10/01/2021,       0.552,     15
14:00:00 10/01/2021,       0.552,     15
15:00:00 10/01/2021,       0.551,     15
16:00:00 10/01/2021,       0.552,     15
17:00:00 10/01/2021,       0.552,     15
18:00:00 10/01/2021,       0.552,     15
19:00:00 10/01/2021,       0.551,     15
20:00:00 10/01/2021,       0.550,     15
21:00:00 10/01/2021,       0.550,     15
22:00:00 10/01/2021,       0.550,     15
23:00:00 10/01/2021,       0.549,     15
00:00:00 11/01/2021,       0.549,     15
01:00:00 11/01/2021,       0.549,     15
02:00:00 11/01/2021,       0.548,     15
03:00:00 11/01/2021,       0.547,     15
04:00:00 11/01/2021,       0.546,     15
05:00:00 11/01/2021,       0.543,     15
06:00:00 11/01/2021,       0.543,     15
07:00:00 11/01/2021,       0.542,     15
08:00:00 11/01/2021,       0.543,     15
09:00:00 11/01/2021,       0.545,     15
10:00:00 11/01/2021,       0.545,     15
11:00:00 11/01/2021,       0.545,     15
12:00:00 11/01/2021,       0.545,     15
13:00:00 11/01/2021,       0.542,     15
14:00:00 11/01/2021,       0.540,     15
15:00:00 11/01/2021,       0.541,     15
16:00:00 11/01/2021,       0.541,     15
17:00:00 11/01/2021,       0.541,     15
18:00:00 11/01/2021,       0.541,     15
19:00:00 11/01/2021,       0.542,     15
20:00:00 11/01/2021,       0.542,     15
21:00:00 11/01/2021,       0.542,     15
22:00:00 11/01/2021,       0.542,     15
23:00:00 11/01/2021,       0.541,     15
00:00:00 12/01/2021,       0.542,     15
01:00:00 12/01/2021,       0.541,     15
02:00:00 12/01/2021,       0.541,     15
03:00:00 12/01/2021,       0.540,     15
04:00:00 12/01/2021,       0.540,     15
05:00:00 12/01/2021,       0.540,     15
06:00:00 12/01/2021,       0.539,     15
07:00:00 12/01/2021,       0.537,     15
08:00:00 12/01/2021,       0.536,     15
09:00:00 12/01/2021,       0.535,     15
10:00:00 12/01/2021,       0.535,     15
11:00:00 12/01/2021,       0.534,     15
12:00:00 12/01/2021,       0.531,     15
13:00:00 12/01/2021,       0.530,     15
14:00:00 12/01/2021,       0.528,     15
15:00:00 12/01/2021,       0.529,     15
16:00:00 12/01/2021,       0.530,     15
17:00:00 12/01/2021,       0.529,     15
18:00:00 12/01/2021,       0.530,     15
19:00:00 12/01/2021,       0.530,     15
20:00:00 12/01/2021,       0.531,     15
21:00:00 12/01/2021,       0.531,     15
22:00:00 12/01/2021,       0.532,     15
23:00:00 12/01/2021,       0.532,     15
00:00:00 13/01/2021,       0.534,     15
01:00:00 13/01/2021,       0.534,     15
02:00:00 13/01/2021,       0.534,     15
03:00:00 13/01/2021,       0.535,     15
04:00:00 13/01/2021,       0.536,     15
05:00:00 13/01/2021,       0.536,     15
06:00:00 13/01/2021,       0.537,     15
07:00:00 13/01/2021,       0.535,     15
08:00:00 13/01/2021,       0.534,     15
09:00:00 13/01/2021,       0.534,     15
10:00:00 13/01/2021,       0.534,     15
11:00:00 13/01/2021,       0.533,     15
12:00:00 13/01/2021,       0.535,     15
13:00:00 13/01/2021,       0.535,     15
14:00:00 13/01/2021,       0.535,     15
15:00:00 13/01/2021,       0.534,     15
16:00:00 13/01/2021,       0.535,     15
17:00:00 13/01/2021,       0.535,     15
18:00:00 13/01/2021,       0.533,     15
19:00:00 13/01/2021,       0.533,     15
20:00:00 13/01/2021,       0.534,     15
21:00:00 13/01/2021,       0.534,     15
22:00:00 13/01/2021,       0.535,     15
23:00:00 13/01/2021,       0.535,     15
00:00:00 14/01/2021,       0.536,     15
01:00:00 14/01/2021,       0.535,     15
02:00:00 14/01/2021,       0.535,     15
03:00:00 14/01/2021,       0.534,     15
04:00:00 14/01/2021,       0.536,     15
05:00:00 14/01/2021,       0.535,     15
06:00:00 14/01/2021,       0.534,     15
07:00:00 14/01/2021,       0.532,     15
08:00:00 14/01/2021,       0.531,     15
09:00:00 14/01/2021,       0.532,     15
10:00:00 14/01/2021,       0.530,     15
11:00:00 14/01/2021,       0.529,     15
12:00:00 14/01/2021,       0.526,     15
13:00:00 14/01/2021,       0.525,     15
14:00:00 14/01/2021,       0.523,     15
15:00:00 14/01/2021,       0.522,     15
16:00:00 14/01/2021,       0.523,     15
17:00:00 14/01/2021,       0.523,     15
18:00:00 14/01/2021,       0.524,     15
19:00:00 14/01/2021,       0.524,     15
20:00:00 14/01/2021,       0.525,     15
21:00:00 14/01/2021,       0.526,     15
22:00:00 14/01/2021,       0.526,     15
23:00:00 14/01/2021,       0.527,     15
00:00:00 15/01/2021,       0.528,     15
01:00:00 15/01/2021,       0.528,     15
02:00:00 15/01/2021,       0.529,     15
03:00:00 15/01/2021,       0.529,     15
04:00:00 15/01/2021,       0.529,     15
05:00:00 15/01/2021,       0.529,     15
06:00:00 15/01/2021,       0.529,     15
07:00:00 15/01/2021,       0.529,     15
08:00:00 15/01/2021,       0.530,     15
09:00:00 15/01/2021,       0.529,     15
10:00:00 15/01/2021,       0.529,     15
11:00:00 15/01/2021,       0.528,     15
12:00:00 15/01/2021,       0.530,     15
13:00:00 15/01/2021,       0.530,     15
14:00:00 15/01/2021,       0.531,     15
15:00:00 15/01/2021,       0.529,     15
16:00:00 15/01/2021,       0.530,     15
17:00:00 15/01/2021,       0.530,     15
18:00:00 15/01/2021,       0.530,     15
19:00:00 15/01/2021,       0.531,     15
20:00:00 15/01/2021,       0.531,     15
21:00:00 15/01/2021,       0.532,     15
22:00:00 15/01/2021,       0.532,     15
23:00:00 15/01/2021,       0.532,     15
00:00:00 16/01/2021,       0.532,     15
01:00:00 16/01/2021,       0.533,     15
02:00:00 16/01/2021,       0.533,     15
03:00:00 16/01/2021,       0.532,     15
04:00:00 16/01/2021,       0.533,     15
05:00:00 16/01/2021,       0.533,     15
06:00:00 16/01/2021,       0.534,     15
07:00:00 16/01/2021,       0.536,     15
08:00:00 16/01/2021,       0.536,     15
09:00:00 16/01/2021,       0.538,     15
10:00:00 16/01/2021,       0.539,     15
11:00:00 16/01/2021,       0.540,     15
12:00:00 16/01/2021,       0.542,     15
13:00:00 16/01/2021,       0.549,     15
14:00:00 16/01/2021,       0.557,     15
15:00:00 16/01/2021,       0.565,     15
16:00:00 16/01/2021,       0.569,     15
17:00:00 16/01/2021,       0.572,     15
18:00:00 16/01/2021,       0.574,     15
19:00:00 16/01/2021,       0.575,     15
20:00:00 16/01/2021,       0.576,     15
21:00:00 16/01/2021,       0.577,     15
22:00:00 16/01/2021,       0.578,     15
23:00:00 16/01/2021,       0.580,     15
00:00:00 17/01/2021,       0.582,     15
01:00:00 17/01/2021,       0.583,     15
02:00:00 17/01/2021,       0.583,     15
03:00:00 17/01/2021,       0.582,     15
04:00:00 17/01/2021,       0.580,     15
05:00:00 17/01/2021,       0.579,     15
06:00:00 17/01/2021,       0.578,     15
07:00:00 17/01/2021,       0.577,     15
08:00:00 17/01/2021,       0.576,     15
09:00:00 17/01/2021,       0.574,     15
10:00:00 17/01/2021,       0.572,     15
11:00:00 17/01/2021,       0.570,     15
12:00:00 17/01/2021,       0.568,     15
13:00:00 17/01/2021,       0.569,     15
14:00:00 17/01/2021,       0.566,     15
15:00:00 17/01/2021,       0.565,     15
16:00:00 17/01/2021,       0.563,     15
17:00:00 17/01/2021,       0.562,     15
18:00:00 17/01/2021,       0.560,     15
19:00:00 17/01/2021,       0.558,     15
20:00:00 17/01/2021,       0.557,     15
21:00:00 17/01/2021,       0.555,     15
22:00:00 17/01/2021,       0.553,     15
23:00:00 17/01/2021,       0.552,     15
00:00:00 18/01/2021,       0.552,     15
01:00:00 18/01/2021,       0.552,     15
02:00:00 18/01/2021,       0.551,     15
03:00:00 18/01/2021,       0.549,     15
04:00:00 18/01/2021,       0.549,     15
05:00:00 18/01/2021,       0.548,     15
06:00:00 18/01/2021,       0.548,     15
07:00:00 18/01/2021,       0.548,     15
08:00:00 18/01/2021,       0.547,     15
09:00:00 18/01/2021,       0.546,     15
10:00:00 18/01/2021,       0.545,     15
11:00:00 18/01/2021,       0.545,     15
12:00:00 18/01/2021,       0.545,     15
13:00:00 18/01/2021,       0.545,     15
14:00:00 18/01/2021,       0.546,     15
15:00:00 18/01/2021,       0.545,     15
16:00:00 18/01/2021,       0.546,     15
17:00:00 18/01/2021,       0.544,     15
18:00:00 18/01/2021,       0.544,     15
19:00:00 18/01/2021,       0.543,     15
20:00:00 18/01/2021,       0.544,     15
21:00:00 18/01/2021,       0.543,     15
22:00:00 18/01/2021,       0.543,     15
23:00:00 18/01/2021,       0.541,     15
00:00:00 19/01/2021,       0.542,     15
01:00:00 19/01/2021,       0.543,     15
02:00:00 19/01/2021,       0.541,     15
03:00:00 19/01/2021,       0.541,     15
04:00:00 19/01/2021,       0.541,     15
05:00:00 19/01/2021,       0.540,     15
06:00:00 19/01/2021,       0.541,     15
07:00:00 19/01/2021,       0.541,     15
08:00:00 19/01/2021,       0.540,     15
09:00:00 19/01/2021,       0.540,     15
10:00:00 19/01/2021,       0.539,     15
11:00:00 19/01/2021,       0.540,     15
12:00:00 19/01/2021,       0.540,     15
13:00:00 19/01/2021,       0.540,     15
14:00:00 19/01/2021,       0.540,     15
15:00:00 19/01/2021,       0.540,     15
16:00:00 19/01/2021,       0.540,     15
17:00:00 19/01/2021,       0.541,     15
18:00:00 19/01/2021,       0.540,     15
19:00:00 19/01/2021,       0.541,     15
20:00:00 19/01/2021,       0.540,     15
21:00:00 19/01/2021,       0.540,     15
22:00:00 19/01/2021,       0.539,     15
23:00:00 19/01/2021,       0.539,     15
00:00:00 20/01/2021,       0.538,     15
01:00:00 20/01/2021,       0.538,     15
02:00:00 20/01/2021,       0.538,     15
03:00:00 20/01/2021,       0.536,     15
04:00:00 20/01/2021,       0.537,     15
05:00:00 20/01/2021,       0.536,     15
06:00:00 20/01/2021,       0.537,     15
07:00:00 20/01/2021,       0.537,     15
08:00:00 20/01/2021,       0.537,     15
09:00:00 20/01/2021,       0.536,     15
10:00:00 20/01/2021,       0.536,     15
11:00:00 20/01/2021,       0.536,     15
12:00:00 20/01/2021,       0.535,     15
13:00:00 20/01/2021,       0.536,     15
14:00:00 20/01/2021,       0.536,     15
15:00:00 20/01/2021,       0.536,     15
16:00:00 20/01/2021,       0.537,     15
17:00:00 20/01/2021,       0.537,     15
18:00:00 20/01/2021,       0.536,     15
19:00:00 20/01/2021,       0.535,     15
20:00:00 20/01/2021,       0.535,     15
21:00:00 20/01/2021,       0.534,     15
22:00:00 20/01/2021,       0.534,     15
23:00:00 20/01/2021,       0.535,     15
00:00:00 21/01/2021,       0.535,     15
01:00:00 21/01/2021,       0.533,     15
02:00:00 21/01/2021,       0.533,     15
03:00:00 21/01/2021,       0.532,     15
04:00:00 21/01/2021,       0.532,     15
05:00:00 21/01/2021,       0.532,     15
06:00:00 21/01/2021,       0.532,     15
07:00:00 21/01/2021,       0.532,     15
08:00:00 21/01/2021,       0.531,     15
09:00:00 21/01/2021,       0.532,     15
10:00:00 21/01/2021,       0.532,     15
11:00:00 21/01/2021,       0.531,     15
12:00:00 21/01/2021,       0.532,     15
13:00:00 21/01/2021,       0.531,     15
14:00:00 21/01/2021,       0.532,     15
15:00:00 21/01/2021,       0.531,     15
16:00:00 21/01/2021,       0.531,     15
17:00:00 21/01/2021,       0.530,     15
18:00:00 21/01/2021,       0.529,     15
19:00:00 21/01/2021,       0.529,     15
20:00:00 21/01/2021,       0.528,     15
21:00:00 21/01/2021,       0.528,     15
22:00:00 21/01/2021,       0.529,     15
23:00:00 21/01/2021,       0.528,     15
00:00:00 22/01/2021,       0.527,     15
01:00:00 22/01/2021,       0.528,     15
02:00:00 22/01/2021,       0.527,     15
03:00:00 22/01/2021,       0.527,     15
04:00:00 22/01/2021,       0.526,     15
05:00:00 22/01/2021,       0.525,     15
06:00:00 22/01/2021,       0.523,     15
07:00:00 22/01/2021,       0.522,     15
08:00:00 22/01/2021,       0.523,     15
09:00:00 22/01/2021,       0.525,     15
10:00:00 22/01/2021,       0.526,     15
11:00:00 22/01/2021,       0.526,     15
12:00:00 22/01/2021,       0.527,     15
13:00:00 22/01/2021,       0.527,     15
14:00:00 22/01/2021,       0.528,     15
15:00:00 22/01/2021,       0.529,     15
16:00:00 22/01/2021,       0.529,     15
17:00:00 22/01/2021,       0.528,     15
18:00:00 22/01/2021,       0.528,     15
19:00:00 22/01/2021,       0.528,     15
20:00:00 22/01/2021,       0.527,     15
21:00:00 22/01/2021,       0.526,     15
22:00:00 22/01/2021,       0.526,     15
23:00:00 22/01/2021,       0.526,     15
00:00:00 23/01/2021,       0.527,     15
01:00:00 23/01/2021,       0.525,     15
02:00:00 23/01/2021,       0.525,     15
03:00:00 23/01/2021,       0.525,     15
04:00:00 23/01/2021,       0.523,     15
05:00:00 23/01/2021,       0.524,     15
06:00:00 23/01/2021,       0.522,     15
07:00:00 23/01/2021,       0.521,     15
08:00:00 23/01/2021,       0.520,     15
09:00:00 23/01/2021,       0.521,     15
10:00:00 23/01/2021,       0.520,     15
11:00:00 23/01/2021,       0.520,     15
12:00:00 23/01/2021,       0.520,     15
13:00:00 23/01/2021,       0.521,     15
14:00:00 23/01/2021,       0.521,     15
15:00:00 23/01/2021,       0.519,     15
16:00:00 23/01/2021,       0.519,     15
17:00:00 23/01/2021,       0.516,     15
18:00:00 23/01/2021,       0.516,     15
19:00:00 23/01/2021,       0.513,     15
20:00:00 23/01/2021,       0.514,     15
21:00:00 23/01/2021,       0.515,     15
22:00:00 23/01/2021,       0.515,     15
23:00:00 23/01/2021,       0.516,     15
00:00:00 24/01/2021,       0.515,     15
01:00:00 24/01/2021,       0.515,     15
02:00:00 24/01/2021,       0.518,     15
03:00:00 24/01/2021,       0.519,     15
04:00:00 24/01/2021,       0.518,     15
05:00:00 24/01/2021,       0.519,     15
06:00:00 24/01/2021,       0.517,     15
07:00:00 24/01/2021,       0.516,     15
08:00:00 24/01/2021,       0.516,     15
09:00:00 24/01/2021,       0.516,     15
10:00:00 24/01/2021,       0.516,     15
11:00:00 24/01/2021,       0.518,     15
12:00:00 24/01/2021,       0.518,     15
13:00:00 24/01/2021,       0.517,     15
14:00:00 24/01/2021,       0.516,     15
15:00:00 24/01/2021,       0.515,     15
16:00:00 24/01/2021,       0.513,     15
17:00:00 24/01/2021,       0.515,     15
18:00:00 24/01/2021,       0.511,     15
19:00:00 24/01/2021,       0.511,     15
20:00:00 24/01/2021,       0.513,     15
21:00:00 24/01/2021,       0.515,     15
22:00:00 24/01/2021,       0.514,     15
23:00:00 24/01/2021,       0.514,     15
00:00:00 25/01/2021,       0.514,     15
01:00:00 25/01/2021,       0.513,     15
02:00:00 25/01/2021,       0.515,     15
03:00:00 25/01/2021,       0.515,     15
04:00:00 25/01/2021,       0.515,     15
05:00:00 25/01/2021,       0.516,     15
06:00:00 25/01/2021,       0.516,     15
07:00:00 25/01/2021,       0.516,     15
08:00:00 25/01/2021,       0.516,     15
09:00:00 25/01/2021,       0.516,     15
10:00:00 25/01/2021,       0.517,     15
11:00:00 25/01/2021,       0.517,     15
12:00:00 25/01/2021,       0.517,     15
13:00:00 25/01/2021,       0.514,     15
14:00:00 25/01/2021,       0.512,     15
15:00:00 25/01/2021,       0.509,     15
16:00:00 25/01/2021,       0.508,     15
17:00:00 25/01/2021,       0.505,     15
18:00:00 25/01/2021,       0.503,     15
19:00:00 25/01/2021,       0.503,     15
20:00:00 25/01/2021,       0.502,     15
21:00:00 25/01/2021,       0.503,     15
22:00:00 25/01/2021,       0.504,     15
23:00:00 25/01/2021,       0.507,     15
00:00:00 26/01/2021,       0.507,     15
01:00:00 26/01/2021,       0.508,     15
02:00:00 26/01/2021,       0.509,     15
03:00:00 26/01/2021,       0.509,     15
04:00:00 26/01/2021,       0.510,     15
05:00:00 26/01/2021,       0.509,     15
06:00:00 26/01/2021,       0.514,     15
07:00:00 26/01/2021,       0.516,     15
08:00:00 26/01/2021,       0.517,     15
09:00:00 26/01/2021,       0.516,     15
10:00:00 26/01/2021,       0.516,     15
11:00:00 26/01/2021,       0.514,     15
12:00:00 26/01/2021,       0.517,     15
13:00:00 26/01/2021,       0.515,     15
14:00:00 26/01/2021,       0.517,     15
15:00:00 26/01/2021,       0.519,     15
16:00:00 26/01/2021,       0.520,     15
17:00:00 26/01/2021,       0.522,     15
18:00:00 26/01/2021,       0.528,     15
19:00:00 26/01/2021,       0.540,     15
20:00:00 26/01/2021,       0.558,     15
21:00:00 26/01/2021,       0.566,     15
22:00:00 26/01/2021,       0.568,     15
23:00:00 26/01/2021,       0.569,     15
00:00:00 27/01/2021,       0.571,     15
01:00:00 27/01/2021,       0.575,     15
02:00:00 27/01/2021,       0.586,     15
03:00:00 27/01/2021,       0.593,     15
04:00:00 27/01/2021,       0.596,     15
05:00:00 27/01/2021,       0.597,     15
06:00:00 27/01/2021,       0.599,     15
07:00:00 27/01/2021,       0.598,     15
08:00:00 27/01/2021,       0.596,     15
09:00:00 27/01/2021,       0.593,     15
10:00:00 27/01/2021,       0.590,     15
11:00:00 27/01/2021,       0.588,     15
12:00:00 27/01/2021,       0.584,     15
13:00:00 27/01/2021,       0.581,     15
14:00:00 27/01/2021,       0.578,     15
15:00:00 27/01/2021,       0.576,     15
16:00:00 27/01/2021,       0.573,     15
17:00:00 27/01/2021,       0.571,     15
18:00:00 27/01/2021,       0.568,     15
19:00:00 27/01/2021,       0.566,     15
20:00:00 27/01/2021,       0.562,     15
21:00:00 27/01/2021,       0.560,     15
22:00:00 27/01/2021,       0.559,     15
23:00:00 27/01/2021,       0.558,     15
00:00:00 28/01/2021,       0.556,     15
01:00:00 28/01/2021,       0.554,     15
02:00:00 28/01/2021,       0.553,     15
03:00:00 28/01/2021,       0.551,     15
04:00:00 28/01/2021,       0.548,     15
05:00:00 28/01/2021,       0.547,     15
06:00:00 28/01/2021,       0.545,     15
07:00:00 28/01/2021,       0.545,     15
08:00:00 28/01/2021,       0.544,     15
09:00:00 28/01/2021,       0.542,     15
10:00:00 28/01/2021,       0.540,     15
11:00:00 28/01/2021,       0.540,      2
12:00:00 28/01/2021,       0.538,      2
13:00:00 28/01/2021,       0.539,      2
14:00:00 28/01/2021,       0.539,      2
15:00:00 28/01/2021,       0.539,      2
16:00:00 28/01/2021,       0.538,      2
