"Time","405204",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       2.892,      2
01:00:00 01/01/2021,       2.891,      2
02:00:00 01/01/2021,       2.890,      2
03:00:00 01/01/2021,       2.890,      2
04:00:00 01/01/2021,       2.890,      2
05:00:00 01/01/2021,       2.891,      2
06:00:00 01/01/2021,       2.892,      2
07:00:00 01/01/2021,       2.893,      2
08:00:00 01/01/2021,       2.894,      2
09:00:00 01/01/2021,       2.896,      2
10:00:00 01/01/2021,       2.903,      2
11:00:00 01/01/2021,       2.918,      2
12:00:00 01/01/2021,       2.919,      2
13:00:00 01/01/2021,       2.919,      2
14:00:00 01/01/2021,       2.919,      2
15:00:00 01/01/2021,       2.918,      2
16:00:00 01/01/2021,       2.917,      2
17:00:00 01/01/2021,       2.918,      2
18:00:00 01/01/2021,       2.918,      2
19:00:00 01/01/2021,       2.917,      2
20:00:00 01/01/2021,       2.916,      2
21:00:00 01/01/2021,       2.916,      2
22:00:00 01/01/2021,       2.915,      2
23:00:00 01/01/2021,       2.916,      2
00:00:00 02/01/2021,       2.916,      2
01:00:00 02/01/2021,       2.915,      2
02:00:00 02/01/2021,       2.916,      2
03:00:00 02/01/2021,       2.916,      2
04:00:00 02/01/2021,       2.917,      2
05:00:00 02/01/2021,       2.918,      2
06:00:00 02/01/2021,       2.919,      2
07:00:00 02/01/2021,       2.921,      2
08:00:00 02/01/2021,       2.922,      2
09:00:00 02/01/2021,       2.922,      2
10:00:00 02/01/2021,       2.923,      2
11:00:00 02/01/2021,       2.925,      2
12:00:00 02/01/2021,       2.926,      2
13:00:00 02/01/2021,       2.927,      2
14:00:00 02/01/2021,       2.928,      2
15:00:00 02/01/2021,       2.931,      2
16:00:00 02/01/2021,       2.932,      2
17:00:00 02/01/2021,       2.933,      2
18:00:00 02/01/2021,       2.934,      2
19:00:00 02/01/2021,       2.935,      2
20:00:00 02/01/2021,       2.937,      2
21:00:00 02/01/2021,       2.938,      2
22:00:00 02/01/2021,       2.938,      2
23:00:00 02/01/2021,       2.940,      2
00:00:00 03/01/2021,       2.944,      2
01:00:00 03/01/2021,       2.944,      2
02:00:00 03/01/2021,       2.943,      2
03:00:00 03/01/2021,       2.944,      2
04:00:00 03/01/2021,       2.945,      2
05:00:00 03/01/2021,       2.947,      2
06:00:00 03/01/2021,       2.949,      2
07:00:00 03/01/2021,       2.951,      2
08:00:00 03/01/2021,       2.952,      2
09:00:00 03/01/2021,       2.952,      2
10:00:00 03/01/2021,       2.953,      2
11:00:00 03/01/2021,       2.956,      2
12:00:00 03/01/2021,       2.957,      2
13:00:00 03/01/2021,       2.958,      2
14:00:00 03/01/2021,       2.960,      2
15:00:00 03/01/2021,       2.958,      2
16:00:00 03/01/2021,       2.958,      2
17:00:00 03/01/2021,       2.956,      2
18:00:00 03/01/2021,       2.954,      2
19:00:00 03/01/2021,       2.954,      2
20:00:00 03/01/2021,       2.952,      2
21:00:00 03/01/2021,       2.953,      2
22:00:00 03/01/2021,       2.953,      2
23:00:00 03/01/2021,       2.952,      2
00:00:00 04/01/2021,       2.952,      2
01:00:00 04/01/2021,       2.952,      2
02:00:00 04/01/2021,       2.951,      2
03:00:00 04/01/2021,       2.949,      2
04:00:00 04/01/2021,       2.949,      2
05:00:00 04/01/2021,       2.949,      2
06:00:00 04/01/2021,       2.948,      2
07:00:00 04/01/2021,       2.946,      2
08:00:00 04/01/2021,       2.945,      2
09:00:00 04/01/2021,       2.945,      2
10:00:00 04/01/2021,       2.945,      2
11:00:00 04/01/2021,       2.947,      2
12:00:00 04/01/2021,       2.946,      2
13:00:00 04/01/2021,       2.948,      2
14:00:00 04/01/2021,       2.946,      2
15:00:00 04/01/2021,       2.948,      2
16:00:00 04/01/2021,       2.944,      2
17:00:00 04/01/2021,       2.942,      2
18:00:00 04/01/2021,       2.941,      2
19:00:00 04/01/2021,       2.938,      2
20:00:00 04/01/2021,       2.935,      2
21:00:00 04/01/2021,       2.935,      2
22:00:00 04/01/2021,       2.935,      2
23:00:00 04/01/2021,       2.934,      2
00:00:00 05/01/2021,       2.933,      2
01:00:00 05/01/2021,       2.932,      2
02:00:00 05/01/2021,       2.930,      2
03:00:00 05/01/2021,       2.929,      2
04:00:00 05/01/2021,       2.928,      2
05:00:00 05/01/2021,       2.926,      2
06:00:00 05/01/2021,       2.924,      2
07:00:00 05/01/2021,       2.922,      2
08:00:00 05/01/2021,       2.919,      2
09:00:00 05/01/2021,       2.919,      2
10:00:00 05/01/2021,       2.918,      2
11:00:00 05/01/2021,       2.917,      2
12:00:00 05/01/2021,       2.917,      2
13:00:00 05/01/2021,       2.918,      2
14:00:00 05/01/2021,       2.920,      2
15:00:00 05/01/2021,       2.920,      2
16:00:00 05/01/2021,       2.918,      2
17:00:00 05/01/2021,       2.915,      2
18:00:00 05/01/2021,       2.914,      2
19:00:00 05/01/2021,       2.912,      2
20:00:00 05/01/2021,       2.910,      2
21:00:00 05/01/2021,       2.909,      2
22:00:00 05/01/2021,       2.909,      2
23:00:00 05/01/2021,       2.911,      2
00:00:00 06/01/2021,       2.912,      2
01:00:00 06/01/2021,       2.912,      2
02:00:00 06/01/2021,       2.912,      2
03:00:00 06/01/2021,       2.913,      2
04:00:00 06/01/2021,       2.914,      2
05:00:00 06/01/2021,       2.916,      2
06:00:00 06/01/2021,       2.915,      2
07:00:00 06/01/2021,       2.915,      2
08:00:00 06/01/2021,       2.915,      2
09:00:00 06/01/2021,       2.915,      2
10:00:00 06/01/2021,       2.917,      2
11:00:00 06/01/2021,       2.919,      2
12:00:00 06/01/2021,       2.920,      2
13:00:00 06/01/2021,       2.924,      2
14:00:00 06/01/2021,       2.926,      2
15:00:00 06/01/2021,       2.925,      2
16:00:00 06/01/2021,       2.925,      2
17:00:00 06/01/2021,       2.924,      2
18:00:00 06/01/2021,       2.920,      2
19:00:00 06/01/2021,       2.922,      2
20:00:00 06/01/2021,       2.921,      2
21:00:00 06/01/2021,       2.919,      2
22:00:00 06/01/2021,       2.922,      2
23:00:00 06/01/2021,       2.922,      2
00:00:00 07/01/2021,       2.924,      2
01:00:00 07/01/2021,       2.925,      2
02:00:00 07/01/2021,       2.926,      2
03:00:00 07/01/2021,       2.927,      2
04:00:00 07/01/2021,       2.927,      2
05:00:00 07/01/2021,       2.927,      2
06:00:00 07/01/2021,       2.927,      2
07:00:00 07/01/2021,       2.926,      2
08:00:00 07/01/2021,       2.924,      2
09:00:00 07/01/2021,       2.924,      2
10:00:00 07/01/2021,       2.925,      2
11:00:00 07/01/2021,       2.924,      2
12:00:00 07/01/2021,       2.924,      2
13:00:00 07/01/2021,       2.927,      2
14:00:00 07/01/2021,       2.926,      2
15:00:00 07/01/2021,       2.924,      2
16:00:00 07/01/2021,       2.921,      2
17:00:00 07/01/2021,       2.919,      2
18:00:00 07/01/2021,       2.916,      2
19:00:00 07/01/2021,       2.915,      2
20:00:00 07/01/2021,       2.913,      2
21:00:00 07/01/2021,       2.910,      2
22:00:00 07/01/2021,       2.908,      2
23:00:00 07/01/2021,       2.906,      2
00:00:00 08/01/2021,       2.904,      2
01:00:00 08/01/2021,       2.903,      2
02:00:00 08/01/2021,       2.901,      2
03:00:00 08/01/2021,       2.899,      2
04:00:00 08/01/2021,       2.896,      2
05:00:00 08/01/2021,       2.895,      2
06:00:00 08/01/2021,       2.894,      2
07:00:00 08/01/2021,       2.893,      2
08:00:00 08/01/2021,       2.889,      2
09:00:00 08/01/2021,       2.887,      2
10:00:00 08/01/2021,       2.887,      2
11:00:00 08/01/2021,       2.887,      2
12:00:00 08/01/2021,       2.887,      2
13:00:00 08/01/2021,       2.888,      2
14:00:00 08/01/2021,       2.889,      2
15:00:00 08/01/2021,       2.886,      2
16:00:00 08/01/2021,       2.883,      2
17:00:00 08/01/2021,       2.880,      2
18:00:00 08/01/2021,       2.878,      2
19:00:00 08/01/2021,       2.876,      2
20:00:00 08/01/2021,       2.875,      2
21:00:00 08/01/2021,       2.873,      2
22:00:00 08/01/2021,       2.871,      2
23:00:00 08/01/2021,       2.870,      2
00:00:00 09/01/2021,       2.868,      2
01:00:00 09/01/2021,       2.866,      2
02:00:00 09/01/2021,       2.865,      2
03:00:00 09/01/2021,       2.864,      2
04:00:00 09/01/2021,       2.864,      2
05:00:00 09/01/2021,       2.863,      2
06:00:00 09/01/2021,       2.863,      2
07:00:00 09/01/2021,       2.862,      2
08:00:00 09/01/2021,       2.859,      2
09:00:00 09/01/2021,       2.858,      2
10:00:00 09/01/2021,       2.858,      2
11:00:00 09/01/2021,       2.860,      2
12:00:00 09/01/2021,       2.862,      2
13:00:00 09/01/2021,       2.864,      2
14:00:00 09/01/2021,       2.864,      2
15:00:00 09/01/2021,       2.862,      2
16:00:00 09/01/2021,       2.860,      2
17:00:00 09/01/2021,       2.859,      2
18:00:00 09/01/2021,       2.857,      2
19:00:00 09/01/2021,       2.855,      2
20:00:00 09/01/2021,       2.855,      2
21:00:00 09/01/2021,       2.853,      2
22:00:00 09/01/2021,       2.852,      2
23:00:00 09/01/2021,       2.852,      2
00:00:00 10/01/2021,       2.851,      2
01:00:00 10/01/2021,       2.851,      2
02:00:00 10/01/2021,       2.850,      2
03:00:00 10/01/2021,       2.851,      2
04:00:00 10/01/2021,       2.852,      2
05:00:00 10/01/2021,       2.852,      2
06:00:00 10/01/2021,       2.852,      2
07:00:00 10/01/2021,       2.850,      2
08:00:00 10/01/2021,       2.847,      2
09:00:00 10/01/2021,       2.848,      2
10:00:00 10/01/2021,       2.848,      2
11:00:00 10/01/2021,       2.848,      2
12:00:00 10/01/2021,       2.850,      2
13:00:00 10/01/2021,       2.850,      2
14:00:00 10/01/2021,       2.852,      2
15:00:00 10/01/2021,       2.851,      2
16:00:00 10/01/2021,       2.852,      2
17:00:00 10/01/2021,       2.852,      2
18:00:00 10/01/2021,       2.852,      2
19:00:00 10/01/2021,       2.853,      2
20:00:00 10/01/2021,       2.853,      2
21:00:00 10/01/2021,       2.853,      2
22:00:00 10/01/2021,       2.855,      2
23:00:00 10/01/2021,       2.855,      2
00:00:00 11/01/2021,       2.857,      2
01:00:00 11/01/2021,       2.857,      2
02:00:00 11/01/2021,       2.859,      2
03:00:00 11/01/2021,       2.861,      2
04:00:00 11/01/2021,       2.862,      2
05:00:00 11/01/2021,       2.865,      2
06:00:00 11/01/2021,       2.866,      2
07:00:00 11/01/2021,       2.866,      2
08:00:00 11/01/2021,       2.869,      2
09:00:00 11/01/2021,       2.871,      2
10:00:00 11/01/2021,       2.873,      2
11:00:00 11/01/2021,       2.876,      2
12:00:00 11/01/2021,       2.878,      2
13:00:00 11/01/2021,       2.878,      2
14:00:00 11/01/2021,       2.880,      2
15:00:00 11/01/2021,       2.880,      2
16:00:00 11/01/2021,       2.878,      2
17:00:00 11/01/2021,       2.880,      2
18:00:00 11/01/2021,       2.881,      2
19:00:00 11/01/2021,       2.882,      2
20:00:00 11/01/2021,       2.882,      2
21:00:00 11/01/2021,       2.883,      2
22:00:00 11/01/2021,       2.884,      2
23:00:00 11/01/2021,       2.885,      2
00:00:00 12/01/2021,       2.886,      2
