"Time","405205",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.324,      2
01:00:00 01/01/2021,       0.323,      2
02:00:00 01/01/2021,       0.323,      2
03:00:00 01/01/2021,       0.323,      2
04:00:00 01/01/2021,       0.323,      2
05:00:00 01/01/2021,       0.323,      2
06:00:00 01/01/2021,       0.323,      2
07:00:00 01/01/2021,       0.324,      2
08:00:00 01/01/2021,       0.324,      2
09:00:00 01/01/2021,       0.324,      2
10:00:00 01/01/2021,       0.325,      2
11:00:00 01/01/2021,       0.326,      2
12:00:00 01/01/2021,       0.327,      2
13:00:00 01/01/2021,       0.326,      2
14:00:00 01/01/2021,       0.328,      2
15:00:00 01/01/2021,       0.328,      2
16:00:00 01/01/2021,       0.328,      2
17:00:00 01/01/2021,       0.327,      2
18:00:00 01/01/2021,       0.327,      2
19:00:00 01/01/2021,       0.328,      2
20:00:00 01/01/2021,       0.329,      2
21:00:00 01/01/2021,       0.331,      2
22:00:00 01/01/2021,       0.335,      2
23:00:00 01/01/2021,       0.350,      2
00:00:00 02/01/2021,       0.365,      2
01:00:00 02/01/2021,       0.370,      2
02:00:00 02/01/2021,       0.369,      2
03:00:00 02/01/2021,       0.365,      2
04:00:00 02/01/2021,       0.362,      2
05:00:00 02/01/2021,       0.358,      2
06:00:00 02/01/2021,       0.354,      2
07:00:00 02/01/2021,       0.351,      2
08:00:00 02/01/2021,       0.348,      2
09:00:00 02/01/2021,       0.345,      2
10:00:00 02/01/2021,       0.343,      2
11:00:00 02/01/2021,       0.342,      2
12:00:00 02/01/2021,       0.339,      2
13:00:00 02/01/2021,       0.338,      2
14:00:00 02/01/2021,       0.337,      2
15:00:00 02/01/2021,       0.335,      2
16:00:00 02/01/2021,       0.334,      2
17:00:00 02/01/2021,       0.333,      2
18:00:00 02/01/2021,       0.334,      2
19:00:00 02/01/2021,       0.336,      2
20:00:00 02/01/2021,       0.335,      2
21:00:00 02/01/2021,       0.334,      2
22:00:00 02/01/2021,       0.333,      2
23:00:00 02/01/2021,       0.332,      2
00:00:00 03/01/2021,       0.333,      2
01:00:00 03/01/2021,       0.337,      2
02:00:00 03/01/2021,       0.342,      2
03:00:00 03/01/2021,       0.344,      2
04:00:00 03/01/2021,       0.345,      2
05:00:00 03/01/2021,       0.346,      2
06:00:00 03/01/2021,       0.353,      2
07:00:00 03/01/2021,       0.365,      2
08:00:00 03/01/2021,       0.383,      2
09:00:00 03/01/2021,       0.396,      2
10:00:00 03/01/2021,       0.405,      2
11:00:00 03/01/2021,       0.428,      2
12:00:00 03/01/2021,       0.440,      2
13:00:00 03/01/2021,       0.452,      2
14:00:00 03/01/2021,       0.453,      2
15:00:00 03/01/2021,       0.450,      2
16:00:00 03/01/2021,       0.448,      2
17:00:00 03/01/2021,       0.443,      2
18:00:00 03/01/2021,       0.438,      2
19:00:00 03/01/2021,       0.436,      2
20:00:00 03/01/2021,       0.439,      2
21:00:00 03/01/2021,       0.446,      2
22:00:00 03/01/2021,       0.456,      2
23:00:00 03/01/2021,       0.460,      2
00:00:00 04/01/2021,       0.460,      2
01:00:00 04/01/2021,       0.451,      2
02:00:00 04/01/2021,       0.442,      2
03:00:00 04/01/2021,       0.434,      2
04:00:00 04/01/2021,       0.428,      2
05:00:00 04/01/2021,       0.422,      2
06:00:00 04/01/2021,       0.416,      2
07:00:00 04/01/2021,       0.410,      2
08:00:00 04/01/2021,       0.403,      2
09:00:00 04/01/2021,       0.396,      2
10:00:00 04/01/2021,       0.389,      2
11:00:00 04/01/2021,       0.383,      2
12:00:00 04/01/2021,       0.378,      2
13:00:00 04/01/2021,       0.374,      2
14:00:00 04/01/2021,       0.370,      2
15:00:00 04/01/2021,       0.366,      2
16:00:00 04/01/2021,       0.364,      2
17:00:00 04/01/2021,       0.363,      2
18:00:00 04/01/2021,       0.360,      2
19:00:00 04/01/2021,       0.359,      2
20:00:00 04/01/2021,       0.357,      2
21:00:00 04/01/2021,       0.355,      2
22:00:00 04/01/2021,       0.355,      2
23:00:00 04/01/2021,       0.354,      2
00:00:00 05/01/2021,       0.353,      2
01:00:00 05/01/2021,       0.354,      2
02:00:00 05/01/2021,       0.355,      2
03:00:00 05/01/2021,       0.357,      2
04:00:00 05/01/2021,       0.359,      2
05:00:00 05/01/2021,       0.362,      2
06:00:00 05/01/2021,       0.364,      2
07:00:00 05/01/2021,       0.365,      2
08:00:00 05/01/2021,       0.367,      2
09:00:00 05/01/2021,       0.367,      2
10:00:00 05/01/2021,       0.369,      2
11:00:00 05/01/2021,       0.371,      2
12:00:00 05/01/2021,       0.371,      2
13:00:00 05/01/2021,       0.370,      2
14:00:00 05/01/2021,       0.369,      2
15:00:00 05/01/2021,       0.368,      2
16:00:00 05/01/2021,       0.366,      2
17:00:00 05/01/2021,       0.363,      2
18:00:00 05/01/2021,       0.361,      2
19:00:00 05/01/2021,       0.360,      2
20:00:00 05/01/2021,       0.359,      2
21:00:00 05/01/2021,       0.357,      2
22:00:00 05/01/2021,       0.356,      2
23:00:00 05/01/2021,       0.356,      2
00:00:00 06/01/2021,       0.355,      2
01:00:00 06/01/2021,       0.355,      2
02:00:00 06/01/2021,       0.354,      2
03:00:00 06/01/2021,       0.353,      2
04:00:00 06/01/2021,       0.354,      2
05:00:00 06/01/2021,       0.354,      2
06:00:00 06/01/2021,       0.355,      2
07:00:00 06/01/2021,       0.356,      2
08:00:00 06/01/2021,       0.359,      2
09:00:00 06/01/2021,       0.362,      2
10:00:00 06/01/2021,       0.367,      2
11:00:00 06/01/2021,       0.370,      2
12:00:00 06/01/2021,       0.372,      2
13:00:00 06/01/2021,       0.375,      2
14:00:00 06/01/2021,       0.375,      2
15:00:00 06/01/2021,       0.377,      2
16:00:00 06/01/2021,       0.377,      2
17:00:00 06/01/2021,       0.378,      2
18:00:00 06/01/2021,       0.379,      2
19:00:00 06/01/2021,       0.381,      2
20:00:00 06/01/2021,       0.380,      2
21:00:00 06/01/2021,       0.382,      2
22:00:00 06/01/2021,       0.383,      2
23:00:00 06/01/2021,       0.383,      2
00:00:00 07/01/2021,       0.382,      2
01:00:00 07/01/2021,       0.383,      2
02:00:00 07/01/2021,       0.381,      2
03:00:00 07/01/2021,       0.378,      2
04:00:00 07/01/2021,       0.376,      2
05:00:00 07/01/2021,       0.374,      2
06:00:00 07/01/2021,       0.372,      2
07:00:00 07/01/2021,       0.368,      2
08:00:00 07/01/2021,       0.366,      2
09:00:00 07/01/2021,       0.364,      2
10:00:00 07/01/2021,       0.363,      2
11:00:00 07/01/2021,       0.361,      2
12:00:00 07/01/2021,       0.360,      2
13:00:00 07/01/2021,       0.358,      2
14:00:00 07/01/2021,       0.357,      2
15:00:00 07/01/2021,       0.356,      2
16:00:00 07/01/2021,       0.354,      2
17:00:00 07/01/2021,       0.353,      2
18:00:00 07/01/2021,       0.352,      2
19:00:00 07/01/2021,       0.352,      2
