"Time","405702",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,      -0.020,      8
01:00:00 01/01/2021,      -0.021,      8
02:00:00 01/01/2021,      -0.019,      8
03:00:00 01/01/2021,      -0.019,      8
04:00:00 01/01/2021,      -0.019,      8
05:00:00 01/01/2021,      -0.021,      8
06:00:00 01/01/2021,      -0.017,      8
07:00:00 01/01/2021,      -0.002,      8
08:00:00 01/01/2021,       0.013,      2
09:00:00 01/01/2021,       0.022,      2
10:00:00 01/01/2021,       0.027,      2
11:00:00 01/01/2021,       0.027,      2
12:00:00 01/01/2021,       0.023,      2
13:00:00 01/01/2021,       0.022,      2
14:00:00 01/01/2021,       0.021,      2
15:00:00 01/01/2021,       0.021,      2
16:00:00 01/01/2021,       0.019,      2
17:00:00 01/01/2021,       0.014,      2
18:00:00 01/01/2021,       0.012,      2
19:00:00 01/01/2021,       0.010,      2
20:00:00 01/01/2021,       0.007,      2
21:00:00 01/01/2021,       0.005,      2
22:00:00 01/01/2021,       0.005,      2
23:00:00 01/01/2021,       0.005,      2
00:00:00 02/01/2021,       0.003,      2
01:00:00 02/01/2021,       0.003,      2
02:00:00 02/01/2021,       0.002,      2
03:00:00 02/01/2021,       0.000,      2
04:00:00 02/01/2021,      -0.001,      2
05:00:00 02/01/2021,       0.001,      2
06:00:00 02/01/2021,       0.000,      2
07:00:00 02/01/2021,      -0.004,      2
08:00:00 02/01/2021,      -0.003,      2
09:00:00 02/01/2021,      -0.006,      2
10:00:00 02/01/2021,      -0.007,      2
11:00:00 02/01/2021,      -0.006,      2
12:00:00 02/01/2021,      -0.007,      2
13:00:00 02/01/2021,      -0.013,      8
14:00:00 02/01/2021,      -0.017,      8
15:00:00 02/01/2021,      -0.014,      8
16:00:00 02/01/2021,      -0.015,      8
17:00:00 02/01/2021,      -0.009,      8
18:00:00 02/01/2021,      -0.002,      2
19:00:00 02/01/2021,      -0.002,      2
20:00:00 02/01/2021,      -0.004,      2
21:00:00 02/01/2021,      -0.002,      2
22:00:00 02/01/2021,      -0.001,      2
23:00:00 02/01/2021,      -0.001,      2
00:00:00 03/01/2021,       0.002,      2
01:00:00 03/01/2021,       0.002,      2
02:00:00 03/01/2021,      -0.004,      2
03:00:00 03/01/2021,      -0.003,      2
04:00:00 03/01/2021,      -0.002,      2
05:00:00 03/01/2021,      -0.004,      2
06:00:00 03/01/2021,      -0.007,      2
07:00:00 03/01/2021,      -0.005,      2
08:00:00 03/01/2021,      -0.006,      2
09:00:00 03/01/2021,      -0.010,      8
10:00:00 03/01/2021,      -0.008,      2
11:00:00 03/01/2021,      -0.008,      2
12:00:00 03/01/2021,      -0.011,      8
13:00:00 03/01/2021,      -0.010,      8
14:00:00 03/01/2021,      -0.015,      8
15:00:00 03/01/2021,      -0.011,      8
16:00:00 03/01/2021,      -0.008,      8
17:00:00 03/01/2021,      -0.009,      2
18:00:00 03/01/2021,      -0.006,      2
19:00:00 03/01/2021,       0.001,      2
20:00:00 03/01/2021,       0.009,      2
21:00:00 03/01/2021,       0.010,      2
22:00:00 03/01/2021,       0.003,      2
23:00:00 03/01/2021,      -0.003,      2
00:00:00 04/01/2021,      -0.007,      2
01:00:00 04/01/2021,      -0.003,      2
02:00:00 04/01/2021,      -0.001,      2
03:00:00 04/01/2021,      -0.005,      2
04:00:00 04/01/2021,      -0.006,      2
05:00:00 04/01/2021,      -0.005,      2
06:00:00 04/01/2021,      -0.004,      2
07:00:00 04/01/2021,       0.001,      2
08:00:00 04/01/2021,       0.002,      2
09:00:00 04/01/2021,       0.000,      2
10:00:00 04/01/2021,      -0.004,      2
11:00:00 04/01/2021,      -0.002,      2
