"Time","405321",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.470,      2
01:00:00 01/01/2021,       0.471,      2
02:00:00 01/01/2021,       0.470,      2
03:00:00 01/01/2021,       0.471,      2
04:00:00 01/01/2021,       0.472,      2
05:00:00 01/01/2021,       0.473,      2
06:00:00 01/01/2021,       0.473,      2
07:00:00 01/01/2021,       0.472,      2
08:00:00 01/01/2021,       0.472,      2
09:00:00 01/01/2021,       0.473,      2
10:00:00 01/01/2021,       0.473,      2
11:00:00 01/01/2021,       0.473,      2
12:00:00 01/01/2021,       0.472,      2
13:00:00 01/01/2021,       0.472,      2
14:00:00 01/01/2021,       0.471,      2
15:00:00 01/01/2021,       0.472,      2
16:00:00 01/01/2021,       0.472,      2
17:00:00 01/01/2021,       0.472,      2
18:00:00 01/01/2021,       0.472,      2
19:00:00 01/01/2021,       0.474,      2
20:00:00 01/01/2021,       0.473,      2
21:00:00 01/01/2021,       0.475,      2
22:00:00 01/01/2021,       0.476,      2
23:00:00 01/01/2021,       0.476,      2
00:00:00 02/01/2021,       0.476,      2
01:00:00 02/01/2021,       0.475,      2
02:00:00 02/01/2021,       0.475,      2
03:00:00 02/01/2021,       0.474,      2
04:00:00 02/01/2021,       0.474,      2
05:00:00 02/01/2021,       0.474,      2
06:00:00 02/01/2021,       0.474,      2
07:00:00 02/01/2021,       0.475,      2
08:00:00 02/01/2021,       0.474,      2
09:00:00 02/01/2021,       0.474,      2
10:00:00 02/01/2021,       0.474,      2
11:00:00 02/01/2021,       0.473,      2
12:00:00 02/01/2021,       0.474,      2
13:00:00 02/01/2021,       0.474,      2
14:00:00 02/01/2021,       0.475,      2
15:00:00 02/01/2021,       0.476,      2
16:00:00 02/01/2021,       0.475,      2
17:00:00 02/01/2021,       0.476,      2
18:00:00 02/01/2021,       0.478,      2
19:00:00 02/01/2021,       0.483,      2
20:00:00 02/01/2021,       0.490,      2
21:00:00 02/01/2021,       0.492,      2
22:00:00 02/01/2021,       0.490,      2
23:00:00 02/01/2021,       0.487,      2
00:00:00 03/01/2021,       0.486,      2
01:00:00 03/01/2021,       0.484,      2
02:00:00 03/01/2021,       0.482,      2
03:00:00 03/01/2021,       0.481,      2
04:00:00 03/01/2021,       0.480,      2
05:00:00 03/01/2021,       0.480,      2
06:00:00 03/01/2021,       0.481,      2
07:00:00 03/01/2021,       0.483,      2
08:00:00 03/01/2021,       0.486,      2
09:00:00 03/01/2021,       0.487,      2
10:00:00 03/01/2021,       0.491,      2
11:00:00 03/01/2021,       0.496,      2
12:00:00 03/01/2021,       0.502,      2
13:00:00 03/01/2021,       0.507,      2
14:00:00 03/01/2021,       0.510,      2
15:00:00 03/01/2021,       0.507,      2
16:00:00 03/01/2021,       0.503,      2
17:00:00 03/01/2021,       0.500,      2
18:00:00 03/01/2021,       0.499,      2
19:00:00 03/01/2021,       0.500,      2
20:00:00 03/01/2021,       0.498,      2
21:00:00 03/01/2021,       0.498,      2
22:00:00 03/01/2021,       0.496,      2
23:00:00 03/01/2021,       0.495,      2
00:00:00 04/01/2021,       0.494,      2
01:00:00 04/01/2021,       0.491,      2
02:00:00 04/01/2021,       0.490,      2
03:00:00 04/01/2021,       0.489,      2
04:00:00 04/01/2021,       0.487,      2
05:00:00 04/01/2021,       0.486,      2
06:00:00 04/01/2021,       0.486,      2
07:00:00 04/01/2021,       0.485,      2
08:00:00 04/01/2021,       0.484,      2
09:00:00 04/01/2021,       0.485,      2
10:00:00 04/01/2021,       0.485,      2
11:00:00 04/01/2021,       0.485,      2
12:00:00 04/01/2021,       0.485,      2
13:00:00 04/01/2021,       0.483,      2
14:00:00 04/01/2021,       0.480,      2
15:00:00 04/01/2021,       0.479,      2
16:00:00 04/01/2021,       0.479,      2
17:00:00 04/01/2021,       0.478,      2
18:00:00 04/01/2021,       0.477,      2
19:00:00 04/01/2021,       0.476,      2
20:00:00 04/01/2021,       0.476,      2
21:00:00 04/01/2021,       0.476,      2
22:00:00 04/01/2021,       0.476,      2
23:00:00 04/01/2021,       0.476,      2
00:00:00 05/01/2021,       0.476,      2
01:00:00 05/01/2021,       0.476,      2
02:00:00 05/01/2021,       0.475,      2
03:00:00 05/01/2021,       0.476,      2
04:00:00 05/01/2021,       0.476,      2
05:00:00 05/01/2021,       0.478,      2
06:00:00 05/01/2021,       0.478,      2
07:00:00 05/01/2021,       0.478,      2
08:00:00 05/01/2021,       0.478,      2
09:00:00 05/01/2021,       0.479,      2
10:00:00 05/01/2021,       0.479,      2
11:00:00 05/01/2021,       0.478,      2
12:00:00 05/01/2021,       0.477,      2
13:00:00 05/01/2021,       0.476,      2
14:00:00 05/01/2021,       0.480,      2
15:00:00 05/01/2021,       0.486,      2
16:00:00 05/01/2021,       0.490,      2
17:00:00 05/01/2021,       0.516,      2
18:00:00 05/01/2021,       0.526,      2
19:00:00 05/01/2021,       0.516,      2
20:00:00 05/01/2021,       0.508,      2
21:00:00 05/01/2021,       0.502,      2
22:00:00 05/01/2021,       0.497,      2
23:00:00 05/01/2021,       0.494,      2
00:00:00 06/01/2021,       0.490,      2
01:00:00 06/01/2021,       0.490,      2
02:00:00 06/01/2021,       0.487,      2
03:00:00 06/01/2021,       0.486,      2
04:00:00 06/01/2021,       0.485,      2
05:00:00 06/01/2021,       0.485,      2
06:00:00 06/01/2021,       0.486,      2
07:00:00 06/01/2021,       0.484,      2
08:00:00 06/01/2021,       0.485,      2
09:00:00 06/01/2021,       0.485,      2
10:00:00 06/01/2021,       0.483,      2
11:00:00 06/01/2021,       0.483,      2
12:00:00 06/01/2021,       0.483,      2
13:00:00 06/01/2021,       0.480,      2
14:00:00 06/01/2021,       0.479,      2
15:00:00 06/01/2021,       0.479,      2
16:00:00 06/01/2021,       0.478,      2
17:00:00 06/01/2021,       0.476,      2
18:00:00 06/01/2021,       0.475,      2
19:00:00 06/01/2021,       0.474,      2
20:00:00 06/01/2021,       0.474,      2
21:00:00 06/01/2021,       0.474,      2
22:00:00 06/01/2021,       0.475,      2
23:00:00 06/01/2021,       0.475,      2
00:00:00 07/01/2021,       0.475,      2
01:00:00 07/01/2021,       0.474,      2
02:00:00 07/01/2021,       0.474,      2
03:00:00 07/01/2021,       0.475,      2
04:00:00 07/01/2021,       0.475,      2
05:00:00 07/01/2021,       0.475,      2
06:00:00 07/01/2021,       0.475,      2
07:00:00 07/01/2021,       0.477,      2
08:00:00 07/01/2021,       0.477,      2
09:00:00 07/01/2021,       0.476,      2
10:00:00 07/01/2021,       0.477,      2
11:00:00 07/01/2021,       0.475,      2
12:00:00 07/01/2021,       0.475,      2
13:00:00 07/01/2021,       0.474,      2
14:00:00 07/01/2021,       0.474,      2
15:00:00 07/01/2021,       0.472,      2
16:00:00 07/01/2021,       0.471,      2
17:00:00 07/01/2021,       0.471,      2
18:00:00 07/01/2021,       0.470,      2
19:00:00 07/01/2021,       0.470,      2
20:00:00 07/01/2021,       0.470,      2
21:00:00 07/01/2021,       0.470,      2
22:00:00 07/01/2021,       0.470,      2
23:00:00 07/01/2021,       0.470,      2
00:00:00 08/01/2021,       0.472,      2
01:00:00 08/01/2021,       0.472,      2
02:00:00 08/01/2021,       0.472,      2
03:00:00 08/01/2021,       0.472,      2
04:00:00 08/01/2021,       0.473,      2
05:00:00 08/01/2021,       0.474,      2
06:00:00 08/01/2021,       0.474,      2
07:00:00 08/01/2021,       0.474,      2
08:00:00 08/01/2021,       0.474,      2
09:00:00 08/01/2021,       0.474,      2
10:00:00 08/01/2021,       0.474,      2
11:00:00 08/01/2021,       0.473,      2
12:00:00 08/01/2021,       0.472,      2
13:00:00 08/01/2021,       0.473,      2
14:00:00 08/01/2021,       0.471,      2
15:00:00 08/01/2021,       0.468,      2
16:00:00 08/01/2021,       0.468,      2
17:00:00 08/01/2021,       0.467,      2
18:00:00 08/01/2021,       0.467,      2
19:00:00 08/01/2021,       0.466,      2
20:00:00 08/01/2021,       0.466,      2
21:00:00 08/01/2021,       0.467,      2
22:00:00 08/01/2021,       0.467,      2
23:00:00 08/01/2021,       0.467,      2
00:00:00 09/01/2021,       0.468,      2
01:00:00 09/01/2021,       0.468,      2
02:00:00 09/01/2021,       0.468,      2
03:00:00 09/01/2021,       0.469,      2
04:00:00 09/01/2021,       0.469,      2
05:00:00 09/01/2021,       0.469,      2
06:00:00 09/01/2021,       0.471,      2
07:00:00 09/01/2021,       0.470,      2
08:00:00 09/01/2021,       0.471,      2
09:00:00 09/01/2021,       0.471,      2
10:00:00 09/01/2021,       0.470,      2
11:00:00 09/01/2021,       0.470,      2
12:00:00 09/01/2021,       0.469,      2
13:00:00 09/01/2021,       0.468,      2
14:00:00 09/01/2021,       0.467,      2
15:00:00 09/01/2021,       0.467,      2
16:00:00 09/01/2021,       0.465,      2
17:00:00 09/01/2021,       0.465,      2
18:00:00 09/01/2021,       0.465,      2
19:00:00 09/01/2021,       0.463,      2
20:00:00 09/01/2021,       0.464,      2
21:00:00 09/01/2021,       0.465,      2
22:00:00 09/01/2021,       0.464,      2
23:00:00 09/01/2021,       0.466,      2
00:00:00 10/01/2021,       0.466,      2
01:00:00 10/01/2021,       0.467,      2
02:00:00 10/01/2021,       0.468,      2
03:00:00 10/01/2021,       0.467,      2
04:00:00 10/01/2021,       0.468,      2
05:00:00 10/01/2021,       0.469,      2
06:00:00 10/01/2021,       0.469,      2
07:00:00 10/01/2021,       0.470,      2
08:00:00 10/01/2021,       0.469,      2
09:00:00 10/01/2021,       0.469,      2
10:00:00 10/01/2021,       0.469,      2
11:00:00 10/01/2021,       0.468,      2
12:00:00 10/01/2021,       0.467,      2
13:00:00 10/01/2021,       0.466,      2
14:00:00 10/01/2021,       0.466,      2
15:00:00 10/01/2021,       0.464,      2
16:00:00 10/01/2021,       0.462,      2
17:00:00 10/01/2021,       0.462,      2
18:00:00 10/01/2021,       0.461,      2
19:00:00 10/01/2021,       0.460,      2
20:00:00 10/01/2021,       0.460,      2
21:00:00 10/01/2021,       0.460,      2
22:00:00 10/01/2021,       0.460,      2
23:00:00 10/01/2021,       0.462,      2
00:00:00 11/01/2021,       0.463,      2
01:00:00 11/01/2021,       0.464,      2
02:00:00 11/01/2021,       0.464,      2
03:00:00 11/01/2021,       0.465,      2
04:00:00 11/01/2021,       0.465,      2
05:00:00 11/01/2021,       0.465,      2
06:00:00 11/01/2021,       0.465,      2
07:00:00 11/01/2021,       0.466,      2
08:00:00 11/01/2021,       0.466,      2
09:00:00 11/01/2021,       0.466,      2
10:00:00 11/01/2021,       0.465,      2
11:00:00 11/01/2021,       0.466,      2
12:00:00 11/01/2021,       0.465,      2
13:00:00 11/01/2021,       0.464,      2
14:00:00 11/01/2021,       0.462,      2
15:00:00 11/01/2021,       0.462,      2
16:00:00 11/01/2021,       0.461,      2
17:00:00 11/01/2021,       0.461,      2
18:00:00 11/01/2021,       0.459,      2
19:00:00 11/01/2021,       0.459,      2
20:00:00 11/01/2021,       0.460,      2
21:00:00 11/01/2021,       0.459,      2
22:00:00 11/01/2021,       0.460,      2
23:00:00 11/01/2021,       0.461,      2
00:00:00 12/01/2021,       0.461,      2
01:00:00 12/01/2021,       0.461,      2
02:00:00 12/01/2021,       0.462,      2
03:00:00 12/01/2021,       0.462,      2
04:00:00 12/01/2021,       0.462,      2
05:00:00 12/01/2021,       0.462,      2
06:00:00 12/01/2021,       0.463,      2
07:00:00 12/01/2021,       0.463,      2
08:00:00 12/01/2021,       0.463,      2
09:00:00 12/01/2021,       0.464,      2
10:00:00 12/01/2021,       0.463,      2
11:00:00 12/01/2021,       0.462,      2
12:00:00 12/01/2021,       0.463,      2
13:00:00 12/01/2021,       0.461,      2
14:00:00 12/01/2021,       0.460,      2
15:00:00 12/01/2021,       0.459,      2
16:00:00 12/01/2021,       0.458,      2
17:00:00 12/01/2021,       0.457,      2
18:00:00 12/01/2021,       0.458,      2
19:00:00 12/01/2021,       0.457,      2
20:00:00 12/01/2021,       0.457,      2
21:00:00 12/01/2021,       0.457,      2
22:00:00 12/01/2021,       0.458,      2
23:00:00 12/01/2021,       0.459,      2
00:00:00 13/01/2021,       0.459,      2
01:00:00 13/01/2021,       0.460,      2
02:00:00 13/01/2021,       0.460,      2
03:00:00 13/01/2021,       0.460,      2
04:00:00 13/01/2021,       0.460,      2
05:00:00 13/01/2021,       0.461,      2
06:00:00 13/01/2021,       0.461,      2
07:00:00 13/01/2021,       0.462,      2
08:00:00 13/01/2021,       0.462,      2
09:00:00 13/01/2021,       0.463,      2
10:00:00 13/01/2021,       0.462,      2
11:00:00 13/01/2021,       0.462,      2
12:00:00 13/01/2021,       0.461,      2
13:00:00 13/01/2021,       0.460,      2
14:00:00 13/01/2021,       0.459,      2
15:00:00 13/01/2021,       0.458,      2
16:00:00 13/01/2021,       0.457,      2
