"Time","405294",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.227,      2
01:00:00 01/01/2021,       0.225,      2
02:00:00 01/01/2021,       0.224,      2
03:00:00 01/01/2021,       0.224,      2
04:00:00 01/01/2021,       0.224,      2
05:00:00 01/01/2021,       0.226,      2
06:00:00 01/01/2021,       0.228,      2
07:00:00 01/01/2021,       0.229,      2
08:00:00 01/01/2021,       0.233,      2
09:00:00 01/01/2021,       0.237,      2
10:00:00 01/01/2021,       0.242,      2
11:00:00 01/01/2021,       0.249,      2
12:00:00 01/01/2021,       0.253,      2
13:00:00 01/01/2021,       0.253,      2
14:00:00 01/01/2021,       0.253,      2
15:00:00 01/01/2021,       0.252,      2
16:00:00 01/01/2021,       0.251,      2
17:00:00 01/01/2021,       0.251,      2
18:00:00 01/01/2021,       0.249,      2
19:00:00 01/01/2021,       0.249,      2
20:00:00 01/01/2021,       0.248,      2
21:00:00 01/01/2021,       0.247,      2
22:00:00 01/01/2021,       0.247,      2
23:00:00 01/01/2021,       0.246,      2
00:00:00 02/01/2021,       0.245,      2
01:00:00 02/01/2021,       0.246,      2
02:00:00 02/01/2021,       0.247,      2
03:00:00 02/01/2021,       0.248,      2
04:00:00 02/01/2021,       0.250,      2
05:00:00 02/01/2021,       0.251,      2
06:00:00 02/01/2021,       0.253,      2
07:00:00 02/01/2021,       0.255,      2
08:00:00 02/01/2021,       0.258,      2
09:00:00 02/01/2021,       0.262,      2
10:00:00 02/01/2021,       0.265,      2
11:00:00 02/01/2021,       0.267,      2
12:00:00 02/01/2021,       0.268,      2
13:00:00 02/01/2021,       0.268,      2
14:00:00 02/01/2021,       0.267,      2
15:00:00 02/01/2021,       0.266,      2
16:00:00 02/01/2021,       0.264,      2
17:00:00 02/01/2021,       0.262,      2
18:00:00 02/01/2021,       0.260,      2
19:00:00 02/01/2021,       0.260,      2
20:00:00 02/01/2021,       0.259,      2
21:00:00 02/01/2021,       0.259,      2
22:00:00 02/01/2021,       0.259,      2
23:00:00 02/01/2021,       0.258,      2
00:00:00 03/01/2021,       0.258,      2
01:00:00 03/01/2021,       0.259,      2
02:00:00 03/01/2021,       0.259,      2
03:00:00 03/01/2021,       0.260,      2
04:00:00 03/01/2021,       0.260,      2
05:00:00 03/01/2021,       0.261,      2
06:00:00 03/01/2021,       0.262,      2
07:00:00 03/01/2021,       0.262,      2
08:00:00 03/01/2021,       0.262,      2
09:00:00 03/01/2021,       0.261,      2
10:00:00 03/01/2021,       0.261,      2
11:00:00 03/01/2021,       0.262,      2
12:00:00 03/01/2021,       0.262,      2
13:00:00 03/01/2021,       0.260,      2
14:00:00 03/01/2021,       0.258,      2
15:00:00 03/01/2021,       0.255,      2
16:00:00 03/01/2021,       0.253,      2
17:00:00 03/01/2021,       0.251,      2
18:00:00 03/01/2021,       0.249,      2
19:00:00 03/01/2021,       0.248,      2
20:00:00 03/01/2021,       0.248,      2
21:00:00 03/01/2021,       0.248,      2
22:00:00 03/01/2021,       0.247,      2
23:00:00 03/01/2021,       0.246,      2
00:00:00 04/01/2021,       0.245,      2
01:00:00 04/01/2021,       0.244,      2
02:00:00 04/01/2021,       0.241,      2
03:00:00 04/01/2021,       0.242,      2
04:00:00 04/01/2021,       0.243,      2
05:00:00 04/01/2021,       0.245,      2
06:00:00 04/01/2021,       0.247,      2
07:00:00 04/01/2021,       0.247,      2
08:00:00 04/01/2021,       0.248,      2
09:00:00 04/01/2021,       0.248,      2
10:00:00 04/01/2021,       0.249,      2
11:00:00 04/01/2021,       0.249,      2
12:00:00 04/01/2021,       0.249,      2
13:00:00 04/01/2021,       0.247,      2
14:00:00 04/01/2021,       0.246,      2
15:00:00 04/01/2021,       0.246,      2
16:00:00 04/01/2021,       0.244,      2
17:00:00 04/01/2021,       0.242,      2
18:00:00 04/01/2021,       0.240,      2
19:00:00 04/01/2021,       0.238,      2
20:00:00 04/01/2021,       0.237,      2
21:00:00 04/01/2021,       0.235,      2
22:00:00 04/01/2021,       0.234,      2
23:00:00 04/01/2021,       0.233,      2
00:00:00 05/01/2021,       0.233,      2
01:00:00 05/01/2021,       0.233,      2
02:00:00 05/01/2021,       0.233,      2
03:00:00 05/01/2021,       0.234,      2
04:00:00 05/01/2021,       0.236,      2
05:00:00 05/01/2021,       0.237,      2
06:00:00 05/01/2021,       0.238,      2
07:00:00 05/01/2021,       0.239,      2
08:00:00 05/01/2021,       0.242,      2
09:00:00 05/01/2021,       0.243,      2
10:00:00 05/01/2021,       0.243,      2
11:00:00 05/01/2021,       0.242,      2
12:00:00 05/01/2021,       0.242,      2
13:00:00 05/01/2021,       0.241,      2
14:00:00 05/01/2021,       0.241,      2
15:00:00 05/01/2021,       0.240,      2
16:00:00 05/01/2021,       0.239,      2
