"Time","405328",
"and",141.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       15.09,      2
01:00:00 01/01/2021,       15.43,      2
02:00:00 01/01/2021,       14.54,      2
03:00:00 01/01/2021,       15.13,      2
04:00:00 01/01/2021,       15.99,      2
05:00:00 01/01/2021,       16.07,      2
06:00:00 01/01/2021,       16.78,      2
07:00:00 01/01/2021,       16.27,      2
08:00:00 01/01/2021,       16.46,      2
09:00:00 01/01/2021,       15.82,      2
10:00:00 01/01/2021,       15.97,      2
11:00:00 01/01/2021,       16.36,      2
12:00:00 01/01/2021,       16.87,      2
13:00:00 01/01/2021,       16.04,      2
14:00:00 01/01/2021,       16.08,      2
15:00:00 01/01/2021,       15.72,      2
16:00:00 01/01/2021,       15.73,      2
17:00:00 01/01/2021,       15.76,      2
18:00:00 01/01/2021,       15.42,      2
19:00:00 01/01/2021,       15.42,      2
20:00:00 01/01/2021,       15.31,      2
21:00:00 01/01/2021,       15.20,      2
22:00:00 01/01/2021,       15.16,      2
23:00:00 01/01/2021,       15.24,      2
00:00:00 02/01/2021,       15.24,      2
01:00:00 02/01/2021,       15.20,      2
02:00:00 02/01/2021,       15.53,      2
03:00:00 02/01/2021,       15.76,      2
04:00:00 02/01/2021,       15.69,      2
05:00:00 02/01/2021,       16.10,      2
06:00:00 02/01/2021,       15.50,      2
07:00:00 02/01/2021,       15.57,      2
08:00:00 02/01/2021,       15.50,      2
09:00:00 02/01/2021,       15.42,      2
10:00:00 02/01/2021,       15.54,      2
11:00:00 02/01/2021,       15.54,      2
12:00:00 02/01/2021,       15.01,      2
13:00:00 02/01/2021,       15.05,      2
14:00:00 02/01/2021,       15.05,      2
15:00:00 02/01/2021,       15.59,      2
16:00:00 02/01/2021,       16.23,      2
17:00:00 02/01/2021,       15.27,      2
18:00:00 02/01/2021,       15.84,      2
19:00:00 02/01/2021,       15.50,      2
20:00:00 02/01/2021,       16.08,      2
21:00:00 02/01/2021,       15.84,      2
22:00:00 02/01/2021,       16.14,      2
23:00:00 02/01/2021,       16.34,      2
00:00:00 03/01/2021,       17.11,      2
01:00:00 03/01/2021,       16.91,      2
02:00:00 03/01/2021,       16.71,      2
03:00:00 03/01/2021,       17.37,      2
04:00:00 03/01/2021,       16.87,      2
05:00:00 03/01/2021,       16.59,      2
06:00:00 03/01/2021,       16.58,      2
07:00:00 03/01/2021,       15.69,      2
08:00:00 03/01/2021,       15.09,      2
09:00:00 03/01/2021,       15.54,      2
10:00:00 03/01/2021,       19.12,      2
11:00:00 03/01/2021,       20.78,      2
12:00:00 03/01/2021,       22.16,      2
13:00:00 03/01/2021,       23.34,      2
14:00:00 03/01/2021,       25.18,      2
15:00:00 03/01/2021,       23.84,      2
16:00:00 03/01/2021,       23.63,      2
17:00:00 03/01/2021,       23.84,      2
18:00:00 03/01/2021,       22.93,      2
19:00:00 03/01/2021,       23.09,      2
20:00:00 03/01/2021,       21.67,      2
21:00:00 03/01/2021,       20.26,      2
22:00:00 03/01/2021,       19.18,      2
23:00:00 03/01/2021,       18.35,      2
00:00:00 04/01/2021,       17.03,      2
01:00:00 04/01/2021,       16.91,      2
02:00:00 04/01/2021,       16.22,      2
03:00:00 04/01/2021,       16.19,      2
04:00:00 04/01/2021,       15.24,      2
05:00:00 04/01/2021,       15.13,      2
06:00:00 04/01/2021,       15.02,      2
07:00:00 04/01/2021,       14.72,      2
08:00:00 04/01/2021,       15.16,      2
09:00:00 04/01/2021,       15.09,      2
10:00:00 04/01/2021,       14.76,      2
11:00:00 04/01/2021,       15.16,      2
12:00:00 04/01/2021,       14.87,      2
13:00:00 04/01/2021,       14.54,      2
14:00:00 04/01/2021,       14.04,      2
15:00:00 04/01/2021,       14.04,      2
16:00:00 04/01/2021,       13.97,      2
17:00:00 04/01/2021,       13.93,      2
18:00:00 04/01/2021,       13.97,      2
19:00:00 04/01/2021,       13.62,      2
20:00:00 04/01/2021,       14.01,      2
21:00:00 04/01/2021,       13.41,      2
22:00:00 04/01/2021,       13.37,      2
23:00:00 04/01/2021,       13.37,      2
00:00:00 05/01/2021,       13.48,      2
01:00:00 05/01/2021,       13.69,      2
02:00:00 05/01/2021,       13.62,      2
03:00:00 05/01/2021,       13.65,      2
04:00:00 05/01/2021,       13.62,      2
05:00:00 05/01/2021,       13.86,      2
06:00:00 05/01/2021,       13.65,      2
07:00:00 05/01/2021,       13.69,      2
08:00:00 05/01/2021,       13.62,      2
09:00:00 05/01/2021,       13.62,      2
10:00:00 05/01/2021,       13.51,      2
11:00:00 05/01/2021,       13.55,      2
12:00:00 05/01/2021,       13.48,      2
13:00:00 05/01/2021,       13.27,      2
14:00:00 05/01/2021,       13.79,      2
15:00:00 05/01/2021,       13.93,      2
16:00:00 05/01/2021,       14.43,      2
17:00:00 05/01/2021,       15.13,      2
18:00:00 05/01/2021,       16.15,      2
19:00:00 05/01/2021,       16.50,      2
20:00:00 05/01/2021,       17.37,      2
21:00:00 05/01/2021,       17.57,      2
22:00:00 05/01/2021,       17.91,      2
23:00:00 05/01/2021,       18.08,      2
00:00:00 06/01/2021,       18.00,      2
01:00:00 06/01/2021,       17.70,      2
02:00:00 06/01/2021,       16.91,      2
03:00:00 06/01/2021,       16.42,      2
04:00:00 06/01/2021,       16.10,      2
05:00:00 06/01/2021,       15.99,      2
06:00:00 06/01/2021,       15.65,      2
07:00:00 06/01/2021,       15.42,      2
08:00:00 06/01/2021,       15.05,      2
09:00:00 06/01/2021,       15.39,      2
10:00:00 06/01/2021,       14.83,      2
11:00:00 06/01/2021,       15.05,      2
12:00:00 06/01/2021,       14.79,      2
13:00:00 06/01/2021,       14.76,      2
14:00:00 06/01/2021,       14.76,      2
15:00:00 06/01/2021,       14.50,      2
16:00:00 06/01/2021,       14.50,      2
17:00:00 06/01/2021,       14.29,      2
18:00:00 06/01/2021,       14.18,      2
19:00:00 06/01/2021,       14.14,      2
20:00:00 06/01/2021,       14.04,      2
21:00:00 06/01/2021,       13.90,      2
22:00:00 06/01/2021,       13.86,      2
23:00:00 06/01/2021,       13.79,      2
00:00:00 07/01/2021,       13.86,      2
01:00:00 07/01/2021,       13.83,      2
02:00:00 07/01/2021,       13.72,      2
03:00:00 07/01/2021,       13.90,      2
04:00:00 07/01/2021,       13.65,      2
05:00:00 07/01/2021,       13.65,      2
06:00:00 07/01/2021,       13.79,      2
07:00:00 07/01/2021,       13.86,      2
08:00:00 07/01/2021,       13.58,      2
09:00:00 07/01/2021,       13.62,      2
10:00:00 07/01/2021,       13.55,      2
11:00:00 07/01/2021,       13.41,      2
12:00:00 07/01/2021,       13.27,      2
13:00:00 07/01/2021,       13.13,      2
14:00:00 07/01/2021,       12.86,      2
15:00:00 07/01/2021,       12.76,      2
16:00:00 07/01/2021,       12.69,      2
17:00:00 07/01/2021,       12.53,      2
18:00:00 07/01/2021,       12.66,      2
19:00:00 07/01/2021,       12.40,      2
20:00:00 07/01/2021,       12.30,      2
21:00:00 07/01/2021,       12.30,      2
22:00:00 07/01/2021,       12.40,      2
23:00:00 07/01/2021,       12.46,      2
00:00:00 08/01/2021,       12.43,      2
01:00:00 08/01/2021,       12.70,      2
02:00:00 08/01/2021,       12.70,      2
03:00:00 08/01/2021,       12.40,      2
04:00:00 08/01/2021,       12.23,      2
05:00:00 08/01/2021,       12.33,      2
06:00:00 08/01/2021,       12.40,      2
07:00:00 08/01/2021,       12.50,      2
08:00:00 08/01/2021,       12.24,      2
09:00:00 08/01/2021,       12.27,      2
10:00:00 08/01/2021,       12.46,      2
11:00:00 08/01/2021,       12.50,      2
12:00:00 08/01/2021,       12.30,      2
13:00:00 08/01/2021,       12.23,      2
14:00:00 08/01/2021,       12.10,      2
15:00:00 08/01/2021,       11.75,      2
16:00:00 08/01/2021,       11.72,      2
17:00:00 08/01/2021,       11.65,      2
18:00:00 08/01/2021,       11.35,      2
19:00:00 08/01/2021,       11.08,      2
20:00:00 08/01/2021,       10.90,      2
21:00:00 08/01/2021,       11.02,      2
22:00:00 08/01/2021,       11.02,      2
23:00:00 08/01/2021,       11.08,      2
00:00:00 09/01/2021,       11.23,      2
01:00:00 09/01/2021,       11.47,      2
02:00:00 09/01/2021,       11.56,      2
03:00:00 09/01/2021,       11.65,      2
04:00:00 09/01/2021,       11.88,      2
05:00:00 09/01/2021,       11.91,      2
06:00:00 09/01/2021,       11.81,      2
07:00:00 09/01/2021,       12.04,      2
08:00:00 09/01/2021,       11.88,      2
09:00:00 09/01/2021,       12.04,      2
10:00:00 09/01/2021,       11.88,      2
11:00:00 09/01/2021,       11.84,      2
12:00:00 09/01/2021,       11.81,      2
13:00:00 09/01/2021,       11.85,      2
14:00:00 09/01/2021,       11.53,      2
15:00:00 09/01/2021,       11.32,      2
16:00:00 09/01/2021,       11.04,      2
17:00:00 09/01/2021,       10.87,      2
18:00:00 09/01/2021,       10.57,      2
19:00:00 09/01/2021,       10.57,      2
20:00:00 09/01/2021,       10.57,      2
21:00:00 09/01/2021,       10.69,      2
22:00:00 09/01/2021,       10.69,      2
23:00:00 09/01/2021,       10.72,      2
00:00:00 10/01/2021,       10.84,      2
01:00:00 10/01/2021,       10.90,      2
02:00:00 10/01/2021,       10.93,      2
03:00:00 10/01/2021,       11.08,      2
04:00:00 10/01/2021,       11.14,      2
05:00:00 10/01/2021,       11.07,      2
06:00:00 10/01/2021,       11.13,      2
07:00:00 10/01/2021,       11.19,      2
08:00:00 10/01/2021,       11.25,      2
09:00:00 10/01/2021,       11.26,      2
10:00:00 10/01/2021,       11.32,      2
11:00:00 10/01/2021,       11.38,      2
12:00:00 10/01/2021,       11.35,      2
13:00:00 10/01/2021,       11.26,      2
14:00:00 10/01/2021,       11.05,      2
15:00:00 10/01/2021,       10.63,      2
16:00:00 10/01/2021,       10.60,      2
17:00:00 10/01/2021,       10.49,      2
18:00:00 10/01/2021,       10.11,      2
19:00:00 10/01/2021,       10.00,      2
20:00:00 10/01/2021,        9.80,      2
21:00:00 10/01/2021,        9.95,      2
22:00:00 10/01/2021,       10.06,      2
23:00:00 10/01/2021,        9.92,      2
00:00:00 11/01/2021,        9.92,      2
01:00:00 11/01/2021,       10.03,      2
02:00:00 11/01/2021,       10.26,      2
03:00:00 11/01/2021,       10.20,      2
04:00:00 11/01/2021,       10.52,     15
05:00:00 11/01/2021,       10.60,     15
06:00:00 11/01/2021,       10.49,      2
07:00:00 11/01/2021,       10.63,      2
08:00:00 11/01/2021,       10.66,      2
09:00:00 11/01/2021,       10.78,      2
10:00:00 11/01/2021,       10.81,      2
11:00:00 11/01/2021,       10.69,      2
12:00:00 11/01/2021,       10.60,      2
13:00:00 11/01/2021,       10.26,      2
14:00:00 11/01/2021,       10.12,      2
15:00:00 11/01/2021,       10.03,      2
16:00:00 11/01/2021,        9.92,      2
17:00:00 11/01/2021,        9.61,      2
18:00:00 11/01/2021,        9.53,      2
19:00:00 11/01/2021,        9.34,      2
