07:00:00 03/01/2021,     3711.44,      2
08:00:00 03/01/2021,     3718.14,      2
09:00:00 03/01/2021,     3724.84,      2
10:00:00 03/01/2021,     3728.20,      2
11:00:00 03/01/2021,     3728.87,      2
12:00:00 03/01/2021,     3733.57,      2
13:00:00 03/01/2021,     3733.57,      2
14:00:00 03/01/2021,     3732.90,      2
15:00:00 03/01/2021,     3730.89,      2
16:00:00 03/01/2021,     3730.89,      2
17:00:00 03/01/2021,     3734.92,      2
18:00:00 03/01/2021,     3738.28,      2
19:00:00 03/01/2021,     3731.56,      2
20:00:00 03/01/2021,     3724.84,      2
21:00:00 03/01/2021,     3727.53,      2
22:00:00 03/01/2021,     3721.49,      2
23:00:00 03/01/2021,     3718.81,      2
00:00:00 04/01/2021,     3714.78,      2
01:00:00 04/01/2021,     3715.46,      2
02:00:00 04/01/2021,     3712.78,      2
03:00:00 04/01/2021,     3710.10,      2
04:00:00 04/01/2021,     3708.09,      2
05:00:00 04/01/2021,     3711.44,      2
06:00:00 04/01/2021,     3716.13,      2
07:00:00 04/01/2021,     3720.15,      2
08:00:00 04/01/2021,     3736.26,      2
09:00:00 04/01/2021,     3738.28,      2
10:00:00 04/01/2021,     3751.74,      2
11:00:00 04/01/2021,     3763.88,      2
12:00:00 04/01/2021,     3767.26,      2
13:00:00 04/01/2021,     3778.08,      2
14:00:00 04/01/2021,     3792.30,      2
15:00:00 04/01/2021,     3801.79,      2
16:00:00 04/01/2021,     3811.30,      2
17:00:00 04/01/2021,     3828.32,      2
18:00:00 04/01/2021,     3832.41,      2
19:00:00 04/01/2021,     3840.60,      2
20:00:00 04/01/2021,     3851.53,      2
21:00:00 04/01/2021,     3863.17,      2
22:00:00 04/01/2021,     3873.45,      2
23:00:00 04/01/2021,     3881.00,      2
00:00:00 05/01/2021,     3894.75,      2
01:00:00 05/01/2021,     3904.39,      2
02:00:00 05/01/2021,     3918.19,      2
03:00:00 05/01/2021,     3934.09,      2
04:00:00 05/01/2021,     3956.28,      2
05:00:00 05/01/2021,     3982.71,      2
06:00:00 05/01/2021,     4001.55,      2
07:00:00 05/01/2021,     4018.35,      2
08:00:00 05/01/2021,     4038.69,      2
09:00:00 05/01/2021,     4054.16,      2
10:00:00 05/01/2021,     4073.19,      2
11:00:00 05/01/2021,     4089.45,      2
12:00:00 05/01/2021,     4103.61,      2
13:00:00 05/01/2021,     4112.83,      2
14:00:00 05/01/2021,     4106.46,      2
15:00:00 05/01/2021,     4122.07,      2
16:00:00 05/01/2021,     4131.31,      2
17:00:00 05/01/2021,     4122.77,      2
18:00:00 05/01/2021,     4112.83,      2
19:00:00 05/01/2021,     4105.03,      2
20:00:00 05/01/2021,     4073.20,      2
21:00:00 05/01/2021,     4037.99,      2
22:00:00 05/01/2021,     4008.55,      2
23:00:00 05/01/2021,     3969.49,      2
00:00:00 06/01/2021,     3934.10,      2
01:00:00 06/01/2021,     3898.89,      2
02:00:00 06/01/2021,     3858.38,      2
03:00:00 06/01/2021,     3820.84,      2
04:00:00 06/01/2021,     3785.53,      2
05:00:00 06/01/2021,     3749.72,      2
06:00:00 06/01/2021,     3718.81,      2
07:00:00 06/01/2021,     3692.06,      2
08:00:00 06/01/2021,     3656.76,      2
09:00:00 06/01/2021,     3621.00,      2
10:00:00 06/01/2021,     3600.55,      2
11:00:00 06/01/2021,     3583.46,      2
12:00:00 06/01/2021,     3565.76,      2
13:00:00 06/01/2021,     3553.33,      2
14:00:00 06/01/2021,     3534.41,      2
15:00:00 06/01/2021,     3528.55,      2
16:00:00 06/01/2021,     3512.30,      2
17:00:00 06/01/2021,     3494.15,      2
18:00:00 06/01/2021,     3479.93,      2
19:00:00 06/01/2021,     3459.95,      2
20:00:00 06/01/2021,     3447.08,      2
21:00:00 06/01/2021,     3436.82,      2
22:00:00 06/01/2021,     3425.93,      2
23:00:00 06/01/2021,     3422.09,      2
00:00:00 07/01/2021,     3417.61,      2
01:00:00 07/01/2021,     3415.05,      2
02:00:00 07/01/2021,     3416.33,      2
03:00:00 07/01/2021,     3415.69,      2
04:00:00 07/01/2021,     3418.89,      2
05:00:00 07/01/2021,     3421.45,      2
06:00:00 07/01/2021,     3425.93,      2
07:00:00 07/01/2021,     3429.77,      2
08:00:00 07/01/2021,     3429.77,      2
09:00:00 07/01/2021,     3429.13,      2
10:00:00 07/01/2021,     3428.49,      2
11:00:00 07/01/2021,     3436.82,      2
12:00:00 07/01/2021,     3446.44,      2
13:00:00 07/01/2021,     3445.16,      2
14:00:00 07/01/2021,     3448.37,      2
15:00:00 07/01/2021,     3457.37,      2
16:00:00 07/01/2021,     3462.52,      2
17:00:00 07/01/2021,     3463.81,      2
18:00:00 07/01/2021,     3471.54,      2
19:00:00 07/01/2021,     3481.22,      2
20:00:00 07/01/2021,     3499.33,      2
21:00:00 07/01/2021,     3516.20,      2
22:00:00 07/01/2021,     3545.50,      2
23:00:00 07/01/2021,     3577.56,      2
00:00:00 08/01/2021,     3603.84,      2
01:00:00 08/01/2021,     3624.96,      2
02:00:00 08/01/2021,     3644.81,      2
03:00:00 08/01/2021,     3656.09,      2
04:00:00 08/01/2021,     3670.71,      2
05:00:00 08/01/2021,     3684.70,      2
06:00:00 08/01/2021,     3693.38,      2
07:00:00 08/01/2021,     3694.71,      2
08:00:00 08/01/2021,     3702.07,      2
09:00:00 08/01/2021,     3707.42,      2
10:00:00 08/01/2021,     3711.44,      2
11:00:00 08/01/2021,     3713.45,      2
12:00:00 08/01/2021,     3716.13,      2
13:00:00 08/01/2021,     3719.48,      2
14:00:00 08/01/2021,     3714.12,      2
15:00:00 08/01/2021,     3716.13,      2
16:00:00 08/01/2021,     3715.46,      2
17:00:00 08/01/2021,     3724.17,      2
18:00:00 08/01/2021,     3724.18,      2
19:00:00 08/01/2021,     3724.17,      2
20:00:00 08/01/2021,     3728.87,      2
21:00:00 08/01/2021,     3734.25,      2
22:00:00 08/01/2021,     3737.61,      2
23:00:00 08/01/2021,     3740.30,      2
00:00:00 09/01/2021,     3739.62,      2
01:00:00 09/01/2021,     3738.95,      2
02:00:00 09/01/2021,     3731.56,      2
03:00:00 09/01/2021,     3730.89,      2
04:00:00 09/01/2021,     3726.19,      2
05:00:00 09/01/2021,     3720.82,      2
06:00:00 09/01/2021,     3718.81,      2
07:00:00 09/01/2021,     3710.77,      2
08:00:00 09/01/2021,     3709.43,      2
09:00:00 09/01/2021,     3701.40,      2
10:00:00 09/01/2021,     3693.38,      2
11:00:00 09/01/2021,     3690.71,      2
12:00:00 09/01/2021,     3695.38,      2
13:00:00 09/01/2021,     3696.05,      2
14:00:00 09/01/2021,     3688.71,      2
15:00:00 09/01/2021,     3686.04,      2
16:00:00 09/01/2021,     3676.04,      2
17:00:00 09/01/2021,     3666.72,      2
18:00:00 09/01/2021,     3662.73,      2
19:00:00 09/01/2021,     3660.07,      2
20:00:00 09/01/2021,     3648.12,      2
21:00:00 09/01/2021,     3641.49,      2
22:00:00 09/01/2021,     3636.86,      2
23:00:00 09/01/2021,     3628.26,      2
00:00:00 10/01/2021,     3620.33,      2
01:00:00 10/01/2021,     3619.01,      2
02:00:00 10/01/2021,     3611.75,      2
03:00:00 10/01/2021,     3611.09,      2
04:00:00 10/01/2021,     3610.43,      2
05:00:00 10/01/2021,     3607.14,      2
06:00:00 10/01/2021,     3603.84,      2
07:00:00 10/01/2021,     3605.16,      2
08:00:00 10/01/2021,     3605.82,      2
09:00:00 10/01/2021,     3602.52,      2
10:00:00 10/01/2021,     3598.57,      2
11:00:00 10/01/2021,     3590.68,      2
12:00:00 10/01/2021,     3582.80,      2
13:00:00 10/01/2021,     3580.83,      2
14:00:00 10/01/2021,     3569.68,      2
15:00:00 10/01/2021,     3565.10,      2
16:00:00 10/01/2021,     3561.83,      2
17:00:00 10/01/2021,     3561.83,      2
18:00:00 10/01/2021,     3562.48,      2
19:00:00 10/01/2021,     3557.25,      2
20:00:00 10/01/2021,     3552.02,      2
21:00:00 10/01/2021,     3552.67,      2
22:00:00 10/01/2021,     3553.33,      2
23:00:00 10/01/2021,     3556.60,      2
00:00:00 11/01/2021,     3555.94,      2
01:00:00 11/01/2021,     3557.25,      2
02:00:00 11/01/2021,     3555.94,      2
03:00:00 11/01/2021,     3553.33,      2
04:00:00 11/01/2021,     3550.71,      2
05:00:00 11/01/2021,     3546.15,      2
06:00:00 11/01/2021,     3540.27,      2
07:00:00 11/01/2021,     3532.46,      2
08:00:00 11/01/2021,     3523.34,      2
09:00:00 11/01/2021,     3523.34,      2
10:00:00 11/01/2021,     3518.14,      2
11:00:00 11/01/2021,     3517.49,      2
12:00:00 11/01/2021,     3512.95,      2
13:00:00 11/01/2021,     3505.81,      2
14:00:00 11/01/2021,     3504.51,      2
15:00:00 11/01/2021,     3503.22,      2
16:00:00 11/01/2021,     3498.04,      2
17:00:00 11/01/2021,     3494.15,      2
18:00:00 11/01/2021,     3496.09,      2
19:00:00 11/01/2021,     3498.68,      2
20:00:00 11/01/2021,     3501.27,      2
21:00:00 11/01/2021,     3501.92,      2
22:00:00 11/01/2021,     3503.22,      2
23:00:00 11/01/2021,     3508.41,      2
00:00:00 12/01/2021,     3511.65,      2
01:00:00 12/01/2021,     3504.51,      2
02:00:00 12/01/2021,     3507.11,      2
03:00:00 12/01/2021,     3503.87,      2
04:00:00 12/01/2021,     3505.16,      2
05:00:00 12/01/2021,     3507.76,      2
06:00:00 12/01/2021,     3506.46,      2
07:00:00 12/01/2021,     3498.68,      2
08:00:00 12/01/2021,     3490.91,      2
09:00:00 12/01/2021,     3487.04,      2
10:00:00 12/01/2021,     3477.35,      2
11:00:00 12/01/2021,     3477.35,      2
12:00:00 12/01/2021,     3470.90,      2
13:00:00 12/01/2021,     3472.83,      2
14:00:00 12/01/2021,     3463.16,      2
15:00:00 12/01/2021,     3464.45,      2
16:00:00 12/01/2021,     3459.95,      2
17:00:00 12/01/2021,     3463.81,      2
18:00:00 12/01/2021,     3468.32,      2
19:00:00 12/01/2021,     3474.76,      2
20:00:00 12/01/2021,     3485.10,      2
21:00:00 12/01/2021,     3497.39,      2
22:00:00 12/01/2021,     3521.40,      2
23:00:00 12/01/2021,     3537.67,      2
00:00:00 13/01/2021,     3550.06,      2
01:00:00 13/01/2021,     3567.72,      2
02:00:00 13/01/2021,     3579.52,      2
03:00:00 13/01/2021,     3589.37,      2
04:00:00 13/01/2021,     3599.89,      2
05:00:00 13/01/2021,     3607.14,      2
06:00:00 13/01/2021,     3609.77,      2
07:00:00 13/01/2021,     3608.45,      2
08:00:00 13/01/2021,     3607.14,      2
09:00:00 13/01/2021,     3600.55,      2
10:00:00 13/01/2021,     3601.21,      2
11:00:00 13/01/2021,     3605.16,      2
12:00:00 13/01/2021,     3601.21,      2
13:00:00 13/01/2021,     3599.89,      2
14:00:00 13/01/2021,     3592.66,      2
15:00:00 13/01/2021,     3590.68,      2
16:00:00 13/01/2021,     3591.34,      2
17:00:00 13/01/2021,     3599.23,      2
18:00:00 13/01/2021,     3602.52,      2
19:00:00 13/01/2021,     3602.52,      2
20:00:00 13/01/2021,     3609.77,      2
21:00:00 13/01/2021,     3611.09,      2
22:00:00 13/01/2021,     3618.35,      2
23:00:00 13/01/2021,     3621.65,      2
00:00:00 14/01/2021,     3620.99,      2
01:00:00 14/01/2021,     3624.29,      2
02:00:00 14/01/2021,     3624.29,      2
03:00:00 14/01/2021,     3623.63,      2
04:00:00 14/01/2021,     3620.33,      2
05:00:00 14/01/2021,     3619.01,      2
06:00:00 14/01/2021,     3615.05,      2
07:00:00 14/01/2021,     3613.07,      2
08:00:00 14/01/2021,     3602.52,      2
09:00:00 14/01/2021,     3599.89,      2
10:00:00 14/01/2021,     3592.00,      2
11:00:00 14/01/2021,     3592.00,      2
12:00:00 14/01/2021,     3591.34,      2
13:00:00 14/01/2021,     3584.77,      2
14:00:00 14/01/2021,     3592.00,      2
15:00:00 14/01/2021,     3588.05,      2
16:00:00 14/01/2021,     3588.71,      2
17:00:00 14/01/2021,     3589.37,      2
18:00:00 14/01/2021,     3585.43,      2
19:00:00 14/01/2021,     3589.37,      2
20:00:00 14/01/2021,     3591.34,      2
21:00:00 14/01/2021,     3593.31,      2
22:00:00 14/01/2021,     3596.60,      2
23:00:00 14/01/2021,     3597.26,      2
00:00:00 15/01/2021,     3598.57,      2
01:00:00 15/01/2021,     3597.26,      2
02:00:00 15/01/2021,     3598.57,      2
03:00:00 15/01/2021,     3601.21,      2
04:00:00 15/01/2021,     3600.55,      2
05:00:00 15/01/2021,     3601.87,      2
06:00:00 15/01/2021,     3601.87,      2
07:00:00 15/01/2021,     3600.55,      2
08:00:00 15/01/2021,     3592.66,      2
09:00:00 15/01/2021,     3581.49,      2
10:00:00 15/01/2021,     3587.40,      2
11:00:00 15/01/2021,     3580.83,      2
12:00:00 15/01/2021,     3575.58,      2
13:00:00 15/01/2021,     3574.28,      2
14:00:00 15/01/2021,     3568.37,      2
15:00:00 15/01/2021,     3560.52,      2
16:00:00 15/01/2021,     3563.14,      2
17:00:00 15/01/2021,     3578.86,      2
18:00:00 15/01/2021,     3584.77,      2
19:00:00 15/01/2021,     3582.80,      2
20:00:00 15/01/2021,     3583.46,      2
21:00:00 15/01/2021,     3581.49,      2
22:00:00 15/01/2021,     3581.49,      2
23:00:00 15/01/2021,     3584.77,      2
00:00:00 16/01/2021,     3582.80,      2
01:00:00 16/01/2021,     3583.46,      2
02:00:00 16/01/2021,     3582.80,      2
03:00:00 16/01/2021,     3585.43,      2
04:00:00 16/01/2021,     3581.49,      2
05:00:00 16/01/2021,     3576.89,      2
06:00:00 16/01/2021,     3577.55,      2
07:00:00 16/01/2021,     3574.27,      2
08:00:00 16/01/2021,     3573.62,      2
09:00:00 16/01/2021,     3572.31,      2
10:00:00 16/01/2021,     3575.59,      2
11:00:00 16/01/2021,     3588.71,      2
12:00:00 16/01/2021,     3592.00,      2
13:00:00 16/01/2021,     3595.29,      2
14:00:00 16/01/2021,     3594.63,      2
15:00:00 16/01/2021,     3592.66,      2
16:00:00 16/01/2021,     3598.57,      2
17:00:00 16/01/2021,     3599.23,      2
18:00:00 16/01/2021,     3597.92,      2
19:00:00 16/01/2021,     3600.55,      2
20:00:00 16/01/2021,     3602.53,      2
21:00:00 16/01/2021,     3603.18,      2
22:00:00 16/01/2021,     3599.23,      2
23:00:00 16/01/2021,     3595.28,      2
00:00:00 17/01/2021,     3592.65,      2
01:00:00 17/01/2021,     3595.28,      2
02:00:00 17/01/2021,     3593.97,      2
03:00:00 17/01/2021,     3597.92,      2
04:00:00 17/01/2021,     3601.21,      2
05:00:00 17/01/2021,     3605.82,      2
06:00:00 17/01/2021,     3611.09,      2
07:00:00 17/01/2021,     3615.71,      2
08:00:00 17/01/2021,     3622.31,      2
09:00:00 17/01/2021,     3630.91,      2
10:00:00 17/01/2021,     3635.54,      2
11:00:00 17/01/2021,     3641.49,      2
12:00:00 17/01/2021,     3644.15,      2
13:00:00 17/01/2021,     3651.44,      2
14:00:00 17/01/2021,     3666.05,      2
15:00:00 17/01/2021,     3677.37,      2
16:00:00 17/01/2021,     3692.05,      2
17:00:00 17/01/2021,     3706.08,      2
18:00:00 17/01/2021,     3714.79,      2
19:00:00 17/01/2021,     3730.22,      2
20:00:00 17/01/2021,     3745.01,      2
21:00:00 17/01/2021,     3759.16,      2
22:00:00 17/01/2021,     3782.14,      2
23:00:00 17/01/2021,     3805.87,      2
00:00:00 18/01/2021,     3825.59,      2
01:00:00 18/01/2021,     3841.96,      2
02:00:00 18/01/2021,     3862.48,      2
03:00:00 18/01/2021,     3874.82,      2
04:00:00 18/01/2021,     3894.07,      2
05:00:00 18/01/2021,     3909.91,      2
06:00:00 18/01/2021,     3923.72,      2
07:00:00 18/01/2021,     3938.94,      2
08:00:00 18/01/2021,     3947.95,      2
09:00:00 18/01/2021,     3960.44,      2
10:00:00 18/01/2021,     3972.27,      2
11:00:00 18/01/2021,     3982.01,      2
12:00:00 18/01/2021,     3992.47,      2
13:00:00 18/01/2021,     4001.55,      2
14:00:00 18/01/2021,     4016.24,      2
15:00:00 18/01/2021,     4019.05,      2
16:00:00 18/01/2021,     4021.85,      2
17:00:00 18/01/2021,     4028.16,      2
18:00:00 18/01/2021,     4030.96,      2
19:00:00 18/01/2021,     4026.05,      2
20:00:00 18/01/2021,     4029.56,      2
21:00:00 18/01/2021,     4022.55,      2
22:00:00 18/01/2021,     4019.75,      2
23:00:00 18/01/2021,     4014.84,      2
00:00:00 19/01/2021,     4002.95,      2
01:00:00 19/01/2021,     3997.36,      2
02:00:00 19/01/2021,     3986.20,      2
03:00:00 19/01/2021,     3972.96,      2
04:00:00 19/01/2021,     3971.57,      2
05:00:00 19/01/2021,     3967.40,      2
06:00:00 19/01/2021,     3956.97,      2
07:00:00 19/01/2021,     3944.49,      2
08:00:00 19/01/2021,     3923.72,      2
09:00:00 19/01/2021,     3909.22,      2
10:00:00 19/01/2021,     3893.38,      2
11:00:00 19/01/2021,     3878.25,      2
12:00:00 19/01/2021,     3864.54,      2
13:00:00 19/01/2021,     3854.27,      2
14:00:00 19/01/2021,     3846.07,      2
15:00:00 19/01/2021,     3827.64,      2
16:00:00 19/01/2021,     3814.70,      2
17:00:00 19/01/2021,     3801.12,      2
18:00:00 19/01/2021,     3775.37,      2
19:00:00 19/01/2021,     3752.42,      2
20:00:00 19/01/2021,     3720.83,      2
21:00:00 19/01/2021,     3686.05,      2
22:00:00 19/01/2021,     3653.44,      2
23:00:00 19/01/2021,     3611.77,      2
00:00:00 20/01/2021,     3561.84,      2
01:00:00 20/01/2021,     3523.36,      2
02:00:00 20/01/2021,     3483.81,      2
03:00:00 20/01/2021,     3449.66,      2
04:00:00 20/01/2021,     3415.70,      2
05:00:00 20/01/2021,     3386.39,      2
06:00:00 20/01/2021,     3363.55,      2
07:00:00 20/01/2021,     3345.85,      2
08:00:00 20/01/2021,     3331.35,      2
09:00:00 20/01/2021,     3313.74,      2
10:00:00 20/01/2021,     3294.31,      2
11:00:00 20/01/2021,     3284.93,      2
12:00:00 20/01/2021,     3276.82,      2
13:00:00 20/01/2021,     3264.98,      2
14:00:00 20/01/2021,     3264.98,      2
15:00:00 20/01/2021,     3254.40,      2
16:00:00 20/01/2021,     3246.95,      2
17:00:00 20/01/2021,     3248.19,      2
18:00:00 20/01/2021,     3249.43,      2
19:00:00 20/01/2021,     3245.09,      2
20:00:00 20/01/2021,     3246.95,      2
21:00:00 20/01/2021,     3243.23,      2
22:00:00 20/01/2021,     3241.99,      2
23:00:00 20/01/2021,     3241.37,      2
00:00:00 21/01/2021,     3242.61,      2
01:00:00 21/01/2021,     3237.03,      2
02:00:00 21/01/2021,     3234.55,      2
03:00:00 21/01/2021,     3231.46,      2
04:00:00 21/01/2021,     3224.03,      2
05:00:00 21/01/2021,     3226.51,      2
06:00:00 21/01/2021,     3224.65,      2
07:00:00 21/01/2021,     3215.39,      2
08:00:00 21/01/2021,     3209.22,      2
09:00:00 21/01/2021,     3203.06,      2
10:00:00 21/01/2021,     3190.75,      2
11:00:00 21/01/2021,     3191.98,      2
12:00:00 21/01/2021,     3192.60,      2
13:00:00 21/01/2021,     3184.61,      2
14:00:00 21/01/2021,     3177.86,      2
15:00:00 21/01/2021,     3182.77,      2
16:00:00 21/01/2021,     3195.67,      2
17:00:00 21/01/2021,     3225.29,      2
18:00:00 21/01/2021,     3273.72,      2
19:00:00 21/01/2021,     3338.31,      2
20:00:00 21/01/2021,     3420.89,      2
21:00:00 21/01/2021,     3525.38,      2
22:00:00 21/01/2021,     3636.96,      2
23:00:00 21/01/2021,     3755.20,      2
00:00:00 22/01/2021,     3869.42,      2
01:00:00 22/01/2021,     3975.81,      2
02:00:00 22/01/2021,     4069.00,      2
03:00:00 22/01/2021,     4152.72,      2
04:00:00 22/01/2021,     4222.99,      2
05:00:00 22/01/2021,     4272.84,      2
06:00:00 22/01/2021,     4320.86,      2
07:00:00 22/01/2021,     4353.77,      2
08:00:00 22/01/2021,     4372.85,      2
09:00:00 22/01/2021,     4394.92,      2
10:00:00 22/01/2021,     4408.94,      2
11:00:00 22/01/2021,     4422.98,      2
12:00:00 22/01/2021,     4431.12,      2
13:00:00 22/01/2021,     4430.38,      2
14:00:00 22/01/2021,     4433.34,      2
15:00:00 22/01/2021,     4433.34,      2
16:00:00 22/01/2021,     4428.15,      2
17:00:00 22/01/2021,     4426.67,      2
18:00:00 22/01/2021,     4423.71,      2
19:00:00 22/01/2021,     4408.94,      2
20:00:00 22/01/2021,     4393.45,      2
21:00:00 22/01/2021,     4375.79,      2
22:00:00 22/01/2021,     4355.24,      2
23:00:00 22/01/2021,     4336.20,      2
00:00:00 23/01/2021,     4320.12,      2
01:00:00 23/01/2021,     4299.72,      2
02:00:00 23/01/2021,     4282.27,      2
03:00:00 23/01/2021,     4269.21,      2
04:00:00 23/01/2021,     4253.28,      2
05:00:00 23/01/2021,     4245.32,      2
06:00:00 23/01/2021,     4242.43,      2
07:00:00 23/01/2021,     4236.66,      2
08:00:00 23/01/2021,     4231.61,      2
09:00:00 23/01/2021,     4226.56,      2
10:00:00 23/01/2021,     4215.76,      2
11:00:00 23/01/2021,     4208.56,      2
12:00:00 23/01/2021,     4207.12,      2
13:00:00 23/01/2021,     4202.09,      2
14:00:00 23/01/2021,     4194.19,      2
15:00:00 23/01/2021,     4189.89,      2
16:00:00 23/01/2021,     4186.30,      2
17:00:00 23/01/2021,     4176.28,      2
18:00:00 23/01/2021,     4161.97,      2
19:00:00 23/01/2021,     4139.15,      2
20:00:00 23/01/2021,     4118.51,      2
21:00:00 23/01/2021,     4089.45,      2
22:00:00 23/01/2021,     4059.09,      2
23:00:00 23/01/2021,     4023.96,      2
00:00:00 24/01/2021,     3992.48,      2
01:00:00 24/01/2021,     3956.28,      2
02:00:00 24/01/2021,     3927.87,      2
03:00:00 24/01/2021,     3894.07,      2
04:00:00 24/01/2021,     3874.82,      2
05:00:00 24/01/2021,     3854.27,      2
06:00:00 24/01/2021,     3835.82,      2
07:00:00 24/01/2021,     3818.79,      2
08:00:00 24/01/2021,     3799.75,      2
09:00:00 24/01/2021,     3786.19,      2
10:00:00 24/01/2021,     3781.46,      2
11:00:00 24/01/2021,     3776.04,      2
12:00:00 24/01/2021,     3777.39,      2
13:00:00 24/01/2021,     3770.63,      2
14:00:00 24/01/2021,     3768.61,      2
15:00:00 24/01/2021,     3765.91,      2
16:00:00 24/01/2021,     3764.56,      2
17:00:00 24/01/2021,     3763.88,      2
18:00:00 24/01/2021,     3767.26,      2
19:00:00 24/01/2021,     3769.96,      2
20:00:00 24/01/2021,     3774.69,      2
21:00:00 24/01/2021,     3774.69,      2
22:00:00 24/01/2021,     3774.01,      2
23:00:00 24/01/2021,     3776.72,      2
00:00:00 25/01/2021,     3774.69,      2
01:00:00 25/01/2021,     3765.91,      2
02:00:00 25/01/2021,     3765.91,      2
03:00:00 25/01/2021,     3763.88,      2
04:00:00 25/01/2021,     3759.16,      2
05:00:00 25/01/2021,     3753.76,      2
06:00:00 25/01/2021,     3746.35,      2
07:00:00 25/01/2021,     3744.33,      2
08:00:00 25/01/2021,     3739.62,      2
09:00:00 25/01/2021,     3737.61,      2
10:00:00 25/01/2021,     3735.59,      2
11:00:00 25/01/2021,     3729.54,      2
12:00:00 25/01/2021,     3722.83,      2
13:00:00 25/01/2021,     3720.15,      2
14:00:00 25/01/2021,     3720.15,      2
15:00:00 25/01/2021,     3722.83,      2
16:00:00 25/01/2021,     3727.53,      2
17:00:00 25/01/2021,     3728.20,      2
18:00:00 25/01/2021,     3730.22,      2
19:00:00 25/01/2021,     3736.93,      2
20:00:00 25/01/2021,     3737.61,      2
21:00:00 25/01/2021,     3726.86,      2
22:00:00 25/01/2021,     3728.20,      2
23:00:00 25/01/2021,     3724.84,      2
00:00:00 26/01/2021,     3730.89,      2
01:00:00 26/01/2021,     3731.56,      2
02:00:00 26/01/2021,     3730.21,      2
03:00:00 26/01/2021,     3730.21,      2
04:00:00 26/01/2021,     3728.20,      2
05:00:00 26/01/2021,     3722.83,      2
06:00:00 26/01/2021,     3729.54,      2
07:00:00 26/01/2021,     3748.37,      2
08:00:00 26/01/2021,     3751.07,      2
09:00:00 26/01/2021,     3745.01,      2
10:00:00 26/01/2021,     3749.05,      2
11:00:00 26/01/2021,     3747.70,      2
12:00:00 26/01/2021,     3751.07,      2
13:00:00 26/01/2021,     3747.70,      2
14:00:00 26/01/2021,     3746.35,      2
15:00:00 26/01/2021,     3746.35,      2
16:00:00 26/01/2021,     3741.64,      2
17:00:00 26/01/2021,     3737.61,      2
18:00:00 26/01/2021,     3740.30,      2
19:00:00 26/01/2021,     3747.70,      2
20:00:00 26/01/2021,     3752.41,      2
21:00:00 26/01/2021,     3757.13,      2
22:00:00 26/01/2021,     3761.18,      2
23:00:00 26/01/2021,     3765.23,      2
00:00:00 27/01/2021,     3767.93,      2
01:00:00 27/01/2021,     3763.21,      2
02:00:00 27/01/2021,     3767.26,      2
03:00:00 27/01/2021,     3769.28,      2
04:00:00 27/01/2021,     3769.28,      2
05:00:00 27/01/2021,     3771.31,      2
06:00:00 27/01/2021,     3771.31,      2
07:00:00 27/01/2021,     3768.61,      2
08:00:00 27/01/2021,     3768.61,      2
09:00:00 27/01/2021,     3763.21,      2
10:00:00 27/01/2021,     3757.14,      2
