"Time","405230",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,       0.799,      9
01:00:00 01/01/2021,       0.799,      9
02:00:00 01/01/2021,       0.799,      9
03:00:00 01/01/2021,       0.799,      9
04:00:00 01/01/2021,       0.799,      9
05:00:00 01/01/2021,       0.799,      9
06:00:00 01/01/2021,       0.799,      9
07:00:00 01/01/2021,       0.799,      9
08:00:00 01/01/2021,       0.799,      9
09:00:00 01/01/2021,       0.799,      9
10:00:00 01/01/2021,       0.799,      9
11:00:00 01/01/2021,       0.799,      9
12:00:00 01/01/2021,       0.799,      9
13:00:00 01/01/2021,       0.799,      9
14:00:00 01/01/2021,       0.799,      9
15:00:00 01/01/2021,       0.799,      9
16:00:00 01/01/2021,       0.798,      9
17:00:00 01/01/2021,       0.798,      9
18:00:00 01/01/2021,       0.798,      9
19:00:00 01/01/2021,       0.798,      9
20:00:00 01/01/2021,       0.798,      9
21:00:00 01/01/2021,       0.798,      9
22:00:00 01/01/2021,       0.798,      9
23:00:00 01/01/2021,       0.798,      9
00:00:00 02/01/2021,       0.798,      9
01:00:00 02/01/2021,       0.798,      9
02:00:00 02/01/2021,       0.798,      9
03:00:00 02/01/2021,       0.798,      9
04:00:00 02/01/2021,       0.798,      9
05:00:00 02/01/2021,       0.798,      9
06:00:00 02/01/2021,       0.798,      9
07:00:00 02/01/2021,       0.798,      9
08:00:00 02/01/2021,       0.798,      9
09:00:00 02/01/2021,       0.798,      9
10:00:00 02/01/2021,       0.798,      9
11:00:00 02/01/2021,       0.798,      9
12:00:00 02/01/2021,       0.798,      9
13:00:00 02/01/2021,       0.798,      9
14:00:00 02/01/2021,       0.798,      9
15:00:00 02/01/2021,       0.797,      9
16:00:00 02/01/2021,       0.797,      9
17:00:00 02/01/2021,       0.797,      9
18:00:00 02/01/2021,       0.797,      9
19:00:00 02/01/2021,       0.797,      9
20:00:00 02/01/2021,       0.797,      9
21:00:00 02/01/2021,       0.797,      9
22:00:00 02/01/2021,       0.797,      9
23:00:00 02/01/2021,       0.797,      9
00:00:00 03/01/2021,       0.797,      9
01:00:00 03/01/2021,       0.797,      9
02:00:00 03/01/2021,       0.797,      9
03:00:00 03/01/2021,       0.797,      9
04:00:00 03/01/2021,       0.797,      9
05:00:00 03/01/2021,       0.797,      9
06:00:00 03/01/2021,       0.797,      9
07:00:00 03/01/2021,       0.797,      9
08:00:00 03/01/2021,       0.797,      9
09:00:00 03/01/2021,       0.797,      9
10:00:00 03/01/2021,       0.797,      9
11:00:00 03/01/2021,       0.797,      9
12:00:00 03/01/2021,       0.797,      9
13:00:00 03/01/2021,       0.797,      9
14:00:00 03/01/2021,       0.797,      9
15:00:00 03/01/2021,       0.797,      9
16:00:00 03/01/2021,       0.797,      9
17:00:00 03/01/2021,       0.797,      9
18:00:00 03/01/2021,       0.797,      9
19:00:00 03/01/2021,       0.797,      9
20:00:00 03/01/2021,       0.797,      9
21:00:00 03/01/2021,       0.797,      9
22:00:00 03/01/2021,       0.797,      9
23:00:00 03/01/2021,       0.797,      9
00:00:00 04/01/2021,       0.797,      9
01:00:00 04/01/2021,       0.797,      9
02:00:00 04/01/2021,       0.797,      9
03:00:00 04/01/2021,       0.796,      9
04:00:00 04/01/2021,       0.797,      9
05:00:00 04/01/2021,       0.796,      9
06:00:00 04/01/2021,       0.796,      9
07:00:00 04/01/2021,       0.796,      9
08:00:00 04/01/2021,       0.796,      9
09:00:00 04/01/2021,       0.796,      9
10:00:00 04/01/2021,       0.796,      9
11:00:00 04/01/2021,       0.796,      9
12:00:00 04/01/2021,       0.796,      9
13:00:00 04/01/2021,       0.796,      9
14:00:00 04/01/2021,       0.796,      9
15:00:00 04/01/2021,       0.796,      9
16:00:00 04/01/2021,       0.796,      9
17:00:00 04/01/2021,       0.796,      9
18:00:00 04/01/2021,       0.796,      9
19:00:00 04/01/2021,       0.796,      9
20:00:00 04/01/2021,       0.796,      9
21:00:00 04/01/2021,       0.796,      9
22:00:00 04/01/2021,       0.796,      9
23:00:00 04/01/2021,       0.796,      9
00:00:00 05/01/2021,       0.796,      9
01:00:00 05/01/2021,       0.796,      9
02:00:00 05/01/2021,       0.796,      9
03:00:00 05/01/2021,       0.796,      9
04:00:00 05/01/2021,       0.796,      9
05:00:00 05/01/2021,       0.796,      9
06:00:00 05/01/2021,       0.796,      9
07:00:00 05/01/2021,       0.796,      9
08:00:00 05/01/2021,       0.796,      9
09:00:00 05/01/2021,       0.796,      9
10:00:00 05/01/2021,       0.796,      9
11:00:00 05/01/2021,       0.796,      9
12:00:00 05/01/2021,       0.796,      9
13:00:00 05/01/2021,       0.796,      9
14:00:00 05/01/2021,       0.796,      9
15:00:00 05/01/2021,       0.796,      9
16:00:00 05/01/2021,       0.796,      9
17:00:00 05/01/2021,       0.795,      9
18:00:00 05/01/2021,       0.796,      9
19:00:00 05/01/2021,       0.796,      9
20:00:00 05/01/2021,       0.796,      9
21:00:00 05/01/2021,       0.795,      9
22:00:00 05/01/2021,       0.795,      9
23:00:00 05/01/2021,       0.795,      9
00:00:00 06/01/2021,       0.795,      9
01:00:00 06/01/2021,       0.795,      9
02:00:00 06/01/2021,       0.795,      9
03:00:00 06/01/2021,       0.795,      9
04:00:00 06/01/2021,       0.795,      9
05:00:00 06/01/2021,       0.795,      9
06:00:00 06/01/2021,       0.795,      9
07:00:00 06/01/2021,       0.795,      9
08:00:00 06/01/2021,       0.795,      9
09:00:00 06/01/2021,       0.795,      9
10:00:00 06/01/2021,       0.795,      9
11:00:00 06/01/2021,       0.795,      9
12:00:00 06/01/2021,       0.795,      9
13:00:00 06/01/2021,       0.795,      9
14:00:00 06/01/2021,       0.795,      9
15:00:00 06/01/2021,       0.795,      9
16:00:00 06/01/2021,       0.795,      9
17:00:00 06/01/2021,       0.795,      9
18:00:00 06/01/2021,       0.795,      9
19:00:00 06/01/2021,       0.795,      9
20:00:00 06/01/2021,       0.795,      9
21:00:00 06/01/2021,       0.795,      9
22:00:00 06/01/2021,       0.795,      9
23:00:00 06/01/2021,       0.795,      9
00:00:00 07/01/2021,       0.795,      9
01:00:00 07/01/2021,       0.794,      9
02:00:00 07/01/2021,       0.795,      9
03:00:00 07/01/2021,       0.794,      9
04:00:00 07/01/2021,       0.794,      9
05:00:00 07/01/2021,       0.794,      9
06:00:00 07/01/2021,       0.794,      9
07:00:00 07/01/2021,       0.794,      9
08:00:00 07/01/2021,       0.794,      9
09:00:00 07/01/2021,       0.794,      9
10:00:00 07/01/2021,       0.794,      9
11:00:00 07/01/2021,       0.794,      9
12:00:00 07/01/2021,       0.794,      9
