"Time","405282",
"and",100.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,     124.092,      3
01:00:00 01/01/2021,     124.092,      3
02:00:00 01/01/2021,     124.092,      3
03:00:00 01/01/2021,     124.091,      3
04:00:00 01/01/2021,     124.091,      3
05:00:00 01/01/2021,     124.090,      3
06:00:00 01/01/2021,     124.090,      3
07:00:00 01/01/2021,     124.093,      3
08:00:00 01/01/2021,     124.094,      3
09:00:00 01/01/2021,     124.097,      3
10:00:00 01/01/2021,     124.099,      3
11:00:00 01/01/2021,     124.103,      3
12:00:00 01/01/2021,     124.105,      3
13:00:00 01/01/2021,     124.106,      3
14:00:00 01/01/2021,     124.105,      3
15:00:00 01/01/2021,     124.105,      3
16:00:00 01/01/2021,     124.107,      3
17:00:00 01/01/2021,     124.110,      3
18:00:00 01/01/2021,     124.109,      3
19:00:00 01/01/2021,     124.109,      3
20:00:00 01/01/2021,     124.109,      3
21:00:00 01/01/2021,     124.110,      3
22:00:00 01/01/2021,     124.111,      3
23:00:00 01/01/2021,     124.112,      3
00:00:00 02/01/2021,     124.112,      3
01:00:00 02/01/2021,     124.112,      3
02:00:00 02/01/2021,     124.111,      3
03:00:00 02/01/2021,     124.111,      3
04:00:00 02/01/2021,     124.111,      3
05:00:00 02/01/2021,     124.112,      3
06:00:00 02/01/2021,     124.111,      3
07:00:00 02/01/2021,     124.110,      3
08:00:00 02/01/2021,     124.108,      3
09:00:00 02/01/2021,     124.108,      3
10:00:00 02/01/2021,     124.106,      3
11:00:00 02/01/2021,     124.105,      3
12:00:00 02/01/2021,     124.106,      3
13:00:00 02/01/2021,     124.101,      3
14:00:00 02/01/2021,     124.107,      3
15:00:00 02/01/2021,     124.109,      3
16:00:00 02/01/2021,     124.111,      3
17:00:00 02/01/2021,     124.112,      3
18:00:00 02/01/2021,     124.116,      3
19:00:00 02/01/2021,     124.120,      3
20:00:00 02/01/2021,     124.122,      3
21:00:00 02/01/2021,     124.125,      3
22:00:00 02/01/2021,     124.127,      3
23:00:00 02/01/2021,     124.129,      3
00:00:00 03/01/2021,     124.132,      3
01:00:00 03/01/2021,     124.133,      3
02:00:00 03/01/2021,     124.130,      3
03:00:00 03/01/2021,     124.131,      3
04:00:00 03/01/2021,     124.130,      3
05:00:00 03/01/2021,     124.127,      3
06:00:00 03/01/2021,     124.126,      3
07:00:00 03/01/2021,     124.125,      3
08:00:00 03/01/2021,     124.125,      3
09:00:00 03/01/2021,     124.126,      3
10:00:00 03/01/2021,     124.126,      3
11:00:00 03/01/2021,     124.127,      3
12:00:00 03/01/2021,     124.129,      3
13:00:00 03/01/2021,     124.129,      3
14:00:00 03/01/2021,     124.130,      3
15:00:00 03/01/2021,     124.130,      3
16:00:00 03/01/2021,     124.134,      3
17:00:00 03/01/2021,     124.137,      3
18:00:00 03/01/2021,     124.139,      3
19:00:00 03/01/2021,     124.143,      3
20:00:00 03/01/2021,     124.147,      3
21:00:00 03/01/2021,     124.151,      3
22:00:00 03/01/2021,     124.152,      3
23:00:00 03/01/2021,     124.153,      3
00:00:00 04/01/2021,     124.154,      3
01:00:00 04/01/2021,     124.153,      3
02:00:00 04/01/2021,     124.153,      3
03:00:00 04/01/2021,     124.153,      3
04:00:00 04/01/2021,     124.152,      3
05:00:00 04/01/2021,     124.152,      3
06:00:00 04/01/2021,     124.150,      3
07:00:00 04/01/2021,     124.149,      3
08:00:00 04/01/2021,     124.148,      3
09:00:00 04/01/2021,     124.146,      3
10:00:00 04/01/2021,     124.147,      3
11:00:00 04/01/2021,     124.146,      3
12:00:00 04/01/2021,     124.148,      3
13:00:00 04/01/2021,     124.149,      3
14:00:00 04/01/2021,     124.146,      3
15:00:00 04/01/2021,     124.149,      3
16:00:00 04/01/2021,     124.149,      3
17:00:00 04/01/2021,     124.152,      3
18:00:00 04/01/2021,     124.152,      3
19:00:00 04/01/2021,     124.152,      3
20:00:00 04/01/2021,     124.153,      3
21:00:00 04/01/2021,     124.156,      3
22:00:00 04/01/2021,     124.157,      3
23:00:00 04/01/2021,     124.159,      3
00:00:00 05/01/2021,     124.160,      3
01:00:00 05/01/2021,     124.159,      3
02:00:00 05/01/2021,     124.159,      3
03:00:00 05/01/2021,     124.159,      3
04:00:00 05/01/2021,     124.157,      3
05:00:00 05/01/2021,     124.157,      3
06:00:00 05/01/2021,     124.156,      3
07:00:00 05/01/2021,     124.155,      3
08:00:00 05/01/2021,     124.154,      3
09:00:00 05/01/2021,     124.155,      3
10:00:00 05/01/2021,     124.155,      3
11:00:00 05/01/2021,     124.155,      3
12:00:00 05/01/2021,     124.158,      3
13:00:00 05/01/2021,     124.162,      3
14:00:00 05/01/2021,     124.161,      3
15:00:00 05/01/2021,     124.160,      3
16:00:00 05/01/2021,     124.165,      3
17:00:00 05/01/2021,     124.167,      3
18:00:00 05/01/2021,     124.169,      3
19:00:00 05/01/2021,     124.167,      3
20:00:00 05/01/2021,     124.168,      3
21:00:00 05/01/2021,     124.171,      3
22:00:00 05/01/2021,     124.175,      3
23:00:00 05/01/2021,     124.180,      3
00:00:00 06/01/2021,     124.181,      3
01:00:00 06/01/2021,     124.179,      3
02:00:00 06/01/2021,     124.179,      3
03:00:00 06/01/2021,     124.181,      3
04:00:00 06/01/2021,     124.180,      3
05:00:00 06/01/2021,     124.181,      3
06:00:00 06/01/2021,     124.180,      3
07:00:00 06/01/2021,     124.179,      3
08:00:00 06/01/2021,     124.177,      3
09:00:00 06/01/2021,     124.180,      3
10:00:00 06/01/2021,     124.178,      3
11:00:00 06/01/2021,     124.177,      3
12:00:00 06/01/2021,     124.178,      3
13:00:00 06/01/2021,     124.177,      3
14:00:00 06/01/2021,     124.174,      3
15:00:00 06/01/2021,     124.172,      3
16:00:00 06/01/2021,     124.172,      3
17:00:00 06/01/2021,     124.173,      3
18:00:00 06/01/2021,     124.172,      3
19:00:00 06/01/2021,     124.172,      3
20:00:00 06/01/2021,     124.174,      3
21:00:00 06/01/2021,     124.174,      3
22:00:00 06/01/2021,     124.176,      3
23:00:00 06/01/2021,     124.174,      3
00:00:00 07/01/2021,     124.172,      3
01:00:00 07/01/2021,     124.169,      3
02:00:00 07/01/2021,     124.166,      3
