"Time","405218",
"and",810.00,
"Date","Mean","Qual"
00:00:00 01/01/2021,"",    161
01:00:00 01/01/2021,"",    161
02:00:00 01/01/2021,"",    161
03:00:00 01/01/2021,"",    161
04:00:00 01/01/2021,"",    161
05:00:00 01/01/2021,"",    161
06:00:00 01/01/2021,"",    161
07:00:00 01/01/2021,"",    161
08:00:00 01/01/2021,"",    161
09:00:00 01/01/2021,"",    161
10:00:00 01/01/2021,"",    161
11:00:00 01/01/2021,"",    161
12:00:00 01/01/2021,"",    161
13:00:00 01/01/2021,"",    161
14:00:00 01/01/2021,"",    161
15:00:00 01/01/2021,"",    161
16:00:00 01/01/2021,"",    161
17:00:00 01/01/2021,"",    161
18:00:00 01/01/2021,"",    161
19:00:00 01/01/2021,"",    161
20:00:00 01/01/2021,"",    161
21:00:00 01/01/2021,"",    161
22:00:00 01/01/2021,"",    161
23:00:00 01/01/2021,"",    161
00:00:00 02/01/2021,"",    161
01:00:00 02/01/2021,"",    161
02:00:00 02/01/2021,"",    161
03:00:00 02/01/2021,"",    161
04:00:00 02/01/2021,"",    161
05:00:00 02/01/2021,"",    161
06:00:00 02/01/2021,"",    161
07:00:00 02/01/2021,"",    161
08:00:00 02/01/2021,"",    161
09:00:00 02/01/2021,"",    161
10:00:00 02/01/2021,"",    161
11:00:00 02/01/2021,"",    161
12:00:00 02/01/2021,"",    161
13:00:00 02/01/2021,"",    161
14:00:00 02/01/2021,"",    161
15:00:00 02/01/2021,"",    161
16:00:00 02/01/2021,"",    161
17:00:00 02/01/2021,"",    161
18:00:00 02/01/2021,"",    161
19:00:00 02/01/2021,"",    161
20:00:00 02/01/2021,"",    161
21:00:00 02/01/2021,"",    161
22:00:00 02/01/2021,"",    161
23:00:00 02/01/2021,"",    161
00:00:00 03/01/2021,"",    161
01:00:00 03/01/2021,"",    161
02:00:00 03/01/2021,"",    161
03:00:00 03/01/2021,"",    161
04:00:00 03/01/2021,"",    161
05:00:00 03/01/2021,"",    161
06:00:00 03/01/2021,"",    161
07:00:00 03/01/2021,"",    161
08:00:00 03/01/2021,"",    161
09:00:00 03/01/2021,"",    161
10:00:00 03/01/2021,"",    161
11:00:00 03/01/2021,"",    161
12:00:00 03/01/2021,"",    161
13:00:00 03/01/2021,"",    161
14:00:00 03/01/2021,"",    161
15:00:00 03/01/2021,"",    161
